,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
393,2017,2,26,6,-19,-213,-9999,160,20,0,-9999,-9999
394,2017,2,26,9,-7,-221,-9999,160,20,6,-9999,-9999
395,2017,2,26,12,-46,-171,-9999,360,10,5,-9999,-9999
396,2017,2,26,18,-99,-199,-9999,20,10,9,-9999,-9999
397,2017,2,26,21,-94,-217,-9999,70,30,9,-9999,-9999
398,2017,2,27,0,-102,-228,-9999,70,10,1,-9999,-9999
399,2017,2,27,3,-56,-208,-9999,90,30,7,-9999,-9999
400,2017,2,27,6,-11,-224,-9999,0,-9999,8,-9999,-9999
401,2017,2,27,9,5,-188,-9999,290,10,8,-9999,-9999
402,2017,2,27,12,-23,-164,-9999,290,30,7,-9999,-9999
403,2017,2,27,18,-100,-163,-9999,0,-9999,9,-9999,-9999
404,2017,2,27,21,-95,-173,-9999,40,10,9,-9999,-9999
405,2017,2,28,0,-104,-175,-9999,20,10,7,-9999,-9999
406,2017,2,28,3,-34,-174,-9999,160,10,7,-9999,-9999
407,2017,2,28,6,-12,-162,-9999,160,10,7,-9999,-9999
408,2017,2,28,9,1,-171,-9999,290,30,7,-9999,-9999
409,2017,2,28,12,-24,-235,-9999,290,20,5,-9999,-9999
410,2017,2,28,18,-75,-229,-9999,70,40,9,-9999,-9999
411,2017,2,28,21,-110,-232,-9999,20,10,9,-9999,-9999
412,2017,3,1,0,-103,-246,-9999,70,20,0,-9999,-9999
413,2017,3,1,3,-49,-219,-9999,70,20,0,-9999,-9999
414,2017,3,1,6,4,-194,-9999,70,30,0,-9999,-9999
415,2017,3,1,9,29,-198,-9999,20,10,2,-9999,-9999
416,2017,3,1,12,-26,-170,-9999,0,-9999,4,-9999,-9999
417,2017,3,1,18,-90,-173,-9999,0,-9999,9,-9999,-9999
418,2017,3,1,21,-83,-192,-9999,40,10,9,-9999,-9999
419,2017,3,2,0,-100,-205,-9999,360,10,1,-9999,-9999
420,2017,3,2,3,-26,-174,-9999,40,10,2,-9999,-9999
421,2017,3,2,6,10,-173,-9999,160,20,4,-9999,-9999
422,2017,3,2,9,25,-215,-9999,180,30,3,-9999,-9999
423,2017,3,2,12,-14,-176,-9999,360,10,1,-9999,-9999
424,2017,3,2,18,-87,-170,-9999,0,-9999,9,-9999,-9999
425,2017,3,2,21,-63,-207,-9999,70,30,9,-9999,-9999
426,2017,3,3,0,-72,-218,-9999,70,30,6,-9999,-9999
427,2017,3,3,3,-17,-212,-9999,70,50,7,-9999,-9999
428,2017,3,3,6,48,-205,-9999,40,20,0,-9999,-9999
429,2017,3,3,9,72,-213,-9999,250,10,6,-9999,-9999
430,2017,3,3,12,22,-191,-9999,0,-9999,7,-9999,-9999
431,2017,3,3,18,-45,-129,-9999,110,10,9,-9999,-9999
432,2017,3,3,21,-48,-149,-9999,0,-9999,9,-9999,-9999
433,2017,3,4,0,-61,-161,-9999,340,10,3,-9999,-9999
434,2017,3,4,3,-13,-167,-9999,90,10,7,-9999,-9999
435,2017,3,4,6,38,-149,-9999,340,30,6,-9999,-9999
436,2017,3,4,9,52,-179,-9999,250,30,1,-9999,-9999
437,2017,3,4,12,14,-147,-9999,0,-9999,6,-9999,-9999
438,2017,3,4,18,-35,-127,-9999,0,-9999,9,-9999,-9999
439,2017,3,4,21,-60,-138,-9999,40,10,9,-9999,-9999
440,2017,3,5,0,-66,-146,-9999,20,10,2,-9999,-9999
441,2017,3,5,3,-22,-146,-9999,220,10,7,-9999,-9999
442,2017,3,5,6,-1,-156,-9999,40,10,7,-9999,-9999
443,2017,3,5,9,27,-180,-9999,270,20,6,-9999,-9999
444,2017,3,5,12,-11,-177,-9999,320,10,2,-9999,-9999
445,2017,3,5,18,-35,-161,-9999,90,10,9,-9999,-9999
446,2017,3,5,21,-57,-140,-9999,0,-9999,9,-9999,-9999
447,2017,3,6,0,-65,-120,-9999,0,-9999,7,-9999,-9999
448,2017,3,6,3,-19,-143,-9999,180,10,7,-9999,-9999
449,2017,3,6,6,10,-189,-9999,270,10,5,-9999,-9999
450,2017,3,6,9,23,-203,-9999,180,40,7,-9999,-9999
451,2017,3,6,12,-1,-173,-9999,20,30,6,-9999,-9999
452,2017,3,6,18,-47,-159,-9999,110,10,9,-9999,-9999
453,2017,3,6,21,-55,-185,-9999,90,20,9,-9999,-9999
454,2017,3,7,0,-70,-196,-9999,90,20,7,-9999,-9999
455,2017,3,7,3,-15,-216,-9999,180,10,0,-9999,-9999
456,2017,3,7,6,12,-212,-9999,270,20,0,-9999,-9999
457,2017,3,7,9,32,-255,-9999,270,40,7,-9999,-9999
458,2017,3,7,12,1,-251,-9999,320,30,0,-9999,-9999
459,2017,3,7,18,-72,-218,-9999,90,10,9,-9999,-9999
460,2017,3,7,21,-78,-236,-9999,180,10,9,-9999,-9999
461,2017,3,8,0,-80,-250,-9999,90,20,7,-9999,-9999
462,2017,3,8,3,-17,-250,-9999,90,20,0,-9999,-9999
463,2017,3,8,6,25,-299,-9999,180,20,7,-9999,-9999
464,2017,3,8,9,42,-303,-9999,180,10,7,-9999,-9999
465,2017,3,8,12,-1,-244,-9999,90,10,7,-9999,-9999
466,2017,3,8,18,-6,-248,-9999,90,20,9,-9999,-9999
467,2017,3,8,21,-12,-197,-9999,70,30,9,-9999,-9999
468,2017,3,9,0,-39,-168,-9999,290,10,6,-9999,-9999
469,2017,3,9,3,29,-152,-9999,250,10,2,-9999,-9999
470,2017,3,9,6,46,-159,-9999,180,30,7,-9999,-9999
471,2017,3,9,9,52,-193,-9999,270,30,7,-9999,-9999
472,2017,3,9,12,25,-194,-9999,0,-9999,7,-9999,-9999
473,2017,3,9,18,-47,-169,-9999,140,10,9,-9999,-9999
474,2017,3,9,21,-40,-169,-9999,0,-9999,9,-9999,-9999
475,2017,3,10,0,-40,-159,-9999,0,-9999,7,-9999,-9999
476,2017,3,10,3,-2,-179,-9999,180,20,5,-9999,-9999
477,2017,3,10,6,29,-179,-9999,140,20,7,-9999,-9999
478,2017,3,10,9,36,-179,-9999,140,20,7,-9999,-9999
479,2017,3,10,12,9,-164,-9999,200,20,4,-9999,-9999
480,2017,3,10,18,-69,-156,-9999,0,-9999,9,-9999,-9999
481,2017,3,10,21,-54,-163,-9999,0,-9999,9,-9999,-9999
482,2017,3,11,0,-49,-170,-9999,320,10,7,-9999,-9999
483,2017,3,11,3,-10,-168,-9999,40,10,8,-9999,-9999
484,2017,3,11,6,25,-171,-9999,160,20,7,-9999,-9999
485,2017,3,11,9,34,-169,-9999,270,20,7,-9999,-9999
486,2017,3,11,12,27,-140,-9999,90,30,7,-9999,-9999
487,2017,3,11,18,-3,-146,-9999,90,30,9,-9999,-9999
488,2017,3,11,21,-18,-146,-9999,90,70,9,-9999,-9999
489,2017,3,12,0,-22,-149,-9999,90,40,8,-9999,-9999
490,2017,3,12,3,-24,-122,-9999,110,50,8,-9999,-9999
491,2017,3,12,6,15,-146,-9999,90,40,7,-9999,-9999
492,2017,3,12,9,16,-141,-9999,90,40,7,-9999,-9999
493,2017,3,12,12,-12,-144,-9999,90,70,7,-9999,-9999
494,2017,3,12,18,-53,-159,-9999,90,40,9,-9999,-9999
495,2017,3,12,21,-67,-172,-9999,90,50,9,-9999,-9999
496,2017,3,13,0,-70,-175,-9999,90,40,7,-9999,-9999
497,2017,3,13,3,-29,-173,-9999,40,20,8,-9999,-9999
498,2017,3,13,6,-21,-139,-9999,220,20,8,-9999,-9999
499,2017,3,13,9,-28,-77,-9999,180,20,8,-9999,-9999
500,2017,3,13,12,-41,-62,-9999,250,10,8,-9999,2
501,2017,3,13,18,-68,-95,-9999,320,10,9,-9999,3
502,2017,3,13,21,-78,-127,-9999,70,20,9,-9999,-9999
503,2017,3,14,0,-68,-148,-9999,70,40,7,-9999,-9999
504,2017,3,14,3,-28,-145,-9999,70,30,8,-9999,-9999
505,2017,3,14,6,2,-135,-9999,200,10,8,-9999,-9999
506,2017,3,14,9,21,-114,-9999,140,10,7,-9999,-9999
507,2017,3,14,12,-6,-72,-9999,360,20,8,-9999,-9999
508,2017,3,14,18,-37,-52,-9999,0,-9999,9,-9999,20
509,2017,3,14,21,-47,-64,-9999,0,-9999,9,-9999,-9999
510,2017,3,15,0,-57,-74,-9999,40,10,8,-9999,1
511,2017,3,15,3,-22,-83,-9999,40,10,7,-9999,-9999
512,2017,3,15,6,0,-84,-9999,200,30,7,-9999,1
513,2017,3,15,9,14,-114,-9999,220,20,7,-9999,-9999
514,2017,3,15,12,1,-150,-9999,360,10,1,-9999,8
515,2017,3,15,18,-33,-127,-9999,40,20,9,-9999,-9999
516,2017,3,15,21,-43,-132,-9999,70,20,9,-9999,-9999
517,2017,3,16,0,-73,-129,-9999,0,-9999,5,-9999,-9999
518,2017,3,16,3,8,-116,-9999,140,20,0,-9999,-9999
519,2017,3,16,6,50,-150,-9999,200,20,7,-9999,-9999
520,2017,3,16,9,62,-211,-9999,290,50,7,-9999,-9999
521,2017,3,16,12,26,-194,-9999,290,20,7,-9999,-9999
522,2017,3,16,18,-44,-190,-9999,140,10,9,-9999,-9999
523,2017,3,16,21,-56,-171,-9999,0,-9999,9,-9999,-9999
524,2017,3,17,0,-68,-165,-9999,0,-9999,6,-9999,-9999
525,2017,3,17,3,13,-198,-9999,270,10,1,-9999,-9999
526,2017,3,17,6,43,-193,-9999,320,20,2,-9999,-9999
527,2017,3,17,9,61,-222,-9999,270,40,7,-9999,-9999
528,2017,3,17,12,32,-210,-9999,180,10,7,-9999,-9999
529,2017,3,17,18,-4,-195,-9999,40,20,9,-9999,-9999
530,2017,3,17,21,-15,-205,-9999,70,40,9,-9999,-9999
531,2017,3,18,0,-15,-205,-9999,90,40,7,-9999,-9999
532,2017,3,18,3,38,-144,-9999,90,60,7,-9999,-9999
533,2017,3,18,6,74,-113,-9999,110,40,7,-9999,-9999
534,2017,3,18,9,72,-105,-9999,90,40,8,-9999,-9999
535,2017,3,18,12,50,-96,-9999,0,-9999,8,-9999,-9999
536,2017,3,18,18,11,-145,-9999,20,60,9,-9999,-9999
537,2017,3,18,21,-19,-47,-9999,290,10,9,-9999,-9999
538,2017,3,19,0,-52,-102,-9999,40,10,3,-9999,-9999
539,2017,3,19,3,32,-145,-9999,70,20,0,-9999,-9999
540,2017,3,19,6,66,-182,-9999,270,40,6,-9999,-9999
541,2017,3,19,9,65,-219,-9999,250,20,7,-9999,-9999
542,2017,3,19,12,42,-194,-9999,360,10,7,-9999,-9999
543,2017,3,19,18,-1,-148,-9999,90,20,9,-9999,-9999
544,2017,3,19,21,-7,-157,-9999,70,50,9,-9999,-9999
545,2017,3,20,0,-12,-162,-9999,70,40,7,-9999,-9999
546,2017,3,20,3,24,-156,-9999,90,30,7,-9999,-9999
547,2017,3,20,6,63,-177,-9999,250,20,7,-9999,-9999
548,2017,3,20,9,79,-172,-9999,270,20,5,-9999,-9999
549,2017,3,20,12,51,-149,-9999,180,10,2,-9999,-9999
550,2017,3,20,18,7,-114,-9999,90,20,9,-9999,-9999
551,2017,3,20,21,-4,-109,-9999,90,20,9,-9999,-9999
552,2017,3,21,0,-10,-109,-9999,20,10,8,-9999,-9999
553,2017,3,21,3,11,-123,-9999,220,20,7,-9999,-9999
554,2017,3,21,6,42,-127,-9999,200,20,6,-9999,-9999
555,2017,3,21,9,60,-195,-9999,290,30,7,-9999,-9999
556,2017,3,21,12,44,-208,-9999,270,20,7,-9999,-9999
557,2017,3,21,18,-1,-178,-9999,0,-9999,9,-9999,-9999
558,2017,3,21,21,-28,-176,-9999,20,10,9,-9999,-9999
559,2017,3,22,0,-29,-177,-9999,0,-9999,7,-9999,-9999
560,2017,3,22,3,47,-206,-9999,20,10,7,-9999,-9999
561,2017,3,22,6,64,-176,-9999,200,30,7,-9999,-9999
562,2017,3,22,9,83,-106,-9999,270,50,7,-9999,-9999
563,2017,3,22,12,45,-67,-9999,290,30,4,-9999,-9999
564,2017,3,22,18,2,-80,-9999,320,10,9,-9999,-9999
565,2017,3,22,21,0,-64,-9999,290,20,9,-9999,-9999
566,2017,3,23,0,-30,-86,-9999,40,10,1,-9999,-9999
567,2017,3,23,3,24,-156,-9999,270,20,0,-9999,-9999
568,2017,3,23,6,70,-251,-9999,220,40,6,-9999,-9999
569,2017,3,23,9,90,-251,-9999,270,50,6,-9999,-9999
570,2017,3,23,12,61,-233,-9999,270,40,7,-9999,-9999
571,2017,3,23,18,-13,-226,-9999,0,-9999,9,-9999,-9999
572,2017,3,23,21,-55,-192,-9999,0,-9999,9,-9999,-9999
573,2017,3,24,0,-48,-214,-9999,160,10,6,-9999,-9999
574,2017,3,24,3,-3,-224,-9999,110,30,4,-9999,-9999
575,2017,3,24,6,45,-301,-9999,220,20,7,-9999,-9999
576,2017,3,24,9,59,-333,-9999,270,50,8,-9999,-9999
577,2017,3,24,12,25,-316,-9999,270,50,6,-9999,-9999
578,2017,3,24,18,-74,-260,-9999,0,-9999,9,-9999,-9999
579,2017,3,24,21,-95,-242,-9999,290,10,9,-9999,-9999
580,2017,3,25,0,-115,-213,-9999,0,-9999,0,-9999,-9999
581,2017,3,25,3,-14,-255,-9999,180,30,0,-9999,-9999
582,2017,3,25,6,44,-321,-9999,200,20,0,-9999,-9999
583,2017,3,25,9,73,-323,-9999,290,60,3,-9999,-9999
584,2017,3,25,12,40,-324,-9999,270,40,7,-9999,-9999
585,2017,3,25,18,-10,-269,-9999,0,-9999,9,-9999,-9999
586,2017,3,25,21,-24,-212,-9999,0,-9999,9,-9999,-9999
587,2017,3,26,0,-57,-194,-9999,20,10,7,-9999,-9999
588,2017,3,26,3,31,-246,-9999,200,20,2,-9999,-9999
589,2017,3,26,6,68,-239,-9999,290,30,0,-9999,-9999
590,2017,3,26,9,103,-212,-9999,200,30,1,-9999,-9999
591,2017,3,26,12,77,-199,-9999,270,30,1,-9999,-9999
592,2017,3,26,18,-17,-152,-9999,0,-9999,9,-9999,-9999
593,2017,3,26,21,-44,-151,-9999,0,-9999,9,-9999,-9999
594,2017,3,27,0,-57,-150,-9999,0,-9999,5,-9999,-9999
595,2017,3,27,3,59,-173,-9999,200,10,0,-9999,-9999
596,2017,3,27,6,101,-171,-9999,220,30,6,-9999,-9999
597,2017,3,27,9,112,-182,-9999,220,20,7,-9999,-9999
598,2017,3,27,12,93,-177,-9999,0,-9999,7,-9999,-9999
599,2017,3,27,18,15,-174,-9999,200,10,9,-9999,-9999
600,2017,3,27,21,-21,-174,-9999,0,-9999,9,-9999,-9999
601,2017,3,28,0,-11,-173,-9999,0,-9999,6,-9999,-9999
602,2017,3,28,3,76,-182,-9999,110,10,6,-9999,-9999
603,2017,3,28,6,124,-173,-9999,200,30,7,-9999,-9999
604,2017,3,28,9,150,-176,-9999,180,20,7,-9999,-9999
605,2017,3,28,12,122,-174,-9999,270,40,7,-9999,-9999
606,2017,3,28,18,23,-135,-9999,340,10,9,-9999,-9999
607,2017,3,28,21,25,-142,-9999,0,-9999,9,-9999,-9999
608,2017,3,29,0,26,-141,-9999,110,20,8,-9999,-9999
609,2017,3,29,3,29,-111,-9999,140,30,8,-9999,-9999
610,2017,3,29,6,70,-74,-9999,70,20,7,-9999,-9999
611,2017,3,29,9,88,-87,-9999,20,20,7,-9999,-9999
612,2017,3,29,12,60,-130,-9999,360,70,6,-9999,-9999
613,2017,3,29,18,1,-122,-9999,360,10,9,-9999,-9999
614,2017,3,29,21,-35,-152,-9999,40,10,9,-9999,-9999
615,2017,3,30,0,-60,-150,-9999,0,-9999,0,-9999,-9999
616,2017,3,30,3,26,-137,-9999,110,30,2,-9999,-9999
617,2017,3,30,6,60,-195,-9999,320,10,7,-9999,-9999
618,2017,3,30,9,90,-236,-9999,320,10,6,-9999,-9999
619,2017,3,30,12,78,-260,-9999,220,10,6,-9999,-9999
620,2017,3,30,18,-23,-222,-9999,340,10,9,-9999,-9999
621,2017,3,30,21,-20,-220,-9999,90,30,9,-9999,-9999
622,2017,3,31,0,-17,-217,-9999,70,20,0,-9999,-9999
623,2017,3,31,3,49,-204,-9999,160,20,0,-9999,-9999
624,2017,3,31,6,93,-220,-9999,20,20,0,-9999,-9999
625,2017,3,31,9,118,-247,-9999,200,30,3,-9999,-9999
626,2017,3,31,12,88,-224,-9999,0,-9999,2,-9999,-9999
627,2017,3,31,18,23,-210,-9999,40,20,9,-9999,-9999
628,2017,3,31,21,12,-199,-9999,70,40,9,-9999,-9999
629,2017,4,1,0,7,-203,-9999,90,40,2,-9999,-9999
630,2017,4,1,3,87,-202,-9999,70,20,0,-9999,-9999
631,2017,4,1,6,134,-218,-9999,220,20,1,-9999,-9999
632,2017,4,1,9,144,-228,-9999,200,10,7,-9999,-9999
633,2017,4,1,12,117,-202,-9999,360,10,7,-9999,-9999
634,2017,4,1,18,80,-163,-9999,70,50,9,-9999,-9999
635,2017,4,1,21,64,-169,-9999,90,60,9,-9999,-9999
636,2017,4,2,0,57,-161,-9999,140,30,8,-9999,-9999
637,2017,4,2,3,61,-152,-9999,200,20,8,-9999,-9999
638,2017,4,2,6,92,-146,-9999,270,20,7,-9999,-9999
639,2017,4,2,9,118,-148,-9999,40,10,7,-9999,-9999
640,2017,4,2,12,91,-147,-9999,250,10,7,-9999,-9999
641,2017,4,2,18,42,-136,-9999,0,-9999,9,-9999,-9999
642,2017,4,2,21,20,-138,-9999,90,10,9,-9999,-9999
643,2017,4,3,0,24,-119,-9999,0,-9999,8,-9999,-9999
644,2017,4,3,3,62,-110,-9999,140,30,7,-9999,-9999
645,2017,4,3,6,99,-140,-9999,140,30,7,-9999,-9999
646,2017,4,3,9,124,-162,-9999,250,20,7,-9999,-9999
647,2017,4,3,12,80,-89,-9999,70,40,6,-9999,-9999
648,2017,4,3,18,17,-105,-9999,40,20,9,-9999,-9999
649,2017,4,3,21,28,-115,-9999,70,60,9,-9999,-9999
650,2017,4,4,0,31,-120,-9999,90,40,8,-9999,-9999
651,2017,4,4,3,77,-121,-9999,110,10,8,-9999,-9999
652,2017,4,4,6,98,-88,-9999,270,20,8,-9999,-9999
653,2017,4,4,9,109,-84,-9999,250,20,7,-9999,-9999
654,2017,4,4,12,86,-89,-9999,90,10,2,-9999,-9999
655,2017,4,4,18,17,-71,-9999,360,20,9,-9999,-9999
656,2017,4,4,21,21,-72,-9999,90,30,9,-9999,-9999
657,2017,4,5,0,27,-80,-9999,70,50,7,-9999,-9999
658,2017,4,5,3,101,-90,-9999,70,30,7,-9999,-9999
659,2017,4,5,6,154,-139,-9999,90,30,7,-9999,-9999
660,2017,4,5,9,165,-195,-9999,340,20,7,-9999,-9999
661,2017,4,5,12,131,-178,-9999,360,10,6,-9999,-9999
662,2017,4,5,18,88,-129,-9999,70,60,9,-9999,-9999
663,2017,4,5,21,79,-131,-9999,90,60,9,-9999,-9999
664,2017,4,6,0,78,-138,-9999,40,30,8,-9999,-9999
665,2017,4,6,3,139,-141,-9999,140,10,7,-9999,-9999
666,2017,4,6,6,171,-148,-9999,220,20,7,-9999,-9999
667,2017,4,6,9,191,-120,-9999,200,20,2,-9999,-9999
668,2017,4,6,12,156,-148,-9999,0,-9999,7,-9999,-9999
669,2017,4,6,18,98,-141,-9999,70,20,9,-9999,-9999
670,2017,4,6,21,97,-128,-9999,140,20,9,-9999,-9999
671,2017,4,7,0,91,-84,-9999,140,20,7,-9999,-9999
672,2017,4,7,3,105,-98,-9999,160,20,8,-9999,-9999
673,2017,4,7,6,134,-98,-9999,180,30,7,-9999,-9999
674,2017,4,7,9,164,-95,-9999,250,10,7,-9999,-9999
675,2017,4,7,12,153,-162,-9999,270,20,7,-9999,-9999
676,2017,4,7,18,62,-97,-9999,0,-9999,9,-9999,-9999
677,2017,4,7,21,77,-101,-9999,70,20,9,-9999,-9999
678,2017,4,8,0,54,-74,-9999,40,10,7,-9999,-9999
679,2017,4,8,3,118,-61,-9999,110,20,7,-9999,-9999
680,2017,4,8,6,138,-75,-9999,200,10,2,-9999,-9999
681,2017,4,8,9,160,-90,-9999,290,30,4,-9999,-9999
682,2017,4,8,12,128,-78,-9999,200,20,7,-9999,-9999
683,2017,4,8,18,54,-78,-9999,110,10,9,-9999,-9999
684,2017,4,8,21,31,-80,-9999,0,-9999,9,-9999,-9999
685,2017,4,9,0,17,-76,-9999,20,10,7,-9999,-9999
686,2017,4,9,3,40,-66,-9999,180,40,8,-9999,-9999
687,2017,4,9,6,79,-70,-9999,220,20,8,-9999,-9999
688,2017,4,9,9,109,-78,-9999,270,30,7,-9999,-9999
689,2017,4,9,12,95,-72,-9999,250,20,6,-9999,-9999
690,2017,4,9,18,38,-57,-9999,140,10,9,-9999,-9999
691,2017,4,9,21,2,-30,-9999,90,30,9,-9999,-9999
692,2017,4,10,0,-18,-32,-9999,90,20,8,-9999,8
693,2017,4,10,3,11,-36,-9999,40,30,7,-9999,-9999
694,2017,4,10,6,49,-79,-9999,110,20,7,-9999,-1
695,2017,4,10,9,67,-105,-9999,0,-9999,8,-9999,-9999
696,2017,4,10,12,27,-67,-9999,20,60,8,-9999,-9999
697,2017,4,10,18,-4,-54,-9999,90,40,9,-9999,-9999
698,2017,4,10,21,-5,-65,-9999,70,40,9,-9999,-9999
699,2017,4,11,0,-9,-98,-9999,70,30,7,-9999,-9999
700,2017,4,11,3,32,-79,-9999,160,30,7,-9999,-9999
701,2017,4,11,6,36,-94,-9999,20,50,7,-9999,-9999
702,2017,4,11,9,88,-191,-9999,270,50,7,-9999,-9999
703,2017,4,11,12,39,-102,-9999,70,20,5,-9999,-9999
704,2017,4,11,18,-22,-100,-9999,140,10,9,-9999,-9999
705,2017,4,11,21,-1,-118,-9999,200,10,9,-9999,-9999
706,2017,4,12,0,-18,-83,-9999,90,10,0,-9999,-9999
707,2017,4,12,3,37,-155,-9999,220,10,2,-9999,-9999
708,2017,4,12,6,35,-120,-9999,340,30,7,-9999,-9999
709,2017,4,12,9,45,-148,-9999,290,40,6,-9999,-9999
710,2017,4,12,12,41,-147,-9999,290,50,3,-9999,0
711,2017,4,12,18,-27,-122,-9999,40,10,9,-9999,-9999
712,2017,4,12,21,-52,-120,-9999,0,-9999,9,-9999,-9999
713,2017,4,13,0,-38,-120,-9999,40,10,6,-9999,-9999
714,2017,4,13,3,41,-123,-9999,200,20,2,-9999,-9999
715,2017,4,13,6,97,-135,-9999,270,40,6,-9999,-9999
716,2017,4,13,9,113,-181,-9999,320,50,7,-9999,-9999
717,2017,4,13,12,98,-193,-9999,290,30,7,-9999,-9999
718,2017,4,13,18,18,-157,-9999,140,10,9,-9999,-9999
719,2017,4,13,21,33,-149,-9999,90,10,9,-9999,-9999
720,2017,4,14,0,47,-137,-9999,90,20,7,-9999,-9999
721,2017,4,14,3,104,-129,-9999,200,20,7,-9999,-9999
722,2017,4,14,6,131,-130,-9999,290,30,7,-9999,-9999
723,2017,4,14,9,142,-129,-9999,290,30,7,-9999,-9999
724,2017,4,14,12,84,-62,-9999,360,70,8,-9999,-9999
725,2017,4,14,18,47,-51,-9999,140,20,9,-9999,-9999
726,2017,4,14,21,33,-42,-9999,90,20,9,-9999,-9999
727,2017,4,15,0,-11,-38,-9999,70,30,8,-9999,10
728,2017,4,15,3,12,-22,-9999,70,20,7,-9999,-9999
729,2017,4,15,6,60,-69,-9999,20,20,7,-9999,5
730,2017,4,15,9,80,-163,-9999,360,20,7,-9999,-9999
731,2017,4,15,12,50,-116,-9999,20,10,7,-9999,-9999
732,2017,4,15,18,6,-121,-9999,110,10,9,-9999,-9999
733,2017,4,15,21,-16,-147,-9999,0,-9999,9,-9999,-9999
734,2017,4,16,0,-15,-161,-9999,110,20,7,-9999,-9999
735,2017,4,16,3,38,-154,-9999,110,20,0,-9999,-9999
736,2017,4,16,6,79,-219,-9999,200,40,4,-9999,-9999
737,2017,4,16,9,96,-195,-9999,220,20,1,-9999,-9999
738,2017,4,16,12,72,-170,-9999,270,30,0,-9999,-9999
739,2017,4,16,18,-2,-153,-9999,0,-9999,9,-9999,-9999
740,2017,4,16,21,-27,-127,-9999,0,-9999,9,-9999,-9999
741,2017,4,17,0,-17,-126,-9999,40,10,2,-9999,-9999
742,2017,4,17,3,60,-153,-9999,180,20,7,-9999,-9999
743,2017,4,17,6,112,-162,-9999,250,20,2,-9999,-9999
744,2017,4,17,9,151,-131,-9999,220,30,7,-9999,-9999
745,2017,4,17,12,131,-122,-9999,90,10,7,-9999,-9999
746,2017,4,17,18,36,-84,-9999,180,10,9,-9999,-9999
747,2017,4,17,21,12,-89,-9999,180,10,9,-9999,-9999
748,2017,4,18,0,40,-81,-9999,40,10,7,-9999,-9999
749,2017,4,18,3,114,-96,-9999,250,10,7,-9999,-9999
750,2017,4,18,6,167,-85,-9999,160,20,5,-9999,-9999
751,2017,4,18,9,199,-126,-9999,290,30,7,-9999,-9999
752,2017,4,18,12,176,-144,-9999,290,30,6,-9999,-9999
753,2017,4,18,18,123,-77,-9999,270,70,9,-9999,-9999
754,2017,4,18,21,57,-53,-9999,340,10,9,-9999,-9999
755,2017,4,19,0,33,-54,-9999,110,20,2,-9999,-9999
756,2017,4,19,3,80,-58,-9999,270,20,7,-9999,-9999
757,2017,4,19,6,113,-96,-9999,270,50,7,-9999,-9999
758,2017,4,19,9,117,-149,-9999,320,50,7,-9999,-9999
759,2017,4,19,12,102,-259,-9999,340,20,7,-9999,-9999
760,2017,4,19,18,43,-302,-9999,320,10,9,-9999,-9999
761,2017,4,19,21,-24,-218,-9999,0,-9999,9,-9999,-9999
762,2017,4,20,0,4,-225,-9999,140,20,0,-9999,-9999
763,2017,4,20,3,74,-235,-9999,180,20,4,-9999,-9999
764,2017,4,20,6,106,-256,-9999,160,20,7,-9999,-9999
765,2017,4,20,9,122,-227,-9999,250,20,7,-9999,-9999
766,2017,4,20,12,105,-168,-9999,200,20,7,-9999,-9999
767,2017,4,20,18,39,-154,-9999,250,20,9,-9999,-9999
768,2017,4,20,21,21,-150,-9999,270,10,9,-9999,-9999
769,2017,4,21,0,14,-127,-9999,0,-9999,0,-9999,-9999
770,2017,4,21,3,74,-124,-9999,360,10,2,-9999,-9999
771,2017,4,21,6,115,-151,-9999,250,20,7,-9999,-9999
772,2017,4,21,9,117,-189,-9999,220,30,7,-9999,-9999
773,2017,4,21,12,100,-181,-9999,270,50,5,-9999,-9999
774,2017,4,21,18,17,-136,-9999,0,-9999,9,-9999,-9999
775,2017,4,21,21,-18,-149,-9999,90,10,9,-9999,-9999
776,2017,4,22,0,3,-157,-9999,0,-9999,0,-9999,-9999
777,2017,4,22,3,74,-184,-9999,220,20,7,-9999,-9999
778,2017,4,22,6,134,-176,-9999,220,30,4,-9999,-9999
779,2017,4,22,9,161,-198,-9999,250,20,6,-9999,-9999
780,2017,4,22,12,139,-231,-9999,360,40,2,-9999,-9999
781,2017,4,22,18,62,-178,-9999,220,10,9,-9999,-9999
782,2017,4,22,21,40,-182,-9999,40,10,9,-9999,-9999
783,2017,4,23,0,51,-166,-9999,90,20,7,-9999,-9999
784,2017,4,23,3,126,-171,-9999,110,10,7,-9999,-9999
785,2017,4,23,6,160,-156,-9999,290,30,7,-9999,-9999
786,2017,4,23,9,184,-165,-9999,180,30,6,-9999,-9999
787,2017,4,23,12,163,-154,-9999,220,10,7,-9999,-9999
788,2017,4,23,18,112,-116,-9999,70,30,9,-9999,-9999
789,2017,4,23,21,90,-105,-9999,110,20,9,-9999,-9999
790,2017,4,24,0,80,-94,-9999,90,30,7,-9999,-9999
791,2017,4,24,3,125,-105,-9999,180,20,7,-9999,-9999
792,2017,4,24,6,158,-108,-9999,200,30,7,-9999,-9999
793,2017,4,24,9,142,-36,-9999,20,60,7,-9999,-9999
