,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
410,2017,2,22,15,-60,-88,10328,0,-9999,0,-9999,-9999
411,2017,2,22,18,-139,-159,10331,200,10,0,-9999,0
412,2017,2,22,21,-155,-179,10295,160,10,0,-9999,-9999
413,2017,2,23,0,-179,-197,10287,180,20,0,-9999,0
414,2017,2,23,3,-165,-182,10303,160,20,0,-9999,-9999
415,2017,2,23,6,-112,-131,10325,0,-9999,3,-9999,0
416,2017,2,23,9,-6,-83,10291,0,-9999,0,-9999,-9999
417,2017,2,23,12,23,-51,10276,0,-9999,0,-9999,0
418,2017,2,23,15,-40,-79,10306,180,20,2,-9999,-9999
419,2017,2,23,18,-103,-135,10328,180,30,0,-9999,0
420,2017,2,23,21,-135,-150,10306,180,20,0,-9999,-9999
421,2017,2,24,0,-158,-178,10304,190,10,0,-9999,0
422,2017,2,24,3,-152,-168,10333,140,10,0,-9999,-9999
423,2017,2,24,6,-57,-99,10341,0,-9999,0,-9999,0
424,2017,2,24,9,8,-63,10331,280,10,0,-9999,-9999
425,2017,2,24,12,58,-41,10317,0,-9999,0,-9999,40
426,2017,2,24,15,-17,-51,10352,170,20,0,-9999,-9999
427,2017,2,24,18,-85,-103,10355,170,20,0,-9999,3
428,2017,2,24,21,-120,-136,10351,160,20,0,-9999,-9999
429,2017,2,25,0,-124,-140,10337,170,20,0,-9999,0
430,2017,2,25,3,-161,-183,10374,0,-9999,0,-9999,-9999
431,2017,2,25,6,-84,-102,10380,0,-9999,0,-9999,0
432,2017,2,25,9,26,-85,10342,0,-9999,0,-9999,-9999
433,2017,2,25,12,37,-62,10320,0,-9999,0,-9999,0
434,2017,2,25,15,-14,-58,10345,0,-9999,0,-9999,-9999
435,2017,2,25,18,-110,-133,10357,180,20,0,-9999,0
436,2017,2,25,21,-155,-175,10333,0,-9999,0,-9999,-9999
437,2017,2,26,0,-172,-190,10321,180,20,0,-9999,0
438,2017,2,26,3,-190,-212,10343,0,-9999,0,-9999,-9999
439,2017,2,26,6,-100,-123,10353,200,10,0,-9999,0
440,2017,2,26,9,8,-74,10323,290,10,0,-9999,-9999
441,2017,2,26,12,42,-61,10296,230,10,0,-9999,0
442,2017,2,26,15,-27,-57,10327,180,20,0,-9999,-9999
443,2017,2,26,18,-76,-100,10322,0,-9999,0,-9999,2
444,2017,2,26,21,-88,-104,10289,0,-9999,0,-9999,-9999
445,2017,2,27,0,-103,-114,10276,0,-9999,0,-9999,0
446,2017,2,27,3,-136,-154,10327,0,-9999,0,-9999,-9999
447,2017,2,27,6,-48,-88,10324,170,10,1,-9999,0
448,2017,2,27,9,41,-50,10291,0,-9999,2,-9999,-9999
449,2017,2,27,12,39,-22,10272,190,10,0,-9999,-9999
450,2017,2,27,15,-16,-44,10305,190,10,0,-9999,-9999
451,2017,2,27,18,-42,-61,10292,0,-9999,0,-9999,0
452,2017,2,27,21,-73,-88,10274,180,20,0,-9999,-9999
453,2017,2,28,0,-81,-92,10272,0,-9999,0,-9999,0
454,2017,2,28,3,-102,-111,10309,170,20,0,-9999,-9999
455,2017,2,28,6,-14,-57,10303,0,-9999,0,-9999,0
456,2017,2,28,9,50,-31,10287,0,-9999,0,-9999,-9999
457,2017,2,28,12,56,-17,10279,0,-9999,0,-9999,0
458,2017,2,28,15,6,-20,10307,0,-9999,0,-9999,-9999
459,2017,2,28,18,-35,-51,10304,0,-9999,0,-9999,0
460,2017,2,28,21,-54,-65,10297,0,-9999,0,-9999,-9999
461,2017,3,1,0,-77,-88,10298,0,-9999,0,-9999,0
462,2017,3,1,3,-84,-96,10324,0,-9999,3,-9999,-9999
463,2017,3,1,6,6,-45,10316,0,-9999,1,-9999,0
464,2017,3,1,9,40,-18,10287,0,-9999,0,-9999,-9999
465,2017,3,1,12,55,-7,10267,0,-9999,3,-9999,0
466,2017,3,1,15,10,-16,10278,170,20,7,-9999,-9999
467,2017,3,1,18,1,-16,10253,170,20,7,-9999,0
468,2017,3,1,21,0,-20,10235,0,-9999,7,-9999,-9999
469,2017,3,2,0,-32,-41,10228,190,20,6,-9999,0
470,2017,3,2,3,-37,-45,10243,180,10,5,-9999,-9999
471,2017,3,2,6,32,-2,10223,0,-9999,8,-9999,0
472,2017,3,2,9,37,-1,10208,310,10,8,-9999,-9999
473,2017,3,2,12,46,10,10204,200,30,8,-9999,0
474,2017,3,2,15,28,11,10209,0,-9999,8,-9999,-9999
475,2017,3,2,18,18,10,10196,0,-9999,8,-9999,8
476,2017,3,2,21,15,10,10190,0,-9999,8,-9999,-9999
477,2017,3,3,0,-3,-7,10187,0,-9999,6,-9999,0
478,2017,3,3,3,9,7,10198,0,-9999,8,-9999,-9999
479,2017,3,3,6,22,16,10203,160,20,8,-9999,30
480,2017,3,3,9,57,25,10183,170,30,4,-9999,-9999
481,2017,3,3,12,55,25,10177,190,10,6,-9999,-9999
482,2017,3,3,15,28,13,10186,0,-9999,7,-9999,-9999
483,2017,3,3,18,31,20,10184,0,-9999,8,-9999,1
484,2017,3,3,21,19,13,10175,0,-9999,7,-9999,-9999
485,2017,3,4,0,11,8,10165,190,20,8,-9999,0
486,2017,3,4,3,12,10,10177,190,20,7,-9999,-9999
487,2017,3,4,6,24,11,10172,200,10,4,-9999,0
488,2017,3,4,9,65,23,10151,260,20,5,-9999,-9999
489,2017,3,4,12,55,4,10153,200,50,5,-9999,0
490,2017,3,4,15,40,2,10156,200,30,6,-9999,-9999
491,2017,3,4,21,-3,-16,10174,190,20,2,-9999,-9999
492,2017,3,5,0,-10,-21,10181,190,20,2,-9999,0
493,2017,3,5,3,-8,-15,10198,170,20,4,-9999,-9999
494,2017,3,5,6,62,8,10190,0,-9999,4,-9999,0
495,2017,3,5,9,57,19,10207,340,30,4,-9999,-9999
496,2017,3,5,12,71,10,10198,150,40,5,-9999,0
497,2017,3,5,15,35,14,10221,350,50,5,-9999,-9999
498,2017,3,5,21,-2,-29,10238,20,30,0,-9999,-9999
499,2017,3,6,0,-13,-35,10235,20,20,0,-9999,0
500,2017,3,6,3,-17,-39,10256,350,30,0,-9999,-9999
501,2017,3,6,6,13,-34,10259,0,-9999,0,-9999,0
502,2017,3,6,9,48,-20,10247,10,30,1,-9999,-9999
503,2017,3,6,12,80,-29,10217,40,30,4,-9999,0
504,2017,3,6,15,42,-14,10229,180,30,3,-9999,-9999
505,2017,3,6,18,42,-11,10224,0,-9999,6,-9999,0
506,2017,3,6,21,32,-21,10207,0,-9999,6,-9999,-9999
507,2017,3,7,0,-9,-32,10202,0,-9999,2,-9999,0
508,2017,3,7,3,-33,-54,10221,0,-9999,0,-9999,-9999
509,2017,3,7,6,28,-16,10204,330,10,2,-9999,0
510,2017,3,7,9,67,-23,10179,190,20,4,-9999,-9999
511,2017,3,7,12,92,-19,10168,220,30,2,-9999,0
512,2017,3,7,15,71,-29,10189,120,40,1,-9999,-9999
513,2017,3,7,18,14,-27,10199,180,20,0,-9999,0
514,2017,3,7,21,-18,-38,10195,0,-9999,0,-9999,-9999
515,2017,3,8,0,-31,-45,10189,0,-9999,2,-9999,0
516,2017,3,8,3,-45,-56,10210,0,-9999,2,-9999,-9999
517,2017,3,8,6,23,-27,10220,0,-9999,2,-9999,0
518,2017,3,8,9,86,-4,10198,270,20,2,-9999,-9999
519,2017,3,8,12,116,-21,10179,260,20,3,-9999,0
520,2017,3,8,15,86,-19,10204,80,30,3,-9999,-9999
521,2017,3,8,18,33,-19,10211,0,-9999,2,-9999,0
522,2017,3,8,21,24,-13,10200,160,20,4,-9999,-9999
523,2017,3,9,0,-5,-24,10203,0,-9999,5,-9999,0
524,2017,3,9,3,-25,-39,10230,0,-9999,1,-9999,-9999
525,2017,3,9,6,52,-5,10240,0,-9999,0,-9999,0
526,2017,3,9,9,94,-7,10220,30,30,2,-9999,-9999
527,2017,3,9,12,119,-8,10210,0,-9999,3,-9999,0
528,2017,3,9,15,94,-22,10232,80,30,0,-9999,-9999
529,2017,3,9,18,54,-26,10234,320,30,0,-9999,0
530,2017,3,9,21,-1,-35,10236,160,10,0,-9999,-9999
531,2017,3,10,0,-19,-43,10236,170,10,0,-9999,0
532,2017,3,10,3,-41,-55,10249,180,10,0,-9999,-9999
533,2017,3,10,6,38,-21,10238,0,-9999,0,-9999,0
534,2017,3,10,9,103,-8,10217,270,10,0,-9999,-9999
535,2017,3,10,12,145,-13,10179,180,30,0,-9999,0
536,2017,3,10,15,102,9,10187,220,20,0,-9999,-9999
537,2017,3,10,18,30,-9,10190,0,-9999,1,-9999,0
538,2017,3,10,21,31,-1,10164,0,-9999,1,-9999,-9999
539,2017,3,11,0,42,6,10141,0,-9999,3,-9999,0
540,2017,3,11,3,37,9,10155,0,-9999,6,-9999,-9999
541,2017,3,11,6,93,16,10146,0,-9999,5,-9999,0
542,2017,3,11,9,96,29,10126,160,70,7,-9999,-9999
543,2017,3,11,12,82,40,10143,210,30,8,-9999,20
544,2017,3,11,15,64,34,10139,170,30,7,-9999,-9999
545,2017,3,11,18,58,28,10134,160,40,8,-9999,20
546,2017,3,11,21,68,-7,10142,240,70,8,-9999,-9999
547,2017,3,12,0,37,13,10161,0,-9999,3,-9999,9
548,2017,3,12,3,45,13,10184,0,-9999,6,-9999,-9999
549,2017,3,12,6,95,24,10182,160,10,7,-9999,0
550,2017,3,12,9,113,13,10172,240,40,4,-9999,-9999
551,2017,3,12,12,134,12,10163,240,40,6,-9999,0
552,2017,3,12,15,98,20,10175,200,20,3,-9999,-9999
553,2017,3,12,18,43,7,10179,180,20,1,-9999,0
554,2017,3,12,21,7,-8,10175,0,-9999,2,-9999,-9999
555,2017,3,13,0,12,-4,10159,250,20,5,-9999,0
556,2017,3,13,3,-1,-16,10169,330,20,6,-9999,-9999
557,2017,3,13,6,29,7,10186,230,20,8,-9999,0
558,2017,3,13,9,58,33,10184,180,20,8,-9999,-9999
559,2017,3,13,12,48,37,10154,160,30,8,-9999,30
560,2017,3,13,15,31,20,10167,210,10,8,-9999,-9999
561,2017,3,13,18,23,17,10162,250,10,8,-9999,50
562,2017,3,13,21,24,16,10154,0,-9999,8,-9999,-9999
563,2017,3,14,0,20,14,10159,0,-9999,6,-9999,2
564,2017,3,14,3,6,3,10175,0,-9999,1,-9999,-9999
565,2017,3,14,6,71,21,10170,270,10,2,-9999,0
566,2017,3,14,9,82,24,10164,260,50,6,-9999,-9999
567,2017,3,14,12,108,11,10147,250,50,5,-9999,0
568,2017,3,14,15,82,12,10161,260,40,5,-9999,-9999
569,2017,3,14,18,57,12,10154,280,20,3,-9999,0
570,2017,3,14,21,37,0,10161,0,-9999,1,-9999,-9999
571,2017,3,15,0,22,-15,10152,0,-9999,0,-9999,0
572,2017,3,15,3,6,-28,10164,0,-9999,0,-9999,-9999
573,2017,3,15,6,69,2,10157,320,20,1,-9999,0
574,2017,3,15,9,94,-7,10154,240,50,5,-9999,-9999
575,2017,3,15,12,110,8,10137,240,50,4,-9999,0
576,2017,3,15,15,86,2,10148,230,30,4,-9999,-9999
577,2017,3,15,21,68,8,10117,210,50,5,-9999,-9999
578,2017,3,16,0,53,5,10097,180,30,2,-9999,0
579,2017,3,16,3,64,-4,10090,140,30,3,-9999,-9999
580,2017,3,16,6,93,-12,10077,170,70,8,-9999,0
581,2017,3,16,9,73,10,10089,290,50,8,-9999,-9999
582,2017,3,16,12,37,20,10108,170,30,8,-9999,40
583,2017,3,16,15,46,19,10094,180,40,8,-9999,-9999
584,2017,3,16,18,44,16,10092,220,20,6,-9999,20
585,2017,3,16,21,46,5,10101,250,30,5,-9999,-9999
586,2017,3,17,0,38,-6,10128,250,20,5,-9999,0
587,2017,3,17,3,20,-29,10145,240,40,3,-9999,-9999
588,2017,3,17,6,60,-26,10155,250,30,3,-9999,0
589,2017,3,17,9,82,-22,10155,240,70,5,-9999,-9999
590,2017,3,17,12,64,-1,10168,250,80,3,-9999,0
591,2017,3,17,15,49,-6,10188,260,30,5,-9999,-9999
592,2017,3,17,18,25,-17,10190,250,10,2,-9999,0
593,2017,3,17,21,29,-17,10182,160,20,1,-9999,-9999
594,2017,3,18,0,44,-10,10156,170,30,5,-9999,0
595,2017,3,18,3,60,4,10161,230,80,8,-9999,-9999
596,2017,3,18,6,74,18,10165,220,60,7,-9999,0
597,2017,3,18,9,97,10,10160,240,90,8,-9999,-9999
598,2017,3,18,12,121,-17,10131,250,90,5,-9999,0
599,2017,3,18,15,107,-25,10121,260,90,4,-9999,-9999
600,2017,3,18,21,72,17,10120,270,90,5,-9999,-9999
601,2017,3,19,0,40,22,10129,240,50,8,-9999,20
602,2017,3,19,3,34,25,10133,270,30,8,-9999,-9999
603,2017,3,19,6,65,34,10121,160,40,8,-9999,30
604,2017,3,19,9,82,36,10103,200,40,7,-9999,-9999
605,2017,3,19,12,90,37,10094,210,20,8,-9999,0
606,2017,3,19,15,68,44,10090,150,50,8,-9999,-9999
607,2017,3,19,18,58,30,10080,150,30,8,-9999,0
608,2017,3,19,21,52,36,10064,200,20,8,-9999,-9999
609,2017,3,20,0,48,36,10054,270,10,8,-9999,10
610,2017,3,20,3,44,26,10072,0,-9999,4,-9999,-9999
611,2017,3,20,6,86,38,10063,260,30,3,-9999,0
612,2017,3,20,9,93,13,10065,280,70,4,-9999,-9999
613,2017,3,20,12,107,22,10051,300,40,4,-9999,0
614,2017,3,20,15,56,29,10083,290,40,7,-9999,-9999
615,2017,3,20,21,39,-17,10081,250,60,2,-9999,-9999
616,2017,3,21,0,23,10,10083,0,-9999,4,-9999,8
617,2017,3,21,3,36,-18,10104,320,20,3,-9999,-9999
618,2017,3,21,6,54,-15,10112,260,60,5,-9999,0
619,2017,3,21,9,72,-47,10122,250,70,5,-9999,-9999
620,2017,3,21,12,69,-24,10119,260,70,7,-9999,0
621,2017,3,21,15,14,6,10140,240,40,8,-9999,-9999
622,2017,3,21,18,21,-10,10145,280,50,3,-9999,9
623,2017,3,21,21,18,-23,10148,270,50,3,-9999,-9999
624,2017,3,22,0,10,-24,10158,270,50,2,-9999,0
625,2017,3,22,3,7,-37,10186,120,20,1,-9999,-9999
626,2017,3,22,6,57,-29,10173,0,-9999,5,-9999,0
627,2017,3,22,9,72,-29,10164,270,80,6,-9999,-9999
628,2017,3,22,12,86,-13,10146,280,60,5,-9999,0
629,2017,3,22,15,81,-12,10143,230,40,5,-9999,-9999
630,2017,3,22,18,49,16,10147,150,20,7,-9999,0
631,2017,3,22,21,49,26,10132,190,20,8,-9999,-9999
632,2017,3,23,0,50,28,10114,160,30,8,-9999,4
633,2017,3,23,3,27,16,10124,340,40,8,-9999,-9999
634,2017,3,23,6,51,27,10138,330,10,7,-9999,0
635,2017,3,23,9,60,37,10126,340,60,8,-9999,-9999
636,2017,3,23,12,43,32,10131,330,50,8,-9999,8
637,2017,3,23,15,34,23,10147,340,50,8,-9999,-9999
638,2017,3,23,18,9,5,10172,0,-9999,8,-9999,90
639,2017,3,23,21,22,14,10159,10,20,8,-9999,-9999
640,2017,3,24,0,23,19,10156,340,20,8,-9999,2
641,2017,3,24,3,22,15,10165,330,40,8,-9999,-9999
642,2017,3,24,6,10,6,10200,330,10,8,-9999,40
643,2017,3,24,9,42,24,10187,330,30,8,-9999,-9999
644,2017,3,24,12,52,32,10176,260,10,8,-9999,30
645,2017,3,24,15,48,32,10184,160,30,8,-9999,-9999
646,2017,3,24,18,49,31,10202,350,10,8,-9999,10
647,2017,3,24,21,32,-2,10194,340,30,8,-9999,-9999
648,2017,3,25,0,6,-23,10193,360,30,8,-9999,0
649,2017,3,25,3,-6,-37,10205,10,30,3,-9999,-9999
650,2017,3,25,6,23,-24,10204,360,30,3,-9999,0
651,2017,3,25,9,49,-21,10187,310,20,5,-9999,-9999
652,2017,3,25,12,74,-18,10167,300,10,4,-9999,0
653,2017,3,25,15,69,-15,10166,160,20,3,-9999,-9999
654,2017,3,25,18,10,-17,10187,180,20,0,-9999,0
655,2017,3,25,21,-10,-24,10188,200,10,0,-9999,-9999
656,2017,3,26,0,-29,-37,10183,180,10,0,-9999,0
657,2017,3,26,3,-38,-46,10204,180,10,0,-9999,-9999
658,2017,3,26,6,49,0,10203,0,-9999,0,-9999,0
659,2017,3,26,9,121,18,10167,190,30,4,-9999,-9999
660,2017,3,26,12,139,8,10167,260,60,4,-9999,0
661,2017,3,26,15,111,0,10190,290,50,3,-9999,-9999
662,2017,3,26,18,64,3,10207,0,-9999,0,-9999,0
663,2017,3,26,21,28,-14,10194,0,-9999,0,-9999,-9999
664,2017,3,27,0,10,-22,10189,0,-9999,0,-9999,0
665,2017,3,27,3,-6,-24,10208,0,-9999,0,-9999,-9999
666,2017,3,27,6,98,-1,10196,250,40,1,-9999,0
667,2017,3,27,9,127,-16,10187,270,70,2,-9999,-9999
668,2017,3,27,12,133,-6,10177,290,70,3,-9999,0
669,2017,3,27,15,110,5,10191,270,40,3,-9999,-9999
670,2017,3,27,18,77,4,10180,250,30,0,-9999,0
671,2017,3,27,21,48,-14,10172,160,20,0,-9999,-9999
672,2017,3,28,0,69,-4,10145,200,30,0,-9999,0
673,2017,3,28,3,32,-29,10163,190,30,1,-9999,-9999
674,2017,3,28,6,94,-2,10177,230,70,6,-9999,0
675,2017,3,28,9,134,17,10165,240,80,4,-9999,-9999
676,2017,3,28,12,119,7,10146,270,70,7,-9999,0
677,2017,3,28,15,108,18,10161,270,30,7,-9999,-9999
678,2017,3,28,18,82,32,10166,330,30,6,-9999,0
679,2017,3,28,21,54,37,10171,0,-9999,8,-9999,-9999
680,2017,3,29,0,49,43,10171,160,40,8,-9999,30
681,2017,3,29,3,44,27,10184,0,-9999,6,-9999,-9999
682,2017,3,29,6,103,39,10183,0,-9999,3,-9999,0
683,2017,3,29,9,114,45,10190,270,30,6,-9999,-9999
684,2017,3,29,12,133,28,10170,270,50,5,-9999,0
685,2017,3,29,15,125,15,10180,290,40,3,-9999,-9999
686,2017,3,29,18,74,20,10193,0,-9999,1,-9999,0
687,2017,3,29,21,24,7,10213,170,20,0,-9999,-9999
688,2017,3,30,0,-3,-11,10212,180,20,0,-9999,0
689,2017,3,30,3,-16,-24,10230,190,10,0,-9999,-9999
690,2017,3,30,6,75,22,10221,0,-9999,0,-9999,0
691,2017,3,30,9,146,15,10191,280,30,3,-9999,-9999
692,2017,3,30,12,163,10,10174,250,40,2,-9999,0
693,2017,3,30,15,134,-15,10187,270,50,1,-9999,-9999
694,2017,3,30,18,90,24,10182,0,-9999,5,-9999,0
695,2017,3,30,21,80,17,10159,0,-9999,5,-9999,-9999
696,2017,3,31,0,37,-1,10169,170,30,0,-9999,0
697,2017,3,31,3,58,12,10171,0,-9999,0,-9999,-9999
698,2017,3,31,6,126,12,10166,0,-9999,2,-9999,0
699,2017,3,31,9,153,16,10149,0,-9999,7,-9999,-9999
700,2017,3,31,12,115,38,10177,290,70,8,-9999,0
701,2017,3,31,15,78,52,10194,270,30,8,-9999,-9999
702,2017,3,31,18,71,57,10171,180,20,8,-9999,20
703,2017,3,31,21,65,39,10157,200,30,8,-9999,-9999
704,2017,4,1,0,64,45,10155,0,-9999,8,-9999,10
705,2017,4,1,3,55,44,10168,0,-9999,6,-9999,-9999
706,2017,4,1,6,114,55,10164,270,40,3,-9999,0
707,2017,4,1,9,146,28,10151,290,60,3,-9999,-9999
708,2017,4,1,12,145,15,10140,270,60,4,-9999,0
709,2017,4,1,15,108,27,10156,210,40,4,-9999,-9999
710,2017,4,1,18,96,38,10147,170,30,2,-9999,0
711,2017,4,1,21,79,31,10134,230,20,3,-9999,-9999
712,2017,4,2,0,81,25,10126,330,20,3,-9999,0
713,2017,4,2,3,56,15,10149,140,10,3,-9999,-9999
714,2017,4,2,6,111,20,10138,190,20,3,-9999,0
715,2017,4,2,12,154,-9,10103,270,70,3,-9999,0
716,2017,4,2,15,124,7,10113,260,30,4,-9999,-9999
717,2017,4,2,18,84,12,10119,290,20,4,-9999,0
718,2017,4,2,21,58,26,10118,70,30,5,-9999,-9999
719,2017,4,3,0,36,21,10118,180,30,8,-9999,50
720,2017,4,3,3,4,-1,10147,340,40,8,-9999,-9999
721,2017,4,3,6,1,-1,10187,330,60,8,-9999,150
722,2017,4,3,9,21,-2,10199,330,30,8,-9999,-9999
723,2017,4,3,12,24,0,10210,330,40,8,-9999,0
724,2017,4,3,15,27,4,10228,330,40,8,-9999,-9999
725,2017,4,3,18,24,0,10242,330,30,8,-9999,0
726,2017,4,3,21,14,-5,10237,340,30,8,-9999,-9999
727,2017,4,4,0,12,-8,10226,320,40,8,-9999,0
728,2017,4,4,3,9,-12,10241,330,40,7,-9999,-9999
729,2017,4,4,6,20,-6,10257,330,50,7,-9999,0
730,2017,4,4,9,68,-4,10250,10,40,6,-9999,-9999
731,2017,4,4,12,97,-13,10237,10,40,4,-9999,0
732,2017,4,4,15,95,-40,10248,350,40,0,-9999,-9999
733,2017,4,4,18,51,-44,10280,340,40,0,-9999,0
734,2017,4,4,21,-8,-39,10287,190,20,0,-9999,-9999
735,2017,4,5,0,-30,-54,10282,190,20,0,-9999,0
736,2017,4,5,3,-48,-65,10296,180,20,0,-9999,-9999
737,2017,4,5,6,65,-15,10281,0,-9999,0,-9999,0
738,2017,4,5,9,132,-38,10265,200,20,0,-9999,-9999
739,2017,4,5,12,157,-56,10238,180,40,1,-9999,0
740,2017,4,5,15,154,-60,10236,180,30,1,-9999,-9999
741,2017,4,5,18,70,-40,10228,0,-9999,0,-9999,0
742,2017,4,5,21,10,-39,10220,0,-9999,0,-9999,-9999
743,2017,4,6,0,-16,-41,10207,0,-9999,0,-9999,0
744,2017,4,6,3,-34,-51,10212,0,-9999,0,-9999,-9999
745,2017,4,6,6,95,-4,10195,350,10,0,-9999,0
746,2017,4,6,9,179,-32,10160,210,20,2,-9999,-9999
747,2017,4,6,12,185,-32,10149,290,40,3,-9999,0
748,2017,4,6,15,148,-49,10167,210,40,3,-9999,-9999
749,2017,4,6,18,92,-58,10156,0,-9999,2,-9999,0
750,2017,4,6,21,60,-39,10137,160,10,5,-9999,-9999
751,2017,4,7,0,91,24,10118,160,30,5,-9999,0
752,2017,4,7,3,83,40,10134,170,10,6,-9999,-9999
753,2017,4,7,6,128,50,10126,150,40,6,-9999,2
754,2017,4,7,9,149,121,10122,280,80,8,-9999,-9999
755,2017,4,7,12,149,121,10122,280,80,5,-9999,40
756,2017,4,7,15,111,75,10107,180,20,2,-9999,-9999
757,2017,4,7,18,130,33,10094,240,40,1,-9999,0
758,2017,4,7,21,117,-8,10100,240,50,0,-9999,-9999
759,2017,4,8,0,101,-1,10108,240,50,0,-9999,0
760,2017,4,8,3,64,-3,10147,180,20,0,-9999,-9999
761,2017,4,8,6,130,-7,10127,230,50,0,-9999,0
762,2017,4,8,9,152,-8,10122,260,60,4,-9999,-9999
763,2017,4,8,12,153,-2,10126,250,70,5,-9999,0
764,2017,4,8,15,131,-15,10149,250,80,4,-9999,-9999
765,2017,4,8,18,97,-17,10149,220,20,0,-9999,0
766,2017,4,8,21,89,5,10137,140,20,0,-9999,-9999
767,2017,4,9,0,106,0,10114,0,-9999,4,-9999,0
768,2017,4,9,3,98,-4,10132,230,40,3,-9999,-9999
769,2017,4,9,6,102,29,10159,240,70,5,-9999,0
770,2017,4,9,9,136,30,10139,240,110,3,-9999,-9999
771,2017,4,9,12,116,33,10139,230,90,5,-9999,0
772,2017,4,9,15,113,14,10129,200,90,6,-9999,-9999
773,2017,4,9,18,110,-3,10143,240,40,2,-9999,0
774,2017,4,9,21,104,6,10126,230,40,2,-9999,-9999
775,2017,4,10,0,122,-1,10114,230,80,6,-9999,0
776,2017,4,10,3,114,1,10121,250,60,2,-9999,-9999
777,2017,4,10,6,146,12,10119,260,70,2,-9999,0
778,2017,4,10,9,175,-19,10114,240,90,1,-9999,-9999
779,2017,4,10,12,179,-17,10099,250,90,2,-9999,0
780,2017,4,10,15,143,-23,10120,230,60,2,-9999,-9999
781,2017,4,10,18,82,-14,10142,180,20,3,-9999,0
782,2017,4,10,21,24,-30,10155,0,-9999,0,-9999,-9999
783,2017,4,11,0,8,-38,10153,170,20,0,-9999,0
784,2017,4,11,3,12,-37,10163,160,20,4,-9999,-9999
785,2017,4,11,6,156,-32,10144,160,20,4,-9999,0
786,2017,4,11,9,196,-78,10154,260,80,5,-9999,-9999
787,2017,4,11,12,124,47,10191,270,50,8,-9999,1
788,2017,4,11,15,92,68,10207,290,40,8,-9999,-9999
789,2017,4,11,18,94,69,10175,250,30,8,-9999,40
790,2017,4,11,21,102,63,10139,210,90,8,-9999,-9999
791,2017,4,12,0,100,69,10154,0,-9999,7,-9999,20
792,2017,4,12,3,96,72,10180,170,30,7,-9999,-9999
793,2017,4,12,6,130,83,10184,0,-9999,7,-9999,0
794,2017,4,12,9,164,88,10176,340,20,5,-9999,-9999
795,2017,4,12,12,194,94,10150,0,-9999,6,-9999,0
796,2017,4,12,15,182,86,10157,0,-9999,5,-9999,-9999
797,2017,4,12,18,146,70,10169,0,-9999,6,-9999,0
798,2017,4,12,21,100,79,10169,0,-9999,4,-9999,-9999
799,2017,4,13,0,77,68,10158,0,-9999,4,-9999,0
800,2017,4,13,3,77,71,10169,0,-9999,7,-9999,-9999
801,2017,4,13,6,157,108,10155,200,10,4,-9999,0
802,2017,4,13,9,234,87,10134,210,60,6,-9999,-9999
803,2017,4,13,12,234,72,10124,240,70,6,-9999,0
804,2017,4,13,15,220,72,10115,220,40,6,-9999,-9999
805,2017,4,13,18,194,80,10112,250,40,7,-9999,0
806,2017,4,13,21,163,92,10100,200,80,8,-9999,-9999
807,2017,4,14,0,143,105,10097,320,20,8,-9999,10
808,2017,4,14,3,134,110,10094,190,40,8,-9999,-9999
809,2017,4,14,6,143,110,10104,200,40,8,-9999,70
810,2017,4,14,9,126,102,10116,180,30,8,-9999,-9999
811,2017,4,14,12,155,113,10079,210,40,8,-9999,110
812,2017,4,14,15,164,99,10076,220,110,7,-9999,-9999
813,2017,4,14,18,177,74,10065,230,70,8,-9999,60
814,2017,4,14,21,143,98,10095,190,50,8,-9999,-9999
815,2017,4,15,0,139,84,10083,220,40,7,-9999,7
816,2017,4,15,3,136,72,10088,220,50,7,-9999,-9999
817,2017,4,15,6,162,71,10098,240,50,7,-9999,0
818,2017,4,15,9,171,76,10096,240,60,7,-9999,-9999
819,2017,4,15,12,180,58,10075,250,60,4,-9999,0
820,2017,4,15,15,156,55,10080,230,50,1,-9999,-9999
821,2017,4,15,18,109,55,10109,260,70,7,-9999,0
822,2017,4,15,21,102,57,10113,0,-9999,5,-9999,-9999
823,2017,4,16,0,68,45,10119,0,-9999,0,-9999,0
824,2017,4,16,3,37,31,10148,0,-9999,0,-9999,-9999
825,2017,4,16,6,132,39,10138,0,-9999,1,-9999,0
826,2017,4,16,9,156,26,10126,280,40,5,-9999,-9999
827,2017,4,16,12,168,19,10120,280,70,6,-9999,0
828,2017,4,16,15,138,32,10151,280,60,3,-9999,-9999
829,2017,4,16,18,93,37,10158,240,20,0,-9999,0
830,2017,4,16,21,62,33,10164,170,20,0,-9999,-9999
831,2017,4,17,0,32,21,10165,180,20,0,-9999,0
832,2017,4,17,3,22,16,10185,0,-9999,0,-9999,-9999
833,2017,4,17,6,116,63,10166,300,20,0,-9999,0
834,2017,4,17,9,169,37,10145,330,30,1,-9999,-9999
835,2017,4,17,12,191,30,10129,310,20,2,-9999,0
836,2017,4,17,15,173,10,10153,270,50,0,-9999,-9999
837,2017,4,17,18,120,27,10160,240,40,0,-9999,0
838,2017,4,17,21,81,28,10160,0,-9999,0,-9999,-9999
839,2017,4,18,0,57,27,10153,180,20,0,-9999,0
840,2017,4,18,3,47,26,10164,0,-9999,0,-9999,-9999
