,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1052,2017,2,15,15,281,185,10164,114,24,-9999,-9999,-9999
1053,2017,2,15,16,291,177,10152,172,18,-9999,-9999,-9999
1054,2017,2,15,17,292,182,10143,120,18,-9999,-9999,-9999
1055,2017,2,15,18,301,184,10128,145,28,-9999,-9999,-9999
1056,2017,2,15,19,261,197,10135,4,36,-9999,-9999,-9999
1057,2017,2,15,20,260,192,10137,196,23,-9999,-9999,-9999
1058,2017,2,15,21,237,192,10146,359,40,-9999,-9999,-9999
1059,2017,2,15,22,232,209,10150,26,18,-9999,-9999,-9999
1060,2017,2,15,23,227,208,10155,234,11,-9999,-9999,-9999
1061,2017,2,16,0,230,203,10161,230,10,-9999,-9999,-9999
1062,2017,2,16,1,232,196,10164,214,19,-9999,-9999,-9999
1063,2017,2,16,2,221,199,10161,266,7,-9999,-9999,-9999
1064,2017,2,16,3,220,201,10162,46,14,-9999,-9999,-9999
1065,2017,2,16,4,221,201,10159,42,14,-9999,-9999,-9999
1066,2017,2,16,5,216,201,10157,160,3,-9999,-9999,-9999
1067,2017,2,16,6,222,192,10150,136,20,-9999,-9999,-9999
1068,2017,2,16,7,217,197,10154,68,12,-9999,-9999,-9999
1069,2017,2,16,8,217,200,10159,359,9,-9999,-9999,-9999
1070,2017,2,16,9,216,200,10167,64,1,-9999,-9999,-9999
1071,2017,2,16,10,220,200,10170,72,0,-9999,-9999,-9999
1072,2017,2,16,11,221,204,10176,18,18,-9999,-9999,-9999
1073,2017,2,16,12,242,197,10178,169,7,-9999,-9999,-9999
1074,2017,2,16,13,255,192,10175,174,31,-9999,-9999,-9999
1075,2017,2,16,14,265,192,10171,176,24,-9999,-9999,-9999
1076,2017,2,16,15,265,190,10168,138,26,-9999,-9999,-9999
1077,2017,2,16,16,270,194,10159,116,19,-9999,-9999,-9999
1078,2017,2,16,17,270,191,10149,116,24,-9999,-9999,-9999
1079,2017,2,16,18,267,198,10144,165,12,-9999,-9999,-9999
1080,2017,2,16,19,265,199,10137,158,14,-9999,-9999,-9999
1081,2017,2,16,20,262,200,10134,174,15,-9999,-9999,-9999
1082,2017,2,16,21,252,203,10136,153,14,-9999,-9999,-9999
1083,2017,2,16,22,247,200,10137,132,9,-9999,-9999,-9999
1084,2017,2,16,23,242,201,10133,157,5,-9999,-9999,-9999
1085,2017,2,17,0,237,207,10143,215,5,-9999,-9999,-9999
1086,2017,2,17,1,235,207,10142,74,3,-9999,-9999,-9999
1087,2017,2,17,2,225,209,10145,16,5,-9999,-9999,-9999
1088,2017,2,17,3,225,208,10141,25,9,-9999,-9999,-9999
1089,2017,2,17,4,222,204,10139,335,2,-9999,-9999,-9999
1090,2017,2,17,5,215,196,10135,354,0,-9999,-9999,-9999
1091,2017,2,17,6,211,197,10137,7,1,-9999,-9999,-9999
1092,2017,2,17,7,215,201,10138,15,14,-9999,-9999,-9999
1093,2017,2,17,8,212,196,10141,28,13,-9999,-9999,-9999
1094,2017,2,17,9,215,195,10144,51,0,-9999,-9999,-9999
1095,2017,2,17,10,225,200,10149,357,8,-9999,-9999,-9999
1096,2017,2,17,11,242,194,10151,132,16,-9999,-9999,-9999
1097,2017,2,17,12,260,186,10149,163,27,-9999,-9999,-9999
1098,2017,2,17,13,270,187,10146,163,31,-9999,-9999,-9999
1099,2017,2,17,14,285,193,10140,144,28,-9999,-9999,-9999
1100,2017,2,17,15,292,197,10134,152,29,-9999,-9999,-9999
1101,2017,2,17,16,300,203,10124,137,29,-9999,-9999,-9999
1102,2017,2,17,17,300,186,10117,156,19,-9999,-9999,-9999
1103,2017,2,17,18,305,191,10107,125,10,-9999,-9999,-9999
1104,2017,2,17,19,287,193,10106,124,32,-9999,-9999,-9999
1105,2017,2,17,20,310,174,10095,166,14,-9999,-9999,-9999
1106,2017,2,17,21,295,182,10097,148,11,-9999,-9999,-9999
1107,2017,2,17,22,252,209,10112,2,3,-9999,-9999,-9999
1108,2017,2,17,23,255,220,10120,340,2,-9999,-9999,-9999
1109,2017,2,18,0,251,209,10126,18,16,-9999,-9999,-9999
1110,2017,2,18,1,251,210,10137,8,13,-9999,-9999,-9999
1111,2017,2,18,2,255,206,10138,7,22,-9999,-9999,-9999
1112,2017,2,18,3,250,207,10137,6,14,-9999,-9999,-9999
1113,2017,2,18,4,250,201,10135,360,14,-9999,-9999,-9999
1114,2017,2,18,5,245,202,10126,10,12,-9999,-9999,-9999
1115,2017,2,18,6,225,209,10122,17,2,-9999,-9999,-9999
1116,2017,2,18,7,222,210,10122,355,0,-9999,-9999,-9999
1117,2017,2,18,8,217,210,10128,7,2,-9999,-9999,-9999
1118,2017,2,18,9,217,209,10132,24,0,-9999,-9999,-9999
1119,2017,2,18,10,230,203,10134,12,7,-9999,-9999,-9999
1120,2017,2,18,11,255,208,10137,47,12,-9999,-9999,-9999
1121,2017,2,18,12,280,195,10138,200,9,-9999,-9999,-9999
1122,2017,2,18,13,292,192,10137,131,31,-9999,-9999,-9999
1123,2017,2,18,14,295,187,10138,116,33,-9999,-9999,-9999
1124,2017,2,18,15,286,192,10135,134,28,-9999,-9999,-9999
1125,2017,2,18,16,277,204,10128,19,16,-9999,-9999,-9999
1126,2017,2,18,17,292,190,10112,147,27,-9999,-9999,-9999
1127,2017,2,18,18,286,189,10107,133,26,-9999,-9999,-9999
1128,2017,2,18,19,272,208,10109,60,0,-9999,-9999,-9999
1129,2017,2,18,20,260,193,10114,25,23,-9999,-9999,-9999
1130,2017,2,18,21,255,196,10118,17,5,-9999,-9999,-9999
1131,2017,2,18,22,242,209,10124,26,1,-9999,-9999,-9999
1132,2017,2,18,23,237,209,10128,57,0,-9999,-9999,-9999
1133,2017,2,19,0,237,212,10137,96,0,-9999,-9999,-9999
1134,2017,2,19,1,235,213,10145,23,1,-9999,-9999,-9999
1135,2017,2,19,2,232,212,10146,108,8,-9999,-9999,-9999
1136,2017,2,19,3,227,211,10145,106,1,-9999,-9999,-9999
1137,2017,2,19,4,226,217,10143,7,5,-9999,-9999,-9999
1138,2017,2,19,5,230,204,10138,29,26,-9999,-9999,-9999
1139,2017,2,19,6,217,206,10138,292,2,-9999,-9999,-9999
1140,2017,2,19,7,212,207,10140,354,0,-9999,-9999,-9999
1141,2017,2,19,8,212,208,10137,356,0,-9999,-9999,-9999
1142,2017,2,19,9,210,206,10141,19,0,-9999,-9999,-9999
1143,2017,2,19,10,225,211,10143,21,10,-9999,-9999,-9999
1144,2017,2,19,11,240,209,10151,31,22,-9999,-9999,-9999
1145,2017,2,19,12,265,208,10153,188,9,-9999,-9999,-9999
1146,2017,2,19,13,271,194,10152,132,24,-9999,-9999,-9999
1147,2017,2,19,14,286,193,10142,142,33,-9999,-9999,-9999
1148,2017,2,19,15,292,189,10134,139,28,-9999,-9999,-9999
1149,2017,2,19,16,305,169,10125,140,35,-9999,-9999,-9999
1150,2017,2,19,17,301,169,10111,145,22,-9999,-9999,-9999
1151,2017,2,19,18,285,191,10112,85,26,-9999,-9999,-9999
1152,2017,2,19,19,235,208,10116,72,21,-9999,-9999,-9999
1153,2017,2,19,20,237,201,10119,98,27,-9999,-9999,-9999
1154,2017,2,19,21,220,193,10123,360,13,-9999,-9999,-9999
1155,2017,2,19,22,215,195,10127,259,14,-9999,-9999,-9999
1156,2017,2,19,23,217,205,10130,204,2,-9999,-9999,-9999
1157,2017,2,20,0,215,206,10140,123,1,-9999,-9999,-9999
1158,2017,2,20,1,217,209,10152,269,2,-9999,-9999,-9999
1159,2017,2,20,2,216,210,10153,213,10,-9999,-9999,-9999
1160,2017,2,20,3,215,211,10151,250,7,-9999,-9999,-9999
1161,2017,2,20,4,215,207,10148,177,0,-9999,-9999,-9999
1162,2017,2,20,5,215,209,10140,194,10,-9999,-9999,-9999
1163,2017,2,20,6,212,206,10139,259,7,-9999,-9999,-9999
1164,2017,2,20,7,207,203,10141,298,4,-9999,-9999,-9999
1165,2017,2,20,8,202,199,10141,12,1,-9999,-9999,-9999
1166,2017,2,20,9,202,200,10148,34,4,-9999,-9999,-9999
1167,2017,2,20,10,215,204,10152,15,9,-9999,-9999,-9999
1168,2017,2,20,11,240,205,10149,51,6,-9999,-9999,-9999
1169,2017,2,20,12,260,203,10147,162,31,-9999,-9999,-9999
1170,2017,2,20,13,270,187,10147,147,40,-9999,-9999,-9999
1171,2017,2,20,14,281,196,10142,123,36,-9999,-9999,-9999
1172,2017,2,20,15,291,189,10132,153,33,-9999,-9999,-9999
1173,2017,2,20,16,307,186,10117,122,32,-9999,-9999,-9999
1174,2017,2,20,17,311,166,10105,137,25,-9999,-9999,-9999
1175,2017,2,20,18,317,176,10093,130,26,-9999,-9999,-9999
1176,2017,2,20,19,317,165,10085,143,29,-9999,-9999,-9999
1177,2017,2,20,20,305,180,10082,131,14,-9999,-9999,-9999
1178,2017,2,20,21,255,179,10110,168,65,-9999,-9999,-9999
1179,2017,2,20,22,221,201,10118,259,11,-9999,-9999,-9999
1180,2017,2,20,23,225,206,10125,7,14,-9999,-9999,-9999
1181,2017,2,21,0,225,204,10136,272,22,-9999,-9999,-9999
1182,2017,2,21,1,230,199,10140,20,24,-9999,-9999,-9999
1183,2017,2,21,2,235,199,10140,6,6,-9999,-9999,-9999
1184,2017,2,21,3,217,205,10140,233,2,-9999,-9999,-9999
1185,2017,2,21,4,217,210,10133,281,5,-9999,-9999,-9999
1186,2017,2,21,5,212,205,10126,281,0,-9999,-9999,-9999
1187,2017,2,21,6,217,203,10124,1,15,-9999,-9999,-9999
1188,2017,2,21,7,215,196,10129,59,7,-9999,-9999,-9999
1189,2017,2,21,8,210,197,10130,340,2,-9999,-9999,-9999
1190,2017,2,21,9,212,189,10133,110,4,-9999,-9999,-9999
1191,2017,2,21,10,217,193,10145,29,17,-9999,-9999,-9999
1192,2017,2,21,11,246,186,10144,154,22,-9999,-9999,-9999
1193,2017,2,21,12,255,188,10149,133,32,-9999,-9999,-9999
1194,2017,2,21,13,260,181,10149,139,30,-9999,-9999,-9999
1195,2017,2,21,14,275,190,10145,151,22,-9999,-9999,-9999
1196,2017,2,21,15,282,193,10138,129,22,-9999,-9999,-9999
1197,2017,2,21,16,280,191,10128,130,24,-9999,-9999,-9999
1198,2017,2,21,17,291,202,10115,178,18,-9999,-9999,-9999
1199,2017,2,21,18,260,218,10117,22,32,-9999,-9999,-9999
1200,2017,2,21,19,240,204,10114,143,11,-9999,-9999,-9999
1201,2017,2,21,20,250,207,10110,63,8,-9999,-9999,-9999
1202,2017,2,21,21,255,212,10110,18,14,-9999,-9999,-9999
1203,2017,2,21,22,246,213,10115,30,13,-9999,-9999,-9999
1204,2017,2,21,23,237,205,10122,16,17,-9999,-9999,-9999
1205,2017,2,22,0,235,205,10129,355,6,-9999,-9999,-9999
1206,2017,2,22,1,230,202,10139,21,12,-9999,-9999,-9999
1207,2017,2,22,2,230,202,10140,8,16,-9999,-9999,-9999
1208,2017,2,22,3,231,201,10138,9,19,-9999,-9999,-9999
1209,2017,2,22,4,227,204,10133,15,28,-9999,-9999,-9999
1210,2017,2,22,5,220,202,10132,176,10,-9999,-9999,-9999
1211,2017,2,22,6,215,210,10128,163,3,-9999,-9999,-9999
1212,2017,2,22,7,212,207,10132,49,7,-9999,-9999,-9999
1213,2017,2,22,8,215,199,10131,14,19,-9999,-9999,-9999
1214,2017,2,22,9,210,195,10138,336,7,-9999,-9999,-9999
1215,2017,2,22,10,230,190,10138,94,24,-9999,-9999,-9999
1216,2017,2,22,11,241,185,10143,108,32,-9999,-9999,-9999
1217,2017,2,22,12,256,186,10146,85,26,-9999,-9999,-9999
1218,2017,2,22,13,265,186,10150,101,24,-9999,-9999,-9999
1219,2017,2,22,14,270,187,10149,126,23,-9999,-9999,-9999
1220,2017,2,22,15,287,195,10140,138,18,-9999,-9999,-9999
1221,2017,2,22,16,290,181,10128,152,22,-9999,-9999,-9999
1222,2017,2,22,17,302,186,10112,51,22,-9999,-9999,-9999
1223,2017,2,22,18,302,185,10099,2,18,-9999,-9999,-9999
1224,2017,2,22,19,292,190,10095,29,13,-9999,-9999,-9999
1225,2017,2,22,20,307,182,10089,323,4,-9999,-9999,-9999
1226,2017,2,22,21,265,176,10109,105,25,-9999,-9999,-9999
1227,2017,2,22,23,217,182,10124,345,10,-9999,-9999,-9999
1228,2017,2,23,1,222,196,10138,86,0,-9999,-9999,-9999
1229,2017,2,23,2,225,203,10144,24,13,-9999,-9999,-9999
1230,2017,2,23,3,221,201,10137,344,0,-9999,-9999,-9999
1231,2017,2,23,4,215,203,10133,332,0,-9999,-9999,-9999
1232,2017,2,23,5,210,199,10129,22,0,-9999,-9999,-9999
1233,2017,2,23,6,210,189,10125,11,1,-9999,-9999,-9999
1234,2017,2,23,7,215,194,10128,3,12,-9999,-9999,-9999
1235,2017,2,23,8,216,192,10134,9,20,-9999,-9999,-9999
1236,2017,2,23,9,210,190,10139,31,10,-9999,-9999,-9999
1237,2017,2,23,10,226,193,10143,321,4,-9999,-9999,-9999
1238,2017,2,23,11,255,194,10143,141,9,-9999,-9999,-9999
1239,2017,2,23,12,260,176,10150,150,25,-9999,-9999,-9999
1240,2017,2,23,13,277,185,10148,94,26,-9999,-9999,-9999
1241,2017,2,23,14,281,195,10147,107,34,-9999,-9999,-9999
1242,2017,2,23,15,285,187,10137,115,23,-9999,-9999,-9999
1243,2017,2,23,16,305,196,10118,85,25,-9999,-9999,-9999
1244,2017,2,23,17,292,192,10111,144,41,-9999,-9999,-9999
1245,2017,2,23,18,282,192,10103,167,17,-9999,-9999,-9999
1246,2017,2,23,19,297,190,10097,87,16,-9999,-9999,-9999
1247,2017,2,23,20,281,183,10099,36,21,-9999,-9999,-9999
1248,2017,2,23,21,265,199,10105,68,4,-9999,-9999,-9999
1249,2017,2,23,22,252,198,10111,241,12,-9999,-9999,-9999
1250,2017,2,23,23,245,195,10120,229,9,-9999,-9999,-9999
1251,2017,2,24,0,232,206,10128,84,3,-9999,-9999,-9999
1252,2017,2,24,1,245,196,10130,48,15,-9999,-9999,-9999
1253,2017,2,24,2,226,200,10139,8,8,-9999,-9999,-9999
1254,2017,2,24,3,221,205,10137,2,0,-9999,-9999,-9999
1255,2017,2,24,4,217,205,10132,353,2,-9999,-9999,-9999
1256,2017,2,24,5,211,200,10126,342,1,-9999,-9999,-9999
1257,2017,2,24,6,210,200,10122,351,0,-9999,-9999,-9999
1258,2017,2,24,7,210,189,10121,28,18,-9999,-9999,-9999
1259,2017,2,24,8,212,193,10121,17,24,-9999,-9999,-9999
1260,2017,2,24,9,210,198,10125,24,26,-9999,-9999,-9999
1261,2017,2,24,10,225,199,10128,23,22,-9999,-9999,-9999
1262,2017,2,24,11,246,206,10130,28,13,-9999,-9999,-9999
1263,2017,2,24,12,265,193,10131,158,20,-9999,-9999,-9999
1264,2017,2,24,13,275,195,10130,144,30,-9999,-9999,-9999
1265,2017,2,24,14,290,178,10128,154,28,-9999,-9999,-9999
1266,2017,2,24,15,295,187,10123,146,26,-9999,-9999,-9999
1267,2017,2,24,16,311,188,10110,135,24,-9999,-9999,-9999
1268,2017,2,24,17,315,170,10101,145,26,-9999,-9999,-9999
1269,2017,2,24,18,316,177,10088,142,24,-9999,-9999,-9999
1270,2017,2,24,19,320,181,10074,157,17,-9999,-9999,-9999
1271,2017,2,24,20,320,168,10071,187,16,-9999,-9999,-9999
1272,2017,2,24,21,291,196,10085,273,8,-9999,-9999,-9999
1273,2017,2,24,22,260,159,10095,43,35,-9999,-9999,-9999
1274,2017,2,24,23,252,171,10099,263,28,-9999,-9999,-9999
1275,2017,2,25,0,235,180,10109,210,5,-9999,-9999,-9999
1276,2017,2,25,1,262,175,10117,338,36,-9999,-9999,-9999
1277,2017,2,25,2,225,192,10147,118,23,-9999,-9999,-9999
1278,2017,2,25,3,220,203,10137,360,5,-9999,-9999,-9999
1279,2017,2,25,4,220,196,10133,15,16,-9999,-9999,-9999
1280,2017,2,25,5,216,200,10127,134,6,-9999,-9999,-9999
1281,2017,2,25,6,215,203,10118,262,15,-9999,-9999,-9999
1282,2017,2,25,7,215,207,10117,359,0,-9999,-9999,-9999
1283,2017,2,25,8,210,205,10118,96,5,-9999,-9999,-9999
1284,2017,2,25,9,207,198,10122,36,15,-9999,-9999,-9999
1285,2017,2,25,10,217,200,10126,18,8,-9999,-9999,-9999
1286,2017,2,25,11,236,205,10129,20,22,-9999,-9999,-9999
1287,2017,2,25,12,257,205,10128,52,16,-9999,-9999,-9999
1288,2017,2,25,13,272,207,10124,42,26,-9999,-9999,-9999
1289,2017,2,25,14,287,202,10117,357,12,-9999,-9999,-9999
1290,2017,2,25,15,300,206,10109,54,25,-9999,-9999,-9999
1291,2017,2,25,16,312,202,10091,95,14,-9999,-9999,-9999
1292,2017,2,25,17,312,165,10079,84,29,-9999,-9999,-9999
1293,2017,2,25,18,307,175,10079,66,22,-9999,-9999,-9999
1294,2017,2,25,19,260,187,10087,24,39,-9999,-9999,-9999
1295,2017,2,25,20,250,203,10092,153,14,-9999,-9999,-9999
1296,2017,2,25,21,246,206,10094,27,20,-9999,-9999,-9999
1297,2017,2,25,22,241,202,10105,303,42,-9999,-9999,-9999
1298,2017,2,25,23,237,195,10113,294,20,-9999,-9999,-9999
1299,2017,2,26,0,236,199,10124,244,4,-9999,-9999,-9999
1300,2017,2,26,1,235,200,10129,180,5,-9999,-9999,-9999
1301,2017,2,26,2,232,205,10131,259,5,-9999,-9999,-9999
1302,2017,2,26,3,227,205,10131,276,6,-9999,-9999,-9999
1303,2017,2,26,4,227,209,10128,248,0,-9999,-9999,-9999
1304,2017,2,26,5,225,211,10124,104,9,-9999,-9999,-9999
1305,2017,2,26,6,222,203,10122,263,11,-9999,-9999,-9999
1306,2017,2,26,7,220,205,10120,265,17,-9999,-9999,-9999
1307,2017,2,26,8,217,204,10123,277,1,-9999,-9999,-9999
1308,2017,2,26,9,220,204,10129,173,6,-9999,-9999,-9999
1309,2017,2,26,10,222,204,10138,263,2,-9999,-9999,-9999
1310,2017,2,26,11,226,209,10146,166,14,-9999,-9999,-9999
1311,2017,2,26,12,200,185,10167,82,41,-9999,-9999,-9999
1312,2017,2,26,13,195,192,10169,96,28,-9999,-9999,-9999
1313,2017,2,26,14,200,188,10171,75,11,-9999,-9999,-9999
1314,2017,2,26,15,205,192,10162,257,4,-9999,-9999,-9999
1315,2017,2,26,16,211,195,10154,196,11,-9999,-9999,-9999
1316,2017,2,26,17,217,198,10142,192,13,-9999,-9999,-9999
1317,2017,2,26,18,220,197,10132,217,21,-9999,-9999,-9999
1318,2017,2,26,19,230,199,10122,88,16,-9999,-9999,-9999
1319,2017,2,26,20,226,197,10120,101,19,-9999,-9999,-9999
1320,2017,2,26,21,226,200,10119,122,9,-9999,-9999,-9999
1321,2017,2,26,22,215,199,10124,24,16,-9999,-9999,-9999
1322,2017,2,26,23,212,194,10130,9,14,-9999,-9999,-9999
1323,2017,2,27,1,210,191,10148,12,16,-9999,-9999,-9999
1324,2017,2,27,2,210,194,10153,7,19,-9999,-9999,-9999
1325,2017,2,27,3,210,199,10146,15,11,-9999,-9999,-9999
1326,2017,2,27,4,212,201,10138,12,13,-9999,-9999,-9999
1327,2017,2,27,5,212,200,10133,357,17,-9999,-9999,-9999
1328,2017,2,27,6,211,201,10133,9,20,-9999,-9999,-9999
1329,2017,2,27,7,210,201,10130,15,19,-9999,-9999,-9999
1330,2017,2,27,8,207,201,10131,356,21,-9999,-9999,-9999
1331,2017,2,27,9,207,200,10130,39,9,-9999,-9999,-9999
1332,2017,2,27,10,212,201,10137,5,20,-9999,-9999,-9999
1333,2017,2,27,11,220,201,10142,21,23,-9999,-9999,-9999
1334,2017,2,27,12,247,194,10139,222,5,-9999,-9999,-9999
1335,2017,2,27,13,252,194,10137,163,13,-9999,-9999,-9999
1336,2017,2,27,14,282,190,10125,12,18,-9999,-9999,-9999
1337,2017,2,27,15,290,206,10116,64,16,-9999,-9999,-9999
1338,2017,2,27,16,257,215,10110,31,25,-9999,-9999,-9999
1339,2017,2,27,17,286,218,10089,106,3,-9999,-9999,-9999
1340,2017,2,27,18,292,208,10079,48,5,-9999,-9999,-9999
1341,2017,2,27,19,272,209,10080,48,26,-9999,-9999,-9999
1342,2017,2,27,20,260,205,10085,357,16,-9999,-9999,-9999
1343,2017,2,27,21,262,206,10087,1,15,-9999,-9999,-9999
1344,2017,2,27,22,242,214,10095,354,7,-9999,-9999,-9999
1345,2017,2,27,23,240,204,10107,112,12,-9999,-9999,-9999
1346,2017,2,28,0,237,207,10110,264,1,-9999,-9999,-9999
1347,2017,2,28,1,235,212,10118,56,6,-9999,-9999,-9999
1348,2017,2,28,2,235,214,10124,56,4,-9999,-9999,-9999
1349,2017,2,28,3,235,210,10121,28,11,-9999,-9999,-9999
1350,2017,2,28,4,235,206,10112,167,1,-9999,-9999,-9999
1351,2017,2,28,5,231,216,10108,163,0,-9999,-9999,-9999
1352,2017,2,28,6,227,214,10109,189,2,-9999,-9999,-9999
1353,2017,2,28,7,227,219,10109,280,5,-9999,-9999,-9999
1354,2017,2,28,8,225,219,10108,346,3,-9999,-9999,-9999
1355,2017,2,28,9,226,219,10108,23,13,-9999,-9999,-9999
1356,2017,2,28,10,232,219,10114,26,21,-9999,-9999,-9999
1357,2017,2,28,11,255,208,10118,161,21,-9999,-9999,-9999
1358,2017,2,28,12,265,201,10124,164,26,-9999,-9999,-9999
1359,2017,2,28,13,272,201,10124,129,31,-9999,-9999,-9999
1360,2017,2,28,14,290,194,10113,134,29,-9999,-9999,-9999
1361,2017,2,28,15,295,195,10105,79,9,-9999,-9999,-9999
1362,2017,2,28,16,296,206,10088,226,20,-9999,-9999,-9999
1363,2017,2,28,17,281,203,10081,63,20,-9999,-9999,-9999
1364,2017,2,28,18,282,203,10074,91,15,-9999,-9999,-9999
1365,2017,2,28,19,277,210,10071,198,16,-9999,-9999,-9999
1366,2017,2,28,20,267,205,10077,70,27,-9999,-9999,-9999
1367,2017,2,28,21,236,181,10091,51,63,-9999,-9999,-9999
1368,2017,2,28,22,215,191,10113,45,17,-9999,-9999,-9999
1369,2017,2,28,23,205,194,10122,305,42,-9999,-9999,-9999
1370,2017,3,1,1,201,194,10129,298,23,-9999,-9999,-9999
1371,2017,3,1,2,200,191,10131,270,21,-9999,-9999,-9999
1372,2017,3,1,3,200,194,10124,255,14,-9999,-9999,-9999
1373,2017,3,1,4,201,191,10115,339,1,-9999,-9999,-9999
1374,2017,3,1,5,201,186,10106,254,12,-9999,-9999,-9999
1375,2017,3,1,6,200,188,10106,181,9,-9999,-9999,-9999
1376,2017,3,1,7,200,191,10114,20,6,-9999,-9999,-9999
1377,2017,3,1,8,201,188,10117,313,6,-9999,-9999,-9999
1378,2017,3,1,9,202,186,10120,266,17,-9999,-9999,-9999
1379,2017,3,1,10,202,198,10129,34,8,-9999,-9999,-9999
1380,2017,3,1,11,212,189,10139,21,20,-9999,-9999,-9999
1381,2017,3,1,12,217,197,10145,237,9,-9999,-9999,-9999
1382,2017,3,1,13,222,196,10150,236,0,-9999,-9999,-9999
1383,2017,3,1,14,240,200,10148,175,9,-9999,-9999,-9999
1384,2017,3,1,15,255,189,10141,158,12,-9999,-9999,-9999
1385,2017,3,1,16,271,201,10126,294,4,-9999,-9999,-9999
1386,2017,3,1,17,280,192,10112,277,11,-9999,-9999,-9999
1387,2017,3,1,18,287,185,10102,180,13,-9999,-9999,-9999
1388,2017,3,1,19,300,190,10094,224,10,-9999,-9999,-9999
1389,2017,3,1,20,277,193,10096,90,21,-9999,-9999,-9999
1390,2017,3,1,21,262,203,10103,58,8,-9999,-9999,-9999
1391,2017,3,1,22,247,209,10112,121,0,-9999,-9999,-9999
1392,2017,3,1,23,240,210,10118,3,2,-9999,-9999,-9999
1393,2017,3,2,0,237,204,10122,360,16,-9999,-9999,-9999
1394,2017,3,2,1,227,204,10131,24,8,-9999,-9999,-9999
1395,2017,3,2,2,220,203,10135,80,2,-9999,-9999,-9999
1396,2017,3,2,3,225,198,10132,274,10,-9999,-9999,-9999
1397,2017,3,2,4,211,200,10133,33,6,-9999,-9999,-9999
1398,2017,3,2,5,217,204,10128,9,12,-9999,-9999,-9999
1399,2017,3,2,6,217,201,10124,12,10,-9999,-9999,-9999
1400,2017,3,2,7,216,196,10127,10,16,-9999,-9999,-9999
1401,2017,3,2,8,216,195,10133,276,6,-9999,-9999,-9999
1402,2017,3,2,9,202,197,10135,23,0,-9999,-9999,-9999
1403,2017,3,2,10,207,203,10142,76,0,-9999,-9999,-9999
1404,2017,3,2,11,230,198,10145,169,6,-9999,-9999,-9999
1405,2017,3,2,12,260,193,10145,22,7,-9999,-9999,-9999
1406,2017,3,2,13,270,189,10144,169,11,-9999,-9999,-9999
1407,2017,3,2,14,277,194,10140,59,11,-9999,-9999,-9999
1408,2017,3,2,15,285,198,10133,236,13,-9999,-9999,-9999
1409,2017,3,2,16,302,182,10115,175,19,-9999,-9999,-9999
1410,2017,3,2,17,307,189,10099,155,14,-9999,-9999,-9999
1411,2017,3,2,18,297,193,10094,88,37,-9999,-9999,-9999
1412,2017,3,2,19,292,196,10094,319,17,-9999,-9999,-9999
1413,2017,3,2,20,266,194,10097,33,12,-9999,-9999,-9999
1414,2017,3,2,21,257,198,10102,265,19,-9999,-9999,-9999
1415,2017,3,2,22,242,197,10109,12,15,-9999,-9999,-9999
1416,2017,3,2,23,235,210,10122,2,0,-9999,-9999,-9999
1417,2017,3,3,1,227,206,10138,23,11,-9999,-9999,-9999
1418,2017,3,3,2,225,204,10138,35,7,-9999,-9999,-9999
1419,2017,3,3,3,220,210,10138,332,2,-9999,-9999,-9999
1420,2017,3,3,4,217,211,10138,343,8,-9999,-9999,-9999
1421,2017,3,3,5,216,199,10135,220,0,-9999,-9999,-9999
1422,2017,3,3,6,215,205,10134,356,0,-9999,-9999,-9999
1423,2017,3,3,7,216,205,10134,20,16,-9999,-9999,-9999
1424,2017,3,3,8,221,208,10133,8,24,-9999,-9999,-9999
1425,2017,3,3,9,220,211,10136,10,22,-9999,-9999,-9999
1426,2017,3,3,10,227,210,10144,23,23,-9999,-9999,-9999
1427,2017,3,3,11,250,206,10145,37,16,-9999,-9999,-9999
1428,2017,3,3,12,257,209,10152,77,14,-9999,-9999,-9999
1429,2017,3,3,13,255,205,10156,65,18,-9999,-9999,-9999
1430,2017,3,3,14,292,209,10139,159,26,-9999,-9999,-9999
1431,2017,3,3,15,282,205,10137,155,25,-9999,-9999,-9999
1432,2017,3,3,16,302,202,10120,111,19,-9999,-9999,-9999
1433,2017,3,3,17,275,202,10122,84,37,-9999,-9999,-9999
1434,2017,3,3,18,247,214,10116,7,25,-9999,-9999,-9999
1435,2017,3,3,19,287,211,10097,16,23,-9999,-9999,-9999
1436,2017,3,3,20,296,208,10087,21,22,-9999,-9999,-9999
1437,2017,3,3,21,277,207,10089,16,6,-9999,-9999,-9999
1438,2017,3,3,22,255,215,10099,285,0,-9999,-9999,-9999
1439,2017,3,3,23,240,219,10109,360,0,-9999,-9999,-9999
1440,2017,3,4,0,235,218,10121,359,0,-9999,-9999,-9999
1441,2017,3,4,1,240,218,10126,11,24,-9999,-9999,-9999
1442,2017,3,4,2,236,216,10135,324,0,-9999,-9999,-9999
1443,2017,3,4,3,226,215,10130,18,2,-9999,-9999,-9999
1444,2017,3,4,4,222,210,10124,31,14,-9999,-9999,-9999
1445,2017,3,4,5,216,209,10121,15,3,-9999,-9999,-9999
1446,2017,3,4,6,215,209,10122,334,0,-9999,-9999,-9999
1447,2017,3,4,7,212,208,10124,20,4,-9999,-9999,-9999
