,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
817,2017,8,27,2,267,210,10105,127,106,-9999,-9999,-9999
818,2017,8,27,4,247,217,10116,213,42,-9999,-9999,-9999
819,2017,8,27,5,242,223,10117,183,41,-9999,18,-9999
820,2017,8,27,6,242,223,10125,35,6,-9999,-9999,-9999
821,2017,8,27,7,250,222,10125,111,52,-9999,1,-9999
822,2017,8,27,8,252,221,10111,114,104,-9999,5,-9999
823,2017,8,27,10,252,225,10139,219,21,-9999,8,-9999
824,2017,8,27,11,250,227,10140,204,38,-9999,7,-9999
825,2017,8,27,12,245,222,10140,199,42,-9999,-9999,29
826,2017,8,27,13,260,213,10136,208,42,-9999,-9999,-9999
827,2017,8,27,14,256,204,10132,243,56,-9999,-9999,-9999
828,2017,8,27,16,247,203,10128,268,49,-9999,-9999,-9999
829,2017,8,27,17,240,193,10127,274,43,-9999,-9999,-9999
830,2017,8,27,18,236,189,10129,266,36,-9999,-9999,-9999
831,2017,8,27,19,230,185,10132,273,34,-9999,-9999,-9999
832,2017,8,27,20,227,179,10136,275,37,-9999,-9999,-9999
833,2017,8,27,22,227,176,10152,262,33,-9999,-9999,-9999
834,2017,8,27,23,225,172,10153,264,37,-9999,-9999,-9999
835,2017,8,28,0,222,175,10154,261,42,-9999,-9999,-9999
836,2017,8,28,1,220,175,10152,261,39,-9999,-9999,-9999
837,2017,8,28,2,216,176,10149,262,34,-9999,-9999,-9999
838,2017,8,28,4,217,181,10142,270,29,-9999,-9999,-9999
839,2017,8,28,5,217,181,10142,271,18,-9999,-9999,-9999
840,2017,8,28,6,216,182,10142,277,25,-9999,-9999,-9999
841,2017,8,28,7,222,182,10150,285,26,-9999,-9999,-9999
842,2017,8,28,8,226,177,10162,259,19,-9999,-9999,-9999
843,2017,8,28,10,237,171,10161,229,21,-9999,-9999,-9999
844,2017,8,28,11,250,171,10162,241,27,-9999,-9999,-9999
845,2017,8,28,12,250,166,10161,214,29,-9999,-9999,-9999
846,2017,8,28,13,247,169,10157,222,37,-9999,-9999,-9999
847,2017,8,28,14,260,178,10156,238,42,-9999,-9999,-9999
848,2017,8,28,16,255,169,10151,223,41,-9999,-9999,-9999
849,2017,8,28,17,245,170,10148,224,47,-9999,-9999,-9999
850,2017,8,28,18,240,171,10149,241,44,-9999,-9999,-9999
851,2017,8,28,19,225,160,10151,239,38,-9999,-9999,-9999
852,2017,8,28,20,222,160,10156,249,35,-9999,-9999,-9999
853,2017,8,28,22,221,164,10161,248,30,-9999,-9999,-9999
854,2017,8,28,23,220,161,10159,241,29,-9999,-9999,-9999
855,2017,8,29,0,217,163,10155,241,24,-9999,-9999,-9999
856,2017,8,29,1,217,164,10149,234,20,-9999,-9999,-9999
857,2017,8,29,2,220,166,10143,209,17,-9999,-9999,-9999
858,2017,8,29,4,197,176,10140,52,5,-9999,75,-9999
859,2017,8,29,5,200,182,10139,97,24,-9999,1,-9999
860,2017,8,29,6,195,176,10140,131,32,-9999,-9999,-9999
861,2017,8,29,7,197,178,10143,132,38,-9999,-9999,-9999
862,2017,8,29,8,205,179,10147,124,46,-9999,-9999,-9999
863,2017,8,29,10,230,174,10154,199,18,-9999,-9999,-9999
864,2017,8,29,11,237,175,10151,237,25,-9999,-9999,-9999
865,2017,8,29,12,242,175,10147,239,35,-9999,-9999,-9999
866,2017,8,29,13,240,170,10146,218,31,-9999,-9999,-9999
867,2017,8,29,14,242,167,10142,226,37,-9999,-9999,-9999
868,2017,8,29,16,247,169,10143,256,36,-9999,-9999,-9999
869,2017,8,29,17,240,163,10140,240,32,-9999,-9999,-9999
870,2017,8,29,18,237,163,10140,245,34,-9999,-9999,-9999
871,2017,8,29,19,221,154,10142,242,30,-9999,-9999,-9999
872,2017,8,29,20,220,161,10145,250,27,-9999,-9999,-9999
873,2017,8,29,22,216,163,10157,246,13,-9999,-9999,-9999
874,2017,8,29,23,217,166,10155,224,7,-9999,-9999,-9999
875,2017,8,30,0,220,164,10155,172,14,-9999,-9999,-9999
876,2017,8,30,1,217,169,10150,132,31,-9999,-9999,-9999
877,2017,8,30,2,216,167,10152,135,21,-9999,-9999,-9999
878,2017,8,30,4,211,171,10147,134,22,-9999,-9999,-9999
879,2017,8,30,5,210,171,10148,107,26,-9999,-9999,-9999
880,2017,8,30,6,211,173,10151,108,29,-9999,-9999,-9999
881,2017,8,30,7,215,176,10161,60,14,-9999,-9999,-9999
882,2017,8,30,8,225,173,10161,62,18,-9999,-9999,-9999
883,2017,8,30,10,232,170,10164,343,21,-9999,-9999,-9999
884,2017,8,30,11,242,170,10164,344,20,-9999,-9999,-9999
885,2017,8,30,12,255,171,10159,337,18,-9999,-9999,-9999
886,2017,8,30,13,252,174,10154,279,43,-9999,-9999,-9999
887,2017,8,30,14,252,172,10149,276,53,-9999,-9999,-9999
888,2017,8,30,16,251,178,10144,282,46,-9999,-9999,-9999
889,2017,8,30,17,257,179,10146,278,37,-9999,-9999,-9999
890,2017,8,30,18,262,175,10148,263,29,-9999,-9999,-9999
891,2017,8,30,19,242,180,10153,194,23,-9999,-9999,-9999
892,2017,8,30,20,240,179,10156,175,21,-9999,-9999,-9999
893,2017,8,30,22,232,175,10160,139,17,-9999,-9999,-9999
894,2017,8,30,23,227,175,10158,267,1,-9999,-9999,-9999
895,2017,8,31,0,232,186,10155,314,20,-9999,-9999,-9999
896,2017,8,31,1,231,188,10152,340,14,-9999,-9999,-9999
897,2017,8,31,2,225,179,10147,31,17,-9999,-9999,-9999
898,2017,8,31,4,217,178,10144,59,14,-9999,-9999,-9999
899,2017,8,31,5,212,173,10145,56,11,-9999,-9999,-9999
900,2017,8,31,6,215,176,10149,28,17,-9999,-9999,-9999
901,2017,8,31,7,217,171,10154,54,15,-9999,-9999,-9999
902,2017,8,31,8,232,178,10157,53,14,-9999,-9999,-9999
903,2017,8,31,10,265,175,10160,359,26,-9999,-9999,-9999
904,2017,8,31,11,282,171,10157,322,20,-9999,-9999,-9999
905,2017,8,31,12,297,172,10149,321,20,-9999,-9999,-9999
906,2017,8,31,13,275,182,10144,297,43,-9999,-9999,-9999
907,2017,8,31,14,287,188,10137,296,44,-9999,-9999,-9999
908,2017,8,31,16,281,209,10134,228,27,-9999,-9999,-9999
909,2017,8,31,17,280,202,10135,239,28,-9999,-9999,-9999
910,2017,8,31,18,275,195,10137,258,20,-9999,-9999,-9999
911,2017,8,31,19,257,193,10140,243,17,-9999,-9999,-9999
912,2017,8,31,20,255,191,10147,206,13,-9999,-9999,-9999
913,2017,8,31,22,250,189,10154,271,8,-9999,-9999,-9999
914,2017,8,31,23,260,183,10154,135,47,-9999,-9999,-9999
915,2017,9,1,0,255,186,10152,139,41,-9999,-9999,-9999
916,2017,9,1,1,251,185,10149,126,23,-9999,-9999,-9999
917,2017,9,1,2,250,189,10143,107,53,-9999,-9999,-9999
918,2017,9,1,4,251,199,10137,122,95,-9999,-9999,-9999
919,2017,9,1,5,247,193,10141,120,61,-9999,-9999,-9999
920,2017,9,1,6,247,196,10145,119,51,-9999,-9999,-9999
921,2017,9,1,7,250,198,10150,121,49,-9999,-9999,-9999
922,2017,9,1,8,250,189,10155,24,20,-9999,-9999,-9999
923,2017,9,1,10,292,196,10162,105,34,-9999,-9999,-9999
924,2017,9,1,11,296,199,10159,114,48,-9999,-9999,-9999
925,2017,9,1,12,302,191,10153,121,51,-9999,-9999,-9999
926,2017,9,1,13,310,189,10148,135,49,-9999,-9999,-9999
927,2017,9,1,14,282,210,10144,265,45,-9999,-9999,-9999
928,2017,9,1,16,276,214,10138,281,44,-9999,-9999,-9999
929,2017,9,1,17,286,214,10141,279,20,-9999,-9999,-9999
930,2017,9,1,18,290,202,10142,110,61,-9999,-9999,-9999
931,2017,9,1,19,275,196,10146,127,76,-9999,-9999,-9999
932,2017,9,1,20,265,196,10151,116,78,-9999,-9999,-9999
933,2017,9,1,22,257,205,10161,115,80,-9999,-9999,-9999
934,2017,9,1,23,257,206,10165,96,49,-9999,-9999,-9999
935,2017,9,2,0,256,206,10165,98,47,-9999,-9999,-9999
936,2017,9,2,1,255,205,10163,79,24,-9999,-9999,-9999
937,2017,9,2,2,250,198,10162,50,29,-9999,-9999,-9999
938,2017,9,2,4,241,196,10161,59,28,-9999,-9999,-9999
939,2017,9,2,5,241,198,10160,60,21,-9999,-9999,-9999
940,2017,9,2,6,240,199,10167,36,30,-9999,-9999,-9999
941,2017,9,2,7,247,204,10169,69,16,-9999,-9999,-9999
942,2017,9,2,8,267,213,10174,102,75,-9999,-9999,-9999
943,2017,9,2,10,290,209,10180,102,83,-9999,-9999,-9999
944,2017,9,2,11,295,198,10179,101,96,-9999,-9999,-9999
945,2017,9,2,12,302,193,10177,102,91,-9999,-9999,-9999
946,2017,9,2,13,302,189,10174,114,90,-9999,-9999,-9999
947,2017,9,2,14,301,195,10169,111,88,-9999,-9999,-9999
948,2017,9,2,16,295,183,10163,119,115,-9999,-9999,-9999
949,2017,9,2,17,290,188,10162,120,121,-9999,-9999,-9999
950,2017,9,2,20,262,194,10167,115,98,-9999,-9999,-9999
951,2017,9,2,23,252,191,10172,114,94,-9999,-9999,-9999
952,2017,9,3,0,250,191,10171,109,91,-9999,-9999,-9999
953,2017,9,3,1,250,187,10171,79,41,-9999,-9999,-9999
954,2017,9,3,2,247,184,10168,76,31,-9999,-9999,-9999
955,2017,9,3,4,242,188,10164,62,37,-9999,-9999,-9999
956,2017,9,3,5,240,182,10164,47,34,-9999,-9999,-9999
957,2017,9,3,6,235,176,10166,53,29,-9999,-9999,-9999
958,2017,9,3,7,242,180,10167,50,29,-9999,-9999,-9999
959,2017,9,3,8,265,196,10166,82,29,-9999,-9999,-9999
960,2017,9,3,10,290,201,10168,100,54,-9999,-9999,-9999
961,2017,9,3,11,282,194,10168,212,26,-9999,-9999,-9999
962,2017,9,3,12,272,196,10164,236,35,-9999,-9999,-9999
963,2017,9,3,13,275,203,10162,254,52,-9999,-9999,-9999
964,2017,9,3,14,277,200,10156,255,51,-9999,-9999,-9999
965,2017,9,3,16,270,198,10147,275,44,-9999,-9999,-9999
966,2017,9,3,17,276,212,10147,264,34,-9999,-9999,-9999
967,2017,9,3,18,262,207,10145,262,22,-9999,-9999,-9999
968,2017,9,3,19,251,216,10146,282,34,-9999,-9999,-9999
969,2017,9,3,20,247,221,10150,298,33,-9999,-9999,-9999
970,2017,9,3,22,247,194,10157,302,20,-9999,-9999,-9999
971,2017,9,3,23,247,185,10154,288,16,-9999,-9999,-9999
972,2017,9,4,0,242,196,10152,247,14,-9999,-9999,-9999
973,2017,9,4,1,237,203,10150,217,9,-9999,-9999,-9999
974,2017,9,4,2,235,205,10149,220,8,-9999,-9999,-9999
975,2017,9,4,4,241,159,10148,328,16,-9999,-9999,-9999
976,2017,9,4,5,242,184,10149,38,9,-9999,-9999,-9999
977,2017,9,4,6,220,164,10153,119,4,-9999,-9999,-9999
978,2017,9,4,7,236,174,10160,210,3,-9999,-9999,-9999
979,2017,9,4,8,237,173,10163,301,35,-9999,-9999,-9999
980,2017,9,4,10,250,167,10175,269,24,-9999,-9999,-9999
981,2017,9,4,11,260,170,10177,240,29,-9999,-9999,-9999
982,2017,9,4,12,255,169,10174,237,36,-9999,-9999,-9999
983,2017,9,4,13,260,171,10173,237,38,-9999,-9999,-9999
984,2017,9,4,14,270,182,10171,263,44,-9999,-9999,-9999
985,2017,9,4,16,275,195,10165,258,45,-9999,-9999,-9999
986,2017,9,4,17,266,192,10167,258,51,-9999,-9999,-9999
987,2017,9,4,18,261,195,10165,258,49,-9999,-9999,-9999
988,2017,9,4,19,245,200,10167,260,50,-9999,-9999,-9999
989,2017,9,4,20,245,203,10172,262,45,-9999,-9999,-9999
990,2017,9,4,22,242,201,10182,265,41,-9999,-9999,-9999
991,2017,9,4,23,242,204,10181,279,40,-9999,-9999,-9999
992,2017,9,5,0,250,197,10180,319,33,-9999,-9999,-9999
993,2017,9,5,1,246,194,10179,343,41,-9999,-9999,-9999
994,2017,9,5,2,242,189,10178,335,26,-9999,-9999,-9999
995,2017,9,5,4,237,185,10179,306,20,-9999,-9999,-9999
996,2017,9,5,5,237,203,10185,111,38,-9999,-9999,-9999
997,2017,9,5,6,225,209,10188,142,42,-9999,-9999,-9999
998,2017,9,5,7,230,212,10191,179,28,-9999,-9999,-9999
999,2017,9,5,8,240,212,10197,179,45,-9999,-9999,-9999
1000,2017,9,5,10,247,206,10208,204,41,-9999,-9999,-9999
1001,2017,9,5,11,257,201,10210,225,36,-9999,-9999,-9999
1002,2017,9,5,12,265,200,10206,218,26,-9999,-9999,-9999
1003,2017,9,5,13,265,201,10201,228,33,-9999,-9999,-9999
1004,2017,9,5,14,257,201,10198,271,38,-9999,-9999,-9999
1005,2017,9,5,16,257,208,10193,297,43,-9999,-9999,-9999
1006,2017,9,5,17,257,207,10194,296,39,-9999,-9999,-9999
1007,2017,9,5,18,255,207,10195,329,38,-9999,-9999,-9999
1008,2017,9,5,19,251,206,10195,331,23,-9999,-9999,-9999
1009,2017,9,5,20,252,207,10201,337,10,-9999,-9999,-9999
1010,2017,9,5,22,255,193,10205,114,21,-9999,-9999,-9999
1011,2017,9,5,23,250,189,10206,44,14,-9999,-9999,-9999
1012,2017,9,6,0,247,194,10203,64,21,-9999,-9999,-9999
1013,2017,9,6,1,250,202,10198,91,34,-9999,-9999,-9999
1014,2017,9,6,2,242,200,10195,41,20,-9999,-9999,-9999
1015,2017,9,6,4,237,194,10191,56,16,-9999,-9999,-9999
1016,2017,9,6,5,240,185,10188,33,20,-9999,-9999,-9999
1017,2017,9,6,6,232,193,10189,12,20,-9999,-9999,-9999
1018,2017,9,6,7,232,185,10192,55,14,-9999,-9999,-9999
1019,2017,9,6,8,260,191,10192,91,26,-9999,-9999,-9999
1020,2017,9,6,10,290,188,10194,353,15,-9999,-9999,-9999
1021,2017,9,6,11,291,188,10190,337,24,-9999,-9999,-9999
1022,2017,9,6,12,306,187,10185,279,22,-9999,-9999,-9999
1023,2017,9,6,13,285,197,10180,278,34,-9999,-9999,-9999
1024,2017,9,6,14,295,205,10173,262,36,-9999,-9999,-9999
1025,2017,9,6,16,290,216,10163,241,36,-9999,-9999,-9999
1026,2017,9,6,17,272,215,10162,239,43,-9999,-9999,-9999
1027,2017,9,6,18,270,220,10163,245,32,-9999,-9999,-9999
1028,2017,9,6,19,256,217,10164,249,28,-9999,-9999,-9999
1029,2017,9,6,20,252,221,10167,236,19,-9999,-9999,-9999
1030,2017,9,6,22,252,207,10174,265,20,-9999,-9999,-9999
1031,2017,9,6,23,252,209,10172,254,11,-9999,-9999,-9999
1032,2017,9,7,0,250,174,10169,192,12,-9999,-9999,-9999
1033,2017,9,7,1,257,146,10162,125,33,-9999,-9999,-9999
1034,2017,9,7,2,255,154,10156,158,18,-9999,-9999,-9999
1035,2017,9,7,4,246,150,10150,142,10,-9999,-9999,-9999
1036,2017,9,7,5,242,147,10149,210,6,-9999,-9999,-9999
1037,2017,9,7,6,255,146,10151,132,40,-9999,-9999,-9999
1038,2017,9,7,7,256,153,10153,120,40,-9999,-9999,-9999
1039,2017,9,7,8,270,162,10157,88,34,-9999,-9999,-9999
1040,2017,9,7,10,297,182,10162,102,52,-9999,-9999,-9999
1041,2017,9,7,11,307,179,10160,109,38,-9999,-9999,-9999
1042,2017,9,7,12,290,193,10158,246,40,-9999,-9999,-9999
1043,2017,9,7,13,276,202,10154,238,41,-9999,-9999,-9999
1044,2017,9,7,14,281,211,10149,259,38,-9999,-9999,-9999
1045,2017,9,7,16,267,210,10142,279,41,-9999,-9999,-9999
1046,2017,9,7,17,270,212,10141,290,33,-9999,-9999,-9999
1047,2017,9,7,18,267,210,10140,275,26,-9999,-9999,-9999
1048,2017,9,7,19,256,209,10140,256,13,-9999,-9999,-9999
1049,2017,9,7,20,255,213,10148,309,20,-9999,-9999,-9999
1050,2017,9,7,22,252,225,10152,331,32,-9999,-9999,-9999
1051,2017,9,7,23,250,224,10150,2,23,-9999,-9999,-9999
1052,2017,9,8,0,246,179,10149,93,39,-9999,-9999,-9999
1053,2017,9,8,1,245,181,10144,89,18,-9999,-9999,-9999
1054,2017,9,8,2,242,185,10140,95,35,-9999,-9999,-9999
1055,2017,9,8,4,236,180,10134,101,26,-9999,-9999,-9999
1056,2017,9,8,5,236,180,10132,153,20,-9999,-9999,-9999
1057,2017,9,8,6,235,174,10135,136,20,-9999,-9999,-9999
1058,2017,9,8,7,235,172,10140,215,3,-9999,-9999,-9999
1059,2017,9,8,8,250,179,10143,353,2,-9999,-9999,-9999
1060,2017,9,8,10,287,182,10148,301,1,-9999,-9999,-9999
1061,2017,9,8,11,281,191,10145,269,29,-9999,-9999,-9999
1062,2017,9,8,12,282,190,10142,265,41,-9999,-9999,-9999
1063,2017,9,8,13,282,200,10138,261,44,-9999,-9999,-9999
1064,2017,9,8,14,280,201,10135,259,44,-9999,-9999,-9999
1065,2017,9,8,16,265,208,10127,276,36,-9999,-9999,-9999
1066,2017,9,8,17,272,207,10127,268,27,-9999,-9999,-9999
1067,2017,9,8,18,260,205,10123,282,31,-9999,-9999,-9999
1068,2017,9,8,19,255,204,10125,292,29,-9999,-9999,-9999
1069,2017,9,8,20,250,209,10128,279,24,-9999,-9999,-9999
1070,2017,9,8,22,242,207,10133,241,22,-9999,-9999,-9999
1071,2017,9,8,23,240,197,10131,270,11,-9999,-9999,-9999
1072,2017,9,9,0,251,185,10129,327,17,-9999,-9999,-9999
1073,2017,9,9,1,252,196,10125,39,9,-9999,-9999,-9999
1074,2017,9,9,2,245,148,10123,316,38,-9999,-9999,-9999
1075,2017,9,9,4,226,147,10122,304,38,-9999,-9999,-9999
1076,2017,9,9,5,217,147,10124,311,38,-9999,-9999,-9999
1077,2017,9,9,6,207,155,10128,303,48,-9999,-9999,-9999
1078,2017,9,9,7,205,166,10135,307,53,-9999,-9999,-9999
1079,2017,9,9,8,207,167,10139,304,57,-9999,-9999,-9999
1080,2017,9,9,10,212,166,10140,298,54,-9999,-9999,-9999
1081,2017,9,9,11,226,171,10144,284,54,-9999,-9999,-9999
1082,2017,9,9,12,226,166,10141,295,55,-9999,-9999,-9999
1083,2017,9,9,13,235,166,10136,281,63,-9999,-9999,-9999
1084,2017,9,9,14,235,168,10133,259,60,-9999,-9999,-9999
1085,2017,9,9,16,241,171,10126,254,55,-9999,-9999,-9999
1086,2017,9,9,17,242,173,10121,250,60,-9999,-9999,-9999
1087,2017,9,9,18,232,171,10120,262,67,-9999,-9999,-9999
1088,2017,9,9,19,235,177,10119,259,56,-9999,-9999,-9999
1089,2017,9,9,20,240,185,10122,263,53,-9999,-9999,-9999
1090,2017,9,9,22,237,142,10132,320,71,-9999,-9999,-9999
1091,2017,9,9,23,227,123,10133,322,87,-9999,-9999,-9999
1092,2017,9,10,0,220,130,10140,325,78,-9999,-9999,-9999
1093,2017,9,10,1,212,132,10139,323,83,-9999,-9999,-9999
1094,2017,9,10,2,207,132,10139,327,59,-9999,-9999,-9999
1095,2017,9,10,4,201,134,10141,332,61,-9999,-9999,-9999
1096,2017,9,10,5,196,123,10146,331,51,-9999,-9999,-9999
1097,2017,9,10,6,192,126,10152,328,48,-9999,-9999,-9999
1098,2017,9,10,7,191,126,10154,327,44,-9999,-9999,-9999
1099,2017,9,10,8,196,126,10158,334,43,-9999,-9999,-9999
1100,2017,9,10,10,217,118,10167,345,14,-9999,-9999,-9999
1101,2017,9,10,12,227,135,10165,274,35,-9999,-9999,-9999
1102,2017,9,10,13,230,139,10161,276,48,-9999,-9999,-9999
1103,2017,9,10,14,231,133,10155,278,47,-9999,-9999,-9999
1104,2017,9,10,16,230,130,10142,283,55,-9999,-9999,-9999
1105,2017,9,10,17,240,126,10144,278,40,-9999,-9999,-9999
1106,2017,9,10,18,235,124,10145,284,45,-9999,-9999,-9999
1107,2017,9,10,19,225,148,10146,281,39,-9999,-9999,-9999
1108,2017,9,10,20,222,155,10150,285,32,-9999,-9999,-9999
1109,2017,9,10,22,220,160,10156,268,18,-9999,-9999,-9999
1110,2017,9,10,23,222,162,10154,313,17,-9999,-9999,-9999
1111,2017,9,11,0,215,161,10151,35,20,-9999,-9999,-9999
1112,2017,9,11,1,205,159,10148,88,14,-9999,-9999,-9999
1113,2017,9,11,2,200,155,10144,32,10,-9999,-9999,-9999
1114,2017,9,11,4,190,149,10137,45,15,-9999,-9999,-9999
1115,2017,9,11,5,190,146,10135,64,14,-9999,-9999,-9999
1116,2017,9,11,6,192,152,10142,330,20,-9999,-9999,-9999
1117,2017,9,11,7,197,139,10146,35,17,-9999,-9999,-9999
1118,2017,9,11,8,197,139,10148,21,17,-9999,-9999,-9999
1119,2017,9,11,10,237,148,10155,330,20,-9999,-9999,-9999
1120,2017,9,11,11,267,135,10152,326,13,-9999,-9999,-9999
1121,2017,9,11,12,281,143,10151,283,26,-9999,-9999,-9999
1122,2017,9,11,13,287,126,10144,285,32,-9999,-9999,-9999
1123,2017,9,11,14,270,144,10138,279,48,-9999,-9999,-9999
1124,2017,9,11,16,272,169,10130,290,38,-9999,-9999,-9999
1125,2017,9,11,17,267,175,10129,293,31,-9999,-9999,-9999
1126,2017,9,11,18,275,161,10126,248,15,-9999,-9999,-9999
1127,2017,9,11,19,251,183,10127,211,12,-9999,-9999,-9999
1128,2017,9,11,20,247,172,10134,275,11,-9999,-9999,-9999
1129,2017,9,11,22,241,181,10139,185,4,-9999,-9999,-9999
1130,2017,9,11,23,235,191,10138,74,11,-9999,-9999,-9999
1131,2017,9,12,0,237,196,10137,128,9,-9999,-9999,-9999
1132,2017,9,12,1,220,180,10138,39,13,-9999,-9999,-9999
1133,2017,9,12,2,221,179,10136,23,9,-9999,-9999,-9999
1134,2017,9,12,4,227,182,10136,45,10,-9999,-9999,-9999
1135,2017,9,12,5,212,171,10137,34,12,-9999,-9999,-9999
1136,2017,9,12,6,221,168,10142,343,37,-9999,-9999,-9999
1137,2017,9,12,7,235,150,10147,348,58,-9999,-9999,-9999
1138,2017,9,12,8,241,151,10152,355,68,-9999,-9999,-9999
1139,2017,9,12,10,280,145,10163,7,51,-9999,-9999,-9999
1140,2017,9,12,11,287,166,10161,346,41,-9999,-9999,-9999
1141,2017,9,12,12,307,168,10159,341,31,-9999,-9999,-9999
1142,2017,9,12,13,295,185,10157,271,48,-9999,-9999,-9999
1143,2017,9,12,14,290,172,10153,293,48,-9999,-9999,-9999
1144,2017,9,12,16,307,152,10149,301,60,-9999,-9999,-9999
1145,2017,9,12,17,301,150,10150,303,63,-9999,-9999,-9999
1146,2017,9,12,18,302,144,10153,304,59,-9999,-9999,-9999
1147,2017,9,12,19,301,139,10154,314,56,-9999,-9999,-9999
1148,2017,9,12,20,277,157,10162,332,62,-9999,-9999,-9999
1149,2017,9,12,22,260,178,10173,3,40,-9999,-9999,-9999
1150,2017,9,12,23,250,153,10177,69,14,-9999,-9999,-9999
1151,2017,9,13,0,247,148,10181,102,45,-9999,-9999,-9999
1152,2017,9,13,1,245,149,10182,105,74,-9999,-9999,-9999
1153,2017,9,13,2,242,165,10178,107,83,-9999,-9999,-9999
1154,2017,9,13,4,237,190,10176,109,93,-9999,-9999,-9999
1155,2017,9,13,5,236,189,10180,109,89,-9999,-9999,-9999
1156,2017,9,13,6,236,191,10183,101,88,-9999,-9999,-9999
1157,2017,9,13,7,240,193,10189,97,88,-9999,-9999,-9999
1158,2017,9,13,8,251,190,10195,99,92,-9999,-9999,-9999
1159,2017,9,13,10,277,190,10204,98,78,-9999,-9999,-9999
1160,2017,9,13,11,287,191,10206,99,75,-9999,-9999,-9999
1161,2017,9,13,12,300,188,10202,100,71,-9999,-9999,-9999
1162,2017,9,13,13,302,180,10198,122,66,-9999,-9999,-9999
1163,2017,9,13,14,310,177,10193,115,58,-9999,-9999,-9999
1164,2017,9,13,16,280,199,10187,273,40,-9999,-9999,-9999
1165,2017,9,13,17,272,209,10188,279,31,-9999,-9999,-9999
1166,2017,9,13,18,261,207,10191,280,32,-9999,-9999,-9999
1167,2017,9,13,19,251,203,10191,58,14,-9999,-9999,-9999
1168,2017,9,13,20,257,182,10199,101,27,-9999,-9999,-9999
1169,2017,9,13,22,242,188,10203,123,37,-9999,-9999,-9999
1170,2017,9,13,23,237,185,10204,86,5,-9999,-9999,-9999
1171,2017,9,14,0,230,182,10205,249,5,-9999,-9999,-9999
1172,2017,9,14,1,222,176,10201,222,5,-9999,-9999,-9999
1173,2017,9,14,2,230,190,10196,81,9,-9999,-9999,-9999
1174,2017,9,14,4,215,187,10196,108,26,-9999,-9999,-9999
1175,2017,9,14,5,215,193,10194,116,25,-9999,-9999,-9999
1176,2017,9,14,6,217,194,10194,129,20,-9999,-9999,-9999
1177,2017,9,14,7,221,196,10199,117,8,-9999,-9999,-9999
1178,2017,9,14,8,227,193,10203,123,19,-9999,-9999,-9999
1179,2017,9,14,10,250,201,10206,249,28,-9999,-9999,-9999
1180,2017,9,14,11,251,195,10205,223,24,-9999,-9999,-9999
1181,2017,9,14,12,251,195,10200,227,31,-9999,-9999,-9999
1182,2017,9,14,13,256,200,10195,234,30,-9999,-9999,-9999
1183,2017,9,14,14,256,195,10187,242,43,-9999,-9999,-9999
1184,2017,9,14,16,237,177,10167,249,6,-9999,-9999,-9999
1185,2017,9,14,17,246,183,10156,314,15,-9999,-9999,-9999
1186,2017,9,14,18,241,176,10165,278,25,-9999,-9999,-9999
1187,2017,9,14,19,230,181,10162,239,32,-9999,-9999,-9999
1188,2017,9,14,20,227,196,10168,258,39,-9999,-9999,-9999
1189,2017,9,14,22,230,190,10163,248,36,-9999,-9999,-9999
1190,2017,9,14,23,230,195,10160,240,32,-9999,-9999,-9999
1191,2017,9,15,0,231,201,10155,290,28,-9999,-9999,-9999
1192,2017,9,15,1,235,187,10150,310,40,-9999,-9999,-9999
1193,2017,9,15,2,235,179,10145,322,46,-9999,-9999,-9999
1194,2017,9,15,4,225,148,10139,327,40,-9999,-9999,-9999
1195,2017,9,15,5,215,134,10141,309,36,-9999,-9999,-9999
1196,2017,9,15,6,202,135,10145,309,52,-9999,-9999,-9999
1197,2017,9,15,7,200,141,10150,321,48,-9999,-9999,-9999
1198,2017,9,15,8,195,139,10152,306,48,-9999,-9999,-9999
1199,2017,9,15,10,197,141,10164,289,50,-9999,-9999,-9999
1200,2017,9,15,11,201,140,10163,281,51,-9999,-9999,-9999
1201,2017,9,15,12,202,135,10158,281,59,-9999,-9999,-9999
1202,2017,9,15,13,210,118,10152,278,67,-9999,-9999,-9999
1203,2017,9,15,14,222,119,10148,270,52,-9999,-9999,-9999
1204,2017,9,15,16,232,123,10139,251,46,-9999,-9999,-9999
1205,2017,9,15,17,230,132,10138,254,45,-9999,-9999,-9999
1206,2017,9,15,18,230,134,10135,256,37,-9999,-9999,-9999
1207,2017,9,15,19,217,144,10133,252,35,-9999,-9999,-9999
1208,2017,9,15,20,222,158,10136,259,46,-9999,-9999,-9999
1209,2017,9,15,22,227,152,10139,284,36,-9999,-9999,-9999
1210,2017,9,15,23,221,123,10138,319,54,-9999,-9999,-9999
1211,2017,9,16,0,217,125,10137,327,56,-9999,-9999,-9999
1212,2017,9,16,1,210,130,10134,345,54,-9999,-9999,-9999
1213,2017,9,16,2,200,112,10134,36,11,-9999,-9999,-9999
1214,2017,9,16,4,185,103,10134,73,5,-9999,-9999,-9999
1215,2017,9,16,5,191,126,10134,286,21,-9999,-9999,-9999
1216,2017,9,16,6,187,126,10140,275,26,-9999,-9999,-9999
1217,2017,9,16,7,190,132,10149,284,26,-9999,-9999,-9999
1218,2017,9,16,8,192,134,10155,283,27,-9999,-9999,-9999
