,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2193,2017,4,2,13,154,72,10224,350,15,-9999,0,-9999
2194,2017,4,2,14,157,75,10224,290,21,6,0,-9999
2195,2017,4,2,15,145,80,10227,330,26,8,-9999,-9999
2196,2017,4,2,16,142,73,10229,350,15,7,0,-9999
2197,2017,4,2,17,138,82,10233,360,21,-9999,0,-9999
2198,2017,4,2,18,126,75,10240,10,15,-9999,-9999,-9999
2199,2017,4,2,19,102,63,10249,360,15,-9999,0,-9999
2200,2017,4,2,20,95,64,10257,10,26,-9999,0,-9999
2201,2017,4,2,21,86,53,10263,340,15,-9999,-9999,-9999
2202,2017,4,2,22,82,62,10268,340,15,-9999,0,-9999
2203,2017,4,2,23,67,49,10269,360,21,-9999,0,-9999
2204,2017,4,3,0,65,50,10271,350,21,-9999,-9999,0
2205,2017,4,3,1,57,50,10268,330,15,0,0,-9999
2206,2017,4,3,2,53,47,10267,340,10,0,0,-9999
2207,2017,4,3,3,40,34,10269,290,15,0,-9999,-9999
2208,2017,4,3,4,41,37,10269,310,10,0,0,-9999
2209,2017,4,3,5,36,30,10270,280,10,0,0,-9999
2210,2017,4,3,6,30,26,10273,310,15,0,-9999,-9999
2211,2017,4,3,7,54,50,10273,310,5,9,0,-9999
2212,2017,4,3,8,87,73,10273,290,5,0,0,-9999
2213,2017,4,3,9,122,81,10272,0,0,-9999,-9999,-9999
2214,2017,4,3,10,147,91,10272,250,5,-9999,0,-9999
2215,2017,4,3,11,170,76,10267,90,15,-9999,0,-9999
2216,2017,4,3,12,173,73,10261,220,10,-9999,-9999,0
2217,2017,4,3,13,174,66,10258,340,26,8,0,-9999
2218,2017,4,3,14,174,60,10255,110,15,6,0,-9999
2219,2017,4,3,15,181,60,10251,90,10,6,-9999,-9999
2220,2017,4,3,16,176,58,10247,100,10,-9999,0,-9999
2221,2017,4,3,17,172,55,10246,200,10,7,0,-9999
2222,2017,4,3,18,159,63,10248,300,21,-9999,-9999,-9999
2223,2017,4,3,19,137,68,10250,300,15,6,0,-9999
2224,2017,4,3,20,127,78,10253,10,36,-9999,0,-9999
2225,2017,4,3,21,109,76,10256,360,26,-9999,-9999,-9999
2226,2017,4,3,22,98,60,10259,10,21,-9999,0,-9999
2227,2017,4,3,23,98,63,10260,360,15,-9999,0,-9999
2228,2017,4,4,0,80,56,10260,310,15,-9999,-9999,0
2229,2017,4,4,1,79,59,10254,290,10,7,0,-9999
2230,2017,4,4,2,81,62,10249,0,0,-9999,0,-9999
2231,2017,4,4,3,62,45,10249,190,15,-9999,-9999,-9999
2232,2017,4,4,4,70,58,10246,220,15,7,0,-9999
2233,2017,4,4,5,60,51,10250,320,21,0,0,-9999
2234,2017,4,4,6,70,59,10248,350,10,8,-9999,-9999
2235,2017,4,4,7,87,67,10252,340,10,8,0,-9999
2236,2017,4,4,8,103,68,10252,310,15,7,0,-9999
2237,2017,4,4,9,125,72,10255,340,26,8,-9999,-9999
2238,2017,4,4,10,122,62,10256,360,21,8,0,-9999
2239,2017,4,4,11,20,70,10258,300,31,8,-1,-9999
2240,2017,4,4,12,-9999,86,10258,290,31,8,-9999,6
2241,2017,4,4,13,-9999,88,10256,340,21,8,2,-9999
2242,2017,4,4,14,131,75,10254,280,26,8,0,-9999
2243,2017,4,4,15,141,69,10250,330,26,8,-9999,-9999
2244,2017,4,4,16,133,69,10251,310,26,8,0,-9999
2245,2017,4,4,17,133,69,10252,330,31,8,0,-9999
2246,2017,4,4,18,127,72,10257,340,31,8,-9999,-9999
2247,2017,4,4,19,112,73,10265,10,31,8,0,-9999
2248,2017,4,4,20,93,60,10271,10,26,6,0,-9999
2249,2017,4,4,21,87,63,10273,310,15,8,-9999,-9999
2250,2017,4,4,22,94,73,10275,310,21,8,0,-9999
2251,2017,4,4,23,96,82,10276,350,21,8,0,-9999
2252,2017,4,5,0,100,86,10277,360,41,8,-9999,0
2253,2017,4,5,1,101,82,10277,360,31,8,0,-9999
2254,2017,4,5,2,96,82,10275,340,21,8,0,-9999
2255,2017,4,5,3,98,84,10275,350,26,8,-9999,-9999
2256,2017,4,5,4,97,80,10273,360,21,8,0,-9999
2257,2017,4,5,5,99,78,10278,10,31,8,0,-9999
2258,2017,4,5,6,99,78,10284,360,26,8,-9999,-9999
2259,2017,4,5,7,100,74,10291,360,36,8,0,-9999
2260,2017,4,5,8,104,67,10297,360,51,8,0,-9999
2261,2017,4,5,9,117,64,10295,10,41,6,-9999,-9999
2262,2017,4,5,10,133,69,10293,20,46,-9999,0,-9999
2263,2017,4,5,11,139,55,10294,20,51,-9999,0,-9999
2264,2017,4,5,12,144,60,10291,10,51,-9999,-9999,0
2265,2017,4,5,13,142,45,10289,20,46,-9999,0,-9999
2266,2017,4,5,14,150,49,10285,10,41,6,0,-9999
2267,2017,4,5,15,154,44,10281,20,51,-9999,-9999,-9999
2268,2017,4,5,16,151,59,10278,10,51,-9999,0,-9999
2269,2017,4,5,17,132,46,10283,360,51,-9999,0,-9999
2270,2017,4,5,18,112,46,10289,10,46,-9999,-9999,-9999
2271,2017,4,5,19,95,37,10296,10,31,-9999,0,-9999
2272,2017,4,5,20,86,38,10300,360,31,-9999,0,-9999
2273,2017,4,5,21,84,38,10304,10,41,7,-9999,-9999
2274,2017,4,5,22,77,39,10306,10,26,8,0,-9999
2275,2017,4,5,23,62,34,10307,350,21,-9999,0,-9999
2276,2017,4,6,0,56,34,10308,360,15,7,-9999,0
2277,2017,4,6,1,61,41,10305,350,15,8,0,-9999
2278,2017,4,6,2,44,29,10301,310,15,-9999,0,-9999
2279,2017,4,6,3,39,30,10302,350,21,7,-9999,-9999
2280,2017,4,6,4,34,24,10302,330,15,0,0,-9999
2281,2017,4,6,5,26,17,10306,330,15,0,0,-9999
2282,2017,4,6,6,28,21,10312,330,21,0,-9999,-9999
2283,2017,4,6,7,71,52,10314,10,15,-9999,0,-9999
2284,2017,4,6,8,90,44,10314,40,41,-9999,0,-9999
2285,2017,4,6,9,107,23,10310,30,31,-9999,-9999,-9999
2286,2017,4,6,10,120,13,10312,30,51,-9999,0,-9999
2287,2017,4,6,11,129,12,10309,10,36,7,0,-9999
2288,2017,4,6,12,136,28,10301,10,31,-9999,-9999,0
2289,2017,4,6,13,145,24,10295,360,36,-9999,0,-9999
2290,2017,4,6,14,150,32,10288,360,46,-9999,0,-9999
2291,2017,4,6,15,144,29,10286,20,41,6,-9999,-9999
2292,2017,4,6,16,148,39,10283,10,41,-9999,0,-9999
2293,2017,4,6,17,139,36,10283,40,41,-9999,0,-9999
2294,2017,4,6,18,125,37,10282,30,26,-9999,-9999,-9999
2295,2017,4,6,19,100,41,10288,10,31,-9999,0,-9999
2296,2017,4,6,20,96,42,10290,10,36,-9999,0,-9999
2297,2017,4,6,21,84,38,10294,10,26,7,-9999,-9999
2298,2017,4,6,22,72,32,10295,10,26,7,0,-9999
2299,2017,4,6,23,66,34,10294,10,15,-9999,0,-9999
2300,2017,4,7,0,60,28,10293,30,21,-9999,-9999,0
2301,2017,4,7,1,64,27,10286,80,15,-9999,0,-9999
2302,2017,4,7,2,50,18,10284,360,5,-9999,0,-9999
2303,2017,4,7,3,35,17,10283,360,15,-9999,-9999,-9999
2304,2017,4,7,4,26,13,10283,330,10,-9999,0,-9999
2305,2017,4,7,5,31,18,10281,20,10,-9999,0,-9999
2306,2017,4,7,6,31,13,10283,20,10,-9999,-9999,-9999
2307,2017,4,7,7,68,39,10284,30,5,-9999,0,-9999
2308,2017,4,7,8,92,38,10283,50,10,-9999,0,-9999
2309,2017,4,7,9,112,44,10283,350,15,-9999,-9999,-9999
2310,2017,4,7,10,125,45,10282,50,15,-9999,0,-9999
2311,2017,4,7,11,141,54,10275,90,21,-9999,0,-9999
2312,2017,4,7,12,151,53,10270,30,15,-9999,-9999,0
2313,2017,4,7,13,164,62,10265,70,21,-9999,0,-9999
2314,2017,4,7,14,171,54,10259,70,26,-9999,0,-9999
2315,2017,4,7,15,177,59,10253,60,21,-9999,-9999,-9999
2316,2017,4,7,16,176,58,10249,110,10,-9999,0,-9999
2317,2017,4,7,17,174,60,10248,30,15,-9999,0,-9999
2318,2017,4,7,18,166,67,10249,60,10,-9999,-9999,-9999
2319,2017,4,7,19,144,72,10253,60,10,-9999,0,-9999
2320,2017,4,7,20,118,63,10256,20,10,-9999,0,-9999
2321,2017,4,7,21,106,65,10258,30,21,-9999,-9999,-9999
2322,2017,4,7,22,94,63,10258,30,21,0,0,-9999
2323,2017,4,7,23,84,53,10258,40,26,0,0,-9999
2324,2017,4,8,0,87,56,10258,50,31,0,-9999,0
2325,2017,4,8,1,82,55,10255,40,26,0,0,-9999
2326,2017,4,8,2,76,51,10252,50,21,0,0,-9999
2327,2017,4,8,3,64,46,10249,30,15,7,-9999,-9999
2328,2017,4,8,4,63,49,10249,40,15,0,0,-9999
2329,2017,4,8,5,59,42,10249,50,15,0,0,-9999
2330,2017,4,8,6,61,49,10252,50,26,0,-9999,-9999
2331,2017,4,8,7,89,65,10252,70,21,0,0,-9999
2332,2017,4,8,8,111,72,10251,80,31,0,0,-9999
2333,2017,4,8,9,135,81,10248,90,26,0,-9999,-9999
2334,2017,4,8,10,153,78,10248,110,31,0,0,-9999
2335,2017,4,8,11,168,74,10243,130,26,-9999,0,-9999
2336,2017,4,8,12,176,70,10238,80,31,0,-9999,0
2337,2017,4,8,13,189,73,10232,70,26,-9999,0,-9999
2338,2017,4,8,14,194,65,10227,90,26,-9999,0,-9999
2339,2017,4,8,15,201,61,10221,90,31,-9999,-9999,-9999
2340,2017,4,8,16,201,61,10219,80,26,-9999,0,-9999
2341,2017,4,8,17,198,65,10216,130,21,-9999,0,-9999
2342,2017,4,8,18,185,73,10216,80,21,-9999,-9999,-9999
2343,2017,4,8,19,164,76,10218,60,21,-9999,0,-9999
2344,2017,4,8,20,151,71,10222,80,21,-9999,0,-9999
2345,2017,4,8,21,141,64,10223,70,26,-9999,-9999,-9999
2346,2017,4,8,22,135,59,10224,80,26,-9999,0,-9999
2347,2017,4,8,23,125,56,10225,90,21,-9999,0,-9999
2348,2017,4,9,0,117,44,10227,90,21,-9999,-9999,0
2349,2017,4,9,1,103,40,10225,90,26,-9999,0,-9999
2350,2017,4,9,2,95,39,10224,90,21,-9999,0,-9999
2351,2017,4,9,3,75,41,10222,90,21,-9999,-9999,-9999
2352,2017,4,9,4,56,29,10224,100,10,-9999,0,-9999
2353,2017,4,9,5,52,27,10226,100,10,0,0,-9999
2354,2017,4,9,6,55,32,10228,110,10,0,-9999,-9999
2355,2017,4,9,7,111,60,10227,120,21,0,0,-9999
2356,2017,4,9,8,142,68,10227,120,15,0,0,-9999
2357,2017,4,9,9,172,94,10229,120,21,-9999,-9999,-9999
2358,2017,4,9,10,186,96,10229,150,21,-9999,0,-9999
2359,2017,4,9,11,204,90,10225,160,15,-9999,0,-9999
2360,2017,4,9,12,220,95,10221,140,15,-9999,-9999,0
2361,2017,4,9,13,227,80,10219,210,26,-9999,0,-9999
2362,2017,4,9,14,235,54,10214,160,21,-9999,0,-9999
2363,2017,4,9,15,236,59,10208,160,21,-9999,-9999,-9999
2364,2017,4,9,16,235,76,10204,160,21,-9999,0,-9999
2365,2017,4,9,17,233,86,10201,160,21,-9999,0,-9999
2366,2017,4,9,18,220,81,10201,160,15,-9999,-9999,-9999
2367,2017,4,9,19,195,85,10205,180,15,-9999,0,-9999
2368,2017,4,9,20,165,89,10210,180,26,-9999,0,-9999
2369,2017,4,9,21,152,87,10213,200,26,-9999,-9999,-9999
2370,2017,4,9,22,134,93,10220,290,41,-9999,0,-9999
2371,2017,4,9,23,111,90,10223,300,51,0,0,-9999
2372,2017,4,10,0,99,90,10225,290,46,8,-9999,0
2373,2017,4,10,1,99,87,10227,300,51,8,0,-9999
2374,2017,4,10,2,102,86,10226,310,41,8,0,-9999
2375,2017,4,10,3,101,87,10228,300,36,8,-9999,-9999
2376,2017,4,10,4,101,82,10228,300,36,8,0,-9999
2377,2017,4,10,5,97,73,10232,310,41,6,0,-9999
2378,2017,4,10,6,93,72,10238,310,36,8,-9999,-9999
2379,2017,4,10,7,97,75,10244,320,31,8,0,-9999
2380,2017,4,10,8,115,78,10247,340,31,6,0,-9999
2381,2017,4,10,9,130,77,10249,350,31,7,-9999,-9999
2382,2017,4,10,10,142,70,10254,10,41,7,0,-9999
2383,2017,4,10,11,142,70,10254,10,26,7,0,-9999
2384,2017,4,10,12,148,71,10254,340,31,7,-9999,0
2385,2017,4,10,13,152,51,10252,0,0,-9999,0,-9999
2386,2017,4,10,14,158,60,10252,320,31,-9999,0,-9999
2387,2017,4,10,15,151,47,10252,340,41,6,-9999,-9999
2388,2017,4,10,16,139,42,10251,330,46,-9999,0,-9999
2389,2017,4,10,17,138,46,10251,340,36,-9999,0,-9999
2390,2017,4,10,18,124,46,10255,340,41,-9999,-9999,-9999
2391,2017,4,10,19,99,38,10264,340,26,-9999,0,-9999
2392,2017,4,10,20,79,32,10269,360,21,-9999,0,-9999
2393,2017,4,10,21,71,24,10276,10,31,-9999,-9999,-9999
2394,2017,4,10,22,63,24,10280,360,21,-9999,0,-9999
2395,2017,4,10,23,59,24,10283,360,10,-9999,0,-9999
2396,2017,4,11,0,47,17,10283,340,15,-9999,-9999,0
2397,2017,4,11,1,43,22,10282,0,0,-9999,0,-9999
2398,2017,4,11,2,34,18,10282,310,15,6,0,-9999
2399,2017,4,11,3,39,24,10279,260,21,8,-9999,-9999
2400,2017,4,11,4,39,23,10279,290,15,8,0,-9999
2401,2017,4,11,5,28,18,10286,300,15,0,0,-9999
2402,2017,4,11,6,40,31,10289,310,5,0,-9999,-9999
2403,2017,4,11,7,66,51,10290,300,15,0,0,-9999
2404,2017,4,11,8,94,58,10290,360,10,-9999,0,-9999
2405,2017,4,11,9,116,55,10292,360,31,-9999,-9999,-9999
2406,2017,4,11,10,125,26,10292,30,15,-9999,0,-9999
2407,2017,4,11,11,142,21,10289,340,10,-9999,0,-9999
2408,2017,4,11,12,142,21,10283,40,10,-9999,-9999,0
2409,2017,4,11,13,147,19,10281,360,21,-9999,0,-9999
2410,2017,4,11,14,145,10,10276,10,15,-9999,0,-9999
2411,2017,4,11,15,158,32,10270,360,10,-9999,-9999,-9999
2412,2017,4,11,16,158,29,10266,350,10,-9999,0,-9999
2413,2017,4,11,17,152,33,10264,330,10,-9999,0,-9999
2414,2017,4,11,18,133,39,10262,300,36,-9999,-9999,-9999
2415,2017,4,11,19,106,36,10266,320,36,-9999,0,-9999
2416,2017,4,11,20,86,26,10272,320,31,-9999,0,-9999
2417,2017,4,11,21,75,20,10275,310,21,-9999,-9999,-9999
2418,2017,4,11,22,67,16,10272,290,15,-9999,0,-9999
2419,2017,4,11,23,60,13,10268,250,10,-9999,0,-9999
2420,2017,4,12,0,49,19,10264,260,21,-9999,-9999,0
2421,2017,4,12,1,39,14,10259,250,26,-9999,0,-9999
2422,2017,4,12,2,29,9,10253,250,10,-9999,0,-9999
2423,2017,4,12,3,25,4,10248,320,10,-9999,-9999,-9999
2424,2017,4,12,4,28,8,10247,260,21,-9999,0,-9999
2425,2017,4,12,5,25,2,10245,240,26,-9999,0,-9999
2426,2017,4,12,6,34,10,10245,240,26,-9999,-9999,-9999
2427,2017,4,12,7,81,25,10239,250,31,-9999,0,-9999
2428,2017,4,12,8,110,23,10234,260,41,-9999,0,-9999
2429,2017,4,12,9,126,43,10231,260,46,-9999,-9999,-9999
2430,2017,4,12,10,131,43,10227,280,46,-9999,0,-9999
2431,2017,4,12,11,144,52,10218,280,41,-9999,0,-9999
2432,2017,4,12,12,158,57,10209,280,46,-9999,-9999,0
2433,2017,4,12,13,163,56,10202,280,51,-9999,0,-9999
2434,2017,4,12,14,168,66,10199,290,62,-9999,0,-9999
2435,2017,4,12,15,157,75,10194,300,57,-9999,-9999,-9999
2436,2017,4,12,16,152,77,10191,300,57,-9999,0,-9999
2437,2017,4,12,17,135,68,10192,300,77,-9999,0,-9999
2438,2017,4,12,18,115,64,10193,300,62,-9999,-9999,-9999
2439,2017,4,12,19,103,63,10199,320,41,7,0,-9999
2440,2017,4,12,20,96,54,10199,300,36,7,0,-9999
2441,2017,4,12,21,81,54,10203,300,41,-9999,-9999,-9999
2442,2017,4,12,22,78,51,10201,290,46,-9999,0,-9999
2443,2017,4,12,23,71,46,10199,280,46,-9999,0,-9999
2444,2017,4,13,0,64,44,10200,280,31,-9999,-9999,0
2445,2017,4,13,1,62,44,10196,270,26,-9999,0,-9999
2446,2017,4,13,2,66,51,10191,280,31,7,0,-9999
2447,2017,4,13,3,70,58,10194,280,21,8,-9999,-9999
2448,2017,4,13,4,67,56,10193,270,31,7,0,-9999
2449,2017,4,13,5,73,62,10195,270,31,8,0,-9999
2450,2017,4,13,6,74,63,10198,270,21,8,-9999,-9999
2451,2017,4,13,7,78,67,10203,280,26,8,0,-9999
2452,2017,4,13,8,88,69,10202,280,21,8,0,-9999
2453,2017,4,13,9,102,73,10203,280,21,8,-9999,-9999
2454,2017,4,13,10,123,74,10200,290,15,8,0,-9999
2455,2017,4,13,11,131,73,10198,270,15,8,0,-9999
2456,2017,4,13,12,141,74,10194,280,31,8,-9999,0
2457,2017,4,13,13,141,76,10191,260,41,-9999,0,-9999
2458,2017,4,13,14,144,72,10187,270,41,8,0,-9999
2459,2017,4,13,15,139,72,10183,310,31,8,-9999,-9999
2460,2017,4,13,16,138,69,10181,330,26,8,0,-9999
2461,2017,4,13,17,133,71,10180,320,26,8,0,-9999
2462,2017,4,13,18,126,71,10181,330,21,8,-9999,-9999
2463,2017,4,13,19,119,72,10182,310,15,8,0,-9999
2464,2017,4,13,20,116,71,10185,340,15,8,0,-9999
2465,2017,4,13,21,111,78,10187,340,15,8,-9999,-9999
2466,2017,4,13,22,109,74,10188,350,15,8,0,-9999
2467,2017,4,13,23,99,53,10189,10,15,8,0,-9999
2468,2017,4,14,0,91,47,10188,340,10,8,-9999,0
2469,2017,4,14,1,79,41,10186,330,10,6,0,-9999
2470,2017,4,14,2,64,41,10185,310,15,-9999,0,-9999
2471,2017,4,14,3,58,30,10186,10,15,-9999,-9999,-9999
2472,2017,4,14,4,50,33,10186,280,5,-9999,0,-9999
2473,2017,4,14,5,50,38,10187,270,15,8,0,-9999
2474,2017,4,14,6,62,48,10191,310,15,8,-9999,-9999
2475,2017,4,14,7,79,55,10193,290,15,8,0,-9999
2476,2017,4,14,8,96,65,10194,310,21,8,0,-9999
2477,2017,4,14,9,120,58,10193,330,15,-9999,-9999,-9999
2478,2017,4,14,10,119,31,10193,290,21,8,0,-9999
2479,2017,4,14,11,129,35,10192,300,31,8,0,-9999
2480,2017,4,14,12,136,42,10189,320,26,-9999,-9999,0
2481,2017,4,14,13,145,42,10187,320,26,-9999,0,-9999
2482,2017,4,14,14,151,42,10183,340,26,6,0,-9999
2483,2017,4,14,15,147,44,10181,270,36,-9999,-9999,-9999
2484,2017,4,14,16,149,54,10177,270,41,-9999,0,-9999
2485,2017,4,14,17,139,47,10178,310,31,-9999,0,-9999
2486,2017,4,14,18,123,50,10179,340,31,-9999,-9999,-9999
2487,2017,4,14,19,108,49,10183,340,26,7,0,-9999
2488,2017,4,14,20,104,52,10189,310,21,8,0,-9999
2489,2017,4,14,21,96,46,10191,300,21,8,-9999,-9999
2490,2017,4,14,22,95,49,10192,280,15,8,0,-9999
2491,2017,4,14,23,80,44,10194,290,21,8,0,-9999
2492,2017,4,15,0,72,47,10194,250,21,8,-9999,0
2493,2017,4,15,1,67,42,10192,250,21,6,0,-9999
2494,2017,4,15,2,80,55,10191,260,26,8,0,-9999
2495,2017,4,15,3,78,56,10190,270,15,8,-9999,-9999
2496,2017,4,15,4,84,62,10187,280,26,8,0,-9999
2497,2017,4,15,5,86,67,10190,280,21,8,-1,-9999
2498,2017,4,15,6,87,76,10194,270,21,8,-9999,-9999
2499,2017,4,15,7,93,81,10195,260,36,8,2,-9999
2500,2017,4,15,8,99,85,10198,260,41,8,0,-9999
2501,2017,4,15,9,104,87,10203,280,41,8,-9999,-9999
2502,2017,4,15,10,109,90,10207,280,36,8,0,-9999
2503,2017,4,15,11,114,95,10207,280,51,8,0,-9999
2504,2017,4,15,12,119,101,10206,300,41,8,-9999,6
2505,2017,4,15,13,-9999,98,10203,300,62,6,0,-9999
2506,2017,4,15,14,142,82,10202,280,46,8,0,-9999
2507,2017,4,15,15,142,75,10200,270,57,8,-9999,-9999
2508,2017,4,15,16,135,66,10202,300,51,8,0,-9999
2509,2017,4,15,17,128,75,10205,290,51,8,0,-9999
2510,2017,4,15,18,117,74,10210,280,51,7,-9999,-9999
2511,2017,4,15,19,106,45,10217,300,51,7,0,-9999
2512,2017,4,15,20,92,52,10225,300,36,7,0,-9999
2513,2017,4,15,21,91,39,10230,280,21,8,-9999,-9999
2514,2017,4,15,22,83,35,10230,290,31,8,0,-9999
2515,2017,4,15,23,64,32,10235,280,31,-9999,0,-9999
2516,2017,4,16,0,60,33,10238,280,26,-9999,-9999,0
2517,2017,4,16,1,56,34,10242,280,31,-9999,0,-9999
2518,2017,4,16,2,50,32,10238,260,31,-9999,0,-9999
2519,2017,4,16,3,44,32,10241,260,21,-9999,-9999,-9999
2520,2017,4,16,4,41,32,10241,250,21,-9999,0,-9999
2521,2017,4,16,5,42,35,10245,270,36,-9999,0,-9999
2522,2017,4,16,6,52,42,10247,270,31,7,-9999,-9999
2523,2017,4,16,7,71,54,10251,270,31,-9999,0,-9999
2524,2017,4,16,8,97,62,10249,290,31,-9999,0,-9999
2525,2017,4,16,9,112,53,10251,300,46,6,-9999,-9999
2526,2017,4,16,10,124,51,10250,300,41,8,0,-9999
2527,2017,4,16,11,117,35,10249,280,51,7,0,-9999
2528,2017,4,16,12,127,31,10246,300,41,8,-9999,0
2529,2017,4,16,13,136,31,10241,280,41,8,0,-9999
2530,2017,4,16,14,132,27,10238,310,36,8,0,-9999
2531,2017,4,16,15,143,31,10236,290,51,7,-9999,-9999
2532,2017,4,16,16,135,36,10235,300,62,-9999,0,-9999
2533,2017,4,16,17,123,35,10236,300,51,-9999,0,-9999
2534,2017,4,16,18,111,45,10235,300,36,-9999,-9999,-9999
2535,2017,4,16,19,99,45,10237,290,26,-9999,0,-9999
2536,2017,4,16,20,82,46,10240,290,31,-9999,0,-9999
2537,2017,4,16,21,77,43,10241,280,31,-9999,-9999,-9999
2538,2017,4,16,22,73,43,10238,260,26,7,0,-9999
2539,2017,4,16,23,60,40,10234,250,31,8,0,-9999
2540,2017,4,17,0,72,48,10229,260,51,7,-9999,0
2541,2017,4,17,1,77,50,10223,260,46,8,0,-9999
2542,2017,4,17,2,79,54,10217,260,51,8,0,-9999
2543,2017,4,17,3,81,59,10212,260,46,8,-9999,-9999
2544,2017,4,17,4,83,63,10209,270,36,8,0,-9999
2545,2017,4,17,5,85,66,10206,270,41,8,0,-9999
2546,2017,4,17,6,88,71,10206,270,41,8,-9999,-9999
2547,2017,4,17,7,93,76,10208,280,46,8,0,-9999
2548,2017,4,17,8,97,83,10206,270,41,8,-1,-9999
2549,2017,4,17,9,115,82,10210,310,41,8,-9999,-9999
2550,2017,4,17,10,114,67,10215,330,41,8,0,-9999
2551,2017,4,17,11,112,65,10217,360,46,8,0,-9999
2552,2017,4,17,12,122,44,10217,340,46,8,-9999,0
2553,2017,4,17,13,117,49,10222,360,51,8,0,-9999
2554,2017,4,17,14,116,52,10222,330,26,8,0,-9999
2555,2017,4,17,15,121,41,10221,20,36,7,-9999,-9999
2556,2017,4,17,16,125,29,10221,10,46,-9999,0,-9999
2557,2017,4,17,17,114,29,10226,10,41,-9999,0,-9999
2558,2017,4,17,18,110,23,10233,10,41,-9999,-9999,-9999
2559,2017,4,17,19,82,20,10240,10,26,-9999,0,-9999
2560,2017,4,17,20,65,29,10248,40,15,-9999,0,-9999
2561,2017,4,17,21,43,20,10253,360,21,-9999,-9999,-9999
2562,2017,4,17,22,43,13,10257,360,26,-9999,0,-9999
2563,2017,4,17,23,35,9,10260,10,21,8,0,-9999
2564,2017,4,18,0,56,22,10260,20,15,8,-9999,0
2565,2017,4,18,1,55,18,10261,10,10,8,0,-9999
2566,2017,4,18,2,51,18,10262,10,15,8,0,-9999
2567,2017,4,18,3,52,11,10265,20,15,8,-9999,-9999
2568,2017,4,18,4,43,10,10265,10,10,8,0,-9999
2569,2017,4,18,5,33,5,10270,10,21,7,0,-9999
2570,2017,4,18,6,35,10,10277,340,10,-9999,-9999,-9999
2571,2017,4,18,7,77,13,10279,40,10,-9999,0,-9999
2572,2017,4,18,8,81,3,10282,360,15,-9999,0,-9999
2573,2017,4,18,9,100,21,10283,320,26,-9999,-9999,-9999
2574,2017,4,18,10,61,31,10295,20,51,8,-1,-9999
2575,2017,4,18,11,85,35,10294,40,31,8,-1,-9999
2576,2017,4,18,12,95,23,10290,360,41,8,-9999,-1
2577,2017,4,18,13,116,-12,10285,10,57,-9999,0,-9999
2578,2017,4,18,14,107,-5,10288,10,57,6,0,-9999
2579,2017,4,18,15,114,-14,10287,20,46,-9999,-9999,-9999
2580,2017,4,18,16,115,-23,10288,30,46,-9999,0,-9999
2581,2017,4,18,17,110,-28,10292,30,46,-9999,0,-9999
2582,2017,4,18,18,96,-9,10296,10,41,-9999,-9999,-9999
2583,2017,4,18,19,75,11,10304,360,46,-9999,0,-9999
2584,2017,4,18,20,64,9,10314,10,36,-9999,0,-9999
2585,2017,4,18,21,56,6,10318,10,36,-9999,-9999,-9999
2586,2017,4,18,22,48,2,10321,10,31,8,0,-9999
2587,2017,4,18,23,40,1,10322,10,36,-9999,0,-9999
2588,2017,4,19,0,29,0,10325,20,15,-9999,-9999,0
2589,2017,4,19,1,19,-7,10326,10,26,-9999,0,-9999
2590,2017,4,19,2,12,-3,10329,10,31,6,0,-9999
2591,2017,4,19,3,2,-9,10333,10,21,8,-9999,-9999
2592,2017,4,19,4,1,-8,10335,360,15,7,0,-9999
2593,2017,4,19,5,-3,-11,10337,10,15,0,0,-9999
2594,2017,4,19,6,9,0,10342,10,15,0,-9999,-9999
2595,2017,4,19,7,47,21,10344,40,26,0,0,-9999
2596,2017,4,19,8,65,14,10347,40,36,-9999,0,-9999
2597,2017,4,19,9,83,12,10349,30,46,-9999,-9999,-9999
2598,2017,4,19,10,88,-5,10354,30,57,-9999,0,-9999
2599,2017,4,19,11,98,-16,10351,30,51,-9999,0,-9999
2600,2017,4,19,12,105,-43,10347,40,57,-9999,-9999,0
2601,2017,4,19,13,110,-43,10347,30,62,-9999,0,-9999
2602,2017,4,19,14,112,-45,10342,30,57,-9999,0,-9999
2603,2017,4,19,15,108,-53,10339,30,72,-9999,-9999,-9999
2604,2017,4,19,16,106,-50,10338,30,62,-9999,0,-9999
2605,2017,4,19,17,99,-61,10339,40,51,-9999,0,-9999
2606,2017,4,19,18,89,-58,10342,50,57,-9999,-9999,-9999
2607,2017,4,19,19,71,-56,10347,50,36,-9999,0,-9999
2608,2017,4,19,20,51,-50,10356,50,26,8,0,-9999
2609,2017,4,19,21,43,-50,10362,40,31,-9999,-9999,-9999
2610,2017,4,19,22,40,-47,10363,40,31,-9999,0,-9999
2611,2017,4,19,23,21,-46,10366,40,21,8,0,-9999
2612,2017,4,20,0,32,-43,10367,50,36,-9999,-9999,0
2613,2017,4,20,1,5,-43,10369,50,31,8,0,-9999
2614,2017,4,20,2,5,-45,10367,0,0,-9999,0,-9999
2615,2017,4,20,3,-12,-56,10369,10,21,6,-9999,-9999
2616,2017,4,20,4,-19,-57,10367,20,21,7,0,-9999
2617,2017,4,20,5,-18,-55,10372,20,10,6,0,-9999
