,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1476,2017,3,3,15,-21,-57,10208,10,15,-9999,-9999,-9999
1477,2017,3,3,16,-24,-57,10211,360,21,-9999,-9999,-9999
1478,2017,3,3,17,-27,-60,10211,10,21,-9999,-9999,-9999
1479,2017,3,3,18,-30,-64,10213,20,15,-9999,-9999,0
1480,2017,3,3,19,-37,-65,10213,10,15,-9999,-9999,-9999
1481,2017,3,3,20,-40,-66,10217,10,15,-9999,-9999,-9999
1482,2017,3,3,21,-40,-64,10219,20,15,-9999,-9999,-9999
1483,2017,3,3,22,-38,-64,10219,360,10,-9999,-9999,-9999
1484,2017,3,3,23,-18,-60,10213,170,5,-9999,-9999,-9999
1485,2017,3,4,0,6,-56,10201,230,15,-9999,-9999,-9999
1486,2017,3,4,1,33,-59,10186,120,10,-9999,-9999,-9999
1487,2017,3,4,2,68,-52,10166,130,10,-9999,-9999,-9999
1488,2017,3,4,3,100,-59,10147,270,15,-9999,-9999,-9999
1489,2017,3,4,4,116,-83,10134,230,26,-9999,-9999,-9999
1490,2017,3,4,5,119,-110,10129,260,21,-9999,-9999,-9999
1491,2017,3,4,6,128,-109,10127,180,26,-9999,-9999,0
1492,2017,3,4,7,120,-123,10132,320,21,-9999,-9999,-9999
1493,2017,3,4,8,108,-126,10143,310,21,-9999,-9999,-9999
1494,2017,3,4,9,85,-81,10157,360,26,-9999,-9999,-9999
1495,2017,3,4,10,71,-62,10171,300,36,-9999,-9999,-9999
1496,2017,3,4,11,48,-58,10183,10,10,-9999,-9999,-9999
1497,2017,3,4,12,33,-59,10190,10,15,-9999,-9999,-9999
1498,2017,3,4,13,18,-45,10199,10,21,-9999,-9999,-9999
1499,2017,3,4,14,11,-47,10200,10,15,-9999,-9999,-9999
1500,2017,3,4,15,3,-47,10201,360,21,-9999,-9999,-9999
1501,2017,3,4,16,1,-45,10200,10,10,-9999,-9999,-9999
1502,2017,3,4,17,-3,-45,10199,10,15,-9999,-9999,-9999
1503,2017,3,4,18,-10,-45,10196,10,10,-9999,-9999,0
1504,2017,3,4,19,-16,-49,10199,30,10,-9999,-9999,-9999
1505,2017,3,4,20,-20,-50,10199,340,15,-9999,-9999,-9999
1506,2017,3,4,21,-25,-51,10203,220,5,-9999,-9999,-9999
1507,2017,3,4,22,-20,-48,10207,70,5,-9999,-9999,-9999
1508,2017,3,4,23,-3,-40,10210,150,5,-9999,-9999,-9999
1509,2017,3,5,0,18,-35,10198,170,10,-9999,-9999,-9999
1510,2017,3,5,1,42,-31,10178,160,10,-9999,-9999,-9999
1511,2017,3,5,2,70,-22,10153,270,15,-9999,-9999,-9999
1512,2017,3,5,3,95,-31,10130,220,10,-9999,-9999,-9999
1513,2017,3,5,4,118,-43,10108,230,15,-9999,-9999,-9999
1514,2017,3,5,5,134,-43,10094,310,36,-9999,-9999,-9999
1515,2017,3,5,6,128,-27,10094,300,46,-9999,-9999,0
1516,2017,3,5,7,113,-25,10102,350,31,-9999,-9999,-9999
1517,2017,3,5,8,103,-27,10109,320,21,-9999,-9999,-9999
1518,2017,3,5,9,89,-18,10119,310,15,-9999,-9999,-9999
1519,2017,3,5,10,77,-15,10129,270,10,-9999,-9999,-9999
1520,2017,3,5,11,62,-10,10133,250,5,-9999,-9999,-9999
1521,2017,3,5,12,53,-9,10135,310,15,-9999,-9999,-9999
1522,2017,3,5,13,80,-44,10118,180,36,-9999,-9999,-9999
1523,2017,3,5,14,85,-57,10112,180,62,-9999,-9999,-9999
1524,2017,3,5,15,84,-54,10109,180,57,-9999,-9999,-9999
1525,2017,3,5,16,79,-55,10105,180,51,-9999,-9999,-9999
1526,2017,3,5,17,79,-52,10098,180,46,-9999,-9999,-9999
1527,2017,3,5,18,73,-51,10091,180,36,-9999,-9999,0
1528,2017,3,5,19,70,-44,10088,160,31,-9999,-9999,-9999
1529,2017,3,5,20,70,-41,10088,160,41,-9999,-9999,-9999
1530,2017,3,5,21,71,-37,10086,160,31,-9999,-9999,-9999
1531,2017,3,5,22,76,-33,10082,170,51,-9999,-9999,-9999
1532,2017,3,5,23,84,-28,10075,170,46,-9999,-9999,-9999
1533,2017,3,6,0,92,-24,10065,170,51,-9999,-9999,-9999
1534,2017,3,6,1,106,-38,10048,170,57,-9999,-9999,-9999
1535,2017,3,6,2,109,-55,10040,210,67,-9999,-9999,-9999
1536,2017,3,6,3,112,-33,10024,170,46,-9999,-9999,-9999
1537,2017,3,6,4,114,-47,10008,170,67,-9999,-9999,-9999
1538,2017,3,6,5,117,-53,10002,170,62,-9999,-9999,-9999
1539,2017,3,6,6,113,-52,9999,160,57,-9999,-9999,0
1540,2017,3,6,7,112,-53,9989,190,57,-9999,-9999,-9999
1541,2017,3,6,8,108,-48,9993,190,46,-9999,-9999,-9999
1542,2017,3,6,9,90,-45,10007,190,31,-9999,-9999,-9999
1543,2017,3,6,10,73,-44,10019,230,15,-9999,-9999,-9999
1544,2017,3,6,11,58,-41,10028,20,15,-9999,-9999,-9999
1545,2017,3,6,12,52,-41,10035,20,31,-9999,-9999,-9999
1546,2017,3,6,13,42,-24,10046,330,31,-9999,-9999,-9999
1547,2017,3,6,14,28,-25,10057,330,46,-9999,-9999,-9999
1548,2017,3,6,15,16,-36,10063,330,36,-9999,-9999,-9999
1549,2017,3,6,16,9,-43,10066,350,41,-9999,-9999,-9999
1550,2017,3,6,17,4,-48,10066,350,41,-9999,-9999,-9999
1551,2017,3,6,18,0,-50,10064,350,36,-9999,-9999,-1
1552,2017,3,6,19,-6,-50,10065,340,26,-9999,-9999,-9999
1553,2017,3,6,20,-9,-51,10070,310,21,-9999,-9999,-9999
1554,2017,3,6,21,-9,-51,10071,350,15,-9999,-9999,-9999
1555,2017,3,6,22,-8,-48,10068,120,10,-9999,-9999,-9999
1556,2017,3,6,23,1,-53,10067,280,15,-9999,-9999,-9999
1557,2017,3,7,0,17,-50,10055,270,15,-9999,-9999,-9999
1558,2017,3,7,1,20,-54,10042,170,15,-9999,-9999,-9999
1559,2017,3,7,2,22,-64,10032,300,15,-9999,-9999,-9999
1560,2017,3,7,3,46,-69,10015,150,15,-9999,-9999,-9999
1561,2017,3,7,4,35,-73,10010,250,46,-9999,-9999,-9999
1562,2017,3,7,5,23,-15,10027,290,41,-9999,-9999,-9999
1563,2017,3,7,6,12,-59,10040,350,51,-9999,-9999,-1
1564,2017,3,7,7,5,-39,10050,70,15,-9999,-9999,-9999
1565,2017,3,7,8,12,-109,10045,250,31,-9999,-9999,-9999
1566,2017,3,7,9,4,-107,10053,200,21,-9999,-9999,-9999
1567,2017,3,7,10,3,-99,10063,210,21,-9999,-9999,-9999
1568,2017,3,7,11,-10,-60,10074,290,36,-9999,-9999,-9999
1569,2017,3,7,12,-17,-48,10084,280,15,-9999,-9999,-9999
1570,2017,3,7,13,-19,-49,10082,250,15,-9999,-9999,-9999
1571,2017,3,7,14,-21,-49,10081,250,10,-9999,-9999,-9999
1572,2017,3,7,15,-26,-57,10078,190,5,-9999,-9999,-9999
1573,2017,3,7,16,-27,-52,10077,110,10,-9999,-9999,-9999
1574,2017,3,7,17,-22,-81,10072,220,10,-9999,-9999,-9999
1575,2017,3,7,18,-14,-97,10066,170,46,-9999,-9999,0
1576,2017,3,7,19,-13,-101,10068,170,41,-9999,-9999,-9999
1577,2017,3,7,20,-14,-102,10067,170,46,-9999,-9999,-9999
1578,2017,3,7,21,-15,-103,10068,170,36,-9999,-9999,-9999
1579,2017,3,7,22,-15,-100,10071,160,21,-9999,-9999,-9999
1580,2017,3,7,23,2,-78,10074,220,21,-9999,-9999,-9999
1581,2017,3,8,0,11,-79,10074,260,26,-9999,-9999,-9999
1582,2017,3,8,1,23,-99,10066,280,31,-9999,-9999,-9999
1583,2017,3,8,2,22,-117,10062,310,15,-9999,-9999,-9999
1584,2017,3,8,3,48,-122,10046,240,46,-9999,-9999,-9999
1585,2017,3,8,4,48,-117,10040,240,51,-9999,-9999,-9999
1586,2017,3,8,5,47,-127,10038,240,51,-9999,-9999,-9999
1587,2017,3,8,6,47,-118,10041,230,51,-9999,-9999,0
1588,2017,3,8,7,41,-115,10046,230,57,-9999,-9999,-9999
1589,2017,3,8,8,31,-109,10054,230,41,-9999,-9999,-9999
1590,2017,3,8,9,25,-107,10062,220,36,-9999,-9999,-9999
1591,2017,3,8,10,13,-72,10070,170,36,-9999,-9999,-9999
1592,2017,3,8,11,7,-68,10078,180,41,-9999,-9999,-9999
1593,2017,3,8,12,6,-74,10082,170,31,-9999,-9999,-9999
1594,2017,3,8,13,7,-78,10081,180,46,-9999,-9999,-9999
1595,2017,3,8,14,3,-74,10080,190,41,-9999,-9999,-9999
1596,2017,3,8,15,-1,-76,10080,160,36,-9999,-9999,-9999
1597,2017,3,8,16,-2,-77,10081,170,36,-9999,-9999,-9999
1598,2017,3,8,17,-2,-77,10076,150,31,-9999,-9999,-9999
1599,2017,3,8,18,-4,-70,10074,170,31,-9999,-9999,0
1600,2017,3,8,19,-2,-77,10073,150,41,-9999,-9999,-9999
1601,2017,3,8,20,-2,-75,10077,160,41,-9999,-9999,-9999
1602,2017,3,8,21,-1,-78,10080,160,41,-9999,-9999,-9999
1603,2017,3,8,22,2,-80,10083,160,46,-9999,-9999,-9999
1604,2017,3,8,23,25,-85,10081,160,46,-9999,-9999,-9999
1605,2017,3,9,0,41,-89,10075,170,57,-9999,-9999,-9999
1606,2017,3,9,1,50,-103,10068,190,51,-9999,-9999,-9999
1607,2017,3,9,2,64,-95,10058,180,67,-9999,-9999,-9999
1608,2017,3,9,3,68,-91,10051,180,62,-9999,-9999,-9999
1609,2017,3,9,4,83,-87,10038,190,51,-9999,-9999,-9999
1610,2017,3,9,5,79,-95,10037,210,46,-9999,-9999,-9999
1611,2017,3,9,6,76,-93,10041,220,62,-9999,-9999,0
1612,2017,3,9,7,69,-79,10044,180,62,-9999,-9999,-9999
1613,2017,3,9,8,55,-70,10052,180,67,-9999,-9999,-9999
1614,2017,3,9,9,42,-58,10062,180,51,-9999,-9999,-9999
1615,2017,3,9,10,37,-57,10072,170,46,-9999,-9999,-9999
1616,2017,3,9,11,33,-59,10073,170,51,-9999,-9999,-9999
1617,2017,3,9,12,33,-64,10076,170,51,-9999,-9999,-9999
1618,2017,3,9,13,32,-70,10081,180,46,-9999,-9999,-9999
1619,2017,3,9,14,32,-73,10080,180,51,-9999,-9999,-9999
1620,2017,3,9,15,27,-69,10081,170,46,-9999,-9999,-9999
1621,2017,3,9,16,26,-68,10085,180,36,-9999,-9999,-9999
1622,2017,3,9,17,20,-66,10085,170,36,-9999,-9999,-9999
1623,2017,3,9,18,11,-58,10087,210,26,-9999,-9999,0
1624,2017,3,9,19,16,-65,10084,170,46,-9999,-9999,-9999
1625,2017,3,9,20,18,-58,10087,170,46,-9999,-9999,-9999
1626,2017,3,9,21,19,-59,10093,180,46,-9999,-9999,-9999
1627,2017,3,9,22,9,-36,10103,120,26,-9999,-9999,-9999
1628,2017,3,9,23,31,-53,10099,190,51,-9999,-9999,-9999
1629,2017,3,10,0,51,-47,10101,160,46,-9999,-9999,-9999
1630,2017,3,10,1,52,-49,10104,230,36,-9999,-9999,-9999
1631,2017,3,10,2,46,-20,10113,330,57,-9999,-9999,-9999
1632,2017,3,10,3,48,-45,10115,350,51,-9999,-9999,-9999
1633,2017,3,10,4,54,-47,10109,40,15,-9999,-9999,-9999
1634,2017,3,10,5,66,-85,10105,310,36,-9999,-9999,-9999
1635,2017,3,10,6,73,-100,10106,300,21,-9999,-9999,0
1636,2017,3,10,7,64,-122,10113,20,46,-9999,-9999,-9999
1637,2017,3,10,8,50,-134,10121,360,46,-9999,-9999,-9999
1638,2017,3,10,9,38,-126,10138,270,21,-9999,-9999,-9999
1639,2017,3,10,10,26,-110,10148,320,10,-9999,-9999,-9999
1640,2017,3,10,11,14,-87,10161,350,31,-9999,-9999,-9999
1641,2017,3,10,12,6,-72,10171,50,10,-9999,-9999,-9999
1642,2017,3,10,13,-1,-55,10180,10,15,-9999,-9999,-9999
1643,2017,3,10,14,-2,-52,10187,270,5,-9999,-9999,-9999
1644,2017,3,10,15,-4,-50,10191,150,15,-9999,-9999,-9999
1645,2017,3,10,16,-8,-54,10198,360,10,-9999,-9999,-9999
1646,2017,3,10,17,-18,-53,10199,60,5,-9999,-9999,-9999
1647,2017,3,10,18,-20,-58,10207,30,15,-9999,-9999,0
1648,2017,3,10,19,-18,-56,10208,280,5,-9999,-9999,-9999
1649,2017,3,10,20,-27,-62,10215,360,21,-9999,-9999,-9999
1650,2017,3,10,21,-24,-60,10220,160,5,-9999,-9999,-9999
1651,2017,3,10,22,-17,-74,10223,140,15,-9999,-9999,-9999
1652,2017,3,10,23,-3,-55,10224,130,10,-9999,-9999,-9999
1653,2017,3,11,0,29,-45,10214,290,26,-9999,-9999,-9999
1654,2017,3,11,1,20,-84,10219,340,41,-9999,-9999,-9999
1655,2017,3,11,2,39,-88,10212,350,41,-9999,-9999,-9999
1656,2017,3,11,3,52,-86,10203,300,31,-9999,-9999,-9999
1657,2017,3,11,4,58,-88,10195,350,51,-9999,-9999,-9999
1658,2017,3,11,5,67,-92,10189,350,46,-9999,-9999,-9999
1659,2017,3,11,6,67,-88,10188,360,31,-9999,-9999,0
1660,2017,3,11,7,61,-82,10192,350,46,-9999,-9999,-9999
1661,2017,3,11,8,43,-81,10202,350,51,-9999,-9999,-9999
1662,2017,3,11,9,24,-75,10217,350,41,-9999,-9999,-9999
1663,2017,3,11,10,12,-68,10233,350,46,-9999,-9999,-9999
1664,2017,3,11,11,5,-70,10244,350,41,-9999,-9999,-9999
1665,2017,3,11,12,-3,-69,10251,350,31,-9999,-9999,-9999
1666,2017,3,11,13,-6,-70,10254,10,10,-9999,-9999,-9999
1667,2017,3,11,14,-12,-69,10256,50,10,-9999,-9999,-9999
1668,2017,3,11,15,-19,-72,10260,30,15,-9999,-9999,-9999
1669,2017,3,11,16,-28,-75,10265,10,15,-9999,-9999,-9999
1670,2017,3,11,17,-32,-77,10265,10,21,-9999,-9999,-9999
1671,2017,3,11,18,-33,-76,10266,20,21,-9999,-9999,0
1672,2017,3,11,19,-38,-74,10264,230,5,-9999,-9999,-9999
1673,2017,3,11,20,-46,-78,10267,10,15,-9999,-9999,-9999
1674,2017,3,11,21,-44,-78,10270,20,10,-9999,-9999,-9999
1675,2017,3,11,22,-36,-69,10274,220,10,-9999,-9999,-9999
1676,2017,3,11,23,-25,-65,10272,160,10,-9999,-9999,-9999
1677,2017,3,12,0,-1,-65,10264,240,10,-9999,-9999,-9999
1678,2017,3,12,1,23,-65,10245,230,10,-9999,-9999,-9999
1679,2017,3,12,2,45,-67,10229,260,15,-9999,-9999,-9999
1680,2017,3,12,3,71,-66,10212,260,26,-9999,-9999,-9999
1681,2017,3,12,4,97,-79,10187,260,31,-9999,-9999,-9999
1682,2017,3,12,5,101,-80,10175,300,21,-9999,-9999,-9999
1683,2017,3,12,6,117,-77,10163,330,26,-9999,-9999,0
1684,2017,3,12,7,116,-94,10166,320,36,-9999,-9999,-9999
1685,2017,3,12,8,99,-82,10172,10,41,-9999,-9999,-9999
1686,2017,3,12,9,80,-73,10182,350,31,-9999,-9999,-9999
1687,2017,3,12,10,65,-75,10193,330,31,-9999,-9999,-9999
1688,2017,3,12,11,45,-55,10209,330,31,-9999,-9999,-9999
1689,2017,3,12,12,36,-48,10218,150,26,-9999,-9999,-9999
1690,2017,3,12,13,25,-47,10224,240,15,-9999,-9999,-9999
1691,2017,3,12,14,11,-47,10225,360,21,-9999,-9999,-9999
1692,2017,3,12,15,9,-47,10225,10,15,-9999,-9999,-9999
1693,2017,3,12,16,5,-41,10225,120,5,-9999,-9999,-9999
1694,2017,3,12,17,2,-46,10221,340,15,-9999,-9999,-9999
1695,2017,3,12,18,1,-45,10216,10,5,-9999,-9999,0
1696,2017,3,12,19,-5,-40,10219,140,5,-9999,-9999,-9999
1697,2017,3,12,20,-2,-39,10217,150,5,-9999,-9999,-9999
1698,2017,3,12,21,-3,-40,10215,0,0,-9999,-9999,-9999
1699,2017,3,12,22,-3,-37,10216,120,5,-9999,-9999,-9999
1700,2017,3,12,23,8,-35,10209,170,5,-9999,-9999,-9999
1701,2017,3,13,0,35,-27,10193,160,10,-9999,-9999,-9999
1702,2017,3,13,1,81,-25,10167,280,10,-9999,-9999,-9999
1703,2017,3,13,2,121,-73,10143,170,51,-9999,-9999,-9999
1704,2017,3,13,3,130,-82,10128,160,46,-9999,-9999,-9999
1705,2017,3,13,4,130,-101,10118,200,57,-9999,-9999,-9999
1706,2017,3,13,5,128,-67,10121,190,46,-9999,-9999,-9999
1707,2017,3,13,6,117,-44,10120,220,46,-9999,-9999,0
1708,2017,3,13,7,109,-32,10122,200,57,-9999,-9999,-9999
1709,2017,3,13,8,98,-19,10126,180,41,-9999,-9999,-9999
1710,2017,3,13,9,84,-11,10132,190,41,-9999,-9999,-9999
1711,2017,3,13,10,75,-4,10136,180,36,-9999,-9999,-9999
1712,2017,3,13,11,68,5,10137,180,36,-9999,-9999,-9999
1713,2017,3,13,12,62,5,10132,150,21,-9999,-9999,-9999
1714,2017,3,13,13,52,8,10134,250,15,-9999,-9999,-9999
1715,2017,3,13,14,43,-3,10136,10,15,-9999,-9999,-9999
1716,2017,3,13,15,39,-5,10132,350,15,-9999,-9999,-9999
1717,2017,3,13,16,34,-4,10131,360,15,-9999,-9999,-9999
1718,2017,3,13,17,39,1,10124,360,15,-9999,-9999,-9999
1719,2017,3,13,18,34,-2,10118,360,10,-9999,-9999,0
1720,2017,3,13,19,35,-1,10118,120,10,-9999,-9999,-9999
1721,2017,3,13,20,30,-4,10120,210,5,-9999,-9999,-9999
1722,2017,3,13,21,33,-3,10119,0,0,-9999,-9999,-9999
1723,2017,3,13,22,36,0,10117,200,5,-9999,-9999,-9999
1724,2017,3,13,23,38,3,10117,230,10,-9999,-9999,-9999
1725,2017,3,14,0,39,11,10113,0,0,-9999,-9999,-9999
1726,2017,3,14,1,46,13,10106,40,5,-9999,-9999,-9999
1727,2017,3,14,2,53,12,10097,310,36,-9999,-9999,-9999
1728,2017,3,14,3,62,3,10084,360,26,-9999,-9999,-9999
1729,2017,3,14,4,67,-5,10072,360,36,-9999,-9999,-9999
1730,2017,3,14,5,65,-7,10069,360,51,-9999,-9999,-9999
1731,2017,3,14,6,72,-12,10065,360,57,-9999,-9999,-1
1732,2017,3,14,7,63,-13,10069,350,62,-9999,-9999,-9999
1733,2017,3,14,8,49,-18,10074,360,46,-9999,-9999,-9999
1734,2017,3,14,9,41,-23,10083,10,36,-9999,-9999,-9999
1735,2017,3,14,10,33,-26,10085,340,31,-9999,-9999,-9999
1736,2017,3,14,11,29,-24,10088,360,36,-9999,-9999,-9999
1737,2017,3,14,12,24,-21,10093,340,21,-9999,-9999,-9999
1738,2017,3,14,13,15,-19,10093,140,10,-9999,-9999,-9999
1739,2017,3,14,14,4,-31,10092,20,21,-9999,-9999,-9999
1740,2017,3,14,15,-1,-28,10092,50,10,-9999,-9999,-9999
1741,2017,3,14,16,-7,-26,10085,200,15,-9999,-9999,-9999
1742,2017,3,14,17,-10,-33,10079,360,10,-9999,-9999,-9999
1743,2017,3,14,18,-16,-38,10078,360,15,-9999,-9999,0
1744,2017,3,14,19,-17,-37,10078,250,10,-9999,-9999,-9999
1745,2017,3,14,20,-16,-30,10080,310,15,-9999,-9999,-9999
1746,2017,3,14,21,-11,-33,10083,310,5,-9999,-9999,-9999
1747,2017,3,14,22,-12,-31,10086,270,15,-9999,-9999,-9999
1748,2017,3,14,23,1,-29,10086,210,10,-9999,-9999,-9999
1749,2017,3,15,0,31,-24,10079,150,10,-9999,-9999,-9999
1750,2017,3,15,1,54,-44,10068,200,21,-9999,-9999,-9999
1751,2017,3,15,2,66,-54,10059,190,15,-9999,-9999,-9999
1752,2017,3,15,3,79,-70,10050,290,31,-9999,-9999,-9999
1753,2017,3,15,4,84,-69,10048,320,31,-9999,-9999,-9999
1754,2017,3,15,5,81,-61,10051,30,31,-9999,-9999,-9999
1755,2017,3,15,6,83,-59,10056,20,51,-9999,-9999,-1
1756,2017,3,15,7,82,-56,10063,30,51,-9999,-9999,-9999
1757,2017,3,15,8,63,-47,10084,40,46,-9999,-9999,-9999
1758,2017,3,15,9,49,-39,10104,10,41,-9999,-9999,-9999
1759,2017,3,15,10,40,-35,10124,360,41,-9999,-9999,-9999
1760,2017,3,15,11,32,-29,10139,340,46,-9999,-9999,-9999
1761,2017,3,15,12,24,-21,10150,300,31,-9999,-9999,-9999
1762,2017,3,15,13,19,-21,10158,320,26,-9999,-9999,-9999
1763,2017,3,15,14,15,-23,10161,310,31,-9999,-9999,-9999
1764,2017,3,15,15,5,-25,10167,40,15,-9999,-9999,-9999
1765,2017,3,15,16,-4,-32,10171,70,10,-9999,-9999,-9999
1766,2017,3,15,17,-8,-35,10177,130,15,-9999,-9999,-9999
1767,2017,3,15,18,1,-29,10169,280,10,-9999,-9999,0
1768,2017,3,15,19,2,-27,10172,110,10,-9999,-9999,-9999
1769,2017,3,15,20,-1,-31,10175,90,15,-9999,-9999,-9999
1770,2017,3,15,21,2,-25,10181,180,10,-9999,-9999,-9999
1771,2017,3,15,22,6,-24,10186,220,10,-9999,-9999,-9999
1772,2017,3,15,23,10,-26,10193,100,10,-9999,-9999,-9999
1773,2017,3,16,0,43,-34,10182,10,15,-9999,-9999,-9999
1774,2017,3,16,1,59,-51,10172,40,21,-9999,-9999,-9999
1775,2017,3,16,2,66,-57,10163,300,21,-9999,-9999,-9999
1776,2017,3,16,3,74,-82,10154,80,21,-9999,-9999,-9999
1777,2017,3,16,4,91,-76,10139,340,36,-9999,-9999,-9999
1778,2017,3,16,5,97,-70,10133,350,46,-9999,-9999,-9999
1779,2017,3,16,6,86,-64,10137,350,57,-9999,-9999,0
1780,2017,3,16,7,79,-70,10141,350,51,-9999,-9999,-9999
1781,2017,3,16,8,62,-64,10152,350,51,-9999,-9999,-9999
1782,2017,3,16,9,43,-69,10166,360,41,-9999,-9999,-9999
1783,2017,3,16,10,30,-69,10178,340,41,-9999,-9999,-9999
1784,2017,3,16,11,19,-57,10191,330,36,-9999,-9999,-9999
1785,2017,3,16,12,12,-50,10199,320,21,-9999,-9999,-9999
1786,2017,3,16,13,6,-48,10202,40,21,-9999,-9999,-9999
1787,2017,3,16,14,2,-44,10204,40,15,-9999,-9999,-9999
1788,2017,3,16,15,-6,-56,10207,90,10,-9999,-9999,-9999
1789,2017,3,16,16,-11,-51,10211,350,15,-9999,-9999,-9999
1790,2017,3,16,17,-7,-51,10209,130,5,-9999,-9999,-9999
1791,2017,3,16,18,-5,-53,10206,100,15,-9999,-9999,0
1792,2017,3,16,19,-11,-59,10210,10,15,-9999,-9999,-9999
1793,2017,3,16,20,-13,-55,10213,40,10,-9999,-9999,-9999
1794,2017,3,16,21,-21,-59,10221,350,10,-9999,-9999,-9999
1795,2017,3,16,22,-14,-58,10222,10,10,-9999,-9999,-9999
1796,2017,3,16,23,8,-56,10217,350,5,-9999,-9999,-9999
1797,2017,3,17,0,35,-57,10210,280,31,-9999,-9999,-9999
1798,2017,3,17,1,48,-77,10203,320,36,-9999,-9999,-9999
1799,2017,3,17,2,61,-71,10191,330,31,-9999,-9999,-9999
1800,2017,3,17,3,79,-66,10176,320,26,-9999,-9999,-9999
1801,2017,3,17,4,82,-101,10164,30,31,-9999,-9999,-9999
1802,2017,3,17,5,90,-90,10157,350,51,-9999,-9999,-9999
1803,2017,3,17,6,92,-88,10159,350,51,-9999,-9999,0
1804,2017,3,17,7,78,-91,10169,20,51,-9999,-9999,-9999
1805,2017,3,17,8,66,-97,10179,10,46,-9999,-9999,-9999
1806,2017,3,17,9,52,-94,10193,360,31,-9999,-9999,-9999
1807,2017,3,17,10,37,-80,10209,350,31,-9999,-9999,-9999
1808,2017,3,17,11,28,-71,10220,310,31,-9999,-9999,-9999
1809,2017,3,17,12,21,-55,10228,300,31,-9999,-9999,-9999
1810,2017,3,17,13,6,-60,10236,320,10,-9999,-9999,-9999
1811,2017,3,17,14,-5,-69,10240,10,21,-9999,-9999,-9999
1812,2017,3,17,15,-10,-65,10245,40,10,-9999,-9999,-9999
1813,2017,3,17,16,-12,-69,10251,360,15,-9999,-9999,-9999
1814,2017,3,17,17,-19,-74,10252,360,15,-9999,-9999,-9999
1815,2017,3,17,18,-17,-76,10250,20,10,-9999,-9999,0
1816,2017,3,17,19,-26,-77,10250,300,10,-9999,-9999,-9999
1817,2017,3,17,20,-29,-67,10260,120,10,-9999,-9999,-9999
1818,2017,3,17,21,-37,-71,10269,20,10,-9999,-9999,-9999
1819,2017,3,17,22,-28,-71,10268,10,5,-9999,-9999,-9999
1820,2017,3,17,23,-1,-61,10262,170,10,-9999,-9999,-9999
1821,2017,3,18,0,20,-58,10254,140,10,-9999,-9999,-9999
1822,2017,3,18,1,53,-72,10240,220,10,-9999,-9999,-9999
1823,2017,3,18,2,80,-81,10224,300,36,-9999,-9999,-9999
1824,2017,3,18,3,92,-88,10209,310,26,-9999,-9999,-9999
1825,2017,3,18,4,96,-105,10195,310,41,-9999,-9999,-9999
1826,2017,3,18,5,101,-101,10193,310,41,-9999,-9999,-9999
1827,2017,3,18,6,97,-110,10192,340,31,-9999,-9999,0
1828,2017,3,18,7,97,-110,10191,350,26,-9999,-9999,-9999
1829,2017,3,18,8,90,-110,10192,20,26,-9999,-9999,-9999
1830,2017,3,18,9,84,-105,10197,350,21,-9999,-9999,-9999
1831,2017,3,18,10,73,-91,10204,30,21,-9999,-9999,-9999
1832,2017,3,18,11,63,-88,10210,10,15,-9999,-9999,-9999
1833,2017,3,18,12,47,-74,10217,100,15,-9999,-9999,-9999
1834,2017,3,18,13,27,-78,10221,30,15,-9999,-9999,-9999
1835,2017,3,18,14,26,-87,10217,30,15,-9999,-9999,-9999
1836,2017,3,18,15,20,-93,10219,20,21,-9999,-9999,-9999
1837,2017,3,18,16,17,-90,10219,20,21,-9999,-9999,-9999
1838,2017,3,18,17,19,-85,10219,60,15,-9999,-9999,-9999
1839,2017,3,18,18,3,-70,10223,70,15,-9999,-9999,0
1840,2017,3,18,19,-4,-79,10226,360,10,-9999,-9999,-9999
1841,2017,3,18,20,-9,-79,10236,360,10,-9999,-9999,-9999
1842,2017,3,18,21,-24,-62,10251,190,10,-9999,-9999,-9999
1843,2017,3,18,22,-12,-63,10252,10,26,-9999,-9999,-9999
1844,2017,3,18,23,13,-67,10247,60,10,-9999,-9999,-9999
1845,2017,3,19,0,41,-68,10238,220,5,-9999,-9999,-9999
1846,2017,3,19,1,69,-61,10226,210,10,-9999,-9999,-9999
1847,2017,3,19,2,95,-56,10212,120,15,-9999,-9999,-9999
1848,2017,3,19,3,114,-60,10199,240,26,-9999,-9999,-9999
1849,2017,3,19,4,128,-73,10186,320,41,-9999,-9999,-9999
1850,2017,3,19,5,127,-73,10180,10,41,-9999,-9999,-9999
1851,2017,3,19,6,117,-77,10184,360,41,-9999,-9999,0
1852,2017,3,19,7,110,-68,10188,350,41,-9999,-9999,-9999
1853,2017,3,19,8,102,-62,10191,10,26,-9999,-9999,-9999
1854,2017,3,19,9,90,-60,10200,350,26,-9999,-9999,-9999
1855,2017,3,19,10,77,-44,10214,320,15,-9999,-9999,-9999
1856,2017,3,19,11,65,-37,10224,300,21,-9999,-9999,-9999
1857,2017,3,19,12,55,-23,10232,340,26,-9999,-9999,-9999
1858,2017,3,19,13,43,-23,10241,30,15,-9999,-9999,-9999
1859,2017,3,19,14,24,-27,10247,360,21,-9999,-9999,-9999
1860,2017,3,19,15,18,-31,10252,360,15,-9999,-9999,-9999
