,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
431,2017,2,25,9,297,130,10064,250,21,0,-9999,-9999
432,2017,2,25,12,253,167,10085,0,0,1,-9999,-9999
433,2017,2,25,15,226,167,10116,0,0,0,-9999,-9999
434,2017,2,25,18,192,149,10123,0,0,0,-9999,-9999
435,2017,2,25,21,154,134,10122,0,0,0,-9999,-9999
436,2017,2,26,0,131,120,10145,0,0,2,-9999,-9999
437,2017,2,26,3,256,161,10120,0,0,3,-9999,-9999
438,2017,2,26,6,300,118,10085,340,15,3,-9999,-9999
439,2017,2,26,9,310,119,10058,290,15,3,-9999,-9999
440,2017,2,26,12,242,152,10085,0,0,0,-9999,-9999
441,2017,2,26,15,189,160,10128,0,0,0,-9999,-9999
442,2017,2,26,18,185,160,10132,0,0,0,-9999,-9999
443,2017,2,26,21,180,160,10123,0,0,0,-9999,-9999
444,2017,2,27,0,162,155,10147,0,0,4,-9999,-9999
445,2017,2,27,3,245,199,10139,100,21,2,-9999,-9999
446,2017,2,27,6,264,196,10115,100,15,6,-9999,-9999
447,2017,2,27,9,290,180,10082,270,15,3,-9999,-9999
448,2017,2,27,12,230,184,10113,0,0,1,-9999,-9999
449,2017,2,27,15,196,178,10140,0,0,0,-9999,-9999
450,2017,2,27,18,175,167,10145,0,0,0,-9999,-9999
451,2017,2,27,21,172,164,10136,0,0,0,-9999,-9999
452,2017,2,28,0,165,156,10153,0,0,5,-9999,-9999
453,2017,2,28,3,243,183,10138,0,0,3,-9999,-9999
454,2017,2,28,6,279,172,10108,90,15,6,-9999,-9999
455,2017,2,28,9,285,167,10077,120,21,4,-9999,-9999
456,2017,2,28,12,230,184,10102,0,0,2,-9999,-9999
457,2017,2,28,15,201,173,10125,0,0,0,-9999,-9999
458,2017,2,28,18,175,160,10135,0,0,0,-9999,-9999
459,2017,2,28,21,172,160,10132,0,0,0,-9999,-9999
460,2017,3,1,0,172,165,10146,0,0,5,-9999,-9999
461,2017,3,1,3,257,172,10131,70,15,0,-9999,-9999
462,2017,3,1,6,270,176,10106,300,21,4,-9999,-9999
463,2017,3,1,9,271,176,10082,100,31,3,-9999,-9999
464,2017,3,1,12,240,179,10100,0,0,5,-9999,-9999
465,2017,3,1,15,225,157,10120,140,15,0,-9999,-9999
466,2017,3,1,21,202,140,10117,90,15,0,-9999,-9999
467,2017,3,2,0,190,149,10136,0,0,3,-9999,-9999
468,2017,3,2,3,256,148,10132,0,0,2,-9999,-9999
469,2017,3,2,6,284,149,10103,50,21,4,-9999,-9999
470,2017,3,2,9,278,145,10078,110,15,0,-9999,-9999
471,2017,3,2,12,230,159,10098,0,0,0,-9999,-9999
472,2017,3,2,15,185,151,10128,0,0,0,-9999,-9999
473,2017,3,2,18,185,149,10122,0,0,0,-9999,-9999
474,2017,3,2,21,182,147,10114,0,0,0,-9999,-9999
475,2017,3,3,0,145,140,10132,0,0,3,-9999,-9999
476,2017,3,3,6,278,149,10081,0,0,4,-9999,-9999
477,2017,3,3,12,257,149,10064,0,0,0,-9999,-9999
478,2017,3,3,15,192,155,10112,0,0,0,-9999,-9999
479,2017,3,3,18,170,147,10112,0,0,0,-9999,-9999
480,2017,3,3,21,145,134,10115,0,0,0,-9999,-9999
481,2017,3,4,0,137,126,10125,0,0,1,-9999,-9999
482,2017,3,4,3,251,143,10104,240,21,0,-9999,-9999
483,2017,3,4,6,280,137,10083,240,15,2,-9999,-9999
484,2017,3,4,9,294,133,10050,250,26,2,-9999,-9999
485,2017,3,4,12,248,152,10069,0,0,0,-9999,-9999
486,2017,3,4,15,221,160,10097,230,15,0,-9999,-9999
487,2017,3,4,18,202,166,10101,0,0,0,-9999,-9999
488,2017,3,4,21,190,170,10097,0,0,0,-9999,-9999
489,2017,3,5,0,184,140,10110,200,15,2,-9999,-9999
490,2017,3,5,3,243,143,10113,300,21,0,-9999,-9999
491,2017,3,5,6,300,150,10071,270,26,0,-9999,-9999
492,2017,3,5,9,295,143,10050,270,15,2,-9999,-9999
493,2017,3,5,12,246,141,10071,230,21,0,-9999,-9999
494,2017,3,5,15,210,135,10101,0,0,0,-9999,-9999
495,2017,3,5,18,202,132,10106,0,0,0,-9999,-9999
496,2017,3,5,21,195,134,10094,0,0,0,-9999,-9999
497,2017,3,6,0,166,112,10116,0,0,0,-9999,-9999
498,2017,3,6,3,247,112,10108,240,15,0,-9999,-9999
499,2017,3,6,6,290,145,10070,290,51,0,-9999,-9999
500,2017,3,6,9,296,142,10043,270,15,0,-9999,-9999
501,2017,3,6,12,251,135,10067,290,21,1,-9999,-9999
502,2017,3,6,15,197,151,10095,0,0,0,-9999,-9999
503,2017,3,6,18,170,142,10103,0,0,0,-9999,-9999
504,2017,3,6,21,162,135,10099,0,0,0,-9999,-9999
505,2017,3,7,0,169,141,10113,270,15,0,-9999,-9999
506,2017,3,7,3,236,169,10111,300,15,0,-9999,-9999
507,2017,3,7,6,286,160,10077,270,31,0,-9999,-9999
508,2017,3,7,9,300,154,10051,0,0,2,-9999,-9999
509,2017,3,7,12,254,167,10070,270,21,2,-9999,-9999
510,2017,3,7,15,226,185,10098,270,15,0,-9999,-9999
511,2017,3,7,21,170,156,10102,0,0,0,-9999,-9999
512,2017,3,8,0,188,166,10106,0,0,0,-9999,-9999
513,2017,3,8,3,246,184,10110,180,21,0,-9999,-9999
514,2017,3,8,6,296,169,10075,270,26,2,-9999,-9999
515,2017,3,8,9,306,166,10039,240,36,2,-9999,-9999
516,2017,3,8,12,250,178,10064,230,26,2,-9999,-9999
517,2017,3,8,15,225,194,10098,230,31,3,-9999,-9999
518,2017,3,8,18,198,185,10110,0,0,0,-9999,-9999
519,2017,3,8,21,183,178,10097,0,0,0,-9999,-9999
520,2017,3,9,0,176,166,10105,0,0,0,-9999,-9999
521,2017,3,9,3,245,187,10104,170,15,0,-9999,-9999
522,2017,3,9,6,282,185,10076,220,26,2,-9999,-9999
523,2017,3,9,9,290,171,10047,0,0,3,-9999,-9999
524,2017,3,9,12,250,180,10069,230,26,2,-9999,-9999
525,2017,3,9,15,230,191,10089,240,26,0,-9999,-9999
526,2017,3,9,18,210,191,10096,0,0,0,-9999,-9999
527,2017,3,9,21,202,183,10088,0,0,0,-9999,-9999
528,2017,3,10,0,195,172,10107,0,0,6,-9999,-9999
529,2017,3,10,3,248,172,10115,270,21,1,-9999,-9999
530,2017,3,10,6,295,173,10083,280,31,2,-9999,-9999
531,2017,3,10,9,294,178,10057,260,31,2,-9999,-9999
532,2017,3,10,12,252,179,10073,280,26,0,-9999,-9999
533,2017,3,10,15,221,177,10103,270,15,0,-9999,-9999
534,2017,3,10,18,208,165,10099,300,21,0,-9999,-9999
535,2017,3,10,21,196,164,10103,270,15,0,-9999,-9999
536,2017,3,11,0,166,152,10128,0,0,0,-9999,-9999
537,2017,3,11,3,252,164,10119,270,26,0,-9999,-9999
538,2017,3,11,6,301,155,10087,230,26,0,-9999,-9999
539,2017,3,11,9,315,143,10059,250,31,2,-9999,-9999
540,2017,3,11,12,263,175,10084,230,31,2,-9999,-9999
541,2017,3,11,15,239,197,10116,230,36,0,-9999,-9999
542,2017,3,11,18,226,188,10113,230,15,0,-9999,-9999
543,2017,3,11,21,217,182,10101,200,21,0,-9999,-9999
544,2017,3,12,0,201,178,10118,250,21,3,-9999,-9999
545,2017,3,12,3,245,188,10125,170,36,2,-9999,-9999
546,2017,3,12,6,290,177,10093,230,36,2,-9999,-9999
547,2017,3,12,9,299,161,10064,240,41,0,-9999,-9999
548,2017,3,12,12,256,165,10084,230,41,0,-9999,-9999
549,2017,3,12,15,225,151,10121,230,31,0,-9999,-9999
550,2017,3,12,18,215,156,10120,230,15,0,-9999,-9999
551,2017,3,12,21,210,156,10101,220,21,0,-9999,-9999
552,2017,3,13,0,180,163,10128,0,0,2,-9999,-9999
553,2017,3,13,3,250,180,10125,0,0,5,-9999,-9999
554,2017,3,13,6,294,139,10092,230,46,5,-9999,-9999
555,2017,3,13,9,305,104,10062,250,36,4,-9999,-9999
556,2017,3,13,12,255,138,10083,230,21,2,-9999,-9999
557,2017,3,13,15,235,139,10106,0,0,0,-9999,-9999
558,2017,3,13,18,210,156,10113,0,0,0,-9999,-9999
559,2017,3,13,21,195,163,10106,0,0,0,-9999,-9999
560,2017,3,14,0,165,155,10124,0,0,0,-9999,-9999
561,2017,3,14,3,256,187,10116,220,31,0,-9999,-9999
562,2017,3,14,6,306,150,10084,250,21,2,-9999,-9999
563,2017,3,14,9,307,126,10060,220,31,2,-9999,-9999
564,2017,3,14,12,265,155,10077,230,21,0,-9999,-9999
565,2017,3,14,15,199,146,10123,0,0,0,-9999,-9999
566,2017,3,14,18,196,144,10114,0,0,0,-9999,-9999
567,2017,3,14,21,188,149,10104,0,0,0,-9999,-9999
568,2017,3,15,0,131,108,10134,0,0,6,-9999,-9999
569,2017,3,15,3,270,117,10103,220,15,6,-9999,-9999
570,2017,3,15,6,308,95,10074,260,41,1,-9999,-9999
571,2017,3,15,9,308,101,10052,290,51,2,-9999,-9999
572,2017,3,15,12,250,125,10073,300,26,0,-9999,-9999
573,2017,3,15,15,211,124,10110,0,0,0,-9999,-9999
574,2017,3,15,18,153,131,10119,0,0,0,-9999,-9999
575,2017,3,15,21,141,107,10109,0,0,0,-9999,-9999
576,2017,3,16,0,132,111,10122,0,0,0,-9999,-9999
577,2017,3,16,3,271,118,10095,200,15,0,-9999,-9999
578,2017,3,16,6,319,111,10058,220,41,1,-9999,-9999
579,2017,3,16,9,309,125,10037,280,21,0,-9999,-9999
580,2017,3,16,12,261,166,10059,290,15,2,-9999,-9999
581,2017,3,16,15,237,190,10094,280,51,2,-9999,-9999
582,2017,3,16,18,199,168,10109,230,15,2,-9999,-9999
583,2017,3,17,0,184,169,10104,0,0,1,-9999,-9999
584,2017,3,17,3,252,182,10108,330,36,5,-9999,-9999
585,2017,3,17,6,291,164,10078,290,21,5,-9999,-9999
586,2017,3,17,9,302,142,10048,260,31,5,-9999,-9999
587,2017,3,17,12,248,171,10069,0,0,2,-9999,-9999
588,2017,3,17,18,188,159,10120,0,0,1,-9999,-9999
589,2017,3,18,0,145,132,10138,0,0,0,-9999,-9999
590,2017,3,18,3,255,171,10123,280,21,0,-9999,-9999
591,2017,3,18,6,293,175,10094,300,31,5,-9999,-9999
592,2017,3,18,9,312,156,10059,260,51,2,-9999,-9999
593,2017,3,18,12,260,163,10083,280,31,0,-9999,-9999
594,2017,3,18,15,220,133,10122,0,0,0,-9999,-9999
595,2017,3,18,18,200,153,10127,0,0,0,-9999,-9999
596,2017,3,19,0,161,127,10144,280,15,2,-9999,-9999
597,2017,3,19,3,250,166,10135,0,0,2,-9999,-9999
598,2017,3,19,6,296,136,10106,260,26,3,-9999,-9999
599,2017,3,19,9,305,128,10072,250,46,0,-9999,-9999
600,2017,3,19,12,257,157,10090,240,31,0,-9999,-9999
601,2017,3,19,15,205,149,10129,0,0,0,-9999,-9999
602,2017,3,19,18,182,132,10136,0,0,0,-9999,-9999
603,2017,3,19,21,178,132,10125,0,0,0,-9999,-9999
604,2017,3,20,0,128,113,10148,0,0,2,-9999,-9999
605,2017,3,20,3,254,147,10121,270,21,0,-9999,-9999
606,2017,3,20,6,303,130,10085,270,21,1,-9999,-9999
607,2017,3,20,9,311,87,10055,290,31,1,-9999,-9999
608,2017,3,20,12,257,126,10082,270,31,0,-9999,-9999
609,2017,3,20,15,224,126,10120,220,31,1,-9999,-9999
610,2017,3,20,18,204,173,10125,240,21,2,-9999,-9999
611,2017,3,20,21,192,158,10118,220,15,2,-9999,-9999
612,2017,3,21,0,178,158,10131,240,15,5,-9999,-9999
613,2017,3,21,3,246,168,10128,0,0,3,-9999,-9999
614,2017,3,21,6,294,142,10091,320,15,2,-9999,-9999
615,2017,3,21,9,296,131,10062,340,26,2,-9999,-9999
616,2017,3,21,12,255,146,10079,270,10,2,-9999,-9999
617,2017,3,21,15,214,166,10114,0,0,0,-9999,-9999
618,2017,3,21,18,208,170,10112,0,0,0,-9999,-9999
619,2017,3,21,21,202,173,10098,0,0,0,-9999,-9999
620,2017,3,22,0,184,164,10114,0,0,2,-9999,-9999
621,2017,3,22,3,250,166,10112,330,31,0,-9999,-9999
622,2017,3,22,6,302,131,10075,320,62,0,-9999,-9999
623,2017,3,22,9,307,159,10049,240,31,0,-9999,-9999
624,2017,3,22,12,256,135,10070,270,15,0,-9999,-9999
625,2017,3,22,18,155,128,10120,0,0,0,-9999,-9999
626,2017,3,23,0,141,128,10130,0,0,0,-9999,-9999
627,2017,3,23,3,278,156,10107,170,15,0,-9999,-9999
628,2017,3,23,6,308,180,10075,270,15,2,-9999,-9999
629,2017,3,23,9,316,173,10044,330,15,3,-9999,-9999
630,2017,3,23,12,267,180,10077,0,0,4,-9999,-9999
631,2017,3,23,15,207,169,10117,100,15,0,-9999,-9999
632,2017,3,23,18,191,161,10115,0,0,0,-9999,-9999
633,2017,3,23,21,186,154,10109,0,0,0,-9999,-9999
634,2017,3,24,0,175,151,10124,0,0,1,-9999,-9999
635,2017,3,24,3,265,143,10119,0,0,0,-9999,-9999
636,2017,3,24,6,302,148,10090,220,21,0,-9999,-9999
637,2017,3,24,9,314,158,10055,220,21,0,-9999,-9999
638,2017,3,24,12,270,165,10081,0,0,0,-9999,-9999
639,2017,3,24,15,248,174,10111,0,0,0,-9999,-9999
640,2017,3,24,18,224,182,10119,0,0,0,-9999,-9999
641,2017,3,24,21,220,180,10110,0,0,0,-9999,-9999
642,2017,3,25,0,171,136,10139,0,0,5,-9999,-9999
643,2017,3,25,3,280,150,10122,0,0,2,-9999,-9999
644,2017,3,25,6,317,167,10088,320,41,5,-9999,-9999
645,2017,3,25,9,313,167,10059,320,21,2,-9999,-9999
646,2017,3,25,12,270,175,10084,270,21,2,-9999,-9999
647,2017,3,25,15,241,191,10120,270,15,0,-9999,-9999
648,2017,3,25,18,230,182,10120,80,15,0,-9999,-9999
649,2017,3,25,21,200,176,10118,0,0,0,-9999,-9999
650,2017,3,26,0,182,167,10136,0,0,0,-9999,-9999
651,2017,3,26,3,285,185,10111,330,26,0,-9999,-9999
652,2017,3,26,6,312,185,10092,100,15,5,-9999,-9999
653,2017,3,26,9,302,184,10063,90,15,5,-9999,-9999
654,2017,3,26,12,270,178,10080,0,0,2,-9999,-9999
655,2017,3,26,15,212,176,10127,0,0,1,-9999,-9999
656,2017,3,26,18,210,191,10133,0,0,0,-9999,-9999
657,2017,3,26,21,211,194,10131,0,0,0,-9999,-9999
658,2017,3,27,0,210,194,10145,80,21,6,-9999,-9999
659,2017,3,27,3,234,193,10161,0,0,6,-9999,-9999
660,2017,3,27,6,257,192,10142,90,15,5,-9999,-9999
661,2017,3,27,9,250,197,10119,120,21,6,-9999,-9999
662,2017,3,27,12,225,194,10125,0,0,6,-9999,-9999
663,2017,3,27,15,205,189,10160,0,0,0,-9999,-9999
664,2017,3,27,18,200,184,10154,0,0,0,-9999,-9999
665,2017,3,27,21,192,177,10141,0,0,0,-9999,-9999
666,2017,3,28,0,184,174,10153,0,0,5,-9999,-9999
667,2017,3,28,3,252,205,10146,100,10,6,-9999,-9999
668,2017,3,28,6,290,197,10110,330,21,5,-9999,-9999
669,2017,3,28,9,283,192,10086,50,21,5,-9999,-9999
670,2017,3,28,12,250,199,10076,0,0,3,-9999,-9999
671,2017,3,28,15,211,185,10136,0,0,0,-9999,-9999
672,2017,3,28,18,205,184,10140,250,10,0,-9999,-9999
673,2017,3,28,21,204,185,10125,230,10,0,-9999,-9999
674,2017,3,29,0,206,195,10136,0,0,3,-9999,-9999
675,2017,3,29,3,263,197,10135,180,15,2,-9999,-9999
676,2017,3,29,6,298,188,10101,80,31,5,-9999,-9999
677,2017,3,29,9,290,195,10079,240,21,3,-9999,-9999
678,2017,3,29,12,248,197,10096,0,0,2,-9999,-9999
679,2017,3,29,15,221,188,10135,0,0,0,-9999,-9999
680,2017,3,29,18,220,188,10138,270,15,0,-9999,-9999
681,2017,3,29,21,215,193,10131,280,21,2,-9999,-9999
682,2017,3,30,0,208,194,10149,260,15,3,-9999,-9999
683,2017,3,30,3,262,201,10140,0,0,2,-9999,-9999
684,2017,3,30,6,305,182,10106,250,21,5,-9999,-9999
685,2017,3,30,9,305,184,10080,340,15,6,-9999,-9999
686,2017,3,30,12,270,186,10090,0,0,2,-9999,-9999
687,2017,3,30,15,246,188,10123,0,0,0,-9999,-9999
688,2017,3,30,18,239,185,10132,0,0,0,-9999,-9999
689,2017,3,30,21,220,188,10126,0,0,0,-9999,-9999
690,2017,3,31,0,205,181,10140,0,0,6,-9999,-9999
691,2017,3,31,3,270,201,10131,270,15,3,-9999,-9999
692,2017,3,31,6,298,185,10098,250,31,2,-9999,-9999
693,2017,3,31,9,310,179,10068,250,10,2,-9999,-9999
694,2017,3,31,12,269,170,10086,250,21,2,-9999,-9999
695,2017,3,31,15,245,182,10119,270,15,0,-9999,-9999
696,2017,3,31,18,240,183,10121,230,15,0,-9999,-9999
697,2017,3,31,21,230,186,10112,0,0,0,-9999,-9999
698,2017,4,1,0,202,183,10127,0,0,0,-9999,-9999
699,2017,4,1,3,262,180,10126,270,15,5,-9999,-9999
700,2017,4,1,6,275,210,10101,100,15,5,-9999,-9999
701,2017,4,1,9,250,204,10089,140,15,7,1,-9999
702,2017,4,1,12,236,204,10096,0,0,7,-9999,-9999
703,2017,4,1,15,220,203,10121,100,31,6,-9999,-9999
704,2017,4,1,18,215,186,10123,50,51,6,-9999,-9999
705,2017,4,1,21,212,185,10121,100,31,6,-9999,-9999
706,2017,4,2,0,210,181,10134,90,15,7,-9999,-9999
707,2017,4,2,3,234,192,10145,60,26,6,-9999,-9999
708,2017,4,2,6,254,188,10128,60,31,7,-9999,-9999
709,2017,4,2,9,267,186,10098,70,41,6,-9999,-9999
710,2017,4,2,12,231,183,10110,70,21,8,-9999,-9999
711,2017,4,2,15,212,183,10141,70,10,0,-9999,-9999
712,2017,4,2,18,204,185,10139,0,0,0,-9999,-9999
713,2017,4,2,21,198,185,10129,0,0,0,-9999,-9999
714,2017,4,3,0,181,173,10149,0,0,3,-9999,-9999
715,2017,4,3,3,255,184,10143,140,21,5,-9999,-9999
716,2017,4,3,6,282,185,10116,180,15,6,-9999,-9999
717,2017,4,3,9,263,217,10101,100,15,5,10,-9999
718,2017,4,3,12,232,198,10115,120,51,7,-9999,-9999
719,2017,4,3,15,207,191,10147,0,0,6,-9999,-9999
720,2017,4,3,18,195,184,10139,0,0,4,-9999,-9999
721,2017,4,3,21,183,178,10136,0,0,0,-9999,-9999
722,2017,4,4,0,175,167,10149,0,0,3,-9999,-9999
723,2017,4,4,3,270,193,10130,50,31,3,-9999,-9999
724,2017,4,4,6,300,187,10101,50,26,6,-9999,-9999
725,2017,4,4,9,296,186,10088,0,0,6,-9999,-9999
726,2017,4,4,12,231,208,10095,0,0,6,-9999,-9999
727,2017,4,4,15,221,204,10130,0,0,4,-9999,-9999
728,2017,4,4,18,200,184,10127,0,0,4,-9999,-9999
729,2017,4,4,21,193,177,10118,270,15,3,-9999,-9999
730,2017,4,5,0,185,177,10128,0,0,2,-9999,-9999
731,2017,4,5,3,258,209,10117,270,15,0,-9999,-9999
732,2017,4,5,6,305,201,10078,240,26,2,-9999,-9999
733,2017,4,5,9,324,166,10035,250,21,2,-9999,-9999
734,2017,4,5,12,271,192,10065,0,0,2,-9999,-9999
735,2017,4,5,15,230,191,10102,0,0,0,-9999,-9999
736,2017,4,5,18,216,189,10103,0,0,0,-9999,-9999
737,2017,4,5,21,215,181,10094,260,21,0,-9999,-9999
738,2017,4,6,0,196,181,10117,0,0,0,-9999,-9999
739,2017,4,6,3,261,198,10104,230,21,2,-9999,-9999
740,2017,4,6,6,310,187,10063,0,0,4,-9999,-9999
741,2017,4,6,12,264,186,10062,0,0,6,-9999,-9999
742,2017,4,6,15,250,184,10086,0,0,6,-9999,-9999
743,2017,4,6,18,230,191,10080,0,0,6,-9999,-9999
744,2017,4,6,21,223,186,10078,0,0,5,-9999,-9999
745,2017,4,7,0,214,184,10103,0,0,0,-9999,-9999
746,2017,4,7,3,260,198,10105,0,0,0,-9999,-9999
747,2017,4,7,6,301,199,10074,0,0,2,-9999,-9999
748,2017,4,7,9,317,194,10038,320,21,3,-9999,-9999
749,2017,4,7,12,276,227,10061,270,15,2,-9999,-9999
750,2017,4,7,15,240,201,10091,0,0,2,-9999,-9999
751,2017,4,7,18,210,191,10100,0,0,2,-9999,-9999
752,2017,4,7,21,205,187,10090,0,0,0,-9999,-9999
753,2017,4,8,0,205,192,10111,0,0,3,-9999,-9999
754,2017,4,8,3,269,208,10111,0,0,2,-9999,-9999
755,2017,4,8,6,317,218,10076,10,31,6,-9999,-9999
756,2017,4,8,9,301,216,10051,0,0,5,-9999,-9999
757,2017,4,8,12,255,209,10070,0,0,3,-9999,-9999
758,2017,4,8,15,232,196,10099,0,0,0,-9999,-9999
759,2017,4,8,18,215,185,10103,0,0,0,-9999,-9999
760,2017,4,8,21,205,189,10098,0,0,0,-9999,-9999
761,2017,4,9,0,220,195,10105,0,0,2,-9999,-9999
762,2017,4,9,3,277,212,10101,260,21,0,-9999,-9999
763,2017,4,9,6,321,206,10064,300,15,2,-9999,-9999
764,2017,4,9,9,319,203,10031,280,26,5,-9999,-9999
765,2017,4,9,12,254,188,10065,260,21,5,-9999,-9999
766,2017,4,9,15,245,190,10087,260,15,5,-9999,-9999
767,2017,4,9,18,232,204,10084,270,31,5,-9999,-9999
768,2017,4,9,21,224,196,10073,270,15,5,-9999,-9999
769,2017,4,10,0,228,200,10077,270,21,5,-9999,-9999
770,2017,4,10,3,266,215,10084,340,15,6,-9999,-9999
771,2017,4,10,6,299,219,10071,300,15,5,-9999,-9999
772,2017,4,10,9,301,213,10038,0,0,6,-9999,-9999
773,2017,4,10,12,275,209,10060,0,0,5,-9999,-9999
774,2017,4,10,15,252,209,10080,0,0,0,-9999,-9999
775,2017,4,10,18,240,209,10077,0,0,0,-9999,-9999
776,2017,4,10,21,230,207,10064,0,0,0,-9999,-9999
777,2017,4,11,0,215,191,10088,0,0,3,-9999,-9999
778,2017,4,11,3,272,217,10075,270,15,3,-9999,-9999
779,2017,4,11,6,308,209,10060,320,36,2,-9999,-9999
780,2017,4,11,9,322,212,10028,270,21,2,-9999,-9999
781,2017,4,11,12,284,205,10044,340,10,3,-9999,-9999
782,2017,4,11,15,248,213,10078,0,0,0,-9999,-9999
783,2017,4,11,18,236,212,10075,0,0,0,-9999,-9999
784,2017,4,11,21,225,205,10067,0,0,0,-9999,-9999
785,2017,4,12,0,219,197,10090,310,15,2,-9999,-9999
786,2017,4,12,3,270,210,10090,350,31,2,-9999,-9999
787,2017,4,12,6,314,216,10059,350,41,5,-9999,-9999
788,2017,4,12,9,289,190,10045,280,15,6,-9999,-9999
789,2017,4,12,12,272,209,10054,270,15,2,-9999,-9999
790,2017,4,12,15,246,196,10092,0,0,2,-9999,-9999
791,2017,4,12,18,230,199,10094,270,15,2,-9999,-9999
792,2017,4,12,21,221,198,10094,250,15,3,-9999,-9999
793,2017,4,13,0,223,203,10113,260,15,4,-9999,-9999
794,2017,4,13,3,281,209,10109,270,21,2,-9999,-9999
795,2017,4,13,6,234,176,10111,270,26,6,1,1
796,2017,4,13,9,261,230,10083,270,21,5,-9999,-9999
797,2017,4,13,12,248,221,10085,0,0,5,-9999,-9999
798,2017,4,13,15,222,200,10129,100,41,6,-9999,-9999
799,2017,4,13,21,208,195,10114,0,0,6,-9999,-9999
800,2017,4,14,0,207,196,10127,0,0,4,-9999,-9999
801,2017,4,14,3,250,211,10127,0,0,5,-9999,-9999
802,2017,4,14,6,261,216,10101,30,15,5,1,1
803,2017,4,14,9,271,217,10065,50,15,6,-9999,-9999
804,2017,4,14,12,210,194,10099,0,0,8,-9999,-9999
805,2017,4,14,15,205,194,10125,0,0,6,-9999,-9999
806,2017,4,14,18,200,192,10133,250,21,6,-9999,-9999
807,2017,4,14,21,198,193,10126,0,0,6,-9999,-9999
808,2017,4,15,0,194,184,10118,50,21,3,-9999,-9999
809,2017,4,15,3,251,210,10110,90,10,3,-9999,-9999
810,2017,4,15,6,274,212,10086,100,26,6,-9999,-9999
811,2017,4,15,9,225,213,10077,120,15,8,-9999,-9999
812,2017,4,15,12,210,197,10083,0,0,7,-9999,-9999
813,2017,4,15,15,209,200,10104,0,0,5,-9999,-9999
814,2017,4,15,18,207,202,10100,0,0,6,-9999,-9999
815,2017,4,15,21,206,201,10082,100,15,7,-9999,-9999
816,2017,4,16,0,210,201,10096,100,26,6,-9999,-9999
817,2017,4,16,3,251,205,10085,0,0,6,-9999,-9999
818,2017,4,16,6,267,211,10079,90,10,7,-9999,-9999
819,2017,4,16,9,270,193,10051,100,15,7,-9999,-9999
820,2017,4,16,12,246,196,10068,0,0,6,-9999,-9999
821,2017,4,16,15,234,197,10097,0,0,3,-9999,-9999
822,2017,4,16,18,217,206,10108,0,0,4,-1,-9999
823,2017,4,16,21,210,201,10088,0,0,7,-9999,-9999
824,2017,4,17,0,200,192,10100,0,0,8,-1,-9999
825,2017,4,17,3,220,203,10119,270,31,8,-9999,-9999
826,2017,4,17,6,230,215,10096,270,21,8,-9999,80
827,2017,4,17,9,230,213,10081,270,26,8,-9999,-9999
828,2017,4,17,12,220,197,10096,270,26,7,-9999,-9999
829,2017,4,17,15,207,198,10112,280,15,1,-9999,-9999
830,2017,4,17,18,201,191,10105,0,0,5,-9999,-9999
831,2017,4,17,21,195,187,10100,0,0,5,-9999,-9999
832,2017,4,18,0,197,187,10109,270,15,6,-9999,-9999
833,2017,4,18,3,244,198,10112,0,0,6,-9999,-9999
834,2017,4,18,6,273,200,10090,240,26,7,-9999,-9999
835,2017,4,18,9,250,206,10068,0,0,6,-1,-9999
836,2017,4,18,12,240,209,10080,0,0,6,-9999,-9999
837,2017,4,18,15,228,193,10096,0,0,0,-9999,-9999
838,2017,4,18,18,210,194,10100,0,0,2,-9999,-9999
839,2017,4,18,21,208,191,10092,0,0,0,-9999,-9999
840,2017,4,19,0,198,183,10105,0,0,2,-9999,-9999
841,2017,4,19,3,251,200,10106,270,26,3,-9999,-9999
842,2017,4,19,6,271,199,10087,280,15,2,-9999,-9999
843,2017,4,19,9,285,193,10058,270,31,2,-9999,-9999
844,2017,4,19,12,247,202,10073,270,26,0,-9999,-9999
845,2017,4,19,15,221,196,10099,320,15,0,-9999,-9999
846,2017,4,19,18,210,183,10101,260,21,0,-9999,-9999
847,2017,4,19,21,198,178,10098,240,21,0,-9999,-9999
848,2017,4,20,0,205,187,10122,260,15,5,-9999,-9999
849,2017,4,20,3,240,201,10122,200,21,2,-9999,-9999
850,2017,4,20,6,283,187,10080,230,36,4,-9999,-9999
851,2017,4,20,9,286,177,10057,230,26,3,-9999,-9999
852,2017,4,20,12,247,189,10079,250,21,2,-9999,-9999
853,2017,4,20,15,217,192,10106,0,0,0,-9999,-9999
854,2017,4,20,18,214,185,10101,250,31,0,-9999,-9999
855,2017,4,20,21,202,183,10101,0,0,0,-9999,-9999
856,2017,4,21,0,195,167,10117,230,31,0,-9999,-9999
857,2017,4,21,3,245,188,10115,340,26,1,-9999,-9999
858,2017,4,21,6,282,193,10081,270,41,1,-9999,-9999
859,2017,4,21,9,280,179,10059,320,41,0,-9999,-9999
860,2017,4,21,12,244,171,10072,270,36,0,-9999,-9999
861,2017,4,21,15,218,193,10105,270,41,0,-9999,-9999
862,2017,4,21,18,200,176,10109,270,15,0,-9999,-9999
863,2017,4,21,21,205,187,10102,260,26,5,-9999,-9999
864,2017,4,22,0,210,191,10114,270,26,6,-9999,-9999
