,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
929,2017,2,9,2,-3,-33,10277,50,10,-9999,-9999,-9999
930,2017,2,9,3,-8,-36,10277,40,10,-9999,-9999,-9999
931,2017,2,9,4,-8,-36,10281,80,10,-9999,-9999,-9999
932,2017,2,9,5,-8,-34,10282,40,10,-9999,-9999,-9999
933,2017,2,9,6,-8,-38,10287,50,10,-9999,-9999,-9999
934,2017,2,9,7,-8,-39,10292,70,10,-9999,-9999,-9999
935,2017,2,9,8,-7,-40,10294,40,10,-9999,-9999,-9999
936,2017,2,9,9,-5,-42,10294,80,10,-9999,-9999,-9999
937,2017,2,9,10,-2,-42,10293,60,10,-9999,-9999,-9999
938,2017,2,9,11,3,-41,10291,40,10,-9999,-9999,-9999
939,2017,2,9,12,4,-40,10288,0,-9999,-9999,-9999,0
940,2017,2,9,13,6,-40,10283,140,10,-9999,-9999,-9999
941,2017,2,9,14,7,-41,10280,0,-9999,-9999,-9999,-9999
942,2017,2,9,15,5,-37,10279,130,10,-9999,-9999,-9999
943,2017,2,9,16,3,-37,10279,130,10,-9999,-9999,-9999
944,2017,2,9,17,1,-34,10281,0,-9999,-9999,-9999,-9999
945,2017,2,9,18,1,-29,10284,0,-9999,-9999,-9999,-9999
946,2017,2,9,19,0,-23,10284,0,-9999,-9999,-9999,-9999
947,2017,2,9,20,1,-26,10286,70,10,-9999,-9999,-9999
948,2017,2,9,21,1,-24,10285,70,10,-9999,-9999,-9999
949,2017,2,9,22,-1,-23,10284,0,-9999,-9999,-9999,-9999
950,2017,2,9,23,-2,-21,10284,0,-9999,-9999,-9999,-9999
951,2017,2,10,0,-2,-21,10282,0,-9999,-9999,-9999,0
952,2017,2,10,1,-3,-19,10280,330,10,-9999,-9999,-9999
953,2017,2,10,2,-5,-21,10278,0,-9999,-9999,-9999,-9999
954,2017,2,10,3,-5,-19,10275,0,-9999,-9999,-9999,-9999
955,2017,2,10,4,-5,-19,10273,0,-9999,-9999,-9999,-9999
956,2017,2,10,5,-4,-24,10274,60,10,-9999,-9999,-9999
957,2017,2,10,6,-4,-26,10273,50,10,-9999,-9999,-9999
958,2017,2,10,7,-3,-26,10278,60,10,-9999,-9999,-9999
959,2017,2,10,8,0,-27,10281,60,10,-9999,-9999,-9999
960,2017,2,10,9,5,-27,10277,0,-9999,-9999,-9999,-9999
961,2017,2,10,10,7,-27,10277,0,-9999,-9999,-9999,-9999
962,2017,2,10,11,14,-27,10274,0,-9999,-9999,-9999,-9999
963,2017,2,10,12,15,-28,10273,140,10,-9999,-9999,0
964,2017,2,10,13,15,-30,10270,150,20,-9999,-9999,-9999
965,2017,2,10,14,18,-27,10268,130,20,-9999,-9999,-9999
966,2017,2,10,15,19,-24,10268,0,-9999,-9999,-9999,-9999
967,2017,2,10,16,16,-27,10271,50,10,-9999,-9999,-9999
968,2017,2,10,17,14,-27,10273,50,10,-9999,-9999,-9999
969,2017,2,10,18,13,-26,10275,70,10,-9999,-9999,-9999
970,2017,2,10,19,10,-22,10276,0,-9999,-9999,-9999,-9999
971,2017,2,10,20,9,-21,10275,0,-9999,-9999,-9999,-9999
972,2017,2,10,21,6,-18,10280,0,-9999,-9999,-9999,-9999
973,2017,2,10,22,5,-17,10278,0,-9999,-9999,-9999,-9999
974,2017,2,10,23,5,-19,10280,50,10,-9999,-9999,-9999
975,2017,2,11,0,4,-20,10279,90,10,-9999,-9999,0
976,2017,2,11,1,2,-17,10277,0,-9999,-9999,-9999,-9999
977,2017,2,11,2,1,-18,10273,0,-9999,-9999,-9999,-9999
978,2017,2,11,3,1,-19,10273,0,-9999,-9999,-9999,-9999
979,2017,2,11,4,-1,-21,10272,100,10,-9999,-1,-9999
980,2017,2,11,5,-6,-20,10274,0,-9999,-9999,-1,-9999
981,2017,2,11,6,-7,-18,10277,0,-9999,-9999,-9999,-9999
982,2017,2,11,7,-9,-19,10279,10,10,-9999,-9999,-9999
983,2017,2,11,8,-6,-16,10280,150,10,-9999,-9999,-9999
984,2017,2,11,9,7,-12,10278,140,10,-9999,-9999,-9999
985,2017,2,11,10,17,-15,10276,0,-9999,-9999,-9999,-9999
986,2017,2,11,11,24,-16,10272,0,-9999,-9999,-9999,-9999
987,2017,2,11,12,29,-18,10266,150,10,-9999,-9999,0
988,2017,2,11,13,35,-22,10261,0,-9999,-9999,-9999,-9999
989,2017,2,11,14,36,-27,10257,160,10,-9999,-9999,-9999
990,2017,2,11,15,33,-24,10258,140,10,-9999,-9999,-9999
991,2017,2,11,16,31,-22,10257,90,10,-9999,-9999,-9999
992,2017,2,11,17,14,-18,10264,0,-9999,-9999,-9999,-9999
993,2017,2,11,18,12,-12,10266,0,-9999,-9999,-9999,-9999
994,2017,2,11,19,12,-7,10269,0,-9999,-9999,-9999,-9999
995,2017,2,11,20,11,-10,10273,0,-9999,-9999,-9999,-9999
996,2017,2,11,21,9,-8,10277,0,-9999,-9999,-9999,-9999
997,2017,2,11,22,9,-10,10280,0,-9999,-9999,-9999,-9999
998,2017,2,11,23,7,-9,10281,0,-9999,-9999,-9999,-9999
999,2017,2,12,0,9,-7,10281,0,-9999,-9999,-9999,0
1000,2017,2,12,1,7,-7,10284,130,10,-9999,-9999,-9999
1001,2017,2,12,2,7,-7,10286,0,-9999,-9999,-9999,-9999
1002,2017,2,12,3,7,-7,10288,0,-9999,-9999,-9999,-9999
1003,2017,2,12,4,8,-6,10293,0,-9999,-9999,-9999,-9999
1004,2017,2,12,5,7,-6,10296,30,10,-9999,-9999,-9999
1005,2017,2,12,6,8,-5,10302,0,-9999,-9999,-9999,-9999
1006,2017,2,12,7,7,-6,10305,0,-9999,-9999,-9999,-9999
1007,2017,2,12,8,10,-3,10310,0,-9999,-9999,-9999,-9999
1008,2017,2,12,9,13,-5,10313,0,-9999,-9999,-9999,-9999
1009,2017,2,12,10,18,-4,10315,140,10,-9999,-9999,-9999
1010,2017,2,12,11,26,0,10315,0,-9999,-9999,-9999,-9999
1011,2017,2,12,12,31,0,10309,0,-9999,-9999,-9999,0
1012,2017,2,12,13,37,0,10306,0,-9999,-9999,-9999,-9999
1013,2017,2,12,14,34,-6,10306,150,20,-9999,-9999,-9999
1014,2017,2,12,15,35,-7,10307,140,20,-9999,-9999,-9999
1015,2017,2,12,16,31,-9,10312,0,-9999,-9999,-9999,-9999
1016,2017,2,12,17,26,-3,10317,0,-9999,-9999,-9999,-9999
1017,2017,2,12,18,21,-2,10322,0,-9999,-9999,-9999,-9999
1018,2017,2,12,19,19,0,10324,0,-9999,-9999,-9999,-9999
1019,2017,2,12,20,16,0,10329,130,10,-9999,-9999,-9999
1020,2017,2,12,21,18,2,10330,40,10,-9999,-9999,-9999
1021,2017,2,12,22,16,1,10331,0,-9999,-9999,-9999,-9999
1022,2017,2,12,23,15,0,10331,0,-9999,-9999,-9999,-9999
1023,2017,2,13,0,13,0,10333,0,-9999,-9999,-9999,0
1024,2017,2,13,1,13,0,10334,120,10,-9999,-9999,-9999
1025,2017,2,13,2,12,-1,10333,0,-9999,-9999,-9999,-9999
1026,2017,2,13,3,10,-1,10331,0,-9999,-9999,-9999,-9999
1027,2017,2,13,4,11,1,10332,0,-9999,-9999,-9999,-9999
1028,2017,2,13,5,9,0,10333,0,-9999,-9999,-9999,-9999
1029,2017,2,13,6,9,2,10337,0,-9999,-9999,-9999,-9999
1030,2017,2,13,7,9,2,10339,0,-9999,-9999,-9999,-9999
1031,2017,2,13,8,10,3,10347,0,-9999,-9999,-9999,-9999
1032,2017,2,13,9,13,-2,10351,0,-9999,-9999,-9999,-9999
1033,2017,2,13,10,16,0,10354,0,-9999,-9999,-1,-9999
1034,2017,2,13,11,20,-1,10355,0,-9999,-9999,-9999,-9999
1035,2017,2,13,12,24,-2,10351,250,10,-9999,-9999,0
1036,2017,2,13,13,26,-8,10347,0,-9999,-9999,-9999,-9999
1037,2017,2,13,14,26,-10,10349,290,10,-9999,-9999,-9999
1038,2017,2,13,15,26,-19,10349,0,-9999,-9999,-9999,-9999
1039,2017,2,13,16,23,-17,10351,330,10,-9999,-9999,-9999
1040,2017,2,13,17,18,-11,10356,0,-9999,-9999,-9999,-9999
1041,2017,2,13,18,16,-8,10358,0,-9999,-9999,-9999,-9999
1042,2017,2,13,19,15,-7,10361,0,-9999,-9999,-9999,-9999
1043,2017,2,13,20,12,-6,10364,0,-9999,-9999,-9999,-9999
1044,2017,2,13,21,12,-7,10367,0,-9999,-9999,-9999,-9999
1045,2017,2,13,22,10,-8,10372,0,-9999,-9999,-9999,-9999
1046,2017,2,13,23,8,-9,10373,0,-9999,-9999,-9999,-9999
1047,2017,2,14,0,4,-13,10371,0,-9999,-9999,-9999,0
1048,2017,2,14,1,-7,-21,10374,60,10,-9999,-9999,-9999
1049,2017,2,14,2,-6,-19,10373,0,-9999,-9999,-9999,-9999
1050,2017,2,14,3,-3,-16,10369,20,10,-9999,-9999,-9999
1051,2017,2,14,4,-2,-15,10371,110,10,-9999,-9999,-9999
1052,2017,2,14,5,-1,-14,10370,340,10,-9999,-9999,-9999
1053,2017,2,14,6,-1,-12,10373,0,-9999,-9999,-9999,-9999
1054,2017,2,14,7,0,-11,10378,320,10,-9999,-9999,-9999
1055,2017,2,14,8,9,-7,10381,240,10,-9999,-9999,-9999
1056,2017,2,14,9,15,-7,10380,0,-9999,-9999,-9999,-9999
1057,2017,2,14,10,25,-8,10380,0,-9999,-9999,-9999,-9999
1058,2017,2,14,11,35,-12,10377,0,-9999,-9999,-9999,-9999
1059,2017,2,14,12,40,-20,10372,0,-9999,-9999,-9999,0
1060,2017,2,14,13,50,-28,10363,210,10,-9999,-9999,-9999
1061,2017,2,14,14,59,-34,10359,250,10,-9999,-9999,-9999
1062,2017,2,14,15,52,-28,10361,0,-9999,-9999,-9999,-9999
1063,2017,2,14,16,44,-26,10364,0,-9999,-9999,-9999,-9999
1064,2017,2,14,17,22,-23,10373,0,-9999,-9999,-9999,-9999
1065,2017,2,14,18,6,-19,10382,0,-9999,-9999,-9999,-9999
1066,2017,2,14,19,-9,-26,10389,0,-9999,-9999,-9999,-9999
1067,2017,2,14,20,-15,-30,10395,0,-9999,-9999,-9999,-9999
1068,2017,2,14,21,-25,-37,10400,70,10,-9999,-9999,-9999
1069,2017,2,14,22,-24,-32,10403,0,-9999,-9999,-9999,-9999
1070,2017,2,14,23,-25,-32,10407,330,10,-9999,-9999,-9999
1071,2017,2,15,0,-30,-36,10409,340,10,-9999,-9999,0
1072,2017,2,15,1,-32,-38,10410,0,-9999,-9999,-9999,-9999
1073,2017,2,15,2,-33,-38,10408,0,-9999,-9999,-9999,-9999
1074,2017,2,15,3,-38,-44,10408,350,10,-9999,-9999,-9999
1075,2017,2,15,4,-36,-41,10408,0,-9999,-9999,-9999,-9999
1076,2017,2,15,5,-39,-45,10412,0,-9999,-9999,-9999,-9999
1077,2017,2,15,6,-35,-40,10411,350,10,-9999,-9999,-9999
1078,2017,2,15,7,-36,-41,10414,0,-9999,-9999,-9999,-9999
1079,2017,2,15,8,-23,-28,10415,230,10,-9999,-9999,-9999
1080,2017,2,15,9,-1,-12,10408,260,10,-9999,-9999,-9999
1081,2017,2,15,10,18,-16,10398,270,10,-9999,-9999,-9999
1082,2017,2,15,11,46,-14,10386,260,10,-9999,-9999,-9999
1083,2017,2,15,12,60,-18,10373,260,10,-9999,-9999,0
1084,2017,2,15,13,73,-21,10361,210,10,-9999,-9999,-9999
1085,2017,2,15,14,76,-19,10358,160,10,-9999,-9999,-9999
1086,2017,2,15,15,78,-22,10355,160,10,-9999,-9999,-9999
1087,2017,2,15,16,69,-20,10354,150,10,-9999,-9999,-9999
1088,2017,2,15,17,38,-13,10363,0,-9999,-9999,-9999,-9999
1089,2017,2,15,18,20,-9,10372,340,10,-9999,-9999,-9999
1090,2017,2,15,19,9,-12,10376,0,-9999,-9999,-9999,-9999
1091,2017,2,15,20,3,-11,10381,0,-9999,-9999,-9999,-9999
1092,2017,2,15,21,-10,-21,10385,0,-9999,-9999,-9999,-9999
1093,2017,2,15,22,-20,-28,10387,0,-9999,-9999,-9999,-9999
1094,2017,2,15,23,-21,-28,10387,0,-9999,-9999,-9999,-9999
1095,2017,2,16,0,-19,-26,10387,350,10,-9999,-9999,0
1096,2017,2,16,1,-26,-31,10387,0,-9999,-9999,-9999,-9999
1097,2017,2,16,2,-28,-33,10386,350,10,-9999,-9999,-9999
1098,2017,2,16,3,-35,-40,10386,0,-9999,-9999,-9999,-9999
1099,2017,2,16,4,-35,-40,10387,360,10,-9999,-9999,-9999
1100,2017,2,16,5,-27,-31,10384,360,10,-9999,-9999,-9999
1101,2017,2,16,6,-27,-29,10385,350,10,-9999,-9999,-9999
1102,2017,2,16,7,-22,-24,10387,350,10,-9999,-9999,-9999
1103,2017,2,16,8,-21,-23,10386,320,10,-9999,-9999,-9999
1104,2017,2,16,9,-16,-19,10379,290,10,-9999,-9999,-9999
1105,2017,2,16,10,-4,-7,10371,300,10,-9999,-9999,-9999
1106,2017,2,16,11,26,-12,10356,260,10,-9999,-9999,-9999
1107,2017,2,16,12,55,-5,10338,150,10,-9999,-9999,0
1108,2017,2,16,13,69,-12,10324,160,10,-9999,-9999,-9999
1109,2017,2,16,14,81,-14,10313,190,10,-9999,-9999,-9999
1110,2017,2,16,15,79,-8,10306,160,10,-9999,-9999,-9999
1111,2017,2,16,16,69,-8,10302,0,-9999,-9999,-9999,-9999
1112,2017,2,16,17,44,-10,10311,0,-9999,-9999,-9999,-9999
1113,2017,2,16,18,22,-7,10318,330,10,-9999,-9999,-9999
1114,2017,2,16,19,11,-10,10318,350,10,-9999,-9999,-9999
1115,2017,2,16,20,2,-12,10321,360,10,-9999,-9999,-9999
1116,2017,2,16,21,-3,-17,10322,340,10,-9999,-9999,-9999
1117,2017,2,16,22,-13,-21,10323,0,-9999,-9999,-9999,-9999
1118,2017,2,16,23,-18,-26,10318,0,-9999,-9999,-9999,-9999
1119,2017,2,17,0,-14,-21,10315,360,10,-9999,-9999,0
1120,2017,2,17,1,-28,-34,10312,0,-9999,-9999,-9999,-9999
1121,2017,2,17,2,-29,-35,10307,10,10,-9999,-9999,-9999
1122,2017,2,17,3,-33,-39,10304,10,10,-9999,-9999,-9999
1123,2017,2,17,4,-31,-37,10301,20,10,-9999,-9999,-9999
1124,2017,2,17,5,-40,-47,10299,0,-9999,-9999,-9999,-9999
1125,2017,2,17,6,-36,-42,10295,350,10,-9999,-9999,-9999
1126,2017,2,17,7,-26,-33,10290,0,-9999,-9999,-9999,-9999
1127,2017,2,17,8,-14,-21,10283,0,-9999,-9999,-9999,-9999
1128,2017,2,17,9,8,-13,10271,0,-9999,-9999,-9999,-9999
1129,2017,2,17,10,18,-20,10263,0,-9999,-9999,-9999,-9999
1130,2017,2,17,11,33,-24,10251,0,-9999,-9999,-9999,-9999
1131,2017,2,17,12,54,-29,10231,160,10,-9999,-9999,0
1132,2017,2,17,13,62,-26,10221,160,10,-9999,-9999,-9999
1133,2017,2,17,14,67,-19,10216,150,10,-9999,-9999,-9999
1134,2017,2,17,15,66,-15,10215,0,-9999,-9999,-9999,-9999
1135,2017,2,17,16,51,-16,10224,0,-9999,-9999,-9999,-9999
1136,2017,2,17,17,50,-2,10228,110,20,-9999,-1,-9999
1137,2017,2,17,18,44,18,10240,360,10,-9999,-9999,-9999
1138,2017,2,17,19,37,25,10251,100,10,-9999,10,-9999
1139,2017,2,17,20,30,21,10257,330,10,-9999,-9999,-9999
1140,2017,2,17,21,26,20,10261,0,-9999,-9999,-9999,-9999
1141,2017,2,17,22,17,11,10263,100,10,-9999,-9999,-9999
1142,2017,2,17,23,14,8,10266,0,-9999,-9999,-9999,-9999
1143,2017,2,18,0,18,12,10263,0,-9999,-9999,-9999,10
1144,2017,2,18,1,19,13,10260,0,-9999,-9999,-9999,-9999
1145,2017,2,18,2,17,11,10260,0,-9999,-9999,-9999,-9999
1146,2017,2,18,3,17,11,10260,360,10,-9999,-9999,-9999
1147,2017,2,18,4,15,9,10262,0,-9999,-9999,-9999,-9999
1148,2017,2,18,5,14,8,10265,0,-9999,-9999,-9999,-9999
1149,2017,2,18,6,13,7,10269,230,10,-9999,-9999,-9999
1150,2017,2,18,7,15,9,10274,0,-9999,-9999,-9999,-9999
1151,2017,2,18,8,16,10,10275,0,-9999,-9999,-9999,-9999
1152,2017,2,18,9,20,14,10275,320,10,-9999,-9999,-9999
1153,2017,2,18,10,27,11,10273,290,10,-9999,-9999,-9999
1154,2017,2,18,11,35,9,10269,0,-9999,-9999,-9999,-9999
1155,2017,2,18,12,40,9,10262,0,-9999,-9999,-9999,0
1156,2017,2,18,13,44,12,10257,140,10,-9999,-9999,-9999
1157,2017,2,18,14,45,13,10255,140,20,-9999,-9999,-9999
1158,2017,2,18,15,47,12,10256,90,10,-9999,-9999,-9999
1159,2017,2,18,16,44,12,10258,70,10,-9999,-9999,-9999
1160,2017,2,18,17,32,9,10267,0,-9999,-9999,-9999,-9999
1161,2017,2,18,18,20,4,10275,70,10,-9999,-9999,-9999
1162,2017,2,18,19,15,3,10278,40,10,-9999,-9999,-9999
1163,2017,2,18,20,-1,-9,10285,70,10,-9999,-9999,-9999
1164,2017,2,18,21,-4,-11,10289,350,10,-9999,-9999,-9999
1165,2017,2,18,22,12,5,10286,340,10,-9999,-9999,-9999
1166,2017,2,18,23,11,4,10287,0,-9999,-9999,-9999,-9999
1167,2017,2,19,0,11,4,10286,270,10,-9999,-9999,0
1168,2017,2,19,1,11,4,10286,0,-9999,-9999,-9999,-9999
1169,2017,2,19,2,10,1,10286,0,-9999,-9999,-9999,-9999
1170,2017,2,19,3,9,-2,10284,0,-9999,-9999,-9999,-9999
1171,2017,2,19,4,7,-4,10285,70,10,-9999,-9999,-9999
1172,2017,2,19,5,6,-5,10284,80,10,-9999,-9999,-9999
1173,2017,2,19,6,5,-8,10286,20,10,-9999,-9999,-9999
1174,2017,2,19,7,6,-10,10290,90,10,-9999,-9999,-9999
1175,2017,2,19,8,6,-13,10289,120,10,-9999,-9999,-9999
1176,2017,2,19,9,9,-15,10290,60,10,-9999,-9999,-9999
1177,2017,2,19,10,10,-17,10289,0,-9999,-9999,-9999,-9999
1178,2017,2,19,11,15,-17,10283,130,10,-9999,-9999,-9999
1179,2017,2,19,12,20,-18,10273,160,10,-9999,-9999,0
1180,2017,2,19,13,19,-19,10265,180,10,-9999,-9999,-9999
1181,2017,2,19,14,27,-14,10255,170,10,-9999,-9999,-9999
1182,2017,2,19,15,34,-19,10246,240,10,-9999,-9999,-9999
1183,2017,2,19,16,29,-18,10244,150,10,-9999,-9999,-9999
1184,2017,2,19,17,11,-21,10245,0,-9999,-9999,-9999,-9999
1185,2017,2,19,18,-6,-26,10251,0,-9999,-9999,-9999,-9999
1186,2017,2,19,19,-13,-27,10254,0,-9999,-9999,-9999,-9999
1187,2017,2,19,20,-19,-30,10256,350,10,-9999,-9999,-9999
1188,2017,2,19,21,-22,-33,10256,0,-9999,-9999,-9999,-9999
1189,2017,2,19,22,-21,-30,10258,0,-9999,-9999,-9999,-9999
1190,2017,2,19,23,-26,-35,10261,0,-9999,-9999,-9999,-9999
1191,2017,2,20,0,-20,-28,10262,0,-9999,-9999,-9999,0
1192,2017,2,20,1,-16,-24,10260,0,-9999,-9999,-9999,-9999
1193,2017,2,20,2,-14,-22,10255,340,10,-9999,-9999,-9999
1194,2017,2,20,3,-17,-25,10254,0,-9999,-9999,-9999,-9999
1195,2017,2,20,4,-16,-24,10256,0,-9999,-9999,-9999,-9999
1196,2017,2,20,5,-10,-18,10256,140,10,-9999,-9999,-9999
1197,2017,2,20,6,-10,-18,10259,0,-9999,-9999,-9999,-9999
1198,2017,2,20,7,-8,-16,10264,0,-9999,-9999,-9999,-9999
1199,2017,2,20,8,-5,-13,10267,340,10,-9999,-9999,-9999
1200,2017,2,20,9,20,-6,10258,220,10,-9999,-9999,-9999
1201,2017,2,20,10,35,-9,10255,160,10,-9999,-9999,-9999
1202,2017,2,20,11,40,-12,10250,150,10,-9999,-9999,-9999
1203,2017,2,20,12,49,-17,10240,0,-9999,-9999,-9999,0
1204,2017,2,20,13,59,-15,10226,160,10,-9999,-9999,-9999
1205,2017,2,20,14,76,-13,10218,150,20,-9999,-9999,-9999
1206,2017,2,20,15,75,-17,10213,0,-9999,-9999,-9999,-9999
1207,2017,2,20,16,72,-20,10210,170,10,-9999,-9999,-9999
1208,2017,2,20,17,46,-20,10215,0,-9999,-9999,-9999,-9999
1209,2017,2,20,18,26,-8,10222,310,10,-9999,-9999,-9999
1210,2017,2,20,19,9,-15,10225,340,10,-9999,-9999,-9999
1211,2017,2,20,20,10,-12,10222,350,10,-9999,-9999,-9999
1212,2017,2,20,21,1,-16,10223,310,10,-9999,-9999,-9999
1213,2017,2,20,22,-4,-18,10222,0,-9999,-9999,-9999,-9999
1214,2017,2,20,23,1,-12,10214,130,10,-9999,-9999,-9999
1215,2017,2,21,0,5,-8,10208,0,-9999,-9999,-9999,0
1216,2017,2,21,1,5,-8,10205,150,10,-9999,-9999,-9999
1217,2017,2,21,2,7,-6,10200,0,-9999,-9999,-9999,-9999
1218,2017,2,21,3,6,-5,10197,20,10,-9999,-9999,-9999
1219,2017,2,21,4,2,-9,10194,320,10,-9999,-9999,-9999
1220,2017,2,21,5,0,-11,10190,0,-9999,-9999,-9999,-9999
1221,2017,2,21,6,-2,-12,10187,0,-9999,-9999,-9999,-9999
1222,2017,2,21,7,2,-9,10190,0,-9999,-9999,-9999,-9999
1223,2017,2,21,8,9,-4,10192,0,-9999,-9999,-9999,-9999
1224,2017,2,21,9,17,-1,10186,0,-9999,-9999,-9999,-9999
1225,2017,2,21,10,23,-1,10177,0,-9999,-9999,-9999,-9999
1226,2017,2,21,11,36,-8,10173,0,-9999,-9999,-9999,-9999
1227,2017,2,21,12,44,0,10162,0,-9999,-9999,-9999,0
1228,2017,2,21,13,72,-15,10146,170,10,-9999,-9999,-9999
1229,2017,2,21,14,76,-21,10139,190,10,-9999,-9999,-9999
1230,2017,2,21,15,83,-15,10144,140,10,-9999,-9999,-9999
1231,2017,2,21,16,73,-6,10150,0,-9999,-9999,-9999,-9999
1232,2017,2,21,17,61,2,10158,0,-9999,-9999,-9999,-9999
1233,2017,2,21,18,53,10,10166,0,-9999,-9999,-9999,-9999
1234,2017,2,21,19,48,13,10171,0,-9999,-9999,-1,-9999
1235,2017,2,21,20,39,11,10178,140,10,-9999,-9999,-9999
1236,2017,2,21,21,39,13,10183,0,-9999,-9999,-9999,-9999
1237,2017,2,21,22,32,8,10183,0,-9999,-9999,-9999,-9999
1238,2017,2,21,23,26,8,10186,0,-9999,-9999,-9999,-9999
1239,2017,2,22,0,27,11,10189,0,-9999,-9999,-9999,0
1240,2017,2,22,1,22,7,10190,0,-9999,-9999,-9999,-9999
1241,2017,2,22,2,19,6,10190,0,-9999,-9999,-9999,-9999
1242,2017,2,22,3,14,4,10191,340,10,-9999,-9999,-9999
1243,2017,2,22,4,13,4,10190,350,10,-9999,-9999,-9999
1244,2017,2,22,5,15,6,10188,360,10,-9999,-9999,-9999
1245,2017,2,22,6,11,2,10186,0,-9999,-9999,-9999,-9999
1246,2017,2,22,7,14,7,10186,0,-9999,-9999,-9999,-9999
1247,2017,2,22,8,20,11,10186,0,-9999,-9999,-9999,-9999
1248,2017,2,22,9,32,15,10180,0,-9999,-9999,-9999,-9999
1249,2017,2,22,10,46,18,10175,0,-9999,-9999,-9999,-9999
1250,2017,2,22,11,94,25,10153,0,-9999,-9999,-9999,-9999
1251,2017,2,22,12,101,24,10137,160,10,-9999,-9999,0
1252,2017,2,22,13,128,23,10120,140,10,-9999,-9999,-9999
1253,2017,2,22,14,148,23,10109,280,10,-9999,-9999,-9999
1254,2017,2,22,15,125,15,10110,300,40,-9999,-9999,-9999
1255,2017,2,22,16,104,12,10119,280,40,-9999,-9999,-9999
1256,2017,2,22,17,93,12,10121,320,20,-9999,-9999,-9999
1257,2017,2,22,18,81,10,10132,330,10,-9999,-9999,-9999
1258,2017,2,22,19,79,15,10131,340,20,-9999,-9999,-9999
1259,2017,2,22,20,71,16,10136,350,20,-9999,-9999,-9999
1260,2017,2,22,21,51,16,10142,0,-9999,-9999,-9999,-9999
1261,2017,2,22,22,52,17,10140,350,10,-9999,-9999,-9999
1262,2017,2,22,23,38,12,10143,0,-9999,-9999,-9999,-9999
1263,2017,2,23,0,28,8,10144,50,10,-9999,-9999,0
1264,2017,2,23,1,46,18,10134,360,20,-9999,-9999,-9999
1265,2017,2,23,2,22,7,10136,0,-9999,-9999,-9999,-9999
1266,2017,2,23,3,14,2,10136,0,-9999,-9999,-9999,-9999
1267,2017,2,23,4,9,0,10142,0,-9999,-9999,-9999,-9999
1268,2017,2,23,5,9,2,10144,20,10,-9999,-9999,-9999
1269,2017,2,23,6,13,6,10144,0,-9999,-9999,-9999,-9999
1270,2017,2,23,7,13,6,10150,0,-9999,-9999,-9999,-9999
1271,2017,2,23,8,33,16,10148,0,-9999,-9999,-9999,-9999
1272,2017,2,23,9,56,22,10143,0,-9999,-9999,-9999,-9999
1273,2017,2,23,10,99,25,10130,170,10,-9999,-9999,-9999
1274,2017,2,23,11,127,22,10118,160,10,-9999,-9999,-9999
1275,2017,2,23,12,138,24,10107,160,20,-9999,-9999,0
1276,2017,2,23,13,146,18,10093,140,20,-9999,-9999,-9999
1277,2017,2,23,14,153,18,10083,260,40,-9999,-9999,-9999
1278,2017,2,23,15,148,17,10078,260,30,-9999,-9999,-9999
1279,2017,2,23,16,125,6,10078,230,30,-9999,-9999,-9999
1280,2017,2,23,17,101,2,10081,250,30,-9999,-9999,-9999
1281,2017,2,23,18,101,-1,10080,250,40,-9999,-9999,-9999
1282,2017,2,23,19,95,-4,10074,250,40,-9999,-9999,-9999
1283,2017,2,23,20,83,-2,10076,280,20,-9999,-9999,-9999
1284,2017,2,23,21,87,2,10076,260,30,-9999,-9999,-9999
1285,2017,2,23,22,88,3,10069,250,30,-9999,-9999,-9999
1286,2017,2,23,23,85,7,10070,250,30,-9999,-9999,-9999
1287,2017,2,24,0,85,5,10065,240,30,-9999,-9999,0
1288,2017,2,24,1,85,7,10063,240,30,-9999,-9999,-9999
1289,2017,2,24,2,80,7,10061,260,30,-9999,-9999,-9999
1290,2017,2,24,3,84,6,10058,0,-9999,-9999,-9999,-9999
1291,2017,2,24,4,81,6,10057,0,-9999,-9999,-9999,-9999
1292,2017,2,24,5,71,5,10055,0,-9999,-9999,-9999,-9999
1293,2017,2,24,6,70,4,10055,0,-9999,-9999,-9999,-9999
1294,2017,2,24,7,87,11,10056,350,20,-9999,-9999,-9999
1295,2017,2,24,8,96,15,10060,310,20,-9999,-9999,-9999
1296,2017,2,24,9,97,16,10067,330,10,-9999,-9999,-9999
1297,2017,2,24,10,101,20,10071,320,10,-9999,-9999,-9999
1298,2017,2,24,11,84,18,10084,80,10,-9999,-1,-9999
1299,2017,2,24,12,59,48,10097,140,10,-9999,-9999,30
1300,2017,2,24,13,49,37,10106,140,20,-9999,40,-9999
1301,2017,2,24,14,41,29,10114,100,10,-9999,30,-9999
1302,2017,2,24,15,30,17,10123,170,10,-9999,-9999,-9999
1303,2017,2,24,16,22,15,10125,290,10,-9999,20,-9999
1304,2017,2,24,17,20,14,10132,320,20,-9999,1,-9999
1305,2017,2,24,18,21,15,10141,340,10,-9999,-9999,-9999
1306,2017,2,24,19,24,17,10152,100,10,-9999,-1,-9999
1307,2017,2,24,20,22,16,10163,110,10,-9999,-1,-9999
1308,2017,2,24,21,26,20,10174,0,-9999,-9999,-9999,-9999
