,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
396,2017,2,19,18,-223,-249,10196,0,-9999,5,-9999,-9999
397,2017,2,19,21,-196,-215,10190,0,-9999,5,-9999,-9999
398,2017,2,20,0,-171,-190,10197,0,-9999,7,-9999,-9999
399,2017,2,20,3,-94,-119,10206,220,40,8,-9999,-9999
400,2017,2,20,6,-79,-125,10220,240,40,8,-9999,-9999
401,2017,2,20,9,-75,-129,10225,210,40,6,-9999,-9999
402,2017,2,20,12,-117,-137,10216,190,10,7,-9999,-9999
403,2017,2,20,15,-130,-150,10199,0,-9999,7,-9999,-9999
404,2017,2,20,18,-66,-122,10181,180,40,8,-9999,-9999
405,2017,2,20,21,-68,-92,10178,190,40,8,-9999,-9999
406,2017,2,21,0,-68,-101,10192,200,40,7,-9999,-9999
407,2017,2,21,3,-86,-114,10206,190,20,6,-9999,-9999
408,2017,2,21,6,-56,-122,10203,220,40,6,-9999,-9999
409,2017,2,21,9,-42,-132,10187,200,40,7,-9999,-9999
410,2017,2,21,12,-56,-78,10175,160,20,8,-9999,-9999
411,2017,2,21,15,-50,-63,10151,180,20,8,-9999,-9999
412,2017,2,21,18,-35,-49,10132,190,20,7,-9999,-9999
413,2017,2,21,21,-30,-37,10115,190,20,7,-9999,-9999
414,2017,2,22,0,-12,-19,10112,200,40,8,-9999,-9999
415,2017,2,22,3,-3,-9,10127,210,40,8,-9999,-9999
416,2017,2,22,6,10,-1,10142,230,40,7,-9999,-9999
417,2017,2,22,9,7,-16,10159,220,40,7,-9999,-9999
418,2017,2,22,12,-1,-7,10175,220,30,8,-9999,-9999
419,2017,2,22,15,-2,-14,10185,220,40,8,-9999,-9999
420,2017,2,22,18,-3,-24,10195,220,40,8,-9999,-9999
421,2017,2,22,21,-12,-28,10196,220,30,8,-9999,-9999
422,2017,2,23,0,-19,-31,10203,200,20,8,-9999,-9999
423,2017,2,23,3,-11,-40,10209,230,40,8,-9999,-9999
424,2017,2,23,6,-3,-24,10214,240,40,8,-9999,-9999
425,2017,2,23,9,-4,-34,10228,230,40,8,-9999,-9999
426,2017,2,23,12,-7,-29,10236,210,20,8,-9999,-9999
427,2017,2,23,15,-31,-38,10244,180,10,8,-9999,-9999
428,2017,2,23,18,-36,-57,10250,180,10,8,-9999,-9999
429,2017,2,23,21,-76,-78,10260,180,10,8,-9999,-9999
430,2017,2,24,0,-141,-153,10270,200,10,7,-9999,-9999
431,2017,2,24,3,-106,-112,10274,170,10,6,-9999,-9999
432,2017,2,24,6,11,-56,10261,210,20,6,-9999,-9999
433,2017,2,24,9,47,-48,10252,250,30,3,-9999,-9999
434,2017,2,24,12,-28,-44,10245,0,-9999,2,-9999,-9999
435,2017,2,24,15,-93,-105,10240,0,-9999,0,-9999,-9999
436,2017,2,24,18,-126,-139,10229,0,-9999,0,-9999,-9999
437,2017,2,24,21,-149,-162,10219,0,-9999,0,-9999,-9999
438,2017,2,25,0,-178,-197,10217,0,-9999,0,-9999,-9999
439,2017,2,25,3,-157,-176,10219,0,-9999,6,-9999,-9999
440,2017,2,25,6,-8,-77,10206,230,10,4,-9999,-9999
441,2017,2,25,9,25,-98,10200,230,30,5,-9999,-9999
442,2017,2,25,12,-3,-86,10204,230,10,7,-9999,-9999
443,2017,2,25,15,-4,-67,10203,230,20,7,-9999,-9999
444,2017,2,25,18,-20,-86,10201,240,20,6,-9999,-9999
445,2017,2,25,21,-61,-101,10195,150,10,5,-9999,-9999
446,2017,2,26,0,-95,-111,10200,180,10,3,-9999,-9999
447,2017,2,26,3,-102,-115,10211,0,-9999,6,-9999,-9999
448,2017,2,26,6,-16,-85,10219,270,10,7,-9999,-9999
449,2017,2,26,9,-16,-89,10234,350,20,5,-9999,-9999
450,2017,2,26,12,-97,-133,10262,0,-9999,0,-9999,-9999
451,2017,2,26,15,-176,-195,10283,280,10,0,-9999,-9999
452,2017,2,26,18,-230,-256,10302,0,-9999,0,-9999,-9999
453,2017,2,26,21,-265,-297,10318,0,-9999,0,-9999,-9999
454,2017,2,27,0,-279,-310,10328,0,-9999,0,-9999,-9999
455,2017,2,27,3,-231,-257,10336,0,-9999,3,-9999,-9999
456,2017,2,27,6,-105,-158,10332,20,10,5,-9999,-9999
457,2017,2,27,9,-55,-143,10330,10,10,7,-9999,-9999
458,2017,2,27,12,-117,-170,10338,20,10,5,-9999,-9999
459,2017,2,27,15,-145,-188,10344,20,20,2,-9999,-9999
460,2017,2,27,18,-129,-172,10334,10,10,6,-9999,-9999
461,2017,2,27,21,-102,-130,10325,20,10,8,-9999,-9999
462,2017,2,28,0,-83,-98,10307,40,10,8,-9999,-9999
463,2017,2,28,3,-67,-79,10292,0,-9999,7,-9999,-9999
464,2017,2,28,6,-36,-72,10264,30,10,7,-9999,-9999
465,2017,2,28,9,-1,-38,10258,350,10,8,-9999,-9999
466,2017,2,28,12,-33,-36,10256,0,-9999,7,-9999,-9999
467,2017,2,28,15,-57,-61,10248,0,-9999,7,-9999,-9999
468,2017,2,28,18,-49,-55,10240,190,10,7,-9999,-9999
469,2017,2,28,21,-84,-95,10241,0,-9999,5,-9999,-9999
470,2017,3,1,0,-144,-157,10245,0,-9999,3,-9999,-9999
471,2017,3,1,3,-88,-99,10243,0,-9999,7,-9999,-9999
472,2017,3,1,6,-17,-66,10238,110,10,6,-9999,-9999
473,2017,3,1,9,4,-74,10223,300,10,6,-9999,-9999
474,2017,3,1,12,-44,-75,10219,0,-9999,7,-9999,-9999
475,2017,3,1,15,-112,-118,10222,0,-9999,7,-9999,-9999
476,2017,3,1,18,-126,-139,10212,0,-9999,7,-9999,-9999
477,2017,3,1,21,-119,-132,10202,0,-9999,7,-9999,-9999
478,2017,3,2,0,-119,-132,10194,0,-9999,8,-9999,-9999
479,2017,3,2,3,-95,-107,10188,0,-9999,7,-9999,-9999
480,2017,3,2,6,-39,-76,10178,90,10,8,-9999,-9999
481,2017,3,2,9,-25,-62,10179,100,10,8,-9999,-9999
482,2017,3,2,12,-32,-39,10187,190,10,8,-9999,-9999
483,2017,3,2,15,-37,-45,10201,220,10,8,-9999,-9999
484,2017,3,2,18,-72,-85,10222,240,20,8,-9999,-9999
485,2017,3,2,21,-31,-41,10236,240,10,8,-9999,-9999
486,2017,3,3,0,-107,-120,10251,230,20,8,-9999,-9999
487,2017,3,3,3,-53,-74,10257,210,20,7,-9999,-9999
488,2017,3,3,6,-34,-73,10252,260,30,8,-9999,-9999
489,2017,3,3,9,-33,-50,10250,200,40,8,-9999,-9999
490,2017,3,3,12,-34,-45,10253,190,10,8,-9999,-9999
491,2017,3,3,15,-37,-45,10263,210,20,8,-9999,-9999
492,2017,3,3,18,-34,-52,10268,220,20,8,-9999,-9999
493,2017,3,3,21,-30,-57,10271,210,20,8,-9999,-9999
494,2017,3,4,0,-28,-55,10274,210,40,8,-9999,-9999
495,2017,3,4,3,-29,-56,10274,210,40,8,-9999,-9999
496,2017,3,4,6,-21,-64,10270,220,50,8,-9999,-9999
497,2017,3,4,9,-11,-54,10266,230,40,8,-9999,-9999
498,2017,3,4,12,-10,-53,10277,240,20,8,-9999,-9999
499,2017,3,4,15,-15,-32,10284,210,20,8,-9999,-9999
500,2017,3,4,18,-5,-36,10299,250,20,8,-9999,-9999
501,2017,3,4,21,-9,-44,10307,240,40,8,-9999,-9999
502,2017,3,5,0,-11,-50,10314,240,40,8,-9999,-9999
503,2017,3,5,3,-7,-56,10327,240,30,7,-9999,-9999
504,2017,3,5,6,3,-55,10327,220,40,7,-9999,-9999
505,2017,3,5,9,7,-58,10325,210,30,7,-9999,-9999
506,2017,3,5,12,3,-56,10330,200,10,8,-9999,-9999
507,2017,3,5,15,-9,-44,10331,0,-9999,7,-9999,-9999
508,2017,3,5,18,-44,-56,10332,0,-9999,7,-9999,-9999
509,2017,3,5,21,-111,-124,10335,0,-9999,0,-9999,-9999
510,2017,3,6,0,-145,-158,10344,0,-9999,0,-9999,-9999
511,2017,3,6,3,-96,-108,10356,0,-9999,0,-9999,-9999
512,2017,3,6,6,-13,-76,10349,80,20,0,-9999,-9999
513,2017,3,6,9,22,-74,10337,80,10,0,-9999,-9999
514,2017,3,6,12,-39,-97,10340,0,-9999,0,-9999,-9999
515,2017,3,6,15,-95,-107,10344,0,-9999,0,-9999,-9999
516,2017,3,6,18,-134,-147,10342,0,-9999,0,-9999,-9999
517,2017,3,6,21,-164,-183,10336,0,-9999,0,-9999,-9999
518,2017,3,7,0,-173,-173,10332,0,-9999,0,-9999,-9999
519,2017,3,7,3,-140,-140,10326,0,-9999,0,-9999,-9999
520,2017,3,7,6,-19,-81,10300,0,-9999,0,-9999,-9999
521,2017,3,7,9,39,-65,10272,40,10,0,-9999,-9999
522,2017,3,7,12,-27,-60,10255,0,-9999,0,-9999,-9999
523,2017,3,7,15,-99,-111,10240,0,-9999,0,-9999,-9999
524,2017,3,7,18,-130,-143,10217,0,-9999,0,-9999,-9999
525,2017,3,7,21,-155,-174,10199,0,-9999,0,-9999,-9999
526,2017,3,8,0,-174,-193,10192,0,-9999,0,-9999,-9999
527,2017,3,8,3,-76,-90,10189,150,10,2,-9999,-9999
528,2017,3,8,6,25,-103,10183,240,40,0,-9999,-9999
529,2017,3,8,9,29,-86,10187,290,40,7,-9999,-9999
530,2017,3,8,12,-4,-87,10200,320,20,5,-9999,-9999
531,2017,3,8,15,-90,-101,10209,240,10,0,-9999,-9999
532,2017,3,8,18,-68,-101,10209,270,20,6,-9999,-9999
533,2017,3,8,21,-79,-110,10220,280,20,7,-9999,-9999
534,2017,3,9,0,-89,-123,10239,310,30,7,-9999,-9999
535,2017,3,9,3,-102,-172,10263,310,30,5,-9999,-9999
536,2017,3,9,6,-81,-191,10270,290,40,2,-9999,-9999
537,2017,3,9,9,-71,-203,10279,310,40,0,-9999,-9999
538,2017,3,9,12,-119,-214,10296,0,-9999,0,-9999,-9999
539,2017,3,9,15,-205,-224,10317,260,10,0,-9999,-9999
540,2017,3,9,18,-233,-258,10328,0,-9999,0,-9999,-9999
541,2017,3,9,21,-252,-277,10338,0,-9999,6,-9999,-9999
542,2017,3,10,0,-228,-240,10328,180,10,7,-9999,-9999
543,2017,3,10,3,-109,-162,10311,220,50,8,-9999,-9999
544,2017,3,10,6,-44,-109,10291,230,60,8,-9999,-9999
545,2017,3,10,9,-16,-103,10273,240,60,6,-9999,-9999
546,2017,3,10,12,-24,-117,10269,220,40,7,-9999,-9999
547,2017,3,10,15,-41,-124,10270,220,40,6,-9999,-9999
548,2017,3,10,18,-63,-128,10273,190,20,0,-9999,-9999
549,2017,3,10,21,-70,-122,10270,240,40,2,-9999,-9999
550,2017,3,11,0,-83,-130,10269,240,40,3,-9999,-9999
551,2017,3,11,3,-66,-127,10269,220,40,6,-9999,-9999
552,2017,3,11,6,-21,-122,10265,240,50,7,-9999,-9999
553,2017,3,11,9,-2,-113,10258,240,40,6,-9999,-9999
554,2017,3,11,12,-2,-108,10258,250,40,8,-9999,-9999
555,2017,3,11,15,-3,-105,10264,250,40,8,-9999,-9999
556,2017,3,11,18,-12,-87,10269,220,30,7,-9999,-9999
557,2017,3,11,21,-16,-89,10267,220,40,8,-9999,-9999
558,2017,3,12,0,-25,-113,10268,210,40,8,-9999,-9999
559,2017,3,12,3,-21,-127,10269,210,50,7,-9999,-9999
560,2017,3,12,6,22,-121,10253,250,50,3,-9999,-9999
561,2017,3,12,9,41,-144,10232,240,70,5,-9999,-9999
562,2017,3,12,12,21,-174,10228,220,50,6,-9999,-9999
563,2017,3,12,15,4,-160,10223,210,40,6,-9999,-9999
564,2017,3,12,18,-3,-151,10219,220,40,7,-9999,-9999
565,2017,3,12,21,-20,-143,10206,210,40,7,-9999,-9999
566,2017,3,13,0,-30,-151,10192,200,40,6,-9999,-9999
567,2017,3,13,3,-9,-127,10180,220,50,7,-9999,-9999
568,2017,3,13,6,18,-105,10164,210,50,8,-9999,-9999
569,2017,3,13,9,15,-80,10164,270,50,8,-9999,-9999
570,2017,3,13,12,-4,-48,10172,240,40,8,-9999,-9999
571,2017,3,13,15,-5,-68,10181,240,40,7,-9999,-9999
572,2017,3,13,18,-14,-73,10181,230,30,7,-9999,-9999
573,2017,3,13,21,-16,-72,10169,200,20,8,-9999,-9999
574,2017,3,14,0,-7,-71,10154,200,20,7,-9999,-9999
575,2017,3,14,3,13,-79,10139,210,50,7,-9999,-9999
576,2017,3,14,6,45,-82,10132,210,70,1,-9999,-9999
577,2017,3,14,9,64,-77,10118,250,60,2,-9999,-9999
578,2017,3,14,12,40,-113,10123,220,40,7,-9999,-9999
579,2017,3,14,15,37,-108,10118,230,50,6,-9999,-9999
580,2017,3,14,18,17,-119,10128,270,40,7,-9999,-9999
581,2017,3,14,21,-5,-108,10141,270,20,7,-9999,-9999
582,2017,3,15,0,-34,-73,10165,330,20,8,-9999,-9999
583,2017,3,15,3,-28,-90,10178,320,10,8,-9999,-9999
584,2017,3,15,6,-12,-92,10183,240,40,6,-9999,-9999
585,2017,3,15,9,-10,-118,10188,240,40,5,-9999,-9999
586,2017,3,15,12,-32,-87,10212,270,30,7,-9999,-9999
587,2017,3,15,15,-53,-103,10239,300,20,6,-9999,-9999
588,2017,3,15,18,-74,-118,10268,270,20,7,-9999,-9999
589,2017,3,15,21,-110,-163,10298,330,40,5,-9999,-9999
590,2017,3,16,0,-165,-178,10329,270,20,0,-9999,-9999
591,2017,3,16,3,-113,-157,10349,250,20,0,-9999,-9999
592,2017,3,16,6,-61,-153,10350,220,20,0,-9999,-9999
593,2017,3,16,9,-51,-175,10345,260,20,0,-9999,-9999
594,2017,3,16,12,-64,-179,10349,220,10,0,-9999,-9999
595,2017,3,16,15,-175,-201,10358,200,10,0,-9999,-9999
596,2017,3,16,18,-214,-232,10363,280,10,0,-9999,-9999
597,2017,3,16,21,-231,-257,10365,0,-9999,0,-9999,-9999
598,2017,3,17,0,-249,-274,10371,0,-9999,2,-9999,-9999
599,2017,3,17,3,-152,-194,10369,0,-9999,5,-9999,-9999
600,2017,3,17,6,-36,-144,10357,110,10,6,-9999,-9999
601,2017,3,17,9,-14,-171,10343,240,20,5,-9999,-9999
602,2017,3,17,12,-55,-183,10340,0,-9999,0,-9999,-9999
603,2017,3,17,15,-150,-184,10349,0,-9999,0,-9999,-9999
604,2017,3,17,18,-205,-217,10357,0,-9999,0,-9999,-9999
605,2017,3,17,21,-235,-260,10362,0,-9999,0,-9999,-9999
606,2017,3,18,0,-250,-274,10372,0,-9999,0,-9999,-9999
607,2017,3,18,3,-160,-166,10377,50,10,0,-9999,-9999
608,2017,3,18,6,-47,-146,10364,50,10,0,-9999,-9999
609,2017,3,18,9,-2,-142,10348,70,20,0,-9999,-9999
610,2017,3,18,12,-39,-157,10348,30,10,0,-9999,-9999
611,2017,3,18,15,-134,-169,10358,0,-9999,0,-9999,-9999
612,2017,3,18,18,-184,-203,10365,0,-9999,0,-9999,-9999
613,2017,3,18,21,-218,-236,10370,0,-9999,0,-9999,-9999
614,2017,3,19,0,-240,-265,10376,250,10,0,-9999,-9999
615,2017,3,19,3,-135,-148,10374,0,-9999,0,-9999,-9999
616,2017,3,19,6,-32,-137,10358,50,10,0,-9999,-9999
617,2017,3,19,9,33,-150,10336,0,-9999,0,-9999,-9999
618,2017,3,19,12,-11,-171,10333,0,-9999,0,-9999,-9999
619,2017,3,19,15,-111,-155,10337,0,-9999,0,-9999,-9999
620,2017,3,19,18,-153,-173,10340,0,-9999,0,-9999,-9999
621,2017,3,19,21,-190,-209,10343,0,-9999,0,-9999,-9999
622,2017,3,20,0,-199,-205,10346,0,-9999,5,-9999,-9999
623,2017,3,20,3,-102,-146,10346,0,-9999,5,-9999,-9999
624,2017,3,20,6,-6,-152,10336,70,10,6,-9999,-9999
625,2017,3,20,9,46,-162,10323,90,10,3,-9999,-9999
626,2017,3,20,12,1,-170,10323,0,-9999,0,-9999,-9999
627,2017,3,20,15,-90,-145,10330,0,-9999,0,-9999,-9999
628,2017,3,20,18,-133,-153,10333,0,-9999,0,-9999,-9999
629,2017,3,20,21,-164,-170,10334,0,-9999,0,-9999,-9999
630,2017,3,21,0,-185,-191,10340,0,-9999,0,-9999,-9999
631,2017,3,21,3,-72,-125,10338,40,10,0,-9999,-9999
632,2017,3,21,6,8,-130,10323,60,10,0,-9999,-9999
633,2017,3,21,9,66,-123,10310,90,10,0,-9999,-9999
634,2017,3,21,12,18,-142,10304,0,-9999,0,-9999,-9999
635,2017,3,21,15,-79,-120,10310,0,-9999,0,-9999,-9999
636,2017,3,21,18,-121,-134,10310,0,-9999,0,-9999,-9999
637,2017,3,21,21,-153,-166,10313,0,-9999,0,-9999,-9999
638,2017,3,22,0,-176,-188,10321,0,-9999,5,-9999,-9999
639,2017,3,22,3,-68,-130,10324,0,-9999,6,-9999,-9999
640,2017,3,22,6,32,-124,10315,70,10,2,-9999,-9999
641,2017,3,22,9,90,-115,10305,90,10,2,-9999,-9999
642,2017,3,22,12,52,-138,10316,340,20,3,-9999,-9999
643,2017,3,22,15,-70,-117,10331,210,10,0,-9999,-9999
644,2017,3,22,18,-120,-133,10337,0,-9999,0,-9999,-9999
645,2017,3,22,21,-150,-156,10343,0,-9999,0,-9999,-9999
646,2017,3,23,0,-173,-179,10353,0,-9999,0,-9999,-9999
647,2017,3,23,3,-16,-135,10351,170,10,6,-9999,-9999
648,2017,3,23,6,47,-117,10337,240,20,6,-9999,-9999
649,2017,3,23,9,56,-135,10323,240,30,7,-9999,-9999
650,2017,3,23,12,47,-151,10322,220,20,7,-9999,-9999
651,2017,3,23,15,-23,-126,10331,220,20,3,-9999,-9999
652,2017,3,23,18,-51,-154,10329,210,20,0,-9999,-9999
653,2017,3,23,21,-53,-158,10330,230,20,0,-9999,-9999
654,2017,3,24,0,-31,-167,10335,240,20,7,-9999,-9999
655,2017,3,24,3,19,-127,10340,220,10,5,-9999,-9999
656,2017,3,24,6,67,-102,10329,250,20,2,-9999,-9999
657,2017,3,24,9,90,-103,10313,300,30,3,-9999,-9999
658,2017,3,24,12,58,-123,10305,210,20,5,-9999,-9999
659,2017,3,24,15,-51,-96,10304,0,-9999,2,-9999,-9999
660,2017,3,24,18,-95,-107,10296,0,-9999,0,-9999,-9999
661,2017,3,24,21,-133,-144,10286,0,-9999,0,-9999,-9999
662,2017,3,25,0,-154,-160,10277,0,-9999,3,-9999,-9999
663,2017,3,25,3,-36,-97,10259,120,10,2,-9999,-9999
664,2017,3,25,6,78,-113,10217,0,-9999,0,-9999,-9999
665,2017,3,25,9,119,-130,10178,120,20,3,-9999,-9999
666,2017,3,25,12,84,-111,10160,120,20,6,-9999,-9999
667,2017,3,25,15,-30,-72,10157,280,10,3,-9999,-9999
668,2017,3,25,18,-21,-60,10141,240,10,7,-9999,-9999
669,2017,3,25,21,23,-48,10140,230,40,8,-9999,-9999
670,2017,3,26,0,35,3,10158,230,40,8,-9999,-9999
671,2017,3,26,3,31,-1,10183,230,50,7,-9999,-9999
672,2017,3,26,6,44,-61,10210,280,50,7,-9999,-9999
673,2017,3,26,9,38,-58,10227,290,30,7,-9999,-9999
674,2017,3,26,12,33,-66,10227,220,30,6,-9999,-9999
675,2017,3,26,15,-30,-57,10228,200,10,5,-9999,-9999
676,2017,3,26,18,-10,-64,10221,170,10,6,-9999,-9999
677,2017,3,26,21,-69,-77,10216,170,10,5,-9999,-9999
678,2017,3,27,0,-98,-106,10214,0,-9999,6,-9999,-9999
679,2017,3,27,3,-11,-54,10204,50,10,3,-9999,-9999
680,2017,3,27,6,51,-59,10186,40,10,6,-9999,-9999
681,2017,3,27,9,64,-63,10171,50,40,7,-9999,-9999
682,2017,3,27,12,47,-56,10164,70,10,7,-9999,-9999
683,2017,3,27,15,-23,-55,10177,0,-9999,7,-9999,-9999
684,2017,3,27,18,-47,-56,10186,0,-9999,6,-9999,-9999
685,2017,3,27,21,-66,-112,10201,0,-9999,3,-9999,-9999
686,2017,3,28,0,23,-7,10216,230,30,8,-9999,-9999
687,2017,3,28,3,38,-11,10227,210,30,8,-9999,-9999
688,2017,3,28,6,36,-1,10236,220,30,8,-9999,-9999
689,2017,3,28,9,42,-16,10236,220,40,8,-9999,-9999
690,2017,3,28,12,42,-23,10239,220,30,8,-9999,-9999
691,2017,3,28,15,23,-17,10234,170,10,7,-9999,-9999
692,2017,3,28,18,-18,-26,10227,0,-9999,6,-9999,-9999
693,2017,3,28,21,-21,-27,10220,0,-9999,7,-9999,-9999
694,2017,3,29,0,-44,-50,10218,0,-9999,6,-9999,-9999
695,2017,3,29,3,51,-24,10210,170,20,3,-9999,-9999
696,2017,3,29,6,94,-11,10190,190,40,3,-9999,-9999
697,2017,3,29,9,104,-28,10169,180,40,6,-9999,-9999
698,2017,3,29,12,88,-13,10151,180,10,7,-9999,-9999
699,2017,3,29,15,2,-35,10145,280,10,7,-9999,-9999
700,2017,3,29,18,-16,-33,10138,0,-9999,3,-9999,-9999
701,2017,3,29,21,24,-25,10137,200,20,6,-9999,-9999
702,2017,3,30,0,58,13,10149,190,10,8,-9999,-9999
703,2017,3,30,3,63,32,10164,200,30,8,-9999,-9999
704,2017,3,30,6,85,39,10153,180,20,8,-9999,-9999
705,2017,3,30,9,103,37,10135,150,10,7,-9999,-9999
706,2017,3,30,12,64,36,10112,20,10,8,-9999,-9999
707,2017,3,30,15,20,1,10083,0,-9999,6,-9999,-9999
708,2017,3,30,18,4,-10,10039,0,-9999,6,-9999,-9999
709,2017,3,30,21,87,-25,10036,160,20,6,-9999,-9999
710,2017,3,31,0,77,-12,10092,240,80,6,-9999,-9999
711,2017,3,31,3,55,-69,10133,210,80,5,-9999,-9999
712,2017,3,31,6,58,-88,10142,220,90,6,-9999,-9999
713,2017,3,31,9,61,-73,10148,220,70,7,-9999,-9999
714,2017,3,31,12,54,-86,10156,230,70,3,-9999,-9999
715,2017,3,31,15,40,-81,10176,230,60,7,-9999,-9999
716,2017,3,31,18,22,-83,10181,220,50,3,-9999,-9999
717,2017,3,31,21,15,-80,10166,200,20,5,-9999,-9999
718,2017,4,1,0,21,-71,10144,190,30,8,-9999,-9999
719,2017,4,1,3,38,-62,10122,180,30,8,-9999,-9999
720,2017,4,1,6,76,-64,10084,180,30,7,-9999,-9999
721,2017,4,1,9,102,-61,10045,180,30,6,-9999,-9999
722,2017,4,1,12,97,-52,10003,160,20,7,-9999,-9999
723,2017,4,1,15,53,-51,9981,230,10,7,-9999,-9999
724,2017,4,1,18,77,-24,10002,250,90,8,-9999,-9999
725,2017,4,1,21,-4,-87,10089,230,70,2,-9999,-9999
726,2017,4,2,0,-13,-72,10135,250,70,7,-9999,-9999
727,2017,4,2,3,-14,-125,10184,260,70,3,-9999,-9999
728,2017,4,2,6,1,-170,10201,290,50,2,-9999,-9999
729,2017,4,2,9,12,-171,10185,260,60,5,-9999,-9999
730,2017,4,2,12,-2,-156,10186,240,20,6,-9999,-9999
731,2017,4,2,15,-32,-100,10198,220,20,5,-9999,-9999
732,2017,4,2,18,-39,-84,10206,240,20,3,-9999,-9999
733,2017,4,2,21,-63,-99,10218,220,20,2,-9999,-9999
734,2017,4,3,0,-74,-100,10231,220,30,0,-9999,-9999
735,2017,4,3,3,-34,-99,10240,190,30,0,-9999,-9999
736,2017,4,3,6,-3,-138,10223,220,60,5,-9999,-9999
737,2017,4,3,9,10,-161,10204,230,50,2,-9999,-9999
738,2017,4,3,12,1,-170,10199,230,40,7,-9999,-9999
739,2017,4,3,15,-23,-163,10199,210,30,3,-9999,-9999
740,2017,4,3,18,-51,-148,10202,190,20,0,-9999,-9999
741,2017,4,3,21,-86,-151,10203,180,10,0,-9999,-9999
742,2017,4,4,0,-118,-146,10205,200,10,2,-9999,-9999
743,2017,4,4,3,-25,-147,10197,210,40,5,-9999,-9999
744,2017,4,4,6,10,-134,10175,210,50,7,-9999,-9999
745,2017,4,4,9,26,-145,10149,220,30,6,-9999,-9999
746,2017,4,4,12,15,-142,10132,160,30,7,-9999,-9999
747,2017,4,4,15,-25,-118,10117,180,10,6,-9999,-9999
748,2017,4,4,18,-28,-108,10088,230,10,8,-9999,-9999
749,2017,4,4,21,-25,-113,10065,190,20,8,-9999,-9999
750,2017,4,5,0,-40,-52,10061,220,50,7,-9999,-9999
751,2017,4,5,3,-42,-101,10077,210,70,7,-9999,-9999
752,2017,4,5,6,-6,-86,10087,230,90,6,-9999,-9999
753,2017,4,5,9,6,-108,10103,230,70,5,-9999,-9999
754,2017,4,5,12,-19,-72,10121,240,50,6,-9999,-9999
755,2017,4,5,15,-34,-81,10133,230,40,0,-9999,-9999
756,2017,4,5,18,-58,-88,10139,200,20,2,-9999,-9999
757,2017,4,5,21,-52,-107,10123,190,30,6,-9999,-9999
758,2017,4,6,0,-53,-74,10112,190,40,8,-9999,-9999
759,2017,4,6,3,-37,-77,10107,240,60,7,-9999,-9999
760,2017,4,6,6,-26,-70,10111,220,50,7,-9999,-9999
761,2017,4,6,9,-10,-64,10117,230,50,7,-9999,-9999
762,2017,4,6,12,-13,-60,10130,230,50,7,-9999,-9999
763,2017,4,6,15,-20,-41,10138,190,40,7,-9999,-9999
764,2017,4,6,18,-17,-41,10151,230,40,8,-9999,-9999
765,2017,4,6,21,-16,-40,10152,210,50,8,-9999,-9999
766,2017,4,7,0,-23,-32,10152,210,30,8,-9999,-9999
767,2017,4,7,3,-6,-27,10151,200,40,8,-9999,-9999
768,2017,4,7,6,16,-18,10148,220,50,8,-9999,-9999
769,2017,4,7,9,26,-7,10137,210,50,8,-9999,-9999
770,2017,4,7,12,20,15,10136,210,40,8,-9999,-9999
771,2017,4,7,15,23,-4,10137,240,60,8,-9999,-9999
772,2017,4,7,18,16,-12,10152,220,50,7,-9999,-9999
773,2017,4,7,21,16,-9,10162,220,40,8,-9999,-9999
774,2017,4,8,0,11,6,10164,230,40,8,-9999,-9999
775,2017,4,8,3,15,10,10155,240,50,8,-9999,-9999
776,2017,4,8,6,23,10,10154,240,40,8,-9999,-9999
777,2017,4,8,9,11,3,10167,360,20,8,-9999,-9999
778,2017,4,8,12,-2,-29,10186,320,30,8,-9999,-9999
779,2017,4,8,15,-21,-67,10207,310,10,7,-9999,-9999
780,2017,4,8,18,-41,-87,10227,280,30,6,-9999,-9999
781,2017,4,8,21,-63,-99,10248,270,20,0,-9999,-9999
782,2017,4,9,0,-84,-131,10271,260,20,0,-9999,-9999
783,2017,4,9,3,-50,-159,10295,320,40,0,-9999,-9999
784,2017,4,9,6,-24,-139,10306,270,50,0,-9999,-9999
785,2017,4,9,9,-5,-156,10309,280,40,0,-9999,-9999
786,2017,4,9,12,-4,-154,10314,280,30,0,-9999,-9999
787,2017,4,9,15,-34,-134,10328,260,10,0,-9999,-9999
788,2017,4,9,18,-106,-126,10335,230,10,0,-9999,-9999
789,2017,4,9,21,-112,-125,10330,0,-9999,0,-9999,-9999
790,2017,4,10,0,-107,-120,10328,0,-9999,6,-9999,-9999
791,2017,4,10,3,-30,-106,10315,50,10,7,-9999,-9999
792,2017,4,10,6,11,-124,10288,160,20,7,-9999,-9999
793,2017,4,10,9,17,-102,10262,190,20,8,-9999,-9999
794,2017,4,10,12,2,-38,10241,90,10,8,-9999,-9999
795,2017,4,10,15,-9,-41,10222,0,-9999,8,-9999,-9999
796,2017,4,10,18,-15,-35,10200,0,-9999,8,-9999,-9999
797,2017,4,10,21,-13,-33,10179,0,-9999,8,-9999,-9999
798,2017,4,11,0,36,-11,10168,210,20,7,-9999,-9999
799,2017,4,11,3,77,-12,10157,200,20,6,-9999,-9999
800,2017,4,11,6,108,-33,10139,210,50,7,-9999,-9999
801,2017,4,11,9,145,-100,10108,220,60,6,-9999,-9999
