,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1851,2017,3,20,9,131,77,10160,200,15,-9999,-9999,-9999
1852,2017,3,20,10,154,84,10159,200,10,-9999,0,-9999
1853,2017,3,20,11,174,90,10153,200,15,-9999,0,-9999
1854,2017,3,20,12,191,93,10145,210,10,1,-9999,0
1855,2017,3,20,13,206,89,10135,230,15,-9999,0,-9999
1856,2017,3,20,14,222,83,10126,210,15,-9999,0,-9999
1857,2017,3,20,15,231,76,10120,260,21,-9999,-9999,-9999
1858,2017,3,20,16,231,76,10116,260,26,-9999,0,-9999
1859,2017,3,20,17,225,71,10116,290,26,-9999,-1,-9999
1860,2017,3,20,18,208,81,10117,330,10,-9999,-9999,-9999
1861,2017,3,20,19,182,85,10123,350,21,-9999,0,-9999
1862,2017,3,20,20,157,87,10133,270,21,-9999,0,-9999
1863,2017,3,20,21,139,83,10136,290,10,-9999,-9999,-9999
1864,2017,3,20,22,123,76,10139,20,5,-9999,0,-9999
1865,2017,3,20,23,115,74,10139,20,21,-9999,0,-9999
1866,2017,3,21,0,110,69,10138,40,26,-9999,-9999,0
1867,2017,3,21,1,100,65,10140,20,10,-9999,0,-9999
1868,2017,3,21,2,89,62,10140,100,10,-9999,0,-9999
1869,2017,3,21,3,78,58,10142,230,15,-9999,-9999,-9999
1870,2017,3,21,4,69,54,10147,220,26,-9999,0,-9999
1871,2017,3,21,5,69,54,10149,210,26,-9999,0,-9999
1872,2017,3,21,6,66,52,10153,210,21,1,-9999,-9999
1873,2017,3,21,9,115,62,10159,210,31,4,-9999,-9999
1874,2017,3,21,10,131,67,10160,210,26,-9999,0,-9999
1875,2017,3,21,11,145,68,10158,250,31,-9999,0,-9999
1876,2017,3,21,12,163,67,10150,210,31,8,-9999,0
1877,2017,3,21,13,178,66,10138,240,26,-9999,0,-9999
1878,2017,3,21,14,182,73,10132,250,26,-9999,0,-9999
1879,2017,3,21,15,186,74,10126,250,36,-9999,-9999,-9999
1880,2017,3,21,16,188,66,10125,260,51,-9999,0,-9999
1881,2017,3,21,17,172,67,10122,270,51,-9999,0,-9999
1882,2017,3,21,18,154,69,10129,260,31,-9999,-9999,-9999
1883,2017,3,21,19,137,65,10139,230,21,-9999,0,-9999
1884,2017,3,21,20,121,59,10139,190,15,-9999,0,-9999
1885,2017,3,21,21,118,52,10149,250,41,-9999,-9999,-9999
1886,2017,3,21,22,108,45,10155,230,31,-9999,0,-9999
1887,2017,3,21,23,105,48,10156,260,15,-9999,0,-9999
1888,2017,3,22,0,97,47,10158,250,21,-9999,-9999,0
1889,2017,3,22,1,85,43,10157,260,26,-9999,0,-9999
1890,2017,3,22,2,73,41,10156,250,26,-9999,0,-9999
1891,2017,3,22,3,63,38,10154,230,21,-9999,-9999,-9999
1892,2017,3,22,4,57,34,10150,200,15,-9999,0,-9999
1893,2017,3,22,5,54,36,10151,250,5,-9999,0,-9999
1894,2017,3,22,6,53,38,10150,290,5,-9999,-9999,-9999
1895,2017,3,22,7,73,46,10150,30,10,-9999,0,-9999
1896,2017,3,22,8,79,52,10152,50,10,-9999,0,-9999
1897,2017,3,22,9,111,56,10152,100,5,-9999,-9999,-9999
1898,2017,3,22,10,126,55,10145,210,21,-9999,0,-9999
1899,2017,3,22,11,135,54,10141,240,26,-9999,0,-9999
1900,2017,3,22,12,144,44,10135,270,21,8,-9999,0
1901,2017,3,22,13,147,26,10123,270,31,-9999,0,-9999
1902,2017,3,22,14,155,33,10112,280,21,-9999,0,-9999
1903,2017,3,22,15,167,23,10100,100,21,-9999,-9999,-9999
1904,2017,3,22,16,168,24,10088,40,15,-9999,0,-9999
1905,2017,3,22,17,162,22,10077,80,36,-9999,0,-9999
1906,2017,3,22,18,146,25,10077,60,31,-9999,-9999,-9999
1907,2017,3,22,19,130,19,10079,60,31,-9999,0,-9999
1908,2017,3,22,20,131,55,10078,130,36,-9999,0,-9999
1909,2017,3,22,21,114,57,10081,180,15,-9999,-9999,-9999
1910,2017,3,22,22,100,58,10096,310,51,-9999,0,-9999
1911,2017,3,22,23,91,58,10100,180,21,-9999,0,-9999
1912,2017,3,23,0,79,57,10107,230,26,-9999,-9999,0
1913,2017,3,23,1,76,54,10104,250,31,-9999,0,-9999
1914,2017,3,23,2,76,56,10099,260,26,-9999,-1,-9999
1915,2017,3,23,3,74,52,10094,310,26,-9999,-9999,-9999
1916,2017,3,23,4,71,51,10098,230,21,-9999,-1,-9999
1917,2017,3,23,5,69,50,10101,240,10,-9999,0,-9999
1918,2017,3,23,6,65,45,10105,260,21,-9999,-9999,-9999
1919,2017,3,23,7,66,32,10113,270,21,-9999,0,-9999
1920,2017,3,23,8,76,31,10119,220,21,-9999,0,-9999
1921,2017,3,23,9,96,31,10118,280,41,-9999,-9999,-9999
1922,2017,3,23,10,108,24,10116,270,36,-9999,0,-9999
1923,2017,3,23,11,117,7,10113,280,46,-9999,0,-9999
1924,2017,3,23,12,129,12,10111,270,36,1,-9999,0
1925,2017,3,23,13,135,5,10106,260,26,-9999,0,-9999
1926,2017,3,23,14,141,3,10100,260,26,-9999,0,-9999
1927,2017,3,23,15,140,-9,10098,290,31,-9999,-9999,-9999
1928,2017,3,23,18,112,-23,10111,210,10,-9999,-9999,-9999
1929,2017,3,23,19,92,-7,10121,350,10,-9999,0,-9999
1930,2017,3,23,20,77,-5,10128,180,10,-9999,0,-9999
1931,2017,3,23,21,73,5,10133,10,10,-9999,-9999,-9999
1932,2017,3,23,22,62,7,10142,40,10,-9999,0,-9999
1933,2017,3,24,2,34,-1,10146,30,26,-9999,0,-9999
1934,2017,3,24,3,33,-7,10148,30,26,-9999,-9999,-9999
1935,2017,3,24,4,36,-2,10147,30,26,-9999,0,-9999
1936,2017,3,24,5,38,1,10150,50,15,-9999,0,-9999
1937,2017,3,24,6,36,1,10151,110,5,-9999,-9999,-9999
1938,2017,3,24,7,39,9,10158,20,10,-9999,0,-9999
1939,2017,3,24,8,56,24,10167,230,10,-9999,0,-9999
1940,2017,3,24,12,124,41,10153,100,15,8,-9999,0
1941,2017,3,24,13,131,26,10142,320,5,-9999,0,-9999
1942,2017,3,24,14,131,35,10137,170,10,-9999,0,-9999
1943,2017,3,24,15,133,36,10132,190,15,-9999,-9999,-9999
1944,2017,3,24,16,127,36,10134,220,10,-9999,0,-9999
1945,2017,3,24,17,122,37,10135,140,10,-9999,-1,-9999
1946,2017,3,24,18,96,44,10146,360,36,8,-9999,-9999
1947,2017,3,24,19,84,44,10144,40,26,-9999,2,-9999
1948,2017,3,24,20,77,45,10135,20,21,-9999,2,-9999
1949,2017,3,24,21,69,49,10137,360,31,-9999,-9999,-9999
1950,2017,3,24,22,61,46,10143,360,36,-9999,70,-9999
1951,2017,3,24,23,48,33,10147,310,31,-9999,70,-9999
1952,2017,3,25,0,27,15,10141,310,46,-9999,-9999,220
1953,2017,3,25,1,24,15,10136,240,21,-9999,60,-9999
1954,2017,3,25,2,31,24,10127,290,46,-9999,50,-9999
1955,2017,3,25,3,26,17,10126,300,21,-9999,-9999,-9999
1956,2017,3,25,4,24,18,10122,90,21,-9999,30,-9999
1957,2017,3,25,5,25,21,10117,50,15,-9999,10,-9999
1958,2017,3,25,6,26,23,10126,290,10,8,-9999,-9999
1959,2017,3,25,7,39,38,10134,160,15,-9999,40,-9999
1960,2017,3,25,8,52,49,10142,250,51,-9999,30,-9999
1961,2017,3,25,9,60,56,10152,200,15,8,-9999,-9999
1962,2017,3,25,10,70,61,10158,130,10,-9999,10,-9999
1963,2017,3,25,11,56,44,10169,60,41,-9999,-1,-9999
1964,2017,3,25,12,54,45,10173,50,46,8,-9999,110
1965,2017,3,25,13,69,54,10171,70,46,-9999,2,-9999
1966,2017,3,25,14,86,59,10170,60,31,-9999,-1,-9999
1967,2017,3,25,15,97,51,10165,60,46,7,-9999,-9999
1968,2017,3,25,16,93,45,10162,60,46,-9999,0,-9999
1969,2017,3,25,17,88,48,10166,70,41,-9999,0,-9999
1970,2017,3,25,18,83,45,10170,70,36,7,-9999,-9999
1971,2017,3,25,19,78,47,10175,50,31,-9999,-1,-9999
1972,2017,3,25,20,72,45,10182,40,31,-9999,0,-9999
1973,2017,3,25,21,63,36,10185,40,36,-9999,-9999,-9999
1974,2017,3,25,22,59,36,10186,50,36,-9999,0,-9999
1975,2017,3,25,23,52,30,10191,40,26,-9999,0,-9999
1976,2017,3,26,0,53,31,10192,40,31,-9999,-9999,-1
1977,2017,3,26,1,56,34,10194,40,26,-9999,0,-9999
1978,2017,3,26,2,59,37,10189,40,26,-9999,0,-9999
1979,2017,3,26,3,59,39,10188,50,21,-9999,-9999,-9999
1980,2017,3,26,4,59,39,10185,40,26,-9999,0,-9999
1981,2017,3,26,5,54,34,10186,60,26,-9999,0,-9999
1982,2017,3,26,6,51,29,10193,50,10,-9999,-9999,-9999
1983,2017,3,26,7,58,35,10196,20,31,-9999,0,-9999
1984,2017,3,26,8,86,46,10197,30,26,-9999,0,-9999
1985,2017,3,26,9,114,67,10197,50,31,-9999,-9999,-9999
1986,2017,3,26,10,137,81,10199,80,31,-9999,0,-9999
1987,2017,3,26,11,157,89,10193,60,26,-9999,0,-9999
1988,2017,3,26,12,162,74,10186,90,36,6,-9999,0
1989,2017,3,26,13,167,73,10180,80,41,-9999,0,-9999
1990,2017,3,26,14,170,71,10172,70,36,-9999,0,-9999
1991,2017,3,26,15,168,72,10166,70,36,-9999,-9999,-9999
1992,2017,3,26,16,174,60,10162,100,36,-9999,0,-9999
1993,2017,3,26,17,175,72,10163,170,15,-9999,0,-9999
1994,2017,3,26,18,152,75,10166,160,15,6,-9999,-9999
1995,2017,3,26,19,134,72,10172,90,21,-9999,0,-9999
1996,2017,3,26,20,113,74,10178,50,21,-9999,0,-9999
1997,2017,3,26,21,98,69,10179,30,26,-9999,-9999,-9999
1998,2017,3,26,22,90,59,10181,30,26,-9999,0,-9999
1999,2017,3,26,23,81,50,10182,40,21,-9999,0,-9999
2000,2017,3,27,0,74,52,10180,30,31,-9999,-9999,0
2001,2017,3,27,1,71,52,10182,40,26,-9999,0,-9999
2002,2017,3,27,2,73,49,10180,30,21,-9999,0,-9999
2003,2017,3,27,3,77,48,10180,10,15,-9999,-9999,-9999
2004,2017,3,27,4,78,47,10183,50,26,-9999,0,-9999
2005,2017,3,27,5,80,49,10187,30,21,-9999,0,-9999
2006,2017,3,27,6,84,53,10194,70,15,8,-9999,-9999
2007,2017,3,27,7,84,62,10204,340,10,-9999,0,-9999
2008,2017,3,27,8,86,67,10209,30,21,-9999,10,-9999
2009,2017,3,27,9,84,72,10209,50,36,8,-9999,-9999
2010,2017,3,27,10,87,76,10213,50,41,-9999,10,-9999
2011,2017,3,27,11,98,86,10213,50,36,-9999,-1,-9999
2012,2017,3,27,12,119,87,10210,40,26,7,-9999,40
2013,2017,3,27,13,138,82,10204,70,51,-9999,0,-9999
2014,2017,3,27,14,142,90,10204,70,41,-9999,0,-9999
2015,2017,3,27,15,136,102,10209,120,41,5,-9999,-9999
2016,2017,3,27,16,129,99,10215,30,21,-9999,-1,-9999
2017,2017,3,27,17,134,98,10217,70,36,-9999,2,-9999
2018,2017,3,27,18,126,96,10224,50,21,4,-9999,-9999
2019,2017,3,27,19,108,89,10233,40,21,-9999,0,-9999
2020,2017,3,27,20,98,84,10239,30,15,-9999,0,-9999
2021,2017,3,27,21,90,81,10244,20,26,-9999,-9999,-9999
2022,2017,3,27,22,86,78,10251,340,15,-9999,0,-9999
2023,2017,3,27,23,79,73,10253,20,21,-9999,0,-9999
2024,2017,3,28,0,74,68,10257,50,5,-9999,-9999,0
2025,2017,3,28,1,67,63,10260,40,15,-9999,0,-9999
2026,2017,3,28,2,60,56,10257,30,21,-9999,0,-9999
2027,2017,3,28,3,58,54,10256,60,10,-9999,-9999,-9999
2028,2017,3,28,4,49,45,10258,40,15,-9999,0,-9999
2029,2017,3,28,5,43,40,10263,10,10,-9999,0,-9999
2030,2017,3,28,6,45,44,10267,200,10,2,-9999,-9999
2031,2017,3,28,7,59,56,10273,180,5,-9999,0,-9999
2032,2017,3,28,8,77,66,10277,240,10,-9999,0,-9999
2033,2017,3,28,9,80,71,10283,220,15,-9999,-9999,-9999
2034,2017,3,28,10,110,93,10283,210,26,-9999,0,-9999
2035,2017,3,28,11,134,106,10278,210,26,-9999,0,-9999
2036,2017,3,28,12,161,117,10270,210,36,1,-9999,0
2037,2017,3,28,13,185,106,10263,260,26,-9999,0,-9999
2038,2017,3,28,14,197,101,10256,270,36,-9999,0,-9999
2039,2017,3,28,15,201,78,10252,260,51,1,-9999,-9999
2040,2017,3,28,16,204,60,10248,290,41,-9999,0,-9999
2041,2017,3,28,17,201,64,10251,280,31,-9999,0,-9999
2042,2017,3,28,18,186,80,10254,280,15,-9999,-9999,-9999
2043,2017,3,28,19,154,74,10259,290,26,-9999,0,-9999
2044,2017,3,28,20,133,73,10267,260,5,-9999,0,-9999
2045,2017,3,28,21,112,79,10271,220,15,-9999,-9999,-9999
2046,2017,3,28,22,100,72,10274,230,10,-9999,0,-9999
2047,2017,3,28,23,88,69,10278,250,10,-9999,0,-9999
2048,2017,3,29,0,79,65,10280,30,15,-9999,-9999,0
2049,2017,3,29,1,72,61,10279,20,10,-9999,0,-9999
2050,2017,3,29,2,66,57,10278,60,10,-9999,0,-9999
2051,2017,3,29,3,62,55,10277,60,15,-9999,-9999,-9999
2052,2017,3,29,4,55,48,10277,30,10,-9999,0,-9999
2053,2017,3,29,5,50,43,10281,50,15,-9999,0,-9999
2054,2017,3,29,6,45,39,10285,40,10,0,-9999,-9999
2055,2017,3,29,7,70,58,10287,50,15,-9999,0,-9999
2056,2017,3,29,8,95,69,10288,50,10,-9999,0,-9999
2057,2017,3,29,9,128,85,10289,190,5,-9999,-9999,-9999
2058,2017,3,29,10,149,84,10286,190,21,-9999,0,-9999
2059,2017,3,29,11,166,93,10280,210,10,-9999,0,-9999
2060,2017,3,29,12,185,101,10270,200,15,1,-9999,0
2061,2017,3,29,13,198,99,10261,250,21,-9999,0,-9999
2062,2017,3,29,14,210,96,10251,270,15,-9999,0,-9999
2063,2017,3,29,15,215,84,10246,270,26,0,-9999,-9999
2064,2017,3,29,16,219,65,10239,260,21,-9999,0,-9999
2065,2017,3,29,17,217,71,10238,290,21,-9999,-1,-9999
2066,2017,3,29,18,205,75,10239,300,10,-9999,-9999,-9999
2067,2017,3,29,19,166,83,10246,350,21,-9999,0,-9999
2068,2017,3,29,20,136,86,10255,360,15,-9999,0,-9999
2069,2017,3,29,21,125,86,10260,20,10,-9999,-9999,-9999
2070,2017,3,29,22,112,79,10264,30,15,-9999,0,-9999
2071,2017,3,29,23,99,70,10266,30,26,-9999,0,-9999
2072,2017,3,30,0,98,72,10265,30,26,-9999,-9999,0
2073,2017,3,30,1,91,64,10264,40,31,-9999,0,-9999
2074,2017,3,30,2,79,57,10264,30,31,-9999,0,-9999
2075,2017,3,30,3,80,60,10260,30,26,-9999,-9999,-9999
2076,2017,3,30,4,74,57,10259,30,31,-9999,0,-9999
2077,2017,3,30,5,73,56,10259,30,31,-9999,0,-9999
2078,2017,3,30,6,74,57,10263,30,31,1,-9999,-9999
2079,2017,3,30,7,93,66,10265,50,26,-9999,0,-9999
2080,2017,3,30,8,114,73,10265,60,21,-9999,0,-9999
2081,2017,3,30,9,145,91,10262,70,21,1,-9999,-9999
2082,2017,3,30,10,179,100,10256,70,31,-9999,0,-9999
2083,2017,3,30,11,204,81,10247,60,26,-9999,0,-9999
2084,2017,3,30,12,220,74,10239,130,15,1,-9999,0
2085,2017,3,30,13,227,91,10231,130,21,-9999,-1,-9999
2086,2017,3,30,14,229,82,10224,70,31,-9999,-1,-9999
2087,2017,3,30,15,242,86,10215,180,26,2,-9999,-9999
2088,2017,3,30,16,223,57,10216,170,46,-9999,0,-9999
2089,2017,3,30,17,201,61,10221,160,46,-9999,0,-9999
2090,2017,3,30,18,173,65,10223,140,36,-9999,-9999,-9999
2091,2017,3,30,19,155,57,10232,150,26,-9999,0,-9999
2092,2017,3,30,20,143,51,10238,40,26,-9999,0,-9999
2093,2017,3,30,21,120,56,10242,40,26,-9999,-9999,-9999
2094,2017,3,30,22,110,55,10243,40,26,-9999,0,-9999
2095,2017,3,30,23,101,55,10243,50,31,-9999,0,-9999
2096,2017,3,31,0,95,53,10239,50,31,-9999,-9999,0
2097,2017,3,31,1,93,53,10236,50,31,-9999,0,-9999
2098,2017,3,31,2,93,53,10233,40,26,-9999,0,-9999
2099,2017,3,31,3,92,54,10228,40,26,-9999,-9999,-9999
2100,2017,3,31,4,93,55,10225,40,26,-9999,0,-9999
2101,2017,3,31,5,92,54,10223,40,21,-9999,0,-9999
2102,2017,3,31,6,90,57,10222,50,21,8,-9999,-9999
2103,2017,3,31,7,94,61,10225,40,21,-9999,0,-9999
2104,2017,3,31,8,107,66,10227,40,21,-9999,0,-9999
2105,2017,3,31,9,131,75,10225,50,31,-9999,-9999,-9999
2106,2017,3,31,10,141,85,10221,40,21,-9999,0,-9999
2107,2017,3,31,11,168,87,10208,70,31,-9999,0,-9999
2108,2017,3,31,12,183,71,10199,70,26,4,-9999,0
2109,2017,3,31,13,195,79,10185,90,31,-9999,0,-9999
2110,2017,3,31,14,201,75,10171,80,21,-9999,0,-9999
2111,2017,3,31,15,193,80,10163,60,21,7,-9999,-9999
2112,2017,3,31,16,189,94,10161,110,15,-9999,-1,-9999
2113,2017,3,31,17,175,108,10165,250,26,-9999,-1,-9999
2114,2017,3,31,18,153,111,10172,340,26,8,-9999,-9999
2115,2017,3,31,19,147,111,10170,130,31,-9999,-1,-9999
2116,2017,3,31,20,132,114,10172,330,15,-9999,10,-9999
2117,2017,3,31,21,120,107,10175,210,15,-9999,-9999,-9999
2118,2017,3,31,22,123,107,10171,200,15,-9999,8,-9999
2119,2017,3,31,23,118,109,10180,320,31,-9999,-1,-9999
2120,2017,4,1,0,111,100,10167,50,10,-9999,-9999,20
2121,2017,4,1,1,100,92,10168,220,15,-9999,0,-9999
2122,2017,4,1,2,97,92,10164,210,15,-9999,0,-9999
2123,2017,4,1,3,91,88,10159,250,21,-9999,-9999,-9999
2124,2017,4,1,4,86,83,10157,250,21,-9999,0,-9999
2125,2017,4,1,5,78,77,10157,200,26,-9999,0,-9999
2126,2017,4,1,6,78,74,10158,260,36,2,-9999,-9999
2127,2017,4,1,7,97,70,10160,280,72,-9999,0,-9999
2128,2017,4,1,8,115,70,10163,290,67,-9999,0,-9999
2129,2017,4,1,9,132,63,10167,290,88,1,-9999,-9999
2130,2017,4,1,10,153,58,10170,290,93,-9999,0,-9999
2131,2017,4,1,11,165,63,10170,290,77,-9999,0,-9999
2132,2017,4,1,12,175,64,10164,290,93,3,-9999,2
2133,2017,4,1,13,178,57,10158,280,108,-9999,0,-9999
2134,2017,4,1,14,172,42,10158,290,113,-9999,0,-9999
2135,2017,4,1,15,152,62,10157,280,77,4,-9999,-9999
2136,2017,4,1,16,172,45,10156,280,108,-9999,0,-9999
2137,2017,4,1,17,156,46,10161,280,88,-9999,0,-9999
2138,2017,4,1,18,146,43,10165,280,98,4,-9999,-9999
2139,2017,4,1,19,127,41,10168,280,72,-9999,0,-9999
2140,2017,4,1,20,114,41,10179,280,67,-9999,0,-9999
2141,2017,4,1,21,103,40,10183,280,67,-9999,-9999,-9999
2142,2017,4,1,22,97,41,10187,270,67,-9999,0,-9999
2143,2017,4,1,23,95,41,10185,290,72,-9999,0,-9999
2144,2017,4,2,0,89,45,10186,280,46,-9999,-9999,0
2145,2017,4,2,1,84,44,10187,250,26,-9999,0,-9999
2146,2017,4,2,2,71,42,10185,160,31,-9999,0,-9999
2147,2017,4,2,3,75,46,10181,250,36,-9999,-9999,-9999
2148,2017,4,2,4,74,47,10178,270,36,-9999,0,-9999
2149,2017,4,2,5,68,45,10181,190,15,-9999,0,-9999
2150,2017,4,2,6,60,43,10187,160,21,-9999,-9999,-9999
2151,2017,4,2,7,89,56,10186,240,26,-9999,0,-9999
2152,2017,4,2,8,112,61,10186,280,41,-9999,0,-9999
2153,2017,4,2,9,134,65,10185,290,36,-9999,-9999,-9999
2154,2017,4,2,10,151,66,10186,290,46,-9999,0,-9999
2155,2017,4,2,11,168,54,10181,300,41,-9999,0,-9999
2156,2017,4,2,12,181,53,10172,280,51,-9999,-9999,0
2157,2017,4,2,13,191,48,10167,270,51,-9999,0,-9999
2158,2017,4,2,14,196,49,10162,270,51,-9999,0,-9999
2159,2017,4,2,15,194,54,10161,270,72,1,-9999,-9999
2160,2017,4,2,16,188,59,10162,270,82,-9999,0,-9999
2161,2017,4,2,17,177,53,10165,270,72,-9999,0,-9999
2162,2017,4,2,18,157,47,10167,270,72,-9999,-9999,-9999
2163,2017,4,2,19,138,46,10181,300,67,-9999,0,-9999
2164,2017,4,2,20,125,42,10194,310,57,-9999,0,-9999
2165,2017,4,2,21,107,42,10207,250,21,-9999,-9999,-9999
2166,2017,4,2,22,87,41,10216,220,21,-9999,0,-9999
2167,2017,4,2,23,73,41,10224,210,26,-9999,0,-9999
2168,2017,4,3,0,69,40,10227,230,26,-9999,-9999,0
2169,2017,4,3,1,67,37,10228,240,21,-9999,0,-9999
2170,2017,4,3,2,55,32,10231,220,21,-9999,0,-9999
2171,2017,4,3,3,44,29,10234,210,21,-9999,-9999,-9999
2172,2017,4,3,4,48,31,10236,250,36,-9999,0,-9999
2173,2017,4,3,5,40,27,10242,250,15,-9999,0,-9999
2174,2017,4,3,6,35,25,10248,170,10,0,-9999,-9999
2175,2017,4,3,7,65,43,10251,190,10,-9999,0,-9999
2176,2017,4,3,8,88,57,10250,220,26,-9999,0,-9999
2177,2017,4,3,9,109,60,10252,240,26,-9999,-9999,-9999
2178,2017,4,3,10,130,66,10248,250,26,-9999,0,-9999
2179,2017,4,3,11,149,72,10240,260,31,-9999,0,-9999
2180,2017,4,3,12,167,73,10233,220,31,0,-9999,0
2181,2017,4,3,13,183,62,10224,230,36,-9999,0,-9999
2182,2017,4,3,14,196,49,10217,260,36,-9999,0,-9999
2183,2017,4,3,15,204,56,10214,270,31,0,-9999,-9999
2184,2017,4,3,16,206,54,10208,250,31,-9999,0,-9999
2185,2017,4,3,17,206,54,10205,250,26,-9999,0,-9999
2186,2017,4,3,18,195,66,10207,270,15,-9999,-9999,-9999
2187,2017,4,3,19,156,63,10211,10,5,-9999,0,-9999
2188,2017,4,3,20,130,70,10218,180,10,-9999,0,-9999
2189,2017,4,3,21,116,65,10223,220,10,-9999,-9999,-9999
2190,2017,4,3,22,100,62,10229,80,10,-9999,0,-9999
2191,2017,4,3,23,90,59,10229,50,15,-9999,0,-9999
2192,2017,4,4,0,82,53,10229,50,21,-9999,-9999,0
2193,2017,4,4,1,73,48,10227,30,21,-9999,0,-9999
2194,2017,4,4,2,73,46,10228,30,26,-9999,0,-9999
2195,2017,4,4,3,63,43,10229,70,10,-9999,-9999,-9999
2196,2017,4,4,4,56,41,10231,40,5,-9999,0,-9999
2197,2017,4,4,5,45,35,10236,300,5,-9999,0,-9999
2198,2017,4,4,6,42,35,10242,40,10,2,-9999,-9999
2199,2017,4,4,7,78,53,10244,60,10,-9999,0,-9999
2200,2017,4,4,8,115,74,10243,140,5,-9999,0,-9999
2201,2017,4,4,9,129,82,10246,210,31,2,-9999,-9999
2202,2017,4,4,10,147,91,10242,220,26,-9999,0,-9999
2203,2017,4,4,11,164,93,10236,270,26,-9999,0,-9999
2204,2017,4,4,12,181,97,10225,230,21,2,-9999,0
2205,2017,4,4,13,198,97,10217,250,26,-9999,0,-9999
2206,2017,4,4,14,208,88,10210,260,36,-9999,0,-9999
2207,2017,4,4,15,217,82,10200,240,21,2,-9999,-9999
2208,2017,4,4,16,220,74,10196,260,31,-9999,-1,-9999
2209,2017,4,4,17,217,71,10194,280,26,-9999,-1,-9999
2210,2017,4,4,18,206,69,10193,310,15,-9999,-9999,-9999
2211,2017,4,4,19,169,78,10199,270,26,-9999,0,-9999
2212,2017,4,4,20,155,75,10206,260,26,-9999,0,-9999
2213,2017,4,4,21,136,76,10211,230,21,-9999,-9999,-9999
2214,2017,4,4,22,126,68,10214,240,26,-9999,0,-9999
2215,2017,4,4,23,119,68,10213,220,26,-9999,0,-9999
2216,2017,4,5,0,106,62,10213,200,26,-9999,-9999,0
2217,2017,4,5,1,97,60,10209,220,21,-9999,0,-9999
2218,2017,4,5,2,88,54,10207,210,10,-9999,0,-9999
2219,2017,4,5,3,86,52,10209,240,5,-9999,-9999,-9999
2220,2017,4,5,4,90,52,10210,140,10,-9999,0,-9999
2221,2017,4,5,5,92,61,10213,70,15,-9999,2,-9999
2222,2017,4,5,6,86,71,10219,20,10,8,-9999,-9999
2223,2017,4,5,7,87,73,10220,280,10,-9999,-1,-9999
2224,2017,4,5,8,90,76,10224,80,5,-9999,10,-9999
2225,2017,4,5,9,102,86,10226,330,15,-9999,-9999,-9999
2226,2017,4,5,10,127,91,10227,300,21,-9999,0,-9999
2227,2017,4,5,11,138,102,10222,270,31,-9999,0,-9999
2228,2017,4,5,12,155,94,10215,280,26,6,-9999,20
2229,2017,4,5,13,165,97,10205,240,26,-9999,0,-9999
2230,2017,4,5,14,188,104,10196,250,26,-9999,0,-9999
2231,2017,4,5,15,190,89,10188,240,26,3,-9999,-9999
2232,2017,4,5,16,184,81,10182,250,31,-9999,0,-9999
2233,2017,4,5,17,190,83,10178,210,15,-9999,-1,-9999
2234,2017,4,5,18,181,84,10180,180,21,-9999,-9999,-9999
2235,2017,4,5,19,159,81,10189,110,21,-9999,0,-9999
2236,2017,4,5,20,144,90,10194,30,26,-9999,0,-9999
2237,2017,4,5,21,127,86,10192,30,5,-9999,-9999,-9999
2238,2017,4,5,22,108,82,10202,40,21,-9999,0,-9999
2239,2017,4,5,23,96,77,10209,170,15,-9999,0,-9999
2240,2017,4,6,0,91,62,10211,240,21,-9999,-9999,0
2241,2017,4,6,1,81,61,10214,190,5,-9999,0,-9999
2242,2017,4,6,2,72,57,10211,240,5,-9999,0,-9999
2243,2017,4,6,3,64,53,10211,20,5,-9999,-9999,-9999
2244,2017,4,6,4,58,49,10212,180,5,-9999,0,-9999
2245,2017,4,6,5,53,46,10214,230,10,-9999,0,-9999
2246,2017,4,6,6,54,50,10216,260,15,1,-9999,-9999
2247,2017,4,6,7,77,66,10216,220,10,-9999,0,-9999
2248,2017,4,6,8,101,73,10215,220,21,-9999,0,-9999
2249,2017,4,6,9,122,77,10212,240,41,0,-9999,-9999
2250,2017,4,6,10,145,89,10209,240,36,-9999,0,-9999
2251,2017,4,6,11,163,80,10200,240,36,-9999,0,-9999
2252,2017,4,6,12,180,83,10189,250,41,0,-9999,0
2253,2017,4,6,13,196,77,10175,270,51,-9999,0,-9999
2254,2017,4,6,14,208,78,10163,270,51,-9999,0,-9999
2255,2017,4,6,15,216,67,10153,270,57,2,-9999,-9999
2256,2017,4,6,16,221,59,10148,260,46,-9999,0,-9999
2257,2017,4,6,17,220,62,10144,260,31,-9999,0,-9999
2258,2017,4,6,18,212,67,10146,240,10,1,-9999,-9999
2259,2017,4,6,19,181,63,10153,280,36,-9999,0,-9999
2260,2017,4,6,20,156,66,10166,260,31,-9999,0,-9999
2261,2017,4,6,21,140,73,10181,10,15,-9999,-9999,-9999
2262,2017,4,6,22,116,79,10192,10,21,-9999,0,-9999
2263,2017,4,6,23,105,76,10199,60,26,-9999,0,-9999
2264,2017,4,7,0,100,71,10207,120,10,-9999,-9999,0
2265,2017,4,7,1,91,55,10209,180,10,-9999,0,-9999
2266,2017,4,7,2,83,49,10210,130,10,-9999,0,-9999
2267,2017,4,7,3,75,55,10212,30,15,-9999,-9999,-9999
