,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
414,2017,2,21,23,261,175,10195,170,88,-9999,-9999,-9999
415,2017,2,22,2,283,156,10185,150,93,-9999,-9999,-9999
416,2017,2,22,5,269,153,10169,130,98,-9999,-9999,0
417,2017,2,22,8,258,164,10175,140,103,-9999,-9999,-9999
418,2017,2,22,11,251,163,10191,140,98,-9999,-9999,0
419,2017,2,22,14,247,148,10186,140,77,-9999,-9999,-9999
420,2017,2,22,17,231,162,10175,190,57,-9999,-9999,0
421,2017,2,22,20,221,157,10180,190,46,-9999,-9999,-9999
422,2017,2,22,23,264,139,10191,170,82,-9999,-9999,-9999
423,2017,2,23,2,277,150,10184,150,72,-9999,-9999,-9999
424,2017,2,23,5,271,170,10169,130,77,-9999,-9999,0
425,2017,2,23,8,258,177,10175,110,82,-9999,-9999,-9999
426,2017,2,23,11,254,171,10188,130,77,-9999,-9999,0
427,2017,2,23,14,245,167,10180,170,72,-9999,-9999,-9999
428,2017,2,23,17,218,170,10170,210,36,-9999,-9999,0
429,2017,2,23,20,210,166,10174,200,41,-9999,-9999,-9999
430,2017,2,23,23,266,153,10187,180,51,-9999,-9999,-9999
431,2017,2,24,2,284,167,10174,150,67,-9999,-9999,-9999
432,2017,2,24,5,281,170,10156,110,62,-9999,-9999,0
433,2017,2,24,8,260,174,10161,110,67,-9999,-9999,-9999
434,2017,2,24,11,253,172,10171,120,62,-9999,-9999,0
435,2017,2,24,14,248,162,10158,130,51,-9999,-9999,-9999
436,2017,2,24,17,228,170,10150,180,72,-9999,-9999,0
437,2017,2,24,20,213,165,10161,200,51,-9999,-9999,-9999
438,2017,2,24,23,273,157,10168,170,72,-9999,-9999,-9999
439,2017,2,25,2,277,157,10154,140,82,-9999,-9999,-9999
440,2017,2,25,5,279,152,10133,120,77,-9999,-9999,0
441,2017,2,25,8,262,167,10140,120,98,-9999,-9999,-9999
442,2017,2,25,11,248,170,10156,160,124,-9999,-9999,0
443,2017,2,25,14,236,164,10152,180,93,-9999,-9999,-9999
444,2017,2,25,17,231,162,10137,190,72,-9999,-9999,0
445,2017,2,25,20,216,159,10146,200,51,-9999,-9999,-9999
446,2017,2,25,23,268,184,10159,170,88,-9999,-9999,-9999
447,2017,2,26,2,274,167,10155,150,98,-9999,-9999,-9999
448,2017,2,26,5,284,150,10143,140,103,-9999,-9999,0
449,2017,2,26,8,259,173,10149,150,134,-9999,-9999,-9999
450,2017,2,26,11,225,197,10171,170,88,-9999,-9999,6
451,2017,2,26,14,232,174,10167,180,93,-9999,-9999,-9999
452,2017,2,26,17,217,160,10152,230,36,-9999,-9999,0
453,2017,2,26,20,218,172,10164,180,82,-9999,-9999,-9999
454,2017,2,26,23,242,182,10180,170,82,-9999,-9999,-9999
455,2017,2,27,2,228,164,10174,110,82,-9999,-9999,-9999
456,2017,2,27,5,249,174,10157,140,103,-9999,-9999,160
457,2017,2,27,8,238,161,10164,160,98,-9999,-9999,-9999
458,2017,2,27,11,225,174,10173,170,93,-9999,-9999,0
459,2017,2,27,14,217,160,10166,190,72,-9999,-9999,-9999
460,2017,2,27,17,203,153,10154,210,41,-9999,-9999,0
461,2017,2,27,20,198,157,10156,220,36,-9999,-9999,-9999
462,2017,2,27,23,260,174,10165,190,51,-9999,-9999,-9999
463,2017,2,28,2,266,182,10158,140,62,-9999,-9999,-9999
464,2017,2,28,5,271,189,10142,120,77,-9999,-9999,0
465,2017,2,28,8,258,192,10151,130,77,-9999,-9999,-9999
466,2017,2,28,11,246,197,10174,170,67,-9999,-9999,0
467,2017,2,28,14,233,190,10162,160,57,-9999,-9999,-9999
468,2017,2,28,17,229,187,10153,180,77,-9999,-9999,0
469,2017,2,28,20,217,183,10163,180,67,-9999,-9999,-9999
470,2017,2,28,23,269,190,10171,180,51,-9999,-9999,-9999
471,2017,3,1,2,280,203,10158,150,57,-9999,-9999,-9999
472,2017,3,1,5,276,202,10141,130,93,-9999,-9999,0
473,2017,3,1,8,262,183,10151,140,93,-9999,-9999,-9999
474,2017,3,1,11,255,203,10166,150,82,-9999,-9999,0
475,2017,3,1,14,246,201,10158,180,67,-9999,-9999,-9999
476,2017,3,1,17,230,205,10142,30,26,-9999,-9999,50
477,2017,3,1,20,223,202,10147,190,41,-9999,-9999,-9999
478,2017,3,1,23,269,203,10153,170,46,-9999,-9999,-9999
479,2017,3,2,2,282,212,10140,110,51,-9999,-9999,-9999
480,2017,3,2,5,272,210,10121,100,72,-9999,-9999,2
481,2017,3,2,8,262,208,10123,110,51,-9999,-9999,-9999
482,2017,3,2,11,262,208,10146,40,26,-9999,-9999,0
483,2017,3,2,14,219,195,10129,230,26,-9999,-9999,-9999
484,2017,3,2,17,216,192,10118,260,31,-9999,-9999,30
485,2017,3,2,20,216,195,10125,240,31,-9999,-9999,-9999
486,2017,3,2,23,277,213,10133,170,41,-9999,-9999,-9999
487,2017,3,3,2,287,182,10121,110,36,-9999,-9999,-9999
488,2017,3,3,5,271,212,10108,100,88,-9999,-9999,0
489,2017,3,3,8,265,208,10112,100,67,-9999,-9999,-9999
490,2017,3,3,11,260,210,10130,90,51,-9999,-9999,0
491,2017,3,3,14,254,209,10128,90,41,-9999,-9999,-9999
492,2017,3,3,17,251,206,10109,100,31,-9999,-9999,0
493,2017,3,3,20,245,212,10119,170,51,-9999,-9999,-9999
494,2017,3,3,23,267,217,10132,140,36,-9999,-9999,-9999
495,2017,3,4,2,277,203,10122,110,36,-9999,-9999,-9999
496,2017,3,4,5,277,203,10100,60,41,-9999,-9999,0
497,2017,3,4,8,266,202,10097,70,57,-9999,-9999,-9999
498,2017,3,4,11,248,207,10117,70,88,-9999,-9999,0
499,2017,3,4,14,225,211,10113,230,31,-9999,-9999,-9999
500,2017,3,4,17,220,206,10085,250,26,-9999,-9999,660
501,2017,3,4,20,221,207,10091,280,36,-9999,-9999,-9999
502,2017,3,4,23,268,211,10098,240,21,-9999,-9999,-9999
503,2017,3,5,2,284,209,10083,80,41,-9999,-9999,-9999
504,2017,3,5,5,288,205,10061,40,67,-9999,-9999,10
505,2017,3,5,8,273,216,10059,10,77,-9999,-9999,-9999
506,2017,3,5,11,260,212,10076,350,46,-9999,-9999,0
507,2017,3,5,14,240,211,10074,230,26,-9999,-9999,-9999
508,2017,3,5,17,243,198,10072,160,67,-9999,-9999,0
509,2017,3,5,20,235,192,10086,190,36,-9999,-9999,-9999
510,2017,3,5,23,265,194,10103,130,26,-9999,-9999,-9999
511,2017,3,6,2,275,179,10087,100,57,-9999,-9999,-9999
512,2017,3,6,5,275,182,10077,110,88,-9999,-9999,0
513,2017,3,6,8,260,187,10091,110,72,-9999,-9999,-9999
514,2017,3,6,11,260,189,10115,130,62,-9999,-9999,0
515,2017,3,6,14,257,168,10112,140,77,-9999,-9999,-9999
516,2017,3,6,17,247,177,10107,150,77,-9999,-9999,0
517,2017,3,6,20,234,178,10117,170,62,-9999,-9999,-9999
518,2017,3,6,23,263,163,10136,170,41,-9999,-9999,-9999
519,2017,3,7,2,270,163,10118,90,41,-9999,-9999,-9999
520,2017,3,7,5,276,153,10105,100,82,-9999,-9999,0
521,2017,3,7,8,253,156,10114,140,108,-9999,-9999,-9999
522,2017,3,7,11,244,142,10129,160,129,-9999,-9999,0
523,2017,3,7,14,226,137,10127,190,46,-9999,-9999,-9999
524,2017,3,7,17,213,135,10117,230,31,-9999,-9999,0
525,2017,3,7,20,210,119,10127,200,57,-9999,-9999,-9999
526,2017,3,7,23,231,121,10143,210,41,-9999,-9999,-9999
527,2017,3,8,2,253,115,10128,240,41,-9999,-9999,-9999
528,2017,3,8,5,276,108,10102,120,26,-9999,-9999,0
529,2017,3,8,8,248,173,10109,130,88,-9999,-9999,-9999
530,2017,3,8,11,237,155,10125,170,124,-9999,-9999,0
531,2017,3,8,14,228,151,10121,180,67,-9999,-9999,-9999
532,2017,3,8,17,209,148,10109,200,51,-9999,-9999,0
533,2017,3,8,20,197,151,10116,210,41,-9999,-9999,-9999
534,2017,3,8,23,249,144,10124,190,41,-9999,-9999,-9999
535,2017,3,9,2,267,141,10105,100,41,-9999,-9999,-9999
536,2017,3,9,5,256,144,10084,100,62,-9999,-9999,0
537,2017,3,9,8,248,162,10094,130,82,-9999,-9999,-9999
538,2017,3,9,11,239,159,10111,160,108,-9999,-9999,0
539,2017,3,9,14,218,152,10111,180,67,-9999,-9999,-9999
540,2017,3,9,17,194,155,10105,250,26,-9999,-9999,0
541,2017,3,9,20,190,127,10112,230,36,-9999,-9999,-9999
542,2017,3,9,23,251,113,10123,220,46,-9999,-9999,-9999
543,2017,3,10,2,288,105,10108,180,51,-9999,-9999,-9999
544,2017,3,10,5,271,134,10089,100,67,-9999,-9999,0
545,2017,3,10,8,250,167,10103,130,77,-9999,-9999,-9999
546,2017,3,10,11,246,166,10125,130,93,-9999,-9999,0
547,2017,3,10,14,236,164,10128,160,67,-9999,-9999,-9999
548,2017,3,10,17,217,155,10111,180,57,-9999,-9999,0
549,2017,3,10,20,201,163,10120,250,31,-9999,-9999,-9999
550,2017,3,10,23,248,124,10133,160,31,-9999,-9999,-9999
551,2017,3,11,2,270,134,10115,80,46,-9999,-9999,-9999
552,2017,3,11,5,268,161,10100,70,51,-9999,-9999,0
553,2017,3,11,8,250,172,10115,70,62,-9999,-9999,-9999
554,2017,3,11,11,247,179,10129,70,62,-9999,-9999,0
555,2017,3,11,14,227,191,10129,70,41,-9999,-9999,-9999
556,2017,3,11,17,227,199,10111,70,41,-9999,-9999,20
557,2017,3,11,20,219,191,10116,240,26,-9999,-9999,-9999
558,2017,3,11,23,257,198,10126,120,21,-9999,-9999,-9999
559,2017,3,12,2,275,203,10113,80,46,-9999,-9999,-9999
560,2017,3,12,5,279,202,10090,40,77,-9999,-9999,0
561,2017,3,12,8,263,219,10097,30,93,-9999,-9999,-9999
562,2017,3,12,11,266,209,10117,20,77,-9999,-9999,0
563,2017,3,12,14,256,199,10111,360,67,-9999,-9999,-9999
564,2017,3,12,17,247,198,10104,360,77,-9999,-9999,0
565,2017,3,12,20,241,196,10113,350,51,-9999,-9999,-9999
566,2017,3,12,23,267,193,10144,310,31,-9999,-9999,-9999
567,2017,3,13,2,270,199,10126,30,26,-9999,-9999,-9999
568,2017,3,13,5,263,204,10117,130,57,-9999,-9999,30
569,2017,3,13,8,264,188,10113,60,72,-9999,-9999,-9999
570,2017,3,13,11,257,198,10137,60,82,-9999,-9999,0
571,2017,3,13,14,254,195,10144,70,67,-9999,-9999,-9999
572,2017,3,13,17,253,197,10129,90,57,-9999,-9999,0
573,2017,3,13,20,252,186,10136,100,72,-9999,-9999,-9999
574,2017,3,13,23,254,193,10155,120,72,-9999,-9999,-9999
575,2017,3,14,2,222,186,10153,180,88,-9999,-9999,-9999
576,2017,3,14,5,247,200,10133,150,103,-9999,-9999,50
577,2017,3,14,8,246,207,10136,160,108,-9999,-9999,-9999
578,2017,3,14,11,251,210,10156,140,77,-9999,-9999,6
579,2017,3,14,14,230,201,10139,200,51,-9999,-9999,-9999
580,2017,3,14,17,234,215,10133,140,57,-9999,-9999,50
581,2017,3,14,20,227,202,10107,130,62,-9999,-9999,-9999
582,2017,3,14,23,250,215,10139,210,51,-9999,-9999,-9999
583,2017,3,15,2,262,203,10131,160,31,-9999,-9999,-9999
584,2017,3,15,5,257,207,10117,110,41,-9999,-9999,0
585,2017,3,15,8,250,213,10112,100,36,-9999,-9999,-9999
586,2017,3,15,11,243,216,10129,110,21,-9999,-9999,0
587,2017,3,15,14,235,210,10120,230,31,-9999,-9999,-9999
588,2017,3,15,17,229,208,10108,240,36,-9999,-9999,0
589,2017,3,15,20,227,206,10111,200,36,-9999,-9999,-9999
590,2017,3,15,23,252,213,10120,190,31,-9999,-9999,-9999
591,2017,3,16,2,274,217,10100,110,36,-9999,-9999,-9999
592,2017,3,16,5,268,220,10082,100,82,-9999,-9999,0
593,2017,3,16,8,265,223,10100,100,36,-9999,-9999,-9999
594,2017,3,16,11,234,200,10113,300,26,-9999,-9999,40
595,2017,3,16,14,222,186,10108,290,41,-9999,-9999,-9999
596,2017,3,16,17,217,191,10094,250,36,-9999,-9999,0
597,2017,3,16,20,211,187,10112,240,26,-9999,-9999,-9999
598,2017,3,16,23,267,191,10119,140,26,-9999,-9999,-9999
599,2017,3,17,2,301,209,10104,60,41,-9999,-9999,-9999
600,2017,3,17,5,259,188,10091,140,134,-9999,-9999,30
601,2017,3,17,8,232,198,10112,250,36,-9999,-9999,-9999
602,2017,3,17,11,232,196,10123,310,26,-9999,-9999,0
603,2017,3,17,14,229,191,10117,230,36,-9999,-9999,-9999
604,2017,3,17,17,228,173,10098,270,41,-9999,-9999,0
605,2017,3,17,20,218,184,10108,310,26,-9999,-9999,-9999
606,2017,3,17,23,272,179,10114,240,36,-9999,-9999,-9999
607,2017,3,18,2,307,174,10104,280,36,-9999,-9999,-9999
608,2017,3,18,5,289,211,10093,40,93,-9999,-9999,0
609,2017,3,18,8,272,224,10116,20,93,-9999,-9999,-9999
610,2017,3,18,11,271,231,10137,30,77,-9999,-9999,0
611,2017,3,18,14,246,185,10147,80,62,-9999,-9999,-9999
612,2017,3,18,17,235,202,10142,0,0,-9999,-9999,20
613,2017,3,18,20,235,214,10155,210,5,-9999,-9999,-9999
614,2017,3,18,23,265,217,10174,190,15,-9999,-9999,-9999
615,2017,3,19,2,280,213,10167,170,51,-9999,-9999,-9999
616,2017,3,19,5,283,213,10151,70,41,-9999,-9999,20
617,2017,3,19,8,265,219,10159,100,77,-9999,-9999,-9999
618,2017,3,19,11,260,214,10172,120,46,-9999,-9999,0
619,2017,3,19,14,243,218,10163,190,26,-9999,-9999,-9999
620,2017,3,19,17,243,220,10157,190,41,-9999,-9999,0
621,2017,3,19,20,240,219,10161,210,26,-9999,-9999,-9999
622,2017,3,19,23,262,218,10169,80,88,-9999,-9999,-9999
623,2017,3,20,2,250,225,10158,70,72,-9999,-9999,-9999
624,2017,3,20,5,269,214,10143,50,77,-9999,-9999,30
625,2017,3,20,8,242,213,10147,70,82,-9999,-9999,-9999
626,2017,3,20,11,249,218,10163,70,36,-9999,-9999,4
627,2017,3,20,14,239,214,10156,40,51,-9999,-9999,-9999
628,2017,3,20,17,229,212,10148,360,31,-9999,-9999,120
629,2017,3,20,20,233,219,10155,60,77,-9999,-9999,-9999
630,2017,3,20,23,270,211,10166,90,62,-9999,-9999,-9999
631,2017,3,21,2,281,199,10160,40,62,-9999,-9999,-9999
632,2017,3,21,5,271,204,10149,100,46,-9999,-9999,0
633,2017,3,21,8,265,210,10144,50,51,-9999,-9999,-9999
634,2017,3,21,11,253,216,10159,100,57,-9999,-9999,0
635,2017,3,21,14,241,212,10154,50,26,-9999,-9999,-9999
636,2017,3,21,17,224,203,10144,30,36,-9999,-9999,160
637,2017,3,21,20,228,213,10153,280,31,-9999,-9999,-9999
638,2017,3,21,23,258,210,10162,120,15,-9999,-9999,-9999
639,2017,3,22,2,262,216,10150,0,0,-9999,-9999,-9999
640,2017,3,22,5,248,217,10137,260,31,-9999,-9999,10
641,2017,3,22,8,249,212,10142,190,26,-9999,-9999,-9999
642,2017,3,22,11,244,217,10156,170,36,-9999,-9999,0
643,2017,3,22,14,241,220,10152,210,26,-9999,-9999,-9999
644,2017,3,22,17,235,218,10139,210,26,-9999,-9999,0
645,2017,3,22,20,232,215,10149,230,21,-9999,-9999,-9999
646,2017,3,22,23,249,216,10166,20,31,-9999,-9999,-9999
647,2017,3,23,2,266,204,10156,20,36,-9999,-9999,-9999
648,2017,3,23,5,270,208,10138,50,41,-9999,-9999,-9999
649,2017,3,23,8,260,208,10146,60,46,-9999,-9999,-9999
650,2017,3,23,11,257,216,10160,60,46,-9999,-9999,0
651,2017,3,23,14,252,219,10151,60,46,-9999,-9999,-9999
652,2017,3,23,17,238,211,10137,260,5,-9999,-9999,0
653,2017,3,23,20,228,207,10146,200,31,-9999,-9999,-9999
654,2017,3,23,23,255,212,10162,170,36,-9999,-9999,-9999
655,2017,3,24,2,272,212,10148,110,46,-9999,-9999,-9999
656,2017,3,24,5,265,215,10133,40,51,-9999,-9999,0
657,2017,3,24,8,230,211,10149,100,57,-9999,-9999,-9999
658,2017,3,24,11,235,196,10161,170,113,-9999,-9999,190
659,2017,3,24,14,236,191,10159,170,88,-9999,-9999,-9999
660,2017,3,24,17,226,194,10144,170,82,-9999,-9999,2
661,2017,3,24,20,224,190,10149,190,72,-9999,-9999,-9999
662,2017,3,24,23,255,199,10166,170,82,-9999,-9999,-9999
663,2017,3,25,2,266,204,10156,150,67,-9999,-9999,-9999
664,2017,3,25,5,264,193,10140,130,72,-9999,-9999,0
665,2017,3,25,8,247,184,10148,110,62,-9999,-9999,-9999
666,2017,3,25,11,245,187,10163,80,51,-9999,-9999,0
667,2017,3,25,14,239,185,10153,90,41,-9999,-9999,-9999
668,2017,3,25,17,238,184,10134,70,26,-9999,-9999,0
669,2017,3,25,20,230,198,10147,230,26,-9999,-9999,-9999
670,2017,3,25,23,260,189,10156,180,36,-9999,-9999,-9999
671,2017,3,26,2,275,190,10145,130,26,-9999,-9999,-9999
672,2017,3,26,5,278,185,10121,50,46,-9999,-9999,0
673,2017,3,26,8,256,195,10132,40,67,-9999,-9999,-9999
674,2017,3,26,11,253,192,10155,60,46,-9999,-9999,0
675,2017,3,26,14,254,200,10152,90,41,-9999,-9999,-9999
676,2017,3,26,17,250,194,10140,100,41,-9999,-9999,0
677,2017,3,26,20,244,192,10143,130,41,-9999,-9999,-9999
678,2017,3,26,23,267,205,10158,160,62,-9999,-9999,-9999
679,2017,3,27,2,273,209,10148,140,62,-9999,-9999,-9999
680,2017,3,27,5,268,189,10130,100,67,-9999,-9999,0
681,2017,3,27,8,252,196,10136,90,51,-9999,-9999,-9999
682,2017,3,27,11,249,195,10151,90,46,-9999,-9999,0
683,2017,3,27,14,248,192,10142,70,46,-9999,-9999,-9999
684,2017,3,27,17,240,191,10123,80,41,-9999,-9999,0
685,2017,3,27,20,216,193,10132,110,31,-9999,-9999,-9999
686,2017,3,27,23,269,193,10147,180,36,-9999,-9999,-9999
687,2017,3,28,2,281,193,10133,120,31,-9999,-9999,-9999
688,2017,3,28,5,274,189,10119,110,46,-9999,-9999,0
689,2017,3,28,8,258,206,10126,80,51,-9999,-9999,-9999
690,2017,3,28,11,257,211,10141,80,51,-9999,-9999,0
691,2017,3,28,14,255,210,10136,70,51,-9999,-9999,-9999
692,2017,3,28,17,252,211,10121,90,57,-9999,-9999,0
693,2017,3,28,20,254,213,10131,100,62,-9999,-9999,-9999
694,2017,3,28,23,267,225,10142,80,46,-9999,-9999,-9999
695,2017,3,29,2,280,225,10132,60,36,-9999,-9999,-9999
696,2017,3,29,5,263,228,10116,80,41,-9999,-9999,0
697,2017,3,29,8,259,230,10120,70,67,-9999,-9999,-9999
698,2017,3,29,11,261,230,10129,40,77,-9999,-9999,4
699,2017,3,29,14,248,227,10117,30,108,-9999,-9999,-9999
700,2017,3,29,17,258,235,10093,20,103,-9999,-9999,130
701,2017,3,29,20,255,234,10092,30,118,-9999,-9999,-9999
702,2017,3,29,23,254,235,10093,30,108,-9999,-9999,-9999
703,2017,3,30,2,260,242,10068,40,124,-9999,-9999,-9999
704,2017,3,30,5,259,238,10027,50,139,-9999,-9999,230
705,2017,3,30,8,254,235,9991,70,149,-9999,-9999,-9999
706,2017,3,30,11,250,227,10001,360,77,-9999,-9999,170
707,2017,3,30,14,240,207,9988,300,62,-9999,-9999,-9999
708,2017,3,30,17,247,189,9988,270,93,-9999,-9999,2
709,2017,3,30,20,218,167,10040,240,72,-9999,-9999,-9999
710,2017,3,30,23,249,155,10066,210,82,-9999,-9999,-9999
711,2017,3,31,2,276,159,10070,190,77,-9999,-9999,-9999
712,2017,3,31,5,266,165,10078,200,72,-9999,-9999,0
713,2017,3,31,8,249,158,10103,180,103,-9999,-9999,-9999
714,2017,3,31,11,237,149,10126,190,51,-9999,-9999,0
715,2017,3,31,14,223,134,10124,220,46,-9999,-9999,-9999
716,2017,3,31,17,204,131,10115,220,51,-9999,-9999,0
717,2017,3,31,20,200,132,10129,220,41,-9999,-9999,-9999
718,2017,3,31,23,237,130,10144,190,57,-9999,-9999,-9999
719,2017,4,1,2,268,139,10130,180,57,-9999,-9999,-9999
720,2017,4,1,5,255,149,10117,110,46,-9999,-9999,0
721,2017,4,1,8,241,159,10131,150,108,-9999,-9999,-9999
722,2017,4,1,11,233,143,10152,170,118,-9999,-9999,0
723,2017,4,1,14,220,144,10155,230,41,-9999,-9999,-9999
724,2017,4,1,17,213,142,10147,230,46,-9999,-9999,0
725,2017,4,1,20,207,132,10161,200,67,-9999,-9999,-9999
726,2017,4,1,23,235,125,10176,200,62,-9999,-9999,-9999
727,2017,4,2,2,256,141,10172,190,51,-9999,-9999,-9999
728,2017,4,2,5,253,141,10154,150,93,-9999,-9999,0
729,2017,4,2,8,237,162,10169,150,113,-9999,-9999,-9999
730,2017,4,2,11,227,145,10188,180,108,-9999,-9999,0
731,2017,4,2,14,208,140,10187,200,62,-9999,-9999,-9999
732,2017,4,2,17,192,122,10174,210,51,-9999,-9999,0
733,2017,4,2,20,189,126,10184,210,57,-9999,-9999,-9999
734,2017,4,2,23,232,142,10193,200,62,-9999,-9999,-9999
735,2017,4,3,2,252,152,10181,180,77,-9999,-9999,-9999
736,2017,4,3,5,245,143,10172,160,134,-9999,-9999,0
737,2017,4,3,8,226,139,10191,170,139,-9999,-9999,-9999
738,2017,4,3,11,208,135,10209,180,103,-9999,-9999,0
739,2017,4,3,14,187,131,10199,200,51,-9999,-9999,-9999
740,2017,4,3,17,181,130,10182,210,62,-9999,-9999,0
741,2017,4,3,20,175,120,10191,220,57,-9999,-9999,-9999
742,2017,4,3,23,227,132,10203,190,67,-9999,-9999,-9999
743,2017,4,4,2,236,132,10195,190,46,-9999,-9999,-9999
744,2017,4,4,5,212,129,10189,180,134,-9999,-9999,0
745,2017,4,4,8,211,138,10196,180,103,-9999,-9999,-9999
746,2017,4,4,11,202,136,10202,180,103,-9999,-9999,0
747,2017,4,4,14,186,132,10191,200,57,-9999,-9999,-9999
748,2017,4,4,17,178,129,10181,200,51,-9999,-9999,0
749,2017,4,4,20,180,135,10191,190,77,-9999,-9999,-9999
750,2017,4,4,23,213,137,10202,190,77,-9999,-9999,-9999
751,2017,4,5,2,192,155,10197,120,88,-9999,-9999,-9999
752,2017,4,5,5,236,135,10179,150,93,-9999,-9999,2
753,2017,4,5,8,211,147,10184,170,98,-9999,-9999,-9999
754,2017,4,5,11,192,149,10201,180,103,-9999,-9999,2
755,2017,4,5,14,181,144,10195,180,67,-9999,-9999,-9999
756,2017,4,5,17,178,147,10193,200,57,-9999,-9999,2
757,2017,4,5,20,180,153,10205,170,103,-9999,-9999,-9999
758,2017,4,5,23,204,147,10218,180,72,-9999,-9999,-9999
759,2017,4,6,2,208,147,10208,180,77,-9999,-9999,-9999
760,2017,4,6,5,228,127,10196,150,82,-9999,-9999,0
761,2017,4,6,8,215,129,10206,130,67,-9999,-9999,-9999
762,2017,4,6,11,199,140,10217,180,93,-9999,-9999,0
763,2017,4,6,14,186,139,10212,200,51,-9999,-9999,-9999
764,2017,4,6,17,177,136,10209,200,46,-9999,-9999,0
765,2017,4,6,20,171,134,10217,210,46,-9999,-9999,-9999
766,2017,4,6,23,216,132,10234,170,72,-9999,-9999,-9999
767,2017,4,7,2,234,149,10219,160,88,-9999,-9999,-9999
768,2017,4,7,5,236,149,10207,150,88,-9999,-9999,0
769,2017,4,7,8,222,138,10218,150,98,-9999,-9999,-9999
770,2017,4,7,11,203,140,10229,180,103,-9999,-9999,0
771,2017,4,7,14,196,140,10219,190,62,-9999,-9999,-9999
772,2017,4,7,17,180,135,10209,210,41,-9999,-9999,0
773,2017,4,7,20,177,136,10213,210,46,-9999,-9999,-9999
774,2017,4,7,23,225,149,10225,190,67,-9999,-9999,-9999
775,2017,4,8,2,249,161,10213,160,93,-9999,-9999,-9999
776,2017,4,8,5,229,167,10197,160,82,-9999,-9999,0
777,2017,4,8,8,220,154,10200,160,98,-9999,-9999,-9999
778,2017,4,8,11,213,156,10205,170,88,-9999,-9999,0
779,2017,4,8,14,199,151,10190,170,72,-9999,-9999,-9999
780,2017,4,8,17,183,138,10174,220,36,-9999,-9999,0
781,2017,4,8,20,183,148,10178,200,46,-9999,-9999,-9999
782,2017,4,8,23,228,151,10182,190,46,-9999,-9999,-9999
783,2017,4,9,2,250,162,10162,140,46,-9999,-9999,-9999
784,2017,4,9,5,247,174,10133,120,41,-9999,-9999,0
785,2017,4,9,8,226,179,10126,90,46,-9999,-9999,-9999
786,2017,4,9,11,216,182,10136,0,0,-9999,-9999,0
787,2017,4,9,14,194,174,10131,260,26,-9999,-9999,-9999
788,2017,4,9,17,185,167,10111,300,21,-9999,-9999,0
789,2017,4,9,20,172,155,10108,0,0,-9999,-9999,-9999
790,2017,4,9,23,234,164,10125,220,21,-9999,-9999,-9999
791,2017,4,10,2,277,154,10107,280,57,-9999,-9999,-9999
792,2017,4,10,5,282,117,10087,230,46,-9999,-9999,0
793,2017,4,10,8,244,25,10105,240,57,-9999,-9999,-9999
794,2017,4,10,11,198,8,10135,260,31,-9999,-9999,0
795,2017,4,10,14,178,5,10138,260,31,-9999,-9999,-9999
796,2017,4,10,17,150,38,10126,250,31,-9999,-9999,0
797,2017,4,10,20,126,48,10137,250,26,-9999,-9999,-9999
798,2017,4,10,23,212,47,10158,240,26,-9999,-9999,-9999
799,2017,4,11,2,235,67,10145,130,36,-9999,-9999,-9999
800,2017,4,11,5,238,66,10137,90,46,-9999,-9999,0
801,2017,4,11,8,223,108,10155,120,72,-9999,-9999,-9999
802,2017,4,11,11,215,144,10176,150,67,-9999,-9999,0
803,2017,4,11,14,179,124,10177,250,36,-9999,-9999,-9999
804,2017,4,11,17,168,131,10166,240,26,-9999,-9999,0
805,2017,4,11,20,164,131,10177,240,36,-9999,-9999,-9999
806,2017,4,11,23,239,137,10191,180,51,-9999,-9999,-9999
807,2017,4,12,2,254,142,10180,120,46,-9999,-9999,-9999
808,2017,4,12,5,243,171,10166,130,93,-9999,-9999,0
809,2017,4,12,8,228,164,10181,140,93,-9999,-9999,-9999
810,2017,4,12,11,222,171,10199,140,82,-9999,-9999,0
811,2017,4,12,14,204,156,10199,190,46,-9999,-9999,-9999
812,2017,4,12,17,185,146,10186,220,31,-9999,-9999,0
813,2017,4,12,20,183,146,10194,220,26,-9999,-9999,-9999
814,2017,4,12,23,236,149,10212,190,46,-9999,-9999,-9999
815,2017,4,13,2,237,141,10198,140,67,-9999,-9999,-9999
816,2017,4,13,5,234,167,10185,110,57,-9999,-9999,0
817,2017,4,13,8,220,167,10191,110,41,-9999,-9999,-9999
818,2017,4,13,11,218,161,10201,120,51,-9999,-9999,0
819,2017,4,13,14,201,157,10197,140,36,-9999,-9999,-9999
820,2017,4,13,17,187,158,10187,220,26,-9999,-9999,0
821,2017,4,13,20,175,155,10195,230,26,-9999,-9999,-9999
822,2017,4,13,23,222,153,10209,180,36,-9999,-9999,-9999
823,2017,4,14,2,237,130,10193,120,36,-9999,-9999,-9999
824,2017,4,14,5,238,148,10176,90,36,-9999,-9999,0
825,2017,4,14,8,221,145,10187,100,57,-9999,-9999,-9999
826,2017,4,14,11,224,153,10198,130,46,-9999,-9999,0
827,2017,4,14,14,211,150,10193,180,51,-9999,-9999,-9999
828,2017,4,14,17,196,144,10183,170,51,-9999,-9999,0
829,2017,4,14,20,176,143,10192,220,31,-9999,-9999,-9999
830,2017,4,14,23,229,147,10206,200,36,-9999,-9999,-9999
