,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1627,2017,4,12,20,142,106,10202,150,62,-9999,-9999,-9999
1628,2017,4,12,22,162,115,10215,150,57,-9999,-9999,-9999
1629,2017,4,12,23,179,111,10220,150,26,7,-9999,-9999
1630,2017,4,13,1,232,118,10214,190,26,-9999,-9999,-9999
1631,2017,4,13,2,237,116,10206,230,31,8,-9999,-9999
1632,2017,4,13,4,260,97,10186,160,51,-9999,-9999,-9999
1633,2017,4,13,5,261,76,10184,180,21,6,-9999,-9999
1634,2017,4,13,7,247,82,10179,130,26,-9999,-9999,-9999
1635,2017,4,13,8,212,85,10186,160,31,-9999,-9999,-9999
1636,2017,4,13,10,200,89,10193,140,36,-9999,-9999,-9999
1637,2017,4,13,11,182,92,10196,150,36,-9999,-9999,-9999
1638,2017,4,13,13,172,94,10194,150,41,-9999,-9999,-9999
1639,2017,4,13,14,167,94,10192,160,41,7,-9999,-9999
1640,2017,4,13,16,155,95,10189,170,41,-9999,-9999,-9999
1641,2017,4,13,17,156,94,10184,150,51,7,-9999,-9999
1642,2017,4,13,19,137,89,10191,160,46,-9999,-9999,-9999
1643,2017,4,13,20,132,89,10199,160,31,5,-9999,-9999
1644,2017,4,13,22,159,92,10212,100,31,-9999,-9999,-9999
1645,2017,4,13,23,186,101,10212,150,36,-9999,-9999,-9999
1646,2017,4,14,1,229,92,10205,160,31,-9999,-9999,-9999
1647,2017,4,14,2,245,52,10194,180,26,-9999,-9999,-9999
1648,2017,4,14,4,247,45,10177,200,31,-9999,-9999,-9999
1649,2017,4,14,5,251,47,10175,190,36,-9999,-9999,-9999
1650,2017,4,14,7,235,49,10177,160,41,-9999,-9999,-9999
1651,2017,4,14,8,206,65,10181,150,31,-9999,-9999,-9999
1652,2017,4,14,10,187,48,10188,130,31,-9999,-9999,-9999
1653,2017,4,14,11,136,68,10191,360,0,-9999,-9999,-9999
1654,2017,4,14,13,160,52,10189,150,46,-9999,-9999,-9999
1655,2017,4,14,14,132,54,10187,160,10,-9999,-9999,-9999
1656,2017,4,14,16,127,58,10181,170,5,-9999,-9999,-9999
1657,2017,4,14,17,119,63,10179,350,5,-9999,-9999,-9999
1658,2017,4,14,19,100,59,10186,90,21,-9999,-9999,-9999
1659,2017,4,14,20,92,55,10192,20,26,-9999,-9999,-9999
1660,2017,4,14,22,155,77,10208,130,15,-9999,-9999,-9999
1661,2017,4,14,23,189,82,10210,130,10,-9999,-9999,-9999
1662,2017,4,15,1,237,106,10196,190,26,-9999,-9999,-9999
1663,2017,4,15,2,251,108,10188,220,31,3,-9999,-9999
1664,2017,4,15,4,257,77,10170,190,36,-9999,-9999,-9999
1665,2017,4,15,5,262,63,10168,250,31,-9999,-9999,-9999
1666,2017,4,15,7,254,55,10165,210,21,-9999,-9999,-9999
1667,2017,4,15,8,206,65,10168,140,26,-9999,-9999,-9999
1668,2017,4,15,10,192,63,10179,110,36,-9999,-9999,-9999
1669,2017,4,15,11,154,71,10184,360,0,-9999,-9999,-9999
1670,2017,4,15,13,144,64,10185,100,21,-9999,-9999,-9999
1671,2017,4,15,14,122,71,10183,190,5,2,-9999,-9999
1672,2017,4,15,16,162,55,10180,140,26,-9999,-9999,-9999
1673,2017,4,15,17,150,54,10176,150,36,8,-9999,-9999
1674,2017,4,15,19,125,56,10186,10,57,-9999,-9999,-9999
1675,2017,4,15,20,132,60,10190,140,31,8,-9999,-9999
1676,2017,4,15,22,165,73,10200,140,15,-9999,-9999,-9999
1677,2017,4,15,23,210,98,10204,330,5,-9999,-9999,-9999
1678,2017,4,16,1,251,132,10198,360,57,-9999,-9999,-9999
1679,2017,4,16,2,261,94,10187,30,31,8,-9999,-9999
1680,2017,4,16,4,260,75,10169,230,26,-9999,-9999,-9999
1681,2017,4,16,5,262,57,10167,220,26,7,-9999,-9999
1682,2017,4,16,7,252,58,10166,200,21,-9999,-9999,-9999
1683,2017,4,16,8,209,71,10172,170,21,8,-9999,-9999
1684,2017,4,16,10,179,86,10187,110,26,-9999,-9999,-9999
1685,2017,4,16,11,156,96,10193,80,36,5,-9999,-9999
1686,2017,4,16,13,194,50,10194,130,36,-9999,-9999,-9999
1687,2017,4,16,14,139,57,10194,120,15,-9999,-9999,-9999
1688,2017,4,16,16,157,58,10191,130,21,-9999,-9999,-9999
1689,2017,4,16,17,146,56,10190,330,5,-9999,-9999,-9999
1690,2017,4,16,19,146,58,10201,130,41,-9999,-9999,-9999
1691,2017,4,16,20,107,60,10208,50,31,-9999,-9999,-9999
1692,2017,4,16,22,172,70,10223,140,15,-9999,-9999,-9999
1693,2017,4,16,23,207,87,10223,330,10,7,-9999,-9999
1694,2017,4,17,1,256,120,10215,350,46,-9999,-9999,-9999
1695,2017,4,17,2,261,98,10204,310,31,1,-9999,-9999
1696,2017,4,17,4,261,89,10187,210,26,-9999,-9999,-9999
1697,2017,4,17,5,266,102,10182,80,26,-9999,-9999,-9999
1698,2017,4,17,7,252,102,10185,80,15,-9999,-9999,-9999
1699,2017,4,17,8,212,112,10190,60,26,1,-9999,-9999
1700,2017,4,17,10,224,57,10206,140,36,-9999,-9999,-9999
1701,2017,4,17,11,199,65,10210,130,26,3,-9999,-9999
1702,2017,4,17,13,192,96,10215,150,46,-9999,-9999,-9999
1703,2017,4,17,14,180,95,10217,140,41,-9999,-9999,-9999
1704,2017,4,17,16,175,101,10217,150,31,-9999,-9999,-9999
1705,2017,4,17,17,160,100,10218,10,10,7,-9999,-9999
1706,2017,4,17,19,131,98,10227,80,26,-9999,-9999,-9999
1707,2017,4,17,20,154,111,10237,140,57,-9999,-9999,-9999
1708,2017,4,17,22,172,108,10255,130,15,-9999,-9999,-9999
1709,2017,4,17,23,199,113,10256,170,15,-9999,-9999,-9999
1710,2017,4,18,1,252,121,10247,310,36,-9999,-9999,-9999
1711,2017,4,18,2,245,107,10236,310,26,-9999,-9999,-9999
1712,2017,4,18,4,271,89,10218,220,26,-9999,-9999,-9999
1713,2017,4,18,5,265,93,10215,220,41,1,-9999,-9999
1714,2017,4,18,7,241,99,10219,180,21,-9999,-9999,-9999
1715,2017,4,18,8,215,90,10224,150,26,-9999,-9999,-9999
1716,2017,4,18,10,202,72,10237,150,41,-9999,-9999,-9999
1717,2017,4,18,11,199,82,10242,150,46,-9999,-9999,-9999
1718,2017,4,18,13,177,87,10245,120,31,-9999,-9999,-9999
1719,2017,4,18,14,170,88,10246,150,51,-9999,-9999,-9999
1720,2017,4,18,16,166,92,10249,150,57,-9999,-9999,-9999
1721,2017,4,18,17,161,94,10247,150,67,-9999,-9999,-9999
1722,2017,4,18,19,147,93,10256,150,51,-9999,-9999,-9999
1723,2017,4,18,20,145,92,10265,140,46,1,-9999,-9999
1724,2017,4,18,22,164,97,10276,140,57,-9999,-9999,-9999
1725,2017,4,18,23,195,99,10278,140,46,-9999,-9999,-9999
1726,2017,4,19,1,237,89,10266,170,36,-9999,-9999,-9999
1727,2017,4,19,2,252,86,10255,160,46,-9999,-9999,-9999
1728,2017,4,19,4,267,82,10236,190,57,-9999,-9999,-9999
1729,2017,4,19,5,267,82,10232,180,67,-9999,-9999,-9999
1730,2017,4,19,7,250,57,10236,170,57,-9999,-9999,-9999
1731,2017,4,19,8,225,62,10242,150,36,-9999,-9999,-9999
1732,2017,4,19,10,204,83,10253,120,36,-9999,-9999,-9999
1733,2017,4,19,11,190,83,10260,140,41,-9999,-9999,-9999
1734,2017,4,19,13,174,84,10260,150,46,-9999,-9999,-9999
1735,2017,4,19,14,169,85,10265,150,46,-9999,-9999,-9999
1736,2017,4,19,16,139,82,10257,130,10,-9999,-9999,-9999
1737,2017,4,19,17,139,93,10256,150,31,-9999,-9999,-9999
1738,2017,4,19,19,147,102,10263,130,31,-9999,-9999,-9999
1739,2017,4,19,20,136,96,10263,140,26,-9999,-9999,-9999
1740,2017,4,19,22,165,98,10276,130,21,-9999,-9999,-9999
1741,2017,4,19,23,200,98,10279,160,26,-9999,-9999,-9999
1742,2017,4,20,1,237,77,10269,280,26,-9999,-9999,-9999
1743,2017,4,20,2,252,77,10258,280,21,-9999,-9999,-9999
1744,2017,4,20,4,267,61,10236,190,36,-9999,-9999,-9999
1745,2017,4,20,5,270,52,10228,150,36,-9999,-9999,-9999
1746,2017,4,20,7,251,62,10230,20,41,-9999,-9999,-9999
1747,2017,4,20,8,207,76,10238,70,36,5,-9999,-9999
1748,2017,4,20,10,184,94,10252,140,31,-9999,-9999,-9999
1749,2017,4,20,11,155,82,10253,70,5,-9999,-9999,-9999
1750,2017,4,20,13,154,88,10247,360,0,-9999,-9999,-9999
1751,2017,4,20,14,140,85,10244,150,15,5,-9999,-9999
1752,2017,4,20,16,122,85,10242,180,21,-9999,-9999,-9999
1753,2017,4,20,17,115,83,10239,360,0,-9999,-9999,-9999
1754,2017,4,20,19,111,84,10242,170,21,-9999,-9999,-9999
1755,2017,4,20,20,104,77,10247,170,15,-9999,-9999,-9999
1756,2017,4,20,22,164,88,10263,110,10,-9999,-9999,-9999
1757,2017,4,20,23,182,92,10264,160,26,-9999,-9999,-9999
1758,2017,4,21,1,235,75,10255,180,10,-9999,-9999,-9999
1759,2017,4,21,2,245,52,10242,360,21,1,-9999,-9999
1760,2017,4,21,4,247,59,10225,220,36,-9999,-9999,-9999
1761,2017,4,21,5,249,61,10223,200,36,8,-9999,-9999
1762,2017,4,21,7,231,63,10224,240,21,-9999,-9999,-9999
1763,2017,4,21,8,187,74,10226,160,15,2,-9999,-9999
1764,2017,4,21,10,164,85,10232,60,31,-9999,-9999,-9999
1765,2017,4,21,11,164,88,10235,80,36,3,-9999,-9999
1766,2017,4,21,13,162,86,10235,90,31,-9999,-9999,-9999
1767,2017,4,21,14,169,100,10232,80,31,8,-9999,-9999
1768,2017,4,21,16,132,92,10231,180,15,-9999,-9999,-9999
1769,2017,4,21,17,137,96,10229,180,15,6,-9999,-9999
1770,2017,4,21,19,132,91,10231,50,5,-9999,-9999,-9999
1771,2017,4,21,20,137,100,10236,110,15,7,-9999,-9999
1772,2017,4,21,22,185,103,10243,140,15,-9999,-9999,-9999
1773,2017,4,21,23,212,103,10247,160,21,6,-9999,-9999
1774,2017,4,22,1,242,90,10239,180,26,-9999,-9999,-9999
1775,2017,4,22,2,240,83,10230,200,31,7,-9999,-9999
1776,2017,4,22,4,240,75,10215,180,26,-9999,-9999,-9999
1777,2017,4,22,5,249,79,10210,160,26,6,-9999,-9999
1778,2017,4,22,7,222,110,10213,180,36,-9999,-9999,-9999
1779,2017,4,22,8,200,119,10218,150,57,8,-9999,-9999
1780,2017,4,22,10,179,127,10229,150,41,-9999,-9999,-9999
1781,2017,4,22,11,181,127,10229,140,41,7,-9999,-9999
1782,2017,4,22,13,184,116,10224,140,41,-9999,-9999,-9999
1783,2017,4,22,14,186,111,10225,120,15,8,-9999,-9999
1784,2017,4,22,16,167,140,10220,360,0,-9999,-9999,-9999
1785,2017,4,22,17,171,133,10216,90,10,8,-9999,-9999
1786,2017,4,22,19,161,135,10218,80,26,-9999,-9999,-9999
1787,2017,4,22,20,147,122,10226,80,21,1,-9999,-9999
1788,2017,4,22,22,186,144,10236,100,5,-9999,-9999,-9999
1789,2017,4,22,23,212,133,10241,150,15,4,-9999,-9999
1790,2017,4,23,1,235,118,10229,330,21,-9999,-9999,-9999
1791,2017,4,23,2,244,116,10217,270,26,-9999,-9999,-9999
1792,2017,4,23,4,256,105,10200,280,21,-9999,-9999,-9999
1793,2017,4,23,5,260,88,10194,190,21,-9999,-9999,2
1794,2017,4,23,7,249,103,10194,250,21,-9999,-9999,-9999
1795,2017,4,23,8,197,106,10200,360,0,-9999,-9999,-9999
1796,2017,4,23,10,187,122,10211,80,26,-9999,-9999,-9999
1797,2017,4,23,11,185,117,10216,90,15,8,-9999,-9999
1798,2017,4,23,13,182,101,10212,100,36,-9999,-9999,-9999
1799,2017,4,23,14,152,97,10211,100,5,3,-9999,-9999
1800,2017,4,23,16,144,95,10203,180,15,-9999,-9999,-9999
1801,2017,4,23,17,121,90,10198,120,21,-9999,-9999,-9999
1802,2017,4,23,19,142,89,10199,140,15,-9999,-9999,-9999
1803,2017,4,23,20,120,80,10205,130,5,-9999,-9999,-9999
1804,2017,4,23,22,164,99,10217,170,21,-9999,-9999,-9999
1805,2017,4,23,23,212,109,10215,20,10,-9999,-9999,-9999
1806,2017,4,24,1,257,110,10204,30,26,-9999,-9999,-9999
1807,2017,4,24,2,262,95,10193,340,41,2,-9999,-9999
1808,2017,4,24,4,277,95,10173,290,31,-9999,-9999,-9999
1809,2017,4,24,5,259,92,10169,280,21,4,-9999,-9999
1810,2017,4,24,7,242,111,10168,40,31,-9999,-9999,-9999
1811,2017,4,24,8,219,112,10172,40,26,8,-9999,-9999
1812,2017,4,24,10,212,114,10179,80,26,-9999,-9999,-9999
1813,2017,4,24,11,211,111,10180,90,31,8,-9999,-9999
1814,2017,4,24,13,200,109,10175,70,31,-9999,-9999,-9999
1815,2017,4,24,14,200,106,10173,70,31,8,-9999,-9999
1816,2017,4,24,16,204,98,10160,20,51,-9999,-9999,-9999
1817,2017,4,24,17,211,99,10156,20,62,8,-9999,-9999
1818,2017,4,24,19,201,101,10158,10,62,-9999,-9999,-9999
1819,2017,4,24,20,197,104,10162,10,67,6,-9999,-9999
1820,2017,4,24,22,209,128,10172,20,77,-9999,-9999,-9999
1821,2017,4,24,23,217,131,10172,10,93,6,-9999,-9999
1822,2017,4,25,1,256,117,10155,10,87,-9999,-9999,-9999
1823,2017,4,25,2,271,115,10140,10,87,1,-9999,-9999
1824,2017,4,25,4,272,113,10112,360,82,-9999,-9999,-9999
1825,2017,4,25,5,269,109,10103,360,87,6,-9999,-9999
1826,2017,4,25,7,192,161,10126,250,57,-9999,-9999,-9999
1827,2017,4,25,8,187,163,10128,70,15,8,-9999,-9999
1828,2017,4,25,10,185,164,10130,20,51,-9999,-9999,-9999
1829,2017,4,25,11,184,159,10130,10,46,8,-9999,40
1830,2017,4,25,13,182,155,10132,360,57,-9999,-9999,-9999
1831,2017,4,25,14,177,156,10124,360,57,8,-9999,-9999
1832,2017,4,25,16,176,153,10115,360,46,-9999,-9999,-9999
1833,2017,4,25,17,172,150,10113,350,51,8,-9999,4
1834,2017,4,25,19,174,151,10106,350,46,-9999,-9999,-9999
1835,2017,4,25,20,171,153,10105,350,51,7,-9999,-9999
1836,2017,4,25,22,172,157,10108,330,46,-9999,-9999,-9999
1837,2017,4,25,23,174,158,10108,340,57,8,-9999,-9999
1838,2017,4,26,1,190,160,10096,310,57,-9999,-9999,-9999
1839,2017,4,26,2,197,135,10089,250,72,8,-9999,-9999
1840,2017,4,26,4,224,95,10078,280,77,-9999,-9999,-9999
1841,2017,4,26,5,212,73,10083,250,87,8,-9999,2
1842,2017,4,26,7,161,75,10106,220,108,-9999,-9999,-9999
1843,2017,4,26,8,142,39,10124,220,77,8,-9999,-9999
1844,2017,4,26,10,117,53,10147,200,41,-9999,-9999,-9999
1845,2017,4,26,11,97,56,10149,260,26,-9999,-9999,-9999
1846,2017,4,26,13,91,57,10150,200,21,-9999,-9999,-9999
1847,2017,4,26,14,82,47,10151,230,15,-9999,-9999,-9999
1848,2017,4,26,16,66,47,10150,60,26,-9999,-9999,-9999
1849,2017,4,26,17,61,43,10148,50,26,-9999,-9999,-9999
1850,2017,4,26,19,49,33,10154,360,0,-9999,-9999,-9999
1851,2017,4,26,20,45,29,10159,360,0,-9999,-9999,-9999
1852,2017,4,26,22,77,55,10171,210,26,-9999,-9999,-9999
1853,2017,4,26,23,101,65,10171,200,26,1,-9999,-9999
1854,2017,4,27,1,134,42,10167,130,21,-9999,-9999,-9999
1855,2017,4,27,2,144,37,10164,230,26,8,-9999,-9999
1856,2017,4,27,4,147,51,10156,360,0,-9999,-9999,-9999
1857,2017,4,27,5,165,35,10156,230,21,8,-9999,-9999
1858,2017,4,27,7,144,71,10163,360,15,-9999,-9999,-9999
1859,2017,4,27,8,137,82,10168,360,0,8,-9999,-9999
1860,2017,4,27,10,115,24,10185,220,31,-9999,-9999,-9999
1861,2017,4,27,11,111,26,10193,200,51,8,-9999,-9999
1862,2017,4,27,13,71,27,10193,150,21,-9999,-9999,-9999
1863,2017,4,27,14,61,26,10191,170,26,-9999,-9999,-9999
1864,2017,4,27,16,46,19,10184,360,0,-9999,-9999,-9999
1865,2017,4,27,17,39,18,10182,170,31,-9999,-9999,-9999
1866,2017,4,27,19,64,28,10186,160,31,-9999,-9999,-9999
1867,2017,4,27,20,45,18,10191,280,15,-9999,-9999,-9999
1868,2017,4,27,22,85,38,10206,140,46,-9999,-9999,-9999
1869,2017,4,27,23,114,43,10207,150,67,-9999,-9999,-9999
1870,2017,4,28,1,162,58,10203,150,77,-9999,-9999,-9999
1871,2017,4,28,2,186,57,10194,160,77,-9999,-9999,-9999
1872,2017,4,28,4,206,57,10182,150,62,-9999,-9999,-9999
1873,2017,4,28,5,212,42,10184,170,67,-9999,-9999,-9999
1874,2017,4,28,7,195,44,10186,160,31,-9999,-9999,-9999
1875,2017,4,28,8,157,58,10194,160,26,-9999,-9999,-9999
1876,2017,4,28,10,155,50,10202,120,36,-9999,-9999,-9999
1877,2017,4,28,11,142,53,10205,140,31,-9999,-9999,-9999
1878,2017,4,28,13,130,51,10200,140,41,-9999,-9999,-9999
1879,2017,4,28,14,122,49,10199,150,46,-9999,-9999,-9999
1880,2017,4,28,16,112,48,10192,150,51,-9999,-9999,-9999
1881,2017,4,28,17,106,46,10191,140,51,-9999,-9999,-9999
1882,2017,4,28,19,100,43,10196,160,36,-9999,-9999,-9999
1883,2017,4,28,20,81,44,10198,290,15,-9999,-9999,-9999
1884,2017,4,28,22,114,54,10211,120,26,-9999,-9999,-9999
1885,2017,4,28,23,146,63,10214,180,21,-9999,-9999,-9999
1886,2017,4,29,1,205,67,10212,260,15,-9999,-9999,-9999
1887,2017,4,29,2,217,43,10205,220,26,-9999,-9999,-9999
1888,2017,4,29,4,232,32,10181,270,26,-9999,-9999,-9999
1889,2017,4,29,5,236,34,10178,280,36,-9999,-9999,-9999
1890,2017,4,29,7,207,30,10183,290,36,-9999,-9999,-9999
1891,2017,4,29,8,157,41,10189,320,26,-9999,-9999,-9999
1892,2017,4,29,10,129,52,10194,80,31,-9999,-9999,-9999
1893,2017,4,29,11,127,54,10197,90,41,-9999,-9999,-9999
1894,2017,4,29,13,84,39,10198,360,0,-9999,-9999,-9999
1895,2017,4,29,14,97,40,10198,120,21,-9999,-9999,-9999
1896,2017,4,29,16,74,46,10190,170,31,-9999,-9999,-9999
1897,2017,4,29,17,79,53,10188,90,15,-9999,-9999,-9999
1898,2017,4,29,19,92,56,10190,160,15,-9999,-9999,-9999
1899,2017,4,29,20,95,56,10192,140,51,-9999,-9999,-9999
1900,2017,4,29,22,115,59,10206,150,21,-9999,-9999,-9999
1901,2017,4,29,23,147,72,10211,160,21,-9999,-9999,-9999
1902,2017,4,30,1,212,67,10202,150,21,-9999,-9999,-9999
1903,2017,4,30,2,232,52,10191,210,15,-9999,-9999,-9999
1904,2017,4,30,4,249,40,10177,190,15,-9999,-9999,-9999
1905,2017,4,30,5,250,41,10175,200,26,-9999,-9999,-9999
1906,2017,4,30,7,235,44,10177,170,15,-9999,-9999,-9999
1907,2017,4,30,8,154,61,10184,10,21,-9999,-9999,-9999
1908,2017,4,30,10,156,65,10192,90,31,-9999,-9999,-9999
1909,2017,4,30,11,136,68,10194,100,21,-9999,-9999,-9999
1910,2017,4,30,13,110,59,10192,140,10,-9999,-9999,-9999
1911,2017,4,30,14,99,58,10191,360,0,-9999,-9999,-9999
1912,2017,4,30,16,86,53,10185,360,0,-9999,-9999,-9999
1913,2017,4,30,17,90,62,10184,360,0,1,-9999,-9999
1914,2017,4,30,19,121,85,10188,140,21,-9999,-9999,-9999
1915,2017,4,30,20,119,83,10194,130,10,8,-9999,-9999
1916,2017,4,30,22,130,104,10202,360,0,-9999,-9999,-9999
1917,2017,4,30,23,194,123,10199,20,26,8,-9999,-9999
1918,2017,5,1,1,230,107,10200,360,87,-9999,-9999,-9999
1919,2017,5,1,2,242,111,10190,350,82,7,-9999,-9999
1920,2017,5,1,4,251,93,10173,350,57,-9999,-9999,-9999
1921,2017,5,1,5,255,80,10169,350,57,6,-9999,-9999
1922,2017,5,1,7,214,82,10172,350,41,-9999,-9999,-9999
1923,2017,5,1,8,182,93,10177,30,41,7,-9999,-9999
1924,2017,5,1,10,167,108,10181,50,31,-9999,-9999,-9999
1925,2017,5,1,11,184,107,10182,40,41,8,-9999,-9999
1926,2017,5,1,13,187,112,10181,30,46,-9999,-9999,-9999
1927,2017,5,1,14,172,108,10177,30,46,-9999,-9999,-9999
1928,2017,5,1,16,156,105,10169,50,41,-9999,-9999,-9999
1929,2017,5,1,17,162,100,10165,50,26,7,-9999,-9999
1930,2017,5,1,19,181,101,10169,20,51,-9999,-9999,-9999
1931,2017,5,1,20,181,99,10173,20,51,8,-9999,-9999
1932,2017,5,1,22,197,107,10186,10,67,-9999,-9999,-9999
1933,2017,5,1,23,212,114,10190,20,77,7,-9999,-9999
1934,2017,5,2,1,227,125,10186,360,62,-9999,-9999,-9999
1935,2017,5,2,2,247,123,10174,350,67,8,-9999,-9999
1936,2017,5,2,4,246,118,10165,360,46,-9999,-9999,-9999
1937,2017,5,2,5,245,110,10164,360,36,8,-9999,-9999
1938,2017,5,2,7,192,124,10175,20,36,-9999,-9999,-9999
1939,2017,5,2,8,167,126,10178,60,46,8,-9999,-9999
1940,2017,5,2,10,154,119,10187,100,15,-9999,-9999,-9999
1941,2017,5,2,11,157,123,10189,80,41,1,-9999,-9999
1942,2017,5,2,13,119,99,10196,170,36,-9999,-9999,-9999
1943,2017,5,2,14,141,106,10197,160,15,7,-9999,-9999
1944,2017,5,2,16,154,81,10198,160,36,-9999,-9999,-9999
1945,2017,5,2,17,127,83,10200,190,26,6,-9999,-9999
1946,2017,5,2,19,132,74,10204,160,41,-9999,-9999,-9999
1947,2017,5,2,20,130,71,10208,150,51,-9999,-9999,-9999
1948,2017,5,2,22,142,77,10223,150,36,-9999,-9999,-9999
1949,2017,5,2,23,175,93,10227,150,51,-9999,-9999,-9999
1950,2017,5,3,1,217,102,10227,150,36,-9999,-9999,-9999
1951,2017,5,3,2,237,104,10219,180,36,3,-9999,-9999
1952,2017,5,3,4,250,84,10202,210,15,-9999,-9999,-9999
1953,2017,5,3,5,247,102,10203,240,15,2,-9999,-9999
1954,2017,5,3,7,224,84,10208,130,21,-9999,-9999,-9999
1955,2017,5,3,8,207,95,10216,160,41,7,-9999,-9999
1956,2017,5,3,10,187,99,10229,150,62,-9999,-9999,-9999
1957,2017,5,3,11,172,96,10231,150,62,8,-9999,-9999
1958,2017,5,3,13,162,96,10236,150,51,-9999,-9999,-9999
1959,2017,5,3,14,162,95,10242,160,57,8,-9999,-9999
1960,2017,5,3,16,156,94,10244,150,46,-9999,-9999,-9999
1961,2017,5,3,17,154,94,10246,140,26,8,-9999,-9999
1962,2017,5,3,19,146,93,10249,140,46,-9999,-9999,-9999
1963,2017,5,3,20,151,94,10259,110,15,8,-9999,-9999
1964,2017,5,3,22,162,98,10273,70,5,-9999,-9999,-9999
1965,2017,5,3,23,181,104,10278,230,15,8,-9999,-9999
1966,2017,5,4,1,214,99,10275,50,10,-9999,-9999,-9999
1967,2017,5,4,2,227,101,10265,230,15,7,-9999,-9999
1968,2017,5,4,4,240,95,10249,310,10,-9999,-9999,-9999
1969,2017,5,4,5,245,96,10245,160,10,-9999,-9999,-9999
1970,2017,5,4,7,220,98,10248,150,26,-9999,-9999,-9999
1971,2017,5,4,8,202,102,10254,140,31,1,-9999,-9999
1972,2017,5,4,10,190,102,10264,130,36,-9999,-9999,-9999
1973,2017,5,4,11,154,94,10271,110,21,-9999,-9999,-9999
1974,2017,5,4,13,151,96,10273,150,41,-9999,-9999,-9999
1975,2017,5,4,14,132,85,10275,360,0,-9999,-9999,-9999
1976,2017,5,4,16,127,88,10271,160,21,-9999,-9999,-9999
1977,2017,5,4,17,115,84,10271,160,21,-9999,-9999,-9999
1978,2017,5,4,19,112,91,10277,100,5,-9999,-9999,-9999
1979,2017,5,4,20,127,85,10282,130,26,7,-9999,-9999
1980,2017,5,4,22,146,89,10295,130,10,-9999,-9999,-9999
1981,2017,5,4,23,167,91,10299,190,5,-9999,-9999,-9999
1982,2017,5,5,1,214,92,10291,210,26,-9999,-9999,-9999
1983,2017,5,5,2,230,78,10278,80,15,-9999,-9999,-9999
1984,2017,5,5,4,244,74,10259,150,21,-9999,-9999,-9999
1985,2017,5,5,5,242,69,10257,200,26,-9999,-9999,-9999
1986,2017,5,5,7,217,55,10258,160,31,-9999,-9999,-9999
1987,2017,5,5,8,196,59,10260,140,31,-9999,-9999,-9999
1988,2017,5,5,10,141,61,10268,80,31,-9999,-9999,-9999
1989,2017,5,5,11,132,60,10268,210,15,-9999,-9999,-9999
1990,2017,5,5,13,100,66,10265,360,0,-9999,-9999,-9999
1991,2017,5,5,14,95,61,10264,210,15,-9999,-9999,-9999
1992,2017,5,5,16,96,66,10260,360,0,-9999,-9999,-9999
1993,2017,5,5,17,90,56,10259,360,0,5,-9999,-9999
1994,2017,5,5,19,69,45,10263,360,0,-9999,-9999,-9999
1995,2017,5,5,20,77,57,10267,360,0,1,-9999,-9999
1996,2017,5,5,22,136,77,10274,140,10,-9999,-9999,-9999
1997,2017,5,5,23,157,76,10279,190,31,-9999,-9999,-9999
1998,2017,5,6,1,224,65,10269,320,31,-9999,-9999,-9999
1999,2017,5,6,2,227,55,10261,340,36,-9999,-9999,-9999
2000,2017,5,6,4,242,50,10242,330,31,-9999,-9999,-9999
2001,2017,5,6,5,237,40,10235,50,26,-9999,-9999,-9999
2002,2017,5,6,7,227,38,10233,360,0,-9999,-9999,-9999
2003,2017,5,6,8,155,59,10237,350,10,-9999,-9999,-9999
2004,2017,5,6,10,142,65,10243,80,46,-9999,-9999,-9999
2005,2017,5,6,11,147,57,10245,80,41,-9999,-9999,-9999
2006,2017,5,6,13,134,62,10242,80,26,-9999,-9999,-9999
2007,2017,5,6,14,102,46,10239,180,15,-9999,-9999,-9999
2008,2017,5,6,16,86,43,10235,360,0,-9999,-9999,-9999
2009,2017,5,6,17,92,44,10231,360,0,-9999,-9999,-9999
2010,2017,5,6,19,102,61,10233,160,31,-9999,-9999,-9999
2011,2017,5,6,20,70,39,10236,120,5,-9999,-9999,-9999
2012,2017,5,6,22,121,67,10254,200,21,-9999,-9999,-9999
2013,2017,5,6,23,162,63,10258,190,21,-9999,-9999,-9999
2014,2017,5,7,1,210,57,10253,250,15,-9999,-9999,-9999
2015,2017,5,7,2,224,44,10244,280,26,-9999,-9999,-9999
2016,2017,5,7,4,241,54,10228,230,36,-9999,-9999,-9999
2017,2017,5,7,5,242,46,10225,200,36,-9999,-9999,-9999
2018,2017,5,7,7,229,48,10223,360,0,-9999,-9999,-9999
2019,2017,5,7,8,177,66,10228,70,36,-9999,-9999,-9999
2020,2017,5,7,10,155,45,10242,180,31,-9999,-9999,-9999
2021,2017,5,7,11,156,46,10244,140,36,-9999,-9999,-9999
2022,2017,5,7,13,116,20,10242,210,26,-9999,-9999,-9999
2023,2017,5,7,14,111,10,10239,210,26,-9999,-9999,-9999
2024,2017,5,7,16,79,-4,10232,240,21,-9999,-9999,-9999
2025,2017,5,7,17,105,-16,10229,160,46,-9999,-9999,-9999
2026,2017,5,7,19,94,-33,10230,150,36,-9999,-9999,-9999
2027,2017,5,7,20,85,-28,10236,140,15,-9999,-9999,-9999
2028,2017,5,7,22,112,-6,10248,110,15,-9999,-9999,-9999
