,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2649,2017,4,21,20,0,-26,10236,340,10,-9999,-9999,-9999
2650,2017,4,21,21,-14,-29,10243,360,0,-9999,-9999,-9999
2651,2017,4,21,22,-15,-25,10245,350,10,-9999,-9999,-9999
2652,2017,4,21,23,-22,-31,10245,100,10,-9999,-9999,-9999
2653,2017,4,22,0,-29,-39,10244,360,0,-9999,-9999,-9999
2654,2017,4,22,1,-40,-48,10241,20,10,-9999,-9999,-9999
2655,2017,4,22,2,-42,-47,10240,360,0,-9999,-9999,-9999
2656,2017,4,22,3,-49,-53,10238,350,10,-9999,-9999,-9999
2657,2017,4,22,4,-45,-48,10237,260,10,-9999,-9999,-9999
2658,2017,4,22,5,-37,-41,10236,250,0,0,-9999,-9999
2659,2017,4,22,6,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2660,2017,4,22,7,41,-31,10215,240,10,0,-9999,-9999
2661,2017,4,22,8,65,-56,10204,350,10,0,-9999,-9999
2662,2017,4,22,9,77,-49,10195,110,20,0,-9999,-9999
2663,2017,4,22,10,97,-45,10184,70,10,0,-9999,-9999
2664,2017,4,22,11,111,-30,10170,240,20,0,-9999,-9999
2665,2017,4,22,12,125,-8,10156,250,30,2,-9999,-9999
2666,2017,4,22,13,130,1,10144,290,30,2,-9999,-9999
2667,2017,4,22,14,135,-7,10133,300,40,3,-9999,-9999
2668,2017,4,22,15,122,-7,10129,290,30,3,-9999,-9999
2669,2017,4,22,16,117,-16,10126,280,30,5,-9999,-9999
2670,2017,4,22,17,110,-9,10124,290,30,5,-9999,-9999
2671,2017,4,22,18,100,-6,10127,300,20,7,-9999,-9999
2672,2017,4,22,19,95,1,10131,360,10,7,-9999,-9999
2673,2017,4,22,20,75,1,10132,360,0,-9999,-9999,-9999
2674,2017,4,22,21,47,7,10138,360,0,-9999,-9999,-9999
2675,2017,4,22,22,27,6,10139,90,10,-9999,-9999,-9999
2676,2017,4,22,23,20,8,10140,360,0,-9999,-9999,-9999
2677,2017,4,23,0,31,9,10131,30,10,-9999,-9999,-9999
2678,2017,4,23,1,50,10,10123,20,20,-9999,-9999,-9999
2679,2017,4,23,2,12,-2,10127,360,0,-9999,-9999,-9999
2680,2017,4,23,3,16,8,10123,320,10,-9999,-9999,-9999
2681,2017,4,23,4,21,11,10120,330,10,-9999,-9999,-9999
2682,2017,4,23,5,25,14,10119,50,0,3,-9999,-9999
2683,2017,4,23,6,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2684,2017,4,23,7,105,31,10102,230,20,6,-9999,-9999
2685,2017,4,23,8,117,-1,10102,280,40,7,-9999,-9999
2686,2017,4,23,9,121,-15,10104,300,40,5,-9999,-9999
2687,2017,4,23,10,122,-26,10103,310,50,5,-9999,-9999
2688,2017,4,23,11,102,-17,10112,330,70,6,-9999,-9999
2689,2017,4,23,12,97,-34,10117,360,50,6,-9999,-9999
2690,2017,4,23,13,87,-43,10122,320,70,6,-9999,-9999
2691,2017,4,23,14,95,-43,10120,300,30,5,-9999,-9999
2692,2017,4,23,15,100,-32,10129,310,40,3,-9999,-9999
2693,2017,4,23,16,87,-25,10139,290,40,3,-9999,-9999
2694,2017,4,23,17,75,-22,10149,300,40,2,-9999,-9999
2695,2017,4,23,18,65,-28,10161,320,30,2,-9999,-9999
2696,2017,4,23,19,36,-17,10180,40,10,0,-9999,-9999
2697,2017,4,23,20,20,-11,10188,140,10,-9999,-9999,-9999
2698,2017,4,23,21,20,-21,10194,160,10,-9999,-9999,-9999
2699,2017,4,23,22,42,-17,10195,300,30,-9999,-9999,-9999
2700,2017,4,23,23,30,0,10198,290,30,-9999,-9999,-9999
2701,2017,4,24,0,16,-8,10203,320,10,-9999,-9999,-9999
2702,2017,4,24,1,1,-11,10206,340,20,-9999,-9999,-9999
2703,2017,4,24,2,0,-17,10211,350,20,-9999,-9999,-9999
2704,2017,4,24,3,-10,-27,10214,80,10,-9999,-9999,-9999
2705,2017,4,24,4,-17,-36,10216,10,10,-9999,-9999,-9999
2706,2017,4,24,5,-2,-21,10218,50,10,0,-9999,-9999
2707,2017,4,24,6,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2708,2017,4,24,7,81,-53,10205,320,40,1,-9999,-9999
2709,2017,4,24,8,91,-50,10206,320,50,3,-9999,-9999
2710,2017,4,24,9,100,-55,10208,300,30,4,-9999,-9999
2711,2017,4,24,10,97,-52,10210,320,50,5,-9999,-9999
2712,2017,4,24,11,101,-56,10205,280,30,6,-9999,-9999
2713,2017,4,24,12,100,-44,10205,300,20,7,-9999,-9999
2714,2017,4,24,13,107,-51,10200,310,10,5,-9999,-9999
2715,2017,4,24,14,115,-44,10194,290,20,5,-9999,-9999
2716,2017,4,24,15,117,-46,10192,280,30,5,-9999,-9999
2717,2017,4,24,16,120,-48,10192,290,20,4,-9999,-9999
2718,2017,4,24,17,110,-52,10197,300,20,3,-9999,-9999
2719,2017,4,24,18,80,-35,10210,330,20,0,-9999,-9999
2720,2017,4,24,19,41,-27,10226,220,0,0,-9999,-9999
2721,2017,4,24,20,22,-25,10233,360,0,-9999,-9999,-9999
2722,2017,4,24,21,7,-16,10237,360,0,-9999,-9999,-9999
2723,2017,4,24,22,-5,-16,10240,360,0,-9999,-9999,-9999
2724,2017,4,24,23,1,-31,10238,40,10,-9999,-9999,-9999
2725,2017,4,25,0,-17,-32,10242,360,0,-9999,-9999,-9999
2726,2017,4,25,1,-10,-28,10240,50,10,-9999,-9999,-9999
2727,2017,4,25,2,-24,-41,10244,20,10,-9999,-9999,-9999
2728,2017,4,25,3,-25,-40,10243,360,0,-9999,-9999,-9999
2729,2017,4,25,4,-27,-34,10243,360,0,-9999,-9999,-9999
2730,2017,4,25,5,12,-32,10236,360,10,1,-9999,-9999
2731,2017,4,25,6,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2732,2017,4,25,7,92,-19,10218,60,10,2,-9999,-9999
2733,2017,4,25,8,110,-25,10216,240,10,2,-9999,-9999
2734,2017,4,25,9,122,-21,10212,250,10,2,-9999,-9999
2735,2017,4,25,10,137,-2,10204,240,30,3,-9999,-9999
2736,2017,4,25,11,151,14,10194,240,20,2,-9999,-9999
2737,2017,4,25,12,162,12,10188,230,30,2,-9999,-9999
2738,2017,4,25,13,177,25,10179,230,20,3,-9999,-9999
2739,2017,4,25,14,172,18,10176,240,20,3,-9999,-9999
2740,2017,4,25,15,171,19,10171,220,20,3,-9999,-9999
2741,2017,4,25,16,167,12,10170,190,20,3,-9999,-9999
2742,2017,4,25,17,162,14,10170,240,20,2,-9999,-9999
2743,2017,4,25,18,116,25,10179,40,0,1,-9999,-9999
2744,2017,4,25,19,92,38,10190,350,10,0,-9999,-9999
2745,2017,4,25,20,86,31,10192,360,20,-9999,-9999,-9999
2746,2017,4,25,21,85,24,10193,360,20,-9999,-9999,-9999
2747,2017,4,25,22,81,21,10198,10,20,-9999,-9999,-9999
2748,2017,4,25,23,72,20,10196,360,20,-9999,-9999,-9999
2749,2017,4,26,0,67,19,10194,20,20,-9999,-9999,-9999
2750,2017,4,26,1,65,18,10192,30,20,-9999,-9999,-9999
2751,2017,4,26,2,55,20,10195,30,20,-9999,-9999,-9999
2752,2017,4,26,3,72,20,10186,10,30,-9999,-9999,-9999
2753,2017,4,26,4,67,20,10186,350,30,-9999,-9999,-9999
2754,2017,4,26,5,76,23,10188,10,20,2,-9999,-9999
2755,2017,4,26,6,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2756,2017,4,26,7,137,43,10179,330,20,2,-9999,-9999
2757,2017,4,26,8,167,41,10173,100,0,3,-9999,-9999
2758,2017,4,26,9,175,46,10172,200,20,3,-9999,-9999
2759,2017,4,26,10,192,54,10166,120,0,3,-9999,-9999
2760,2017,4,26,11,195,59,10159,240,10,3,-9999,-9999
2761,2017,4,26,12,207,64,10153,230,10,4,-9999,-9999
2762,2017,4,26,13,201,50,10151,220,20,5,-9999,-9999
2763,2017,4,26,14,196,58,10149,170,30,5,-9999,-9999
2764,2017,4,26,15,202,56,10146,170,20,5,-9999,-9999
2765,2017,4,26,16,190,51,10148,160,20,6,-9999,-9999
2766,2017,4,26,17,185,52,10149,150,20,6,-9999,-9999
2767,2017,4,26,18,150,57,10157,290,0,6,-9999,-9999
2768,2017,4,26,19,111,61,10169,350,10,3,-9999,-9999
2769,2017,4,26,20,97,62,10176,350,10,-9999,-9999,-9999
2770,2017,4,26,21,112,57,10174,10,20,-9999,-9999,-9999
2771,2017,4,26,22,112,52,10176,10,30,-9999,-9999,-9999
2772,2017,4,26,23,107,49,10175,10,20,-9999,-9999,-9999
2773,2017,4,27,0,102,48,10174,10,20,-9999,-9999,-9999
2774,2017,4,27,1,85,51,10174,20,20,-9999,-9999,-9999
2775,2017,4,27,2,95,46,10165,20,30,-9999,-9999,-9999
2776,2017,4,27,3,97,43,10164,10,30,-9999,-9999,-9999
2777,2017,4,27,4,97,43,10164,360,30,-9999,-9999,-9999
2778,2017,4,27,5,82,58,10172,50,10,6,-9999,-9999
2779,2017,4,27,6,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2780,2017,4,27,7,152,51,10161,340,10,5,-9999,-9999
2781,2017,4,27,8,180,60,10156,220,10,5,-9999,-9999
2782,2017,4,27,9,190,65,10155,180,10,4,-9999,-9999
2783,2017,4,27,10,210,86,10150,190,20,4,-9999,-9999
2784,2017,4,27,11,220,66,10146,140,10,5,-9999,-9999
2785,2017,4,27,12,227,60,10141,240,40,4,-9999,-9999
2786,2017,4,27,13,236,54,10134,210,30,3,-9999,-9999
2787,2017,4,27,14,237,30,10130,210,30,4,-9999,-9999
2788,2017,4,27,15,232,60,10131,230,30,4,-9999,-9999
2789,2017,4,27,16,225,69,10134,190,30,6,-9999,-9999
2790,2017,4,27,17,207,67,10138,170,20,3,-9999,-9999
2791,2017,4,27,18,176,75,10146,120,0,3,-9999,-9999
2792,2017,4,27,19,137,80,10158,30,20,3,-9999,-9999
2793,2017,4,27,20,127,80,10165,350,10,-9999,-9999,-9999
2794,2017,4,27,21,122,73,10165,360,10,-9999,-9999,-9999
2795,2017,4,27,22,127,63,10163,360,20,-9999,-9999,-9999
2796,2017,4,27,23,105,67,10166,350,10,-9999,-9999,-9999
2797,2017,4,28,0,120,60,10158,10,30,-9999,-9999,-9999
2798,2017,4,28,1,117,58,10157,20,30,-9999,-9999,-9999
2799,2017,4,28,2,111,58,10157,30,20,-9999,-9999,-9999
2800,2017,4,28,3,111,55,10153,10,30,-9999,-9999,-9999
2801,2017,4,28,4,115,51,10149,360,30,-9999,-9999,-9999
2802,2017,4,28,5,127,57,10146,360,20,3,-9999,-9999
2803,2017,4,28,6,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2804,2017,4,28,7,182,65,10135,340,30,3,-9999,-9999
2805,2017,4,28,8,225,73,10123,90,20,3,-9999,-9999
2806,2017,4,28,9,232,86,10121,180,20,4,-9999,-9999
2807,2017,4,28,10,230,69,10122,200,40,4,-9999,-9999
2808,2017,4,28,11,240,85,10117,160,20,4,-9999,-9999
2809,2017,4,28,12,255,96,10106,150,10,5,-9999,-9999
2810,2017,4,28,13,252,113,10102,190,30,5,-9999,-9999
2811,2017,4,28,14,250,82,10097,150,20,5,-9999,-9999
2812,2017,4,28,15,246,95,10097,190,30,4,-9999,-9999
2813,2017,4,28,16,232,98,10098,160,30,4,-9999,-9999
2814,2017,4,28,17,217,102,10102,140,20,4,-9999,-9999
2815,2017,4,28,18,202,107,10108,290,0,8,-9999,-9999
2816,2017,4,28,19,181,116,10115,30,10,8,-9999,-9999
2817,2017,4,28,20,166,124,10119,330,10,-9999,-9999,-9999
2818,2017,4,28,21,172,114,10117,20,10,-9999,-9999,-9999
2819,2017,4,28,22,167,113,10117,10,20,-9999,-9999,-9999
2820,2017,4,28,23,161,114,10115,360,10,-9999,-9999,-9999
2821,2017,4,29,0,165,109,10109,360,20,-9999,-9999,-9999
2822,2017,4,29,1,136,114,10114,300,10,-9999,-9999,-9999
2823,2017,4,29,2,150,102,10111,20,10,-9999,-9999,-9999
2824,2017,4,29,3,117,104,10115,360,0,-9999,-9999,-9999
2825,2017,4,29,4,105,96,10121,360,0,-9999,-9999,-9999
2826,2017,4,29,5,120,104,10119,20,10,8,-9999,-9999
2827,2017,4,29,6,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2828,2017,4,29,7,187,101,10112,20,20,6,-9999,-9999
2829,2017,4,29,8,207,115,10106,200,0,6,-9999,-9999
2830,2017,4,29,9,210,120,10112,180,30,7,-9999,-9999
2831,2017,4,29,10,216,117,10111,180,10,8,-9999,-9999
2832,2017,4,29,11,211,89,10116,250,30,8,-9999,-9999
2833,2017,4,29,12,205,108,10107,90,20,8,-9999,-9999
2834,2017,4,29,13,210,108,10105,100,10,8,-9999,-9999
2835,2017,4,29,14,215,116,10100,90,20,8,-9999,-9999
2836,2017,4,29,15,207,106,10100,100,20,8,-9999,-9999
2837,2017,4,29,16,202,113,10100,100,20,8,-9999,-9999
2838,2017,4,29,17,191,107,10105,130,10,8,-9999,-9999
2839,2017,4,29,18,182,113,10111,160,10,8,-9999,-9999
2840,2017,4,29,19,160,135,10124,140,10,8,1,-9999
2841,2017,4,29,20,147,137,10129,90,20,-9999,10,-9999
2842,2017,4,29,21,150,135,10132,90,10,-9999,-9999,-9999
2843,2017,4,29,22,145,138,10137,340,10,-9999,9,-9999
2844,2017,4,29,23,137,137,10139,290,10,-9999,30,-9999
2845,2017,4,30,0,135,135,10136,50,10,-9999,-9999,120
2846,2017,4,30,1,135,134,10135,340,10,-9999,6,-9999
2847,2017,4,30,2,135,132,10133,30,10,-9999,-9999,-9999
2848,2017,4,30,3,132,132,10133,360,0,-9999,-9999,-9999
2849,2017,4,30,4,130,129,10133,360,0,-9999,-9999,-9999
2850,2017,4,30,5,130,130,10138,260,10,7,-9999,-9999
2851,2017,4,30,6,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2852,2017,4,30,7,131,121,10149,250,10,8,-9999,-9999
2853,2017,4,30,8,132,119,10153,280,10,8,-9999,-9999
2854,2017,4,30,9,142,127,10152,150,10,8,-9999,-9999
2855,2017,4,30,10,150,128,10154,230,10,7,1,-9999
2856,2017,4,30,11,160,129,10151,170,20,7,-9999,-9999
2857,2017,4,30,12,170,128,10148,190,20,7,-9999,2
2858,2017,4,30,13,172,136,10145,190,30,7,-9999,-9999
2859,2017,4,30,14,166,122,10143,200,30,7,-9999,-9999
2860,2017,4,30,15,170,127,10143,200,20,7,-9999,-9999
2861,2017,4,30,16,155,129,10146,200,20,8,-9999,-9999
2862,2017,4,30,17,147,133,10150,200,10,8,-9999,-9999
2863,2017,4,30,18,145,127,10155,180,20,8,-9999,-9999
2864,2017,4,30,19,135,127,10161,180,20,8,-9999,-9999
2865,2017,4,30,20,130,124,10165,190,20,-9999,-9999,-9999
2866,2017,4,30,21,126,126,10168,180,20,-9999,-9999,-9999
2867,2017,4,30,22,125,123,10170,150,10,-9999,1,-9999
2868,2017,4,30,23,120,119,10172,120,20,-9999,3,-9999
2869,2017,5,1,0,115,114,10174,120,10,-9999,-9999,7
2870,2017,5,1,1,111,109,10174,100,20,-9999,7,-9999
2871,2017,5,1,2,107,105,10175,140,10,-9999,-9999,-9999
2872,2017,5,1,3,107,102,10172,70,10,-9999,-9999,-9999
2873,2017,5,1,4,107,105,10176,320,10,-9999,-9999,-9999
2874,2017,5,1,5,111,108,10178,20,0,8,-9999,-9999
2875,2017,5,1,6,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2876,2017,5,1,7,117,111,10180,240,0,8,-9999,-9999
2877,2017,5,1,8,122,114,10183,240,10,8,-9999,-9999
2878,2017,5,1,9,121,116,10186,210,10,8,-9999,-9999
2879,2017,5,1,10,140,116,10181,280,0,8,-9999,-9999
2880,2017,5,1,11,145,115,10179,200,20,7,-9999,-9999
2881,2017,5,1,12,157,126,10175,200,20,5,-9999,-9999
2882,2017,5,1,13,165,116,10170,210,20,4,-9999,-9999
2883,2017,5,1,14,172,100,10167,140,10,4,-9999,-9999
2884,2017,5,1,15,170,110,10167,210,20,4,-9999,-9999
2885,2017,5,1,16,165,109,10168,220,10,3,-9999,-9999
2886,2017,5,1,17,165,107,10166,240,10,2,-9999,-9999
2887,2017,5,1,18,135,119,10175,310,0,2,-9999,-9999
2888,2017,5,1,19,115,111,10186,260,0,2,-9999,-9999
2889,2017,5,1,20,112,111,10191,340,10,-9999,-9999,-9999
2890,2017,5,1,21,122,109,10191,350,10,-9999,-9999,-9999
2891,2017,5,1,22,110,107,10197,360,0,-9999,-9999,-9999
2892,2017,5,1,23,110,108,10196,350,10,-9999,-9999,-9999
2893,2017,5,2,0,112,96,10193,10,20,-9999,-9999,-9999
2894,2017,5,2,1,107,86,10193,10,20,-9999,-9999,-9999
2895,2017,5,2,2,102,76,10193,10,20,-9999,-9999,-9999
2896,2017,5,2,3,95,74,10195,360,10,-9999,-9999,-9999
2897,2017,5,2,4,101,68,10195,10,20,-9999,-9999,-9999
2898,2017,5,2,5,105,69,10198,10,20,2,-9999,-9999
2899,2017,5,2,6,127,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2900,2017,5,2,7,156,86,10188,350,20,2,-9999,-9999
2901,2017,5,2,8,185,116,10184,140,10,3,-9999,-9999
2902,2017,5,2,9,190,107,10181,150,0,3,-9999,-9999
2903,2017,5,2,10,197,115,10179,210,20,4,-9999,-9999
2904,2017,5,2,11,210,109,10175,210,30,4,-9999,-9999
2905,2017,5,2,12,215,90,10171,200,20,3,-9999,-9999
2906,2017,5,2,13,220,84,10169,220,30,3,-9999,-9999
2907,2017,5,2,14,225,74,10165,220,20,3,-9999,-9999
2908,2017,5,2,15,222,70,10164,210,20,3,-9999,-9999
2909,2017,5,2,16,220,86,10163,220,20,2,-9999,-9999
2910,2017,5,2,17,207,85,10167,210,20,2,-9999,-9999
2911,2017,5,2,18,172,91,10177,160,0,2,-9999,-9999
2912,2017,5,2,19,140,112,10187,340,10,2,-9999,-9999
2913,2017,5,2,20,131,104,10193,350,10,-9999,-9999,-9999
2914,2017,5,2,21,122,98,10197,350,10,-9999,-9999,-9999
2915,2017,5,2,22,122,93,10200,10,10,-9999,-9999,-9999
2916,2017,5,2,23,105,89,10204,10,10,-9999,-9999,-9999
2917,2017,5,3,0,117,88,10199,20,20,-9999,-9999,-9999
2918,2017,5,3,1,117,85,10198,10,20,-9999,-9999,-9999
2919,2017,5,3,2,115,83,10199,20,20,-9999,-9999,-9999
2920,2017,5,3,3,110,81,10198,10,20,-9999,-9999,-9999
2921,2017,5,3,4,110,80,10199,10,20,-9999,-9999,-9999
2922,2017,5,3,5,121,83,10198,10,30,2,-9999,-9999
2923,2017,5,3,6,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2924,2017,5,3,7,172,102,10190,330,20,4,-9999,-9999
2925,2017,5,3,8,210,108,10184,90,10,4,-9999,-9999
2926,2017,5,3,9,210,105,10182,240,20,5,-9999,-9999
2927,2017,5,3,10,220,114,10180,200,20,5,-9999,-9999
2928,2017,5,3,11,235,121,10174,200,20,5,-9999,-9999
2929,2017,5,3,12,235,106,10170,210,30,6,-9999,-9999
2930,2017,5,3,13,241,104,10165,180,30,6,-9999,-9999
2931,2017,5,3,14,222,103,10163,130,20,5,-9999,-9999
2932,2017,5,3,15,236,96,10156,140,20,5,-9999,-9999
2933,2017,5,3,16,222,86,10159,120,30,5,-9999,-9999
2934,2017,5,3,17,207,88,10164,130,20,4,-9999,-9999
2935,2017,5,3,18,182,94,10176,120,10,6,-9999,-9999
2936,2017,5,3,19,155,105,10187,350,10,2,-9999,-9999
2937,2017,5,3,20,142,101,10187,350,10,-9999,-9999,-9999
2938,2017,5,3,21,141,94,10186,10,20,-9999,-9999,-9999
2939,2017,5,3,22,117,99,10190,320,10,-9999,-9999,-9999
2940,2017,5,3,23,127,98,10188,340,10,-9999,-9999,-9999
2941,2017,5,4,0,130,95,10185,340,20,-9999,-9999,-9999
2942,2017,5,4,1,121,93,10185,350,20,-9999,-9999,-9999
2943,2017,5,4,2,117,93,10187,350,20,-9999,-9999,-9999
2944,2017,5,4,3,125,93,10183,360,20,-9999,-9999,-9999
2945,2017,5,4,4,122,93,10181,360,20,-9999,-9999,-9999
2946,2017,5,4,5,142,93,10176,10,20,3,-9999,-9999
2947,2017,5,4,6,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2948,2017,5,4,7,195,90,10168,350,0,6,-9999,-9999
2949,2017,5,4,8,212,89,10164,110,20,6,-9999,-9999
2950,2017,5,4,9,212,92,10162,110,30,7,-9999,-9999
2951,2017,5,4,10,232,92,10159,130,20,6,-9999,-9999
2952,2017,5,4,11,230,90,10157,120,20,5,-9999,-9999
2953,2017,5,4,12,225,90,10153,90,20,6,-9999,-9999
2954,2017,5,4,13,230,84,10148,150,20,6,-9999,-9999
2955,2017,5,4,14,227,96,10143,130,10,6,-9999,-9999
2956,2017,5,4,15,231,104,10137,110,30,3,-9999,-9999
2957,2017,5,4,16,222,100,10139,130,20,3,-9999,-9999
2958,2017,5,4,17,201,101,10143,110,20,4,-9999,-9999
2959,2017,5,4,18,192,100,10147,100,20,5,-9999,-9999
2960,2017,5,4,19,186,101,10149,60,10,5,-9999,-9999
2961,2017,5,4,20,182,102,10147,80,20,-9999,-9999,-9999
2962,2017,5,4,21,182,105,10151,90,20,-9999,-9999,-9999
2963,2017,5,4,22,130,130,10180,190,20,-9999,90,-9999
2964,2017,5,4,23,132,130,10178,30,10,-9999,30,-9999
2965,2017,5,5,0,135,127,10175,330,10,-9999,-9999,120
2966,2017,5,5,1,135,117,10168,50,10,-9999,-9999,-9999
2967,2017,5,5,2,135,114,10164,40,10,-9999,-9999,-9999
2968,2017,5,5,3,135,115,10166,20,10,-9999,-9999,-9999
2969,2017,5,5,4,135,115,10167,50,10,-9999,-9999,-9999
2970,2017,5,5,5,131,122,10168,70,10,7,4,-9999
2971,2017,5,5,6,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2972,2017,5,5,7,131,126,10164,20,10,8,10,-9999
2973,2017,5,5,8,145,125,10165,90,0,7,1,-9999
2974,2017,5,5,9,157,126,10159,340,0,7,-9999,-9999
2975,2017,5,5,10,165,129,10160,130,10,8,-9999,-9999
2976,2017,5,5,11,170,128,10155,80,10,6,-9999,-9999
2977,2017,5,5,12,187,127,10146,80,20,5,-9999,-9999
2978,2017,5,5,13,185,113,10142,90,30,5,-9999,-9999
2979,2017,5,5,14,177,101,10138,70,20,7,-9999,-9999
2980,2017,5,5,15,177,102,10132,90,20,7,-9999,-9999
2981,2017,5,5,16,171,99,10124,60,10,7,-9999,-9999
2982,2017,5,5,17,161,105,10120,70,20,7,-9999,-9999
2983,2017,5,5,18,127,126,10142,120,10,8,-9999,-9999
2984,2017,5,5,19,117,110,10139,70,30,8,70,-9999
2985,2017,5,5,20,120,110,10133,60,30,-9999,30,-9999
2986,2017,5,5,21,122,106,10133,360,10,-9999,-9999,-9999
2987,2017,5,5,22,120,113,10134,40,10,-9999,-9999,-9999
2988,2017,5,5,23,117,113,10132,80,10,-9999,10,-9999
2989,2017,5,6,0,116,116,10127,140,10,-9999,-9999,150
2990,2017,5,6,1,117,117,10120,350,20,-9999,20,-9999
2991,2017,5,6,2,107,-9999,10116,110,10,-9999,100,-9999
2992,2017,5,6,3,107,-9999,10113,90,10,-9999,-9999,-9999
2993,2017,5,6,4,110,-9999,10115,100,10,-9999,20,-9999
2994,2017,5,6,5,111,111,10118,30,0,8,7,-9999
2995,2017,5,6,6,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2996,2017,5,6,7,135,115,10115,340,10,7,-9999,-9999
2997,2017,5,6,8,162,104,10111,180,10,6,-9999,-9999
2998,2017,5,6,9,167,109,10114,230,20,6,-9999,-9999
2999,2017,5,6,10,167,113,10116,240,20,7,-9999,-9999
3000,2017,5,6,11,160,125,10119,330,20,7,-9999,-9999
3001,2017,5,6,12,180,132,10116,270,20,5,-9999,-9999
3002,2017,5,6,13,190,129,10111,240,30,4,-9999,-9999
3003,2017,5,6,14,182,115,10112,240,20,7,-9999,-9999
3004,2017,5,6,15,161,126,10120,330,10,8,-9999,-9999
3005,2017,5,6,16,161,127,10116,360,20,7,1,-9999
3006,2017,5,6,17,147,115,10117,330,20,7,-9999,-9999
3007,2017,5,6,18,132,118,10122,260,10,3,-9999,-9999
3008,2017,5,6,19,112,111,10135,90,0,0,-9999,-9999
3009,2017,5,6,20,112,112,10137,330,20,-9999,-9999,-9999
3010,2017,5,6,21,115,106,10133,360,10,-9999,-9999,-9999
3011,2017,5,6,22,96,96,10130,60,10,-9999,-9999,-9999
3012,2017,5,6,23,102,102,10125,10,20,-9999,-9999,-9999
3013,2017,5,7,0,92,90,10115,340,20,-9999,-9999,-9999
3014,2017,5,7,1,80,80,10120,280,10,-9999,-9999,-9999
3015,2017,5,7,2,85,84,10115,20,10,-9999,-9999,-9999
3016,2017,5,7,3,67,-9999,10112,360,0,-9999,-9999,-9999
3017,2017,5,7,4,76,76,10109,350,10,-9999,-9999,-9999
3018,2017,5,7,5,110,86,10102,360,30,3,-9999,-9999
3019,2017,5,7,6,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3020,2017,5,7,7,167,105,10080,80,10,3,-9999,-9999
3021,2017,5,7,8,182,112,10073,100,20,5,-9999,-9999
3022,2017,5,7,9,185,115,10069,60,10,5,-9999,-9999
3023,2017,5,7,10,191,100,10062,170,20,6,-9999,-9999
3024,2017,5,7,11,197,103,10055,130,20,6,-9999,-9999
3025,2017,5,7,12,195,98,10047,130,20,7,-9999,-9999
3026,2017,5,7,13,190,109,10039,120,20,7,6,-9999
3027,2017,5,7,14,135,119,10053,260,40,8,3,-9999
3028,2017,5,7,15,135,107,10051,320,20,8,-9999,-9999
3029,2017,5,7,16,137,113,10048,260,20,8,-9999,-9999
3030,2017,5,7,17,135,111,10045,230,0,7,-9999,-9999
3031,2017,5,7,18,120,117,10053,70,10,8,-9999,-9999
3032,2017,5,7,19,121,120,10054,290,10,8,9,-9999
3033,2017,5,7,20,117,117,10054,340,10,-9999,1,-9999
3034,2017,5,7,21,102,-9999,10051,80,10,-9999,-9999,-9999
3035,2017,5,7,22,87,87,10051,360,0,-9999,-9999,-9999
3036,2017,5,7,23,90,90,10047,360,0,-9999,-9999,-9999
3037,2017,5,8,0,91,-9999,10042,270,10,-9999,-9999,10
3038,2017,5,8,1,85,85,10042,360,0,-9999,-9999,-9999
3039,2017,5,8,2,85,84,10042,340,10,-9999,-9999,-9999
3040,2017,5,8,3,86,-9999,10040,280,10,-9999,-9999,-9999
3041,2017,5,8,4,90,89,10038,270,10,-9999,-9999,-9999
3042,2017,5,8,5,102,99,10038,230,10,6,-9999,-9999
3043,2017,5,8,6,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3044,2017,5,8,7,147,101,10028,190,10,4,-9999,-9999
3045,2017,5,8,8,172,109,10023,330,10,4,-9999,-9999
3046,2017,5,8,9,177,97,10022,240,20,4,-9999,-9999
3047,2017,5,8,10,190,92,10016,290,20,5,-9999,-9999
3048,2017,5,8,11,167,100,10019,270,40,6,-9999,-9999
3049,2017,5,8,12,177,98,10017,250,40,6,-9999,-9999
3050,2017,5,8,13,180,104,10015,180,20,6,-9999,-9999
3051,2017,5,8,14,187,92,10012,270,50,6,-9999,-9999
3052,2017,5,8,15,192,98,10011,250,30,5,-9999,-9999
3053,2017,5,8,16,152,120,10027,340,10,6,20,-9999
3054,2017,5,8,17,147,91,10029,280,30,6,-9999,-9999
