,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
423,2017,3,4,15,172,-26,10155,260,62,2,-9999,-9999
424,2017,3,4,18,126,12,10168,300,51,0,-9999,-9999
425,2017,3,4,21,114,1,10167,310,41,0,-9999,-9999
426,2017,3,5,0,100,5,10168,300,36,0,-9999,-9999
427,2017,3,5,3,66,48,10181,0,0,0,-9999,-9999
428,2017,3,5,6,100,58,10194,360,41,0,-9999,-9999
429,2017,3,5,9,142,57,10217,0,0,1,-9999,-9999
430,2017,3,5,12,174,43,10182,310,46,0,-9999,-9999
431,2017,3,5,18,136,48,10201,350,36,0,-9999,-9999
432,2017,3,5,21,104,53,10204,330,31,0,-9999,-9999
433,2017,3,6,6,100,58,10210,350,46,0,-9999,-9999
434,2017,3,6,9,150,46,10203,110,41,0,-9999,-9999
435,2017,3,6,12,186,-7,10164,120,41,0,-9999,-9999
436,2017,3,6,15,190,-14,10159,0,0,0,-9999,-9999
437,2017,3,6,21,126,51,10157,0,0,0,-9999,-9999
438,2017,3,7,0,96,12,10149,0,0,0,-9999,-9999
439,2017,3,7,3,70,1,10149,0,0,0,-9999,-9999
440,2017,3,7,6,120,33,10148,0,0,0,-9999,-9999
441,2017,3,7,9,160,34,10141,130,26,0,-9999,-9999
442,2017,3,7,12,204,0,10120,160,51,0,-9999,-9999
443,2017,3,7,15,220,10,10121,200,36,2,-9999,-9999
444,2017,3,7,18,162,58,10120,300,51,0,-9999,-9999
445,2017,3,7,21,130,70,10126,0,0,0,-9999,-9999
446,2017,3,8,3,100,58,10133,0,0,0,-9999,-9999
447,2017,3,8,6,110,82,10159,0,0,0,-9999,-9999
448,2017,3,8,15,200,6,10152,170,26,0,-9999,-9999
449,2017,3,8,18,166,68,10155,0,0,0,-9999,-9999
450,2017,3,8,21,122,56,10156,0,0,0,-9999,-9999
451,2017,3,9,0,114,35,10168,0,0,0,-9999,-9999
452,2017,3,9,3,108,43,10160,0,0,0,-9999,-9999
453,2017,3,9,6,140,15,10179,0,0,0,-9999,-9999
454,2017,3,9,9,200,-34,10171,130,46,0,-9999,-9999
455,2017,3,9,12,225,-42,10166,120,51,0,-9999,-9999
456,2017,3,9,18,192,-25,10133,100,41,0,-9999,-9999
457,2017,3,9,21,177,-41,10124,110,82,0,-9999,-9999
458,2017,3,10,0,156,-52,10127,110,36,0,-9999,-9999
459,2017,3,10,3,124,-17,10136,120,46,0,-9999,-9999
460,2017,3,10,12,250,-79,10052,260,72,0,-9999,-9999
461,2017,3,10,15,234,33,10053,0,0,2,-9999,-9999
462,2017,3,10,18,195,28,10050,0,0,7,-9999,-9999
463,2017,3,10,21,179,43,10040,290,31,7,-9999,-9999
464,2017,3,11,0,125,71,10060,250,108,8,-9999,-1
465,2017,3,11,3,102,69,10067,0,0,6,-9999,-9999
466,2017,3,11,6,166,-7,10079,240,57,0,-9999,-9999
467,2017,3,11,9,162,16,10092,200,67,6,-9999,-9999
468,2017,3,11,12,179,6,10093,250,93,5,-9999,-9999
469,2017,3,11,15,151,17,10097,220,51,5,-9999,-9999
470,2017,3,11,18,132,66,10120,200,31,0,-9999,-9999
471,2017,3,11,21,108,38,10126,310,26,0,-9999,-9999
472,2017,3,12,0,79,62,10132,0,0,0,-9999,-9999
473,2017,3,12,6,105,52,10138,0,0,0,-9999,-9999
474,2017,3,12,9,193,-27,10132,130,31,0,-9999,-9999
475,2017,3,12,12,216,-39,10104,190,31,1,-9999,-9999
476,2017,3,12,15,216,-87,10094,190,93,5,-9999,-9999
477,2017,3,12,18,176,35,10104,300,77,5,-9999,-9999
478,2017,3,12,21,140,27,10125,270,82,4,-9999,-9999
479,2017,3,13,0,112,38,10120,220,41,0,-9999,2
480,2017,3,13,3,116,33,10143,140,31,4,-9999,-9999
481,2017,3,13,6,115,45,10164,220,31,4,-9999,-9999
482,2017,3,13,9,156,50,10167,260,51,5,-9999,-9999
483,2017,3,13,12,172,23,10165,250,51,4,-9999,-9999
484,2017,3,13,15,148,38,10181,270,62,4,-9999,-9999
485,2017,3,13,18,120,48,10196,290,82,0,-9999,-9999
486,2017,3,13,21,98,56,10196,290,51,0,-9999,-9999
487,2017,3,14,0,78,30,10193,240,31,0,-9999,-9999
488,2017,3,14,3,58,40,10203,0,0,0,-9999,-9999
489,2017,3,14,6,92,49,10209,0,0,0,-9999,-9999
490,2017,3,14,9,140,43,10199,250,31,4,-9999,-9999
491,2017,3,14,12,164,38,10178,250,51,5,-9999,-9999
492,2017,3,14,15,158,42,10174,280,62,3,-9999,-9999
493,2017,3,14,18,120,63,10185,260,62,0,-9999,-9999
494,2017,3,14,21,100,53,10177,290,51,0,-9999,-9999
495,2017,3,15,0,74,31,10166,290,77,0,-9999,-9999
496,2017,3,15,3,72,12,10173,100,31,0,-9999,-9999
497,2017,3,15,6,94,15,10155,0,0,3,-9999,-9999
498,2017,3,15,9,156,-35,10157,190,31,3,-9999,-9999
499,2017,3,15,12,170,-67,10130,200,41,3,-9999,-9999
500,2017,3,15,15,166,-66,10117,260,62,6,-9999,-9999
501,2017,3,15,18,114,30,10139,300,36,7,-9999,-9999
502,2017,3,15,21,98,46,10134,0,0,0,-9999,-9999
503,2017,3,16,0,84,54,10136,0,0,0,-9999,-9999
504,2017,3,16,3,76,25,10133,280,82,0,-9999,-9999
505,2017,3,16,6,98,31,10147,240,62,6,-9999,-9999
506,2017,3,16,9,134,12,10146,290,67,6,-9999,-9999
507,2017,3,16,12,142,12,10141,280,82,6,-9999,-9999
508,2017,3,16,15,140,3,10143,260,51,5,-9999,-9999
509,2017,3,16,18,112,38,10157,280,31,2,-9999,-9999
510,2017,3,16,21,86,47,10164,0,0,0,-9999,-9999
511,2017,3,17,0,78,52,10164,0,0,0,-9999,-9999
512,2017,3,17,3,56,38,10100,0,0,4,-9999,-9999
513,2017,3,17,6,88,67,10179,0,0,5,-9999,-9999
514,2017,3,17,9,130,81,10171,180,62,7,-9999,-9999
515,2017,3,17,12,182,-48,10151,220,51,7,-9999,-9999
516,2017,3,17,15,184,-84,10146,140,41,8,-9999,-9999
517,2017,3,17,18,148,-42,10151,300,31,4,-9999,-9999
518,2017,3,17,21,120,-3,10141,320,31,6,-9999,-9999
519,2017,3,18,0,110,1,10124,0,0,5,-9999,-9999
520,2017,3,18,6,150,-7,10109,340,41,4,-9999,-9999
521,2017,3,18,9,206,-77,10098,0,0,4,-9999,-9999
522,2017,3,18,12,230,-112,10070,0,0,7,-9999,-9999
523,2017,3,18,15,226,-146,10057,0,0,7,-9999,-9999
524,2017,3,18,18,196,-88,10068,330,51,5,-9999,-9999
525,2017,3,18,21,170,-36,10065,330,93,7,-9999,-9999
526,2017,3,19,0,142,19,10066,0,0,5,-9999,-9999
527,2017,3,19,3,128,59,10070,320,82,6,-9999,-9999
528,2017,3,19,6,144,74,10097,330,93,3,-9999,-9999
529,2017,3,19,9,156,39,10123,310,31,7,-9999,-9999
530,2017,3,19,12,200,7,10094,280,88,3,-9999,-9999
531,2017,3,19,15,150,47,10114,250,103,3,-9999,-9999
532,2017,3,19,18,110,30,10139,260,31,0,-9999,-9999
533,2017,3,19,21,90,21,10131,240,93,0,-9999,-9999
534,2017,3,20,0,74,17,10132,280,82,0,-9999,-9999
535,2017,3,20,3,60,11,10141,270,62,0,-9999,-9999
536,2017,3,20,6,110,30,10155,260,62,4,-9999,-9999
537,2017,3,20,9,140,33,10169,260,51,3,-9999,-9999
538,2017,3,20,12,170,20,10147,230,82,4,-9999,-9999
539,2017,3,20,15,160,34,10150,270,98,4,-9999,-9999
540,2017,3,20,18,130,46,10157,270,82,4,-9999,-9999
541,2017,3,20,21,110,56,10162,0,0,0,-9999,-9999
542,2017,3,21,0,90,47,10161,280,57,0,-9999,-9999
543,2017,3,21,3,80,8,10164,260,31,0,-9999,-9999
544,2017,3,21,9,170,48,10191,180,77,8,-9999,-9999
545,2017,3,21,12,170,48,10150,220,67,8,-9999,-9999
546,2017,3,21,15,174,43,10140,200,26,5,-9999,-9999
547,2017,3,21,18,140,59,10149,0,0,0,-9999,-9999
548,2017,3,21,21,130,46,10145,0,0,0,-9999,-9999
549,2017,3,22,3,150,47,10132,0,0,8,-9999,-9999
550,2017,3,22,6,120,58,10139,0,0,8,-9999,-9999
551,2017,3,22,12,190,22,10100,170,26,6,-9999,-9999
552,2017,3,22,15,194,29,10091,0,0,7,-9999,-9999
553,2017,3,22,18,160,61,10093,270,26,0,-9999,-9999
554,2017,3,22,21,130,46,10102,0,0,0,-9999,-9999
555,2017,3,23,0,100,34,10092,0,0,0,-9999,-9999
556,2017,3,23,3,90,79,10093,0,0,8,-9999,-9999
557,2017,3,23,6,110,91,10110,0,0,8,-9999,-9999
558,2017,3,23,9,150,94,10100,0,0,6,-9999,-9999
559,2017,3,23,12,180,63,10090,340,62,6,-9999,-1
560,2017,3,23,15,156,79,10109,320,31,5,-9999,-9999
561,2017,3,23,18,120,85,10127,310,31,0,-9999,-9999
562,2017,3,23,21,104,76,10132,340,41,0,-9999,-9999
563,2017,3,24,0,88,72,10129,320,51,2,-9999,-9999
564,2017,3,24,3,88,72,10141,320,41,5,-9999,-9999
565,2017,3,24,6,122,79,10161,360,31,4,-9999,-9999
566,2017,3,24,9,160,50,10153,0,0,4,-9999,-9999
567,2017,3,24,12,175,37,10139,240,31,4,-9999,0
568,2017,3,24,15,180,36,10142,80,31,4,-9999,-9999
569,2017,3,24,18,150,-15,10157,310,51,0,-9999,-9999
570,2017,3,24,21,106,25,10168,340,31,0,-9999,-9999
571,2017,3,25,0,96,12,10162,340,51,0,-9999,-9999
572,2017,3,25,3,74,17,10170,320,31,2,-9999,-9999
573,2017,3,25,6,142,12,10176,350,62,1,-9999,-9999
574,2017,3,25,9,180,-27,10174,320,31,2,-9999,-9999
575,2017,3,25,12,202,-12,10147,310,31,2,-9999,-9999
576,2017,3,25,15,196,-5,10143,340,41,2,-9999,-9999
577,2017,3,25,18,168,22,10145,300,31,0,-9999,-9999
578,2017,3,25,21,132,33,10160,300,31,0,-9999,-9999
579,2017,3,26,0,110,-12,10160,320,31,0,-9999,-9999
580,2017,3,26,3,82,11,10168,0,0,0,-9999,-9999
581,2017,3,26,6,158,47,10181,0,0,0,-9999,-9999
582,2017,3,26,9,194,-30,10178,160,51,0,-9999,-9999
583,2017,3,26,12,218,-27,10159,0,0,0,-9999,-9999
584,2017,3,26,15,208,-28,10162,0,0,0,-9999,-9999
585,2017,3,26,18,178,0,10147,0,0,0,-9999,-9999
586,2017,3,26,21,132,33,10167,0,0,0,-9999,-9999
587,2017,3,27,6,147,-28,10168,130,31,5,-9999,-9999
588,2017,3,27,9,164,-44,10174,140,36,5,-9999,-9999
589,2017,3,27,12,231,-55,10142,240,51,6,-9999,-9999
590,2017,3,27,15,220,16,10135,280,82,6,-9999,-9999
591,2017,3,27,18,166,66,10131,290,26,2,-9999,-9999
592,2017,3,27,21,141,81,10136,0,0,0,-9999,-9999
593,2017,3,28,3,101,95,10139,0,0,0,-9999,-9999
594,2017,3,28,6,145,11,10146,0,0,0,-9999,-9999
595,2017,3,28,9,190,-58,10155,170,67,0,-9999,-9999
596,2017,3,28,12,227,-41,10158,270,31,0,-9999,-9999
597,2017,3,28,15,210,16,10135,270,31,5,-9999,-9999
598,2017,3,28,18,170,66,10131,0,0,0,-9999,-9999
599,2017,3,28,21,138,30,10163,250,31,0,-9999,-9999
600,2017,3,29,0,112,48,10164,0,0,0,-9999,-9999
601,2017,3,29,9,200,5,10184,0,0,4,-9999,-9999
602,2017,3,29,12,251,-74,10162,280,67,3,-9999,-9999
603,2017,3,29,15,239,-25,10172,300,88,3,-9999,-9999
604,2017,3,29,18,190,21,10173,300,36,3,-9999,-9999
605,2017,3,29,21,170,22,10170,340,26,0,-9999,-9999
606,2017,3,30,0,158,15,10169,320,31,0,-9999,-9999
607,2017,3,30,6,150,18,10180,100,31,5,-9999,-9999
608,2017,3,30,9,244,-35,10154,190,51,5,-9999,-9999
609,2017,3,30,12,270,-64,10126,170,62,6,-9999,-9999
610,2017,3,30,15,250,-38,10129,170,62,8,-9999,-9999
611,2017,3,30,18,218,-2,10144,260,51,2,-9999,-9999
612,2017,3,30,21,196,31,10132,330,41,2,-9999,-9999
613,2017,3,31,0,170,19,10132,310,31,0,-9999,-9999
614,2017,3,31,3,144,15,10137,300,51,3,-9999,-9999
615,2017,3,31,6,190,8,10148,340,31,2,-9999,-9999
616,2017,3,31,9,232,-29,10142,270,31,5,-9999,-9999
617,2017,3,31,12,236,-18,10123,250,31,3,-9999,-9999
618,2017,3,31,15,216,29,10130,270,31,3,-9999,-9999
619,2017,3,31,18,192,37,10137,320,41,2,-9999,-9999
620,2017,3,31,21,190,21,10130,300,31,3,-9999,-9999
621,2017,4,1,0,160,6,10144,0,0,0,-9999,-9999
622,2017,4,1,3,132,68,10149,290,31,4,-9999,-9999
623,2017,4,1,6,154,42,10159,110,31,3,-9999,-9999
624,2017,4,1,9,188,42,10148,160,31,4,-9999,-9999
625,2017,4,1,12,212,-15,10132,230,51,3,-9999,-9999
626,2017,4,1,15,198,2,10139,240,41,2,-9999,-9999
627,2017,4,1,18,152,60,10156,280,93,0,-9999,-9999
628,2017,4,1,21,124,68,10168,300,31,0,-9999,-9999
629,2017,4,2,0,106,65,10167,0,0,0,-9999,-9999
630,2017,4,2,3,82,47,10173,280,31,0,-9999,-9999
631,2017,4,2,6,128,63,10179,220,31,2,-9999,-9999
632,2017,4,2,9,170,19,10178,210,57,4,-9999,-9999
633,2017,4,2,12,190,21,10167,280,62,5,-9999,-9999
634,2017,4,2,15,170,48,10173,270,77,3,-9999,-9999
635,2017,4,2,18,132,72,10188,260,57,0,-9999,-9999
636,2017,4,2,21,110,69,10185,260,36,0,-9999,-9999
637,2017,4,3,0,100,58,10184,0,0,0,-9999,-9999
638,2017,4,3,3,92,44,10188,280,77,0,-9999,-9999
639,2017,4,3,6,155,53,10195,270,77,0,-9999,-9999
640,2017,4,3,9,190,21,10193,0,0,3,-9999,-9999
641,2017,4,3,12,212,40,10187,280,51,0,-9999,-9999
642,2017,4,3,15,200,38,10184,260,72,0,-9999,-9999
643,2017,4,3,18,160,60,10195,280,62,0,-9999,-9999
644,2017,4,3,21,130,70,10212,0,0,0,-9999,-9999
645,2017,4,4,0,110,46,10212,340,51,0,-9999,-9999
646,2017,4,4,3,100,58,10215,300,51,0,-9999,-9999
647,2017,4,4,6,156,49,10228,0,0,0,-9999,-9999
648,2017,4,4,12,-9999,-9999,-9999,150,41,-9999,-9999,-9999
649,2017,4,4,15,250,-72,10197,90,62,0,-9999,-9999
650,2017,4,4,18,202,-99,10207,40,46,0,-9999,-9999
651,2017,4,4,21,170,-59,10204,30,36,0,-9999,-9999
652,2017,4,5,0,160,-36,10195,70,41,0,-9999,-9999
653,2017,4,5,3,140,2,10192,0,0,0,-9999,-9999
654,2017,4,5,9,240,-28,10178,120,77,0,-9999,-9999
655,2017,4,5,12,270,-76,10140,130,98,0,-9999,-9999
656,2017,4,5,15,270,-42,10121,130,77,6,-9999,-9999
657,2017,4,5,18,236,-2,10116,70,41,0,-9999,-9999
658,2017,4,5,21,200,-33,10119,100,46,0,-9999,-9999
659,2017,4,6,0,172,-18,10117,0,0,0,-9999,-9999
660,2017,4,6,3,140,3,10121,0,0,0,-9999,-9999
661,2017,4,6,6,180,4,10109,0,0,0,-9999,-9999
662,2017,4,6,9,240,14,10106,0,0,0,-9999,-9999
663,2017,4,6,12,286,-80,10078,280,67,3,-9999,-9999
664,2017,4,6,15,272,-93,10080,260,62,2,-9999,-9999
665,2017,4,6,18,218,-115,10089,0,0,0,-9999,-9999
666,2017,4,6,21,184,-62,10106,270,51,0,-9999,-9999
667,2017,4,7,0,162,-39,10102,260,51,0,-9999,-9999
668,2017,4,7,3,120,43,10126,0,0,0,-9999,-9999
669,2017,4,7,6,152,74,10139,240,82,3,-9999,-9999
670,2017,4,7,9,200,-9,10134,260,62,3,-9999,-9999
671,2017,4,7,12,222,6,10127,270,82,2,-9999,-9999
672,2017,4,7,15,202,3,10135,260,51,0,-9999,-9999
673,2017,4,7,18,154,42,10152,240,57,0,-9999,-9999
674,2017,4,7,21,126,70,10159,0,0,0,-9999,-9999
675,2017,4,8,0,104,67,10158,0,0,0,-9999,-9999
676,2017,4,8,3,82,42,10168,0,0,0,-9999,-9999
677,2017,4,8,6,132,63,10179,180,62,3,-9999,-9999
678,2017,4,8,9,184,-3,10178,200,41,4,-9999,-9999
679,2017,4,8,12,230,-75,10159,240,46,5,-9999,-9999
680,2017,4,8,15,212,-51,10161,220,41,3,-9999,-9999
681,2017,4,8,18,184,-26,10163,230,36,3,-9999,-9999
682,2017,4,8,21,158,-15,10164,220,31,2,-9999,-9999
683,2017,4,9,0,140,2,10157,0,0,0,-9999,-9999
684,2017,4,9,3,116,-31,10162,0,0,4,-9999,-9999
685,2017,4,9,6,150,-8,10168,140,31,3,-9999,-9999
686,2017,4,9,9,212,14,10161,220,51,4,-9999,-9999
687,2017,4,9,12,235,10,10159,200,88,6,-9999,-9999
688,2017,4,9,18,158,50,10164,280,62,7,-9999,-9999
689,2017,4,9,21,130,65,10156,290,26,5,-9999,-9999
690,2017,4,10,3,99,59,10157,330,36,4,-9999,-9999
691,2017,4,10,6,134,41,10175,340,51,-9999,-9999,-9999
692,2017,4,10,9,198,-53,10171,0,0,3,-9999,-9999
693,2017,4,10,12,234,-38,10166,250,57,7,-9999,-9999
694,2017,4,10,18,206,48,10136,0,0,5,-9999,-9999
695,2017,4,10,21,193,-32,10132,330,31,3,-9999,-9999
696,2017,4,11,0,172,-7,10133,0,0,3,-9999,-9999
697,2017,4,11,3,150,9,10140,320,31,3,-9999,-9999
698,2017,4,11,6,195,-11,10122,60,31,5,-9999,-9999
699,2017,4,11,9,252,-32,10112,100,57,8,-9999,-9999
700,2017,4,11,12,286,57,10087,0,0,7,-9999,-9999
701,2017,4,11,18,243,36,10098,340,88,3,-9999,-9999
702,2017,4,11,21,200,-1,10112,330,51,2,-9999,-9999
703,2017,4,12,0,180,-34,10116,330,67,2,-9999,-9999
704,2017,4,12,3,162,-26,10125,330,67,5,-9999,-9999
705,2017,4,12,6,170,-15,10128,350,93,3,-9999,-9999
706,2017,4,12,9,257,23,10117,350,72,5,-9999,-9999
707,2017,4,12,12,305,18,10110,340,88,7,-9999,-9999
708,2017,4,12,18,213,105,10115,320,108,7,-9999,-9999
709,2017,4,12,21,202,88,10105,330,88,6,-9999,-9999
710,2017,4,13,0,187,94,10074,330,51,7,-9999,-9999
711,2017,4,13,6,192,133,10090,140,113,7,-9999,-9999
712,2017,4,13,9,218,105,10082,120,82,8,-9999,-9999
713,2017,4,13,12,218,146,10067,140,51,8,-9999,5
714,2017,4,13,15,168,148,10076,140,62,8,-9999,-9999
715,2017,4,13,18,158,151,10084,280,31,8,-9999,-9999
716,2017,4,13,21,158,151,10092,0,0,6,-9999,-9999
717,2017,4,14,0,152,135,10102,270,31,6,-9999,130
718,2017,4,14,3,135,107,10118,240,31,6,-9999,-9999
719,2017,4,14,6,154,96,10126,240,62,5,-9999,-9999
720,2017,4,14,9,170,83,10134,240,31,4,-9999,-9999
721,2017,4,14,12,200,66,10122,220,51,4,-9999,-9999
722,2017,4,14,15,184,47,10135,250,67,5,-9999,-9999
723,2017,4,14,18,156,105,10157,280,41,7,-9999,-9999
724,2017,4,14,21,130,100,10160,300,31,3,-9999,-9999
725,2017,4,15,0,120,93,10156,0,0,0,-9999,-9999
726,2017,4,15,3,92,84,10163,0,0,1,-9999,-9999
727,2017,4,15,6,140,73,10178,200,31,0,-9999,-9999
728,2017,4,15,9,170,78,10171,210,31,3,-9999,-9999
729,2017,4,15,12,200,38,10151,260,41,2,-9999,-9999
730,2017,4,15,18,162,82,10171,280,82,0,-9999,-9999
731,2017,4,15,21,134,75,10176,270,31,0,-9999,-9999
732,2017,4,16,3,110,65,10179,290,31,0,-9999,-9999
733,2017,4,16,6,154,62,10187,260,31,0,-9999,-9999
734,2017,4,16,9,194,57,10179,180,46,0,-9999,-9999
735,2017,4,16,12,220,41,10159,0,0,1,-9999,-9999
736,2017,4,16,15,200,38,10149,230,41,0,-9999,-9999
737,2017,4,16,18,190,86,10155,0,0,0,-9999,-9999
738,2017,4,16,21,170,74,10156,0,0,0,-9999,-9999
739,2017,4,17,0,146,52,10156,0,0,0,-9999,-9999
740,2017,4,17,3,130,92,10157,310,31,0,-9999,-9999
741,2017,4,17,6,180,108,10149,350,46,0,-9999,-9999
742,2017,4,17,9,226,63,10146,140,51,0,-9999,-9999
743,2017,4,17,12,256,-13,10128,130,51,2,-9999,-9999
744,2017,4,17,15,256,25,10116,0,0,0,-9999,-9999
745,2017,4,17,18,226,89,10113,0,0,0,-9999,-9999
746,2017,4,17,21,210,80,10139,10,41,0,-9999,-9999
747,2017,4,18,0,186,81,10128,340,31,0,-9999,-9999
748,2017,4,18,3,160,84,-9999,0,0,0,-9999,-9999
749,2017,4,18,6,210,-11,10130,260,31,0,-9999,-9999
750,2017,4,18,9,240,-56,10134,260,72,0,-9999,-9999
751,2017,4,18,12,254,-37,10133,270,103,0,-9999,-9999
752,2017,4,18,15,230,-8,10144,290,88,0,-9999,-9999
753,2017,4,18,18,194,46,10168,0,0,0,-9999,-9999
754,2017,4,18,21,150,57,10170,0,0,0,-9999,-9999
755,2017,4,19,0,130,46,10180,0,0,0,-9999,-9999
756,2017,4,19,3,100,58,10195,220,31,0,-9999,-9999
757,2017,4,19,6,170,37,10196,150,36,0,-9999,-9999
758,2017,4,19,9,220,8,10197,190,41,0,-9999,-9999
759,2017,4,19,12,270,-43,10176,180,51,0,-9999,-9999
760,2017,4,19,15,274,-89,-9999,270,62,0,-9999,-9999
761,2017,4,19,18,210,36,10175,0,0,0,-9999,-9999
762,2017,4,19,21,170,48,10180,0,0,0,-9999,-9999
763,2017,4,20,0,150,47,10174,0,0,0,-9999,-9999
764,2017,4,20,3,140,2,10176,280,36,0,-9999,-9999
765,2017,4,20,6,196,-64,10186,0,0,0,-9999,-9999
766,2017,4,20,9,260,18,10182,240,51,0,-9999,-9999
767,2017,4,20,15,266,-142,10168,290,93,0,-9999,-9999
768,2017,4,20,18,214,-79,10182,290,62,0,-9999,-9999
769,2017,4,20,21,194,-69,10184,0,0,0,-9999,-9999
770,2017,4,21,0,176,-16,10187,0,0,0,-9999,-9999
771,2017,4,21,3,140,-34,10189,0,0,0,-9999,-9999
772,2017,4,21,6,216,14,10194,0,0,0,-9999,-9999
773,2017,4,21,9,264,-41,10186,180,41,0,-9999,-9999
774,2017,4,21,15,294,-80,10160,0,0,0,-9999,-9999
775,2017,4,21,18,254,-83,10157,0,0,0,-9999,-9999
776,2017,4,21,21,206,-47,10161,0,0,0,-9999,-9999
777,2017,4,22,0,188,-18,10158,0,0,0,-9999,-9999
778,2017,4,22,3,166,-40,10152,0,0,2,-9999,-9999
779,2017,4,22,6,224,-31,10155,120,41,2,-9999,-9999
780,2017,4,22,9,294,-44,10137,140,93,3,-9999,-9999
781,2017,4,22,12,334,-84,10093,140,103,4,-9999,-9999
782,2017,4,22,15,328,-92,10071,130,98,4,-9999,-9999
783,2017,4,22,18,294,-90,10062,130,62,3,-9999,-9999
784,2017,4,22,21,270,-74,10056,120,51,0,-9999,-9999
785,2017,4,23,0,248,-42,10053,0,0,0,-9999,-9999
786,2017,4,23,3,214,129,10062,0,0,4,-9999,-9999
787,2017,4,23,6,252,88,10073,150,82,4,-9999,-9999
788,2017,4,23,9,250,13,10090,280,93,0,-9999,-9999
789,2017,4,23,12,254,21,10094,250,77,0,-9999,-9999
790,2017,4,23,18,158,-22,10123,300,82,0,-9999,-9999
791,2017,4,23,21,137,-23,10130,330,31,0,-9999,-9999
792,2017,4,24,0,100,14,10136,270,93,0,-9999,-9999
793,2017,4,24,3,70,-39,10155,310,57,0,-9999,-9999
794,2017,4,24,6,110,-50,10170,140,51,0,-9999,-9999
795,2017,4,24,9,188,4,10171,100,36,0,-9999,-9999
796,2017,4,24,12,240,-27,10152,130,57,4,-9999,-9999
797,2017,4,24,18,202,-38,10163,0,0,0,-9999,-9999
798,2017,4,24,21,194,-39,10156,0,0,0,-9999,-9999
799,2017,4,25,0,120,-13,10150,340,31,0,-9999,-9999
800,2017,4,25,6,140,-34,10173,60,51,0,-9999,-9999
801,2017,4,25,9,228,-49,10163,160,31,0,-9999,-9999
802,2017,4,25,12,255,-92,10151,120,31,0,-9999,-9999
803,2017,4,25,15,227,-37,10153,100,26,0,-9999,-9999
804,2017,4,25,18,190,-34,10150,0,0,0,-9999,-9999
805,2017,4,25,21,160,-35,10147,0,0,0,-9999,-9999
806,2017,4,26,0,148,-61,10144,0,0,0,-9999,-9999
807,2017,4,26,9,254,-76,10161,100,26,0,-9999,-9999
808,2017,4,26,12,274,-88,10143,150,36,0,-9999,-9999
809,2017,4,26,15,256,-63,10146,0,0,0,-9999,-9999
810,2017,4,26,18,230,-43,10136,0,0,0,-9999,-9999
811,2017,4,26,21,216,-36,10126,0,0,0,-9999,-9999
812,2017,4,27,0,201,-35,10123,0,0,0,-9999,-9999
813,2017,4,27,6,180,-3,10145,0,0,0,-9999,-9999
814,2017,4,27,9,270,-104,10131,0,0,0,-9999,-9999
815,2017,4,27,15,298,-51,10101,0,0,2,-9999,-9999
816,2017,4,27,18,262,36,10109,10,31,0,-9999,-9999
817,2017,4,27,21,222,-38,10118,100,41,0,-9999,-9999
818,2017,4,28,0,200,-33,10112,0,0,0,-9999,-9999
819,2017,4,28,3,164,102,10119,0,0,2,-9999,-9999
820,2017,4,28,6,206,84,10128,0,0,2,-9999,-9999
821,2017,4,28,9,270,-22,10117,160,31,0,-9999,-9999
822,2017,4,28,15,230,57,10138,0,0,0,-9999,-9999
823,2017,4,28,18,250,30,10102,0,0,0,-9999,-9999
824,2017,4,29,9,242,-13,10121,160,41,0,-9999,-9999
825,2017,4,29,12,236,-108,10104,210,31,0,-9999,-9999
826,2017,4,29,15,282,-97,10095,200,51,0,-9999,-9999
827,2017,4,29,18,244,0,10101,280,51,0,-9999,-9999
828,2017,4,29,21,198,52,10108,270,41,0,-9999,-9999
829,2017,4,30,0,158,19,10103,260,31,0,-9999,-9999
830,2017,4,30,3,134,46,10118,0,0,0,-9999,-9999
831,2017,4,30,6,208,40,10120,310,31,4,-9999,-9999
832,2017,4,30,9,280,-14,10108,0,0,6,-9999,-9999
833,2017,4,30,12,310,-25,10095,0,0,6,-9999,-9999
834,2017,4,30,18,250,64,10082,110,31,0,-9999,-9999
835,2017,5,1,6,240,47,10083,20,51,8,-9999,-9999
836,2017,5,1,9,280,26,10080,0,0,7,-9999,-9999
837,2017,5,1,12,296,-46,10069,190,77,8,-9999,-9999
838,2017,5,1,15,274,-29,10080,240,21,7,-9999,-9999
839,2017,5,1,18,246,19,10094,300,51,4,-9999,-9999
840,2017,5,1,21,230,29,10091,280,41,4,-9999,-9999
841,2017,5,2,3,184,68,10097,0,0,2,-9999,-9999
842,2017,5,2,6,222,20,10111,180,72,5,-9999,-9999
843,2017,5,2,9,258,22,10104,0,0,3,-9999,-9999
844,2017,5,2,12,280,26,10089,240,36,4,-9999,-9999
845,2017,5,2,15,270,3,10109,190,26,1,-9999,-9999
846,2017,5,2,18,222,95,10110,310,62,0,-9999,-9999
847,2017,5,2,21,198,68,10119,340,31,0,-9999,-9999
848,2017,5,3,0,174,44,10109,0,0,0,-9999,-9999
849,2017,5,3,3,154,67,10113,0,0,0,-9999,-9999
850,2017,5,3,6,200,90,10129,250,36,0,-9999,-9999
851,2017,5,3,9,220,58,10123,180,72,0,-9999,-9999
