,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1694,2017,3,14,1,247,129,10131,140,21,-9999,-9999,-9999
1695,2017,3,14,2,240,143,10136,118,25,-9999,-9999,-9999
1696,2017,3,14,3,237,145,10134,114,28,-9999,-9999,-9999
1697,2017,3,14,4,227,145,10136,97,26,-9999,-9999,-9999
1698,2017,3,14,5,232,141,10131,72,26,-9999,-9999,-9999
1699,2017,3,14,6,215,143,10134,120,25,-9999,-9999,-9999
1700,2017,3,14,7,215,148,10133,122,23,-9999,-9999,-9999
1701,2017,3,14,8,215,153,10135,120,27,-9999,-9999,-9999
1702,2017,3,14,9,205,160,10146,123,28,-9999,-9999,-9999
1703,2017,3,14,10,202,165,10155,132,19,-9999,-9999,-9999
1704,2017,3,14,11,225,168,10155,116,25,-9999,-9999,-9999
1705,2017,3,14,12,255,166,10148,74,24,-9999,-9999,-9999
1706,2017,3,14,13,265,160,10144,75,38,-9999,-9999,-9999
1707,2017,3,14,14,275,154,10140,70,31,-9999,-9999,-9999
1708,2017,3,14,15,285,157,10132,56,43,-9999,-9999,-9999
1709,2017,3,14,16,292,145,10122,65,28,-9999,-9999,-9999
1710,2017,3,14,17,281,155,10117,88,6,-9999,-9999,-9999
1711,2017,3,14,18,292,151,10105,105,34,-9999,-9999,-9999
1712,2017,3,14,19,296,148,10097,105,30,-9999,-9999,-9999
1713,2017,3,14,20,286,151,10098,123,37,-9999,-9999,-9999
1714,2017,3,14,21,260,154,10107,100,28,-9999,-9999,-9999
1715,2017,3,14,22,246,146,10114,92,29,-9999,-9999,-9999
1716,2017,3,14,23,252,146,10119,113,36,-9999,-9999,-9999
1717,2017,3,15,0,247,140,10131,111,41,-9999,-9999,-9999
1718,2017,3,15,1,235,140,10144,98,38,-9999,-9999,-9999
1719,2017,3,15,2,230,134,10149,80,31,-9999,-9999,-9999
1720,2017,3,15,3,216,133,10151,93,27,-9999,-9999,-9999
1721,2017,3,15,4,215,129,10150,92,28,-9999,-9999,-9999
1722,2017,3,15,5,205,129,10149,106,28,-9999,-9999,-9999
1723,2017,3,15,6,205,134,10149,130,23,-9999,-9999,-9999
1724,2017,3,15,7,195,151,10153,143,28,-9999,-9999,-9999
1725,2017,3,15,8,200,150,10154,127,34,-9999,-9999,-9999
1726,2017,3,15,9,192,157,10160,134,27,-9999,-9999,-9999
1727,2017,3,15,10,192,154,10165,146,32,-9999,-9999,-9999
1728,2017,3,15,11,210,151,10165,140,35,-9999,-9999,-9999
1729,2017,3,15,12,230,151,10165,128,38,-9999,-9999,-9999
1730,2017,3,15,13,237,154,10163,123,35,-9999,-9999,-9999
1731,2017,3,15,14,257,146,10153,104,41,-9999,-9999,-9999
1732,2017,3,15,15,281,140,10141,120,38,-9999,-9999,-9999
1733,2017,3,15,16,277,126,10135,122,25,-9999,-9999,-9999
1734,2017,3,15,17,287,111,10125,113,30,-9999,-9999,-9999
1735,2017,3,15,18,285,95,10121,118,30,-9999,-9999,-9999
1736,2017,3,15,19,276,107,10121,92,33,-9999,-9999,-9999
1737,2017,3,15,20,267,118,10121,87,24,-9999,-9999,-9999
1738,2017,3,15,21,247,119,10126,105,25,-9999,-9999,-9999
1739,2017,3,15,22,235,129,10136,104,27,-9999,-9999,-9999
1740,2017,3,15,23,231,149,10145,105,29,-9999,-9999,-9999
1741,2017,3,16,0,230,149,10155,117,25,-9999,-9999,-9999
1742,2017,3,16,1,217,159,10166,120,27,-9999,-9999,-9999
1743,2017,3,16,2,216,163,10165,112,34,-9999,-9999,-9999
1744,2017,3,16,3,210,162,10164,102,34,-9999,-9999,-9999
1745,2017,3,16,4,205,164,10163,113,24,-9999,-9999,-9999
1746,2017,3,16,5,200,162,10159,75,24,-9999,-9999,-9999
1747,2017,3,16,6,197,162,10159,90,30,-9999,-9999,-9999
1748,2017,3,16,7,197,159,10159,79,26,-9999,-9999,-9999
1749,2017,3,16,8,187,159,10162,102,30,-9999,-9999,-9999
1750,2017,3,16,9,191,163,10165,116,41,-9999,-9999,-9999
1751,2017,3,16,10,197,164,10168,115,34,-9999,-9999,-9999
1752,2017,3,16,11,221,162,10166,97,46,-9999,-9999,-9999
1753,2017,3,16,12,236,161,10165,82,37,-9999,-9999,-9999
1754,2017,3,16,13,251,162,10158,63,21,-9999,-9999,-9999
1755,2017,3,16,14,271,156,10149,68,23,-9999,-9999,-9999
1756,2017,3,16,15,287,160,10134,46,18,-9999,-9999,-9999
1757,2017,3,16,16,280,137,10129,105,7,-9999,-9999,-9999
1758,2017,3,16,17,282,147,10121,91,12,-9999,-9999,-9999
1759,2017,3,16,18,277,143,10114,98,13,-9999,-9999,-9999
1760,2017,3,16,19,295,136,10101,278,12,-9999,-9999,-9999
1761,2017,3,16,20,291,133,10099,346,9,-9999,-9999,-9999
1762,2017,3,16,21,267,169,10108,70,0,-9999,-9999,-9999
1763,2017,3,16,22,242,155,10122,105,10,-9999,-9999,-9999
1764,2017,3,16,23,242,161,10130,144,16,-9999,-9999,-9999
1765,2017,3,17,0,242,159,10136,167,19,-9999,-9999,-9999
1766,2017,3,17,1,245,160,10139,137,19,-9999,-9999,-9999
1767,2017,3,17,2,230,168,10146,67,19,-9999,-9999,-9999
1768,2017,3,17,3,226,159,10144,62,33,-9999,-9999,-9999
1769,2017,3,17,4,225,152,10140,69,41,-9999,-9999,-9999
1770,2017,3,17,5,217,151,10141,78,31,-9999,-9999,-9999
1771,2017,3,17,6,215,151,10145,76,31,-9999,-9999,-9999
1772,2017,3,17,7,207,151,10148,70,28,-9999,-9999,-9999
1773,2017,3,17,8,202,150,10154,51,14,-9999,-9999,-9999
1774,2017,3,17,9,202,150,10158,46,10,-9999,-9999,-9999
1775,2017,3,17,10,217,144,10158,36,1,-9999,-9999,-9999
1776,2017,3,17,11,231,154,10160,59,6,-9999,-9999,-9999
1777,2017,3,17,12,236,152,10165,27,3,-9999,-9999,-9999
1778,2017,3,17,13,256,157,10153,46,18,-9999,-9999,-9999
1779,2017,3,17,14,267,153,10146,45,9,-9999,-9999,-9999
1780,2017,3,17,15,282,143,10134,151,8,-9999,-9999,-9999
1781,2017,3,17,16,287,154,10119,126,9,-9999,-9999,-9999
1782,2017,3,17,17,295,146,10109,97,10,-9999,-9999,-9999
1783,2017,3,17,18,305,145,10097,48,9,-9999,-9999,-9999
1784,2017,3,17,19,301,135,10090,172,7,-9999,-9999,-9999
1785,2017,3,17,20,296,131,10090,143,4,-9999,-9999,-9999
1786,2017,3,17,21,266,136,10103,117,10,-9999,-9999,-9999
1787,2017,3,17,22,255,139,10111,140,12,-9999,-9999,-9999
1788,2017,3,17,23,255,135,10121,166,12,-9999,-9999,-9999
1789,2017,3,18,0,252,138,10131,137,19,-9999,-9999,-9999
1790,2017,3,18,1,247,149,10136,118,21,-9999,-9999,-9999
1791,2017,3,18,2,246,148,10135,79,21,-9999,-9999,-9999
1792,2017,3,18,3,230,159,10139,81,26,-9999,-9999,-9999
1793,2017,3,18,4,235,152,10133,77,22,-9999,-9999,-9999
1794,2017,3,18,5,237,153,10128,76,30,-9999,-9999,-9999
1795,2017,3,18,6,222,157,10130,100,30,-9999,-9999,-9999
1796,2017,3,18,8,221,157,10130,83,28,-9999,-9999,-9999
1797,2017,3,18,9,217,159,10139,83,24,-9999,-9999,-9999
1798,2017,3,18,10,215,170,10148,122,31,-9999,-9999,-9999
1799,2017,3,18,11,236,174,10147,117,31,-9999,-9999,-9999
1800,2017,3,18,12,252,178,10147,61,11,-9999,-9999,-9999
1801,2017,3,18,13,266,181,10144,49,30,-9999,-9999,-9999
1802,2017,3,18,14,290,174,10138,55,18,-9999,-9999,-9999
1803,2017,3,18,15,285,158,10130,17,10,-9999,-9999,-9999
1804,2017,3,18,16,242,184,10142,168,14,-9999,-9999,-9999
1805,2017,3,18,17,242,175,10139,21,24,-9999,-9999,-9999
1806,2017,3,18,18,246,199,10119,143,5,-9999,-9999,-9999
1807,2017,3,18,19,275,179,10103,69,3,-9999,-9999,-9999
1808,2017,3,18,20,255,192,10110,83,4,-9999,-9999,-9999
1809,2017,3,18,21,241,180,10118,116,10,-9999,-9999,-9999
1810,2017,3,18,22,237,171,10127,158,8,-9999,-9999,-9999
1811,2017,3,18,23,236,190,10136,253,4,-9999,-9999,-9999
1812,2017,3,19,0,225,182,10152,238,30,-9999,-9999,-9999
1813,2017,3,19,1,215,177,10159,256,41,-9999,-9999,-9999
1814,2017,3,19,2,207,181,10172,288,13,-9999,-9999,-9999
1815,2017,3,19,3,197,187,10179,271,10,-9999,-9999,-9999
1816,2017,3,19,4,192,184,10184,207,24,-9999,-9999,-9999
1817,2017,3,19,6,182,176,10186,228,38,-9999,-9999,-9999
1818,2017,3,19,7,182,175,10185,160,36,-9999,-9999,-9999
1819,2017,3,19,8,177,172,10183,147,28,-9999,-9999,-9999
1820,2017,3,19,9,176,169,10185,141,30,-9999,-9999,-9999
1821,2017,3,19,10,181,174,10190,128,24,-9999,-9999,-9999
1822,2017,3,19,11,186,179,10188,95,20,-9999,-9999,-9999
1823,2017,3,19,12,200,192,10184,112,18,-9999,-9999,-9999
1824,2017,3,19,13,217,187,10173,107,36,-9999,-9999,-9999
1825,2017,3,19,14,222,182,10174,129,9,-9999,-9999,-9999
1826,2017,3,19,15,235,181,10161,48,4,-9999,-9999,-9999
1827,2017,3,19,16,242,180,10150,53,18,-9999,-9999,-9999
1828,2017,3,19,17,241,179,10146,98,4,-9999,-9999,-9999
1829,2017,3,19,18,250,176,10135,62,16,-9999,-9999,-9999
1830,2017,3,19,19,232,182,10140,62,10,-9999,-9999,-9999
1831,2017,3,19,20,220,191,10141,118,19,-9999,-9999,-9999
1832,2017,3,19,21,217,195,10144,146,19,-9999,-9999,-9999
1833,2017,3,19,22,212,186,10152,149,19,-9999,-9999,-9999
1834,2017,3,19,23,215,182,10159,124,18,-9999,-9999,-9999
1835,2017,3,20,0,212,183,10164,137,22,-9999,-9999,-9999
1836,2017,3,20,1,211,188,10168,138,23,-9999,-9999,-9999
1837,2017,3,20,2,207,186,10166,155,25,-9999,-9999,-9999
1838,2017,3,20,3,202,184,10163,137,22,-9999,-9999,-9999
1839,2017,3,20,4,200,185,10162,147,19,-9999,-9999,-9999
1840,2017,3,20,5,200,186,10157,153,22,-9999,-9999,-9999
1841,2017,3,20,6,197,187,10153,145,20,-9999,-9999,-9999
1842,2017,3,20,7,196,185,10157,132,18,-9999,-9999,-9999
1843,2017,3,20,8,200,189,10164,151,30,-9999,-9999,-9999
1844,2017,3,20,9,197,190,10170,144,21,-9999,-9999,-9999
1845,2017,3,20,10,205,196,10173,128,22,-9999,-9999,-9999
1846,2017,3,20,11,211,197,10178,120,24,-9999,-9999,-9999
1847,2017,3,20,12,222,200,10178,134,16,-9999,-9999,-9999
1848,2017,3,20,13,225,197,10178,171,21,-9999,-9999,-9999
1849,2017,3,20,14,220,206,10178,142,15,-9999,-9999,-9999
1850,2017,3,20,15,242,185,10162,45,25,-9999,-9999,-9999
1851,2017,3,20,16,205,189,10166,56,24,-9999,-9999,-9999
1852,2017,3,20,17,225,198,10152,142,7,-9999,-9999,-9999
1853,2017,3,20,18,240,195,10134,343,8,-9999,-9999,-9999
1854,2017,3,20,19,247,197,10132,70,5,-9999,-9999,-9999
1855,2017,3,20,20,237,198,10142,103,19,-9999,-9999,-9999
1856,2017,3,20,21,222,193,10149,107,22,-9999,-9999,-9999
1857,2017,3,20,22,220,183,10151,71,10,-9999,-9999,-9999
1858,2017,3,20,23,215,190,10163,137,27,-9999,-9999,-9999
1859,2017,3,21,0,216,194,10176,173,11,-9999,-9999,-9999
1860,2017,3,21,1,211,199,10178,211,12,-9999,-9999,-9999
1861,2017,3,21,2,210,200,10179,175,15,-9999,-9999,-9999
1862,2017,3,21,3,207,197,10176,274,6,-9999,-9999,-9999
1863,2017,3,21,4,205,197,10168,166,31,-9999,-9999,-9999
1864,2017,3,21,5,200,191,10166,175,40,-9999,-9999,-9999
1865,2017,3,21,6,197,191,10164,142,44,-9999,-9999,-9999
1866,2017,3,21,7,197,191,10166,134,45,-9999,-9999,-9999
1867,2017,3,21,8,195,187,10172,143,43,-9999,-9999,-9999
1868,2017,3,21,9,190,183,10183,143,41,-9999,-9999,-9999
1869,2017,3,21,10,186,179,10189,142,46,-9999,-9999,-9999
1870,2017,3,21,11,190,182,10198,159,36,-9999,-9999,-9999
1871,2017,3,21,12,200,179,10198,160,47,-9999,-9999,-9999
1872,2017,3,21,13,230,190,10187,132,36,-9999,-9999,-9999
1873,2017,3,21,14,237,188,10184,153,27,-9999,-9999,-9999
1874,2017,3,21,15,250,183,10177,145,19,-9999,-9999,-9999
1875,2017,3,21,16,260,185,10164,179,27,-9999,-9999,-9999
1876,2017,3,21,17,272,186,10149,156,29,-9999,-9999,-9999
1877,2017,3,21,18,275,185,10142,156,32,-9999,-9999,-9999
1878,2017,3,21,19,272,182,10139,180,34,-9999,-9999,-9999
1879,2017,3,21,20,262,178,10144,170,36,-9999,-9999,-9999
1880,2017,3,21,21,240,179,10160,120,22,-9999,-9999,-9999
1881,2017,3,21,22,235,174,10162,150,23,-9999,-9999,-9999
1882,2017,3,21,23,232,177,10165,130,27,-9999,-9999,-9999
1883,2017,3,22,0,235,180,10174,107,31,-9999,-9999,-9999
1884,2017,3,22,1,227,185,10181,84,29,-9999,-9999,-9999
1885,2017,3,22,2,220,181,10181,90,36,-9999,-9999,-9999
1886,2017,3,22,3,212,182,10181,92,35,-9999,-9999,-9999
1887,2017,3,22,4,207,182,10179,83,29,-9999,-9999,-9999
1888,2017,3,22,5,202,180,10179,97,34,-9999,-9999,-9999
1889,2017,3,22,6,196,179,10178,129,34,-9999,-9999,-9999
1890,2017,3,22,7,200,174,10181,118,39,-9999,-9999,-9999
1891,2017,3,22,8,190,178,10190,127,23,-9999,-9999,-9999
1892,2017,3,22,9,185,176,10199,147,26,-9999,-9999,-9999
1893,2017,3,22,10,187,178,10204,156,34,-9999,-9999,-9999
1894,2017,3,22,11,206,176,10201,126,26,-9999,-9999,-9999
1895,2017,3,22,12,225,173,10201,118,25,-9999,-9999,-9999
1896,2017,3,22,13,240,171,10197,90,20,-9999,-9999,-9999
1897,2017,3,22,14,240,173,10194,127,17,-9999,-9999,-9999
1898,2017,3,22,15,262,179,10178,90,20,-9999,-9999,-9999
1899,2017,3,22,16,260,164,10168,147,22,-9999,-9999,-9999
1900,2017,3,22,17,272,158,10154,168,19,-9999,-9999,-9999
1901,2017,3,22,18,267,162,10149,161,23,-9999,-9999,-9999
1902,2017,3,22,19,262,158,10147,160,23,-9999,-9999,-9999
1903,2017,3,22,20,256,156,10148,164,26,-9999,-9999,-9999
1904,2017,3,22,21,242,153,10153,142,24,-9999,-9999,-9999
1905,2017,3,22,22,230,152,10160,144,17,-9999,-9999,-9999
1906,2017,3,22,23,227,158,10164,127,23,-9999,-9999,-9999
1907,2017,3,23,0,230,158,10168,116,30,-9999,-9999,-9999
1908,2017,3,23,1,226,151,10176,104,31,-9999,-9999,-9999
1909,2017,3,23,2,216,152,10179,100,26,-9999,-9999,-9999
1910,2017,3,23,3,212,152,10178,104,26,-9999,-9999,-9999
1911,2017,3,23,4,202,154,10178,132,25,-9999,-9999,-9999
1912,2017,3,23,5,196,162,10178,159,22,-9999,-9999,-9999
1913,2017,3,23,7,182,161,10179,152,26,-9999,-9999,-9999
1914,2017,3,23,8,180,158,10178,132,31,-9999,-9999,-9999
1915,2017,3,23,9,176,157,10183,126,34,-9999,-9999,-9999
1916,2017,3,23,10,185,160,10185,136,30,-9999,-9999,-9999
1917,2017,3,23,11,205,162,10182,137,34,-9999,-9999,-9999
1918,2017,3,23,12,220,160,10183,122,27,-9999,-9999,-9999
1919,2017,3,23,13,237,165,10177,98,23,-9999,-9999,-9999
1920,2017,3,23,14,250,159,10171,64,21,-9999,-9999,-9999
1921,2017,3,23,15,261,155,10158,128,25,-9999,-9999,-9999
1922,2017,3,23,16,265,133,10146,127,7,-9999,-9999,-9999
1923,2017,3,23,17,276,142,10132,80,8,-9999,-9999,-9999
1924,2017,3,23,18,271,138,10130,132,27,-9999,-9999,-9999
1925,2017,3,23,19,267,133,10129,190,28,-9999,-9999,-9999
1926,2017,3,23,20,260,128,10131,176,28,-9999,-9999,-9999
1927,2017,3,23,21,237,127,10139,152,18,-9999,-9999,-9999
1928,2017,3,23,22,222,129,10147,130,18,-9999,-9999,-9999
1929,2017,3,23,23,221,129,10150,123,17,-9999,-9999,-9999
1930,2017,3,24,0,217,138,10156,123,18,-9999,-9999,-9999
1931,2017,3,24,1,217,140,10156,122,21,-9999,-9999,-9999
1932,2017,3,24,2,217,129,10156,119,23,-9999,-9999,-9999
1933,2017,3,24,3,211,130,10155,125,19,-9999,-9999,-9999
1934,2017,3,24,4,206,136,10155,124,18,-9999,-9999,-9999
1935,2017,3,24,5,192,133,10156,113,22,-9999,-9999,-9999
1936,2017,3,24,6,187,153,10154,123,25,-9999,-9999,-9999
1937,2017,3,24,7,180,139,10158,108,25,-9999,-9999,-9999
1938,2017,3,24,8,182,135,10159,82,23,-9999,-9999,-9999
1939,2017,3,24,9,180,158,10164,121,31,-9999,-9999,-9999
1940,2017,3,24,10,185,161,10168,124,29,-9999,-9999,-9999
1941,2017,3,24,11,200,170,10172,122,25,-9999,-9999,-9999
1942,2017,3,24,12,226,167,10166,96,28,-9999,-9999,-9999
1943,2017,3,24,13,242,145,10160,57,21,-9999,-9999,-9999
1944,2017,3,24,14,256,144,10157,88,21,-9999,-9999,-9999
1945,2017,3,24,15,265,143,10145,128,18,-9999,-9999,-9999
1946,2017,3,24,16,267,128,10133,144,18,-9999,-9999,-9999
1947,2017,3,24,17,270,112,10124,156,25,-9999,-9999,-9999
1948,2017,3,24,18,277,128,10114,151,27,-9999,-9999,-9999
1949,2017,3,24,19,275,130,10112,173,33,-9999,-9999,-9999
1950,2017,3,24,20,266,126,10114,175,25,-9999,-9999,-9999
1951,2017,3,24,21,245,136,10122,167,15,-9999,-9999,-9999
1952,2017,3,24,22,231,136,10130,146,17,-9999,-9999,-9999
1953,2017,3,24,23,226,135,10137,129,17,-9999,-9999,-9999
1954,2017,3,25,0,222,135,10146,123,20,-9999,-9999,-9999
1955,2017,3,25,2,205,134,10154,96,23,-9999,-9999,-9999
1956,2017,3,25,3,220,135,10142,117,22,-9999,-9999,-9999
1957,2017,3,25,4,205,141,10143,85,23,-9999,-9999,-9999
1958,2017,3,25,5,196,141,10143,86,25,-9999,-9999,-9999
1959,2017,3,25,6,191,136,10141,77,19,-9999,-9999,-9999
1960,2017,3,25,7,187,133,10148,106,22,-9999,-9999,-9999
1961,2017,3,25,8,185,133,10148,87,17,-9999,-9999,-9999
1962,2017,3,25,9,202,136,10148,37,2,-9999,-9999,-9999
1963,2017,3,25,10,206,147,10152,119,0,-9999,-9999,-9999
1964,2017,3,25,11,230,152,10150,51,1,-9999,-9999,-9999
1965,2017,3,25,12,241,157,10149,66,12,-9999,-9999,-9999
1966,2017,3,25,13,255,155,10145,49,10,-9999,-9999,-9999
1967,2017,3,25,14,271,158,10135,60,14,-9999,-9999,-9999
1968,2017,3,25,15,276,159,10128,94,15,-9999,-9999,-9999
1969,2017,3,25,16,272,150,10122,137,10,-9999,-9999,-9999
1970,2017,3,25,17,292,151,10106,100,10,-9999,-9999,-9999
1971,2017,3,25,18,292,152,10102,100,17,-9999,-9999,-9999
1972,2017,3,25,19,276,158,10103,100,16,-9999,-9999,-9999
1973,2017,3,25,20,277,144,10101,104,22,-9999,-9999,-9999
1974,2017,3,25,21,250,144,10109,110,23,-9999,-9999,-9999
1975,2017,3,25,22,235,150,10119,98,26,-9999,-9999,-9999
1976,2017,3,25,23,252,141,10118,112,27,-9999,-9999,-9999
1977,2017,3,26,0,245,148,10128,80,25,-9999,-9999,-9999
1978,2017,3,26,1,242,142,10133,76,30,-9999,-9999,-9999
1979,2017,3,26,2,245,139,10132,73,33,-9999,-9999,-9999
1980,2017,3,26,3,247,139,10128,70,25,-9999,-9999,-9999
1981,2017,3,26,4,242,141,10127,66,16,-9999,-9999,-9999
1982,2017,3,26,5,225,149,10130,113,0,-9999,-9999,-9999
1983,2017,3,26,6,222,146,10127,144,16,-9999,-9999,-9999
1984,2017,3,26,7,216,154,10126,192,22,-9999,-9999,-9999
1985,2017,3,26,8,222,151,10129,242,12,-9999,-9999,-9999
1986,2017,3,26,9,212,159,10139,166,25,-9999,-9999,-9999
1987,2017,3,26,10,216,166,10144,167,29,-9999,-9999,-9999
1988,2017,3,26,11,227,175,10146,151,36,-9999,-9999,-9999
1989,2017,3,26,12,247,179,10144,142,23,-9999,-9999,-9999
1990,2017,3,26,13,271,169,10137,44,4,-9999,-9999,-9999
1991,2017,3,26,14,282,163,10128,54,14,-9999,-9999,-9999
1992,2017,3,26,15,275,158,10122,161,13,-9999,-9999,-9999
1993,2017,3,26,16,272,173,10109,121,10,-9999,-9999,-9999
1994,2017,3,26,17,297,168,10091,119,13,-9999,-9999,-9999
1995,2017,3,26,18,287,175,10088,66,11,-9999,-9999,-9999
1996,2017,3,26,19,285,170,10086,65,0,-9999,-9999,-9999
1997,2017,3,26,20,277,187,10091,95,0,-9999,-9999,-9999
1998,2017,3,26,21,255,193,10101,40,0,-9999,-9999,-9999
1999,2017,3,26,22,262,180,10106,354,1,-9999,-9999,-9999
2000,2017,3,26,23,240,176,10121,233,16,-9999,-9999,-9999
2001,2017,3,27,0,256,171,10121,101,1,-9999,-9999,-9999
2002,2017,3,27,1,245,165,10135,195,23,-9999,-9999,-9999
2003,2017,3,27,2,222,177,10145,147,35,-9999,-9999,-9999
2004,2017,3,27,3,210,177,10147,163,42,-9999,-9999,-9999
2005,2017,3,27,4,225,170,10136,166,34,-9999,-9999,-9999
2006,2017,3,27,5,215,176,10136,214,27,-9999,-9999,-9999
2007,2017,3,27,6,225,165,10127,178,29,-9999,-9999,-9999
2008,2017,3,27,7,231,155,10124,181,25,-9999,-9999,-9999
2009,2017,3,27,8,227,155,10129,145,21,-9999,-9999,-9999
2010,2017,3,27,9,210,168,10143,141,14,-9999,-9999,-9999
2011,2017,3,27,10,212,187,10152,102,32,-9999,-9999,-9999
2012,2017,3,27,11,207,187,10172,257,40,-9999,-9999,-9999
2013,2017,3,27,12,192,180,10183,230,41,-9999,-9999,-9999
2014,2017,3,27,13,201,182,10182,209,28,-9999,-9999,-9999
2015,2017,3,27,14,215,184,10173,193,30,-9999,-9999,-9999
2016,2017,3,27,15,225,186,10160,174,37,-9999,-9999,-9999
2017,2017,3,27,16,255,191,10136,162,20,-9999,-9999,-9999
2018,2017,3,27,17,262,187,10120,189,23,-9999,-9999,-9999
2019,2017,3,27,18,261,187,10112,139,11,-9999,-9999,-9999
2020,2017,3,27,19,247,186,10114,141,23,-9999,-9999,-9999
2021,2017,3,27,20,251,189,10112,113,28,-9999,-9999,-9999
2022,2017,3,27,21,226,188,10124,111,24,-9999,-9999,-9999
2023,2017,3,27,22,230,190,10131,131,22,-9999,-9999,-9999
2024,2017,3,27,23,231,181,10135,124,26,-9999,-9999,-9999
2025,2017,3,28,0,232,181,10139,113,33,-9999,-9999,-9999
2026,2017,3,28,1,232,183,10143,116,29,-9999,-9999,-9999
2027,2017,3,28,2,227,186,10141,109,27,-9999,-9999,-9999
2028,2017,3,28,3,222,192,10142,109,27,-9999,-9999,-9999
2029,2017,3,28,4,216,192,10143,103,18,-9999,-9999,-9999
2030,2017,3,28,5,215,194,10138,162,17,-9999,-9999,-9999
2031,2017,3,28,6,207,192,10136,181,29,-9999,-9999,-9999
2032,2017,3,28,7,201,192,10134,167,37,-9999,-9999,-9999
2033,2017,3,28,8,205,196,10140,158,30,-9999,-9999,-9999
2034,2017,3,28,9,200,193,10143,159,36,-9999,-9999,-9999
2035,2017,3,28,10,196,189,10154,159,35,-9999,-9999,-9999
2036,2017,3,28,11,207,188,10159,129,25,-9999,-9999,-9999
2037,2017,3,28,12,217,188,10161,130,16,-9999,-9999,-9999
2038,2017,3,28,13,230,189,10158,150,13,-9999,-9999,-9999
2039,2017,3,28,14,250,188,10147,184,13,-9999,-9999,-9999
2040,2017,3,28,15,245,197,10138,195,19,-9999,-9999,-9999
2041,2017,3,28,16,260,180,10121,195,24,-9999,-9999,-9999
2042,2017,3,28,17,257,194,10117,182,32,-9999,-9999,-9999
2043,2017,3,28,18,241,192,10123,185,36,-9999,-9999,-9999
2044,2017,3,28,19,250,188,10112,153,39,-9999,-9999,-9999
2045,2017,3,28,20,232,182,10114,163,39,-9999,-9999,-9999
2046,2017,3,28,21,220,188,10126,183,36,-9999,-9999,-9999
2047,2017,3,28,22,216,186,10132,123,23,-9999,-9999,-9999
2048,2017,3,28,23,212,188,10143,131,23,-9999,-9999,-9999
2049,2017,3,29,0,212,195,10151,159,26,-9999,-9999,-9999
2050,2017,3,29,1,202,189,10160,119,30,-9999,-9999,-9999
2051,2017,3,29,2,200,182,10165,124,25,-9999,-9999,-9999
2052,2017,3,29,3,195,180,10164,135,18,-9999,-9999,-9999
2053,2017,3,29,4,190,176,10162,157,25,-9999,-9999,-9999
2054,2017,3,29,5,185,171,10157,132,29,-9999,-9999,-9999
2055,2017,3,29,6,181,168,10156,150,34,-9999,-9999,-9999
2056,2017,3,29,7,175,159,10158,157,33,-9999,-9999,-9999
2057,2017,3,29,8,165,155,10162,172,32,-9999,-9999,-9999
2058,2017,3,29,9,165,155,10166,167,33,-9999,-9999,-9999
2059,2017,3,29,10,167,156,10170,163,35,-9999,-9999,-9999
2060,2017,3,29,11,172,152,10176,155,47,-9999,-9999,-9999
2061,2017,3,29,12,201,157,10170,149,44,-9999,-9999,-9999
2062,2017,3,29,13,216,162,10166,131,34,-9999,-9999,-9999
2063,2017,3,29,14,232,153,10156,87,28,-9999,-9999,-9999
2064,2017,3,29,15,245,149,10143,81,27,-9999,-9999,-9999
2065,2017,3,29,16,237,154,10136,108,26,-9999,-9999,-9999
2066,2017,3,29,17,242,154,10129,127,21,-9999,-9999,-9999
2067,2017,3,29,18,237,156,10124,96,13,-9999,-9999,-9999
2068,2017,3,29,19,232,160,10123,130,19,-9999,-9999,-9999
2069,2017,3,29,20,240,155,10117,175,17,-9999,-9999,-9999
2070,2017,3,29,21,225,151,10124,168,25,-9999,-9999,-9999
2071,2017,3,29,22,217,147,10130,171,27,-9999,-9999,-9999
2072,2017,3,29,23,212,147,10137,166,25,-9999,-9999,-9999
2073,2017,3,30,0,205,151,10145,124,26,-9999,-9999,-9999
2074,2017,3,30,1,205,154,10150,127,24,-9999,-9999,-9999
2075,2017,3,30,2,200,154,10151,133,25,-9999,-9999,-9999
2076,2017,3,30,3,201,152,10150,113,33,-9999,-9999,-9999
2077,2017,3,30,4,191,156,10150,118,27,-9999,-9999,-9999
2078,2017,3,30,5,186,160,10148,124,30,-9999,-9999,-9999
2079,2017,3,30,6,185,163,10147,129,32,-9999,-9999,-9999
2080,2017,3,30,7,177,162,10149,138,27,-9999,-9999,-9999
2081,2017,3,30,8,175,161,10154,124,26,-9999,-9999,-9999
2082,2017,3,30,9,175,162,10160,132,28,-9999,-9999,-9999
2083,2017,3,30,10,181,167,10162,132,30,-9999,-9999,-9999
2084,2017,3,30,11,192,171,10164,142,32,-9999,-9999,-9999
2085,2017,3,30,12,212,171,10162,119,32,-9999,-9999,-9999
2086,2017,3,30,13,227,168,10159,102,31,-9999,-9999,-9999
2087,2017,3,30,14,247,170,10150,77,28,-9999,-9999,-9999
2088,2017,3,30,15,260,162,10142,47,12,-9999,-9999,-9999
2089,2017,3,30,16,260,145,10132,197,6,-9999,-9999,-9999
