,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
836,2017,2,6,7,210,198,10095,89,1,-9999,-9999,-9999
837,2017,2,6,8,210,202,10096,238,10,-9999,-9999,-9999
838,2017,2,6,9,206,198,10102,101,0,-9999,-9999,-9999
839,2017,2,6,10,230,212,10101,17,1,-9999,-9999,-9999
840,2017,2,6,11,255,214,10100,198,7,-9999,-9999,-9999
841,2017,2,6,12,280,208,10096,230,27,-9999,-9999,-9999
842,2017,2,6,13,291,208,10095,232,18,-9999,-9999,-9999
843,2017,2,6,14,312,219,10090,250,17,-9999,-9999,-9999
844,2017,2,6,15,321,215,10085,285,21,-9999,-9999,-9999
845,2017,2,6,16,317,214,10082,259,24,-9999,-9999,-9999
846,2017,2,6,17,330,217,10069,266,33,-9999,-9999,-9999
847,2017,2,6,18,340,203,10060,268,27,-9999,-9999,-9999
848,2017,2,6,19,332,211,10055,259,28,-9999,-9999,-9999
849,2017,2,6,20,332,185,10050,248,30,-9999,-9999,-9999
850,2017,2,6,21,320,188,10053,243,25,-9999,-9999,-9999
851,2017,2,6,22,286,206,10064,253,10,-9999,-9999,-9999
852,2017,2,6,23,265,209,10076,261,13,-9999,-9999,-9999
853,2017,2,7,0,235,210,10084,232,5,-9999,-9999,-9999
854,2017,2,7,1,232,210,10087,45,6,-9999,-9999,-9999
855,2017,2,7,2,230,206,10090,64,0,-9999,-9999,-9999
856,2017,2,7,3,220,199,10091,275,0,-9999,-9999,-9999
857,2017,2,7,4,206,193,10087,24,1,-9999,-9999,-9999
858,2017,2,7,5,200,190,10083,16,3,-9999,-9999,-9999
859,2017,2,7,6,197,188,10081,358,0,-9999,-9999,-9999
860,2017,2,7,7,191,182,10086,196,0,-9999,-9999,-9999
861,2017,2,7,8,200,192,10084,246,4,-9999,-9999,-9999
862,2017,2,7,9,190,181,10092,208,7,-9999,-9999,-9999
863,2017,2,7,10,205,195,10099,121,2,-9999,-9999,-9999
864,2017,2,7,11,240,213,10103,163,5,-9999,-9999,-9999
865,2017,2,7,12,276,219,10101,102,14,-9999,-9999,-9999
866,2017,2,7,13,295,209,10101,69,20,-9999,-9999,-9999
867,2017,2,7,14,315,217,10096,73,19,-9999,-9999,-9999
868,2017,2,7,15,320,215,10089,339,14,-9999,-9999,-9999
869,2017,2,7,16,327,202,10081,358,20,-9999,-9999,-9999
870,2017,2,7,17,337,194,10073,341,28,-9999,-9999,-9999
871,2017,2,7,18,305,211,10068,176,32,-9999,-9999,-9999
872,2017,2,7,19,257,227,10074,80,20,-9999,-9999,-9999
873,2017,2,7,20,252,204,10082,91,35,-9999,-9999,-9999
874,2017,2,7,21,252,209,10073,30,13,-9999,-9999,-9999
875,2017,2,7,22,247,206,10085,336,9,-9999,-9999,-9999
876,2017,2,7,23,231,211,10093,195,7,-9999,-9999,-9999
877,2017,2,8,0,227,214,10095,285,3,-9999,-9999,-9999
878,2017,2,8,1,215,204,10103,199,0,-9999,-9999,-9999
879,2017,2,8,2,215,207,10109,220,5,-9999,-9999,-9999
880,2017,2,8,3,211,203,10112,200,1,-9999,-9999,-9999
881,2017,2,8,4,216,206,10110,192,13,-9999,-9999,-9999
882,2017,2,8,5,217,204,10105,225,15,-9999,-9999,-9999
883,2017,2,8,6,220,203,10099,239,1,-9999,-9999,-9999
884,2017,2,8,7,222,199,10101,168,3,-9999,-9999,-9999
885,2017,2,8,8,217,203,10110,167,22,-9999,-9999,-9999
886,2017,2,8,9,212,199,10117,176,14,-9999,-9999,-9999
887,2017,2,8,10,221,206,10123,171,1,-9999,-9999,-9999
888,2017,2,8,11,245,213,10122,120,11,-9999,-9999,-9999
889,2017,2,8,12,262,209,10123,100,41,-9999,-9999,-9999
890,2017,2,8,13,280,211,10119,81,38,-9999,-9999,-9999
891,2017,2,8,14,296,212,10111,102,28,-9999,-9999,-9999
892,2017,2,8,15,307,211,10106,84,26,-9999,-9999,-9999
893,2017,2,8,16,321,213,10099,100,13,-9999,-9999,-9999
894,2017,2,8,17,321,205,10092,119,9,-9999,-9999,-9999
895,2017,2,8,18,285,219,10091,94,16,-9999,-9999,-9999
896,2017,2,8,19,312,211,10075,196,8,-9999,-9999,-9999
897,2017,2,8,20,281,185,10081,161,45,-9999,-9999,-9999
898,2017,2,8,21,277,197,10087,135,47,-9999,-9999,-9999
899,2017,2,8,22,265,207,10094,111,13,-9999,-9999,-9999
900,2017,2,8,23,245,215,10100,139,2,-9999,-9999,-9999
901,2017,2,9,0,241,213,10111,203,9,-9999,-9999,-9999
902,2017,2,9,1,227,211,10121,85,0,-9999,-9999,-9999
903,2017,2,9,2,225,210,10125,107,2,-9999,-9999,-9999
904,2017,2,9,3,217,207,10124,220,13,-9999,-9999,-9999
905,2017,2,9,4,235,209,10117,129,17,-9999,-9999,-9999
906,2017,2,9,5,227,207,10119,109,20,-9999,-9999,-9999
907,2017,2,9,6,222,203,10121,115,21,-9999,-9999,-9999
908,2017,2,9,7,220,196,10124,137,18,-9999,-9999,-9999
909,2017,2,9,8,212,193,10126,169,19,-9999,-9999,-9999
910,2017,2,9,9,205,189,10134,61,3,-9999,-9999,-9999
911,2017,2,9,10,215,192,10140,194,14,-9999,-9999,-9999
912,2017,2,9,11,235,191,10142,129,29,-9999,-9999,-9999
913,2017,2,9,12,252,190,10141,123,37,-9999,-9999,-9999
914,2017,2,9,13,272,194,10134,112,40,-9999,-9999,-9999
915,2017,2,9,14,287,203,10124,100,37,-9999,-9999,-9999
916,2017,2,9,15,300,197,10115,79,39,-9999,-9999,-9999
917,2017,2,9,16,315,202,10107,32,29,-9999,-9999,-9999
918,2017,2,9,17,325,195,10098,106,17,-9999,-9999,-9999
919,2017,2,9,18,320,207,10089,98,23,-9999,-9999,-9999
920,2017,2,9,19,320,207,10078,92,4,-9999,-9999,-9999
921,2017,2,9,20,322,207,10070,127,29,-9999,-9999,-9999
922,2017,2,9,21,307,206,10078,156,33,-9999,-9999,-9999
923,2017,2,9,22,287,205,10079,148,35,-9999,-9999,-9999
924,2017,2,9,23,262,213,10087,149,12,-9999,-9999,-9999
925,2017,2,10,0,255,213,10106,221,14,-9999,-9999,-9999
926,2017,2,10,1,250,206,10112,189,14,-9999,-9999,-9999
927,2017,2,10,2,240,201,10121,180,13,-9999,-9999,-9999
928,2017,2,10,3,240,190,10118,138,19,-9999,-9999,-9999
929,2017,2,10,4,227,192,10120,139,19,-9999,-9999,-9999
930,2017,2,10,5,222,190,10116,136,27,-9999,-9999,-9999
931,2017,2,10,6,222,187,10118,166,18,-9999,-9999,-9999
932,2017,2,10,7,217,181,10114,168,13,-9999,-9999,-9999
933,2017,2,10,8,207,179,10109,131,21,-9999,-9999,-9999
934,2017,2,10,9,197,176,10113,131,10,-9999,-9999,-9999
935,2017,2,10,10,206,176,10119,133,13,-9999,-9999,-9999
936,2017,2,10,11,227,179,10123,125,38,-9999,-9999,-9999
937,2017,2,10,12,250,184,10128,139,34,-9999,-9999,-9999
938,2017,2,10,13,267,189,10125,108,28,-9999,-9999,-9999
939,2017,2,10,14,280,199,10118,114,25,-9999,-9999,-9999
940,2017,2,10,15,297,197,10109,33,34,-9999,-9999,-9999
941,2017,2,10,16,307,206,10100,2,22,-9999,-9999,-9999
942,2017,2,10,17,320,202,10088,20,31,-9999,-9999,-9999
943,2017,2,10,18,325,197,10081,27,26,-9999,-9999,-9999
944,2017,2,10,19,325,200,10073,61,20,-9999,-9999,-9999
945,2017,2,10,20,326,188,10068,47,26,-9999,-9999,-9999
946,2017,2,10,21,297,201,10068,157,24,-9999,-9999,-9999
947,2017,2,10,22,266,201,10083,184,20,-9999,-9999,-9999
948,2017,2,10,23,252,209,10094,203,13,-9999,-9999,-9999
949,2017,2,11,0,232,213,10109,112,21,-9999,-9999,-9999
950,2017,2,11,1,232,212,10108,157,34,-9999,-9999,-9999
951,2017,2,11,2,227,209,10105,145,14,-9999,-9999,-9999
952,2017,2,11,3,227,210,10102,205,1,-9999,-9999,-9999
953,2017,2,11,4,217,200,10102,221,3,-9999,-9999,-9999
954,2017,2,11,5,230,212,10094,198,8,-9999,-9999,-9999
955,2017,2,11,6,230,211,10095,162,9,-9999,-9999,-9999
956,2017,2,11,7,222,204,10095,130,10,-9999,-9999,-9999
957,2017,2,11,8,217,200,10106,183,21,-9999,-9999,-9999
958,2017,2,11,9,215,198,10110,185,14,-9999,-9999,-9999
959,2017,2,11,10,220,203,10117,152,14,-9999,-9999,-9999
960,2017,2,11,11,230,207,10113,119,17,-9999,-9999,-9999
961,2017,2,11,12,255,211,10106,69,17,-9999,-9999,-9999
962,2017,2,11,13,271,209,10099,43,48,-9999,-9999,-9999
963,2017,2,11,14,295,205,10092,33,60,-9999,-9999,-9999
964,2017,2,11,15,307,207,10085,44,60,-9999,-9999,-9999
965,2017,2,11,16,315,202,10082,50,42,-9999,-9999,-9999
966,2017,2,11,17,326,199,10071,21,35,-9999,-9999,-9999
967,2017,2,11,18,330,196,10058,50,42,-9999,-9999,-9999
968,2017,2,11,19,330,196,10052,55,29,-9999,-9999,-9999
969,2017,2,11,20,327,193,10045,80,31,-9999,-9999,-9999
970,2017,2,11,21,307,198,10050,31,19,-9999,-9999,-9999
971,2017,2,11,22,282,215,10062,216,0,-9999,-9999,-9999
972,2017,2,11,23,252,224,10076,169,9,-9999,-9999,-9999
973,2017,2,12,0,245,225,10084,11,0,-9999,-9999,-9999
974,2017,2,12,1,262,205,10085,101,11,-9999,-9999,-9999
975,2017,2,12,2,237,217,10090,212,0,-9999,-9999,-9999
976,2017,2,12,3,232,214,10094,205,5,-9999,-9999,-9999
977,2017,2,12,4,237,214,10089,187,11,-9999,-9999,-9999
978,2017,2,12,5,231,216,10092,46,6,-9999,-9999,-9999
979,2017,2,12,6,222,212,10085,98,10,-9999,-9999,-9999
980,2017,2,12,7,222,210,10087,54,7,-9999,-9999,-9999
981,2017,2,12,8,212,203,10091,65,10,-9999,-9999,-9999
982,2017,2,12,9,207,199,10090,104,0,-9999,-9999,-9999
983,2017,2,12,10,232,221,10089,131,1,-9999,-9999,-9999
984,2017,2,12,11,251,215,10089,89,9,-9999,-9999,-9999
985,2017,2,12,12,276,222,10086,18,36,-9999,-9999,-9999
986,2017,2,12,13,292,223,10081,26,38,-9999,-9999,-9999
987,2017,2,12,14,287,214,10083,38,45,-9999,-9999,-9999
988,2017,2,12,15,306,212,10078,40,38,-9999,-9999,-9999
989,2017,2,12,16,305,214,10070,24,49,-9999,-9999,-9999
990,2017,2,12,17,307,214,10061,22,46,-9999,-9999,-9999
991,2017,2,12,18,231,211,10068,347,43,-9999,-9999,-9999
992,2017,2,12,19,266,227,10042,1,24,-9999,-9999,-9999
993,2017,2,12,20,255,216,10057,40,31,-9999,-9999,-9999
994,2017,2,12,21,255,223,10064,161,0,-9999,-9999,-9999
995,2017,2,12,22,245,227,10070,198,3,-9999,-9999,-9999
996,2017,2,12,23,242,229,10076,154,0,-9999,-9999,-9999
997,2017,2,13,0,240,226,10088,173,2,-9999,-9999,-9999
998,2017,2,13,1,235,220,10091,164,8,-9999,-9999,-9999
999,2017,2,13,2,231,217,10099,193,4,-9999,-9999,-9999
1000,2017,2,13,3,230,218,10104,346,9,-9999,-9999,-9999
1001,2017,2,13,4,227,217,10105,132,3,-9999,-9999,-9999
1002,2017,2,13,5,226,214,10097,308,7,-9999,-9999,-9999
1003,2017,2,13,6,222,212,10091,128,3,-9999,-9999,-9999
1004,2017,2,13,7,222,213,10090,136,5,-9999,-9999,-9999
1005,2017,2,13,8,222,214,10095,128,15,-9999,-9999,-9999
1006,2017,2,13,9,220,208,10098,124,17,-9999,-9999,-9999
1007,2017,2,13,10,216,206,10107,171,3,-9999,-9999,-9999
1008,2017,2,13,11,225,213,10111,110,13,-9999,-9999,-9999
1009,2017,2,13,12,235,217,10113,82,18,-9999,-9999,-9999
1010,2017,2,13,13,246,226,10112,37,10,-9999,-9999,-9999
1011,2017,2,13,14,242,221,10111,346,28,-9999,-9999,-9999
1012,2017,2,13,15,275,223,10098,358,30,-9999,-9999,-9999
1013,2017,2,13,16,276,219,10089,83,39,-9999,-9999,-9999
1014,2017,2,13,17,225,213,10096,354,44,-9999,-9999,-9999
1015,2017,2,13,18,230,211,10092,66,29,-9999,-9999,-9999
1016,2017,2,13,19,230,218,10087,110,9,-9999,-9999,-9999
1017,2017,2,13,20,240,223,10082,71,11,-9999,-9999,-9999
1018,2017,2,13,21,237,223,10089,85,14,-9999,-9999,-9999
1019,2017,2,13,22,227,202,10090,69,10,-9999,-9999,-9999
1020,2017,2,13,23,220,207,10100,155,0,-9999,-9999,-9999
1021,2017,2,14,0,220,208,10109,163,12,-9999,-9999,-9999
1022,2017,2,14,1,221,209,10115,209,3,-9999,-9999,-9999
1023,2017,2,14,2,221,212,10120,167,9,-9999,-9999,-9999
1024,2017,2,14,3,222,213,10113,232,11,-9999,-9999,-9999
1025,2017,2,14,4,221,213,10113,145,0,-9999,-9999,-9999
1026,2017,2,14,5,225,216,10110,228,14,-9999,-9999,-9999
1027,2017,2,14,6,222,213,10109,169,2,-9999,-9999,-9999
1028,2017,2,14,7,222,213,10110,24,0,-9999,-9999,-9999
1029,2017,2,14,8,220,212,10115,222,2,-9999,-9999,-9999
1030,2017,2,14,9,222,212,10121,33,5,-9999,-9999,-9999
1031,2017,2,14,10,227,214,10130,263,0,-9999,-9999,-9999
1032,2017,2,14,11,240,205,10137,37,18,-9999,-9999,-9999
1033,2017,2,14,12,260,204,10144,34,43,-9999,-9999,-9999
1034,2017,2,14,13,270,205,10150,29,52,-9999,-9999,-9999
1035,2017,2,14,14,282,198,10148,17,55,-9999,-9999,-9999
1036,2017,2,14,15,287,195,10145,17,46,-9999,-9999,-9999
1037,2017,2,14,16,302,194,10139,21,57,-9999,-9999,-9999
1038,2017,2,14,17,297,201,10137,16,39,-9999,-9999,-9999
1039,2017,2,14,18,301,200,10131,36,38,-9999,-9999,-9999
1040,2017,2,14,19,305,196,10127,43,27,-9999,-9999,-9999
1041,2017,2,14,20,300,188,10123,39,35,-9999,-9999,-9999
1042,2017,2,14,21,291,207,10126,76,11,-9999,-9999,-9999
1043,2017,2,14,22,270,227,10133,154,2,-9999,-9999,-9999
1044,2017,2,14,23,250,224,10142,233,0,-9999,-9999,-9999
1045,2017,2,15,0,242,216,10152,210,0,-9999,-9999,-9999
1046,2017,2,15,1,226,214,10161,215,0,-9999,-9999,-9999
1047,2017,2,15,2,217,208,10168,206,1,-9999,-9999,-9999
1048,2017,2,15,3,210,202,10169,310,0,-9999,-9999,-9999
1049,2017,2,15,4,206,198,10169,226,0,-9999,-9999,-9999
1050,2017,2,15,5,202,195,10168,57,0,-9999,-9999,-9999
1051,2017,2,15,6,195,188,10169,226,0,-9999,-9999,-9999
1052,2017,2,15,7,191,185,10169,115,0,-9999,-9999,-9999
1053,2017,2,15,8,185,179,10172,324,0,-9999,-9999,-9999
1054,2017,2,15,9,180,173,10179,241,4,-9999,-9999,-9999
1055,2017,2,15,10,192,187,10184,165,0,-9999,-9999,-9999
1056,2017,2,15,11,240,208,10183,118,8,-9999,-9999,-9999
1057,2017,2,15,12,285,208,10182,56,13,-9999,-9999,-9999
1058,2017,2,15,13,297,191,10182,29,49,-9999,-9999,-9999
1059,2017,2,15,14,306,182,10180,29,53,-9999,-9999,-9999
1060,2017,2,15,15,316,184,10172,41,51,-9999,-9999,-9999
1061,2017,2,15,16,321,180,10166,37,47,-9999,-9999,-9999
1062,2017,2,15,17,331,173,10157,8,27,-9999,-9999,-9999
1063,2017,2,15,18,336,168,10149,141,14,-9999,-9999,-9999
1064,2017,2,15,19,312,167,10145,73,24,-9999,-9999,-9999
1065,2017,2,15,20,327,161,10140,44,18,-9999,-9999,-9999
1066,2017,2,15,21,320,148,10139,69,17,-9999,-9999,-9999
1067,2017,2,15,22,282,196,10143,131,1,-9999,-9999,-9999
1068,2017,2,15,23,236,204,10157,213,7,-9999,-9999,-9999
1069,2017,2,16,0,226,205,10162,237,0,-9999,-9999,-9999
1070,2017,2,16,1,217,204,10168,189,0,-9999,-9999,-9999
1071,2017,2,16,2,210,199,10173,18,1,-9999,-9999,-9999
1072,2017,2,16,3,200,191,10176,184,0,-9999,-9999,-9999
1073,2017,2,16,4,197,189,10172,231,0,-9999,-9999,-9999
1074,2017,2,16,5,201,193,10168,11,0,-9999,-9999,-9999
1075,2017,2,16,6,197,190,10166,57,2,-9999,-9999,-9999
1076,2017,2,16,7,205,194,10165,225,11,-9999,-9999,-9999
1077,2017,2,16,8,207,198,10164,126,0,-9999,-9999,-9999
1078,2017,2,16,9,207,199,10170,245,2,-9999,-9999,-9999
1079,2017,2,16,10,226,211,10175,192,2,-9999,-9999,-9999
1080,2017,2,16,11,251,217,10174,161,10,-9999,-9999,-9999
1081,2017,2,16,12,277,219,10174,128,6,-9999,-9999,-9999
1082,2017,2,16,13,302,200,10168,11,29,-9999,-9999,-9999
1083,2017,2,16,14,316,195,10161,344,34,-9999,-9999,-9999
1084,2017,2,16,15,327,193,10155,360,30,-9999,-9999,-9999
1085,2017,2,16,16,327,188,10148,24,35,-9999,-9999,-9999
1086,2017,2,16,17,337,199,10137,358,29,-9999,-9999,-9999
1087,2017,2,16,18,341,181,10128,342,21,-9999,-9999,-9999
1088,2017,2,16,19,340,184,10119,8,22,-9999,-9999,-9999
1089,2017,2,16,20,335,171,10109,27,25,-9999,-9999,-9999
1090,2017,2,16,21,325,171,10105,355,24,-9999,-9999,-9999
1091,2017,2,16,22,296,194,10108,328,7,-9999,-9999,-9999
1092,2017,2,16,23,252,210,10123,207,0,-9999,-9999,-9999
1093,2017,2,17,0,240,214,10130,328,1,-9999,-9999,-9999
1094,2017,2,17,1,227,210,10134,238,7,-9999,-9999,-9999
1095,2017,2,17,2,217,206,10141,229,5,-9999,-9999,-9999
1096,2017,2,17,3,217,207,10141,36,2,-9999,-9999,-9999
1097,2017,2,17,4,210,202,10138,258,4,-9999,-9999,-9999
1098,2017,2,17,5,205,197,10140,118,0,-9999,-9999,-9999
1099,2017,2,17,6,200,191,10140,143,1,-9999,-9999,-9999
1100,2017,2,17,7,200,194,10140,87,2,-9999,-9999,-9999
1101,2017,2,17,8,192,186,10145,215,5,-9999,-9999,-9999
1102,2017,2,17,9,195,187,10150,359,3,-9999,-9999,-9999
1103,2017,2,17,10,195,188,10151,209,0,-9999,-9999,-9999
1104,2017,2,17,11,246,217,10146,14,0,-9999,-9999,-9999
1105,2017,2,17,12,281,216,10146,16,3,-9999,-9999,-9999
1106,2017,2,17,13,302,209,10140,105,12,-9999,-9999,-9999
1107,2017,2,17,14,317,186,10136,1,15,-9999,-9999,-9999
1108,2017,2,17,15,322,178,10132,320,16,-9999,-9999,-9999
1109,2017,2,17,16,317,191,10127,22,28,-9999,-9999,-9999
1110,2017,2,17,17,331,188,10116,1,21,-9999,-9999,-9999
1111,2017,2,17,18,336,194,10105,339,21,-9999,-9999,-9999
1112,2017,2,17,19,340,188,10098,271,15,-9999,-9999,-9999
1113,2017,2,17,20,332,179,10096,296,23,-9999,-9999,-9999
1114,2017,2,17,21,316,191,10100,302,24,-9999,-9999,-9999
1115,2017,2,17,22,290,202,10105,295,16,-9999,-9999,-9999
1116,2017,2,17,23,261,219,10120,65,1,-9999,-9999,-9999
1117,2017,2,18,0,252,201,10129,89,4,-9999,-9999,-9999
1118,2017,2,18,1,246,197,10145,71,29,-9999,-9999,-9999
1119,2017,2,18,2,235,206,10141,246,13,-9999,-9999,-9999
1120,2017,2,18,3,230,207,10139,11,8,-9999,-9999,-9999
1121,2017,2,18,4,220,206,10132,309,4,-9999,-9999,-9999
1122,2017,2,18,5,212,196,10129,21,6,-9999,-9999,-9999
1123,2017,2,18,6,200,190,10135,113,1,-9999,-9999,-9999
1124,2017,2,18,7,195,187,10141,169,4,-9999,-9999,-9999
1125,2017,2,18,8,202,192,10142,173,1,-9999,-9999,-9999
1126,2017,2,18,9,200,191,10145,2,10,-9999,-9999,-9999
1127,2017,2,18,10,201,191,10151,239,6,-9999,-9999,-9999
1128,2017,2,18,11,251,204,10149,89,5,-9999,-9999,-9999
1129,2017,2,18,12,275,204,10147,7,18,-9999,-9999,-9999
1130,2017,2,18,13,290,194,10144,345,13,-9999,-9999,-9999
1131,2017,2,18,14,310,207,10141,8,19,-9999,-9999,-9999
1132,2017,2,18,15,315,197,10137,351,30,-9999,-9999,-9999
1133,2017,2,18,16,322,193,10130,315,34,-9999,-9999,-9999
1134,2017,2,18,17,327,186,10121,329,22,-9999,-9999,-9999
1135,2017,2,18,18,332,187,10114,335,29,-9999,-9999,-9999
1136,2017,2,18,19,325,191,10110,317,24,-9999,-9999,-9999
1137,2017,2,18,20,320,185,10102,300,20,-9999,-9999,-9999
1138,2017,2,18,21,330,181,10101,302,13,-9999,-9999,-9999
1139,2017,2,18,22,292,195,10108,284,7,-9999,-9999,-9999
1140,2017,2,18,23,262,211,10128,55,0,-9999,-9999,-9999
1141,2017,2,19,0,237,210,10137,185,1,-9999,-9999,-9999
1142,2017,2,19,1,230,212,10148,331,2,-9999,-9999,-9999
1143,2017,2,19,2,226,213,10153,36,0,-9999,-9999,-9999
1144,2017,2,19,3,216,205,10150,149,1,-9999,-9999,-9999
1145,2017,2,19,4,210,199,10146,140,0,-9999,-9999,-9999
1146,2017,2,19,5,205,195,10141,313,3,-9999,-9999,-9999
1147,2017,2,19,6,206,198,10147,297,0,-9999,-9999,-9999
1148,2017,2,19,7,197,190,10149,213,7,-9999,-9999,-9999
1149,2017,2,19,8,202,195,10151,249,1,-9999,-9999,-9999
1150,2017,2,19,9,197,190,10156,56,3,-9999,-9999,-9999
1151,2017,2,19,10,212,204,10161,210,0,-9999,-9999,-9999
1152,2017,2,19,11,255,215,10160,120,1,-9999,-9999,-9999
1153,2017,2,19,12,262,222,10165,103,5,-9999,-9999,-9999
1154,2017,2,19,13,302,220,10159,144,13,-9999,-9999,-9999
1155,2017,2,19,14,322,201,10152,168,16,-9999,-9999,-9999
1156,2017,2,19,15,321,205,10146,154,15,-9999,-9999,-9999
1157,2017,2,19,16,317,204,10140,154,18,-9999,-9999,-9999
1158,2017,2,19,17,345,204,10127,56,9,-9999,-9999,-9999
1159,2017,2,19,18,327,190,10121,172,41,-9999,-9999,-9999
1160,2017,2,19,19,302,212,10116,142,28,-9999,-9999,-9999
1161,2017,2,19,20,312,214,10107,129,4,-9999,-9999,-9999
1162,2017,2,19,21,310,225,10108,109,11,-9999,-9999,-9999
1163,2017,2,19,22,282,227,10112,240,0,-9999,-9999,-9999
1164,2017,2,19,23,255,227,10124,26,1,-9999,-9999,-9999
1165,2017,2,20,0,240,225,10137,34,0,-9999,-9999,-9999
1166,2017,2,20,1,231,220,10146,162,0,-9999,-9999,-9999
1167,2017,2,20,2,222,214,10151,58,0,-9999,-9999,-9999
1168,2017,2,20,3,215,205,10152,293,0,-9999,-9999,-9999
1169,2017,2,20,4,207,200,10149,235,9,-9999,-9999,-9999
1170,2017,2,20,5,202,194,10148,5,0,-9999,-9999,-9999
1171,2017,2,20,6,201,194,10148,99,0,-9999,-9999,-9999
1172,2017,2,20,7,200,192,10150,141,2,-9999,-9999,-9999
1173,2017,2,20,8,215,206,10151,214,21,-9999,-9999,-9999
1174,2017,2,20,9,212,202,10158,353,5,-9999,-9999,-9999
1175,2017,2,20,10,225,213,10164,226,11,-9999,-9999,-9999
1176,2017,2,20,11,247,215,10165,155,8,-9999,-9999,-9999
1177,2017,2,20,12,267,207,10167,138,39,-9999,-9999,-9999
1178,2017,2,20,13,286,198,10166,109,38,-9999,-9999,-9999
1179,2017,2,20,14,305,194,10161,106,31,-9999,-9999,-9999
1180,2017,2,20,15,317,195,10152,104,18,-9999,-9999,-9999
1181,2017,2,20,16,336,203,10141,347,21,-9999,-9999,-9999
1182,2017,2,20,17,345,201,10131,316,12,-9999,-9999,-9999
1183,2017,2,20,18,351,189,10121,293,5,-9999,-9999,-9999
1184,2017,2,20,19,350,177,10114,172,8,-9999,-9999,-9999
1185,2017,2,20,20,330,205,10110,120,11,-9999,-9999,-9999
1186,2017,2,20,21,330,192,10104,158,18,-9999,-9999,-9999
1187,2017,2,20,22,292,206,10108,159,14,-9999,-9999,-9999
1188,2017,2,20,23,267,207,10118,204,4,-9999,-9999,-9999
1189,2017,2,21,0,255,201,10125,237,0,-9999,-9999,-9999
1190,2017,2,21,1,232,206,10136,14,0,-9999,-9999,-9999
1191,2017,2,21,2,217,202,10147,14,0,-9999,-9999,-9999
1192,2017,2,21,3,207,194,10154,119,2,-9999,-9999,-9999
1193,2017,2,21,4,245,208,10146,157,24,-9999,-9999,-9999
1194,2017,2,21,5,242,215,10148,124,28,-9999,-9999,-9999
1195,2017,2,21,6,245,204,10146,120,23,-9999,-9999,-9999
1196,2017,2,21,7,230,210,10147,85,7,-9999,-9999,-9999
1197,2017,2,21,8,222,205,10153,182,11,-9999,-9999,-9999
1198,2017,2,21,9,216,198,10155,195,19,-9999,-9999,-9999
1199,2017,2,21,10,222,198,10162,168,13,-9999,-9999,-9999
1200,2017,2,21,11,240,196,10164,138,24,-9999,-9999,-9999
1201,2017,2,21,12,265,201,10162,105,28,-9999,-9999,-9999
1202,2017,2,21,13,290,197,10156,91,34,-9999,-9999,-9999
1203,2017,2,21,14,307,196,10149,62,31,-9999,-9999,-9999
1204,2017,2,21,15,320,200,10140,52,39,-9999,-9999,-9999
1205,2017,2,21,16,337,195,10131,29,30,-9999,-9999,-9999
1206,2017,2,21,17,347,189,10122,9,32,-9999,-9999,-9999
1207,2017,2,21,18,350,176,10114,17,19,-9999,-9999,-9999
1208,2017,2,21,19,351,171,10108,348,20,-9999,-9999,-9999
1209,2017,2,21,20,340,179,10105,73,23,-9999,-9999,-9999
1210,2017,2,21,21,326,176,10106,63,19,-9999,-9999,-9999
1211,2017,2,21,22,287,207,10108,47,10,-9999,-9999,-9999
1212,2017,2,21,23,262,206,10114,45,3,-9999,-9999,-9999
1213,2017,2,22,0,250,206,10122,53,0,-9999,-9999,-9999
1214,2017,2,22,1,230,200,10135,225,4,-9999,-9999,-9999
1215,2017,2,22,2,221,204,10143,223,3,-9999,-9999,-9999
1216,2017,2,22,3,220,206,10144,337,2,-9999,-9999,-9999
1217,2017,2,22,4,217,205,10144,227,5,-9999,-9999,-9999
1218,2017,2,22,5,235,199,10139,217,13,-9999,-9999,-9999
1219,2017,2,22,6,225,197,10137,200,18,-9999,-9999,-9999
1220,2017,2,22,7,226,200,10138,202,8,-9999,-9999,-9999
1221,2017,2,22,8,222,197,10139,193,13,-9999,-9999,-9999
1222,2017,2,22,9,216,199,10145,236,10,-9999,-9999,-9999
1223,2017,2,22,10,222,202,10152,199,9,-9999,-9999,-9999
1224,2017,2,22,11,242,206,10152,140,27,-9999,-9999,-9999
1225,2017,2,22,12,262,210,10153,133,30,-9999,-9999,-9999
1226,2017,2,22,13,295,212,10145,90,27,-9999,-9999,-9999
1227,2017,2,22,14,320,198,10137,57,31,-9999,-9999,-9999
1228,2017,2,22,15,327,190,10131,25,39,-9999,-9999,-9999
1229,2017,2,22,16,337,174,10122,53,36,-9999,-9999,-9999
1230,2017,2,22,17,342,160,10114,47,32,-9999,-9999,-9999
1231,2017,2,22,18,345,159,10103,77,24,-9999,-9999,-9999
1232,2017,2,22,19,341,150,10096,88,32,-9999,-9999,-9999
1233,2017,2,22,20,337,156,10095,57,25,-9999,-9999,-9999
1234,2017,2,22,21,326,165,10091,62,19,-9999,-9999,-9999
1235,2017,2,22,22,290,193,10093,34,3,-9999,-9999,-9999
1236,2017,2,22,23,256,200,10106,95,0,-9999,-9999,-9999
