,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1596,2017,3,11,12,40,25,10252,330,60,0,0,0
1597,2017,3,11,13,33,18,10254,330,60,0,0,-9999
1598,2017,3,11,14,28,12,10255,350,60,0,0,-9999
1599,2017,3,11,15,29,12,10257,360,40,0,0,-9999
1600,2017,3,11,16,21,10,10260,360,30,0,0,-9999
1601,2017,3,11,17,13,7,10266,10,20,0,0,-9999
1602,2017,3,11,18,3,-9,10268,80,30,0,0,-9999
1603,2017,3,11,19,9,-8,10273,80,20,0,0,-9999
1604,2017,3,11,20,-1,-16,10274,80,30,0,0,-9999
1605,2017,3,11,21,-5,-12,10275,70,30,0,0,-9999
1606,2017,3,11,22,-8,-8,10276,70,30,0,0,-9999
1607,2017,3,11,23,-10,-10,10275,80,20,0,0,-9999
1608,2017,3,12,0,-8,-8,10275,70,20,0,0,0
1609,2017,3,12,1,-11,-11,10276,80,30,0,0,-9999
1610,2017,3,12,2,-3,-3,10275,70,20,5,0,-9999
1611,2017,3,12,3,3,3,10275,360,10,7,0,-9999
1612,2017,3,12,4,-4,-4,10274,120,10,4,0,-9999
1613,2017,3,12,5,0,0,10274,130,10,2,0,-9999
1614,2017,3,12,7,20,4,10276,160,10,4,0,-9999
1615,2017,3,12,8,21,0,10278,180,20,3,0,-9999
1616,2017,3,12,9,23,-4,10280,190,30,2,0,-9999
1617,2017,3,12,10,31,-4,10280,170,30,4,0,-9999
1618,2017,3,12,11,21,-8,10279,180,40,5,0,-9999
1619,2017,3,12,12,22,-5,10275,170,40,6,0,0
1620,2017,3,12,13,17,-9,10276,170,30,7,0,-9999
1621,2017,3,12,14,10,-12,10275,200,20,7,0,-9999
1622,2017,3,12,15,13,-14,10269,180,20,2,0,-9999
1623,2017,3,12,16,9,-11,10267,160,20,0,0,-9999
1624,2017,3,12,17,-7,-15,10267,180,30,0,0,-9999
1625,2017,3,12,18,-4,-11,10270,190,30,0,0,-9999
1626,2017,3,12,19,-4,-10,10271,210,30,1,0,-9999
1627,2017,3,12,20,-3,-9,10275,220,30,2,0,-9999
1628,2017,3,12,21,-4,-8,10274,220,30,1,0,-9999
1629,2017,3,12,22,-5,-10,10274,230,30,7,0,-9999
1630,2017,3,12,23,-7,-15,10273,240,30,3,0,-9999
1631,2017,3,13,0,0,-10,10274,230,30,7,0,0
1632,2017,3,13,1,0,-11,10277,230,30,7,0,-9999
1633,2017,3,13,2,2,-12,10276,220,40,7,0,-9999
1634,2017,3,13,3,0,-11,10274,220,40,2,0,-9999
1635,2017,3,13,4,-5,-16,10275,220,30,0,0,-9999
1636,2017,3,13,5,-6,-18,10274,230,30,2,0,-9999
1637,2017,3,13,7,7,-14,10277,240,30,8,0,-9999
1638,2017,3,13,8,13,-13,10279,230,30,8,0,-9999
1639,2017,3,13,9,15,-14,10279,220,40,8,0,-9999
1640,2017,3,13,10,19,-14,10280,220,50,8,0,-9999
1641,2017,3,13,11,21,-10,10278,230,50,8,0,-9999
1642,2017,3,13,12,31,-5,10273,210,40,7,0,0
1643,2017,3,13,13,27,-4,10270,230,60,8,0,-9999
1644,2017,3,13,14,26,4,10267,200,50,7,0,-9999
1645,2017,3,13,15,28,5,10260,210,60,7,0,-9999
1646,2017,3,13,16,19,3,10257,210,70,7,0,-9999
1647,2017,3,13,17,13,3,10259,210,70,7,0,-9999
1648,2017,3,13,18,9,5,10261,210,70,7,0,-9999
1649,2017,3,13,19,8,8,10259,210,60,7,0,-9999
1650,2017,3,13,20,4,4,10257,210,60,7,0,-9999
1651,2017,3,13,21,2,2,10256,220,70,9,0,-9999
1652,2017,3,13,22,6,6,10255,220,60,9,0,-9999
1653,2017,3,13,23,13,13,10251,220,50,5,0,-9999
1654,2017,3,14,0,19,19,10248,220,60,6,0,0
1655,2017,3,14,1,18,17,10242,220,60,5,0,-9999
1656,2017,3,14,2,19,15,10241,230,60,7,0,-9999
1657,2017,3,14,3,24,18,10239,230,60,8,0,-9999
1658,2017,3,14,4,25,17,10236,230,50,8,0,-9999
1659,2017,3,14,5,26,16,10234,230,60,8,0,-9999
1660,2017,3,14,7,31,22,10232,230,50,7,0,-9999
1661,2017,3,14,8,35,20,10229,230,70,6,0,-9999
1662,2017,3,14,9,37,23,10224,230,60,7,0,-9999
1663,2017,3,14,10,33,23,10222,230,70,8,0,-9999
1664,2017,3,14,11,42,27,10214,220,60,8,0,-9999
1665,2017,3,14,12,50,29,10205,220,70,1,0,0
1666,2017,3,14,13,45,27,10201,230,80,1,0,-9999
1667,2017,3,14,14,38,31,10193,230,90,1,0,-9999
1668,2017,3,14,15,34,28,10181,230,110,7,0,-9999
1669,2017,3,14,16,33,30,10174,230,110,7,0,-9999
1670,2017,3,14,17,32,30,10163,230,100,7,0,-9999
1671,2017,3,14,18,29,29,10151,230,120,9,0,-9999
1672,2017,3,14,19,32,32,10135,230,110,8,-1,-9999
1673,2017,3,14,20,42,42,10138,240,100,8,0,-9999
1674,2017,3,14,21,44,44,10129,240,110,7,0,-9999
1675,2017,3,14,22,45,43,10120,240,110,6,0,-9999
1676,2017,3,14,23,38,38,10121,250,100,5,0,-9999
1677,2017,3,15,0,38,35,10119,250,80,0,0,-1
1678,2017,3,15,1,41,25,10115,250,100,0,0,-9999
1679,2017,3,15,2,45,27,10109,250,110,0,0,-9999
1680,2017,3,15,3,42,30,10097,240,120,1,0,-9999
1681,2017,3,15,4,44,30,10101,250,120,3,0,-9999
1682,2017,3,15,5,36,25,10099,250,100,5,0,-9999
1683,2017,3,15,7,46,19,10102,260,80,0,0,-9999
1684,2017,3,15,8,54,22,10105,260,80,0,0,-9999
1685,2017,3,15,9,60,21,10105,260,90,0,0,-9999
1686,2017,3,15,10,61,16,10108,270,100,0,0,-9999
1687,2017,3,15,11,69,16,10113,270,80,0,0,-9999
1688,2017,3,15,12,64,19,10111,260,70,0,0,0
1689,2017,3,15,13,78,14,10111,270,80,0,0,-9999
1690,2017,3,15,14,67,12,10114,260,80,0,0,-9999
1691,2017,3,15,15,73,9,10113,270,80,0,0,-9999
1692,2017,3,15,16,63,5,10114,280,80,0,0,-9999
1693,2017,3,15,17,54,3,10115,280,80,0,0,-9999
1694,2017,3,15,18,48,4,10117,280,70,0,0,-9999
1695,2017,3,15,19,46,7,10118,290,80,0,0,-9999
1696,2017,3,15,20,46,7,10119,270,90,0,0,-9999
1697,2017,3,15,21,36,10,10121,260,60,1,0,-9999
1698,2017,3,15,22,35,10,10118,280,70,0,0,-9999
1699,2017,3,15,23,36,12,10117,300,80,0,0,-9999
1700,2017,3,16,0,38,10,10117,300,90,0,0,0
1701,2017,3,16,1,37,11,10118,310,70,0,0,-9999
1702,2017,3,16,2,34,13,10119,300,80,0,0,-9999
1703,2017,3,16,3,32,13,10122,310,80,0,0,-9999
1704,2017,3,16,4,34,13,10126,310,80,0,0,-9999
1705,2017,3,16,5,33,10,10134,320,90,0,0,-9999
1706,2017,3,16,7,40,11,10152,330,80,0,0,-9999
1707,2017,3,16,8,44,11,10160,330,70,0,0,-9999
1708,2017,3,16,9,48,11,10164,320,70,0,0,-9999
1709,2017,3,16,10,48,13,10166,320,70,0,0,-9999
1710,2017,3,16,11,52,15,10172,310,50,0,0,-9999
1711,2017,3,16,12,53,4,10172,310,50,0,0,0
1712,2017,3,16,13,51,-7,10171,300,30,0,0,-9999
1713,2017,3,16,14,45,3,10170,210,30,0,0,-9999
1714,2017,3,16,15,38,17,10165,200,40,0,0,-9999
1715,2017,3,16,16,36,16,10156,180,40,0,0,-9999
1716,2017,3,16,17,33,25,10148,200,50,7,0,-9999
1717,2017,3,16,18,36,18,10144,210,60,6,0,-9999
1718,2017,3,16,19,32,25,10136,220,80,7,0,-9999
1719,2017,3,16,20,31,29,10125,210,80,6,0,-9999
1720,2017,3,16,21,31,31,10119,210,80,8,0,-9999
1721,2017,3,16,22,32,32,10102,200,70,8,0,-9999
1722,2017,3,16,23,34,34,10090,210,80,7,0,-9999
1723,2017,3,17,0,41,41,10075,220,100,7,0,0
1724,2017,3,17,1,43,37,10063,210,100,7,0,-9999
1725,2017,3,17,2,47,36,10047,220,100,7,0,-9999
1726,2017,3,17,3,45,34,10031,220,120,7,0,-9999
1727,2017,3,17,4,46,34,10017,220,110,7,-1,-9999
1728,2017,3,17,5,43,36,10004,220,120,7,3,-9999
1729,2017,3,17,7,43,35,9989,230,110,8,-1,-9999
1730,2017,3,17,8,40,37,9987,240,110,7,-1,-9999
1731,2017,3,17,9,50,46,9988,260,90,7,0,-9999
1732,2017,3,17,10,55,27,9988,270,80,0,0,-9999
1733,2017,3,17,11,59,24,9988,260,70,0,0,-9999
1734,2017,3,17,12,56,17,9986,260,80,4,0,-1
1735,2017,3,17,13,50,15,9981,250,70,1,0,-9999
1736,2017,3,17,14,54,10,9979,250,90,0,0,-9999
1737,2017,3,17,15,54,11,9974,250,100,0,0,-9999
1738,2017,3,17,16,43,13,9971,240,90,3,0,-9999
1739,2017,3,17,17,35,9,9969,250,100,0,0,-9999
1740,2017,3,17,18,31,12,9965,240,100,0,0,-9999
1741,2017,3,17,19,30,14,9964,250,90,0,0,-9999
1742,2017,3,17,20,26,14,9962,240,90,0,0,-9999
1743,2017,3,17,21,25,12,9960,250,90,0,0,-9999
1744,2017,3,17,22,27,12,9959,250,90,6,0,-9999
1745,2017,3,17,23,25,12,9954,240,80,8,0,-9999
1746,2017,3,18,0,21,11,9948,240,90,4,0,0
1747,2017,3,18,1,20,10,9942,240,90,0,0,-9999
1748,2017,3,18,2,20,11,9938,240,90,0,0,-9999
1749,2017,3,18,3,19,10,9935,240,80,0,0,-9999
1750,2017,3,18,4,19,12,9931,240,80,0,0,-9999
1751,2017,3,18,5,19,10,9928,240,80,1,0,-9999
1752,2017,3,18,7,32,15,9921,230,60,0,0,-9999
1753,2017,3,18,8,31,19,9919,220,50,6,0,-9999
1754,2017,3,18,9,46,25,9914,210,50,2,0,-9999
1755,2017,3,18,10,37,18,9908,200,40,1,0,-9999
1756,2017,3,18,11,45,22,9904,170,40,2,0,-9999
1757,2017,3,18,12,39,22,9901,140,40,7,0,0
1758,2017,3,18,13,29,26,9898,120,40,7,3,-9999
1759,2017,3,18,14,23,20,9899,120,30,8,6,-9999
1760,2017,3,18,15,19,17,9903,60,40,8,10,-9999
1761,2017,3,18,16,13,13,9907,20,40,8,20,-9999
1762,2017,3,18,17,17,17,9913,20,40,8,10,-9999
1763,2017,3,18,18,12,12,9918,30,40,8,10,-9999
1764,2017,3,18,19,22,18,9925,10,40,8,3,-9999
1765,2017,3,18,20,23,15,9933,10,50,8,-1,-9999
1766,2017,3,18,21,21,8,9941,10,50,8,-1,-9999
1767,2017,3,18,22,17,9,9951,20,50,8,1,-9999
1768,2017,3,18,23,17,14,9961,360,50,8,2,-9999
1769,2017,3,19,0,17,13,9971,360,60,8,1,8
1770,2017,3,19,1,19,16,9980,360,60,7,0,-9999
1771,2017,3,19,2,20,16,9990,360,60,8,0,-9999
1772,2017,3,19,3,17,9,10001,360,60,5,0,-9999
1773,2017,3,19,4,10,0,10013,360,60,2,0,-9999
1774,2017,3,19,5,10,-5,10024,360,60,0,0,-9999
1775,2017,3,19,7,20,-9,10039,20,50,0,0,-9999
1776,2017,3,19,8,41,-30,10041,40,60,0,0,-9999
1777,2017,3,19,9,59,-54,10048,40,60,0,0,-9999
1778,2017,3,19,10,44,-8,10057,350,50,0,0,-9999
1779,2017,3,19,11,40,10,10057,350,50,0,0,-9999
1780,2017,3,19,12,41,3,10055,340,40,0,0,0
1781,2017,3,19,13,37,-4,10058,320,20,0,0,-9999
1782,2017,3,19,14,44,-29,10053,150,30,0,0,-9999
1783,2017,3,19,15,35,-13,10053,150,20,1,0,-9999
1784,2017,3,19,16,22,-4,10053,130,20,0,0,-9999
1785,2017,3,19,17,8,-3,10048,110,30,1,0,-9999
1786,2017,3,19,18,17,9,10044,130,40,2,0,-9999
1787,2017,3,19,19,16,9,10042,140,40,7,0,-9999
1788,2017,3,19,20,19,13,10040,140,40,7,0,-9999
1789,2017,3,19,21,17,10,10036,140,40,7,0,-9999
1790,2017,3,19,22,18,9,10032,140,40,4,0,-9999
1791,2017,3,19,23,17,10,10025,130,40,6,0,-9999
1792,2017,3,20,0,17,4,10024,150,50,7,0,0
1793,2017,3,20,1,18,2,10019,150,50,7,0,-9999
1794,2017,3,20,2,19,3,10015,160,50,7,0,-9999
1795,2017,3,20,3,18,3,10012,140,40,7,0,-9999
1796,2017,3,20,4,20,9,10011,150,40,7,0,-9999
1797,2017,3,20,5,21,14,10012,150,50,8,0,-9999
1798,2017,3,20,7,29,26,10015,180,40,8,0,-9999
1799,2017,3,20,8,29,21,10016,200,50,7,0,-9999
1800,2017,3,20,9,32,24,10014,170,40,8,0,-9999
1801,2017,3,20,10,31,24,10012,180,50,8,0,-9999
1802,2017,3,20,11,32,25,10011,190,40,8,0,-9999
1803,2017,3,20,12,30,22,10018,220,50,7,0,0
1804,2017,3,20,13,37,28,10015,220,50,8,0,-9999
1805,2017,3,20,14,37,20,10017,220,40,7,0,-9999
1806,2017,3,20,15,33,23,10018,230,30,8,0,-9999
1807,2017,3,20,16,31,26,10018,220,20,8,0,-9999
1808,2017,3,20,17,31,27,10018,230,30,8,0,-9999
1809,2017,3,20,18,30,27,10014,200,30,8,0,-9999
1810,2017,3,20,19,30,27,10014,190,30,8,0,-9999
1811,2017,3,20,20,31,26,10008,180,50,8,0,-9999
1812,2017,3,20,21,29,25,9997,180,60,8,0,-9999
1813,2017,3,20,22,28,26,9986,160,60,8,0,-9999
1814,2017,3,20,23,29,29,9976,160,60,9,0,-9999
1815,2017,3,21,0,29,29,9962,160,80,8,4,4
1816,2017,3,21,1,29,29,9948,160,90,8,10,-9999
1817,2017,3,21,2,35,35,9928,150,100,8,10,-9999
1818,2017,3,21,3,43,43,9915,190,90,8,6,-9999
1819,2017,3,21,4,41,41,9917,250,90,7,-1,-9999
1820,2017,3,21,5,48,48,9927,260,80,7,0,-9999
1821,2017,3,21,7,51,28,9947,270,110,0,0,-9999
1822,2017,3,21,8,52,31,9955,260,90,0,0,-9999
1823,2017,3,21,9,53,30,9966,250,90,0,0,-9999
1824,2017,3,21,10,60,38,9975,240,90,0,0,-9999
1825,2017,3,21,11,58,40,9981,240,100,0,0,-9999
1826,2017,3,21,12,60,40,9987,240,100,0,0,0
1827,2017,3,21,13,65,41,9990,230,100,0,0,-9999
1828,2017,3,21,14,55,32,9996,230,100,0,0,-9999
1829,2017,3,21,15,56,31,9997,230,100,0,0,-9999
1830,2017,3,21,16,46,28,9998,230,100,0,0,-9999
1831,2017,3,21,17,40,25,10006,220,100,0,0,-9999
1832,2017,3,21,18,41,26,10009,230,100,3,0,-9999
1833,2017,3,21,19,38,26,10015,230,90,5,0,-9999
1834,2017,3,21,20,37,24,10021,240,90,2,0,-9999
1835,2017,3,21,21,33,22,10027,240,90,0,0,-9999
1836,2017,3,21,22,32,19,10035,240,90,0,0,-9999
1837,2017,3,21,23,31,15,10043,240,90,0,0,-9999
1838,2017,3,22,0,29,11,10049,240,90,0,0,0
1839,2017,3,22,1,26,9,10052,240,90,0,0,-9999
1840,2017,3,22,2,28,5,10057,250,100,0,0,-9999
1841,2017,3,22,3,27,6,10061,240,100,0,0,-9999
1842,2017,3,22,4,26,9,10066,240,110,0,0,-9999
1843,2017,3,22,5,26,9,10073,240,100,3,0,-9999
1844,2017,3,22,7,38,17,10085,240,100,0,0,-9999
1845,2017,3,22,8,45,18,10095,240,110,0,0,-9999
1846,2017,3,22,9,55,22,10100,240,90,0,0,-9999
1847,2017,3,22,10,54,24,10107,240,90,2,0,-9999
1848,2017,3,22,11,59,27,10110,230,90,0,0,-9999
1849,2017,3,22,12,60,27,10118,230,80,0,0,0
1850,2017,3,22,13,57,27,10123,230,100,0,0,-9999
1851,2017,3,22,14,56,24,10128,240,90,0,0,-9999
1852,2017,3,22,15,53,24,10132,240,80,0,0,-9999
1853,2017,3,22,16,49,18,10137,250,80,0,0,-9999
1854,2017,3,22,17,35,17,10146,240,70,0,0,-9999
1855,2017,3,22,18,34,16,10156,250,60,0,0,-9999
1856,2017,3,22,19,47,-9,10164,280,80,0,0,-9999
1857,2017,3,22,20,26,11,10174,250,50,0,0,-9999
1858,2017,3,22,21,31,7,10179,250,50,0,0,-9999
1859,2017,3,22,22,36,10,10187,250,70,0,0,-9999
1860,2017,3,22,23,35,15,10195,260,70,7,0,-9999
1861,2017,3,23,0,31,16,10200,260,60,1,0,0
1862,2017,3,23,1,28,18,10205,260,60,0,0,-9999
1863,2017,3,23,2,29,18,10209,250,60,0,0,-9999
1864,2017,3,23,3,30,13,10212,260,60,0,0,-9999
1865,2017,3,23,4,25,15,10215,260,60,0,0,-9999
1866,2017,3,23,5,26,14,10220,270,60,0,0,-9999
1867,2017,3,23,7,40,22,10230,260,50,0,0,-9999
1868,2017,3,23,8,42,24,10236,260,60,0,0,-9999
1869,2017,3,23,9,48,26,10240,250,50,0,0,-9999
1870,2017,3,23,10,56,26,10240,250,60,0,0,-9999
1871,2017,3,23,11,59,27,10241,250,60,0,0,-9999
1872,2017,3,23,12,60,19,10238,250,50,0,0,0
1873,2017,3,23,13,64,23,10237,240,50,0,0,-9999
1874,2017,3,23,14,62,31,10235,240,60,0,0,-9999
1875,2017,3,23,15,55,27,10229,240,50,0,0,-9999
1876,2017,3,23,16,46,19,10229,240,40,0,0,-9999
1877,2017,3,23,17,38,17,10230,240,50,0,0,-9999
1878,2017,3,23,18,34,17,10233,250,40,7,0,-9999
1879,2017,3,23,19,28,19,10238,320,30,7,0,-9999
1880,2017,3,23,20,27,14,10241,340,40,3,0,-9999
1881,2017,3,23,21,31,5,10245,350,30,0,0,-9999
1882,2017,3,23,22,30,-5,10248,350,30,0,0,-9999
1883,2017,3,23,23,32,-20,10250,350,30,0,0,-9999
1884,2017,3,24,0,20,-14,10251,340,30,0,0,0
1885,2017,3,24,1,16,-11,10252,330,30,0,0,-9999
1886,2017,3,24,2,9,-10,10254,330,40,0,0,-9999
1887,2017,3,24,3,16,-6,10255,330,40,0,0,-9999
1888,2017,3,24,4,9,-4,10258,330,40,0,0,-9999
1889,2017,3,24,5,10,-2,10261,331,42,0,-9999,-9999
1890,2017,3,24,7,31,8,10269,310,40,0,0,-9999
1891,2017,3,24,8,34,13,10276,320,40,0,0,-9999
1892,2017,3,24,9,39,11,10278,320,40,0,0,-9999
1893,2017,3,24,10,37,-5,10278,300,40,0,0,-9999
1894,2017,3,24,11,44,0,10281,300,50,0,0,-9999
1895,2017,3,24,12,39,-7,10281,300,50,0,0,0
1896,2017,3,24,13,43,-13,10277,300,40,0,0,-9999
1897,2017,3,24,14,55,-21,10276,290,30,0,0,-9999
1898,2017,3,24,15,52,-19,10272,240,30,0,0,-9999
1899,2017,3,24,16,44,1,10270,220,20,0,0,-9999
1900,2017,3,24,17,30,8,10265,210,30,1,0,-9999
1901,2017,3,24,18,27,14,10260,210,30,0,0,-9999
1902,2017,3,24,19,31,11,10254,220,30,0,0,-9999
1903,2017,3,24,20,39,16,10248,250,50,6,0,-9999
1904,2017,3,24,21,52,6,10241,260,70,8,0,-9999
1905,2017,3,24,22,49,5,10235,280,70,7,0,-9999
1906,2017,3,24,23,48,-12,10234,300,110,7,0,-9999
1907,2017,3,25,0,36,1,10236,290,70,8,-1,-1
1908,2017,3,25,1,30,4,10227,280,50,7,0,-9999
1909,2017,3,25,2,34,9,10224,290,70,8,0,-9999
1910,2017,3,25,3,34,11,10217,270,60,8,0,-9999
1911,2017,3,25,4,34,12,10212,270,70,8,0,-9999
1912,2017,3,25,5,32,16,10207,280,70,7,0,-9999
1913,2017,3,25,7,46,24,10204,300,70,0,0,-9999
1914,2017,3,25,8,44,18,10206,310,70,0,0,-9999
1915,2017,3,25,9,47,19,10209,320,70,0,0,-9999
1916,2017,3,25,10,53,21,10204,320,70,2,0,-9999
1917,2017,3,25,11,52,22,10208,340,60,0,0,-9999
1918,2017,3,25,12,65,13,10209,330,80,0,0,0
1919,2017,3,25,13,68,13,10209,330,60,0,0,-9999
1920,2017,3,25,14,63,10,10208,330,60,0,0,-9999
1921,2017,3,25,15,62,7,10210,340,40,0,0,-9999
1922,2017,3,25,16,59,-1,10212,350,50,0,0,-9999
1923,2017,3,25,17,39,6,10213,340,40,0,0,-9999
1924,2017,3,25,18,29,11,10215,320,40,0,0,-9999
1925,2017,3,25,19,33,3,10223,340,40,1,0,-9999
1926,2017,3,25,20,30,9,10227,350,30,0,0,-9999
1927,2017,3,25,21,24,-2,10237,110,20,0,0,-9999
1928,2017,3,25,22,27,-9,10238,180,10,0,0,-9999
1929,2017,3,25,23,35,-7,10242,80,10,0,0,-9999
1930,2017,3,26,0,19,-5,10243,260,20,0,0,0
1931,2017,3,26,1,17,-10,10241,250,30,0,0,-9999
1932,2017,3,26,2,15,-4,10243,250,40,0,0,-9999
1933,2017,3,26,3,17,-1,10242,260,40,0,0,-9999
1934,2017,3,26,4,22,4,10243,260,40,4,0,-9999
1935,2017,3,26,5,27,8,10243,260,40,8,0,-9999
1936,2017,3,26,7,40,10,10245,270,50,0,0,-9999
1937,2017,3,26,8,47,14,10245,260,50,5,0,-9999
1938,2017,3,26,9,49,12,10239,250,60,7,0,-9999
1939,2017,3,26,10,53,15,10232,250,60,6,0,-9999
1940,2017,3,26,11,62,17,10228,250,70,7,0,-9999
1941,2017,3,26,12,72,23,10220,240,70,7,0,0
1942,2017,3,26,13,76,20,10209,240,80,0,0,-9999
1943,2017,3,26,14,79,21,10200,250,90,1,0,-9999
1944,2017,3,26,15,73,20,10187,250,90,0,0,-9999
1945,2017,3,26,16,66,21,10184,250,80,0,0,-9999
1946,2017,3,26,17,54,23,10181,250,80,0,0,-9999
1947,2017,3,26,18,61,24,10180,260,80,0,0,-9999
1948,2017,3,26,19,68,25,10184,280,80,0,0,-9999
1949,2017,3,26,20,71,26,10187,290,80,0,0,-9999
1950,2017,3,26,21,72,25,10188,300,80,0,0,-9999
1951,2017,3,26,22,67,24,10190,300,70,0,0,-9999
1952,2017,3,26,23,60,25,10195,310,60,0,0,-9999
1953,2017,3,27,0,42,24,10200,340,50,0,0,0
1954,2017,3,27,1,50,30,10199,340,60,0,0,-9999
1955,2017,3,27,2,42,25,10202,340,50,0,0,-9999
1956,2017,3,27,3,40,27,10206,330,50,0,0,-9999
1957,2017,3,27,4,33,28,10207,340,50,0,0,-9999
1958,2017,3,27,5,27,25,10211,310,40,0,0,-9999
1959,2017,3,27,7,62,39,10213,310,40,0,0,-9999
1960,2017,3,27,8,63,38,10212,290,40,0,0,-9999
1961,2017,3,27,9,71,39,10206,290,50,0,0,-9999
1962,2017,3,27,10,103,49,10201,300,40,0,0,-9999
1963,2017,3,27,11,101,45,10191,240,40,2,0,-9999
1964,2017,3,27,12,90,46,10181,220,50,0,0,0
1965,2017,3,27,13,67,39,10167,220,70,0,0,-9999
1966,2017,3,27,14,67,40,10151,230,80,0,0,-9999
1967,2017,3,27,15,55,37,10137,230,80,0,0,-9999
1968,2017,3,27,16,54,39,10130,240,80,0,0,-9999
1969,2017,3,27,17,52,39,10131,250,60,0,0,-9999
1970,2017,3,27,18,59,44,10135,270,60,0,0,-9999
1971,2017,3,27,19,54,37,10140,290,40,0,0,-9999
1972,2017,3,27,20,65,40,10146,320,40,0,0,-9999
1973,2017,3,27,21,71,39,10148,340,60,0,0,-9999
1974,2017,3,27,22,65,42,10151,330,60,0,0,-9999
1975,2017,3,27,23,69,45,10159,360,60,0,0,-9999
1976,2017,3,28,0,50,38,10164,340,50,0,0,0
1977,2017,3,28,1,45,36,10170,360,30,0,0,-9999
1978,2017,3,28,2,52,17,10173,100,20,0,0,-9999
1979,2017,3,28,3,36,29,10177,0,-9999,0,0,-9999
1980,2017,3,28,4,39,18,10182,190,10,0,0,-9999
1981,2017,3,28,5,43,32,10187,270,10,0,0,-9999
1982,2017,3,28,7,62,12,10196,200,20,0,0,-9999
1983,2017,3,28,8,74,-3,10199,110,20,0,0,-9999
1984,2017,3,28,9,72,-28,10205,100,60,0,0,-9999
1985,2017,3,28,10,75,-15,10204,120,50,0,0,-9999
1986,2017,3,28,11,66,-1,10201,120,60,0,0,-9999
1987,2017,3,28,12,60,-11,10201,120,60,0,0,0
1988,2017,3,28,13,59,-13,10196,120,60,0,0,-9999
1989,2017,3,28,14,57,-34,10192,120,50,0,0,-9999
1990,2017,3,28,15,43,-7,10190,120,50,0,0,-9999
1991,2017,3,28,16,34,-6,10191,130,40,0,0,-9999
1992,2017,3,28,17,26,3,10189,130,30,1,0,-9999
1993,2017,3,28,18,15,-1,10186,120,30,0,0,-9999
1994,2017,3,28,19,26,2,10182,130,50,0,0,-9999
1995,2017,3,28,20,24,-1,10182,130,50,3,0,-9999
1996,2017,3,28,21,28,6,10178,130,60,8,0,-9999
1997,2017,3,28,22,26,10,10180,130,50,7,0,-9999
1998,2017,3,28,23,28,-6,10177,140,50,7,0,-9999
1999,2017,3,29,0,29,-3,10174,140,60,7,0,0
2000,2017,3,29,1,29,0,10170,140,60,7,0,-9999
2001,2017,3,29,2,28,0,10165,140,50,7,0,-9999
2002,2017,3,29,3,30,-1,10158,140,60,7,0,-9999
2003,2017,3,29,4,31,-6,10146,140,70,8,0,-9999
2004,2017,3,29,5,31,-4,10144,140,80,7,0,-9999
2005,2017,3,29,7,34,4,10138,150,60,8,0,-9999
2006,2017,3,29,8,36,13,10135,160,50,8,0,-9999
2007,2017,3,29,9,40,12,10131,150,50,8,0,-9999
2008,2017,3,29,10,38,17,10129,140,40,8,0,-9999
2009,2017,3,29,11,32,26,10128,140,40,8,-1,-9999
2010,2017,3,29,12,30,30,10124,120,40,8,2,2
2011,2017,3,29,13,33,33,10126,120,40,7,3,-9999
2012,2017,3,29,14,27,27,10127,100,60,8,5,-9999
2013,2017,3,29,15,22,22,10134,90,60,8,1,-9999
2014,2017,3,29,16,21,21,10141,80,50,8,0,-9999
2015,2017,3,29,17,22,12,10152,60,50,8,0,-9999
2016,2017,3,29,18,10,2,10163,80,40,0,0,-9999
2017,2017,3,29,19,5,-1,10181,70,40,1,0,-9999
2018,2017,3,29,20,0,-4,10193,50,30,7,0,-9999
2019,2017,3,29,21,-1,-4,10202,50,30,7,0,-9999
2020,2017,3,29,22,-3,-5,10210,40,30,1,0,-9999
2021,2017,3,29,23,1,-7,10219,40,30,0,0,-9999
2022,2017,3,30,0,7,-6,10226,20,20,1,0,0
2023,2017,3,30,1,-3,-9,10231,20,30,0,0,-9999
2024,2017,3,30,2,-3,-5,10233,40,20,0,0,-9999
2025,2017,3,30,3,-8,-17,10237,50,20,0,0,-9999
2026,2017,3,30,4,0,-13,10245,50,20,0,0,-9999
2027,2017,3,30,5,3,-13,10249,40,20,0,0,-9999
2028,2017,3,30,7,31,14,10253,90,20,1,0,-9999
2029,2017,3,30,8,35,11,10257,140,40,4,0,-9999
2030,2017,3,30,9,34,5,10259,150,50,6,0,-9999
2031,2017,3,30,10,45,9,10253,160,60,7,0,-9999
2032,2017,3,30,11,52,17,10251,170,60,1,0,-9999
2033,2017,3,30,12,52,18,10243,180,70,0,0,0
2034,2017,3,30,13,48,23,10235,180,60,1,0,-9999
2035,2017,3,30,14,40,24,10226,190,60,3,0,-9999
2036,2017,3,30,15,34,21,10214,180,70,7,0,-9999
2037,2017,3,30,16,27,22,10203,180,70,7,3,-9999
2038,2017,3,30,17,21,20,10195,180,70,7,20,-9999
2039,2017,3,30,18,28,28,10183,180,70,8,20,-9999
2040,2017,3,30,19,32,32,10170,170,70,7,10,-9999
2041,2017,3,30,20,34,34,10160,180,60,7,10,-9999
