,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2391,2017,4,13,9,160,151,-9999,200,41,-9999,-9999,-9999
2392,2017,4,13,10,158,152,-9999,210,26,-9999,-9999,-9999
2393,2017,4,13,11,156,150,-9999,140,26,-9999,5,-9999
2394,2017,4,13,12,155,150,-9999,170,31,-9999,8,8
2395,2017,4,13,13,151,146,-9999,170,26,-9999,5,-9999
2396,2017,4,13,14,152,144,-9999,200,31,-9999,5,-9999
2397,2017,4,13,15,159,150,-9999,150,36,-9999,-9999,-9999
2398,2017,4,13,16,171,151,-9999,170,26,-9999,-9999,-9999
2399,2017,4,13,17,181,152,-9999,140,46,-9999,-9999,-9999
2400,2017,4,13,18,196,150,-9999,140,36,-9999,-9999,-9999
2401,2017,4,13,19,199,160,-9999,160,46,-9999,5,-9999
2402,2017,4,13,20,220,146,-9999,160,41,-9999,-9999,-9999
2403,2017,4,13,21,240,145,-9999,180,57,-9999,-9999,-9999
2404,2017,4,13,22,237,153,-9999,160,67,4,-9999,-9999
2405,2017,4,13,23,229,150,-9999,150,82,-9999,-9999,-9999
2406,2017,4,14,0,213,144,-9999,160,82,4,-9999,-9999
2407,2017,4,14,1,191,154,-9999,150,67,0,-9999,-9999
2408,2017,4,14,2,170,149,-9999,140,36,0,-9999,-9999
2409,2017,4,14,3,160,147,-9999,150,57,0,-9999,-9999
2410,2017,4,14,4,155,146,-9999,160,62,0,-9999,-9999
2411,2017,4,14,5,160,151,-9999,160,72,-9999,-9999,-9999
2412,2017,4,14,6,160,150,-9999,200,62,-9999,-9999,-9999
2413,2017,4,14,7,161,151,-9999,180,72,-9999,-9999,-9999
2414,2017,4,14,8,161,153,-9999,190,72,-9999,-9999,-9999
2415,2017,4,14,9,165,155,-9999,190,88,-9999,-9999,-9999
2416,2017,4,14,10,167,157,-9999,200,62,-9999,-9999,-9999
2417,2017,4,14,11,168,158,-9999,190,51,-9999,-9999,-9999
2418,2017,4,14,12,166,155,-9999,200,51,-9999,-9999,-9999
2419,2017,4,14,13,175,156,-9999,200,62,-9999,-9999,-9999
2420,2017,4,14,14,180,155,-9999,210,51,-9999,-9999,-9999
2421,2017,4,14,15,190,154,-9999,220,93,-9999,-9999,-9999
2422,2017,4,14,16,205,151,-9999,210,98,-9999,-9999,-9999
2423,2017,4,14,17,225,157,-9999,200,88,-9999,-9999,-9999
2424,2017,4,14,18,242,160,-9999,200,103,-9999,-9999,-9999
2425,2017,4,14,19,251,159,-9999,190,88,4,-9999,-9999
2426,2017,4,14,20,263,157,-9999,190,124,-9999,-9999,-9999
2427,2017,4,14,21,272,153,-9999,200,108,4,-9999,-9999
2428,2017,4,14,22,271,148,-9999,190,129,0,-9999,-9999
2429,2017,4,14,23,259,154,-9999,180,113,0,-9999,-9999
2430,2017,4,15,0,243,153,-9999,180,118,0,-9999,-9999
2431,2017,4,15,1,225,160,-9999,180,108,0,-9999,-9999
2432,2017,4,15,2,217,156,-9999,170,129,0,-9999,-9999
2433,2017,4,15,3,218,134,-9999,180,124,0,-9999,-9999
2434,2017,4,15,4,224,72,-9999,190,51,0,-9999,-9999
2435,2017,4,15,7,184,118,-9999,170,139,0,-9999,-9999
2436,2017,4,15,8,170,134,-9999,200,93,0,-9999,-9999
2437,2017,4,15,9,177,142,-9999,200,77,0,-9999,-9999
2438,2017,4,15,10,175,150,-9999,200,62,0,-9999,-9999
2439,2017,4,15,11,171,150,-9999,200,82,0,-9999,-9999
2440,2017,4,15,12,170,150,-9999,210,31,-9999,-9999,-9999
2441,2017,4,15,13,181,155,-9999,210,57,-9999,-9999,-9999
2442,2017,4,15,14,202,158,-9999,210,82,-9999,-9999,-9999
2443,2017,4,15,15,216,158,-9999,220,108,-9999,-9999,-9999
2444,2017,4,15,16,237,159,-9999,220,82,4,-9999,-9999
2445,2017,4,15,17,255,153,-9999,220,72,4,-9999,-9999
2446,2017,4,15,18,274,144,-9999,200,77,0,-9999,-9999
2447,2017,4,15,19,291,139,-9999,220,72,0,-9999,-9999
2448,2017,4,15,20,299,144,-9999,190,93,0,-9999,-9999
2449,2017,4,15,21,297,148,-9999,190,88,0,-9999,-9999
2450,2017,4,15,22,300,149,-9999,180,113,0,-9999,-9999
2451,2017,4,15,23,290,159,-9999,180,113,0,-9999,-9999
2452,2017,4,16,0,275,167,-9999,180,113,0,-9999,-9999
2453,2017,4,16,1,255,168,-9999,180,108,0,-9999,-9999
2454,2017,4,16,2,236,180,-9999,180,108,0,-9999,-9999
2455,2017,4,16,3,222,176,-9999,180,113,0,-9999,-9999
2456,2017,4,16,4,212,173,-9999,180,103,0,-9999,-9999
2457,2017,4,16,5,205,175,-9999,190,113,0,-9999,-9999
2458,2017,4,16,6,197,175,-9999,190,103,0,-9999,-9999
2459,2017,4,16,7,195,174,-9999,190,93,0,-9999,-9999
2460,2017,4,16,8,192,171,-9999,210,62,0,-9999,-9999
2461,2017,4,16,9,188,170,-9999,210,57,0,-9999,-9999
2462,2017,4,16,10,181,165,-9999,200,31,0,-9999,-9999
2463,2017,4,16,11,179,163,-9999,0,0,0,-9999,-9999
2464,2017,4,16,12,162,155,-9999,230,41,0,-9999,-9999
2465,2017,4,16,13,171,162,-9999,100,36,-9999,-9999,-9999
2466,2017,4,16,14,180,170,-9999,100,41,-9999,-9999,-9999
2467,2017,4,16,15,201,173,-9999,120,15,-9999,-9999,-9999
2468,2017,4,16,16,205,165,-9999,0,0,-9999,-9999,-9999
2469,2017,4,16,17,229,168,-9999,140,36,-9999,-9999,-9999
2470,2017,4,16,18,248,171,-9999,110,36,-9999,-9999,-9999
2471,2017,4,16,19,255,172,-9999,100,57,4,-9999,-9999
2472,2017,4,16,20,266,171,-9999,110,62,-9999,-9999,-9999
2473,2017,4,16,21,253,165,-9999,110,51,-9999,-9999,-9999
2474,2017,4,16,22,268,160,-9999,90,51,4,-9999,-9999
2475,2017,4,16,23,269,161,-9999,100,57,4,-9999,-9999
2476,2017,4,17,0,247,170,-9999,120,57,0,-9999,-9999
2477,2017,4,17,1,232,172,-9999,120,36,4,-9999,-9999
2478,2017,4,17,2,226,168,-9999,110,36,4,-9999,-9999
2479,2017,4,17,3,211,171,-9999,150,26,0,-9999,-9999
2480,2017,4,17,4,203,169,-9999,0,0,-9999,-9999,-9999
2481,2017,4,17,5,195,171,-9999,60,15,-9999,-9999,-9999
2482,2017,4,17,6,184,137,-9999,90,108,-9999,-9999,-9999
2483,2017,4,17,7,181,127,-9999,140,31,4,-9999,-9999
2484,2017,4,17,8,176,140,-9999,360,57,0,-9999,-9999
2485,2017,4,17,9,159,135,-9999,240,26,4,-9999,-9999
2486,2017,4,17,10,159,140,-9999,40,46,0,-9999,-9999
2487,2017,4,17,11,150,145,-9999,30,26,-9999,-9999,-9999
2488,2017,4,17,12,147,142,-9999,20,31,-9999,-9999,-9999
2489,2017,4,17,13,142,140,-9999,20,21,-9999,-9999,-9999
2490,2017,4,17,14,143,140,-9999,20,31,-9999,-9999,-9999
2491,2017,4,17,15,155,147,-9999,20,21,-9999,-9999,-9999
2492,2017,4,17,16,168,154,-9999,30,15,-9999,-9999,-9999
2493,2017,4,17,17,176,158,-9999,80,26,-9999,-9999,-9999
2494,2017,4,17,18,199,164,-9999,120,36,-9999,-9999,-9999
2495,2017,4,17,19,216,168,-9999,100,62,-9999,-9999,-9999
2496,2017,4,17,20,226,156,-9999,120,36,4,-9999,-9999
2497,2017,4,17,21,244,164,-9999,90,51,4,-9999,-9999
2498,2017,4,17,22,247,147,-9999,120,51,-9999,-9999,-9999
2499,2017,4,17,23,253,147,-9999,140,62,4,-9999,-9999
2500,2017,4,18,0,241,146,-9999,150,67,0,-9999,-9999
2501,2017,4,18,1,226,140,-9999,170,31,0,-9999,-9999
2502,2017,4,18,2,197,147,-9999,160,31,0,-9999,-9999
2503,2017,4,18,3,184,150,-9999,170,36,0,-9999,-9999
2504,2017,4,18,4,180,152,-9999,170,41,0,-9999,-9999
2505,2017,4,18,5,173,145,-9999,170,67,0,-9999,-9999
2506,2017,4,18,6,162,138,-9999,170,67,0,-9999,-9999
2507,2017,4,18,7,157,136,-9999,180,36,0,-9999,-9999
2508,2017,4,18,8,155,135,-9999,220,15,0,-9999,-9999
2509,2017,4,18,9,147,136,-9999,190,41,0,-9999,-9999
2510,2017,4,18,10,141,135,-9999,210,31,-9999,-9999,-9999
2511,2017,4,18,11,136,129,-9999,190,31,4,-9999,-9999
2512,2017,4,18,12,133,126,-9999,180,26,0,-9999,-9999
2513,2017,4,18,13,141,134,-9999,200,36,-9999,-9999,-9999
2514,2017,4,18,14,154,145,-9999,200,36,-9999,-9999,-9999
2515,2017,4,18,15,175,151,-9999,190,41,-9999,-9999,-9999
2516,2017,4,18,16,211,159,-9999,190,41,0,-9999,-9999
2517,2017,4,18,17,233,161,-9999,190,57,0,-9999,-9999
2518,2017,4,18,18,254,156,-9999,190,57,0,-9999,-9999
2519,2017,4,18,19,272,151,-9999,200,72,0,-9999,-9999
2520,2017,4,18,20,284,143,-9999,190,93,0,-9999,-9999
2521,2017,4,18,21,295,134,-9999,200,93,0,-9999,-9999
2522,2017,4,18,22,282,142,-9999,170,88,0,-9999,-9999
2523,2017,4,18,23,271,156,-9999,180,98,0,-9999,-9999
2524,2017,4,19,0,265,159,-9999,170,72,0,-9999,-9999
2525,2017,4,19,1,241,167,-9999,160,51,0,-9999,-9999
2526,2017,4,19,2,230,170,-9999,160,72,0,-9999,-9999
2527,2017,4,19,3,221,165,-9999,160,88,0,-9999,-9999
2528,2017,4,19,4,211,157,-9999,170,93,0,-9999,-9999
2529,2017,4,19,5,205,154,-9999,180,103,0,-9999,-9999
2530,2017,4,19,6,195,155,-9999,190,108,0,-9999,-9999
2531,2017,4,19,7,187,155,-9999,190,118,0,-9999,-9999
2532,2017,4,19,8,181,150,-9999,190,118,0,-9999,-9999
2533,2017,4,19,9,175,148,-9999,190,93,0,-9999,-9999
2534,2017,4,19,10,170,148,-9999,200,108,0,-9999,-9999
2535,2017,4,19,11,168,148,-9999,250,26,0,-9999,-9999
2536,2017,4,19,12,160,145,-9999,190,36,0,-9999,-9999
2537,2017,4,19,13,162,148,-9999,200,36,0,-9999,-9999
2538,2017,4,19,14,191,155,-9999,190,77,0,-9999,-9999
2539,2017,4,19,15,225,159,-9999,200,82,0,-9999,-9999
2540,2017,4,19,16,247,160,-9999,200,93,0,-9999,-9999
2541,2017,4,19,17,266,162,-9999,190,93,0,-9999,-9999
2542,2017,4,19,18,290,147,-9999,200,108,0,-9999,-9999
2543,2017,4,19,19,303,151,-9999,210,98,0,-9999,-9999
2544,2017,4,19,20,311,151,-9999,200,118,0,-9999,-9999
2545,2017,4,19,21,318,146,-9999,170,108,0,-9999,-9999
2546,2017,4,19,22,315,145,-9999,190,88,0,-9999,-9999
2547,2017,4,19,23,309,150,-9999,170,108,0,-9999,-9999
2548,2017,4,20,0,295,157,-9999,170,98,0,-9999,-9999
2549,2017,4,20,1,273,160,-9999,170,93,0,-9999,-9999
2550,2017,4,20,2,253,156,-9999,160,82,0,-9999,-9999
2551,2017,4,20,3,240,162,-9999,170,103,0,-9999,-9999
2552,2017,4,20,4,225,168,-9999,170,118,0,-9999,-9999
2553,2017,4,20,5,219,165,-9999,180,108,0,-9999,-9999
2554,2017,4,20,6,211,168,-9999,170,118,0,-9999,-9999
2555,2017,4,20,7,205,167,-9999,190,98,0,-9999,-9999
2556,2017,4,20,8,191,163,-9999,270,21,0,-9999,-9999
2557,2017,4,20,9,191,165,-9999,40,57,4,-9999,-9999
2558,2017,4,20,10,201,170,-9999,50,62,-9999,-9999,-9999
2559,2017,4,20,11,193,104,-9999,30,88,-9999,-9999,-9999
2560,2017,4,20,12,175,90,-9999,50,93,-9999,-9999,-9999
2561,2017,4,20,13,170,92,-9999,50,77,-9999,-9999,-9999
2562,2017,4,20,14,170,92,-9999,40,41,-9999,-9999,-9999
2563,2017,4,20,15,177,72,-9999,60,77,-9999,-9999,-9999
2564,2017,4,20,16,190,70,-9999,50,88,-9999,-9999,-9999
2565,2017,4,20,17,203,88,-9999,40,77,0,-9999,-9999
2566,2017,4,20,18,211,77,-9999,40,82,0,-9999,-9999
2567,2017,4,20,19,225,52,-9999,50,82,0,-9999,-9999
2568,2017,4,20,20,231,46,-9999,50,57,0,-9999,-9999
2569,2017,4,20,21,240,31,-9999,70,82,0,-9999,-9999
2570,2017,4,20,22,240,26,-9999,70,77,0,-9999,-9999
2571,2017,4,20,23,232,27,-9999,70,77,4,-9999,-9999
2572,2017,4,21,0,219,44,-9999,110,77,-9999,-9999,-9999
2573,2017,4,21,1,204,52,-9999,110,46,-9999,-9999,-9999
2574,2017,4,21,2,195,61,-9999,90,41,-9999,-9999,-9999
2575,2017,4,21,3,186,70,-9999,100,41,-9999,-9999,-9999
2576,2017,4,21,4,175,63,-9999,80,46,-9999,-9999,-9999
2577,2017,4,21,5,165,77,-9999,120,31,-9999,-9999,-9999
2578,2017,4,21,6,166,85,-9999,90,41,-9999,-9999,-9999
2579,2017,4,21,7,165,89,-9999,90,62,-9999,-9999,-9999
2580,2017,4,21,8,155,102,-9999,70,31,-9999,-9999,-9999
2581,2017,4,21,9,150,110,-9999,90,51,-9999,-9999,-9999
2582,2017,4,21,10,140,115,-9999,100,57,-9999,-9999,-9999
2583,2017,4,21,11,131,125,-9999,330,93,-9999,3,-9999
2584,2017,4,21,12,106,102,-9999,60,77,-9999,165,170
2585,2017,4,21,13,106,99,-9999,100,72,-9999,8,-9999
2586,2017,4,21,14,105,94,-9999,100,67,-9999,-9999,-9999
2587,2017,4,21,15,107,93,-9999,70,51,-9999,-9999,-9999
2588,2017,4,21,16,113,90,-9999,90,46,-9999,-9999,-9999
2589,2017,4,21,17,121,91,-9999,80,41,-9999,-9999,-9999
2590,2017,4,21,18,122,93,-9999,90,41,-9999,-9999,-9999
2591,2017,4,21,19,120,97,-9999,40,26,-9999,-9999,-9999
2592,2017,4,21,20,126,101,-9999,40,36,-9999,-9999,-9999
2593,2017,4,21,21,127,100,-9999,20,57,-9999,-9999,-9999
2594,2017,4,21,22,115,96,-9999,30,67,-9999,-9999,-9999
2595,2017,4,21,23,120,92,-9999,30,62,-9999,-9999,-9999
2596,2017,4,22,0,118,86,-9999,30,82,-9999,-9999,-9999
2597,2017,4,22,1,115,83,-9999,30,72,-9999,-9999,-9999
2598,2017,4,22,2,100,75,-9999,40,67,4,-9999,-9999
2599,2017,4,22,3,100,66,-9999,30,77,-9999,-9999,-9999
2600,2017,4,22,4,90,65,-9999,30,46,-9999,-9999,-9999
2601,2017,4,22,5,90,63,-9999,10,46,-9999,-9999,-9999
2602,2017,4,22,6,90,62,-9999,20,51,-9999,-9999,-9999
2603,2017,4,22,7,85,56,-9999,20,57,-9999,-9999,-9999
2604,2017,4,22,8,65,45,-9999,10,46,0,-9999,-9999
2605,2017,4,22,9,62,45,-9999,10,46,4,-9999,-9999
2606,2017,4,22,10,60,43,-9999,360,57,4,-9999,-9999
2607,2017,4,22,11,55,41,-9999,350,57,0,-9999,-9999
2608,2017,4,22,12,51,37,-9999,350,36,0,-9999,-9999
2609,2017,4,22,13,57,41,-9999,340,41,0,-9999,-9999
2610,2017,4,22,14,79,46,-9999,350,57,0,-9999,-9999
2611,2017,4,22,15,100,45,-9999,360,67,0,-9999,-9999
2612,2017,4,22,16,112,38,-9999,10,72,-9999,-9999,-9999
2613,2017,4,22,17,123,33,-9999,360,77,-9999,-9999,-9999
2614,2017,4,22,18,128,28,-9999,10,67,-9999,-9999,-9999
2615,2017,4,22,19,139,23,-9999,20,51,-9999,-9999,-9999
2616,2017,4,22,20,147,23,-9999,360,72,-9999,-9999,-9999
2617,2017,4,22,21,151,25,-9999,10,77,-9999,-9999,-9999
2618,2017,4,22,22,149,28,-9999,350,62,-9999,-9999,-9999
2619,2017,4,22,23,148,19,-9999,10,77,-9999,-9999,-9999
2620,2017,4,23,0,149,12,-9999,10,77,4,-9999,-9999
2621,2017,4,23,1,136,23,-9999,20,36,0,-9999,-9999
2622,2017,4,23,2,105,31,-9999,20,31,0,-9999,-9999
2623,2017,4,23,3,100,32,-9999,0,0,0,-9999,-9999
2624,2017,4,23,4,65,31,-9999,0,0,0,-9999,-9999
2625,2017,4,23,5,38,23,-9999,220,15,0,-9999,-9999
2626,2017,4,23,6,30,20,-9999,230,15,0,-9999,-9999
2627,2017,4,23,7,21,14,-9999,250,15,0,-9999,-9999
2628,2017,4,23,8,15,9,-9999,0,0,0,-9999,-9999
2629,2017,4,23,9,9,4,-9999,0,0,0,-9999,-9999
2630,2017,4,23,10,5,0,-9999,240,15,0,-9999,-9999
2631,2017,4,23,11,2,-1,-9999,0,0,0,-9999,-9999
2632,2017,4,23,12,7,3,-9999,0,0,0,-9999,-9999
2633,2017,4,23,13,15,11,-9999,0,0,0,-9999,-9999
2634,2017,4,23,14,68,48,-9999,0,0,0,-9999,-9999
2635,2017,4,23,15,110,63,-9999,0,0,0,-9999,-9999
2636,2017,4,23,16,150,1,-9999,0,0,0,-9999,-9999
2637,2017,4,23,17,169,-9,-9999,200,21,0,-9999,-9999
2638,2017,4,23,18,185,-6,-9999,210,31,0,-9999,-9999
2639,2017,4,23,19,199,0,-9999,170,46,0,-9999,-9999
2640,2017,4,23,20,214,-20,-9999,170,41,0,-9999,-9999
2641,2017,4,23,21,224,-24,-9999,170,51,0,-9999,-9999
2642,2017,4,23,22,227,-33,-9999,180,46,0,-9999,-9999
2643,2017,4,23,23,223,-16,-9999,160,77,0,-9999,-9999
2644,2017,4,24,0,211,-29,-9999,180,77,0,-9999,-9999
2645,2017,4,24,1,191,-16,-9999,170,57,0,-9999,-9999
2646,2017,4,24,2,161,2,-9999,160,41,0,-9999,-9999
2647,2017,4,24,3,152,8,-9999,160,57,0,-9999,-9999
2648,2017,4,24,4,141,15,-9999,170,57,0,-9999,-9999
2649,2017,4,24,5,135,16,-9999,160,62,0,-9999,-9999
2650,2017,4,24,6,127,21,-9999,160,51,0,-9999,-9999
2651,2017,4,24,7,127,22,-9999,180,46,0,-9999,-9999
2652,2017,4,24,8,117,25,-9999,190,62,0,-9999,-9999
2653,2017,4,24,9,117,25,-9999,200,62,0,-9999,-9999
2654,2017,4,24,10,117,22,-9999,200,57,0,-9999,-9999
2655,2017,4,24,11,113,23,-9999,210,41,0,-9999,-9999
2656,2017,4,24,12,110,25,-9999,200,41,0,-9999,-9999
2657,2017,4,24,13,115,26,-9999,210,46,0,-9999,-9999
2658,2017,4,24,14,141,30,-9999,190,41,0,-9999,-9999
2659,2017,4,24,15,186,28,-9999,210,72,0,-9999,-9999
2660,2017,4,24,16,220,37,-9999,230,72,0,-9999,-9999
2661,2017,4,24,17,249,48,-9999,220,82,0,-9999,-9999
2662,2017,4,24,18,270,56,-9999,210,93,0,-9999,-9999
2663,2017,4,24,19,288,59,-9999,210,67,0,-9999,-9999
2664,2017,4,24,20,297,72,-9999,200,93,0,-9999,-9999
2665,2017,4,24,21,279,84,-9999,170,98,0,-9999,-9999
2666,2017,4,24,22,282,93,-9999,170,77,0,-9999,-9999
2667,2017,4,24,23,280,98,-9999,180,88,0,-9999,-9999
2668,2017,4,25,0,262,95,-9999,170,118,0,-9999,-9999
2669,2017,4,25,1,246,98,-9999,170,98,0,-9999,-9999
2670,2017,4,25,2,230,101,-9999,160,88,0,-9999,-9999
2671,2017,4,25,3,215,108,-9999,180,57,0,-9999,-9999
2672,2017,4,25,4,204,114,-9999,170,72,0,-9999,-9999
2673,2017,4,25,5,197,113,-9999,170,93,0,-9999,-9999
2674,2017,4,25,6,190,114,-9999,170,93,0,-9999,-9999
2675,2017,4,25,7,188,113,-9999,170,93,0,-9999,-9999
2676,2017,4,25,8,171,111,-9999,220,57,0,-9999,-9999
2677,2017,4,25,9,163,107,-9999,220,46,0,-9999,-9999
2678,2017,4,25,10,133,99,-9999,240,26,0,-9999,-9999
2679,2017,4,25,11,118,91,-9999,250,21,0,-9999,-9999
2680,2017,4,25,12,113,76,-9999,290,15,0,-9999,-9999
2681,2017,4,25,13,113,81,-9999,0,0,0,-9999,-9999
2682,2017,4,25,14,165,82,-9999,260,15,0,-9999,-9999
2683,2017,4,25,15,197,96,-9999,0,0,0,-9999,-9999
2684,2017,4,25,16,226,111,-9999,0,0,0,-9999,-9999
2685,2017,4,25,17,216,72,-9999,300,57,0,-9999,-9999
2686,2017,4,25,18,197,105,-9999,320,77,4,-9999,-9999
2687,2017,4,25,19,182,123,-9999,350,62,-9999,-9999,-9999
2688,2017,4,25,20,175,121,-9999,10,41,-9999,-9999,-9999
2689,2017,4,25,21,196,119,-9999,360,46,4,-9999,-9999
2690,2017,4,25,22,187,109,-9999,360,51,-9999,-9999,-9999
2691,2017,4,25,23,180,105,-9999,20,67,4,-9999,-9999
2692,2017,4,26,0,160,100,-9999,30,62,-9999,-9999,-9999
2693,2017,4,26,1,155,101,-9999,40,46,0,-9999,-9999
2694,2017,4,26,2,135,102,-9999,30,36,0,-9999,-9999
2695,2017,4,26,3,127,105,-9999,20,31,0,-9999,-9999
2696,2017,4,26,4,117,97,-9999,20,41,0,-9999,-9999
2697,2017,4,26,5,120,101,-9999,360,36,-9999,-9999,-9999
2698,2017,4,26,6,119,98,-9999,360,67,-9999,-9999,-9999
2699,2017,4,26,7,110,98,-9999,330,26,-9999,-9999,-9999
2700,2017,4,26,8,104,95,-9999,40,41,-9999,13,-9999
2701,2017,4,26,9,92,81,-9999,40,62,-9999,-9999,-9999
2702,2017,4,26,10,84,74,-9999,30,67,-9999,-9999,-9999
2703,2017,4,26,11,71,63,-9999,20,108,-9999,-9999,-9999
2704,2017,4,26,12,65,56,-9999,360,82,-9999,-9999,-9999
2705,2017,4,26,13,57,45,-9999,350,93,-9999,-9999,-9999
2706,2017,4,26,14,61,48,-9999,350,67,-9999,3,-9999
2707,2017,4,26,15,77,39,-9999,360,108,-9999,-9999,-9999
2708,2017,4,26,16,91,28,-9999,360,103,-9999,-9999,-9999
2709,2017,4,26,17,98,21,-9999,360,88,4,-9999,-9999
2710,2017,4,26,18,120,25,-9999,340,93,4,-9999,-9999
2711,2017,4,26,19,130,24,-9999,320,82,4,-9999,-9999
2712,2017,4,26,20,141,20,-9999,330,57,4,-9999,-9999
2713,2017,4,26,21,154,17,-9999,330,82,4,-9999,-9999
2714,2017,4,26,22,158,14,-9999,330,51,4,-9999,-9999
2715,2017,4,26,23,170,18,-9999,360,62,0,-9999,-9999
2716,2017,4,27,0,170,17,-9999,350,46,0,-9999,-9999
2717,2017,4,27,1,159,19,-9999,350,21,0,-9999,-9999
2718,2017,4,27,2,127,30,-9999,0,0,0,-9999,-9999
2719,2017,4,27,3,65,31,-9999,0,0,0,-9999,-9999
2720,2017,4,27,4,73,48,-9999,250,31,4,-9999,-9999
2721,2017,4,27,5,94,51,-9999,0,0,4,-9999,-9999
2722,2017,4,27,6,83,56,-9999,220,15,4,-9999,-9999
2723,2017,4,27,7,75,46,-9999,0,0,0,-9999,-9999
2724,2017,4,27,8,60,37,-9999,230,15,0,-9999,-9999
2725,2017,4,27,9,63,40,-9999,0,0,0,-9999,-9999
2726,2017,4,27,10,67,35,-9999,0,0,0,-9999,-9999
2727,2017,4,27,11,71,40,-9999,230,21,0,-9999,-9999
2728,2017,4,27,12,85,42,-9999,200,51,0,-9999,-9999
2729,2017,4,27,13,106,46,-9999,210,36,0,-9999,-9999
2730,2017,4,27,14,145,41,-9999,180,46,4,-9999,-9999
2731,2017,4,27,15,143,45,-9999,190,82,0,-9999,-9999
2732,2017,4,27,16,169,40,-9999,170,88,0,-9999,-9999
2733,2017,4,27,17,176,53,-9999,190,103,-9999,-9999,-9999
2734,2017,4,27,18,200,50,-9999,190,134,-9999,-9999,-9999
2735,2017,4,27,19,225,57,-9999,190,113,0,-9999,-9999
2736,2017,4,27,20,241,53,-9999,180,129,0,-9999,-9999
2737,2017,4,27,21,217,57,-9999,190,88,-9999,-9999,-9999
2738,2017,4,27,22,239,65,-9999,210,134,-9999,-9999,-9999
2739,2017,4,27,23,225,73,-9999,190,113,4,-9999,-9999
2740,2017,4,28,0,184,96,-9999,210,62,-9999,-9999,-9999
2741,2017,4,28,1,184,110,-9999,0,0,4,-9999,-9999
2742,2017,4,28,2,170,105,-9999,140,41,0,-9999,-9999
2743,2017,4,28,3,169,101,-9999,160,77,4,-9999,-9999
2744,2017,4,28,4,170,102,-9999,160,98,-9999,-9999,-9999
2745,2017,4,28,5,170,94,-9999,200,67,-9999,-9999,-9999
2746,2017,4,28,6,154,111,-9999,150,57,-9999,-9999,-9999
2747,2017,4,28,7,152,109,-9999,170,62,-9999,-9999,-9999
2748,2017,4,28,8,144,109,-9999,160,51,-9999,-9999,-9999
2749,2017,4,28,9,132,103,-9999,0,0,4,-9999,-9999
2750,2017,4,28,10,126,98,-9999,0,0,4,-9999,-9999
2751,2017,4,28,11,123,86,-9999,210,15,0,-9999,-9999
2752,2017,4,28,12,109,76,-9999,0,0,0,-9999,-9999
2753,2017,4,28,13,106,76,-9999,330,41,0,-9999,-9999
2754,2017,4,28,14,121,79,-9999,340,31,0,-9999,-9999
2755,2017,4,28,15,145,83,-9999,350,21,0,-9999,-9999
2756,2017,4,28,16,169,85,-9999,50,26,0,-9999,-9999
2757,2017,4,28,17,191,75,-9999,60,46,0,-9999,-9999
2758,2017,4,28,18,205,68,-9999,70,26,0,-9999,-9999
2759,2017,4,28,19,217,72,-9999,80,46,0,-9999,-9999
2760,2017,4,28,20,225,77,-9999,100,62,4,-9999,-9999
2761,2017,4,28,21,220,74,-9999,110,36,4,-9999,-9999
2762,2017,4,28,22,218,78,-9999,90,46,-9999,-9999,-9999
2763,2017,4,28,23,211,80,-9999,90,36,-9999,-9999,-9999
2764,2017,4,29,0,205,80,-9999,60,36,-9999,-9999,-9999
2765,2017,4,29,1,137,95,-9999,350,88,-9999,-9999,-9999
2766,2017,4,29,2,120,94,-9999,320,88,-9999,3,-9999
2767,2017,4,29,3,107,93,-9999,40,72,-9999,5,-9999
2768,2017,4,29,4,108,89,-9999,50,77,4,-9999,-9999
2769,2017,4,29,5,110,92,-9999,330,67,-9999,-9999,-9999
2770,2017,4,29,6,97,84,-9999,30,77,-9999,-9999,-9999
2771,2017,4,29,7,85,70,-9999,330,82,-9999,-9999,-9999
2772,2017,4,29,8,78,70,-9999,20,88,-9999,43,-9999
2773,2017,4,29,9,70,62,-9999,10,62,-9999,38,-9999
2774,2017,4,29,10,66,61,-9999,20,72,-9999,23,-9999
2775,2017,4,29,11,58,51,-9999,300,46,-9999,5,-9999
2776,2017,4,29,12,48,41,-9999,10,88,-9999,43,46
2777,2017,4,29,13,52,42,-9999,10,46,-9999,-9999,-9999
2778,2017,4,29,14,51,45,-9999,360,51,-9999,-9999,-9999
2779,2017,4,29,15,55,48,-9999,360,82,-9999,3,-9999
2780,2017,4,29,16,53,48,-9999,340,57,-9999,8,-9999
2781,2017,4,29,17,53,48,-9999,330,72,-9999,-9999,-9999
2782,2017,4,29,18,50,45,-9999,350,72,-9999,-9999,-9999
2783,2017,4,29,19,55,45,-9999,360,82,-9999,-9999,-9999
2784,2017,4,29,20,58,43,-9999,350,77,-9999,-9999,-9999
2785,2017,4,29,21,58,45,-9999,360,82,-9999,-9999,-9999
2786,2017,4,29,22,58,50,-9999,360,67,-9999,-9999,-9999
2787,2017,4,29,23,61,50,-9999,340,62,-9999,-9999,-9999
2788,2017,4,30,0,57,50,-9999,350,62,-9999,-9999,-9999
2789,2017,4,30,1,55,47,-9999,330,67,-9999,-9999,-9999
2790,2017,4,30,2,51,44,-9999,350,67,-9999,5,-9999
