,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1547,2017,4,7,21,52,32,10251,0,0,-9999,-9999,-9999
1548,2017,4,7,22,39,19,10253,0,0,-9999,-9999,-9999
1549,2017,4,8,0,97,68,10269,210,15,-9999,-9999,-9999
1550,2017,4,8,1,136,72,10268,200,15,-9999,-9999,-9999
1551,2017,4,8,3,167,65,10268,180,36,-9999,-9999,-9999
1552,2017,4,8,4,180,65,10260,180,31,-9999,-9999,-9999
1553,2017,4,8,6,203,55,10248,220,31,-9999,-9999,-9999
1554,2017,4,8,7,206,62,10245,200,36,-9999,-9999,0
1555,2017,4,8,9,200,67,10250,190,41,-9999,-9999,-9999
1556,2017,4,8,10,183,68,10255,170,31,-9999,-9999,-9999
1557,2017,4,8,12,154,69,10271,160,41,-9999,-9999,-9999
1558,2017,4,8,13,141,83,10275,140,36,-9999,-9999,0
1559,2017,4,8,15,125,86,10277,130,31,-9999,-9999,-9999
1560,2017,4,8,16,119,91,10276,120,31,-9999,-9999,-9999
1561,2017,4,8,18,91,74,10279,330,10,-9999,-9999,-9999
1562,2017,4,8,19,78,63,10279,0,0,-9999,-9999,0
1563,2017,4,8,21,71,62,10280,150,15,-9999,-9999,-9999
1564,2017,4,8,22,72,63,10283,0,0,-9999,-9999,-9999
1565,2017,4,9,0,109,101,10288,140,26,-9999,-9999,-9999
1566,2017,4,9,1,147,117,10292,80,36,-9999,-9999,-9999
1567,2017,4,9,3,193,98,10281,80,26,-9999,-9999,-9999
1568,2017,4,9,4,199,86,10271,110,31,-9999,-9999,-9999
1569,2017,4,9,6,217,60,10252,80,26,-9999,-9999,-9999
1570,2017,4,9,7,229,58,10249,140,21,-9999,-9999,0
1571,2017,4,9,9,221,42,10244,70,26,-9999,-9999,-9999
1572,2017,4,9,10,200,45,10243,90,21,-9999,-9999,-9999
1573,2017,4,9,12,170,84,10253,100,36,-9999,-9999,-9999
1574,2017,4,9,13,154,100,10256,100,46,-9999,-9999,0
1575,2017,4,9,15,136,96,10253,90,41,-9999,-9999,-9999
1576,2017,4,9,16,130,93,10248,110,36,-9999,-9999,-9999
1577,2017,4,9,18,111,83,10250,180,15,-9999,-9999,-9999
1578,2017,4,9,19,105,83,10243,120,5,-9999,-9999,0
1579,2017,4,9,21,87,70,10243,0,0,-9999,-9999,-9999
1580,2017,4,9,22,83,68,10242,0,0,-9999,-9999,-9999
1581,2017,4,10,0,134,95,10249,90,21,-9999,-9999,-9999
1582,2017,4,10,1,167,94,10249,30,26,-9999,-9999,-9999
1583,2017,4,10,3,212,78,10238,10,26,-9999,-9999,-9999
1584,2017,4,10,4,228,70,10228,90,21,-9999,-9999,-9999
1585,2017,4,10,6,239,53,10207,100,31,-9999,-9999,-9999
1586,2017,4,10,7,240,39,10206,70,26,-9999,-9999,0
1587,2017,4,10,9,238,42,10203,90,21,-9999,-9999,-9999
1588,2017,4,10,10,216,47,10206,150,15,-9999,-9999,-9999
1589,2017,4,10,12,197,42,10211,100,36,-9999,-9999,-9999
1590,2017,4,10,13,167,94,10217,100,57,-9999,-9999,0
1591,2017,4,10,15,143,85,10212,100,41,-9999,-9999,-9999
1592,2017,4,10,16,138,86,10206,90,51,-9999,-9999,-9999
1593,2017,4,10,18,122,83,10202,150,26,-9999,-9999,-9999
1594,2017,4,10,19,117,82,10198,230,10,-9999,-9999,0
1595,2017,4,10,21,122,81,10192,50,41,-9999,-9999,-9999
1596,2017,4,10,22,107,70,10191,10,21,-9999,-9999,-9999
1597,2017,4,11,0,158,78,10192,10,41,-9999,-9999,-9999
1598,2017,4,11,1,187,78,10191,10,57,-9999,-9999,-9999
1599,2017,4,11,3,243,70,10175,350,67,-9999,-9999,-9999
1600,2017,4,11,4,264,64,10161,340,67,-9999,-9999,-9999
1601,2017,4,11,6,289,57,10138,330,62,-9999,-9999,-9999
1602,2017,4,11,7,298,29,10132,320,62,-9999,-9999,0
1603,2017,4,11,9,287,-14,10129,290,51,-9999,-9999,-9999
1604,2017,4,11,10,254,-6,10134,290,36,-9999,-9999,-9999
1605,2017,4,11,12,213,26,10152,270,21,-9999,-9999,-9999
1606,2017,4,11,13,201,38,10162,260,31,-9999,-9999,0
1607,2017,4,11,15,162,52,10166,220,26,-9999,-9999,-9999
1608,2017,4,11,16,144,50,10168,0,0,-9999,-9999,-9999
1609,2017,4,11,18,126,71,10172,230,10,-9999,-9999,-9999
1610,2017,4,11,19,100,52,10170,0,0,-9999,-9999,0
1611,2017,4,11,21,106,85,10177,160,15,-9999,-9999,-9999
1612,2017,4,11,22,84,65,10185,0,0,-9999,-9999,-9999
1613,2017,4,12,0,130,104,10201,360,26,-9999,-9999,-9999
1614,2017,4,12,1,155,107,10203,240,21,-9999,-9999,-9999
1615,2017,4,12,3,190,95,10198,210,31,-9999,-9999,-9999
1616,2017,4,12,4,207,96,10194,220,31,-9999,-9999,-9999
1617,2017,4,12,6,224,74,10185,220,46,-9999,-9999,-9999
1618,2017,4,12,7,228,92,10185,220,46,-9999,-9999,0
1619,2017,4,12,9,222,100,10193,190,41,-9999,-9999,-9999
1620,2017,4,12,10,203,98,10199,180,26,-9999,-9999,-9999
1621,2017,4,12,12,164,126,10219,140,57,-9999,-9999,-9999
1622,2017,4,12,13,164,124,10227,150,51,-9999,-9999,0
1623,2017,4,12,15,148,114,10230,140,46,-9999,-9999,-9999
1624,2017,4,12,16,147,103,10230,140,36,-9999,-9999,-9999
1625,2017,4,12,18,148,102,10234,110,36,-9999,-9999,-9999
1626,2017,4,12,19,148,102,10234,110,36,-9999,-9999,0
1627,2017,4,12,21,147,101,10243,110,36,-9999,-9999,-9999
1628,2017,4,12,22,148,104,10247,90,41,-9999,-9999,-9999
1629,2017,4,13,0,156,108,10255,100,41,-9999,-9999,-9999
1630,2017,4,13,1,181,112,10257,90,46,-9999,-9999,-9999
1631,2017,4,13,3,198,105,10249,80,46,-9999,-9999,-9999
1632,2017,4,13,4,216,107,10241,90,41,-9999,-9999,-9999
1633,2017,4,13,6,231,98,10224,80,36,-9999,-9999,-9999
1634,2017,4,13,7,234,94,10222,80,36,-9999,-9999,0
1635,2017,4,13,9,228,89,10218,80,36,-9999,-9999,-9999
1636,2017,4,13,10,208,94,10222,100,31,-9999,-9999,-9999
1637,2017,4,13,12,166,95,10234,110,57,-9999,-9999,-9999
1638,2017,4,13,13,153,97,10230,110,72,-9999,-9999,0
1639,2017,4,13,15,139,93,10226,110,57,-9999,-9999,-9999
1640,2017,4,13,16,136,100,10219,100,57,-9999,-9999,-9999
1641,2017,4,13,18,128,100,10217,110,31,-9999,-9999,-9999
1642,2017,4,13,19,125,99,10216,150,26,-9999,-9999,0
1643,2017,4,13,21,117,98,10211,130,31,-9999,-9999,-9999
1644,2017,4,13,22,117,98,10211,130,26,-9999,-9999,-9999
1645,2017,4,14,0,142,112,10212,90,36,-9999,-9999,-9999
1646,2017,4,14,1,175,120,10211,80,36,-9999,-9999,-9999
1647,2017,4,14,3,232,116,10195,10,57,-9999,-9999,-9999
1648,2017,4,14,4,255,113,10183,350,57,-9999,-9999,-9999
1649,2017,4,14,6,285,97,10164,350,51,-9999,-9999,-9999
1650,2017,4,14,7,285,97,10161,350,36,-9999,-9999,0
1651,2017,4,14,9,274,102,10161,330,67,-9999,-9999,-9999
1652,2017,4,14,10,254,97,10164,360,46,-9999,-9999,-9999
1653,2017,4,14,12,220,105,10170,350,46,-9999,-9999,-9999
1654,2017,4,14,13,203,104,10172,360,46,-9999,-9999,0
1655,2017,4,14,15,192,120,10164,10,31,-9999,-9999,-9999
1656,2017,4,14,16,178,116,10157,10,15,-9999,-9999,-9999
1657,2017,4,14,18,169,116,10160,60,5,-9999,-9999,-9999
1658,2017,4,14,19,162,114,10156,0,0,-9999,-9999,0
1659,2017,4,14,21,135,114,10162,150,26,-9999,-9999,-9999
1660,2017,4,14,22,129,115,10163,160,31,-9999,-9999,-9999
1661,2017,4,15,0,150,142,10175,150,36,-9999,-9999,-9999
1662,2017,4,15,1,174,150,10177,150,41,-9999,-9999,-9999
1663,2017,4,15,3,216,138,10166,150,62,-9999,-9999,-9999
1664,2017,4,15,4,228,138,10159,120,57,-9999,-9999,-9999
1665,2017,4,15,6,227,132,10150,130,57,-9999,-9999,-9999
1666,2017,4,15,7,223,131,10152,130,67,-9999,-9999,0
1667,2017,4,15,9,203,133,10153,120,62,-9999,-9999,-9999
1668,2017,4,15,10,193,133,10149,120,82,-9999,-9999,-9999
1669,2017,4,15,12,168,121,10163,120,72,-9999,-9999,-9999
1670,2017,4,15,13,163,125,10173,140,41,-9999,-9999,0
1671,2017,4,15,15,161,127,10163,130,67,-9999,-9999,-9999
1672,2017,4,15,16,159,132,10163,120,67,-9999,-9999,-9999
1673,2017,4,15,18,155,124,10159,130,67,-9999,-9999,-9999
1674,2017,4,15,19,151,122,10161,150,51,-9999,-9999,0
1675,2017,4,15,21,151,122,10159,140,62,-9999,-9999,-9999
1676,2017,4,15,22,150,125,10152,120,82,-9999,-9999,-9999
1677,2017,4,16,0,153,135,10151,100,62,-9999,-9999,-9999
1678,2017,4,16,1,164,139,10155,110,62,-9999,-9999,-9999
1679,2017,4,16,3,198,137,10151,120,62,-9999,-9999,-9999
1680,2017,4,16,4,215,149,10140,140,57,-9999,-9999,-9999
1681,2017,4,16,6,206,131,10129,160,67,-9999,-9999,-9999
1682,2017,4,16,7,205,132,10131,160,62,-9999,-9999,0
1683,2017,4,16,9,190,132,10134,150,72,-9999,-9999,-9999
1684,2017,4,16,10,171,132,10138,160,57,-9999,-9999,-9999
1685,2017,4,16,12,163,134,10147,150,57,-9999,-9999,-9999
1686,2017,4,16,13,165,130,10147,140,57,-9999,-9999,0
1687,2017,4,16,15,165,128,10147,120,51,-9999,-9999,-9999
1688,2017,4,16,16,165,127,10144,120,51,-9999,-9999,-9999
1689,2017,4,16,18,164,131,10136,140,46,-9999,-9999,-9999
1690,2017,4,16,19,162,133,10129,140,41,-9999,-9999,0
1691,2017,4,16,21,162,137,10134,150,36,-9999,-9999,-9999
1692,2017,4,16,22,160,137,10136,140,36,-9999,-9999,-9999
1693,2017,4,17,0,168,143,10146,140,46,-9999,-9999,-9999
1694,2017,4,17,1,175,142,10149,160,41,-9999,-9999,-9999
1695,2017,4,17,3,188,147,10145,150,46,-9999,-9999,-9999
1696,2017,4,17,4,193,146,10138,130,46,-9999,-9999,-9999
1697,2017,4,17,6,214,136,10123,120,57,-9999,-9999,-9999
1698,2017,4,17,7,227,132,10123,110,41,-9999,-9999,0
1699,2017,4,17,9,210,132,10127,130,46,-9999,-9999,-9999
1700,2017,4,17,10,192,134,10134,130,46,-9999,-9999,-9999
1701,2017,4,17,12,171,140,10146,120,62,-9999,-9999,-9999
1702,2017,4,17,13,169,138,10145,130,62,-9999,-9999,0
1703,2017,4,17,15,166,135,10142,110,57,-9999,-9999,-9999
1704,2017,4,17,16,164,135,10140,120,46,-9999,-9999,-9999
1705,2017,4,17,18,151,131,10139,120,36,-9999,-9999,-9999
1706,2017,4,17,19,154,134,10140,120,36,-9999,-9999,0
1707,2017,4,17,21,159,132,10137,120,36,-9999,-9999,-9999
1708,2017,4,17,22,158,133,10136,110,36,-9999,-9999,-9999
1709,2017,4,18,0,169,138,10138,110,41,-9999,-9999,-9999
1710,2017,4,18,1,176,133,10139,100,36,-9999,-9999,-9999
1711,2017,4,18,3,199,131,10128,100,41,-9999,-9999,-9999
1712,2017,4,18,4,212,126,10121,110,36,-9999,-9999,-9999
1713,2017,4,18,6,218,124,10106,140,15,-9999,-9999,-9999
1714,2017,4,18,7,206,140,10107,210,36,-9999,-9999,2
1715,2017,4,18,9,195,143,10105,140,41,-9999,-9999,-9999
1716,2017,4,18,10,181,142,10116,160,31,-9999,-9999,-9999
1717,2017,4,18,12,170,143,10125,180,36,-9999,-9999,-9999
1718,2017,4,18,13,161,145,10128,150,26,-9999,-9999,0
1719,2017,4,18,15,162,147,10134,120,21,-9999,-9999,-9999
1720,2017,4,18,16,154,139,10135,180,15,-9999,-9999,-9999
1721,2017,4,18,18,146,135,10141,170,10,-9999,-9999,-9999
1722,2017,4,18,19,148,138,10142,140,15,-9999,-9999,0
1723,2017,4,18,21,136,128,10153,150,15,-9999,-9999,-9999
1724,2017,4,18,22,133,127,10161,130,15,-9999,-9999,-9999
1725,2017,4,19,0,141,136,10177,210,26,-9999,-9999,-9999
1726,2017,4,19,1,147,141,10181,170,26,-9999,-9999,-9999
1727,2017,4,19,3,182,139,10187,200,36,-9999,-9999,-9999
1728,2017,4,19,4,190,132,10185,200,36,-9999,-9999,-9999
1729,2017,4,19,6,215,112,10172,210,21,-9999,-9999,-9999
1730,2017,4,19,7,225,96,10175,220,21,-9999,-9999,0
1731,2017,4,19,9,221,63,10182,210,31,-9999,-9999,-9999
1732,2017,4,19,10,195,76,10188,170,15,-9999,-9999,-9999
1733,2017,4,19,12,168,77,10200,130,21,-9999,-9999,-9999
1734,2017,4,19,13,161,86,10203,120,21,-9999,-9999,0
1735,2017,4,19,15,155,103,10203,70,41,-9999,-9999,-9999
1736,2017,4,19,16,148,104,10206,60,46,-9999,-9999,-9999
1737,2017,4,19,18,143,91,10210,50,46,-9999,-9999,-9999
1738,2017,4,19,19,125,88,10212,340,15,-9999,-9999,0
1739,2017,4,19,21,130,107,10213,40,36,-9999,-9999,-9999
1740,2017,4,19,22,105,84,10219,320,5,-9999,-9999,-9999
1741,2017,4,20,0,142,119,10227,0,0,-9999,-9999,-9999
1742,2017,4,20,1,186,130,10227,10,31,-9999,-9999,-9999
1743,2017,4,20,3,233,110,10219,350,36,-9999,-9999,-9999
1744,2017,4,20,4,241,97,10210,10,31,-9999,-9999,-9999
1745,2017,4,20,6,259,84,10192,10,26,-9999,-9999,-9999
1746,2017,4,20,7,263,69,10190,360,26,-9999,-9999,0
1747,2017,4,20,9,256,63,10193,50,5,-9999,-9999,-9999
1748,2017,4,20,10,216,67,10198,0,0,-9999,-9999,-9999
1749,2017,4,20,12,166,61,10202,120,10,-9999,-9999,-9999
1750,2017,4,20,13,165,66,10205,110,15,-9999,-9999,0
1751,2017,4,20,15,175,67,10200,70,26,-9999,-9999,-9999
1752,2017,4,20,16,148,69,10198,0,0,-9999,-9999,-9999
1753,2017,4,20,18,144,72,10201,40,10,-9999,-9999,-9999
1754,2017,4,20,19,144,77,10200,0,0,-9999,-9999,0
1755,2017,4,20,21,158,88,10207,50,36,-9999,-9999,-9999
1756,2017,4,20,22,156,97,10208,30,26,-9999,-9999,-9999
1757,2017,4,21,0,185,125,10215,20,31,-9999,-9999,-9999
1758,2017,4,21,1,207,129,10215,10,46,-9999,-9999,-9999
1759,2017,4,21,3,230,126,10208,350,46,-9999,-9999,-9999
1760,2017,4,21,4,242,122,10199,340,46,-9999,-9999,-9999
1761,2017,4,21,6,264,97,10185,330,31,-9999,-9999,-9999
1762,2017,4,21,7,259,93,10182,340,26,-9999,-9999,0
1763,2017,4,21,9,250,93,10184,360,21,-9999,-9999,-9999
1764,2017,4,21,10,227,91,10187,0,0,-9999,-9999,-9999
1765,2017,4,21,12,194,104,10194,100,10,-9999,-9999,-9999
1766,2017,4,21,13,178,135,10199,160,36,-9999,-9999,0
1767,2017,4,21,15,172,143,10193,140,26,-9999,-9999,-9999
1768,2017,4,21,16,163,138,10192,170,26,-9999,-9999,-9999
1769,2017,4,21,18,150,132,10190,130,31,-9999,-9999,-9999
1770,2017,4,21,19,153,137,10188,140,31,-9999,-9999,0
1771,2017,4,21,21,148,135,10197,150,26,-9999,-9999,-9999
1772,2017,4,21,22,144,133,10199,150,26,-9999,-9999,-9999
1773,2017,4,22,0,159,146,10209,150,26,-9999,-9999,-9999
1774,2017,4,22,1,183,150,10212,150,26,-9999,-9999,-9999
1775,2017,4,22,3,230,135,10206,130,15,-9999,-9999,-9999
1776,2017,4,22,4,237,133,10201,290,31,-9999,-9999,-9999
1777,2017,4,22,6,235,137,10189,250,36,-9999,-9999,-9999
1778,2017,4,22,7,200,146,10187,170,51,-9999,-9999,0
1779,2017,4,22,9,186,141,10205,150,51,-9999,-9999,-9999
1780,2017,4,22,10,174,147,10205,140,46,-9999,-9999,-9999
1781,2017,4,22,12,168,146,10220,140,57,-9999,-9999,-9999
1782,2017,4,22,13,168,144,10224,120,51,-9999,-9999,10
1783,2017,4,22,15,162,142,10223,120,57,-9999,-9999,-9999
1784,2017,4,22,16,161,143,10220,120,51,-9999,-9999,-9999
1785,2017,4,22,18,158,143,10220,120,41,-9999,-9999,-9999
1786,2017,4,22,19,157,141,10218,130,41,-9999,-9999,6
1787,2017,4,22,21,156,140,10222,120,46,-9999,-9999,-9999
1788,2017,4,22,22,154,138,10221,110,41,-9999,-9999,-9999
1789,2017,4,23,0,153,137,10231,110,36,-9999,-9999,-9999
1790,2017,4,23,1,156,136,10231,100,41,-9999,-9999,-9999
1791,2017,4,23,3,185,125,10224,100,51,-9999,-9999,-9999
1792,2017,4,23,4,204,119,10217,70,51,-9999,-9999,-9999
1793,2017,4,23,6,216,122,10203,90,41,-9999,-9999,-9999
1794,2017,4,23,7,209,123,10206,80,41,-9999,-9999,0
1795,2017,4,23,9,195,113,10210,100,41,-9999,-9999,-9999
1796,2017,4,23,10,182,108,10214,110,36,-9999,-9999,-9999
1797,2017,4,23,12,158,124,10226,120,46,-9999,-9999,-9999
1798,2017,4,23,13,149,122,10231,110,36,-9999,-9999,0
1799,2017,4,23,15,131,115,10228,120,31,-9999,-9999,-9999
1800,2017,4,23,16,138,125,10227,110,36,-9999,-9999,-9999
1801,2017,4,23,18,132,119,10223,110,26,-9999,-9999,-9999
1802,2017,4,23,19,127,116,10221,120,31,-9999,-9999,0
1803,2017,4,23,21,110,102,10222,150,15,-9999,-9999,-9999
1804,2017,4,23,22,106,98,10223,130,5,-9999,-9999,-9999
1805,2017,4,24,0,114,108,10230,160,15,-9999,-9999,-9999
1806,2017,4,24,1,141,135,10231,60,10,-9999,-9999,-9999
1807,2017,4,24,3,196,114,10225,90,10,-9999,-9999,-9999
1808,2017,4,24,4,199,111,10218,200,21,-9999,-9999,-9999
1809,2017,4,24,6,213,92,10199,210,31,-9999,-9999,-9999
1810,2017,4,24,7,214,83,10198,190,26,-9999,-9999,0
1811,2017,4,24,9,210,83,10200,170,26,-9999,-9999,-9999
1812,2017,4,24,10,188,82,10206,150,21,-9999,-9999,-9999
1813,2017,4,24,12,150,120,10220,160,57,-9999,-9999,-9999
1814,2017,4,24,13,144,112,10228,160,57,-9999,-9999,0
1815,2017,4,24,15,141,107,10230,150,36,-9999,-9999,-9999
1816,2017,4,24,16,137,105,10230,160,21,-9999,-9999,-9999
1817,2017,4,24,18,118,95,10234,170,26,-9999,-9999,-9999
1818,2017,4,24,19,113,94,10234,170,21,-9999,-9999,0
1819,2017,4,24,21,101,87,10239,0,0,-9999,-9999,-9999
1820,2017,4,24,22,100,86,10247,170,5,-9999,-9999,-9999
1821,2017,4,25,0,116,99,10261,180,21,-9999,-9999,-9999
1822,2017,4,25,1,139,89,10267,190,36,-9999,-9999,-9999
1823,2017,4,25,3,167,59,10261,180,31,-9999,-9999,-9999
1824,2017,4,25,4,182,40,10252,160,36,-9999,-9999,-9999
1825,2017,4,25,6,200,53,10239,180,36,-9999,-9999,-9999
1826,2017,4,25,7,202,54,10240,160,36,-9999,-9999,0
1827,2017,4,25,9,200,67,10245,160,26,-9999,-9999,-9999
1828,2017,4,25,10,176,71,10248,170,15,-9999,-9999,-9999
1829,2017,4,25,12,153,71,10260,120,26,-9999,-9999,-9999
1830,2017,4,25,13,140,71,10264,130,21,-9999,-9999,0
1831,2017,4,25,15,132,95,10270,100,41,-9999,-9999,-9999
1832,2017,4,25,16,117,91,10270,140,26,-9999,-9999,-9999
1833,2017,4,25,18,108,87,10273,190,5,-9999,-9999,-9999
1834,2017,4,25,19,99,83,10275,150,15,-9999,-9999,0
1835,2017,4,25,21,90,79,10274,60,5,-9999,-9999,-9999
1836,2017,4,25,22,86,75,10275,0,0,-9999,-9999,-9999
1837,2017,4,26,0,113,99,10284,0,0,-9999,-9999,-9999
1838,2017,4,26,1,150,106,10286,360,26,-9999,-9999,-9999
1839,2017,4,26,3,197,87,10277,50,26,-9999,-9999,-9999
1840,2017,4,26,4,202,69,10270,100,10,-9999,-9999,-9999
1841,2017,4,26,6,211,66,10256,200,21,-9999,-9999,-9999
1842,2017,4,26,7,206,58,10256,190,31,-9999,-9999,0
1843,2017,4,26,9,196,74,10256,180,26,-9999,-9999,-9999
1844,2017,4,26,10,187,72,10258,160,21,-9999,-9999,-9999
1845,2017,4,26,12,172,73,10267,130,26,-9999,-9999,-9999
1846,2017,4,26,13,164,76,10269,130,21,-9999,-9999,0
1847,2017,4,26,15,141,87,10273,140,15,-9999,-9999,-9999
1848,2017,4,26,16,137,99,10272,100,15,-9999,-9999,-9999
1849,2017,4,26,18,134,102,10273,100,10,-9999,-9999,-9999
1850,2017,4,26,19,136,102,10271,120,5,-9999,-9999,0
1851,2017,4,26,21,126,98,10273,70,10,-9999,-9999,-9999
1852,2017,4,26,22,119,95,10275,70,10,-9999,-9999,-9999
1853,2017,4,27,0,151,107,10279,60,26,-9999,-9999,-9999
1854,2017,4,27,1,173,90,10281,20,31,-9999,-9999,-9999
1855,2017,4,27,3,214,80,10269,350,36,-9999,-9999,-9999
1856,2017,4,27,4,231,64,10258,330,46,-9999,-9999,-9999
1857,2017,4,27,6,241,55,10243,290,26,-9999,-9999,-9999
1858,2017,4,27,7,247,55,10240,360,21,-9999,-9999,0
1859,2017,4,27,9,231,46,10244,10,15,-9999,-9999,-9999
1860,2017,4,27,10,193,54,10247,0,0,-9999,-9999,-9999
1861,2017,4,27,12,181,53,10250,40,26,-9999,-9999,-9999
1862,2017,4,27,13,181,53,10252,40,36,-9999,-9999,0
1863,2017,4,27,15,150,60,10254,30,31,-9999,-9999,-9999
1864,2017,4,27,16,115,52,10254,350,21,-9999,-9999,-9999
1865,2017,4,27,18,110,57,10256,350,15,-9999,-9999,-9999
1866,2017,4,27,19,101,55,10254,0,0,-9999,-9999,0
1867,2017,4,27,21,89,45,10260,0,0,-9999,-9999,-9999
1868,2017,4,27,22,87,53,10266,0,0,-9999,-9999,-9999
1869,2017,4,28,0,145,78,10274,0,0,-9999,-9999,-9999
1870,2017,4,28,1,175,61,10277,40,26,-9999,-9999,-9999
1871,2017,4,28,3,211,51,10267,70,15,-9999,-9999,-9999
1872,2017,4,28,4,222,56,10256,200,15,-9999,-9999,-9999
1873,2017,4,28,6,236,40,10240,70,15,-9999,-9999,-9999
1874,2017,4,28,7,229,24,10239,120,36,-9999,-9999,0
1875,2017,4,28,9,221,28,10241,110,26,-9999,-9999,-9999
1876,2017,4,28,10,188,34,10244,80,15,-9999,-9999,-9999
1877,2017,4,28,12,143,35,10252,150,15,-9999,-9999,-9999
1878,2017,4,28,13,159,63,10253,120,46,-9999,-9999,0
1879,2017,4,28,15,150,73,10252,90,36,-9999,-9999,-9999
1880,2017,4,28,16,126,69,10248,120,21,-9999,-9999,-9999
1881,2017,4,28,18,119,68,10249,170,5,-9999,-9999,-9999
1882,2017,4,28,19,103,63,10249,150,15,-9999,-9999,0
1883,2017,4,28,21,89,58,10251,150,5,-9999,-9999,-9999
1884,2017,4,28,22,74,49,10250,0,0,-9999,-9999,-9999
1885,2017,4,29,0,118,77,10255,0,0,-9999,-9999,-9999
1886,2017,4,29,1,155,65,10252,360,26,-9999,-9999,-9999
1887,2017,4,29,3,214,53,10242,340,21,-9999,-9999,-9999
1888,2017,4,29,4,224,45,10233,320,15,-9999,-9999,-9999
1889,2017,4,29,6,238,37,10214,300,26,-9999,-9999,-9999
1890,2017,4,29,7,237,25,10213,220,26,-9999,-9999,0
1891,2017,4,29,9,228,6,10212,0,0,-9999,-9999,-9999
1892,2017,4,29,10,186,24,10213,100,5,-9999,-9999,-9999
1893,2017,4,29,12,140,23,10215,0,0,-9999,-9999,-9999
1894,2017,4,29,13,116,21,10216,350,15,-9999,-9999,0
1895,2017,4,29,15,99,23,10211,30,5,-9999,-9999,-9999
1896,2017,4,29,16,100,24,10207,0,0,-9999,-9999,-9999
1897,2017,4,29,18,82,18,10205,0,0,-9999,-9999,-9999
1898,2017,4,29,19,86,28,10199,20,21,-9999,-9999,0
1899,2017,4,29,21,82,20,10203,0,0,-9999,-9999,-9999
1900,2017,4,29,22,74,19,10203,360,10,-9999,-9999,-9999
1901,2017,4,30,0,113,41,10211,0,0,-9999,-9999,-9999
1902,2017,4,30,1,143,76,10217,230,26,-9999,-9999,-9999
1903,2017,4,30,3,198,126,10210,230,31,-9999,-9999,-9999
1904,2017,4,30,4,200,123,10207,220,46,-9999,-9999,-9999
1905,2017,4,30,6,227,123,10197,210,46,-9999,-9999,-9999
1906,2017,4,30,7,212,123,10200,190,51,-9999,-9999,0
1907,2017,4,30,9,174,123,10213,170,51,-9999,-9999,-9999
1908,2017,4,30,10,166,117,10219,150,36,-9999,-9999,-9999
1909,2017,4,30,12,164,89,10234,150,46,-9999,-9999,-9999
1910,2017,4,30,13,149,79,10240,140,51,-9999,-9999,0
1911,2017,4,30,15,134,65,10243,150,46,-9999,-9999,-9999
1912,2017,4,30,16,133,77,10247,160,41,-9999,-9999,-9999
1913,2017,4,30,18,114,71,10248,130,41,-9999,-9999,-9999
1914,2017,4,30,19,102,64,10247,140,21,-9999,-9999,0
1915,2017,4,30,21,93,47,10258,130,26,-9999,-9999,-9999
1916,2017,4,30,22,83,43,10259,140,21,-9999,-9999,-9999
1917,2017,5,1,0,103,59,10276,140,21,-9999,-9999,-9999
1918,2017,5,1,1,143,51,10276,110,46,-9999,-9999,-9999
1919,2017,5,1,3,165,49,10273,100,41,-9999,-9999,-9999
1920,2017,5,1,4,175,45,10265,80,41,-9999,-9999,-9999
1921,2017,5,1,6,187,37,10251,110,41,-9999,-9999,-9999
1922,2017,5,1,7,196,41,10254,130,31,-9999,-9999,0
1923,2017,5,1,9,182,40,10260,120,36,-9999,-9999,-9999
1924,2017,5,1,10,159,55,10267,120,41,-9999,-9999,-9999
1925,2017,5,1,12,130,70,10276,110,46,-9999,-9999,-9999
1926,2017,5,1,13,121,70,10280,100,46,-9999,-9999,0
1927,2017,5,1,15,113,62,10278,100,46,-9999,-9999,-9999
1928,2017,5,1,16,106,58,10277,90,46,-9999,-9999,-9999
1929,2017,5,1,18,101,61,10274,80,46,-9999,-9999,-9999
1930,2017,5,1,19,95,57,10273,70,26,-9999,-9999,0
1931,2017,5,1,21,87,53,10278,110,5,-9999,-9999,-9999
1932,2017,5,1,22,88,54,10280,60,31,-9999,-9999,-9999
1933,2017,5,2,0,110,64,10280,50,41,-9999,-9999,-9999
1934,2017,5,2,1,137,70,10282,40,51,-9999,-9999,-9999
1935,2017,5,2,3,182,67,10273,30,41,-9999,-9999,-9999
1936,2017,5,2,4,193,64,10263,10,41,-9999,-9999,-9999
1937,2017,5,2,6,210,50,10247,30,31,-9999,-9999,-9999
1938,2017,5,2,7,205,49,10246,40,31,-9999,-9999,0
1939,2017,5,2,9,198,51,10243,60,26,-9999,-9999,-9999
1940,2017,5,2,10,175,54,10245,70,26,-9999,-9999,-9999
1941,2017,5,2,12,157,56,10253,70,31,-9999,-9999,-9999
1942,2017,5,2,13,153,55,10247,60,51,-9999,-9999,0
1943,2017,5,2,15,143,54,10241,40,41,-9999,-9999,-9999
1944,2017,5,2,16,137,53,10234,30,41,-9999,-9999,-9999
1945,2017,5,2,18,116,50,10236,30,31,-9999,-9999,-9999
1946,2017,5,2,19,98,46,10235,360,21,-9999,-9999,0
1947,2017,5,2,21,102,50,10230,10,26,-9999,-9999,-9999
