,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1237,2017,2,21,16,150,75,10250,60,15,-9999,0,-9999
1238,2017,2,21,17,140,73,10251,10,15,-9999,0,-9999
1239,2017,2,21,18,105,66,10255,0,0,-9999,-9999,-9999
1240,2017,2,21,19,70,46,10258,200,5,-9999,0,-9999
1241,2017,2,21,20,55,43,10260,200,5,-9999,0,-9999
1242,2017,2,21,21,45,35,10260,210,5,-9999,-9999,-9999
1243,2017,2,21,22,43,34,10261,150,5,-9999,0,-9999
1244,2017,2,21,23,36,30,10261,0,0,-9999,0,-9999
1245,2017,2,22,0,28,22,10263,0,0,-9999,-9999,0
1246,2017,2,22,1,28,22,10262,180,5,-9999,0,-9999
1247,2017,2,22,2,22,16,10259,220,10,-9999,0,-9999
1248,2017,2,22,3,23,19,10254,210,15,-9999,-9999,-9999
1249,2017,2,22,4,17,11,10251,200,10,-9999,0,-9999
1250,2017,2,22,5,14,8,10250,230,10,-9999,0,-9999
1251,2017,2,22,6,8,4,10251,180,5,-9999,-9999,-9999
1252,2017,2,22,7,16,13,10251,0,0,-9999,0,-9999
1253,2017,2,22,8,31,30,10254,210,10,-9999,0,-9999
1254,2017,2,22,9,51,51,10252,170,10,-9999,-9999,-9999
1255,2017,2,22,10,84,72,10247,50,5,-9999,0,-9999
1256,2017,2,22,11,119,84,10241,10,15,-9999,0,-9999
1257,2017,2,22,12,146,94,10233,360,21,-9999,-9999,0
1258,2017,2,22,13,157,84,10224,30,26,-9999,0,-9999
1259,2017,2,22,14,164,86,10214,60,15,-9999,0,-9999
1260,2017,2,22,15,171,90,10209,20,15,-9999,-9999,-9999
1261,2017,2,22,16,171,85,10204,30,10,-9999,0,-9999
1262,2017,2,22,17,162,89,10201,40,15,-9999,0,-9999
1263,2017,2,22,18,118,79,10203,0,0,-9999,-9999,-9999
1264,2017,2,22,19,82,62,10206,0,0,-9999,0,-9999
1265,2017,2,22,20,63,51,10205,0,0,-9999,0,-9999
1266,2017,2,22,21,47,38,10201,0,0,-9999,-9999,-9999
1267,2017,2,22,22,39,32,10197,0,0,-9999,0,-9999
1268,2017,2,22,23,29,23,10193,0,0,-9999,0,-9999
1269,2017,2,23,0,22,16,10190,0,0,-9999,-9999,0
1270,2017,2,23,1,16,12,10183,0,0,-9999,0,-9999
1271,2017,2,23,2,13,9,10178,0,0,-9999,0,-9999
1272,2017,2,23,3,4,0,10172,200,5,-9999,-9999,-9999
1273,2017,2,23,4,5,1,10166,0,0,-9999,0,-9999
1274,2017,2,23,5,3,0,10164,0,0,-9999,0,-9999
1275,2017,2,23,6,1,-3,10160,0,0,-9999,-9999,-9999
1276,2017,2,23,7,-2,-6,10162,0,0,-9999,0,-9999
1277,2017,2,23,8,11,8,10163,0,0,-9999,0,-9999
1278,2017,2,23,9,53,44,10165,200,15,-9999,-9999,-9999
1279,2017,2,23,10,91,69,10163,20,10,-9999,0,-9999
1280,2017,2,23,11,126,83,10163,290,26,-9999,0,-9999
1281,2017,2,23,12,96,80,10172,260,46,-9999,-9999,0
1282,2017,2,23,13,103,79,10164,290,31,-9999,0,-9999
1283,2017,2,23,14,115,82,10158,300,31,-9999,0,-9999
1284,2017,2,23,15,118,83,10155,300,15,-9999,-9999,-9999
1285,2017,2,23,16,120,85,10153,280,15,-9999,0,-9999
1286,2017,2,23,17,120,87,10154,220,10,-9999,0,-9999
1287,2017,2,23,18,120,88,10158,210,31,-9999,-9999,-9999
1288,2017,2,23,19,120,85,10163,240,26,-9999,0,-9999
1289,2017,2,23,20,116,77,10170,240,26,-9999,0,-9999
1290,2017,2,23,21,111,70,10177,280,26,-9999,-9999,-9999
1291,2017,2,23,22,107,66,10182,270,15,-9999,0,-9999
1292,2017,2,23,23,98,61,10178,220,15,-9999,0,-9999
1293,2017,2,24,0,92,66,10176,200,15,-9999,-9999,0
1294,2017,2,24,1,99,71,10172,240,21,-9999,0,-9999
1295,2017,2,24,2,101,72,10168,240,26,-9999,0,-9999
1296,2017,2,24,3,93,79,10167,250,21,-9999,-9999,-9999
1297,2017,2,24,4,81,72,10175,360,51,-9999,-1,-9999
1298,2017,2,24,5,81,66,10178,330,5,-9999,0,-9999
1299,2017,2,24,6,79,67,10179,260,10,-9999,-9999,-9999
1300,2017,2,24,7,78,66,10185,290,21,-9999,0,-9999
1301,2017,2,24,8,83,68,10193,320,31,-9999,0,-9999
1302,2017,2,24,9,86,57,10198,300,31,-9999,-9999,-9999
1303,2017,2,24,10,93,57,10204,310,36,-9999,0,-9999
1304,2017,2,24,11,103,44,10206,320,41,-9999,0,-9999
1305,2017,2,24,12,109,37,10204,300,46,-9999,-9999,0
1306,2017,2,24,13,113,31,10201,320,41,-9999,0,-9999
1307,2017,2,24,14,115,25,10199,300,26,-9999,0,-9999
1308,2017,2,24,15,110,20,10199,320,46,-9999,-9999,-9999
1309,2017,2,24,16,109,14,10205,320,46,-9999,0,-9999
1310,2017,2,24,17,97,8,10211,330,31,-9999,0,-9999
1311,2017,2,24,18,82,9,10223,310,15,-9999,-9999,-9999
1312,2017,2,24,19,85,9,10229,310,10,-9999,0,-9999
1313,2017,2,24,20,81,15,10234,300,10,-9999,0,-9999
1314,2017,2,24,21,59,18,10240,0,0,-9999,-9999,-9999
1315,2017,2,24,22,49,17,10241,150,5,-9999,2,-9999
1316,2017,2,24,23,19,0,10246,200,15,-9999,0,-9999
1317,2017,2,25,0,19,3,10245,190,31,-9999,-9999,2
1318,2017,2,25,1,9,-7,10244,210,15,-9999,0,-9999
1319,2017,2,25,2,6,-6,10242,200,21,-9999,0,-9999
1320,2017,2,25,3,-5,-15,10238,190,31,-9999,-9999,-9999
1321,2017,2,25,4,-7,-17,10234,0,0,-9999,0,-9999
1322,2017,2,25,5,-15,-22,10235,230,5,-9999,0,-9999
1323,2017,2,25,6,-18,-25,10237,210,10,-9999,-9999,-9999
1324,2017,2,25,7,-19,-25,10238,0,0,-9999,0,-9999
1325,2017,2,25,8,11,-1,10240,0,0,-9999,0,-9999
1326,2017,2,25,9,47,21,10241,190,5,-9999,-9999,-9999
1327,2017,2,25,10,93,2,10237,130,21,-9999,0,-9999
1328,2017,2,25,11,111,-1,10233,130,10,-9999,0,-9999
1329,2017,2,25,12,114,2,10221,30,15,-9999,-9999,0
1330,2017,2,25,13,123,1,10211,70,21,-9999,0,-9999
1331,2017,2,25,14,132,-12,10203,90,15,-9999,0,-9999
1332,2017,2,25,15,130,-21,10195,10,26,-9999,-9999,-9999
1333,2017,2,25,16,133,-19,10194,40,15,-9999,0,-9999
1334,2017,2,25,17,126,-21,10195,40,15,-9999,0,-9999
1335,2017,2,25,18,88,17,10200,0,0,-9999,-9999,-9999
1336,2017,2,25,19,46,4,10206,0,0,-9999,0,-9999
1337,2017,2,25,20,33,-2,10209,170,10,-9999,0,-9999
1338,2017,2,25,21,26,-2,10212,0,0,-9999,-9999,-9999
1339,2017,2,25,22,17,-6,10214,190,10,-9999,0,-9999
1340,2017,2,25,23,19,-5,10212,210,10,-9999,0,-9999
1341,2017,2,26,0,13,-8,10216,210,10,-9999,-9999,0
1342,2017,2,26,1,7,-11,10214,190,15,-9999,0,-9999
1343,2017,2,26,2,4,-12,10215,200,21,-9999,0,-9999
1344,2017,2,26,3,4,-12,10214,200,21,-9999,-9999,-9999
1345,2017,2,26,4,6,-10,10214,190,31,-9999,0,-9999
1346,2017,2,26,5,4,-12,10216,200,41,-9999,0,-9999
1347,2017,2,26,6,27,11,10221,190,36,-9999,-9999,-9999
1348,2017,2,26,7,44,29,10223,190,21,-9999,0,-9999
1349,2017,2,26,8,65,56,10227,190,26,-9999,0,-9999
1350,2017,2,26,9,81,66,10230,180,26,-9999,-9999,-9999
1351,2017,2,26,10,102,78,10229,180,26,-9999,0,-9999
1352,2017,2,26,11,112,79,10227,220,15,-9999,0,-9999
1353,2017,2,26,12,125,74,10218,210,10,-9999,-9999,0
1354,2017,2,26,13,126,68,10210,330,26,-9999,0,-9999
1355,2017,2,26,14,138,71,10199,10,15,-9999,0,-9999
1356,2017,2,26,15,136,76,10196,360,10,-9999,-9999,-9999
1357,2017,2,26,16,137,75,10192,360,15,-9999,0,-9999
1358,2017,2,26,17,127,76,10192,20,15,-9999,0,-9999
1359,2017,2,26,18,123,74,10194,90,5,-9999,-9999,-9999
1360,2017,2,26,19,96,67,10194,0,0,-9999,0,-9999
1361,2017,2,26,20,62,47,10193,0,0,-9999,0,-9999
1362,2017,2,26,21,50,41,10191,170,5,-9999,-9999,-9999
1363,2017,2,26,22,33,26,10186,190,5,-9999,0,-9999
1364,2017,2,26,23,26,19,10183,200,10,-9999,0,-9999
1365,2017,2,27,0,31,28,10177,190,5,-9999,-9999,0
1366,2017,2,27,1,23,19,10173,200,10,-9999,0,-9999
1367,2017,2,27,2,17,13,10166,0,0,-9999,0,-9999
1368,2017,2,27,3,8,2,10155,190,10,-9999,-9999,-9999
1369,2017,2,27,4,9,6,10146,210,5,-9999,0,-9999
1370,2017,2,27,5,4,0,10139,0,0,-9999,0,-9999
1371,2017,2,27,6,1,-3,10136,0,0,-9999,-9999,-9999
1372,2017,2,27,7,-4,-8,10132,0,0,-9999,0,-9999
1373,2017,2,27,8,26,25,10134,0,0,-9999,0,-9999
1374,2017,2,27,9,73,59,10129,200,21,-9999,-9999,-9999
1375,2017,2,27,10,118,73,10122,210,10,-9999,0,-9999
1376,2017,2,27,11,156,76,10115,180,21,-9999,0,-9999
1377,2017,2,27,12,179,73,10103,190,10,-9999,-9999,0
1378,2017,2,27,13,187,52,10092,230,10,-9999,0,-9999
1379,2017,2,27,14,188,59,10083,220,31,-9999,0,-9999
1380,2017,2,27,15,195,59,10075,150,10,-9999,-9999,-9999
1381,2017,2,27,16,194,39,10073,300,26,-9999,0,-9999
1382,2017,2,27,17,180,31,10071,260,10,-9999,0,-9999
1383,2017,2,27,18,154,25,10075,270,5,-9999,-9999,-9999
1384,2017,2,27,19,93,43,10088,280,15,-9999,0,-9999
1385,2017,2,27,20,118,63,10091,320,31,-9999,0,-9999
1386,2017,2,27,21,111,62,10099,210,15,-9999,-9999,-9999
1387,2017,2,27,22,115,60,10100,240,15,-9999,0,-9999
1388,2017,2,27,23,112,65,10098,300,26,-9999,0,-9999
1389,2017,2,28,0,96,75,10096,270,41,-9999,-9999,2
1390,2017,2,28,1,97,73,10092,260,31,-9999,-1,-9999
1391,2017,2,28,2,98,70,10089,250,36,-9999,0,-9999
1392,2017,2,28,3,99,66,10081,240,21,-9999,-9999,-9999
1393,2017,2,28,4,99,66,10076,210,31,-9999,0,-9999
1394,2017,2,28,5,94,67,10073,190,31,-9999,0,-9999
1395,2017,2,28,6,85,63,10065,200,26,-9999,-9999,-9999
1396,2017,2,28,7,82,62,10064,170,21,-9999,0,-9999
1397,2017,2,28,8,90,70,10066,190,31,-9999,0,-9999
1398,2017,2,28,9,97,71,10064,200,31,-9999,-9999,-9999
1399,2017,2,28,10,138,57,10060,270,51,-9999,0,-9999
1400,2017,2,28,11,130,54,10063,260,62,-9999,0,-9999
1401,2017,2,28,12,84,59,10090,300,72,-9999,-9999,20
1402,2017,2,28,13,86,59,10091,280,51,-9999,10,-9999
1403,2017,2,28,14,95,45,10087,260,72,-9999,0,-9999
1404,2017,2,28,15,97,41,10104,270,82,-9999,-9999,-9999
1405,2017,2,28,16,86,55,10120,280,57,-9999,4,-9999
1406,2017,2,28,17,78,47,10132,260,51,-9999,8,-9999
1407,2017,2,28,18,79,41,10143,260,51,-9999,-9999,-9999
1408,2017,2,28,19,70,32,10158,240,31,-9999,0,-9999
1409,2017,2,28,20,64,35,10168,220,26,-9999,0,-9999
1410,2017,2,28,21,59,34,10173,210,26,-9999,-9999,-9999
1411,2017,2,28,22,57,34,10177,220,31,-9999,0,-9999
1412,2017,2,28,23,62,35,10182,240,26,-9999,0,-9999
1413,2017,3,1,0,52,29,10182,220,15,-9999,-9999,2
1414,2017,3,1,1,43,31,10181,210,10,-9999,-1,-9999
1415,2017,3,1,2,40,23,10183,180,21,-9999,0,-9999
1416,2017,3,1,3,33,20,10180,200,15,-9999,-9999,-9999
1417,2017,3,1,4,26,16,10178,190,26,-9999,0,-9999
1418,2017,3,1,5,20,7,10182,190,36,-9999,0,-9999
1419,2017,3,1,6,16,6,10181,180,31,-9999,-9999,-9999
1420,2017,3,1,7,17,5,10181,190,36,-9999,0,-9999
1421,2017,3,1,8,51,29,10184,190,26,-9999,0,-9999
1422,2017,3,1,9,74,34,10182,180,46,-9999,-9999,-9999
1423,2017,3,1,10,104,56,10183,180,36,-9999,0,-9999
1424,2017,3,1,11,126,55,10182,200,36,-9999,0,-9999
1425,2017,3,1,12,152,72,10174,260,36,-9999,-9999,0
1426,2017,3,1,13,160,72,10167,270,51,-9999,0,-9999
1427,2017,3,1,14,162,69,10163,270,51,-9999,0,-9999
1428,2017,3,1,15,172,67,10159,280,41,-9999,-9999,-9999
1429,2017,3,1,16,169,70,10161,300,31,-9999,0,-9999
1430,2017,3,1,17,163,64,10165,290,15,-9999,0,-9999
1431,2017,3,1,18,126,66,10174,320,5,-9999,-9999,-9999
1432,2017,3,1,19,88,59,10182,220,5,-9999,0,-9999
1433,2017,3,1,20,70,53,10184,170,5,-9999,0,-9999
1434,2017,3,1,21,57,43,10192,180,5,-9999,-9999,-9999
1435,2017,3,1,22,47,34,10194,220,5,-9999,0,-9999
1436,2017,3,1,23,64,53,10192,210,26,-9999,0,-9999
1437,2017,3,2,0,69,54,10194,0,0,-9999,-9999,0
1438,2017,3,2,1,75,58,10200,100,5,-9999,0,-9999
1439,2017,3,2,2,75,60,10198,0,0,-9999,0,-9999
1440,2017,3,2,3,73,59,10196,200,10,-9999,-9999,-9999
1441,2017,3,2,4,73,61,10193,190,21,-9999,0,-9999
1442,2017,3,2,5,79,62,10197,190,41,-9999,0,-9999
1443,2017,3,2,6,84,64,10199,180,31,-9999,-9999,-9999
1444,2017,3,2,7,87,65,10202,190,26,-9999,0,-9999
1445,2017,3,2,8,98,70,10206,180,31,-9999,0,-9999
1446,2017,3,2,9,120,85,10204,190,36,-9999,-9999,-9999
1447,2017,3,2,10,136,92,10202,180,21,-9999,0,-9999
1448,2017,3,2,11,159,91,10197,260,5,-9999,0,-9999
1449,2017,3,2,12,162,94,10191,60,15,-9999,-9999,0
1450,2017,3,2,13,169,86,10183,340,15,-9999,0,-9999
1451,2017,3,2,14,169,83,10174,90,10,-9999,0,-9999
1452,2017,3,2,15,166,95,10169,40,31,-9999,-9999,-9999
1453,2017,3,2,16,167,94,10164,20,31,-9999,0,-9999
1454,2017,3,2,17,156,97,10160,60,15,-9999,0,-9999
1455,2017,3,2,18,142,90,10160,60,10,-9999,-9999,-9999
1456,2017,3,2,19,129,86,10159,40,10,-9999,0,-9999
1457,2017,3,2,20,105,76,10154,0,0,-9999,0,-9999
1458,2017,3,2,21,97,70,10150,0,0,-9999,-9999,-9999
1459,2017,3,2,22,82,62,10145,0,0,-9999,0,-9999
1460,2017,3,2,23,63,51,10138,180,5,-9999,0,-9999
1461,2017,3,3,0,59,53,10130,0,0,-9999,-9999,0
1462,2017,3,3,1,53,44,10123,0,0,-9999,0,-9999
1463,2017,3,3,2,74,62,10108,200,5,-9999,0,-9999
1464,2017,3,3,3,97,57,10097,150,15,-9999,-9999,-9999
1465,2017,3,3,4,97,59,10089,160,26,-9999,0,-9999
1466,2017,3,3,5,94,67,10080,190,10,-9999,0,-9999
1467,2017,3,3,6,92,68,10073,160,15,-9999,-9999,-9999
1468,2017,3,3,7,92,71,10066,160,15,-9999,0,-9999
1469,2017,3,3,8,101,79,10056,160,31,-9999,0,-9999
1470,2017,3,3,9,111,80,10048,150,31,-9999,-9999,-9999
1471,2017,3,3,10,120,83,10043,140,36,-9999,0,-9999
1472,2017,3,3,11,128,85,10032,140,46,-9999,0,-9999
1473,2017,3,3,12,137,87,10019,140,46,-9999,-9999,0
1474,2017,3,3,13,155,89,9997,140,51,-9999,0,-9999
1475,2017,3,3,14,166,85,9976,140,77,-9999,0,-9999
1476,2017,3,3,15,170,87,9963,140,72,-9999,-9999,-9999
1477,2017,3,3,16,162,94,9954,130,57,-9999,0,-9999
1478,2017,3,3,17,155,94,9946,130,57,-9999,0,-9999
1479,2017,3,3,18,151,88,9942,150,36,-9999,-9999,-9999
1480,2017,3,3,19,146,83,9953,70,15,-9999,0,-9999
1481,2017,3,3,20,141,78,9961,70,26,-9999,0,-9999
1482,2017,3,3,21,126,92,9967,300,36,-9999,-9999,-9999
1483,2017,3,3,22,108,91,9972,320,51,-9999,10,-9999
1484,2017,3,3,23,93,77,9985,290,36,-9999,10,-9999
1485,2017,3,4,0,76,59,9992,280,46,-9999,-9999,30
1486,2017,3,4,1,70,50,9990,290,46,-9999,20,-9999
1487,2017,3,4,2,68,57,9980,220,36,-9999,40,-9999
1488,2017,3,4,3,71,57,9977,270,36,-9999,-9999,-9999
1489,2017,3,4,4,69,58,9966,300,31,-9999,30,-9999
1490,2017,3,4,5,71,56,9969,280,51,-9999,30,-9999
1491,2017,3,4,6,74,57,9970,260,51,-9999,-9999,-9999
1492,2017,3,4,7,75,50,9980,260,57,-9999,0,-9999
1493,2017,3,4,8,73,53,9993,250,51,-9999,4,-9999
1494,2017,3,4,9,76,45,10003,260,67,-9999,-9999,-9999
1495,2017,3,4,10,78,49,10019,250,67,-9999,0,-9999
1496,2017,3,4,11,67,42,10033,250,67,-9999,8,-9999
1497,2017,3,4,12,88,54,10031,250,77,-9999,-9999,10
1498,2017,3,4,13,98,40,10034,260,62,-9999,0,-9999
1499,2017,3,4,14,77,41,10049,250,67,-9999,4,-9999
1500,2017,3,4,15,90,34,10051,260,88,-9999,-9999,-9999
1501,2017,3,4,16,85,29,10060,280,67,-9999,0,-9999
1502,2017,3,4,17,66,41,10073,260,62,-9999,8,-9999
1503,2017,3,4,18,59,32,10082,240,41,-9999,-9999,-9999
1504,2017,3,4,19,64,41,10094,240,36,-9999,2,-9999
1505,2017,3,4,20,58,33,10100,210,26,-9999,4,-9999
1506,2017,3,4,21,58,33,10108,240,21,-9999,-9999,-9999
1507,2017,3,4,22,37,27,10116,200,15,-9999,0,-9999
1508,2017,3,4,23,44,23,10115,210,15,-9999,4,-9999
1509,2017,3,5,0,40,22,10121,0,0,-9999,-9999,10
1510,2017,3,5,1,35,25,10119,200,15,-9999,0,-9999
1511,2017,3,5,2,36,26,10110,190,36,-9999,0,-9999
1512,2017,3,5,3,28,22,10104,190,15,-9999,-9999,-9999
1513,2017,3,5,4,26,19,10108,200,15,-9999,0,-9999
1514,2017,3,5,5,26,19,10110,220,10,-9999,0,-9999
1515,2017,3,5,6,32,22,10114,200,26,-9999,-9999,-9999
1516,2017,3,5,7,40,23,10116,180,31,-9999,-1,-9999
1517,2017,3,5,8,46,33,10121,200,26,-9999,10,-9999
1518,2017,3,5,9,56,49,10124,180,31,-9999,-9999,-9999
1519,2017,3,5,10,75,63,10122,200,31,-9999,6,-9999
1520,2017,3,5,11,92,80,10129,200,26,-9999,2,-9999
1521,2017,3,5,12,141,99,10123,260,67,-9999,-9999,30
1522,2017,3,5,13,155,94,10122,270,67,-9999,0,-9999
1523,2017,3,5,14,133,103,10134,270,51,-9999,10,-9999
1524,2017,3,5,15,146,69,10146,270,88,-9999,-9999,-9999
1525,2017,3,5,16,137,68,10152,270,67,-9999,0,-9999
1526,2017,3,5,17,132,68,10163,260,46,-9999,0,-9999
1527,2017,3,5,18,121,68,10176,250,26,-9999,-9999,-9999
1528,2017,3,5,19,111,62,10182,230,26,-9999,0,-9999
1529,2017,3,5,20,106,56,10182,220,10,-9999,0,-9999
1530,2017,3,5,21,108,53,10186,230,10,-9999,-9999,-9999
1531,2017,3,5,22,114,57,10188,230,21,-9999,0,-9999
1532,2017,3,5,23,110,61,10184,230,10,-9999,0,-9999
1533,2017,3,6,0,89,63,10177,190,15,-9999,-9999,0
1534,2017,3,6,1,88,68,10170,180,21,-9999,0,-9999
1535,2017,3,6,2,86,66,10158,170,15,-9999,0,-9999
1536,2017,3,6,3,90,70,10145,180,21,-9999,-9999,-9999
1537,2017,3,6,4,90,73,10145,190,10,-9999,-1,-9999
1538,2017,3,6,5,86,77,10138,180,36,-9999,8,-9999
1539,2017,3,6,6,103,92,10136,220,41,-9999,-9999,-9999
1540,2017,3,6,7,120,109,10135,240,51,-9999,20,-9999
1541,2017,3,6,8,127,114,10143,260,67,-9999,6,-9999
1542,2017,3,6,9,134,120,10151,260,67,-9999,-9999,-9999
1543,2017,3,6,10,144,108,10164,290,82,-9999,-1,-9999
1544,2017,3,6,11,148,98,10167,280,88,-9999,0,-9999
1545,2017,3,6,12,144,92,10184,280,82,-9999,-9999,30
1546,2017,3,6,13,147,70,10188,280,88,-9999,-1,-9999
1547,2017,3,6,14,139,60,10194,280,103,-9999,0,-9999
1548,2017,3,6,15,135,56,10206,280,72,-9999,-9999,-9999
1549,2017,3,6,16,127,49,10216,280,72,-9999,0,-9999
1550,2017,3,6,17,119,53,10221,270,77,-9999,0,-9999
1551,2017,3,6,18,115,54,10232,280,67,-9999,-9999,-9999
1552,2017,3,6,19,112,57,10237,280,57,-9999,0,-9999
1553,2017,3,6,20,110,65,10246,280,51,-9999,0,-9999
1554,2017,3,6,21,106,63,10251,270,51,-9999,-9999,-9999
1555,2017,3,6,22,104,62,10257,280,46,-9999,0,-9999
1556,2017,3,6,23,100,58,10260,280,36,-9999,0,-9999
1557,2017,3,7,0,97,62,10257,270,36,-9999,-9999,0
1558,2017,3,7,1,98,65,10261,280,31,-9999,0,-9999
1559,2017,3,7,2,98,65,10260,260,41,-9999,0,-9999
1560,2017,3,7,3,97,71,10257,270,46,-9999,-9999,-9999
1561,2017,3,7,4,95,76,10253,270,26,-9999,4,-9999
1562,2017,3,7,5,95,71,10255,250,26,-9999,0,-9999
1563,2017,3,7,6,92,65,10254,240,21,-9999,-9999,-9999
1564,2017,3,7,7,95,69,10258,250,21,-9999,0,-9999
1565,2017,3,7,8,101,73,10258,230,31,-9999,0,-9999
1566,2017,3,7,9,103,75,10261,240,21,-9999,-9999,-9999
1567,2017,3,7,10,97,68,10259,270,15,-9999,4,-9999
1568,2017,3,7,11,86,71,10258,310,26,-9999,10,-9999
1569,2017,3,7,12,92,76,10249,20,5,-9999,-9999,20
1570,2017,3,7,13,96,85,10240,240,15,-9999,4,-9999
1571,2017,3,7,14,105,86,10230,260,21,-9999,-1,-9999
1572,2017,3,7,15,106,94,10222,250,21,-9999,-9999,-9999
1573,2017,3,7,16,121,110,10217,260,51,-9999,6,-9999
1574,2017,3,7,17,128,115,10223,270,51,-9999,4,-9999
1575,2017,3,7,18,126,115,10231,270,41,-9999,-9999,-9999
1576,2017,3,7,19,125,116,10241,280,41,-9999,2,-9999
1577,2017,3,7,20,125,114,10247,270,46,-9999,-1,-9999
1578,2017,3,7,21,124,113,10250,270,51,-9999,-9999,-9999
1579,2017,3,7,22,123,107,10255,280,51,-9999,0,-9999
1580,2017,3,7,23,121,108,10259,270,46,-9999,0,-9999
1581,2017,3,8,0,120,104,10260,260,46,-9999,-9999,4
1582,2017,3,8,1,119,103,10265,280,41,-9999,0,-9999
1583,2017,3,8,2,117,103,10267,270,41,-9999,2,-9999
1584,2017,3,8,3,116,100,10265,250,31,-9999,-9999,-9999
1585,2017,3,8,4,117,101,10264,260,31,-9999,0,-9999
1586,2017,3,8,5,116,98,10269,270,26,-9999,0,-9999
1587,2017,3,8,6,115,97,10271,250,31,-9999,-9999,-9999
1588,2017,3,8,7,115,97,10273,260,51,-9999,0,-9999
1589,2017,3,8,8,119,101,10281,270,41,-9999,0,-9999
1590,2017,3,8,9,126,101,10285,270,36,-9999,-9999,-9999
1591,2017,3,8,10,135,99,10287,290,41,-9999,0,-9999
1592,2017,3,8,11,142,96,10290,280,36,-9999,0,-9999
1593,2017,3,8,12,145,84,10290,270,57,-9999,-9999,0
1594,2017,3,8,13,149,93,10288,290,31,-9999,0,-9999
1595,2017,3,8,14,161,102,10280,310,41,-9999,0,-9999
1596,2017,3,8,15,167,91,10278,270,41,-9999,-9999,-9999
1597,2017,3,8,16,164,93,10279,300,36,-9999,0,-9999
1598,2017,3,8,17,159,91,10278,310,21,-9999,0,-9999
1599,2017,3,8,18,138,88,10287,330,10,-9999,-9999,-9999
1600,2017,3,8,19,94,73,10290,210,10,-9999,0,-9999
1601,2017,3,8,20,82,71,10295,0,0,-9999,0,-9999
1602,2017,3,8,21,76,67,10298,0,0,-9999,-9999,-9999
1603,2017,3,8,22,70,64,10296,0,0,-9999,0,-9999
1604,2017,3,8,23,74,70,10295,0,0,-9999,0,-9999
1605,2017,3,9,0,80,76,10292,0,0,-9999,-9999,0
1606,2017,3,9,1,82,76,10293,0,0,-9999,0,-9999
1607,2017,3,9,2,81,75,10290,0,0,-9999,0,-9999
1608,2017,3,9,3,84,80,10286,200,10,-9999,-9999,-9999
1609,2017,3,9,4,89,80,10284,190,15,-9999,0,-9999
1610,2017,3,9,5,88,79,10286,200,10,-9999,0,-9999
1611,2017,3,9,6,87,76,10286,0,0,-9999,-9999,-9999
1612,2017,3,9,7,87,78,10288,0,0,-9999,0,-9999
1613,2017,3,9,8,98,86,10291,0,0,-9999,0,-9999
1614,2017,3,9,9,117,91,10293,20,26,-9999,-9999,-9999
1615,2017,3,9,10,129,78,10292,30,15,-9999,0,-9999
1616,2017,3,9,11,135,77,10287,340,15,-9999,0,-9999
1617,2017,3,9,12,151,83,10279,340,15,-9999,-9999,0
1618,2017,3,9,13,154,88,10275,350,31,-9999,0,-9999
1619,2017,3,9,14,162,96,10269,360,26,-9999,0,-9999
1620,2017,3,9,15,168,87,10263,340,15,-9999,-9999,-9999
1621,2017,3,9,16,166,85,10261,360,15,-9999,0,-9999
1622,2017,3,9,17,159,89,10260,30,10,-9999,0,-9999
1623,2017,3,9,18,137,83,10264,30,15,-9999,-9999,-9999
1624,2017,3,9,19,102,78,10270,0,0,-9999,0,-9999
1625,2017,3,9,20,82,67,10276,0,0,-9999,0,-9999
1626,2017,3,9,21,71,60,10278,0,0,-9999,-9999,-9999
1627,2017,3,9,22,59,50,10278,0,0,-9999,0,-9999
1628,2017,3,9,23,54,48,10276,0,0,-9999,0,-9999
1629,2017,3,10,0,44,40,10273,0,0,-9999,-9999,0
1630,2017,3,10,1,36,30,10271,0,0,-9999,0,-9999
1631,2017,3,10,2,28,24,10268,0,0,-9999,0,-9999
1632,2017,3,10,3,25,21,10263,0,0,-9999,-9999,-9999
1633,2017,3,10,4,19,15,10259,0,0,-9999,0,-9999
1634,2017,3,10,5,9,5,10262,0,0,-9999,0,-9999
1635,2017,3,10,6,7,4,10261,200,5,-9999,-9999,-9999
1636,2017,3,10,7,17,16,10259,220,5,-9999,0,-9999
1637,2017,3,10,8,49,46,10259,190,10,-9999,0,-9999
1638,2017,3,10,9,99,73,10253,0,0,-9999,-9999,-9999
1639,2017,3,10,10,135,70,10248,260,10,-9999,0,-9999
1640,2017,3,10,11,150,73,10242,50,10,-9999,0,-9999
1641,2017,3,10,12,161,78,10233,30,15,-9999,-9999,0
1642,2017,3,10,13,175,75,10222,360,15,-9999,0,-9999
1643,2017,3,10,14,186,83,10214,40,15,-9999,0,-9999
1644,2017,3,10,15,193,83,10210,350,15,-9999,-9999,-9999
1645,2017,3,10,16,194,90,10207,350,15,-9999,0,-9999
1646,2017,3,10,17,190,86,10205,340,10,-9999,0,-9999
1647,2017,3,10,18,152,95,10209,360,5,-9999,-9999,-9999
1648,2017,3,10,19,103,77,10210,0,0,-9999,0,-9999
1649,2017,3,10,20,84,69,10210,0,0,-9999,0,-9999
