,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2163,2017,4,1,13,185,26,-9999,120,30,2,-9999,-9999
2164,2017,4,1,14,187,18,-9999,80,20,2,-9999,-9999
2165,2017,4,1,15,191,19,-9999,120,20,2,-9999,-9999
2166,2017,4,1,16,182,22,-9999,150,30,2,-9999,-9999
2167,2017,4,1,17,157,33,-9999,150,30,1,-9999,-9999
2168,2017,4,1,18,107,30,-9999,100,10,1,-9999,-9999
2169,2017,4,1,19,102,33,-9999,110,30,0,-9999,-9999
2170,2017,4,1,20,97,33,-9999,120,20,0,-9999,-9999
2171,2017,4,1,21,67,13,-9999,280,10,0,-9999,-9999
2172,2017,4,1,22,52,11,-9999,340,10,0,-9999,-9999
2173,2017,4,1,23,47,9,-9999,250,10,0,-9999,-9999
2174,2017,4,2,0,27,7,-9999,30,10,0,-9999,-9999
2175,2017,4,2,1,17,2,-9999,250,10,-9999,-9999,-9999
2176,2017,4,2,2,15,5,-9999,200,0,-9999,-9999,-9999
2177,2017,4,2,3,12,-4,-9999,230,10,-9999,-9999,-9999
2178,2017,4,2,4,5,-8,-9999,70,0,-9999,-9999,-9999
2179,2017,4,2,5,2,-6,-9999,140,10,0,-9999,-9999
2180,2017,4,2,6,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2181,2017,4,2,7,80,30,-9999,30,10,0,-9999,-9999
2182,2017,4,2,8,102,35,-9999,320,10,0,-9999,-9999
2183,2017,4,2,9,137,44,-9999,190,10,0,-9999,-9999
2184,2017,4,2,10,172,13,-9999,130,20,0,-9999,-9999
2185,2017,4,2,11,187,9,-9999,120,20,0,-9999,-9999
2186,2017,4,2,12,197,14,-9999,100,20,1,-9999,-9999
2187,2017,4,2,13,205,16,-9999,160,10,1,-9999,-9999
2188,2017,4,2,14,207,-9,-9999,110,30,1,-9999,-9999
2189,2017,4,2,15,207,-30,-9999,180,20,1,-9999,-9999
2190,2017,4,2,16,200,-21,-9999,210,30,1,-9999,-9999
2191,2017,4,2,17,166,-8,-9999,230,20,0,-9999,-9999
2192,2017,4,2,18,107,1,-9999,20,10,0,-9999,-9999
2193,2017,4,2,19,97,1,-9999,140,10,0,-9999,-9999
2194,2017,4,2,20,77,-8,-9999,110,30,0,-9999,-9999
2195,2017,4,2,21,62,-8,-9999,210,10,0,-9999,-9999
2196,2017,4,2,22,41,-9,-9999,110,10,0,-9999,-9999
2197,2017,4,2,23,36,-10,-9999,100,10,0,-9999,-9999
2198,2017,4,3,0,21,-12,-9999,220,10,0,-9999,-9999
2199,2017,4,3,1,12,-21,-9999,200,0,-9999,-9999,-9999
2200,2017,4,3,2,10,-21,-9999,140,10,-9999,-9999,-9999
2201,2017,4,3,3,1,-33,-9999,130,20,-9999,-9999,-9999
2202,2017,4,3,4,-7,-30,-9999,130,10,-9999,-9999,-9999
2203,2017,4,3,5,-12,-33,-9999,20,10,0,-9999,-9999
2204,2017,4,3,6,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2205,2017,4,3,7,65,-2,-9999,330,10,0,-9999,-9999
2206,2017,4,3,8,101,0,-9999,60,10,0,-9999,-9999
2207,2017,4,3,9,140,9,-9999,350,10,2,-9999,-9999
2208,2017,4,3,10,167,-2,-9999,360,10,3,-9999,-9999
2209,2017,4,3,11,195,6,-9999,210,10,3,-9999,-9999
2210,2017,4,3,12,206,16,-9999,180,30,4,-9999,-9999
2211,2017,4,3,13,210,6,-9999,130,50,4,-9999,-9999
2212,2017,4,3,14,185,21,-9999,50,60,6,2,-9999
2213,2017,4,3,15,195,14,-9999,20,40,7,-9999,-9999
2214,2017,4,3,16,172,26,-9999,100,20,7,-9999,-9999
2215,2017,4,3,17,150,13,-9999,110,30,5,-9999,-9999
2216,2017,4,3,18,152,-2,-9999,100,40,5,-9999,-9999
2217,2017,4,3,19,137,2,-9999,80,40,2,-9999,-9999
2218,2017,4,3,20,75,13,-9999,280,0,0,-9999,-9999
2219,2017,4,3,21,80,9,-9999,360,10,0,-9999,-9999
2220,2017,4,3,22,42,4,-9999,130,10,0,-9999,-9999
2221,2017,4,3,23,27,-4,-9999,170,10,0,-9999,-9999
2222,2017,4,4,0,17,-5,-9999,190,10,0,-9999,-9999
2223,2017,4,4,1,10,-14,-9999,160,10,-9999,-9999,-9999
2224,2017,4,4,2,10,-10,-9999,130,20,-9999,-9999,-9999
2225,2017,4,4,3,-4,-19,-9999,180,0,-9999,-9999,-9999
2226,2017,4,4,4,-5,-24,-9999,90,10,-9999,-9999,-9999
2227,2017,4,4,5,-4,-19,-9999,130,0,6,-9999,-9999
2228,2017,4,4,6,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2229,2017,4,4,7,62,18,-9999,30,10,6,-9999,-9999
2230,2017,4,4,8,105,36,-9999,120,10,7,-9999,-9999
2231,2017,4,4,9,132,15,-9999,320,10,7,-9999,-9999
2232,2017,4,4,10,142,10,-9999,130,60,7,-9999,-9999
2233,2017,4,4,11,127,18,-9999,140,60,8,-9999,-9999
2234,2017,4,4,12,122,33,-9999,110,40,8,-9999,-9999
2235,2017,4,4,13,126,26,-9999,100,40,8,-9999,-9999
2236,2017,4,4,14,117,34,-9999,90,40,8,-9999,-9999
2237,2017,4,4,15,106,39,-9999,90,40,8,-9999,-9999
2238,2017,4,4,16,86,57,-9999,130,50,8,-9999,-9999
2239,2017,4,4,17,85,55,-9999,130,30,8,-9999,-9999
2240,2017,4,4,18,85,47,-9999,150,30,7,-9999,-9999
2241,2017,4,4,19,65,40,-9999,50,10,6,-9999,-9999
2242,2017,4,4,20,57,40,-9999,10,10,6,-9999,-9999
2243,2017,4,4,21,42,24,-9999,320,10,7,-9999,-9999
2244,2017,4,4,22,36,25,-9999,250,10,7,-9999,-9999
2245,2017,4,4,23,17,7,-9999,330,30,7,-9999,-9999
2246,2017,4,5,0,30,19,-9999,180,10,6,-9999,-9999
2247,2017,4,5,1,22,15,-9999,280,10,-9999,-9999,-9999
2248,2017,4,5,2,22,14,-9999,50,10,-9999,-9999,-9999
2249,2017,4,5,3,22,16,-9999,320,10,-9999,-9999,-9999
2250,2017,4,5,4,15,10,-9999,330,20,-9999,-9999,-9999
2251,2017,4,5,5,7,5,-9999,300,10,8,-9999,-9999
2252,2017,4,5,6,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2253,2017,4,5,7,37,37,-9999,60,20,7,-9999,-9999
2254,2017,4,5,8,62,53,-9999,290,20,6,-9999,-9999
2255,2017,4,5,9,100,48,-9999,330,20,5,-9999,-9999
2256,2017,4,5,10,125,49,-9999,180,10,6,-9999,-9999
2257,2017,4,5,11,130,48,-9999,110,10,7,-9999,-9999
2258,2017,4,5,12,137,28,-9999,130,20,7,-9999,-9999
2259,2017,4,5,13,132,46,-9999,90,20,7,4,-9999
2260,2017,4,5,14,122,47,-9999,190,40,7,-9999,-9999
2261,2017,4,5,15,135,34,-9999,110,20,6,-9999,-9999
2262,2017,4,5,16,115,46,-9999,140,20,7,-9999,-9999
2263,2017,4,5,17,107,50,-9999,10,20,6,-9999,-9999
2264,2017,4,5,18,90,38,-9999,130,20,5,-9999,-9999
2265,2017,4,5,19,61,38,-9999,270,10,6,-9999,-9999
2266,2017,4,5,20,42,24,-9999,40,10,5,-9999,-9999
2267,2017,4,5,21,45,34,-9999,60,20,6,-9999,-9999
2268,2017,4,5,22,37,28,-9999,30,0,7,-9999,-9999
2269,2017,4,5,23,42,32,-9999,80,20,7,-9999,-9999
2270,2017,4,6,0,46,31,-9999,140,30,8,-9999,-9999
2271,2017,4,6,1,-9999,26,-9999,120,20,-9999,-9999,-9999
2272,2017,4,6,2,37,28,-9999,360,10,-9999,-9999,-9999
2273,2017,4,6,3,32,22,-9999,160,10,-9999,-9999,-9999
2274,2017,4,6,4,17,10,-9999,120,10,-9999,-9999,-9999
2275,2017,4,6,5,20,15,-9999,160,0,8,-9999,-9999
2276,2017,4,6,6,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2277,2017,4,6,7,55,41,-9999,340,10,7,-9999,-9999
2278,2017,4,6,8,76,49,-9999,340,20,7,-9999,-9999
2279,2017,4,6,9,102,46,-9999,280,20,7,-9999,-9999
2280,2017,4,6,10,105,50,-9999,260,30,7,-9999,-9999
2281,2017,4,6,11,107,40,-9999,290,50,7,-9999,-9999
2282,2017,4,6,12,116,41,-9999,310,0,7,-9999,2
2283,2017,4,6,13,112,29,-9999,240,60,7,-9999,-9999
2284,2017,4,6,14,115,29,-9999,290,50,7,-9999,-9999
2285,2017,4,6,15,116,21,-9999,280,50,7,-9999,-9999
2286,2017,4,6,16,97,27,-9999,280,60,7,-9999,-9999
2287,2017,4,6,17,86,36,-9999,300,40,7,-9999,-9999
2288,2017,4,6,18,82,31,-9999,310,30,8,-9999,-9999
2289,2017,4,6,19,61,31,-9999,280,70,8,-9999,-9999
2290,2017,4,6,20,52,18,-9999,260,50,8,2,-9999
2291,2017,4,6,21,12,0,-9999,290,70,8,-9999,-9999
2292,2017,4,6,22,2,-1,-9999,350,40,8,-9999,-9999
2293,2017,4,6,23,2,0,-9999,350,40,8,-9999,-9999
2294,2017,4,7,0,2,1,-9999,340,20,8,-9999,-9999
2295,2017,4,7,1,2,1,-9999,260,30,-9999,-9999,-9999
2296,2017,4,7,2,2,1,-9999,260,30,-9999,-9999,-9999
2297,2017,4,7,3,1,0,-9999,260,30,-9999,-9999,-9999
2298,2017,4,7,4,0,-1,-9999,300,10,-9999,-9999,-9999
2299,2017,4,7,5,1,0,-9999,10,10,8,-9999,-9999
2300,2017,4,7,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2301,2017,4,7,7,5,4,-9999,330,40,8,-9999,-9999
2302,2017,4,7,8,12,8,-9999,330,20,8,-9999,-9999
2303,2017,4,7,9,22,7,-9999,350,20,8,-9999,-9999
2304,2017,4,7,10,25,5,-9999,310,30,8,-9999,-9999
2305,2017,4,7,11,35,-4,-9999,270,80,8,-9999,-9999
2306,2017,4,7,12,25,-4,-9999,330,30,7,-9999,7
2307,2017,4,7,13,40,-2,-9999,300,30,8,-9999,-9999
2308,2017,4,7,14,42,-8,-9999,280,60,8,-9999,-9999
2309,2017,4,7,15,40,-6,-9999,280,60,8,-9999,-9999
2310,2017,4,7,16,37,-9,-9999,290,50,8,-9999,-9999
2311,2017,4,7,17,31,-10,-9999,280,50,7,-9999,-9999
2312,2017,4,7,18,27,-11,-9999,290,30,8,-9999,-9999
2313,2017,4,7,19,25,-9,-9999,260,20,8,-9999,-9999
2314,2017,4,7,20,22,-19,-9999,280,40,8,-9999,-9999
2315,2017,4,7,21,22,-21,-9999,280,50,8,-9999,-9999
2316,2017,4,7,22,17,-17,-9999,320,40,8,-9999,-9999
2317,2017,4,7,23,20,-21,-9999,320,30,8,-9999,-9999
2318,2017,4,8,0,17,-21,-9999,320,40,7,-9999,-9999
2319,2017,4,8,1,15,-20,-9999,290,20,-9999,-9999,-9999
2320,2017,4,8,2,15,-22,-9999,300,30,-9999,-9999,-9999
2321,2017,4,8,3,15,-22,-9999,310,30,-9999,-9999,-9999
2322,2017,4,8,4,10,-17,-9999,310,10,-9999,-9999,-9999
2323,2017,4,8,5,15,-16,-9999,280,30,8,-9999,-9999
2324,2017,4,8,6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2325,2017,4,8,7,25,-11,-9999,30,20,8,-9999,-9999
2326,2017,4,8,8,37,3,-9999,320,40,7,-9999,-9999
2327,2017,4,8,9,51,-9,-9999,340,30,7,-9999,-9999
2328,2017,4,8,10,50,-21,-9999,330,60,7,-9999,-9999
2329,2017,4,8,11,51,-23,-9999,330,60,7,-9999,-9999
2330,2017,4,8,12,72,-5,-9999,350,70,6,-9999,-9999
2331,2017,4,8,13,65,-7,-9999,310,60,7,-9999,-9999
2332,2017,4,8,14,60,-7,-9999,340,70,7,-9999,-9999
2333,2017,4,8,15,51,-8,-9999,330,50,7,-9999,-9999
2334,2017,4,8,16,56,-15,-9999,350,30,6,-9999,-9999
2335,2017,4,8,17,50,0,-9999,340,20,7,-9999,-9999
2336,2017,4,8,18,46,4,-9999,360,20,7,-9999,-9999
2337,2017,4,8,19,31,-10,-9999,360,50,8,-9999,-9999
2338,2017,4,8,20,26,-5,-9999,300,30,8,4,-9999
2339,2017,4,8,21,25,-13,-9999,330,30,8,-9999,-9999
2340,2017,4,8,22,20,-18,-9999,220,10,8,-9999,-9999
2341,2017,4,8,23,1,-28,-9999,250,20,8,-9999,-9999
2342,2017,4,9,0,15,-28,-9999,250,20,8,-9999,4
2343,2017,4,9,1,15,-29,-9999,250,20,-9999,-9999,-9999
2344,2017,4,9,2,16,-31,-9999,320,50,-9999,-9999,-9999
2345,2017,4,9,3,2,-29,-9999,270,20,-9999,-9999,-9999
2346,2017,4,9,4,-10,-28,-9999,300,10,-9999,-9999,-9999
2347,2017,4,9,5,-10,-29,-9999,280,10,1,-9999,-9999
2348,2017,4,9,6,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2349,2017,4,9,7,40,-30,-9999,320,10,2,-9999,-9999
2350,2017,4,9,8,57,-37,-9999,360,50,5,-9999,-9999
2351,2017,4,9,9,65,-50,-9999,330,40,3,-9999,-9999
2352,2017,4,9,10,71,-50,-9999,320,30,4,-9999,-9999
2353,2017,4,9,11,82,-42,-9999,300,30,3,-9999,-9999
2354,2017,4,9,12,97,-23,-9999,310,40,3,-9999,-9999
2355,2017,4,9,13,102,-50,-9999,10,20,3,-9999,-9999
2356,2017,4,9,14,107,-49,-9999,10,50,4,-9999,-9999
2357,2017,4,9,15,112,-44,-9999,360,60,2,-9999,-9999
2358,2017,4,9,16,107,-41,-9999,350,50,1,-9999,-9999
2359,2017,4,9,17,92,-13,-9999,340,30,1,-9999,-9999
2360,2017,4,9,18,61,-9,-9999,330,30,0,-9999,-9999
2361,2017,4,9,19,42,-22,-9999,140,10,0,-9999,-9999
2362,2017,4,9,20,21,-26,-9999,240,20,0,-9999,-9999
2363,2017,4,9,21,7,-25,-9999,140,10,0,-9999,-9999
2364,2017,4,9,22,10,-21,-9999,120,20,1,-9999,-9999
2365,2017,4,9,23,-4,-30,-9999,180,10,1,-9999,-9999
2366,2017,4,10,0,-14,-34,-9999,140,10,0,-9999,-9999
2367,2017,4,10,1,-17,-36,-9999,100,20,-9999,-9999,-9999
2368,2017,4,10,2,-25,-38,-9999,140,10,-9999,-9999,-9999
2369,2017,4,10,3,-27,-41,-9999,120,20,-9999,-9999,-9999
2370,2017,4,10,4,-34,-44,-9999,240,10,-9999,-9999,-9999
2371,2017,4,10,5,-25,-32,-9999,360,0,0,-9999,-9999
2372,2017,4,10,6,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2373,2017,4,10,7,30,-19,-9999,30,10,0,-9999,-9999
2374,2017,4,10,8,60,-5,-9999,10,10,0,-9999,-9999
2375,2017,4,10,9,87,6,-9999,350,10,0,-9999,-9999
2376,2017,4,10,10,115,-14,-9999,350,10,0,-9999,-9999
2377,2017,4,10,11,140,-14,-9999,120,20,1,-9999,-9999
2378,2017,4,10,12,151,0,-9999,130,10,1,-9999,-9999
2379,2017,4,10,13,161,9,-9999,80,20,2,-9999,-9999
2380,2017,4,10,14,171,5,-9999,210,10,2,-9999,-9999
2381,2017,4,10,15,165,6,-9999,220,40,2,-9999,-9999
2382,2017,4,10,16,155,-5,-9999,230,40,1,-9999,-9999
2383,2017,4,10,17,135,-10,-9999,230,40,0,-9999,-9999
2384,2017,4,10,18,87,-1,-9999,230,30,0,-9999,-9999
2385,2017,4,10,19,75,0,-9999,50,0,0,-9999,-9999
2386,2017,4,10,20,40,3,-9999,110,10,0,-9999,-9999
2387,2017,4,10,21,35,1,-9999,110,30,0,-9999,-9999
2388,2017,4,10,22,27,-3,-9999,110,20,0,-9999,-9999
2389,2017,4,10,23,7,-10,-9999,210,10,0,-9999,-9999
2390,2017,4,11,0,2,-11,-9999,360,10,0,-9999,-9999
2391,2017,4,11,1,-2,-16,-9999,190,0,-9999,-9999,-9999
2392,2017,4,11,2,-12,-23,-9999,130,10,-9999,-9999,-9999
2393,2017,4,11,3,-17,-25,-9999,270,0,-9999,-9999,-9999
2394,2017,4,11,4,-20,-29,-9999,220,0,-9999,-9999,-9999
2395,2017,4,11,5,-14,-23,-9999,110,10,1,-9999,-9999
2396,2017,4,11,6,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2397,2017,4,11,7,42,9,-9999,290,10,1,-9999,-9999
2398,2017,4,11,8,85,25,-9999,20,10,2,-9999,-9999
2399,2017,4,11,9,127,40,-9999,10,10,2,-9999,-9999
2400,2017,4,11,10,152,27,-9999,250,20,3,-9999,-9999
2401,2017,4,11,11,160,20,-9999,210,50,4,-9999,-9999
2402,2017,4,11,12,162,17,-9999,230,60,4,-9999,-9999
2403,2017,4,11,13,147,6,-9999,280,50,5,-9999,-9999
2404,2017,4,11,14,157,8,-9999,280,60,4,-9999,-9999
2405,2017,4,11,15,157,14,-9999,280,60,4,-9999,-9999
2406,2017,4,11,16,151,14,-9999,280,40,7,-9999,-9999
2407,2017,4,11,17,120,36,-9999,330,60,7,-9999,-9999
2408,2017,4,11,18,107,47,-9999,350,50,7,-9999,-9999
2409,2017,4,11,19,96,46,-9999,200,20,6,-9999,-9999
2410,2017,4,11,20,77,43,-9999,260,0,6,-9999,-9999
2411,2017,4,11,21,75,48,-9999,160,0,7,-9999,-9999
2412,2017,4,11,22,75,52,-9999,300,30,7,-9999,-9999
2413,2017,4,11,23,71,53,-9999,200,20,8,10,-9999
2414,2017,4,12,0,67,57,-9999,90,20,8,-9999,20
2415,2017,4,12,1,67,59,-9999,160,20,-9999,-9999,-9999
2416,2017,4,12,2,57,37,-9999,80,20,-9999,-9999,-9999
2417,2017,4,12,3,51,33,-9999,330,20,-9999,-9999,-9999
2418,2017,4,12,4,42,28,-9999,280,30,-9999,-9999,-9999
2419,2017,4,12,5,37,21,-9999,290,20,8,-9999,-9999
2420,2017,4,12,6,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2421,2017,4,12,7,50,11,-9999,190,10,8,-9999,-9999
2422,2017,4,12,8,62,24,-9999,240,10,6,-9999,-9999
2423,2017,4,12,9,70,30,-9999,110,20,7,-9999,-9999
2424,2017,4,12,10,85,36,-9999,100,20,7,-9999,-9999
2425,2017,4,12,11,97,34,-9999,190,10,6,-9999,-9999
2426,2017,4,12,12,105,18,-9999,250,20,7,-9999,-9999
2427,2017,4,12,13,120,0,-9999,230,60,5,-9999,-9999
2428,2017,4,12,14,125,-1,-9999,250,60,4,-9999,-9999
2429,2017,4,12,15,117,2,-9999,300,40,5,-9999,-9999
2430,2017,4,12,16,111,-13,-9999,300,40,5,-9999,-9999
2431,2017,4,12,17,91,2,-9999,300,20,5,-9999,-9999
2432,2017,4,12,18,75,-4,-9999,310,0,4,-9999,-9999
2433,2017,4,12,19,62,3,-9999,170,10,5,-9999,-9999
2434,2017,4,12,20,42,6,-9999,100,30,5,-9999,-9999
2435,2017,4,12,21,20,-3,-9999,100,10,5,-9999,-9999
2436,2017,4,12,22,12,-7,-9999,100,10,3,-9999,-9999
2437,2017,4,12,23,7,-11,-9999,120,10,2,-9999,-9999
2438,2017,4,13,0,2,-16,-9999,140,20,0,-9999,-9999
2439,2017,4,13,1,-5,-19,-9999,230,10,-9999,-9999,-9999
2440,2017,4,13,2,-17,-27,-9999,40,0,-9999,-9999,-9999
2441,2017,4,13,3,-12,-27,-9999,160,20,-9999,-9999,-9999
2442,2017,4,13,4,-9,-24,-9999,350,0,-9999,-9999,-9999
2443,2017,4,13,5,11,-13,-9999,130,30,5,-9999,-9999
2444,2017,4,13,6,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2445,2017,4,13,7,70,4,-9999,20,20,7,-9999,-9999
2446,2017,4,13,8,86,-6,-9999,310,20,5,-9999,-9999
2447,2017,4,13,9,102,-7,-9999,240,10,7,-9999,-9999
2448,2017,4,13,10,115,8,-9999,330,30,7,-9999,-9999
2449,2017,4,13,11,110,23,-9999,320,80,7,-9999,-9999
2450,2017,4,13,12,112,21,-9999,300,40,7,-9999,-9999
2451,2017,4,13,13,112,24,-9999,320,60,7,-9999,-9999
2452,2017,4,13,14,112,25,-9999,350,40,7,-9999,-9999
2453,2017,4,13,15,112,23,-9999,350,30,7,-9999,-9999
2454,2017,4,13,16,112,23,-9999,260,60,7,-9999,-9999
2455,2017,4,13,17,82,44,-9999,280,50,8,2,-9999
2456,2017,4,13,18,71,43,-9999,270,40,8,-9999,-9999
2457,2017,4,13,19,70,47,-9999,230,0,8,-9999,-9999
2458,2017,4,13,20,57,34,-9999,30,0,6,-9999,-9999
2459,2017,4,13,21,61,40,-9999,90,10,8,-9999,-9999
2460,2017,4,13,22,77,42,-9999,260,30,8,-9999,-9999
2461,2017,4,13,23,77,44,-9999,290,50,8,-9999,-9999
2462,2017,4,14,0,70,39,-9999,290,40,6,-9999,-9999
2463,2017,4,14,1,61,28,-9999,330,40,-9999,-9999,-9999
2464,2017,4,14,2,65,26,-9999,310,60,-9999,-9999,-9999
2465,2017,4,14,3,45,22,-9999,340,30,-9999,-9999,-9999
2466,2017,4,14,4,32,20,-9999,320,10,-9999,-9999,-9999
2467,2017,4,14,5,41,15,-9999,290,30,5,-9999,-9999
2468,2017,4,14,6,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2469,2017,4,14,7,72,2,-9999,270,70,4,-9999,-9999
2470,2017,4,14,8,80,-11,-9999,270,80,4,-9999,-9999
2471,2017,4,14,9,87,-19,-9999,270,90,4,-9999,-9999
2472,2017,4,14,10,92,-7,-9999,260,90,6,-9999,-9999
2473,2017,4,14,11,91,-25,-9999,270,80,6,-9999,-9999
2474,2017,4,14,12,82,-23,-9999,290,70,7,-9999,-9999
2475,2017,4,14,13,82,-11,-9999,280,80,7,-9999,-9999
2476,2017,4,14,14,82,-12,-9999,280,70,7,-9999,-9999
2477,2017,4,14,15,80,-9,-9999,280,50,8,-9999,-9999
2478,2017,4,14,16,90,-3,-9999,280,50,7,-9999,-9999
2479,2017,4,14,17,81,-6,-9999,280,40,7,-9999,-9999
2480,2017,4,14,18,72,-4,-9999,270,40,7,-9999,-9999
2481,2017,4,14,19,50,-6,-9999,250,30,6,-9999,-9999
2482,2017,4,14,20,51,4,-9999,250,30,6,-9999,-9999
2483,2017,4,14,21,26,-8,-9999,240,20,4,-9999,-9999
2484,2017,4,14,22,20,-5,-9999,250,10,3,-9999,-9999
2485,2017,4,14,23,7,-13,-9999,120,20,3,-9999,-9999
2486,2017,4,15,0,7,-12,-9999,120,30,5,-9999,-9999
2487,2017,4,15,1,5,-14,-9999,120,30,-9999,-9999,-9999
2488,2017,4,15,2,-7,-21,-9999,130,10,-9999,-9999,-9999
2489,2017,4,15,3,-5,-19,-9999,120,30,-9999,-9999,-9999
2490,2017,4,15,4,-27,-38,-9999,70,10,-9999,-9999,-9999
2491,2017,4,15,5,-12,-21,-9999,70,20,5,-9999,-9999
2492,2017,4,15,6,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2493,2017,4,15,7,61,18,-9999,50,10,4,-9999,-9999
2494,2017,4,15,8,90,2,-9999,130,10,4,-9999,-9999
2495,2017,4,15,9,105,8,-9999,360,10,4,-9999,-9999
2496,2017,4,15,10,125,-12,-9999,230,60,5,-9999,-9999
2497,2017,4,15,11,117,-10,-9999,210,40,5,-9999,-9999
2498,2017,4,15,12,140,-11,-9999,250,50,4,-9999,-9999
2499,2017,4,15,13,141,-19,-9999,250,70,5,-9999,-9999
2500,2017,4,15,14,140,-10,-9999,250,70,5,-9999,-9999
2501,2017,4,15,15,121,1,-9999,230,60,7,-9999,-9999
2502,2017,4,15,16,125,7,-9999,240,50,7,-9999,-9999
2503,2017,4,15,17,110,15,-9999,240,40,7,-9999,-9999
2504,2017,4,15,18,95,19,-9999,230,20,7,-9999,-9999
2505,2017,4,15,19,92,21,-9999,190,10,7,-9999,-9999
2506,2017,4,15,20,90,22,-9999,220,30,8,-9999,-9999
2507,2017,4,15,21,87,26,-9999,200,20,8,-9999,-9999
2508,2017,4,15,22,85,27,-9999,100,10,8,-9999,-9999
2509,2017,4,15,23,80,29,-9999,230,40,8,-9999,-9999
2510,2017,4,16,0,75,29,-9999,240,30,8,-9999,-9999
2511,2017,4,16,1,76,28,-9999,160,10,-9999,-9999,-9999
2512,2017,4,16,2,66,29,-9999,170,10,-9999,-9999,-9999
2513,2017,4,16,3,56,22,-9999,220,10,-9999,-9999,-9999
2514,2017,4,16,4,35,16,-9999,20,20,-9999,-9999,-9999
2515,2017,4,16,5,50,22,-9999,250,10,7,-9999,-9999
2516,2017,4,16,6,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2517,2017,4,16,7,87,27,-9999,230,50,7,-9999,-9999
2518,2017,4,16,8,102,30,-9999,230,50,7,-9999,-9999
2519,2017,4,16,9,107,27,-9999,230,50,8,-9999,-9999
2520,2017,4,16,10,107,25,-9999,250,60,7,-9999,-9999
2521,2017,4,16,11,97,34,-9999,300,70,8,-9999,-9999
2522,2017,4,16,12,95,34,-9999,270,60,8,-9999,-9999
2523,2017,4,16,13,96,33,-9999,300,70,8,-9999,-9999
2524,2017,4,16,14,97,33,-9999,300,50,8,-9999,-9999
2525,2017,4,16,15,110,22,-9999,280,50,8,-9999,-9999
2526,2017,4,16,16,105,15,-9999,290,30,7,-9999,-9999
2527,2017,4,16,17,100,17,-9999,270,40,8,-9999,-9999
2528,2017,4,16,18,80,30,-9999,330,50,8,-9999,-9999
2529,2017,4,16,19,70,22,-9999,300,20,8,-9999,-9999
2530,2017,4,16,20,66,24,-9999,150,10,8,-9999,-9999
2531,2017,4,16,21,57,36,-9999,10,0,8,-9999,-9999
2532,2017,4,16,22,56,38,-9999,90,10,8,-9999,-9999
2533,2017,4,16,23,50,28,-9999,30,10,8,-9999,-9999
2534,2017,4,17,0,47,-3,-9999,80,60,8,-9999,-9999
2535,2017,4,17,1,45,-11,-9999,60,60,-9999,-9999,-9999
2536,2017,4,17,2,42,-20,-9999,80,30,-9999,-9999,-9999
2537,2017,4,17,3,40,-24,-9999,80,30,-9999,-9999,-9999
2538,2017,4,17,4,35,-13,-9999,70,20,-9999,-9999,-9999
2539,2017,4,17,5,36,-9,-9999,70,30,8,-9999,-9999
2540,2017,4,17,6,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2541,2017,4,17,7,37,-13,-9999,70,50,8,-9999,-9999
2542,2017,4,17,8,35,-18,-9999,70,50,8,-9999,-9999
2543,2017,4,17,9,42,-15,-9999,80,40,8,-9999,-9999
2544,2017,4,17,10,56,-15,-9999,50,10,8,-9999,-9999
2545,2017,4,17,11,67,-18,-9999,110,10,7,-9999,-9999
2546,2017,4,17,12,66,-23,-9999,280,20,8,-9999,-9999
2547,2017,4,17,13,60,-8,-9999,250,10,8,-9999,-9999
2548,2017,4,17,14,45,-1,-9999,60,50,8,-9999,-9999
2549,2017,4,17,15,35,0,-9999,60,20,8,-9999,-9999
2550,2017,4,17,16,32,3,-9999,240,10,8,-9999,-9999
2551,2017,4,17,17,35,5,-9999,190,20,8,-9999,-9999
2552,2017,4,17,18,30,1,-9999,270,20,7,-9999,-9999
2553,2017,4,17,19,20,1,-9999,210,10,7,-9999,-9999
2554,2017,4,17,20,16,6,-9999,300,0,8,-9999,-9999
2555,2017,4,17,21,16,-2,-9999,250,20,8,-9999,-9999
2556,2017,4,17,22,7,-7,-9999,260,10,7,-9999,-9999
2557,2017,4,17,23,-5,-17,-9999,110,10,6,-9999,-9999
