,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
403,2017,2,20,18,2,-8,10173,240,50,8,-9999,-9999
404,2017,2,20,21,2,-11,10166,250,60,8,-9999,-9999
405,2017,2,21,0,-2,-16,10159,240,50,8,-9999,-9999
406,2017,2,21,3,-5,-15,10149,230,40,8,-9999,-9999
407,2017,2,21,6,-24,-36,10153,230,50,8,-9999,-9999
408,2017,2,21,9,-3,-19,10155,240,50,6,-9999,-9999
409,2017,2,21,12,-9,-18,10161,230,60,8,-9999,-9999
410,2017,2,21,15,-10,-22,10171,200,50,8,-9999,-9999
411,2017,2,21,18,-11,-19,10173,200,30,8,-9999,-9999
412,2017,2,21,21,-13,-25,10172,210,50,8,-9999,-9999
413,2017,2,22,0,-17,-28,10178,200,30,8,-9999,-9999
414,2017,2,22,3,-48,-62,10173,160,30,2,-9999,-9999
415,2017,2,22,6,-37,-49,10182,120,20,6,-9999,-9999
416,2017,2,22,9,-17,-42,10175,170,50,6,-9999,-9999
417,2017,2,22,12,-2,-31,10161,120,30,8,-9999,-9999
418,2017,2,22,15,-25,-49,10156,110,20,6,-9999,-9999
419,2017,2,22,18,-44,-75,10148,140,30,0,-9999,-9999
420,2017,2,22,21,-54,-90,10146,120,30,0,-9999,-9999
421,2017,2,23,0,-76,-93,10132,130,30,0,-9999,-9999
422,2017,2,23,3,-51,-67,10126,160,30,8,-9999,-9999
423,2017,2,23,6,-39,-50,10132,180,20,8,-9999,-9999
424,2017,2,23,9,-23,-33,10129,200,40,8,-9999,-9999
425,2017,2,23,12,-20,-28,10129,150,30,8,-9999,-9999
426,2017,2,23,15,-18,-28,10129,140,30,8,-9999,-9999
427,2017,2,23,18,-21,-30,10117,120,30,8,-9999,-9999
428,2017,2,23,21,-25,-36,10108,140,30,8,-9999,-9999
429,2017,2,24,0,-45,-52,10097,130,30,8,-9999,-9999
430,2017,2,24,3,-42,-47,10084,160,40,8,-9999,-9999
431,2017,2,24,6,-43,-54,10080,150,40,8,-9999,-9999
432,2017,2,24,9,-27,-41,10076,140,30,8,-9999,-9999
433,2017,2,24,12,-25,-33,10078,140,30,8,-9999,-9999
434,2017,2,24,15,-24,-33,10094,150,20,8,-9999,-9999
435,2017,2,24,18,-19,-25,10107,180,20,8,-9999,-9999
436,2017,2,24,21,-8,-12,10120,230,10,8,-9999,-9999
437,2017,2,25,0,-36,-40,10141,220,30,8,-9999,-9999
438,2017,2,25,3,-22,-25,10148,180,20,8,-9999,-9999
439,2017,2,25,6,6,-4,10133,190,50,8,-9999,-9999
440,2017,2,25,9,19,5,10115,200,70,8,-9999,-9999
441,2017,2,25,12,13,5,10110,210,50,8,-9999,-9999
442,2017,2,25,15,16,2,10114,210,40,8,-9999,-9999
443,2017,2,25,18,20,11,10106,210,50,8,-9999,-9999
444,2017,2,25,21,20,8,10091,210,60,8,-9999,-9999
445,2017,2,26,0,25,11,10086,210,70,8,-9999,-9999
446,2017,2,26,3,20,7,10075,200,60,8,-9999,-9999
447,2017,2,26,6,24,9,10058,200,70,8,-9999,-9999
448,2017,2,26,9,5,-2,10060,230,40,8,-9999,-9999
449,2017,2,26,12,-11,-17,10086,300,50,8,-9999,-9999
450,2017,2,26,15,-20,-30,10110,280,30,8,-9999,-9999
451,2017,2,26,18,-43,-52,10133,280,40,3,-9999,-9999
452,2017,2,26,21,-44,-54,10151,260,30,8,-9999,-9999
453,2017,2,27,0,-50,-60,10162,260,30,8,-9999,-9999
454,2017,2,27,3,-56,-64,10185,250,20,8,-9999,-9999
455,2017,2,27,6,-41,-51,10207,230,50,7,-9999,-9999
456,2017,2,27,9,-34,-61,10225,230,50,1,-9999,-9999
457,2017,2,27,12,-34,-64,10231,220,40,2,-9999,-9999
458,2017,2,27,15,-56,-70,10235,210,50,2,-9999,-9999
459,2017,2,27,18,-56,-65,10240,190,50,0,-9999,-9999
460,2017,2,27,21,-60,-70,10240,190,40,0,-9999,-9999
461,2017,2,28,0,-55,-67,10236,190,40,8,-9999,-9999
462,2017,2,28,3,-49,-68,10232,190,40,7,-9999,-9999
463,2017,2,28,6,-38,-52,10240,200,60,8,-9999,-9999
464,2017,2,28,9,-17,-31,10231,190,40,8,-9999,-9999
465,2017,2,28,12,-9,-20,10221,200,50,8,-9999,-9999
466,2017,2,28,15,-5,-15,10215,220,30,8,-9999,-9999
467,2017,2,28,18,-3,-11,10217,250,20,8,-9999,-9999
468,2017,2,28,21,-1,-4,10224,290,20,8,-9999,-9999
469,2017,3,1,0,2,-5,10236,330,20,8,-9999,-9999
470,2017,3,1,3,-4,-12,10259,10,10,8,-9999,-9999
471,2017,3,1,6,6,-6,10277,350,20,8,-9999,-9999
472,2017,3,1,9,11,-14,10291,340,20,2,-9999,-9999
473,2017,3,1,12,7,-32,10303,340,20,2,-9999,-9999
474,2017,3,1,15,-39,-50,10318,50,10,0,-9999,-9999
475,2017,3,1,18,-90,-100,10329,0,-9999,0,-9999,-9999
476,2017,3,1,21,-73,-81,10335,0,-9999,8,-9999,-9999
477,2017,3,2,0,-30,-39,10339,210,10,8,-9999,-9999
478,2017,3,2,3,-25,-35,10345,200,10,8,-9999,-9999
479,2017,3,2,6,-19,-33,10351,200,20,8,-9999,-9999
480,2017,3,2,9,-19,-34,10346,190,30,8,-9999,-9999
481,2017,3,2,12,-17,-34,10343,190,30,8,-9999,-9999
482,2017,3,2,15,-22,-36,10342,190,20,8,-9999,-9999
483,2017,3,2,18,-30,-40,10337,180,30,8,-9999,-9999
484,2017,3,2,21,-41,-53,10330,160,30,0,-9999,-9999
485,2017,3,3,0,-75,-83,10330,130,20,0,-9999,-9999
486,2017,3,3,3,-85,-96,10325,130,30,0,-9999,-9999
487,2017,3,3,6,-55,-70,10326,130,30,1,-9999,-9999
488,2017,3,3,9,4,-45,10314,170,40,2,-9999,-9999
489,2017,3,3,12,9,-29,10309,170,40,6,-9999,-9999
490,2017,3,3,15,-24,-42,10305,140,40,7,-9999,-9999
491,2017,3,3,18,-27,-45,10301,170,50,7,-9999,-9999
492,2017,3,3,21,-38,-53,10299,160,40,0,-9999,-9999
493,2017,3,4,0,-40,-54,10302,170,40,7,-9999,-9999
494,2017,3,4,3,-45,-60,10306,170,50,7,-9999,-9999
495,2017,3,4,6,-40,-55,10305,160,60,7,-9999,-9999
496,2017,3,4,9,-2,-39,10298,140,50,7,-9999,-9999
497,2017,3,4,12,-7,-44,10291,140,50,0,-9999,-9999
498,2017,3,4,15,-35,-69,10295,140,40,0,-9999,-9999
499,2017,3,4,18,-52,-88,10295,130,40,0,-9999,-9999
500,2017,3,4,21,-55,-92,10299,130,30,0,-9999,-9999
501,2017,3,5,0,-64,-87,10298,130,20,0,-9999,-9999
502,2017,3,5,3,-80,-96,10301,130,30,1,-9999,-9999
503,2017,3,5,6,-28,-66,10304,140,30,0,-9999,-9999
504,2017,3,5,9,2,-41,10306,200,30,0,-9999,-9999
505,2017,3,5,12,-3,-27,10308,210,30,6,-9999,-9999
506,2017,3,5,15,-12,-23,10315,220,10,8,-9999,-9999
507,2017,3,5,18,-13,-24,10320,270,10,8,-9999,-9999
508,2017,3,5,21,-15,-21,10325,300,10,8,-9999,-9999
509,2017,3,6,0,-15,-22,10327,260,10,8,-9999,-9999
510,2017,3,6,3,-19,-30,10337,260,10,8,-9999,-9999
511,2017,3,6,6,-13,-25,10341,180,20,8,-9999,-9999
512,2017,3,6,9,-7,-24,10338,180,30,8,-9999,-9999
513,2017,3,6,12,-17,-26,10343,220,20,8,-9999,-9999
514,2017,3,6,15,-29,-35,10341,170,20,8,-9999,-9999
515,2017,3,6,18,-35,-39,10339,160,20,8,-9999,-9999
516,2017,3,6,21,-56,-62,10335,130,10,8,-9999,-9999
517,2017,3,7,0,-96,-107,10344,120,10,0,-9999,-9999
518,2017,3,7,3,-105,-118,10348,120,20,0,-9999,-9999
519,2017,3,7,6,-76,-88,10352,130,20,2,-9999,-9999
520,2017,3,7,9,-6,-54,10344,120,10,2,-9999,-9999
521,2017,3,7,12,16,-41,10344,210,20,6,-9999,-9999
522,2017,3,7,15,-27,-48,10351,200,10,2,-9999,-9999
523,2017,3,7,18,-74,-83,10355,20,10,5,-9999,-9999
524,2017,3,7,21,-101,-109,10358,0,-9999,1,-9999,-9999
525,2017,3,8,0,-110,-123,10361,0,-9999,0,-9999,-9999
526,2017,3,8,3,-96,-107,10367,0,-9999,8,-9999,-9999
527,2017,3,8,6,-53,-69,10371,340,10,8,-9999,-9999
528,2017,3,8,9,-10,-39,10365,330,10,7,-9999,-9999
529,2017,3,8,12,-23,-44,10373,40,30,4,-9999,-9999
530,2017,3,8,15,-77,-85,10387,80,10,2,-9999,-9999
531,2017,3,8,18,-83,-92,10392,140,10,0,-9999,-9999
532,2017,3,8,21,-97,-109,10394,0,-9999,0,-9999,-9999
533,2017,3,9,0,-79,-94,10398,90,20,0,-9999,-9999
534,2017,3,9,3,-111,-122,10411,50,10,0,-9999,-9999
535,2017,3,9,6,-70,-96,10420,120,30,0,-9999,-9999
536,2017,3,9,9,-45,-83,10419,120,30,0,-9999,-9999
537,2017,3,9,12,-26,-69,10419,100,20,0,-9999,-9999
538,2017,3,9,15,-65,-86,10425,80,20,0,-9999,-9999
539,2017,3,9,18,-90,-103,10427,100,20,0,-9999,-9999
540,2017,3,9,21,-112,-120,10429,120,10,0,-9999,-9999
541,2017,3,10,0,-135,-144,10431,140,10,0,-9999,-9999
542,2017,3,10,3,-149,-159,10435,130,20,0,-9999,-9999
543,2017,3,10,6,-97,-109,10436,120,20,0,-9999,-9999
544,2017,3,10,9,-41,-82,10427,120,20,0,-9999,-9999
545,2017,3,10,12,-32,-71,10421,120,20,0,-9999,-9999
546,2017,3,10,15,-78,-93,10425,110,10,0,-9999,-9999
547,2017,3,10,18,-106,-119,10422,120,20,0,-9999,-9999
548,2017,3,10,21,-132,-141,10420,120,10,0,-9999,-9999
549,2017,3,11,0,-147,-157,10419,100,10,0,-9999,-9999
550,2017,3,11,3,-166,-178,10419,140,10,0,-9999,-9999
551,2017,3,11,6,-127,-141,10424,110,20,0,-9999,-9999
552,2017,3,11,9,-62,-108,10410,120,20,0,-9999,-9999
553,2017,3,11,12,-34,-110,10396,160,10,0,-9999,-9999
554,2017,3,11,15,-83,-111,10390,110,10,0,-9999,-9999
555,2017,3,11,18,-116,-135,10388,110,10,0,-9999,-9999
556,2017,3,11,21,-142,-157,10388,80,10,0,-9999,-9999
557,2017,3,12,0,-155,-170,10384,100,10,0,-9999,-9999
558,2017,3,12,3,-176,-190,10383,120,10,0,-9999,-9999
559,2017,3,12,6,-106,-148,10381,120,10,0,-9999,-9999
560,2017,3,12,9,-35,-107,10376,50,10,0,-9999,-9999
561,2017,3,12,12,-15,-132,10370,330,10,0,-9999,-9999
562,2017,3,12,15,-65,-124,10367,40,10,0,-9999,-9999
563,2017,3,12,18,-115,-144,10370,10,10,0,-9999,-9999
564,2017,3,12,21,-140,-163,10369,0,-9999,0,-9999,-9999
565,2017,3,13,0,-158,-177,10369,0,-9999,0,-9999,-9999
566,2017,3,13,3,-161,-174,10374,100,10,0,-9999,-9999
567,2017,3,13,6,-85,-134,10369,110,10,0,-9999,-9999
568,2017,3,13,9,-17,-105,10352,140,10,2,-9999,-9999
569,2017,3,13,12,-16,-80,10344,110,10,2,-9999,-9999
570,2017,3,13,15,-62,-101,10338,90,10,2,-9999,-9999
571,2017,3,13,18,-102,-124,10338,120,10,0,-9999,-9999
572,2017,3,13,21,-123,-137,10334,110,10,0,-9999,-9999
573,2017,3,14,0,-143,-159,10328,100,10,0,-9999,-9999
574,2017,3,14,3,-165,-178,10330,50,10,3,-9999,-9999
575,2017,3,14,6,-96,-131,10326,140,20,0,-9999,-9999
576,2017,3,14,9,-25,-90,10312,140,10,1,-9999,-9999
577,2017,3,14,12,-5,-60,10305,130,20,0,-9999,-9999
578,2017,3,14,15,-51,-73,10306,20,10,0,-9999,-9999
579,2017,3,14,18,-82,-92,10311,130,10,0,-9999,-9999
580,2017,3,14,21,-112,-120,10309,110,10,0,-9999,-9999
581,2017,3,15,0,-136,-146,10311,0,-9999,0,-9999,-9999
582,2017,3,15,3,-147,-156,10312,0,-9999,0,-9999,-9999
583,2017,3,15,6,-81,-105,10305,110,20,0,-9999,-9999
584,2017,3,15,9,-21,-72,10296,140,20,0,-9999,-9999
585,2017,3,15,12,-11,-51,10291,90,20,0,-9999,-9999
586,2017,3,15,15,-50,-71,10288,100,20,0,-9999,-9999
587,2017,3,15,18,-76,-92,10289,120,10,0,-9999,-9999
588,2017,3,15,21,-92,-103,10286,120,20,0,-9999,-9999
589,2017,3,16,0,-109,-127,10291,110,20,0,-9999,-9999
590,2017,3,16,3,-116,-143,10293,120,20,0,-9999,-9999
591,2017,3,16,6,-82,-122,10295,130,40,0,-9999,-9999
592,2017,3,16,9,-43,-99,10289,130,50,0,-9999,-9999
593,2017,3,16,12,-24,-73,10285,120,50,0,-9999,-9999
594,2017,3,16,15,-61,-81,10293,110,30,0,-9999,-9999
595,2017,3,16,18,-77,-99,10294,120,50,0,-9999,-9999
596,2017,3,16,21,-104,-123,10299,120,40,0,-9999,-9999
597,2017,3,17,0,-117,-136,10296,120,30,1,-9999,-9999
598,2017,3,17,3,-124,-146,10302,120,30,-9999,-9999,-9999
599,2017,3,17,6,-79,-119,10301,110,50,0,-9999,-9999
600,2017,3,17,9,-47,-91,10294,120,40,0,-9999,-9999
601,2017,3,17,12,-39,-82,10286,100,40,3,-9999,-9999
602,2017,3,17,15,-65,-103,10277,120,40,8,-9999,-9999
603,2017,3,17,18,-79,-107,10276,120,40,0,-9999,-9999
604,2017,3,17,21,-99,-119,10275,110,40,0,-9999,-9999
605,2017,3,18,0,-108,-128,10270,120,40,5,-9999,-9999
606,2017,3,18,3,-101,-129,10268,120,60,7,-9999,-9999
607,2017,3,18,6,-74,-117,10268,120,50,8,-9999,-9999
608,2017,3,18,9,-34,-95,10260,140,50,7,-9999,-9999
609,2017,3,18,12,-41,-91,10259,120,40,8,-9999,-9999
610,2017,3,18,15,-64,-115,10254,110,40,8,-9999,-9999
611,2017,3,18,18,-96,-135,10262,110,20,0,-9999,-9999
612,2017,3,18,21,-106,-134,10255,110,40,0,-9999,-9999
613,2017,3,19,0,-107,-131,10250,120,40,0,-9999,-9999
614,2017,3,19,3,-102,-128,10250,110,50,6,-9999,-9999
615,2017,3,19,6,-76,-110,10249,120,60,3,-9999,-9999
616,2017,3,19,9,-43,-84,10244,130,50,7,-9999,-9999
617,2017,3,19,12,-29,-72,10237,130,50,3,-9999,-9999
618,2017,3,19,15,-56,-88,10240,110,50,7,-9999,-9999
619,2017,3,19,18,-74,-101,10247,120,60,0,-9999,-9999
620,2017,3,19,21,-80,-102,10241,110,40,0,-9999,-9999
621,2017,3,20,0,-87,-111,10235,100,30,0,-9999,-9999
622,2017,3,20,3,-101,-125,10236,90,40,0,-9999,-9999
623,2017,3,20,6,-72,-105,10230,110,50,0,-9999,-9999
624,2017,3,20,9,-36,-75,10216,100,60,2,-9999,-9999
625,2017,3,20,12,-9,-49,10209,110,50,7,-9999,-9999
626,2017,3,20,15,-40,-63,10212,100,60,5,-9999,-9999
627,2017,3,20,18,-52,-76,10217,90,60,5,-9999,-9999
628,2017,3,20,21,-71,-93,10209,80,50,0,-9999,-9999
629,2017,3,21,0,-68,-95,10205,80,40,0,-9999,-9999
630,2017,3,21,3,-75,-105,10204,110,50,1,-9999,-9999
631,2017,3,21,6,-56,-102,10204,100,70,6,-9999,-9999
632,2017,3,21,9,-22,-69,10202,100,60,6,-9999,-9999
633,2017,3,21,12,-14,-63,10190,90,70,5,-9999,-9999
634,2017,3,21,15,-37,-79,10195,100,60,6,-9999,-9999
635,2017,3,21,18,-49,-87,10196,80,70,0,-9999,-9999
636,2017,3,21,21,-55,-93,10200,90,50,0,-9999,-9999
637,2017,3,22,0,-71,-106,10209,100,50,0,-9999,-9999
638,2017,3,22,3,-74,-113,10211,100,60,0,-9999,-9999
639,2017,3,22,6,-51,-95,10225,100,60,0,-9999,-9999
640,2017,3,22,9,-23,-67,10230,100,60,0,-9999,-9999
641,2017,3,22,12,-18,-51,10231,110,40,7,-9999,-9999
642,2017,3,22,15,-24,-40,10244,110,40,8,-9999,-9999
643,2017,3,22,18,-29,-39,10256,110,30,8,-9999,-9999
644,2017,3,22,21,-24,-37,10256,110,20,8,-9999,-9999
645,2017,3,23,0,-23,-32,10258,120,30,8,-9999,-9999
646,2017,3,23,3,-21,-31,10263,120,20,8,-9999,-9999
647,2017,3,23,6,-4,-18,10266,120,30,8,-9999,-9999
648,2017,3,23,9,15,-9,10263,140,10,8,-9999,-9999
649,2017,3,23,12,14,-8,10258,100,10,8,-9999,-9999
650,2017,3,23,15,11,-5,10257,250,10,8,-9999,-9999
651,2017,3,23,18,4,-5,10260,0,-9999,8,-9999,-9999
652,2017,3,23,21,3,-7,10248,0,-9999,8,-9999,-9999
653,2017,3,24,0,3,-7,10243,300,10,8,-9999,-9999
654,2017,3,24,3,2,-8,10241,0,-9999,8,-9999,-9999
655,2017,3,24,6,13,3,10234,270,20,8,-9999,-9999
656,2017,3,24,9,23,8,10228,290,30,7,-9999,-9999
657,2017,3,24,12,23,0,10230,310,40,3,-9999,-9999
658,2017,3,24,15,9,-4,10240,310,20,8,-9999,-9999
659,2017,3,24,18,5,-9,10244,270,10,8,-9999,-9999
660,2017,3,24,21,6,-14,10242,230,10,8,-9999,-9999
661,2017,3,25,0,1,-10,10233,200,10,8,-9999,-9999
662,2017,3,25,3,1,-27,10226,200,20,8,-9999,-9999
663,2017,3,25,6,23,-19,10206,180,40,5,-9999,-9999
664,2017,3,25,9,23,-12,10188,170,50,4,-9999,-9999
665,2017,3,25,12,34,3,10165,160,40,2,-9999,-9999
666,2017,3,25,15,16,2,10144,150,30,6,-9999,-9999
667,2017,3,25,18,23,9,10137,150,30,8,-9999,-9999
668,2017,3,25,21,23,11,10125,200,30,8,-9999,-9999
669,2017,3,26,0,16,3,10119,200,30,8,-9999,-9999
670,2017,3,26,3,12,6,10125,230,30,8,-9999,-9999
671,2017,3,26,6,15,2,10143,300,30,8,-9999,-9999
672,2017,3,26,9,29,-36,10148,310,20,7,-9999,-9999
673,2017,3,26,12,25,-50,10154,330,20,1,-9999,-9999
674,2017,3,26,15,-4,-40,10156,280,10,0,-9999,-9999
675,2017,3,26,18,-45,-54,10162,0,-9999,0,-9999,-9999
676,2017,3,26,21,-62,-73,10158,0,-9999,0,-9999,-9999
677,2017,3,27,0,-56,-69,10148,110,10,8,-9999,-9999
678,2017,3,27,3,-49,-60,10138,110,10,8,-9999,-9999
679,2017,3,27,6,0,-35,10125,200,20,6,-9999,-9999
680,2017,3,27,9,21,-56,10110,240,20,8,-9999,-9999
681,2017,3,27,12,20,-28,10100,190,20,7,-9999,-9999
682,2017,3,27,15,1,-19,10104,170,20,6,-9999,-9999
683,2017,3,27,18,-24,-33,10103,140,10,0,-9999,-9999
684,2017,3,27,21,-37,-49,10092,130,20,0,-9999,-9999
685,2017,3,28,0,-41,-52,10073,140,40,2,-9999,-9999
686,2017,3,28,3,-49,-59,10051,140,50,8,-9999,-9999
687,2017,3,28,6,-5,-18,10022,190,60,8,-9999,-9999
688,2017,3,28,9,20,2,10013,220,50,8,-9999,-9999
689,2017,3,28,12,25,-9,10014,240,50,8,-9999,-9999
690,2017,3,28,15,14,-5,10027,240,30,8,-9999,-9999
691,2017,3,28,18,5,-12,10024,160,20,8,-9999,-9999
692,2017,3,28,21,15,-22,10004,190,40,8,-9999,-9999
693,2017,3,29,0,15,2,9965,200,70,8,-9999,-9999
694,2017,3,29,3,16,7,9948,190,50,8,-9999,-9999
695,2017,3,29,6,22,12,9923,200,70,8,-9999,-9999
696,2017,3,29,9,17,6,9918,210,40,8,-9999,-9999
697,2017,3,29,12,26,-2,9904,210,40,8,-9999,-9999
698,2017,3,29,15,4,-5,9900,240,40,8,-9999,-9999
699,2017,3,29,18,-10,-17,9935,290,90,8,-9999,-9999
700,2017,3,29,21,-26,-48,9985,290,80,8,-9999,-9999
701,2017,3,30,0,-47,-67,10024,290,70,6,-9999,-9999
702,2017,3,30,3,-56,-77,10059,280,60,0,-9999,-9999
703,2017,3,30,6,-35,-74,10095,280,80,1,-9999,-9999
704,2017,3,30,9,-9,-71,10127,290,70,2,-9999,-9999
705,2017,3,30,12,-1,-97,10142,280,50,4,-9999,-9999
706,2017,3,30,15,-16,-72,10144,240,20,8,-9999,-9999
707,2017,3,30,18,-41,-56,10130,100,10,8,-9999,-9999
708,2017,3,30,21,-50,-59,10109,40,20,8,-9999,-9999
709,2017,3,31,0,-52,-63,10104,360,40,8,-9999,-9999
710,2017,3,31,3,-74,-83,10135,320,30,2,-9999,-9999
711,2017,3,31,6,-44,-81,10169,290,30,0,-9999,-9999
712,2017,3,31,9,-18,-90,10192,310,50,0,-9999,-9999
713,2017,3,31,12,-17,-75,10212,300,50,2,-9999,-9999
714,2017,3,31,15,-50,-62,10239,330,40,8,-9999,-9999
715,2017,3,31,18,-99,-106,10268,290,20,0,-9999,-9999
716,2017,3,31,21,-119,-128,10288,270,10,0,-9999,-9999
717,2017,4,1,0,-177,-189,10303,20,10,0,-9999,-9999
718,2017,4,1,3,-155,-166,10314,0,-9999,2,-9999,-9999
719,2017,4,1,6,-62,-75,10319,160,10,7,-9999,-9999
720,2017,4,1,9,-20,-101,10314,210,30,7,-9999,-9999
721,2017,4,1,12,-9,-68,10305,210,40,7,-9999,-9999
722,2017,4,1,15,-35,-64,10301,170,20,7,-9999,-9999
723,2017,4,1,18,-53,-68,10310,180,20,7,-9999,-9999
724,2017,4,1,21,-58,-106,10313,160,20,0,-9999,-9999
725,2017,4,2,0,-70,-104,10313,120,20,0,-9999,-9999
726,2017,4,2,3,-86,-105,10323,120,20,2,-9999,-9999
727,2017,4,2,6,-20,-98,10323,180,20,0,-9999,-9999
728,2017,4,2,9,-1,-72,10322,220,40,3,-9999,-9999
729,2017,4,2,12,-1,-71,10309,200,50,0,-9999,-9999
730,2017,4,2,15,-29,-72,10290,170,20,3,-9999,-9999
731,2017,4,2,18,-30,-85,10274,190,40,8,-9999,-9999
732,2017,4,2,21,-27,-73,10247,200,60,8,-9999,-9999
733,2017,4,3,0,-8,-37,10203,210,60,8,-9999,-9999
734,2017,4,3,3,-2,-10,10176,220,60,8,-9999,-9999
735,2017,4,3,6,9,2,10164,240,50,8,-9999,-9999
736,2017,4,3,9,12,7,10162,250,40,8,-9999,-9999
737,2017,4,3,12,15,12,10168,260,30,8,-9999,-9999
738,2017,4,3,15,12,9,10179,310,20,8,-9999,-9999
739,2017,4,3,18,7,5,10200,310,10,8,-9999,-9999
740,2017,4,3,21,6,3,10203,30,20,8,-9999,-9999
741,2017,4,4,0,0,-13,10204,30,20,8,-9999,-9999
742,2017,4,4,3,-12,-26,10215,40,20,8,-9999,-9999
743,2017,4,4,6,-8,-39,10223,80,60,8,-9999,-9999
744,2017,4,4,9,3,-47,10244,70,70,7,-9999,-9999
745,2017,4,4,12,8,-54,10269,60,50,2,-9999,-9999
746,2017,4,4,15,-18,-60,10294,70,10,0,-9999,-9999
747,2017,4,4,18,-64,-83,10317,30,20,0,-9999,-9999
748,2017,4,4,21,-85,-98,10327,360,10,0,-9999,-9999
749,2017,4,5,0,-104,-113,10339,0,-9999,0,-9999,-9999
750,2017,4,5,3,-95,-103,10349,0,-9999,0,-9999,-9999
751,2017,4,5,6,-14,-77,10351,260,30,0,-9999,-9999
752,2017,4,5,9,14,-48,10347,250,30,2,-9999,-9999
753,2017,4,5,12,29,-75,10331,250,40,8,-9999,-9999
754,2017,4,5,15,8,-66,10327,240,20,4,-9999,-9999
755,2017,4,5,18,-33,-61,10327,210,20,0,-9999,-9999
756,2017,4,5,21,-47,-70,10316,180,10,0,-9999,-9999
757,2017,4,6,0,-58,-84,10311,100,10,0,-9999,-9999
758,2017,4,6,3,-47,-83,10313,120,20,0,-9999,-9999
759,2017,4,6,6,39,-48,10303,200,20,0,-9999,-9999
760,2017,4,6,9,59,-36,10294,210,40,0,-9999,-9999
761,2017,4,6,12,71,-47,10284,180,40,0,-9999,-9999
762,2017,4,6,15,22,-34,10278,140,30,0,-9999,-9999
763,2017,4,6,18,-11,-36,10278,120,40,0,-9999,-9999
764,2017,4,6,21,-13,-41,10274,120,40,0,-9999,-9999
765,2017,4,7,0,-7,-49,10272,120,30,0,-9999,-9999
766,2017,4,7,3,10,-55,10276,120,20,0,-9999,-9999
767,2017,4,7,6,75,-56,10270,170,30,2,-9999,-9999
768,2017,4,7,9,87,-32,10262,150,40,4,-9999,-9999
769,2017,4,7,12,82,-33,10255,160,50,6,-9999,-9999
770,2017,4,7,15,39,-20,10251,130,30,7,-9999,-9999
771,2017,4,7,18,14,-23,10252,120,40,6,-9999,-9999
772,2017,4,7,21,13,-26,10244,120,40,5,-9999,-9999
773,2017,4,8,0,11,-28,10241,120,30,2,-9999,-9999
774,2017,4,8,3,15,-32,10237,120,50,6,-9999,-9999
775,2017,4,8,6,88,-29,10225,140,50,7,-9999,-9999
776,2017,4,8,9,109,-20,10217,140,50,8,-9999,-9999
777,2017,4,8,12,103,-13,10211,140,50,8,-9999,-9999
778,2017,4,8,15,63,-2,10204,130,40,7,-9999,-9999
779,2017,4,8,18,33,-2,10205,110,20,8,-9999,-9999
780,2017,4,8,21,27,0,10193,120,40,8,-9999,-9999
781,2017,4,9,0,33,1,10177,120,20,8,-9999,-9999
782,2017,4,9,3,54,-3,10169,100,20,8,-9999,-9999
783,2017,4,9,6,79,-2,10165,130,30,8,-9999,-9999
784,2017,4,9,9,77,13,10150,60,30,8,-9999,-9999
785,2017,4,9,12,75,7,10131,80,40,8,-9999,-9999
786,2017,4,9,15,63,13,10122,80,20,2,-9999,-9999
787,2017,4,9,18,27,10,10118,50,10,2,-9999,-9999
788,2017,4,9,21,0,-11,10110,10,10,0,-9999,-9999
789,2017,4,10,0,-15,-23,10113,310,10,0,-9999,-9999
790,2017,4,10,3,6,-5,10118,320,20,2,-9999,-9999
791,2017,4,10,6,89,30,10112,360,30,0,-9999,-9999
792,2017,4,10,9,97,41,10113,350,50,0,-9999,-9999
793,2017,4,10,12,77,37,10116,360,50,0,-9999,-9999
794,2017,4,10,15,44,15,10120,340,30,0,-9999,-9999
795,2017,4,10,18,13,-9,10131,320,20,0,-9999,-9999
796,2017,4,10,21,-3,-35,10131,320,20,0,-9999,-9999
797,2017,4,11,0,-13,-38,10134,330,20,0,-9999,-9999
798,2017,4,11,3,-3,-33,10148,350,20,0,-9999,-9999
799,2017,4,11,6,62,-1,10157,10,20,0,-9999,-9999
800,2017,4,11,9,109,43,10157,30,20,0,-9999,-9999
801,2017,4,11,12,120,52,10159,40,20,0,-9999,-9999
802,2017,4,11,15,98,50,10161,50,10,0,-9999,-9999
803,2017,4,11,18,28,14,10175,60,20,0,-9999,-9999
804,2017,4,11,21,1,-5,10177,0,-9999,0,-9999,-9999
805,2017,4,12,0,-10,-13,10175,130,10,8,-9999,-9999
806,2017,4,12,3,-12,-14,10178,110,10,8,-9999,-9999
807,2017,4,12,6,39,36,10173,150,10,8,-9999,-9999
808,2017,4,12,9,137,40,10159,210,10,6,-9999,-9999
809,2017,4,12,12,158,8,10142,290,30,2,-9999,-9999
810,2017,4,12,15,129,38,10137,130,20,2,-9999,-9999
811,2017,4,12,18,58,33,10145,120,20,0,-9999,-9999
812,2017,4,12,21,41,27,10142,120,20,0,-9999,-9999
813,2017,4,13,0,70,29,10133,190,30,8,-9999,-9999
814,2017,4,13,3,77,42,10141,220,30,6,-9999,-9999
