,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1001,2017,4,3,6,70,32,10171,140,20,3,-9999,-9999
1002,2017,4,3,7,94,41,10169,110,10,2,-9999,-9999
1003,2017,4,3,8,142,43,10162,70,10,2,-9999,-9999
1004,2017,4,3,9,179,23,10158,140,10,2,-9999,-9999
1005,2017,4,3,10,212,48,10151,110,20,2,-9999,-9999
1006,2017,4,3,11,214,31,10147,140,30,3,-9999,-9999
1007,2017,4,3,12,210,28,10143,200,40,6,-9999,0
1008,2017,4,3,13,196,39,10143,230,50,3,-9999,-9999
1009,2017,4,3,18,137,78,10149,140,10,3,-9999,-9999
1010,2017,4,3,19,126,91,10152,340,10,4,-9999,-9999
1011,2017,4,3,20,109,85,10156,340,20,2,-9999,-9999
1012,2017,4,4,6,77,63,10154,0,-9999,6,-9999,-9999
1013,2017,4,4,7,89,71,10155,0,-9999,6,-9999,-9999
1014,2017,4,4,8,108,78,10152,110,10,6,-9999,-9999
1015,2017,4,4,9,146,78,10150,230,10,6,-9999,-9999
1016,2017,4,4,10,169,81,10147,340,10,6,-9999,-9999
1017,2017,4,4,11,188,63,10143,340,50,6,-9999,-9999
1018,2017,4,4,12,194,41,10143,360,40,6,-9999,0
1019,2017,4,4,13,197,48,10135,360,40,6,-9999,-9999
1020,2017,4,4,18,124,104,10169,320,10,8,-9999,-9999
1021,2017,4,4,19,111,85,10178,140,20,8,-9999,-9999
1022,2017,4,4,20,109,85,10182,230,20,8,-9999,-9999
1023,2017,4,5,6,89,81,10171,110,10,5,-9999,-9999
1024,2017,4,5,7,100,87,10171,70,10,6,-9999,-9999
1025,2017,4,5,8,105,90,10174,20,10,7,-9999,-9999
1026,2017,4,5,9,124,95,10172,140,10,6,-9999,-9999
1027,2017,4,5,10,142,82,10167,20,20,8,-9999,-9999
1028,2017,4,5,11,139,76,10168,340,50,7,-9999,-9999
1029,2017,4,5,12,140,79,10166,340,50,8,-9999,4
1030,2017,4,5,13,143,81,10162,360,40,6,-9999,-9999
1031,2017,4,5,18,126,63,10154,20,20,2,-9999,-9999
1032,2017,4,5,19,118,66,10159,270,20,1,-9999,-9999
1033,2017,4,5,20,105,60,10161,340,50,1,-9999,-9999
1034,2017,4,6,6,93,68,10143,50,20,8,-9999,-9999
1035,2017,4,6,7,104,85,10142,50,10,7,-9999,-9999
1036,2017,4,6,8,117,93,10142,140,20,7,-9999,-9999
1037,2017,4,6,9,146,65,10140,340,60,7,-9999,-9999
1038,2017,4,6,10,133,62,10147,340,70,8,-9999,-9999
1039,2017,4,6,11,133,58,10150,360,50,8,-9999,-9999
1040,2017,4,6,12,148,51,10145,20,60,6,-9999,3
1041,2017,4,6,13,148,44,10141,20,50,8,-9999,-9999
1042,2017,4,6,18,126,24,10154,340,50,4,-9999,-9999
1043,2017,4,6,19,118,27,10167,340,50,1,-9999,-9999
1044,2017,4,6,20,107,17,10178,340,30,1,-9999,-9999
1045,2017,4,7,6,92,-28,10188,20,70,8,-9999,-9999
1046,2017,4,7,7,100,-16,10193,50,40,8,-9999,-9999
1047,2017,4,7,8,117,-15,10192,20,40,6,-9999,-9999
1048,2017,4,7,9,123,-22,10191,340,20,6,-9999,-9999
1049,2017,4,7,10,155,-14,10185,50,30,5,-9999,-9999
1050,2017,4,7,11,145,-29,10181,340,60,6,-9999,-9999
1051,2017,4,7,12,147,-15,10176,320,50,6,-9999,0
1052,2017,4,7,13,144,-16,10170,270,70,6,-9999,-9999
1053,2017,4,7,18,120,32,10173,270,40,2,-9999,-9999
1054,2017,4,7,19,104,36,10185,250,20,1,-9999,-9999
1055,2017,4,7,20,84,24,10188,340,10,1,-9999,-9999
1056,2017,4,8,6,68,29,10214,90,10,2,-9999,-9999
1057,2017,4,8,7,94,40,10214,200,10,2,-9999,-9999
1058,2017,4,8,8,147,43,10209,270,30,2,-9999,-9999
1059,2017,4,8,9,182,46,10205,360,20,2,-9999,-9999
1060,2017,4,8,10,199,48,10205,20,40,3,-9999,-9999
1061,2017,4,8,11,188,39,10204,50,20,6,-9999,-9999
1062,2017,4,8,12,192,53,10201,360,70,6,-9999,0
1063,2017,4,8,13,201,35,10199,340,70,6,-9999,-9999
1064,2017,4,8,18,157,39,10205,20,40,1,-9999,-9999
1065,2017,4,8,19,146,39,10214,340,20,0,-9999,-9999
1066,2017,4,8,20,133,39,10222,360,10,0,-9999,-9999
1067,2017,4,9,6,114,41,10247,20,20,1,-9999,-9999
1068,2017,4,9,7,150,41,10243,340,60,1,-9999,-9999
1069,2017,4,9,8,172,39,10241,340,40,0,-9999,-9999
1070,2017,4,9,9,188,42,10239,340,40,0,-9999,-9999
1071,2017,4,9,10,212,62,10234,20,20,1,-9999,-9999
1072,2017,4,9,11,220,54,10227,340,20,2,-9999,-9999
1073,2017,4,9,12,218,46,10225,230,30,3,-9999,0
1074,2017,4,9,13,230,59,10215,290,40,3,-9999,-9999
1075,2017,4,9,18,169,69,10221,230,40,1,-9999,-9999
1076,2017,4,9,19,147,66,10229,180,20,0,-9999,-9999
1077,2017,4,9,20,126,69,10234,340,20,0,-9999,-9999
1078,2017,4,10,6,62,47,10234,90,10,0,-9999,-9999
1079,2017,4,10,7,88,62,10229,90,10,0,-9999,-9999
1080,2017,4,10,8,146,71,10222,250,10,1,-9999,-9999
1081,2017,4,10,9,192,75,10215,230,20,1,-9999,-9999
1082,2017,4,10,10,207,65,10206,180,20,1,-9999,-9999
1083,2017,4,10,11,215,49,10200,250,40,2,-9999,-9999
1084,2017,4,10,12,227,55,10192,230,40,2,-9999,0
1085,2017,4,10,13,220,74,10188,200,70,2,-9999,-9999
1086,2017,4,10,18,168,64,10181,50,20,2,-9999,-9999
1087,2017,4,10,19,152,68,10187,270,10,2,-9999,-9999
1088,2017,4,10,20,122,71,10191,340,20,2,-9999,-9999
1089,2017,4,11,6,62,56,10184,90,10,5,-9999,-9999
1090,2017,4,11,7,89,67,10178,180,10,4,-9999,-9999
1091,2017,4,11,8,143,70,10172,320,10,5,-9999,-9999
1092,2017,4,11,9,172,78,10169,320,10,6,-9999,-9999
1093,2017,4,11,10,211,61,10161,180,20,6,-9999,-9999
1094,2017,4,11,11,215,60,10154,270,30,6,-9999,-9999
1095,2017,4,11,12,218,57,10150,230,30,6,-9999,0
1096,2017,4,11,13,222,63,10144,200,50,6,-9999,-9999
1097,2017,4,11,18,158,69,10162,340,70,4,-9999,-9999
1098,2017,4,11,19,148,78,10171,340,80,5,-9999,-9999
1099,2017,4,11,20,152,75,10176,360,60,6,-9999,-9999
1100,2017,4,12,6,128,16,10191,340,70,2,-9999,-9999
1101,2017,4,12,7,141,24,10190,340,60,3,-9999,-9999
1102,2017,4,12,8,172,23,10184,360,40,3,-9999,-9999
1103,2017,4,12,9,182,16,10183,360,50,2,-9999,-9999
1104,2017,4,12,10,192,12,10178,320,50,2,-9999,-9999
1105,2017,4,12,11,200,7,10169,340,50,2,-9999,-9999
1106,2017,4,12,12,211,11,10162,320,30,3,-9999,0
1107,2017,4,12,13,220,18,10150,320,40,4,-9999,-9999
1108,2017,4,12,18,168,34,10137,250,30,3,-9999,-9999
1109,2017,4,12,19,140,31,10147,140,20,3,-9999,-9999
1110,2017,4,12,20,126,32,10150,180,10,3,-9999,-9999
1111,2017,4,13,6,65,42,10137,140,10,4,-9999,-9999
1112,2017,4,13,7,105,54,10130,140,10,3,-9999,-9999
1113,2017,4,13,8,151,62,10123,200,10,6,-9999,-9999
1114,2017,4,13,9,178,59,10119,90,10,6,-9999,-9999
1115,2017,4,13,10,190,35,10114,230,30,6,-9999,-9999
1116,2017,4,13,11,202,48,10109,230,30,6,-9999,-9999
1117,2017,4,13,12,215,55,10102,230,40,6,-9999,0
1118,2017,4,13,13,206,52,10100,230,50,5,-9999,-9999
1119,2017,4,13,18,168,90,10104,250,30,5,-9999,-9999
1120,2017,4,13,19,149,86,10113,320,10,5,-9999,-9999
1121,2017,4,13,20,132,86,10117,340,20,4,-9999,-9999
1122,2017,4,14,6,81,67,10138,90,10,2,-9999,-9999
1123,2017,4,14,7,110,84,10134,180,10,2,-9999,-9999
1124,2017,4,14,8,164,95,10129,90,10,2,-9999,-9999
1125,2017,4,14,9,196,89,10126,180,20,2,-9999,-9999
1126,2017,4,14,10,209,87,10124,70,10,5,-9999,-9999
1127,2017,4,14,11,226,83,10119,180,30,5,-9999,-9999
1128,2017,4,14,12,229,71,10115,250,30,5,-9999,0
1129,2017,4,14,13,223,90,10112,250,60,5,-9999,-9999
1130,2017,4,14,18,152,97,10125,340,20,4,-9999,-9999
1131,2017,4,14,19,139,106,10133,340,20,3,-9999,-9999
1132,2017,4,14,20,125,105,10137,360,20,3,-9999,-9999
1133,2017,4,15,6,87,73,10147,90,10,3,-9999,-9999
1134,2017,4,15,7,116,94,10145,320,10,3,-9999,-9999
1135,2017,4,15,8,162,97,10139,270,10,5,-9999,-9999
1136,2017,4,15,9,210,79,10133,180,20,5,-9999,-9999
1137,2017,4,15,10,219,78,10125,140,20,5,-9999,-9999
1138,2017,4,15,11,232,92,10119,90,20,6,-9999,-9999
1139,2017,4,15,12,212,87,10115,20,10,6,-9999,0
1140,2017,4,15,13,194,97,10114,270,30,6,-9999,-9999
1141,2017,4,15,18,158,98,10112,320,40,5,-9999,-9999
1142,2017,4,15,19,144,96,10119,340,40,4,-9999,-9999
1143,2017,4,15,20,136,93,10121,20,20,5,-9999,-9999
1144,2017,4,16,6,110,101,10113,140,10,8,-9999,-9999
1145,2017,4,16,7,113,102,10115,90,10,8,-9999,-9999
1146,2017,4,16,8,115,99,10118,340,60,8,-9999,-9999
1147,2017,4,16,9,117,89,10120,340,60,8,-9999,-9999
1148,2017,4,16,10,120,91,10120,340,50,8,-9999,-9999
1149,2017,4,16,11,124,79,10118,300,50,7,-9999,-9999
1150,2017,4,16,12,134,64,10113,340,30,7,-9999,20
1151,2017,4,16,13,156,67,10108,340,30,6,-9999,-9999
1152,2017,4,16,18,135,34,10106,50,30,5,-9999,-9999
1153,2017,4,16,19,124,45,10110,20,20,3,-9999,-9999
1154,2017,4,16,20,121,33,10113,50,20,3,-9999,-9999
1155,2017,4,17,6,95,9,10142,50,50,8,-9999,-9999
1156,2017,4,17,7,103,7,10142,340,40,7,-9999,-9999
1157,2017,4,17,8,110,5,10136,20,50,6,-9999,-9999
1158,2017,4,17,9,145,14,10130,50,70,5,-9999,-9999
1159,2017,4,17,10,154,16,10133,360,80,5,-9999,-9999
1160,2017,4,17,11,161,15,10131,20,60,5,-9999,-9999
1161,2017,4,17,12,155,3,10129,20,70,6,-9999,0
1162,2017,4,17,13,167,10,10125,50,40,5,-9999,-9999
1163,2017,4,17,18,122,-4,10123,340,20,4,-9999,-9999
1164,2017,4,17,19,104,-6,10133,340,40,3,-9999,-9999
1165,2017,4,17,20,99,-14,10137,20,10,3,-9999,-9999
1166,2017,4,18,6,38,5,10127,140,10,2,-9999,-9999
1167,2017,4,18,7,80,22,10118,270,10,3,-9999,-9999
1168,2017,4,18,8,138,17,10106,160,10,6,-9999,-9999
1169,2017,4,18,9,144,15,10105,320,20,7,-9999,-9999
1170,2017,4,18,10,126,25,10106,340,40,8,-9999,-9999
1171,2017,4,18,11,87,57,10113,340,50,8,-9999,-9999
1172,2017,4,18,12,66,43,10117,340,60,8,-9999,20
1173,2017,4,18,13,55,40,10117,340,70,8,-9999,-9999
1174,2017,4,18,18,57,40,10092,20,50,8,-9999,-9999
1175,2017,4,18,19,45,32,10092,20,50,8,-9999,-9999
1176,2017,4,18,20,41,28,10102,20,60,8,-9999,-9999
1177,2017,4,19,6,50,-34,10119,340,100,5,-9999,-9999
1178,2017,4,19,7,55,-30,10124,360,90,5,-9999,-9999
1179,2017,4,19,8,71,-33,10132,340,100,3,-9999,-9999
1180,2017,4,19,9,88,-27,10134,360,80,3,-9999,-9999
1181,2017,4,19,10,87,-32,10135,360,80,2,-9999,-9999
1182,2017,4,19,11,84,-33,10139,360,90,2,-9999,-9999
1183,2017,4,19,12,91,-23,10140,360,90,3,-9999,0
1184,2017,4,19,13,93,-33,10141,340,90,3,-9999,-9999
1185,2017,4,19,18,48,-12,10168,360,50,5,-9999,-9999
1186,2017,4,19,19,39,-36,10174,360,60,4,-9999,-9999
1187,2017,4,19,20,36,-34,10178,20,40,4,-9999,-9999
1188,2017,4,20,6,41,-33,10179,360,90,6,-9999,-9999
1189,2017,4,20,7,46,-36,10186,340,100,6,-9999,-9999
1190,2017,4,20,8,51,-36,10192,340,110,6,-9999,-9999
1191,2017,4,20,9,54,-38,10196,340,120,6,-9999,-9999
1192,2017,4,20,10,62,-40,10205,340,100,6,-9999,-9999
1193,2017,4,20,11,70,-28,10208,360,70,6,-9999,-9999
1194,2017,4,20,12,73,-21,10206,340,120,5,-9999,0
1195,2017,4,20,13,69,-20,10209,360,80,4,-9999,-9999
1196,2017,4,20,18,46,-37,10236,360,100,6,-9999,-9999
1197,2017,4,20,19,42,-29,10256,360,70,6,-9999,-9999
1198,2017,4,20,20,38,-38,10257,360,70,6,-9999,-9999
1199,2017,4,21,6,38,-74,10272,320,70,6,-9999,-9999
1200,2017,4,21,7,49,-68,10274,360,70,6,-9999,-9999
1201,2017,4,21,8,50,-71,10278,360,90,6,-9999,-9999
1202,2017,4,21,9,55,-70,10278,340,90,6,-9999,-9999
1203,2017,4,21,10,69,-55,10275,340,80,6,-9999,-9999
1204,2017,4,21,11,95,-41,10264,360,30,3,-9999,-9999
1205,2017,4,21,12,99,-28,10259,20,80,2,-9999,0
1206,2017,4,21,13,98,-33,10259,50,60,2,-9999,-9999
1207,2017,4,21,18,65,-33,10261,320,50,0,-9999,-9999
1208,2017,4,21,19,50,-38,10265,360,30,0,-9999,-9999
1209,2017,4,21,20,54,-64,10267,340,30,0,-9999,-9999
1210,2017,4,22,6,12,-39,10251,140,20,1,-9999,-9999
1211,2017,4,22,7,58,-14,10241,140,20,0,-9999,-9999
1212,2017,4,22,8,108,-4,10229,200,10,0,-9999,-9999
1213,2017,4,22,9,136,-10,10220,320,30,0,-9999,-9999
1214,2017,4,22,10,150,-10,10212,340,50,1,-9999,-9999
1215,2017,4,22,11,169,21,10199,360,30,1,-9999,-9999
1216,2017,4,22,12,176,6,10190,290,30,2,-9999,0
1217,2017,4,22,13,178,15,10182,250,40,3,-9999,-9999
1218,2017,4,22,18,125,-5,10169,230,20,2,-9999,-9999
1219,2017,4,22,19,103,9,10175,110,10,2,-9999,-9999
1220,2017,4,22,20,79,23,10179,290,10,0,-9999,-9999
1221,2017,4,23,6,68,41,10178,290,10,8,-9999,-9999
1222,2017,4,23,7,80,47,10181,320,20,8,-9999,-9999
1223,2017,4,23,8,94,29,10188,360,30,8,-9999,-9999
1224,2017,4,23,9,105,35,10188,340,40,8,-9999,-9999
1225,2017,4,23,10,121,31,10187,20,40,8,-9999,-9999
1226,2017,4,23,11,122,21,10187,20,40,8,-9999,-9999
1227,2017,4,23,12,132,22,10186,50,30,8,-9999,1
1228,2017,4,23,13,141,18,10185,360,30,7,-9999,-9999
1229,2017,4,23,18,112,43,10192,90,20,6,-9999,-9999
1230,2017,4,23,19,102,33,10204,340,20,4,-9999,-9999
1231,2017,4,23,20,84,33,10213,340,20,3,-9999,-9999
1232,2017,4,24,6,62,27,10222,0,-9999,6,-9999,-9999
1233,2017,4,24,7,101,35,10219,340,10,4,-9999,-9999
1234,2017,4,24,8,131,26,10214,250,10,6,-9999,-9999
1235,2017,4,24,9,140,30,10213,270,10,7,-9999,-9999
1236,2017,4,24,10,150,29,10211,160,10,7,-9999,-9999
1237,2017,4,24,11,168,49,10206,70,20,7,-9999,-9999
1238,2017,4,24,12,169,38,10200,340,20,6,-9999,0
1239,2017,4,24,13,171,46,10196,270,30,6,-9999,-9999
1240,2017,4,24,18,149,69,10186,320,10,2,-9999,-9999
1241,2017,4,24,19,124,69,10191,250,10,1,-9999,-9999
1242,2017,4,24,20,104,65,10195,270,10,0,-9999,-9999
1243,2017,4,25,6,113,65,10170,340,20,8,-9999,-9999
1244,2017,4,25,7,116,98,10171,110,10,7,-9999,-9999
1245,2017,4,25,8,135,105,10171,70,10,7,-9999,-9999
1246,2017,4,25,9,146,74,10169,290,20,7,-9999,-9999
1247,2017,4,25,10,170,84,10165,140,40,6,-9999,-9999
1248,2017,4,25,11,190,90,10155,140,90,6,-9999,-9999
1249,2017,4,25,12,186,81,10152,140,110,5,-9999,0
1250,2017,4,25,13,186,89,10149,140,80,5,-9999,-9999
1251,2017,4,25,18,147,79,10145,110,40,5,-9999,-9999
1252,2017,4,25,19,134,76,10149,140,50,2,-9999,-9999
1253,2017,4,25,20,126,69,10155,140,50,0,-9999,-9999
1254,2017,4,26,6,141,74,10135,90,100,3,-9999,-9999
1255,2017,4,26,7,157,83,10131,90,70,4,-9999,-9999
1256,2017,4,26,8,186,83,10131,110,50,4,-9999,-9999
1257,2017,4,26,9,188,72,10131,140,80,6,-9999,-9999
1258,2017,4,26,10,194,85,10126,140,90,6,-9999,-9999
1259,2017,4,26,11,203,70,10122,140,100,6,-9999,-9999
1260,2017,4,26,12,189,62,10121,140,110,6,-9999,0
1261,2017,4,26,13,192,64,10123,140,90,6,-9999,-9999
1262,2017,4,26,18,157,85,10124,90,70,7,-9999,-9999
1263,2017,4,26,19,154,83,10126,70,60,6,-9999,-9999
1264,2017,4,26,20,151,84,10130,90,80,4,-9999,-9999
1265,2017,4,27,6,157,47,10112,90,90,7,-9999,-9999
1266,2017,4,27,7,167,53,10115,90,60,7,-9999,-9999
1267,2017,4,27,8,200,72,10112,140,70,6,-9999,-9999
1268,2017,4,27,9,204,82,10119,140,80,6,-9999,-9999
1269,2017,4,27,10,202,89,10119,140,60,6,-9999,-9999
1270,2017,4,27,11,203,85,10117,140,70,7,-9999,-9999
1271,2017,4,27,12,188,94,10123,180,100,8,-9999,-9999
1272,2017,4,27,13,180,100,10121,180,60,8,-9999,-9999
1273,2017,4,27,18,131,99,10113,140,30,8,-9999,-9999
1274,2017,4,27,19,129,95,10116,90,20,8,-9999,-9999
1275,2017,4,27,20,122,108,10128,90,20,8,-9999,-9999
1276,2017,4,28,6,138,97,10083,90,80,8,-9999,-9999
1277,2017,4,28,7,158,94,10084,140,50,8,-9999,-9999
1278,2017,4,28,8,180,105,10077,140,50,7,-9999,-9999
1279,2017,4,28,9,176,104,10076,90,80,8,-9999,-9999
1280,2017,4,28,10,188,94,10074,140,100,8,-9999,-9999
1281,2017,4,28,11,182,101,10074,140,130,8,-9999,-9999
1282,2017,4,28,12,178,106,10072,140,140,8,-9999,0
1283,2017,4,28,13,174,105,10075,140,100,8,-9999,-9999
1284,2017,4,28,18,106,95,10101,270,20,8,-9999,-9999
1285,2017,4,28,19,104,95,10116,250,10,8,-9999,-9999
1286,2017,4,28,20,99,90,10125,140,10,8,-9999,-9999
1287,2017,4,29,6,90,43,10130,340,50,7,-9999,-9999
1288,2017,4,29,7,100,36,10129,360,60,7,-9999,-9999
1289,2017,4,29,8,100,36,10133,20,60,6,-9999,-9999
1290,2017,4,29,9,116,39,10132,20,80,6,-9999,-9999
1291,2017,4,29,10,132,30,10135,20,70,6,-9999,-9999
1292,2017,4,29,11,130,25,10138,20,80,6,-9999,-9999
1293,2017,4,29,12,134,28,10140,20,80,5,-9999,0
1294,2017,4,29,13,140,33,10141,20,50,4,-9999,-9999
1295,2017,4,29,18,100,-1,10156,360,60,2,-9999,-9999
1296,2017,4,29,19,96,0,10157,340,60,1,-9999,-9999
1297,2017,4,29,20,94,0,10158,320,70,1,-9999,-9999
1298,2017,4,30,6,120,-13,10138,20,50,0,-9999,-9999
1299,2017,4,30,7,137,-8,10134,20,50,0,-9999,-9999
1300,2017,4,30,8,162,17,10130,20,50,0,-9999,-9999
1301,2017,4,30,9,158,13,10126,340,70,0,-9999,-9999
1302,2017,4,30,10,177,26,10120,360,50,0,-9999,-9999
1303,2017,4,30,11,176,13,10115,340,90,0,-9999,-9999
1304,2017,4,30,12,196,39,10110,340,60,0,-9999,0
1305,2017,4,30,13,198,28,10103,340,70,0,-9999,-9999
1306,2017,4,30,18,156,32,-9999,340,60,2,-9999,-9999
1307,2017,4,30,19,142,39,10111,340,50,1,-9999,-9999
1308,2017,4,30,20,134,33,10115,360,50,0,-9999,-9999
1309,2017,5,1,6,80,52,10134,180,10,1,-9999,-9999
1310,2017,5,1,7,109,56,10132,230,10,2,-9999,-9999
1311,2017,5,1,8,159,57,10127,180,20,0,-9999,-9999
1312,2017,5,1,9,192,64,10121,140,30,1,-9999,-9999
1313,2017,5,1,10,199,54,10120,270,40,2,-9999,-9999
1314,2017,5,1,11,214,59,10114,140,30,3,-9999,-9999
1315,2017,5,1,12,216,64,10112,140,40,3,-9999,0
1316,2017,5,1,13,220,47,10110,160,50,3,-9999,-9999
1317,2017,5,1,18,158,35,10124,320,10,3,-9999,-9999
1318,2017,5,1,19,131,51,10132,340,20,3,-9999,-9999
1319,2017,5,1,20,106,59,10140,50,20,3,-9999,-9999
1320,2017,5,2,6,106,80,10165,90,10,8,-9999,-9999
1321,2017,5,2,7,124,83,10167,110,10,7,-9999,-9999
1322,2017,5,2,8,164,85,10165,50,10,6,-9999,-9999
1323,2017,5,2,9,178,58,10165,180,10,5,-9999,-9999
1324,2017,5,2,10,195,55,10164,230,20,4,-9999,-9999
1325,2017,5,2,11,198,22,10164,290,50,3,-9999,-9999
1326,2017,5,2,12,201,18,10163,270,50,3,-9999,0
1327,2017,5,2,13,210,18,10162,270,50,3,-9999,-9999
1328,2017,5,2,18,163,9,10167,320,20,3,-9999,-9999
1329,2017,5,2,19,134,38,10172,340,10,3,-9999,-9999
1330,2017,5,2,20,114,26,10175,320,20,3,-9999,-9999
1331,2017,5,3,6,77,42,10182,0,-9999,3,-9999,-9999
1332,2017,5,3,7,115,47,10178,230,10,5,-9999,-9999
1333,2017,5,3,8,157,61,10172,180,10,6,-9999,-9999
1334,2017,5,3,9,180,3,10171,250,10,6,-9999,-9999
1335,2017,5,3,10,189,33,10171,230,20,6,-9999,-9999
1336,2017,5,3,11,193,45,10170,290,50,6,-9999,-9999
1337,2017,5,3,12,202,42,10167,270,40,7,-9999,0
1338,2017,5,3,13,211,46,10165,290,40,6,-9999,-9999
1339,2017,5,3,18,174,58,10164,230,10,4,-9999,-9999
1340,2017,5,3,19,152,77,10169,0,-9999,5,-9999,-9999
1341,2017,5,3,20,129,62,10173,340,20,3,-9999,-9999
1342,2017,5,4,6,95,66,10167,50,10,5,-9999,-9999
1343,2017,5,4,7,129,62,10158,160,10,4,-9999,-9999
1344,2017,5,4,8,177,73,10153,0,-9999,4,-9999,-9999
1345,2017,5,4,9,210,57,10148,110,10,6,-9999,-9999
1346,2017,5,4,10,196,59,10154,250,70,6,-9999,-9999
1347,2017,5,4,11,189,62,10153,290,30,6,-9999,-9999
1348,2017,5,4,12,206,64,10150,250,20,5,-9999,0
1349,2017,5,4,13,214,73,10145,230,30,4,-9999,-9999
1350,2017,5,4,18,190,46,10143,230,30,3,-9999,-9999
1351,2017,5,4,19,154,57,10155,110,20,3,-9999,-9999
1352,2017,5,4,20,138,60,10158,320,10,4,-9999,-9999
1353,2017,5,5,6,103,92,10163,340,10,8,-9999,-9999
1354,2017,5,5,7,112,92,10158,200,20,6,-9999,-9999
1355,2017,5,5,8,136,104,10155,110,10,6,-9999,-9999
1356,2017,5,5,9,168,100,10151,110,30,5,-9999,-9999
1357,2017,5,5,10,167,78,10147,200,20,6,-9999,-9999
1358,2017,5,5,11,142,105,10151,230,20,6,-9999,-9999
1359,2017,5,5,12,159,97,10149,270,50,6,-9999,20
1360,2017,5,5,13,158,92,10151,270,40,6,-9999,-9999
1361,2017,5,5,18,145,87,10155,270,30,6,-9999,-9999
1362,2017,5,5,19,138,83,10165,290,20,6,-9999,-9999
1363,2017,5,5,20,127,77,10170,360,20,1,-9999,-9999
1364,2017,5,6,6,119,78,10168,70,10,0,-9999,-9999
1365,2017,5,6,7,147,107,10165,90,20,0,-9999,-9999
1366,2017,5,6,8,174,76,10163,70,20,0,-9999,-9999
1367,2017,5,6,9,196,87,10157,20,10,2,-9999,-9999
1368,2017,5,6,10,213,101,10149,90,20,2,-9999,-9999
1369,2017,5,6,11,213,81,10145,160,30,3,-9999,-9999
1370,2017,5,6,12,213,94,10144,200,50,4,-9999,0
1371,2017,5,6,13,208,100,10146,230,50,7,-9999,-9999
1372,2017,5,6,18,161,84,10106,200,10,6,-9999,-9999
1373,2017,5,6,19,153,98,10110,200,10,7,-9999,-9999
1374,2017,5,6,20,149,84,10113,230,40,7,-9999,-9999
1375,2017,5,7,6,114,103,10067,340,20,8,-9999,-9999
1376,2017,5,7,7,116,107,10073,340,20,8,-9999,-9999
1377,2017,5,7,8,119,108,10072,290,10,8,-9999,-9999
1378,2017,5,7,9,146,120,10072,320,20,6,-9999,-9999
1379,2017,5,7,10,173,117,10069,270,20,6,-9999,-9999
1380,2017,5,7,11,170,120,10070,270,40,6,-9999,-9999
1381,2017,5,7,12,165,116,10070,270,40,7,-9999,40
1382,2017,5,7,13,168,119,10071,270,30,7,-9999,-9999
1383,2017,5,7,18,165,97,10059,360,30,7,-9999,-9999
1384,2017,5,7,19,153,114,10063,70,10,8,-9999,-9999
1385,2017,5,7,20,153,112,10070,0,-9999,8,-9999,-9999
1386,2017,5,8,6,168,73,10077,340,40,3,-9999,-9999
1387,2017,5,8,7,178,77,10076,20,20,2,-9999,-9999
1388,2017,5,8,8,199,78,10078,360,60,1,-9999,-9999
1389,2017,5,8,9,204,78,10078,20,60,2,-9999,-9999
1390,2017,5,8,10,216,76,10079,360,40,3,-9999,-9999
1391,2017,5,8,11,216,79,10077,20,30,5,-9999,-9999
1392,2017,5,8,12,205,80,10077,360,40,6,-9999,0
1393,2017,5,8,13,213,70,10072,70,20,6,-9999,-9999
1394,2017,5,8,18,181,96,10067,20,10,6,-9999,-9999
1395,2017,5,8,19,167,85,10079,360,70,6,-9999,-9999
1396,2017,5,8,20,155,74,10085,340,60,6,-9999,-9999
1397,2017,5,9,6,138,83,10079,340,70,6,-9999,-9999
1398,2017,5,9,7,152,85,10077,340,50,6,-9999,-9999
1399,2017,5,9,8,169,85,10074,340,70,6,-9999,-9999
1400,2017,5,9,9,172,74,10075,340,70,6,-9999,-9999
1401,2017,5,9,10,174,79,10076,340,70,6,-9999,-9999
1402,2017,5,9,11,178,77,10075,340,70,6,-9999,-9999
1403,2017,5,9,12,176,81,10075,340,60,5,-9999,0
1404,2017,5,9,13,169,85,10075,340,80,4,-9999,-9999
1405,2017,5,9,18,134,64,10082,340,50,6,-9999,-9999
1406,2017,5,9,19,132,55,10086,340,70,6,-9999,-9999
1407,2017,5,9,20,129,51,10095,340,70,7,-9999,-9999
1408,2017,5,10,6,115,38,10119,340,50,6,-9999,-9999
1409,2017,5,10,7,122,44,10123,340,50,6,-9999,-9999
1410,2017,5,10,8,147,53,10121,340,30,4,-9999,-9999
1411,2017,5,10,9,157,59,10123,320,30,5,-9999,-9999
1412,2017,5,10,10,182,62,10122,270,20,5,-9999,-9999
1413,2017,5,10,11,190,66,10120,180,20,6,-9999,-9999
1414,2017,5,10,12,198,58,10118,270,30,6,-9999,0
1415,2017,5,10,13,194,66,10115,230,50,6,-9999,-9999
1416,2017,5,10,18,166,81,10121,230,30,2,-9999,-9999
1417,2017,5,10,19,138,81,10129,50,10,2,-9999,-9999
1418,2017,5,10,20,122,81,10135,20,10,2,-9999,-9999
1419,2017,5,11,6,152,87,10115,110,50,6,-9999,-9999
1420,2017,5,11,7,173,88,10112,90,60,6,-9999,-9999
1421,2017,5,11,8,200,97,10116,140,60,6,-9999,-9999
