,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1589,2017,4,10,11,110,71,10222,220,26,-9999,-9999,0
1590,2017,4,10,13,120,87,10220,210,31,-9999,-9999,-9999
1591,2017,4,10,14,117,86,10220,220,26,-9999,-9999,-9999
1592,2017,4,10,16,109,85,10219,220,26,-9999,-9999,-9999
1593,2017,4,10,17,107,83,10214,220,26,-9999,-9999,0
1594,2017,4,10,19,112,89,10223,220,26,-9999,-9999,-9999
1595,2017,4,10,20,111,94,10231,240,15,-9999,-9999,-9999
1596,2017,4,10,22,123,100,10243,210,15,-9999,-9999,-9999
1597,2017,4,10,23,147,103,10244,180,26,-9999,-9999,-9999
1598,2017,4,11,1,192,99,10242,170,41,-9999,-9999,-9999
1599,2017,4,11,2,204,99,10238,160,57,-9999,-9999,-9999
1600,2017,4,11,4,215,87,10220,170,46,-9999,-9999,-9999
1601,2017,4,11,5,217,89,10218,180,36,-9999,-9999,0
1602,2017,4,11,7,200,93,10220,170,46,-9999,-9999,-9999
1603,2017,4,11,8,179,95,10226,170,41,-9999,-9999,-9999
1604,2017,4,11,10,153,99,10237,170,31,-9999,-9999,-9999
1605,2017,4,11,11,135,94,10241,160,26,-9999,-9999,0
1606,2017,4,11,13,120,88,10243,160,36,-9999,-9999,-9999
1607,2017,4,11,14,111,85,10240,180,26,-9999,-9999,-9999
1608,2017,4,11,16,96,79,10238,200,21,-9999,-9999,-9999
1609,2017,4,11,17,95,84,10232,170,21,-9999,-9999,0
1610,2017,4,11,19,92,84,10234,170,21,-9999,-9999,-9999
1611,2017,4,11,20,88,82,10238,190,15,-9999,-9999,-9999
1612,2017,4,11,22,117,106,10250,160,26,-9999,-9999,-9999
1613,2017,4,11,23,152,108,10253,140,46,-9999,-9999,-9999
1614,2017,4,12,1,203,92,10249,90,21,-9999,-9999,-9999
1615,2017,4,12,2,211,80,10243,40,26,-9999,-9999,-9999
1616,2017,4,12,4,231,72,10223,200,15,-9999,-9999,-9999
1617,2017,4,12,5,240,72,10220,260,15,-9999,-9999,0
1618,2017,4,12,7,230,67,10217,120,26,-9999,-9999,-9999
1619,2017,4,12,8,196,70,10221,0,0,-9999,-9999,-9999
1620,2017,4,12,10,141,81,10232,0,0,-9999,-9999,-9999
1621,2017,4,12,11,125,88,10234,0,0,-9999,-9999,0
1622,2017,4,12,13,106,77,10236,0,0,-9999,-9999,-9999
1623,2017,4,12,14,103,75,10233,140,15,-9999,-9999,-9999
1624,2017,4,12,16,90,78,10230,0,0,-9999,-9999,-9999
1625,2017,4,12,17,84,76,10224,0,0,-9999,-9999,0
1626,2017,4,12,19,80,79,10227,0,0,-9999,-9999,-9999
1627,2017,4,12,20,79,78,10233,0,0,-9999,-9999,-9999
1628,2017,4,12,22,107,105,10242,160,10,-9999,-9999,-9999
1629,2017,4,12,23,159,115,10246,0,0,-9999,-9999,-9999
1630,2017,4,13,1,221,99,10244,280,21,-9999,-9999,-9999
1631,2017,4,13,2,236,85,10237,260,26,-9999,-9999,-9999
1632,2017,4,13,4,252,64,10216,260,36,-9999,-9999,-9999
1633,2017,4,13,5,262,63,10212,250,26,-9999,-9999,0
1634,2017,4,13,7,250,47,10212,230,26,-9999,-9999,-9999
1635,2017,4,13,8,214,49,10215,240,21,-9999,-9999,-9999
1636,2017,4,13,10,171,57,10223,230,15,-9999,-9999,-9999
1637,2017,4,13,11,143,64,10226,190,26,-9999,-9999,0
1638,2017,4,13,13,130,79,10229,160,26,-9999,-9999,-9999
1639,2017,4,13,14,120,85,10226,170,21,-9999,-9999,-9999
1640,2017,4,13,16,113,90,10222,170,21,-9999,-9999,-9999
1641,2017,4,13,17,108,96,10223,180,15,-9999,-9999,0
1642,2017,4,13,19,97,89,10227,160,15,-9999,-9999,-9999
1643,2017,4,13,20,89,83,10232,0,0,-9999,-9999,-9999
1644,2017,4,13,22,116,114,10245,180,26,-9999,-9999,-9999
1645,2017,4,13,23,147,109,10249,160,31,-9999,-9999,-9999
1646,2017,4,14,1,195,91,10241,220,21,-9999,-9999,-9999
1647,2017,4,14,2,215,81,10233,190,26,-9999,-9999,-9999
1648,2017,4,14,4,233,66,10215,220,31,-9999,-9999,-9999
1649,2017,4,14,5,233,70,10212,200,31,-9999,-9999,0
1650,2017,4,14,7,213,75,10212,210,31,-9999,-9999,-9999
1651,2017,4,14,8,183,77,10213,190,5,-9999,-9999,-9999
1652,2017,4,14,10,160,87,10219,170,31,-9999,-9999,-9999
1653,2017,4,14,11,141,79,10222,150,31,-9999,-9999,0
1654,2017,4,14,13,114,79,10220,160,26,-9999,-9999,-9999
1655,2017,4,14,14,99,80,10218,160,21,-9999,-9999,-9999
1656,2017,4,14,16,90,75,10214,130,15,-9999,-9999,-9999
1657,2017,4,14,17,78,71,10211,180,15,-9999,-9999,0
1658,2017,4,14,19,60,57,10212,190,15,-9999,-9999,-9999
1659,2017,4,14,20,60,59,10218,0,0,-9999,-9999,-9999
1660,2017,4,14,22,85,84,10224,160,5,-9999,-9999,-9999
1661,2017,4,14,23,128,89,10225,110,5,-9999,-9999,-9999
1662,2017,4,15,1,180,62,10217,290,21,-9999,-9999,-9999
1663,2017,4,15,2,195,69,10212,220,26,-9999,-9999,-9999
1664,2017,4,15,4,214,61,10191,230,26,-9999,-9999,-9999
1665,2017,4,15,5,219,58,10186,280,36,-9999,-9999,0
1666,2017,4,15,7,213,56,10181,260,26,-9999,-9999,-9999
1667,2017,4,15,8,182,58,10184,240,15,-9999,-9999,-9999
1668,2017,4,15,10,121,55,10186,0,0,-9999,-9999,-9999
1669,2017,4,15,11,114,55,10189,150,10,-9999,-9999,0
1670,2017,4,15,13,113,56,10188,120,21,-9999,-9999,-9999
1671,2017,4,15,14,111,58,10186,100,15,-9999,-9999,-9999
1672,2017,4,15,16,96,56,10181,0,0,-9999,-9999,-9999
1673,2017,4,15,17,120,61,10175,70,26,-9999,-9999,0
1674,2017,4,15,19,99,61,10180,170,15,-9999,-9999,-9999
1675,2017,4,15,20,108,67,10187,130,26,-9999,-9999,-9999
1676,2017,4,15,22,119,70,10192,130,21,-9999,-9999,-9999
1677,2017,4,15,23,162,74,10193,110,21,-9999,-9999,-9999
1678,2017,4,16,1,200,67,10189,50,31,-9999,-9999,-9999
1679,2017,4,16,2,214,65,10186,10,21,-9999,-9999,-9999
1680,2017,4,16,4,238,57,10173,270,15,-9999,-9999,-9999
1681,2017,4,16,5,239,58,10170,290,26,-9999,-9999,0
1682,2017,4,16,7,217,60,10173,220,26,-9999,-9999,-9999
1683,2017,4,16,8,193,61,10179,210,15,-9999,-9999,-9999
1684,2017,4,16,10,146,67,10194,210,21,-9999,-9999,-9999
1685,2017,4,16,11,163,95,10200,170,36,-9999,-9999,0
1686,2017,4,16,13,135,94,10207,170,26,-9999,-9999,-9999
1687,2017,4,16,14,129,92,10209,170,26,-9999,-9999,-9999
1688,2017,4,16,16,105,86,10207,180,21,-9999,-9999,-9999
1689,2017,4,16,17,101,84,10205,170,21,-9999,-9999,0
1690,2017,4,16,19,95,86,10207,170,21,-9999,-9999,-9999
1691,2017,4,16,20,90,84,10209,150,26,-9999,-9999,-9999
1692,2017,4,16,22,114,100,10217,160,26,-9999,-9999,-9999
1693,2017,4,16,23,154,110,10219,150,21,-9999,-9999,-9999
1694,2017,4,17,1,212,94,10215,120,26,-9999,-9999,-9999
1695,2017,4,17,2,221,82,10211,140,15,-9999,-9999,-9999
1696,2017,4,17,4,238,66,10199,250,15,-9999,-9999,-9999
1697,2017,4,17,5,239,62,10199,210,26,-9999,-9999,0
1698,2017,4,17,7,230,71,10201,160,10,-9999,-9999,-9999
1699,2017,4,17,8,205,72,10206,210,15,-9999,-9999,-9999
1700,2017,4,17,10,142,63,10218,190,15,-9999,-9999,-9999
1701,2017,4,17,11,133,80,10224,170,15,-9999,-9999,0
1702,2017,4,17,13,124,96,10232,190,21,-9999,-9999,-9999
1703,2017,4,17,14,113,94,10237,160,21,-9999,-9999,-9999
1704,2017,4,17,16,91,80,10237,170,15,-9999,-9999,-9999
1705,2017,4,17,17,92,86,10232,160,15,-9999,-9999,0
1706,2017,4,17,19,88,84,10227,130,26,-9999,-9999,-9999
1707,2017,4,17,20,85,74,10240,160,5,-9999,-9999,-9999
1708,2017,4,17,22,98,92,10255,160,21,-9999,-9999,-9999
1709,2017,4,17,23,146,96,10261,120,26,-9999,-9999,-9999
1710,2017,4,18,1,201,68,10258,140,10,-9999,-9999,-9999
1711,2017,4,18,2,225,50,10255,220,21,-9999,-9999,-9999
1712,2017,4,18,4,261,-25,10239,190,26,-9999,-9999,-9999
1713,2017,4,18,5,260,-67,10237,160,26,-9999,-9999,0
1714,2017,4,18,7,249,-10,10233,120,31,-9999,-9999,-9999
1715,2017,4,18,8,207,-37,10238,130,26,-9999,-9999,-9999
1716,2017,4,18,10,126,-6,10250,0,0,-9999,-9999,-9999
1717,2017,4,18,11,113,1,10254,0,0,-9999,-9999,0
1718,2017,4,18,13,120,22,10255,130,21,-9999,-9999,-9999
1719,2017,4,18,14,134,48,10254,110,26,-9999,-9999,-9999
1720,2017,4,18,16,118,52,10251,150,26,-9999,-9999,-9999
1721,2017,4,18,17,112,59,10248,140,26,-9999,-9999,0
1722,2017,4,18,19,91,60,10254,160,10,-9999,-9999,-9999
1723,2017,4,18,20,94,72,10258,120,21,-9999,-9999,-9999
1724,2017,4,18,22,142,96,10265,130,21,-9999,-9999,-9999
1725,2017,4,18,23,189,94,10266,80,36,-9999,-9999,-9999
1726,2017,4,19,1,225,86,10259,60,36,-9999,-9999,-9999
1727,2017,4,19,2,239,87,10253,30,36,-9999,-9999,-9999
1728,2017,4,19,4,277,70,10236,30,46,-9999,-9999,-9999
1729,2017,4,19,5,285,66,10233,30,51,-9999,-9999,0
1730,2017,4,19,7,264,59,10231,40,31,-9999,-9999,-9999
1731,2017,4,19,8,251,73,10233,60,26,-9999,-9999,-9999
1732,2017,4,19,10,231,88,10237,70,31,-9999,-9999,-9999
1733,2017,4,19,11,233,86,10240,50,36,-9999,-9999,0
1734,2017,4,19,13,205,88,10241,40,41,-9999,-9999,-9999
1735,2017,4,19,14,196,89,10238,40,41,-9999,-9999,-9999
1736,2017,4,19,16,188,76,10235,40,36,-9999,-9999,-9999
1737,2017,4,19,17,186,64,10233,50,36,-9999,-9999,0
1738,2017,4,19,19,182,61,10238,40,41,-9999,-9999,-9999
1739,2017,4,19,20,184,63,10240,50,36,-9999,-9999,-9999
1740,2017,4,19,22,176,65,10244,60,46,-9999,-9999,-9999
1741,2017,4,19,23,192,73,10246,50,46,-9999,-9999,-9999
1742,2017,4,20,1,199,92,10245,40,36,-9999,-9999,-9999
1743,2017,4,20,2,200,90,10241,60,31,-9999,-9999,-9999
1744,2017,4,20,4,222,100,10222,50,41,-9999,-9999,-9999
1745,2017,4,20,5,219,119,10220,10,31,-9999,-9999,0
1746,2017,4,20,7,173,163,10222,30,31,-9999,-9999,-9999
1747,2017,4,20,8,172,161,10219,30,36,-9999,-9999,-9999
1748,2017,4,20,10,178,149,10218,20,36,-9999,-9999,-9999
1749,2017,4,20,11,179,155,10216,30,41,-9999,-9999,20
1750,2017,4,20,13,159,146,10207,20,62,-9999,-9999,-9999
1751,2017,4,20,14,161,159,10196,20,51,-9999,-9999,-9999
1752,2017,4,20,16,167,167,10179,20,41,-9999,-9999,-9999
1753,2017,4,20,17,180,180,10179,340,51,-9999,-9999,60
1754,2017,4,20,19,175,175,10185,320,46,-9999,-9999,-9999
1755,2017,4,20,20,173,173,10189,340,36,-9999,-9999,-9999
1756,2017,4,20,22,174,174,10199,330,36,-9999,-9999,-9999
1757,2017,4,20,23,176,176,10202,330,21,-9999,-9999,-9999
1758,2017,4,21,1,182,182,10208,260,31,-9999,-9999,-9999
1759,2017,4,21,2,182,172,10208,280,26,-9999,-9999,-9999
1760,2017,4,21,4,209,154,10198,300,31,-9999,-9999,-9999
1761,2017,4,21,5,219,155,10195,240,21,-9999,-9999,150
1762,2017,4,21,7,198,154,10197,350,5,-9999,-9999,-9999
1763,2017,4,21,8,194,161,10202,0,0,-9999,-9999,-9999
1764,2017,4,21,10,183,175,10212,20,21,-9999,-9999,-9999
1765,2017,4,21,11,182,169,10217,10,26,-9999,-9999,30
1766,2017,4,21,13,179,173,10219,350,21,-9999,-9999,-9999
1767,2017,4,21,14,174,171,10220,360,15,-9999,-9999,-9999
1768,2017,4,21,16,164,164,10219,20,15,-9999,-9999,-9999
1769,2017,4,21,17,163,163,10215,70,15,-9999,-9999,2
1770,2017,4,21,19,166,166,10218,10,15,-9999,-9999,-9999
1771,2017,4,21,20,166,166,10222,30,5,-9999,-9999,-9999
1772,2017,4,21,22,157,157,10236,60,26,-9999,-9999,-9999
1773,2017,4,21,23,163,163,10241,30,21,-9999,-9999,-9999
1774,2017,4,22,1,193,162,10239,70,15,-9999,-9999,-9999
1775,2017,4,22,2,207,165,10232,20,21,-9999,-9999,-9999
1776,2017,4,22,4,217,146,10219,340,10,-9999,-9999,-9999
1777,2017,4,22,5,222,143,10216,350,21,-9999,-9999,0
1778,2017,4,22,7,214,150,10215,0,0,-9999,-9999,-9999
1779,2017,4,22,8,205,157,10218,0,0,-9999,-9999,-9999
1780,2017,4,22,10,189,169,10231,260,5,-9999,-9999,-9999
1781,2017,4,22,11,188,153,10232,170,10,-9999,-9999,0
1782,2017,4,22,13,183,161,10236,20,21,-9999,-9999,-9999
1783,2017,4,22,14,175,162,10234,0,0,-9999,-9999,-9999
1784,2017,4,22,16,160,158,10230,140,26,-9999,-9999,-9999
1785,2017,4,22,17,150,148,10226,140,15,-9999,-9999,0
1786,2017,4,22,19,147,145,10227,150,21,-9999,-9999,-9999
1787,2017,4,22,20,150,147,10231,140,15,-9999,-9999,-9999
1788,2017,4,22,22,151,145,10240,140,10,-9999,-9999,-9999
1789,2017,4,22,23,177,150,10243,130,31,-9999,-9999,-9999
1790,2017,4,23,1,207,155,10239,70,31,-9999,-9999,-9999
1791,2017,4,23,2,220,158,10231,40,26,-9999,-9999,-9999
1792,2017,4,23,4,221,147,10213,70,21,-9999,-9999,-9999
1793,2017,4,23,5,215,146,10211,220,21,-9999,-9999,0
1794,2017,4,23,7,213,149,10211,140,31,-9999,-9999,-9999
1795,2017,4,23,8,193,150,10213,120,21,-9999,-9999,-9999
1796,2017,4,23,10,179,153,10221,0,0,-9999,-9999,-9999
1797,2017,4,23,11,169,154,10221,110,15,-9999,-9999,0
1798,2017,4,23,13,147,145,10216,150,15,-9999,-9999,-9999
1799,2017,4,23,14,141,139,10212,160,15,-9999,-9999,-9999
1800,2017,4,23,16,133,133,10205,170,10,-9999,-9999,-9999
1801,2017,4,23,17,137,137,10202,140,10,-9999,-9999,0
1802,2017,4,23,19,139,139,10200,0,0,-9999,-9999,-9999
1803,2017,4,23,20,139,139,10199,160,15,-9999,-9999,-9999
1804,2017,4,23,22,164,142,10199,60,31,-9999,-9999,-9999
1805,2017,4,23,23,183,144,10199,80,31,-9999,-9999,-9999
1806,2017,4,24,1,220,151,10182,40,46,-9999,-9999,-9999
1807,2017,4,24,2,217,141,10174,50,46,-9999,-9999,-9999
1808,2017,4,24,4,237,133,10149,30,41,-9999,-9999,-9999
1809,2017,4,24,5,235,134,10142,20,36,-9999,-9999,0
1810,2017,4,24,7,188,169,10131,30,5,-9999,-9999,-9999
1811,2017,4,24,8,184,174,10129,80,10,-9999,-9999,-9999
1812,2017,4,24,10,176,171,10127,350,26,-9999,-9999,-9999
1813,2017,4,24,11,180,178,10123,330,41,-9999,-9999,60
1814,2017,4,24,13,174,174,10118,330,31,-9999,-9999,-9999
1815,2017,4,24,14,175,175,10112,320,31,-9999,-9999,-9999
1816,2017,4,24,16,168,168,10100,300,31,-9999,-9999,-9999
1817,2017,4,24,17,166,166,10092,310,26,-9999,-9999,100
1818,2017,4,24,19,162,162,10090,300,36,-9999,-9999,-9999
1819,2017,4,24,20,161,161,10086,290,31,-9999,-9999,-9999
1820,2017,4,24,22,156,154,10092,250,36,-9999,-9999,-9999
1821,2017,4,24,23,162,149,10100,250,46,-9999,-9999,-9999
1822,2017,4,25,1,181,136,10097,240,36,-9999,-9999,-9999
1823,2017,4,25,2,193,143,10093,240,31,-9999,-9999,-9999
1824,2017,4,25,4,194,122,10082,240,36,-9999,-9999,-9999
1825,2017,4,25,5,203,118,10078,270,46,-9999,-9999,2
1826,2017,4,25,7,191,112,10075,270,36,-9999,-9999,-9999
1827,2017,4,25,8,176,121,10076,310,21,-9999,-9999,-9999
1828,2017,4,25,10,162,114,10082,280,41,-9999,-9999,-9999
1829,2017,4,25,11,148,110,10083,270,41,-9999,-9999,0
1830,2017,4,25,13,137,112,10078,280,36,-9999,-9999,-9999
1831,2017,4,25,14,135,114,10069,280,36,-9999,-9999,-9999
1832,2017,4,25,16,125,123,10063,280,36,-9999,-9999,-9999
1833,2017,4,25,17,106,95,10067,240,57,-9999,-9999,2
1834,2017,4,25,19,100,88,10077,260,51,-9999,-9999,-9999
1835,2017,4,25,20,94,83,10083,250,41,-9999,-9999,-9999
1836,2017,4,25,22,83,72,10113,220,36,-9999,-9999,-9999
1837,2017,4,25,23,103,75,10121,220,41,-9999,-9999,-9999
1838,2017,4,26,1,129,60,10137,210,67,-9999,-9999,-9999
1839,2017,4,26,2,137,56,10145,200,67,-9999,-9999,-9999
1840,2017,4,26,4,134,40,10155,210,82,-9999,-9999,-9999
1841,2017,4,26,5,132,21,10158,220,72,-9999,-9999,0
1842,2017,4,26,7,113,29,10178,210,62,-9999,-9999,-9999
1843,2017,4,26,8,104,23,10188,200,57,-9999,-9999,-9999
1844,2017,4,26,10,86,42,10203,200,26,-9999,-9999,-9999
1845,2017,4,26,11,85,47,10209,190,26,-9999,-9999,0
1846,2017,4,26,13,64,47,10215,240,26,-9999,-9999,-9999
1847,2017,4,26,14,60,43,10215,240,26,-9999,-9999,-9999
1848,2017,4,26,16,54,47,10221,240,31,-9999,-9999,-9999
1849,2017,4,26,17,48,41,10220,230,26,-9999,-9999,0
1850,2017,4,26,19,49,48,10224,240,26,-9999,-9999,-9999
1851,2017,4,26,20,45,41,10231,240,21,-9999,-9999,-9999
1852,2017,4,26,22,52,49,10243,240,26,-9999,-9999,-9999
1853,2017,4,26,23,85,66,10249,230,26,-9999,-9999,-9999
1854,2017,4,27,1,130,66,10249,220,31,-9999,-9999,-9999
1855,2017,4,27,2,140,56,10249,210,41,-9999,-9999,-9999
1856,2017,4,27,4,143,62,10233,230,26,-9999,-9999,-9999
1857,2017,4,27,5,143,54,10237,210,41,-9999,-9999,2
1858,2017,4,27,7,135,59,10236,210,21,-9999,-9999,-9999
1859,2017,4,27,8,128,66,10233,220,21,-9999,-9999,-9999
1860,2017,4,27,10,116,83,10245,0,0,-9999,-9999,-9999
1861,2017,4,27,11,116,81,10248,280,15,-9999,-9999,0
1862,2017,4,27,13,115,87,10250,270,21,-9999,-9999,-9999
1863,2017,4,27,14,114,91,10248,270,26,-9999,-9999,-9999
1864,2017,4,27,16,112,96,10246,260,26,-9999,-9999,-9999
1865,2017,4,27,17,103,92,10244,250,21,-9999,-9999,0
1866,2017,4,27,19,102,101,10244,250,26,-9999,-9999,-9999
1867,2017,4,27,20,105,103,10247,210,15,-9999,-9999,-9999
1868,2017,4,27,22,111,109,10255,320,21,-9999,-9999,-9999
1869,2017,4,27,23,126,115,10258,270,21,-9999,-9999,-9999
1870,2017,4,28,1,150,118,10259,270,26,-9999,-9999,-9999
1871,2017,4,28,2,159,125,10253,250,31,-9999,-9999,-9999
1872,2017,4,28,4,172,127,10239,250,31,-9999,-9999,-9999
1873,2017,4,28,5,173,124,10238,250,26,-9999,-9999,0
1874,2017,4,28,7,173,122,10233,250,21,-9999,-9999,-9999
1875,2017,4,28,8,162,122,10235,0,0,-9999,-9999,-9999
1876,2017,4,28,10,157,123,10240,250,15,-9999,-9999,-9999
1877,2017,4,28,11,156,120,10239,250,26,-9999,-9999,0
1878,2017,4,28,13,128,114,10240,250,26,-9999,-9999,-9999
1879,2017,4,28,14,117,108,10238,240,26,-9999,-9999,-9999
1880,2017,4,28,16,107,105,10235,240,26,-9999,-9999,-9999
1881,2017,4,28,17,102,101,10232,250,26,-9999,-9999,0
1882,2017,4,28,19,109,107,10232,250,21,-9999,-9999,-9999
1883,2017,4,28,20,122,116,10231,250,26,-9999,-9999,-9999
1884,2017,4,28,22,127,113,10242,250,31,-9999,-9999,-9999
1885,2017,4,28,23,136,120,10245,270,36,-9999,-9999,-9999
1886,2017,4,29,1,154,127,10246,250,36,-9999,-9999,-9999
1887,2017,4,29,2,170,127,10242,260,36,-9999,-9999,-9999
1888,2017,4,29,4,175,124,10229,250,31,-9999,-9999,-9999
1889,2017,4,29,5,177,122,10227,250,31,-9999,-9999,0
1890,2017,4,29,7,168,121,10225,240,10,-9999,-9999,-9999
1891,2017,4,29,8,160,122,10226,260,15,-9999,-9999,-9999
1892,2017,4,29,10,155,121,10233,230,15,-9999,-9999,-9999
1893,2017,4,29,11,153,121,10234,230,21,-9999,-9999,0
1894,2017,4,29,13,148,118,10232,0,0,-9999,-9999,-9999
1895,2017,4,29,14,141,116,10232,270,5,-9999,-9999,-9999
1896,2017,4,29,16,127,102,10231,0,0,-9999,-9999,-9999
1897,2017,4,29,17,120,104,10227,150,21,-9999,-9999,0
1898,2017,4,29,19,124,106,10223,170,15,-9999,-9999,-9999
1899,2017,4,29,20,123,105,10223,130,15,-9999,-9999,-9999
1900,2017,4,29,22,128,105,10233,10,15,-9999,-9999,-9999
1901,2017,4,29,23,135,103,10235,40,21,-9999,-9999,-9999
1902,2017,4,30,1,155,96,10225,40,36,-9999,-9999,-9999
1903,2017,4,30,2,163,90,10217,20,26,-9999,-9999,-9999
1904,2017,4,30,4,168,92,10204,360,10,-9999,-9999,-9999
1905,2017,4,30,5,164,96,10199,340,26,-9999,-9999,0
1906,2017,4,30,7,162,101,10195,350,21,-9999,-9999,-9999
1907,2017,4,30,8,155,109,10196,340,15,-9999,-9999,-9999
1908,2017,4,30,10,151,109,10196,20,15,-9999,-9999,-9999
1909,2017,4,30,11,151,105,10192,20,21,-9999,-9999,0
1910,2017,4,30,13,147,105,10185,20,26,-9999,-9999,-9999
1911,2017,4,30,14,147,109,10181,360,26,-9999,-9999,-9999
1912,2017,4,30,16,144,121,10176,350,36,-9999,-9999,-9999
1913,2017,4,30,17,138,124,10164,360,26,-9999,-9999,0
1914,2017,4,30,19,135,122,10165,350,36,-9999,-9999,-9999
1915,2017,4,30,20,134,111,10165,340,21,-9999,-9999,-9999
1916,2017,4,30,22,135,109,10169,350,36,-9999,-9999,-9999
1917,2017,4,30,23,142,112,10169,350,36,-9999,-9999,-9999
1918,2017,5,1,1,168,100,10165,310,46,-9999,-9999,-9999
1919,2017,5,1,2,172,81,10157,330,41,-9999,-9999,-9999
1920,2017,5,1,4,185,85,10147,290,36,-9999,-9999,-9999
1921,2017,5,1,5,199,83,10143,310,41,-9999,-9999,0
1922,2017,5,1,7,181,87,10145,320,26,-9999,-9999,-9999
1923,2017,5,1,8,175,94,10152,300,36,-9999,-9999,-9999
1924,2017,5,1,10,117,114,10172,250,26,-9999,-9999,-9999
1925,2017,5,1,11,118,110,10177,250,26,-9999,-9999,0
1926,2017,5,1,13,111,109,10183,260,21,-9999,-9999,-9999
1927,2017,5,1,14,106,104,10183,250,31,-9999,-9999,-9999
1928,2017,5,1,16,90,89,10187,230,26,-9999,-9999,-9999
1929,2017,5,1,17,81,80,10188,240,21,-9999,-9999,0
1930,2017,5,1,19,65,64,10194,220,15,-9999,-9999,-9999
1931,2017,5,1,20,62,61,10200,240,21,-9999,-9999,-9999
1932,2017,5,1,22,60,59,10214,250,21,-9999,-9999,-9999
1933,2017,5,1,23,84,84,10220,240,26,-9999,-9999,-9999
1934,2017,5,2,1,132,63,10227,220,36,-9999,-9999,-9999
1935,2017,5,2,2,145,66,10226,210,51,-9999,-9999,-9999
1936,2017,5,2,4,143,51,10218,210,41,-9999,-9999,-9999
1937,2017,5,2,5,158,63,10221,210,31,-9999,-9999,0
1938,2017,5,2,7,134,53,10233,190,31,-9999,-9999,-9999
1939,2017,5,2,8,116,59,10243,210,26,-9999,-9999,-9999
1940,2017,5,2,10,96,52,10258,210,26,-9999,-9999,-9999
1941,2017,5,2,11,69,44,10265,200,15,-9999,-9999,2
1942,2017,5,2,13,50,41,10274,0,0,-9999,-9999,-9999
1943,2017,5,2,14,44,41,10275,220,5,-9999,-9999,-9999
1944,2017,5,2,16,28,27,10279,0,0,-9999,-9999,-9999
1945,2017,5,2,17,24,23,10280,0,0,-9999,-9999,0
1946,2017,5,2,19,17,16,10285,0,0,-9999,-9999,-9999
1947,2017,5,2,20,8,7,10290,0,0,-9999,-9999,-9999
1948,2017,5,2,22,32,31,10303,0,0,-9999,-9999,-9999
1949,2017,5,2,23,72,66,10312,190,15,-9999,-9999,-9999
1950,2017,5,3,1,139,42,10313,180,26,-9999,-9999,-9999
1951,2017,5,3,2,145,27,10308,170,26,-9999,-9999,-9999
1952,2017,5,3,4,151,20,10291,170,26,-9999,-9999,-9999
1953,2017,5,3,5,152,10,10288,170,31,-9999,-9999,0
1954,2017,5,3,7,137,32,10288,160,31,-9999,-9999,-9999
1955,2017,5,3,8,101,34,10294,0,0,-9999,-9999,-9999
1956,2017,5,3,10,63,36,10302,0,0,-9999,-9999,-9999
1957,2017,5,3,11,55,38,10305,0,0,-9999,-9999,0
1958,2017,5,3,13,46,29,10307,170,15,-9999,-9999,-9999
1959,2017,5,3,14,46,34,10306,160,15,-9999,-9999,-9999
1960,2017,5,3,16,35,23,10302,170,10,-9999,-9999,-9999
1961,2017,5,3,17,34,25,10301,0,0,-9999,-9999,0
1962,2017,5,3,19,32,23,10300,160,10,-9999,-9999,-9999
1963,2017,5,3,20,26,20,10304,160,15,-9999,-9999,-9999
1964,2017,5,3,22,51,47,10310,170,5,-9999,-9999,-9999
1965,2017,5,3,23,92,58,10315,160,21,-9999,-9999,-9999
1966,2017,5,4,1,137,48,10307,90,21,-9999,-9999,-9999
1967,2017,5,4,2,151,48,10301,70,26,-9999,-9999,-9999
1968,2017,5,4,4,161,25,10286,30,26,-9999,-9999,-9999
1969,2017,5,4,5,168,31,10283,190,15,-9999,-9999,0
1970,2017,5,4,7,158,22,10281,0,0,-9999,-9999,-9999
1971,2017,5,4,8,109,44,10284,0,0,-9999,-9999,-9999
1972,2017,5,4,10,69,46,10291,0,0,-9999,-9999,-9999
1973,2017,5,4,11,50,33,10290,0,0,-9999,-9999,0
1974,2017,5,4,13,45,38,10290,0,0,-9999,-9999,-9999
1975,2017,5,4,14,41,38,10285,0,0,-9999,-9999,-9999
1976,2017,5,4,16,36,35,10277,0,0,-9999,-9999,-9999
1977,2017,5,4,17,33,32,10273,0,0,-9999,-9999,0
1978,2017,5,4,19,26,25,10273,0,0,-9999,-9999,-9999
1979,2017,5,4,20,32,31,10276,0,0,-9999,-9999,-9999
1980,2017,5,4,22,64,63,10281,0,0,-9999,-9999,-9999
1981,2017,5,4,23,94,93,10281,0,0,-9999,-9999,-9999
1982,2017,5,5,1,142,79,10275,20,26,-9999,-9999,-9999
1983,2017,5,5,2,169,88,10267,40,21,-9999,-9999,-9999
1984,2017,5,5,4,189,99,10244,30,36,-9999,-9999,-9999
1985,2017,5,5,5,187,84,10239,10,36,-9999,-9999,0
1986,2017,5,5,7,185,90,10229,10,21,-9999,-9999,-9999
1987,2017,5,5,8,166,98,10230,20,21,-9999,-9999,-9999
1988,2017,5,5,10,141,103,10232,30,15,-9999,-9999,-9999
1989,2017,5,5,11,136,106,10226,40,26,-9999,-9999,0
