,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2507,2017,4,15,19,256,113,-9999,220,103,-9999,-9999,-9999
2508,2017,4,15,20,261,109,-9999,210,93,-9999,-9999,-9999
2509,2017,4,15,21,259,113,-9999,210,93,-9999,-9999,-9999
2510,2017,4,15,22,255,116,-9999,210,103,-9999,-9999,-9999
2511,2017,4,15,23,252,101,-9999,210,103,0,-9999,-9999
2512,2017,4,16,0,238,102,-9999,210,67,0,-9999,-9999
2513,2017,4,16,1,225,101,-9999,190,72,0,-9999,-9999
2514,2017,4,16,2,217,102,-9999,200,67,0,-9999,-9999
2515,2017,4,16,3,210,105,-9999,180,57,0,-9999,-9999
2516,2017,4,16,4,206,105,-9999,200,67,0,-9999,-9999
2517,2017,4,16,5,204,105,-9999,200,72,0,-9999,-9999
2518,2017,4,16,6,198,108,-9999,210,88,0,-9999,-9999
2519,2017,4,16,7,194,111,-9999,210,93,0,-9999,-9999
2520,2017,4,16,8,189,115,-9999,210,82,0,-9999,-9999
2521,2017,4,16,9,193,126,-9999,220,82,0,-9999,-9999
2522,2017,4,16,10,171,127,-9999,330,36,-9999,-9999,-9999
2523,2017,4,16,11,150,141,-9999,0,0,-9999,28,-9999
2524,2017,4,16,12,150,145,-9999,180,41,-9999,3,30
2525,2017,4,16,13,150,145,-9999,170,51,-9999,-9999,-9999
2526,2017,4,16,14,156,145,-9999,220,57,-9999,-9999,-9999
2527,2017,4,16,15,170,151,-9999,220,72,-9999,-9999,-9999
2528,2017,4,16,16,173,151,-9999,220,41,-9999,-9999,-9999
2529,2017,4,16,17,183,158,-9999,210,41,-9999,-9999,-9999
2530,2017,4,16,18,191,157,-9999,260,51,-9999,-9999,-9999
2531,2017,4,16,19,183,160,-9999,240,51,-9999,-9999,-9999
2532,2017,4,16,20,187,165,-9999,240,46,-9999,-9999,-9999
2533,2017,4,16,21,202,163,-9999,260,62,-9999,-9999,-9999
2534,2017,4,16,22,200,157,-9999,290,46,-9999,-9999,-9999
2535,2017,4,16,23,196,146,-9999,320,57,-9999,-9999,-9999
2536,2017,4,17,0,183,127,-9999,300,41,0,-9999,-9999
2537,2017,4,17,1,165,115,-9999,300,36,0,-9999,-9999
2538,2017,4,17,2,151,95,-9999,340,21,0,-9999,-9999
2539,2017,4,17,3,146,78,-9999,330,26,0,-9999,-9999
2540,2017,4,17,4,134,79,-9999,300,31,0,-9999,-9999
2541,2017,4,17,5,132,71,-9999,310,46,0,-9999,-9999
2542,2017,4,17,6,125,60,-9999,330,36,0,-9999,-9999
2543,2017,4,17,7,106,59,-9999,360,36,0,-9999,-9999
2544,2017,4,17,8,108,65,-9999,360,36,0,-9999,-9999
2545,2017,4,17,9,96,66,-9999,360,26,0,-9999,-9999
2546,2017,4,17,10,100,60,-9999,40,21,0,-9999,-9999
2547,2017,4,17,11,102,59,-9999,10,36,4,-9999,-9999
2548,2017,4,17,12,100,70,-9999,0,0,-9999,-9999,-9999
2549,2017,4,17,13,105,81,-9999,0,0,-9999,-9999,-9999
2550,2017,4,17,14,131,59,-9999,100,15,4,-9999,-9999
2551,2017,4,17,15,161,31,-9999,110,46,0,-9999,-9999
2552,2017,4,17,16,170,42,-9999,100,36,0,-9999,-9999
2553,2017,4,17,17,180,34,-9999,100,31,0,-9999,-9999
2554,2017,4,17,18,193,20,-9999,80,21,0,-9999,-9999
2555,2017,4,17,19,202,21,-9999,150,21,0,-9999,-9999
2556,2017,4,17,20,214,22,-9999,160,21,0,-9999,-9999
2557,2017,4,17,21,216,11,-9999,0,0,0,-9999,-9999
2558,2017,4,17,22,213,12,-9999,210,15,0,-9999,-9999
2559,2017,4,17,23,206,43,-9999,0,0,0,-9999,-9999
2560,2017,4,18,0,196,45,-9999,140,15,0,-9999,-9999
2561,2017,4,18,1,175,41,-9999,90,15,0,-9999,-9999
2562,2017,4,18,2,160,46,-9999,0,0,0,-9999,-9999
2563,2017,4,18,3,137,44,-9999,0,0,0,-9999,-9999
2564,2017,4,18,4,131,42,-9999,0,0,0,-9999,-9999
2565,2017,4,18,5,114,41,-9999,0,0,0,-9999,-9999
2566,2017,4,18,6,105,40,-9999,0,0,0,-9999,-9999
2567,2017,4,18,7,103,39,-9999,0,0,0,-9999,-9999
2568,2017,4,18,8,82,46,-9999,0,0,0,-9999,-9999
2569,2017,4,18,9,97,34,-9999,100,21,0,-9999,-9999
2570,2017,4,18,10,78,36,-9999,100,21,0,-9999,-9999
2571,2017,4,18,11,78,29,-9999,100,21,0,-9999,-9999
2572,2017,4,18,12,104,25,-9999,100,21,0,-9999,-9999
2573,2017,4,18,13,133,41,-9999,100,36,0,-9999,-9999
2574,2017,4,18,14,156,54,-9999,130,46,0,-9999,-9999
2575,2017,4,18,15,192,37,-9999,140,93,0,-9999,-9999
2576,2017,4,18,16,215,28,-9999,140,77,0,-9999,-9999
2577,2017,4,18,17,236,51,-9999,170,67,-9999,-9999,-9999
2578,2017,4,18,18,240,72,-9999,170,77,-9999,-9999,-9999
2579,2017,4,18,19,251,100,-9999,170,67,4,-9999,-9999
2580,2017,4,18,20,253,104,-9999,180,51,-9999,-9999,-9999
2581,2017,4,18,21,249,110,-9999,190,62,4,-9999,-9999
2582,2017,4,18,22,242,113,-9999,190,77,-9999,-9999,-9999
2583,2017,4,18,23,246,119,-9999,190,72,0,-9999,-9999
2584,2017,4,19,0,228,124,-9999,190,67,0,-9999,-9999
2585,2017,4,19,1,208,130,-9999,180,41,0,-9999,-9999
2586,2017,4,19,2,181,127,-9999,190,26,0,-9999,-9999
2587,2017,4,19,3,173,130,-9999,190,26,0,-9999,-9999
2588,2017,4,19,4,172,138,-9999,190,26,0,-9999,-9999
2589,2017,4,19,5,175,146,-9999,210,26,0,-9999,-9999
2590,2017,4,19,6,172,147,-9999,210,36,0,-9999,-9999
2591,2017,4,19,7,167,148,-9999,210,36,0,-9999,-9999
2592,2017,4,19,8,165,148,-9999,200,36,0,-9999,-9999
2593,2017,4,19,9,160,148,-9999,210,46,0,-9999,-9999
2594,2017,4,19,10,163,150,-9999,220,46,-9999,-9999,-9999
2595,2017,4,19,11,161,151,-9999,210,36,-9999,-9999,-9999
2596,2017,4,19,12,162,153,-9999,210,51,0,-9999,-9999
2597,2017,4,19,13,181,161,-9999,210,51,4,-9999,-9999
2598,2017,4,19,14,206,163,-9999,220,57,4,-9999,-9999
2599,2017,4,19,15,220,162,-9999,230,46,4,-9999,-9999
2600,2017,4,19,16,233,167,-9999,240,46,4,-9999,-9999
2601,2017,4,19,17,254,164,-9999,230,57,4,-9999,-9999
2602,2017,4,19,18,261,159,-9999,230,67,-9999,-9999,-9999
2603,2017,4,19,19,280,158,-9999,250,72,4,-9999,-9999
2604,2017,4,19,20,265,160,-9999,280,41,4,-9999,-9999
2605,2017,4,19,21,265,160,-9999,240,51,4,-9999,-9999
2606,2017,4,19,22,272,158,-9999,240,57,0,-9999,-9999
2607,2017,4,19,23,270,138,-9999,240,36,4,-9999,-9999
2608,2017,4,20,0,258,136,-9999,220,26,0,-9999,-9999
2609,2017,4,20,1,227,138,-9999,170,21,4,-9999,-9999
2610,2017,4,20,2,221,145,-9999,160,21,4,-9999,-9999
2611,2017,4,20,3,215,155,-9999,150,31,-9999,-9999,-9999
2612,2017,4,20,4,209,155,-9999,150,26,-9999,-9999,-9999
2613,2017,4,20,5,205,155,-9999,170,31,4,-9999,-9999
2614,2017,4,20,6,210,158,-9999,200,57,0,-9999,-9999
2615,2017,4,20,7,206,161,-9999,200,67,0,-9999,-9999
2616,2017,4,20,8,201,165,-9999,210,62,0,-9999,-9999
2617,2017,4,20,9,195,162,-9999,210,57,0,-9999,-9999
2618,2017,4,20,10,191,159,-9999,210,72,0,-9999,-9999
2619,2017,4,20,11,190,153,-9999,210,77,0,-9999,-9999
2620,2017,4,20,12,193,154,-9999,210,57,-9999,-9999,-9999
2621,2017,4,20,13,211,155,-9999,220,67,0,-9999,-9999
2622,2017,4,20,14,222,157,-9999,220,77,-9999,-9999,-9999
2623,2017,4,20,15,242,164,-9999,230,77,4,-9999,-9999
2624,2017,4,20,16,248,166,-9999,230,93,-9999,-9999,-9999
2625,2017,4,20,17,242,166,-9999,260,57,-9999,-9999,-9999
2626,2017,4,20,18,265,158,-9999,250,72,0,-9999,-9999
2627,2017,4,20,19,251,148,-9999,260,98,-9999,-9999,-9999
2628,2017,4,20,20,229,187,-9999,210,57,-9999,46,-9999
2629,2017,4,20,21,219,184,-9999,260,41,-9999,-9999,-9999
2630,2017,4,20,22,216,150,-9999,290,77,4,-9999,-9999
2631,2017,4,20,23,200,130,-9999,280,46,-9999,-9999,-9999
2632,2017,4,21,0,185,101,-9999,300,67,-9999,-9999,46
2633,2017,4,21,1,165,95,-9999,310,82,-9999,-9999,-9999
2634,2017,4,21,2,143,83,-9999,310,57,-9999,-9999,-9999
2635,2017,4,21,3,130,74,-9999,310,62,0,-9999,-9999
2636,2017,4,21,4,120,68,-9999,310,51,0,-9999,-9999
2637,2017,4,21,5,108,64,-9999,320,36,0,-9999,-9999
2638,2017,4,21,6,96,55,-9999,300,41,0,-9999,-9999
2639,2017,4,21,7,87,50,-9999,300,26,0,-9999,-9999
2640,2017,4,21,8,75,49,-9999,290,21,4,-9999,-9999
2641,2017,4,21,9,80,55,-9999,280,21,-9999,-9999,-9999
2642,2017,4,21,10,94,62,-9999,300,31,-9999,-9999,-9999
2643,2017,4,21,11,81,36,-9999,310,57,4,-9999,-9999
2644,2017,4,21,12,81,40,-9999,320,51,0,-9999,-9999
2645,2017,4,21,13,83,43,-9999,300,31,0,-9999,-9999
2646,2017,4,21,14,92,42,-9999,310,41,-9999,-9999,-9999
2647,2017,4,21,15,101,47,-9999,320,41,-9999,-9999,-9999
2648,2017,4,21,16,112,39,-9999,340,41,0,-9999,-9999
2649,2017,4,21,17,121,37,-9999,320,36,0,-9999,-9999
2650,2017,4,21,18,125,39,-9999,360,41,0,-9999,-9999
2651,2017,4,21,19,129,41,-9999,350,41,0,-9999,-9999
2652,2017,4,21,20,131,43,-9999,360,57,0,-9999,-9999
2653,2017,4,21,21,121,34,-9999,30,67,0,-9999,-9999
2654,2017,4,21,22,107,21,-9999,30,62,0,-9999,-9999
2655,2017,4,21,23,97,15,-9999,10,77,0,-9999,-9999
2656,2017,4,22,0,88,14,-9999,30,67,0,-9999,-9999
2657,2017,4,22,1,80,9,-9999,10,72,0,-9999,-9999
2658,2017,4,22,2,73,9,-9999,20,46,0,-9999,-9999
2659,2017,4,22,3,70,7,-9999,30,62,0,-9999,-9999
2660,2017,4,22,4,67,8,-9999,40,51,0,-9999,-9999
2661,2017,4,22,5,62,12,-9999,50,51,0,-9999,-9999
2662,2017,4,22,6,61,16,-9999,40,31,0,-9999,-9999
2663,2017,4,22,7,60,17,-9999,50,46,0,-9999,-9999
2664,2017,4,22,8,55,20,-9999,30,36,0,-9999,-9999
2665,2017,4,22,9,50,21,-9999,30,41,0,-9999,-9999
2666,2017,4,22,10,53,18,-9999,40,46,0,-9999,-9999
2667,2017,4,22,11,55,17,-9999,50,57,0,-9999,-9999
2668,2017,4,22,12,57,20,-9999,40,46,0,-9999,-9999
2669,2017,4,22,13,60,22,-9999,40,57,0,-9999,-9999
2670,2017,4,22,14,78,26,-9999,60,67,0,-9999,-9999
2671,2017,4,22,15,86,20,-9999,60,72,0,-9999,-9999
2672,2017,4,22,16,110,21,-9999,70,82,0,-9999,-9999
2673,2017,4,22,17,120,7,-9999,50,82,0,-9999,-9999
2674,2017,4,22,18,137,12,-9999,70,57,0,-9999,-9999
2675,2017,4,22,19,147,14,-9999,70,77,0,-9999,-9999
2676,2017,4,22,20,156,13,-9999,60,67,0,-9999,-9999
2677,2017,4,22,21,162,2,-9999,80,62,0,-9999,-9999
2678,2017,4,22,22,163,1,-9999,50,62,0,-9999,-9999
2679,2017,4,22,23,151,9,-9999,30,77,0,-9999,-9999
2680,2017,4,23,0,150,-4,-9999,50,62,0,-9999,-9999
2681,2017,4,23,1,132,2,-9999,50,31,0,-9999,-9999
2682,2017,4,23,2,98,4,-9999,20,62,0,-9999,-9999
2683,2017,4,23,3,77,-3,-9999,20,46,0,-9999,-9999
2684,2017,4,23,4,60,-7,-9999,30,31,0,-9999,-9999
2685,2017,4,23,5,56,-17,-9999,40,36,0,-9999,-9999
2686,2017,4,23,6,38,-13,-9999,20,36,0,-9999,-9999
2687,2017,4,23,7,41,-20,-9999,30,31,0,-9999,-9999
2688,2017,4,23,8,40,-20,-9999,40,26,0,-9999,-9999
2689,2017,4,23,9,18,-15,-9999,360,26,0,-9999,-9999
2690,2017,4,23,10,25,-16,-9999,30,26,0,-9999,-9999
2691,2017,4,23,11,15,-11,-9999,20,36,0,-9999,-9999
2692,2017,4,23,12,41,-4,-9999,10,41,0,-9999,-9999
2693,2017,4,23,13,85,-2,-9999,40,41,0,-9999,-9999
2694,2017,4,23,14,117,-1,-9999,60,41,0,-9999,-9999
2695,2017,4,23,15,140,5,-9999,40,57,0,-9999,-9999
2696,2017,4,23,16,157,8,-9999,50,51,0,-9999,-9999
2697,2017,4,23,17,174,-13,-9999,60,51,0,-9999,-9999
2698,2017,4,23,18,183,-15,-9999,40,41,0,-9999,-9999
2699,2017,4,23,19,198,-16,-9999,50,57,0,-9999,-9999
2700,2017,4,23,20,208,-13,-9999,60,57,0,-9999,-9999
2701,2017,4,23,21,210,-6,-9999,60,41,0,-9999,-9999
2702,2017,4,23,22,211,-3,-9999,40,51,0,-9999,-9999
2703,2017,4,23,23,207,-15,-9999,50,51,0,-9999,-9999
2704,2017,4,24,0,195,-6,-9999,50,41,0,-9999,-9999
2705,2017,4,24,1,165,-3,-9999,70,26,0,-9999,-9999
2706,2017,4,24,2,145,-4,-9999,50,15,0,-9999,-9999
2707,2017,4,24,3,107,7,-9999,350,36,0,-9999,-9999
2708,2017,4,24,4,103,3,-9999,30,26,0,-9999,-9999
2709,2017,4,24,5,95,-3,-9999,20,51,0,-9999,-9999
2710,2017,4,24,6,92,-10,-9999,40,26,0,-9999,-9999
2711,2017,4,24,7,86,-8,-9999,40,21,0,-9999,-9999
2712,2017,4,24,8,71,-2,-9999,50,21,0,-9999,-9999
2713,2017,4,24,9,80,-5,-9999,40,21,0,-9999,-9999
2714,2017,4,24,10,50,-1,-9999,40,26,0,-9999,-9999
2715,2017,4,24,11,39,-3,-9999,60,15,0,-9999,-9999
2716,2017,4,24,12,62,10,-9999,30,21,0,-9999,-9999
2717,2017,4,24,13,108,21,-9999,50,31,0,-9999,-9999
2718,2017,4,24,14,156,15,-9999,70,36,0,-9999,-9999
2719,2017,4,24,15,179,17,-9999,80,57,0,-9999,-9999
2720,2017,4,24,16,205,1,-9999,90,46,0,-9999,-9999
2721,2017,4,24,17,217,-3,-9999,60,41,0,-9999,-9999
2722,2017,4,24,18,228,-3,-9999,90,41,0,-9999,-9999
2723,2017,4,24,19,234,-16,-9999,80,46,0,-9999,-9999
2724,2017,4,24,20,241,-18,-9999,50,46,0,-9999,-9999
2725,2017,4,24,21,247,-22,-9999,90,57,0,-9999,-9999
2726,2017,4,24,22,245,-21,-9999,90,51,0,-9999,-9999
2727,2017,4,24,23,236,-3,-9999,120,51,0,-9999,-9999
2728,2017,4,25,0,224,9,-9999,110,36,0,-9999,-9999
2729,2017,4,25,1,200,20,-9999,80,15,0,-9999,-9999
2730,2017,4,25,2,176,22,-9999,80,21,0,-9999,-9999
2731,2017,4,25,3,163,34,-9999,70,21,0,-9999,-9999
2732,2017,4,25,4,160,34,-9999,80,15,0,-9999,-9999
2733,2017,4,25,5,146,37,-9999,90,41,4,-9999,-9999
2734,2017,4,25,6,148,66,-9999,110,41,0,-9999,-9999
2735,2017,4,25,7,141,86,-9999,130,31,0,-9999,-9999
2736,2017,4,25,8,139,98,-9999,120,36,0,-9999,-9999
2737,2017,4,25,9,132,102,-9999,120,31,0,-9999,-9999
2738,2017,4,25,10,126,102,-9999,150,21,0,-9999,-9999
2739,2017,4,25,11,117,101,-9999,150,21,0,-9999,-9999
2740,2017,4,25,12,125,105,-9999,160,15,0,-9999,-9999
2741,2017,4,25,13,149,116,-9999,160,36,0,-9999,-9999
2742,2017,4,25,14,176,117,-9999,160,46,0,-9999,-9999
2743,2017,4,25,15,202,114,-9999,180,31,0,-9999,-9999
2744,2017,4,25,16,224,112,-9999,160,36,0,-9999,-9999
2745,2017,4,25,17,232,113,-9999,180,62,0,-9999,-9999
2746,2017,4,25,18,245,118,-9999,170,77,-9999,-9999,-9999
2747,2017,4,25,19,251,111,-9999,150,67,4,-9999,-9999
2748,2017,4,25,20,253,110,-9999,150,62,0,-9999,-9999
2749,2017,4,25,21,259,111,-9999,160,88,0,-9999,-9999
2750,2017,4,25,22,254,110,-9999,140,72,0,-9999,-9999
2751,2017,4,25,23,250,111,-9999,160,77,0,-9999,-9999
2752,2017,4,26,0,235,111,-9999,160,67,0,-9999,-9999
2753,2017,4,26,1,223,112,-9999,150,67,0,-9999,-9999
2754,2017,4,26,2,217,117,-9999,170,51,0,-9999,-9999
2755,2017,4,26,3,213,121,-9999,180,46,0,-9999,-9999
2756,2017,4,26,4,198,123,-9999,170,36,0,-9999,-9999
2757,2017,4,26,5,192,125,-9999,160,31,0,-9999,-9999
2758,2017,4,26,6,180,125,-9999,140,36,0,-9999,-9999
2759,2017,4,26,7,174,127,-9999,160,31,0,-9999,-9999
2760,2017,4,26,8,179,131,-9999,150,51,0,-9999,-9999
2761,2017,4,26,9,179,131,-9999,150,51,0,-9999,-9999
2762,2017,4,26,10,176,130,-9999,150,57,0,-9999,-9999
2763,2017,4,26,11,180,129,-9999,160,57,-9999,-9999,-9999
2764,2017,4,26,12,183,128,-9999,180,72,-9999,-9999,-9999
2765,2017,4,26,13,189,131,-9999,180,88,0,-9999,-9999
2766,2017,4,26,14,212,137,-9999,170,88,0,-9999,-9999
2767,2017,4,26,15,225,139,-9999,170,88,0,-9999,-9999
2768,2017,4,26,16,253,139,-9999,180,93,0,-9999,-9999
2769,2017,4,26,17,270,120,-9999,210,113,4,-9999,-9999
2770,2017,4,26,18,275,117,-9999,220,103,4,-9999,-9999
2771,2017,4,26,19,277,125,-9999,220,98,4,-9999,-9999
2772,2017,4,26,20,266,125,-9999,220,82,-9999,-9999,-9999
2773,2017,4,26,21,257,119,-9999,210,62,4,-9999,-9999
2774,2017,4,26,22,251,114,-9999,220,46,-9999,-9999,-9999
2775,2017,4,26,23,183,155,-9999,210,31,-9999,5,-9999
2776,2017,4,27,0,179,167,-9999,200,21,-9999,8,15
2777,2017,4,27,1,173,167,-9999,0,0,-9999,-9999,-9999
2778,2017,4,27,2,155,150,-9999,350,67,-9999,127,-9999
2779,2017,4,27,3,151,148,-9999,180,15,-9999,58,-9999
2780,2017,4,27,4,151,149,-9999,190,31,-9999,51,-9999
2781,2017,4,27,5,148,146,-9999,170,31,-9999,-9999,-9999
2782,2017,4,27,6,149,146,-9999,180,46,-9999,-9999,241
2783,2017,4,27,7,151,140,-9999,190,82,-9999,-9999,-9999
2784,2017,4,27,8,141,132,-9999,150,46,-9999,13,-9999
2785,2017,4,27,9,141,132,-9999,160,67,-9999,3,-9999
2786,2017,4,27,10,146,135,-9999,180,103,-9999,-9999,-9999
2787,2017,4,27,11,100,90,-9999,230,93,-9999,-9999,-9999
2788,2017,4,27,12,87,71,-9999,250,93,-9999,-9999,15
2789,2017,4,27,13,79,64,-9999,260,93,-9999,-9999,-9999
2790,2017,4,27,14,75,64,-9999,250,72,-9999,-9999,-9999
2791,2017,4,27,15,77,57,-9999,240,72,-9999,-9999,-9999
2792,2017,4,27,16,79,62,-9999,250,72,-9999,-9999,-9999
2793,2017,4,27,17,88,58,-9999,250,82,-9999,-9999,-9999
2794,2017,4,27,18,95,61,-9999,250,88,-9999,-9999,-9999
2795,2017,4,27,19,88,75,-9999,240,72,-9999,-9999,-9999
2796,2017,4,27,20,95,61,-9999,250,77,-9999,-9999,-9999
2797,2017,4,27,21,93,59,-9999,260,77,-9999,-9999,-9999
2798,2017,4,27,22,100,64,-9999,250,72,-9999,-9999,-9999
2799,2017,4,27,23,95,60,-9999,230,51,-9999,-9999,-9999
2800,2017,4,28,0,92,55,-9999,250,31,-9999,-9999,-9999
2801,2017,4,28,1,91,51,-9999,240,41,-9999,-9999,-9999
2802,2017,4,28,2,90,50,-9999,250,36,-9999,-9999,-9999
2803,2017,4,28,3,91,50,-9999,270,31,-9999,-9999,-9999
2804,2017,4,28,4,86,64,-9999,0,0,-9999,-9999,-9999
2805,2017,4,28,5,82,61,-9999,0,0,0,-9999,-9999
2806,2017,4,28,6,75,58,-9999,170,15,0,-9999,-9999
2807,2017,4,28,7,70,55,-9999,0,0,0,-9999,-9999
2808,2017,4,28,8,72,61,-9999,90,41,-9999,-9999,-9999
2809,2017,4,28,9,72,60,-9999,200,21,4,-9999,-9999
2810,2017,4,28,10,72,61,-9999,250,21,0,-9999,-9999
2811,2017,4,28,11,79,64,-9999,170,21,0,-9999,-9999
2812,2017,4,28,12,87,68,-9999,150,31,-9999,-9999,-9999
2813,2017,4,28,13,91,73,-9999,130,41,4,-9999,-9999
2814,2017,4,28,14,97,79,-9999,160,31,4,-9999,-9999
2815,2017,4,28,15,110,82,-9999,160,36,-9999,-9999,-9999
2816,2017,4,28,16,114,88,-9999,140,26,-9999,-9999,-9999
2817,2017,4,28,17,124,96,-9999,120,41,4,-9999,-9999
2818,2017,4,28,18,130,102,-9999,140,57,-9999,-9999,-9999
2819,2017,4,28,19,120,108,-9999,120,31,-9999,18,-9999
2820,2017,4,28,20,117,110,-9999,130,36,-9999,8,-9999
2821,2017,4,28,21,117,110,-9999,100,36,-9999,-9999,-9999
2822,2017,4,28,22,121,112,-9999,120,36,-9999,-9999,-9999
2823,2017,4,28,23,123,116,-9999,70,26,-9999,-9999,-9999
2824,2017,4,29,0,125,118,-9999,110,26,-9999,-9999,25
2825,2017,4,29,1,123,120,-9999,100,36,-9999,-9999,-9999
2826,2017,4,29,2,125,121,-9999,130,21,-9999,-9999,-9999
2827,2017,4,29,3,125,121,-9999,10,21,-9999,-9999,-9999
2828,2017,4,29,4,121,120,-9999,50,36,-9999,-9999,-9999
2829,2017,4,29,5,125,122,-9999,360,41,-9999,-9999,-9999
2830,2017,4,29,6,125,122,-9999,20,36,-9999,-9999,-9999
2831,2017,4,29,7,123,121,-9999,20,41,-9999,-9999,-9999
2832,2017,4,29,8,121,120,-9999,50,46,-9999,-9999,-9999
2833,2017,4,29,9,120,119,-9999,10,31,-9999,33,-9999
2834,2017,4,29,10,120,118,-9999,20,31,-9999,-9999,-9999
2835,2017,4,29,11,93,90,-9999,350,41,-9999,25,-9999
2836,2017,4,29,12,87,83,-9999,30,88,-9999,25,89
2837,2017,4,29,13,93,88,-9999,360,46,-9999,-9999,-9999
2838,2017,4,29,14,93,89,-9999,30,51,-9999,15,-9999
2839,2017,4,29,15,97,93,-9999,80,67,-9999,3,-9999
2840,2017,4,29,16,100,96,-9999,360,46,-9999,10,-9999
2841,2017,4,29,17,105,102,-9999,50,46,-9999,56,-9999
2842,2017,4,29,18,124,120,-9999,50,46,-9999,-9999,84
2843,2017,4,29,19,130,125,-9999,60,51,-9999,-9999,-9999
2844,2017,4,29,20,138,133,-9999,60,51,-9999,-9999,-9999
2845,2017,4,29,21,140,135,-9999,50,57,-9999,-9999,-9999
2846,2017,4,29,22,138,135,-9999,50,72,-9999,-9999,-9999
2847,2017,4,29,23,137,135,-9999,60,67,-9999,-9999,-9999
2848,2017,4,30,0,127,125,-9999,70,67,-9999,-9999,-9999
2849,2017,4,30,1,145,131,-9999,120,88,-9999,91,-9999
2850,2017,4,30,2,135,132,-9999,140,57,-9999,46,-9999
2851,2017,4,30,3,137,136,-9999,140,36,-9999,8,-9999
2852,2017,4,30,4,139,137,-9999,120,31,-9999,-9999,-9999
2853,2017,4,30,5,141,140,-9999,130,51,-9999,-9999,-9999
2854,2017,4,30,6,150,148,-9999,190,31,-9999,-9999,155
2855,2017,4,30,7,153,152,-9999,100,15,-9999,-9999,-9999
2856,2017,4,30,8,155,153,-9999,250,15,-9999,-9999,-9999
2857,2017,4,30,9,146,145,-9999,10,26,-9999,-9999,-9999
2858,2017,4,30,10,138,137,-9999,20,21,-9999,-9999,-9999
2859,2017,4,30,11,141,140,-9999,10,26,-9999,-9999,-9999
2860,2017,4,30,12,145,145,-9999,50,41,-9999,89,89
2861,2017,4,30,13,132,131,-9999,60,41,-9999,79,-9999
2862,2017,4,30,14,130,130,-9999,70,41,-9999,5,-9999
2863,2017,4,30,15,157,157,-9999,160,15,-9999,-9999,-9999
2864,2017,4,30,16,177,167,-9999,200,31,-9999,-9999,-9999
2865,2017,4,30,17,180,169,-9999,240,46,-9999,-9999,-9999
2866,2017,4,30,18,180,170,-9999,200,88,-9999,3,89
2867,2017,4,30,19,182,173,-9999,180,62,-9999,3,-9999
2868,2017,4,30,20,183,178,-9999,160,46,-9999,-9999,-9999
2869,2017,4,30,21,185,180,-9999,140,41,-9999,-9999,-9999
2870,2017,4,30,22,185,180,-9999,120,31,-9999,-9999,-9999
2871,2017,4,30,23,185,180,-9999,150,41,-9999,-9999,-9999
2872,2017,5,1,0,190,182,-9999,140,41,4,-9999,3
2873,2017,5,1,1,186,181,-9999,130,41,-9999,-9999,-9999
2874,2017,5,1,2,187,184,-9999,140,51,4,-9999,-9999
2875,2017,5,1,3,197,182,-9999,150,67,-9999,17,-9999
2876,2017,5,1,4,185,178,-9999,200,113,-9999,5,-9999
2877,2017,5,1,5,176,171,-9999,200,77,-9999,76,-9999
2878,2017,5,1,6,167,163,-9999,200,62,-9999,109,208
2879,2017,5,1,7,161,142,-9999,200,57,-9999,-9999,-9999
2880,2017,5,1,8,152,98,-9999,210,88,-9999,-9999,-9999
2881,2017,5,1,9,133,90,-9999,210,77,0,-9999,-9999
2882,2017,5,1,10,121,76,-9999,200,88,0,-9999,-9999
2883,2017,5,1,11,112,70,-9999,210,62,0,-9999,-9999
2884,2017,5,1,12,116,74,-9999,190,72,-9999,-9999,-9999
2885,2017,5,1,13,120,78,-9999,200,72,-9999,-9999,-9999
2886,2017,5,1,14,117,82,-9999,230,62,-9999,-9999,-9999
2887,2017,5,1,15,111,68,-9999,230,72,-9999,-9999,-9999
2888,2017,5,1,16,115,64,-9999,220,77,-9999,-9999,-9999
2889,2017,5,1,17,123,63,-9999,220,88,-9999,-9999,-9999
2890,2017,5,1,18,109,46,-9999,230,93,-9999,-9999,-9999
2891,2017,5,1,19,106,49,-9999,230,93,-9999,-9999,-9999
2892,2017,5,1,20,105,55,-9999,230,98,-9999,-9999,-9999
2893,2017,5,1,21,95,65,-9999,230,93,-9999,-9999,-9999
2894,2017,5,1,22,101,66,-9999,230,93,-9999,-9999,-9999
2895,2017,5,1,23,101,62,-9999,220,77,-9999,-9999,-9999
2896,2017,5,2,0,90,65,-9999,230,93,-9999,-9999,-9999
2897,2017,5,2,1,90,61,-9999,230,88,-9999,-9999,-9999
2898,2017,5,2,2,88,61,-9999,240,57,-9999,-9999,-9999
2899,2017,5,2,3,86,49,-9999,240,93,-9999,-9999,-9999
2900,2017,5,2,4,76,44,-9999,240,82,-9999,-9999,-9999
2901,2017,5,2,5,73,41,-9999,240,88,-9999,-9999,-9999
2902,2017,5,2,6,72,39,-9999,240,103,-9999,-9999,-9999
2903,2017,5,2,7,67,37,-9999,250,77,-9999,-9999,-9999
2904,2017,5,2,8,57,34,-9999,260,98,-9999,-9999,-9999
2905,2017,5,2,9,60,25,-9999,240,72,4,-9999,-9999
2906,2017,5,2,10,59,23,-9999,250,88,0,-9999,-9999
