,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1794,2017,3,16,22,154,-107,10268,250,31,0,-9999,-9999
1795,2017,3,16,23,145,-93,10268,260,26,0,-9999,-9999
1796,2017,3,17,0,112,-92,10275,260,21,0,-9999,-9999
1797,2017,3,17,1,93,-83,10279,0,0,0,-9999,-9999
1798,2017,3,17,2,51,-48,10282,110,15,0,-9999,-9999
1799,2017,3,17,3,41,-43,10285,120,15,0,-9999,-9999
1800,2017,3,17,4,25,-38,10285,110,21,0,-9999,-9999
1801,2017,3,17,5,22,-42,10285,0,0,0,-9999,-9999
1802,2017,3,17,6,8,-24,10285,0,0,0,-9999,-9999
1803,2017,3,17,7,-4,-28,10285,0,0,0,-9999,-9999
1804,2017,3,17,8,3,-22,10281,0,0,0,-9999,-9999
1805,2017,3,17,9,1,-18,10285,0,0,0,-9999,-9999
1806,2017,3,17,10,-4,-18,10288,0,0,0,-9999,-9999
1807,2017,3,17,11,-14,-23,10291,100,15,0,-9999,-9999
1808,2017,3,17,12,-7,-13,10298,0,0,0,-9999,-9999
1809,2017,3,17,13,26,1,10305,0,0,0,-9999,-9999
1810,2017,3,17,14,67,0,10309,0,0,0,-9999,-9999
1811,2017,3,17,15,115,-31,10308,140,15,0,-9999,-9999
1812,2017,3,17,16,151,-39,10305,0,0,-9999,-9999,-9999
1813,2017,3,17,17,173,-19,10301,0,0,0,-9999,-9999
1814,2017,3,17,18,189,3,10287,210,21,0,-9999,-9999
1815,2017,3,17,19,206,17,10277,110,15,0,-9999,-9999
1816,2017,3,17,20,219,29,10267,230,26,2,-9999,-9999
1817,2017,3,17,21,223,40,10260,220,31,0,-9999,-9999
1818,2017,3,17,22,224,37,10253,190,31,0,-9999,-9999
1819,2017,3,17,23,214,34,10250,170,31,0,-9999,-9999
1820,2017,3,18,0,183,37,10254,180,31,0,-9999,-9999
1821,2017,3,18,1,131,48,10257,180,31,0,-9999,-9999
1822,2017,3,18,2,112,48,10261,180,21,0,-9999,-9999
1823,2017,3,18,3,91,49,10264,140,21,0,-9999,-9999
1824,2017,3,18,4,90,53,10263,0,0,-9999,-9999,-9999
1825,2017,3,18,5,81,59,10260,190,21,0,-9999,-9999
1826,2017,3,18,6,122,59,10259,210,36,-9999,-9999,-9999
1827,2017,3,18,7,128,67,10259,220,26,-9999,-9999,-9999
1828,2017,3,18,8,144,87,10256,210,46,-9999,-9999,-9999
1829,2017,3,18,9,139,89,10249,210,31,-9999,-9999,-9999
1830,2017,3,18,10,129,90,10245,230,21,0,-9999,-9999
1831,2017,3,18,11,104,93,10249,200,15,-9999,-9999,-9999
1832,2017,3,18,12,96,85,10253,140,31,2,-9999,-9999
1833,2017,3,18,13,123,97,10260,0,0,4,-9999,-9999
1834,2017,3,18,14,150,110,10267,290,26,-9999,-9999,-9999
1835,2017,3,18,15,154,113,10267,0,0,-9999,-9999,-9999
1836,2017,3,18,16,167,124,10260,240,36,-9999,-1,-9999
1837,2017,3,18,17,178,126,10250,240,36,-9999,-9999,-9999
1838,2017,3,18,18,173,143,10243,250,31,-9999,-1,-1
1839,2017,3,18,19,183,141,10229,250,41,-9999,-9999,-9999
1840,2017,3,18,20,201,143,10218,260,46,-9999,-9999,-9999
1841,2017,3,18,21,196,143,10215,280,46,-9999,-9999,-9999
1842,2017,3,18,22,195,147,10212,280,36,-9999,-9999,-9999
1843,2017,3,18,23,199,146,10209,280,31,4,-9999,-9999
1844,2017,3,19,0,179,146,10205,230,26,0,-9999,-9999
1845,2017,3,19,1,140,139,10206,240,15,0,-9999,-9999
1846,2017,3,19,2,130,130,10205,0,0,0,-9999,-9999
1847,2017,3,19,3,147,147,10209,320,15,4,-9999,-9999
1848,2017,3,19,4,157,147,10212,290,31,0,-9999,-9999
1849,2017,3,19,5,123,123,10212,290,26,0,-9999,-9999
1850,2017,3,19,6,126,126,10212,320,15,0,-9999,-9999
1851,2017,3,19,7,80,80,10216,330,31,0,-9999,-9999
1852,2017,3,19,8,76,36,10219,0,0,0,-9999,-9999
1853,2017,3,19,9,55,35,10223,0,0,0,-9999,-9999
1854,2017,3,19,10,50,50,10229,0,0,0,-9999,-9999
1855,2017,3,19,11,38,36,10236,0,0,0,-9999,-9999
1856,2017,3,19,12,31,29,10243,0,0,0,-9999,-9999
1857,2017,3,19,13,61,46,10250,290,21,0,-9999,-9999
1858,2017,3,19,14,116,28,10253,10,36,0,-9999,-9999
1859,2017,3,19,15,137,14,10256,10,62,0,-9999,-9999
1860,2017,3,19,16,162,8,10256,350,46,0,-9999,-9999
1861,2017,3,19,17,179,2,10253,330,41,0,-9999,-9999
1862,2017,3,19,18,198,1,10242,320,57,0,-9999,-9999
1863,2017,3,19,19,212,-19,10229,350,57,0,-9999,-9999
1864,2017,3,19,20,226,-21,10222,320,46,0,-9999,-9999
1865,2017,3,19,21,229,-39,10219,360,57,0,-9999,-9999
1866,2017,3,19,22,224,-33,10216,50,46,0,-9999,-9999
1867,2017,3,19,23,216,-21,10219,10,41,0,-9999,-9999
1868,2017,3,20,0,144,-2,10223,320,31,0,-9999,-9999
1869,2017,3,20,1,130,-21,10233,350,26,0,-9999,-9999
1870,2017,3,20,2,105,-1,10236,340,26,0,-9999,-9999
1871,2017,3,20,3,92,16,10243,0,0,0,-9999,-9999
1872,2017,3,20,4,81,11,10243,0,0,0,-9999,-9999
1873,2017,3,20,5,70,0,10243,0,0,0,-9999,-9999
1874,2017,3,20,6,53,4,10243,0,0,0,-9999,-9999
1875,2017,3,20,7,50,4,10240,0,0,0,-9999,-9999
1876,2017,3,20,8,39,19,10236,0,0,0,-9999,-9999
1877,2017,3,20,9,35,14,10233,0,0,0,-9999,-9999
1878,2017,3,20,10,32,21,10236,0,0,0,-9999,-9999
1879,2017,3,20,11,31,16,10236,0,0,0,-9999,-9999
1880,2017,3,20,12,30,15,10240,0,0,0,-9999,-9999
1881,2017,3,20,13,56,35,10247,0,0,0,-9999,-9999
1882,2017,3,20,14,97,44,10247,0,0,2,-9999,-9999
1883,2017,3,20,15,151,22,10250,140,15,0,-9999,-9999
1884,2017,3,20,16,183,5,10246,240,15,2,-9999,-9999
1885,2017,3,20,17,206,4,10243,0,0,2,-9999,-9999
1886,2017,3,20,18,226,2,10233,210,26,2,-9999,-9999
1887,2017,3,20,19,250,35,10219,320,15,0,-9999,-9999
1888,2017,3,20,20,258,51,10205,0,0,0,-9999,-9999
1889,2017,3,20,21,270,62,10198,210,15,0,-9999,-9999
1890,2017,3,20,22,267,72,10192,330,15,0,-9999,-9999
1891,2017,3,20,23,264,81,10188,180,15,0,-9999,-9999
1892,2017,3,21,0,213,99,10189,120,21,0,-9999,-9999
1893,2017,3,21,1,161,108,10189,120,21,0,-9999,-9999
1894,2017,3,21,2,148,98,10192,110,21,0,-9999,-9999
1895,2017,3,21,3,140,100,10198,0,0,0,-9999,-9999
1896,2017,3,21,4,126,98,10198,110,26,0,-9999,-9999
1897,2017,3,21,5,116,89,10195,0,0,0,-9999,-9999
1898,2017,3,21,6,114,91,10198,0,0,0,-9999,-9999
1899,2017,3,21,7,111,91,10188,120,21,0,-9999,-9999
1900,2017,3,21,8,111,96,10181,0,0,0,-9999,-9999
1901,2017,3,21,9,103,97,10181,0,0,0,-9999,-9999
1902,2017,3,21,10,107,103,10184,120,15,0,-9999,-9999
1903,2017,3,21,11,97,97,10191,0,0,0,-9999,-9999
1904,2017,3,21,12,92,92,10195,110,21,0,-9999,-9999
1905,2017,3,21,13,122,116,10199,110,15,0,-9999,-9999
1906,2017,3,21,14,183,148,10201,0,0,0,-9999,-9999
1907,2017,3,21,15,221,156,10201,230,31,0,-9999,-9999
1908,2017,3,21,16,250,162,10194,260,26,0,-9999,-9999
1909,2017,3,21,17,279,165,10184,230,26,0,-9999,-9999
1910,2017,3,21,18,291,155,10174,250,46,0,-9999,-9999
1911,2017,3,21,19,300,152,10164,220,26,0,-9999,-9999
1912,2017,3,21,20,300,148,10153,290,46,0,-9999,-9999
1913,2017,3,21,21,307,135,10150,220,26,0,-9999,-9999
1914,2017,3,21,22,304,133,10147,250,46,0,-9999,-9999
1915,2017,3,21,23,295,130,10137,220,36,0,-9999,-9999
1916,2017,3,22,0,265,132,10147,260,21,0,-9999,-9999
1917,2017,3,22,1,237,128,10147,0,0,0,-9999,-9999
1918,2017,3,22,2,188,133,10160,0,0,0,-9999,-9999
1919,2017,3,22,3,163,134,10164,120,15,0,-9999,-9999
1920,2017,3,22,4,164,133,10164,0,0,0,-9999,-9999
1921,2017,3,22,5,193,136,10167,0,0,-9999,-9999,-9999
1922,2017,3,22,6,155,133,10167,0,0,0,-9999,-9999
1923,2017,3,22,7,142,130,10167,0,0,0,-9999,-9999
1924,2017,3,22,8,141,134,10163,0,0,0,-9999,-9999
1925,2017,3,22,9,128,125,10163,0,0,0,-9999,-9999
1926,2017,3,22,10,115,115,10167,0,0,0,-9999,-9999
1927,2017,3,22,11,108,108,10174,0,0,0,-9999,-9999
1928,2017,3,22,12,112,112,10184,0,0,0,-9999,-9999
1929,2017,3,22,13,140,140,10194,290,15,0,-9999,-9999
1930,2017,3,22,14,185,138,10194,330,41,0,-9999,-9999
1931,2017,3,22,15,195,136,10198,330,21,0,-9999,-9999
1932,2017,3,22,16,216,130,10205,310,41,0,-9999,-9999
1933,2017,3,22,17,244,112,10201,340,57,0,-9999,-9999
1934,2017,3,22,18,256,98,10194,10,51,0,-9999,-9999
1935,2017,3,22,19,260,97,10187,340,57,0,-9999,-9999
1936,2017,3,22,20,253,86,10187,360,41,0,-9999,-9999
1937,2017,3,22,21,256,72,10191,360,41,0,-9999,-9999
1938,2017,3,22,22,252,75,10191,320,72,0,-9999,-9999
1939,2017,3,22,23,226,52,10205,330,51,0,-9999,-9999
1940,2017,3,23,0,192,70,10212,310,31,0,-9999,-9999
1941,2017,3,23,1,155,70,10215,300,31,0,-9999,-9999
1942,2017,3,23,2,157,64,-9999,320,21,0,-9999,-9999
1943,2017,3,23,3,157,55,-9999,320,26,0,-9999,-9999
1944,2017,3,23,4,160,35,-9999,330,31,0,-9999,-9999
1945,2017,3,23,5,155,13,-9999,20,15,0,-9999,-9999
1946,2017,3,23,6,147,7,-9999,0,0,0,-9999,-9999
1947,2017,3,23,7,133,6,-9999,0,0,0,-9999,-9999
1948,2017,3,23,8,120,14,10242,0,0,0,-9999,-9999
1949,2017,3,23,9,105,32,10242,0,0,0,-9999,-9999
1950,2017,3,23,10,103,44,10249,270,21,0,-9999,-9999
1951,2017,3,23,11,82,56,10256,300,15,0,-9999,-9999
1952,2017,3,23,12,94,69,10260,0,0,0,-9999,-9999
1953,2017,3,23,13,137,73,10270,50,31,0,-9999,-9999
1954,2017,3,23,14,162,44,10276,80,41,0,-9999,-9999
1955,2017,3,23,15,177,71,10286,80,46,0,-9999,-9999
1956,2017,3,23,16,183,81,10286,80,46,2,-9999,-9999
1957,2017,3,23,17,193,95,10286,100,36,4,-9999,-9999
1958,2017,3,23,18,210,100,10279,60,51,-9999,-9999,-9999
1959,2017,3,23,19,200,110,10279,60,41,-9999,-9999,-9999
1960,2017,3,23,20,200,100,10273,60,51,-9999,-9999,-9999
1961,2017,3,23,21,200,100,10270,70,51,-9999,-9999,-9999
1962,2017,3,23,22,190,100,10270,90,31,-9999,-9999,-9999
1963,2017,3,23,23,190,100,10273,90,41,-9999,-9999,-9999
1964,2017,3,24,0,190,100,10277,100,31,-9999,-9999,-9999
1965,2017,3,24,1,185,101,10279,80,21,-9999,-9999,-9999
1966,2017,3,24,2,179,104,10279,100,26,-9999,-9999,-9999
1967,2017,3,24,3,181,108,10283,130,46,-9999,-9999,-9999
1968,2017,3,24,4,183,109,10286,140,41,-9999,-9999,-9999
1969,2017,3,24,5,179,106,10286,120,62,-9999,-9999,-9999
1970,2017,3,24,6,171,108,10289,140,57,-9999,-9999,-9999
1971,2017,3,24,7,164,101,10290,130,41,-9999,-9999,-9999
1972,2017,3,24,8,160,98,10283,110,21,-9999,-9999,-9999
1973,2017,3,24,9,155,96,10283,120,36,-9999,-9999,-9999
1974,2017,3,24,10,152,98,10283,120,41,-9999,-9999,-9999
1975,2017,3,24,11,147,102,10290,120,31,-9999,-9999,-9999
1976,2017,3,24,12,145,105,10293,100,31,-9999,-9999,-9999
1977,2017,3,24,13,145,108,10296,130,26,-9999,-9999,-9999
1978,2017,3,24,14,157,114,10300,100,36,-9999,-9999,-9999
1979,2017,3,24,15,172,114,10300,130,46,-9999,-9999,-9999
1980,2017,3,24,16,195,116,10300,170,46,-9999,-9999,-9999
1981,2017,3,24,17,222,112,10286,130,67,-9999,-9999,-9999
1982,2017,3,24,18,236,105,10272,120,51,0,-9999,-9999
1983,2017,3,24,19,250,111,10265,120,41,0,-9999,-9999
1984,2017,3,24,20,253,104,10255,110,46,2,-9999,-9999
1985,2017,3,24,21,265,106,10248,110,36,-9999,-9999,-9999
1986,2017,3,24,22,249,100,10245,140,31,2,-9999,-9999
1987,2017,3,24,23,237,106,10245,150,31,4,-9999,-9999
1988,2017,3,25,0,220,110,10245,130,26,-9999,-9999,-9999
1989,2017,3,25,1,195,109,10249,140,21,-9999,-9999,-9999
1990,2017,3,25,2,171,112,10249,130,26,4,-9999,-9999
1991,2017,3,25,3,168,106,10249,140,31,0,-9999,-9999
1992,2017,3,25,4,163,120,10245,140,26,0,-9999,-9999
1993,2017,3,25,5,187,99,10242,140,57,0,-9999,-9999
1994,2017,3,25,6,183,99,10238,130,62,0,-9999,-1
1995,2017,3,25,7,171,104,10238,140,46,0,-9999,-9999
1996,2017,3,25,8,156,111,10235,130,36,0,-9999,-9999
1997,2017,3,25,9,128,105,10228,120,26,0,-9999,-9999
1998,2017,3,25,10,134,106,10238,0,0,0,-9999,-9999
1999,2017,3,25,11,123,111,10239,120,15,0,-9999,-9999
2000,2017,3,25,12,111,107,10249,0,0,0,-9999,-9999
2001,2017,3,25,13,135,126,10249,0,0,0,-9999,-9999
2002,2017,3,25,14,188,135,10249,150,57,0,-9999,-9999
2003,2017,3,25,15,217,130,10245,160,62,0,-9999,-9999
2004,2017,3,25,16,236,120,10238,170,57,0,-9999,-9999
2005,2017,3,25,17,244,120,10228,170,41,0,-9999,-9999
2006,2017,3,25,18,258,116,10218,140,67,4,-9999,-9999
2007,2017,3,25,19,260,115,10208,150,51,4,-9999,-9999
2008,2017,3,25,20,259,114,10197,160,57,-9999,-9999,-9999
2009,2017,3,25,21,266,110,10187,170,51,-9999,-9999,-9999
2010,2017,3,25,22,270,109,10177,150,51,2,-9999,-9999
2011,2017,3,25,23,251,107,10174,150,36,-9999,-9999,-9999
2012,2017,3,26,0,219,110,10178,140,31,4,-9999,-9999
2013,2017,3,26,1,207,119,10181,140,31,-9999,-1,-9999
2014,2017,3,26,2,212,115,10184,160,41,-9999,-9999,-9999
2015,2017,3,26,3,210,161,10197,220,57,-9999,-1,-9999
2016,2017,3,26,4,176,174,10204,260,31,4,10,-9999
2017,2017,3,26,5,170,160,10204,260,21,-9999,-9999,-9999
2018,2017,3,26,6,161,161,10201,130,15,-9999,5,15
2019,2017,3,26,7,159,159,10194,0,0,4,10,-9999
2020,2017,3,26,8,162,162,10184,160,26,-9999,5,-9999
2021,2017,3,26,9,155,155,10181,0,0,-9999,-1,-9999
2022,2017,3,26,10,151,151,10181,0,0,-9999,-9999,-9999
2023,2017,3,26,11,150,150,10184,0,0,-9999,-9999,-9999
2024,2017,3,26,12,137,137,10191,0,0,0,3,18
2025,2017,3,26,13,167,167,10198,0,0,0,-9999,-9999
2026,2017,3,26,14,193,168,10201,160,31,0,-9999,-9999
2027,2017,3,26,15,221,154,10201,190,46,0,-9999,-9999
2028,2017,3,26,16,241,157,10201,200,67,2,-9999,-9999
2029,2017,3,26,17,243,161,10197,220,51,-9999,-9999,-9999
2030,2017,3,26,18,254,151,10191,200,51,2,-9999,-9999
2031,2017,3,26,19,259,154,10181,190,36,2,-9999,-9999
2032,2017,3,26,20,272,148,10174,160,31,4,-9999,-9999
2033,2017,3,26,21,270,146,10170,160,36,-9999,-9999,-9999
2034,2017,3,26,22,284,135,10167,220,41,0,-9999,-9999
2035,2017,3,26,23,274,146,10167,170,26,-9999,-9999,-9999
2036,2017,3,27,0,242,145,10167,170,31,0,-9999,-9999
2037,2017,3,27,1,232,153,10174,200,31,0,-9999,-9999
2038,2017,3,27,2,182,152,10181,160,21,0,-9999,-9999
2039,2017,3,27,3,179,159,10181,0,0,0,-1,-9999
2040,2017,3,27,4,170,155,10184,0,0,0,-9999,-9999
2041,2017,3,27,5,157,155,10181,150,15,0,-9999,-9999
2042,2017,3,27,6,148,148,10177,0,0,0,-1,-1
2043,2017,3,27,7,140,140,10174,0,0,0,-9999,-9999
2044,2017,3,27,8,153,153,10177,0,0,-9999,-1,-9999
2045,2017,3,27,9,170,170,-9999,140,21,-9999,-9999,-9999
2046,2017,3,27,10,175,175,10180,0,0,-9999,-1,-9999
2047,2017,3,27,11,176,176,10187,0,0,-9999,-1,-9999
2048,2017,3,27,12,169,169,10191,0,0,-9999,-9999,-1
2049,2017,3,27,13,184,183,10201,130,21,-9999,-9999,-9999
2050,2017,3,27,14,194,182,10204,170,26,-9999,-9999,-9999
2051,2017,3,27,15,224,181,10204,160,31,2,-9999,-9999
2052,2017,3,27,16,243,167,10198,210,36,-9999,-9999,-9999
2053,2017,3,27,17,259,155,10184,200,31,2,-9999,-9999
2054,2017,3,27,18,268,150,10177,170,46,4,-9999,-9999
2055,2017,3,27,19,267,143,10167,200,31,4,-9999,-9999
2056,2017,3,27,20,275,151,-9999,190,51,2,-9999,-9999
2057,2017,3,27,21,280,133,-9999,170,57,2,-9999,-9999
2058,2017,3,27,22,276,125,-9999,200,62,0,-9999,-9999
2059,2017,3,27,23,265,128,-9999,190,57,0,-9999,-9999
2060,2017,3,28,0,247,132,-9999,180,26,0,-9999,-9999
2061,2017,3,28,1,214,140,-9999,170,26,0,-9999,-9999
2062,2017,3,28,2,187,143,10147,190,26,0,-1,-9999
2063,2017,3,28,3,225,137,10156,210,41,0,-1,-9999
2064,2017,3,28,4,221,139,10156,210,36,4,-9999,-9999
2065,2017,3,28,5,207,142,10153,190,31,0,-1,-9999
2066,2017,3,28,6,197,152,10156,210,21,0,-1,-1
2067,2017,3,28,7,190,159,10156,200,21,4,-1,-9999
2068,2017,3,28,8,190,167,10153,180,21,-9999,-1,-9999
2069,2017,3,28,9,186,171,10150,170,26,-9999,-1,-9999
2070,2017,3,28,10,180,172,10150,140,21,-9999,-1,-9999
2071,2017,3,28,11,175,172,10157,130,15,-9999,-1,-9999
2072,2017,3,28,12,179,177,10163,170,15,-9999,-1,-1
2073,2017,3,28,13,192,184,10167,190,26,-9999,-9999,-9999
2074,2017,3,28,14,209,185,10174,250,26,-9999,-9999,-9999
2075,2017,3,28,15,232,182,10170,240,57,-9999,-9999,-9999
2076,2017,3,28,16,240,174,10170,260,36,-9999,-9999,-9999
2077,2017,3,28,17,253,168,10163,260,21,-9999,-9999,-9999
2078,2017,3,28,18,255,170,10160,230,31,4,-9999,-9999
2079,2017,3,28,19,260,171,10153,250,46,4,-1,-9999
2080,2017,3,28,20,280,166,10146,280,51,4,-1,-9999
2081,2017,3,28,21,287,164,10139,280,41,0,-9999,-9999
2082,2017,3,28,22,264,163,10140,280,31,-9999,-9999,-9999
2083,2017,3,28,23,256,171,10143,310,31,-9999,-9999,-9999
2084,2017,3,29,0,234,168,10147,0,0,-9999,-9999,-1
2085,2017,3,29,1,215,174,10147,0,0,-9999,-1,-9999
2086,2017,3,29,2,204,172,10150,160,15,-9999,-1,-9999
2087,2017,3,29,3,190,170,10157,0,0,4,-1,-9999
2088,2017,3,29,4,178,172,10157,0,0,0,-1,-9999
2089,2017,3,29,5,170,160,10160,0,0,2,-1,-9999
2090,2017,3,29,6,168,168,10160,0,0,4,-1,-1
2091,2017,3,29,7,161,161,10153,0,0,0,-1,-9999
2092,2017,3,29,8,157,157,10150,0,0,0,-9999,-9999
2093,2017,3,29,9,140,140,10153,0,0,0,-9999,-9999
2094,2017,3,29,10,140,140,10157,0,0,4,-9999,-9999
2095,2017,3,29,11,147,147,10160,0,0,0,-9999,-9999
2096,2017,3,29,12,144,144,10167,0,0,0,-9999,-1
2097,2017,3,29,13,171,171,10171,0,0,0,-9999,-9999
2098,2017,3,29,14,216,187,10170,100,21,0,-9999,-9999
2099,2017,3,29,15,232,184,10174,0,0,0,-9999,-9999
2100,2017,3,29,16,249,180,10170,0,0,0,-1,-9999
2101,2017,3,29,17,270,185,10167,150,21,0,-9999,-9999
2102,2017,3,29,18,293,166,10160,160,31,0,-9999,-1
2103,2017,3,29,19,300,146,10156,190,21,0,-9999,-9999
2104,2017,3,29,20,303,154,10153,250,41,-9999,-9999,-9999
2105,2017,3,29,21,305,146,10150,210,62,2,-9999,-9999
2106,2017,3,29,22,297,133,10143,210,46,0,-9999,-9999
2107,2017,3,29,23,289,131,10143,210,46,0,-9999,-9999
2108,2017,3,30,0,256,143,10143,210,21,0,-9999,-9999
2109,2017,3,30,1,214,144,10144,160,21,0,-9999,-9999
2110,2017,3,30,2,183,152,10150,0,0,0,-1,-9999
2111,2017,3,30,3,172,149,10153,180,15,0,-1,-9999
2112,2017,3,30,4,157,140,10150,0,0,0,-1,-9999
2113,2017,3,30,5,149,138,10150,140,21,0,-9999,-9999
2114,2017,3,30,6,152,152,10147,0,0,0,-1,-1
2115,2017,3,30,7,140,140,10140,180,15,0,-1,-9999
2116,2017,3,30,8,137,137,10143,0,0,0,-1,-9999
2117,2017,3,30,9,122,122,10143,0,0,0,-9999,-9999
2118,2017,3,30,10,126,126,10140,0,0,0,-9999,-9999
2119,2017,3,30,11,120,120,10147,0,0,0,-9999,-9999
2120,2017,3,30,12,120,120,10150,0,0,4,-9999,-9999
2121,2017,3,30,13,146,145,10164,0,0,0,-9999,-9999
2122,2017,3,30,14,195,146,10167,0,0,0,-1,-9999
2123,2017,3,30,15,233,149,10160,170,31,0,-1,-9999
2124,2017,3,30,16,249,141,10153,200,36,2,-9999,-9999
2125,2017,3,30,17,263,140,10143,210,46,2,-9999,-9999
2126,2017,3,30,18,277,139,10130,170,41,0,-9999,-1
2127,2017,3,30,19,286,132,10116,190,57,4,-9999,-9999
2128,2017,3,30,20,294,114,10106,200,62,2,-9999,-9999
2129,2017,3,30,21,283,128,10099,180,67,2,-9999,-9999
2130,2017,3,30,22,270,140,10092,190,51,-9999,-9999,-9999
2131,2017,3,30,23,267,139,10089,180,57,2,-1,-9999
2132,2017,3,31,0,252,139,10096,180,31,0,-1,-1
2133,2017,3,31,1,250,140,10096,220,72,-9999,-9999,-9999
2134,2017,3,31,2,195,163,10120,230,72,-9999,3,-9999
2135,2017,3,31,3,177,167,10079,130,77,2,13,-9999
2136,2017,3,31,4,190,162,10099,220,41,-9999,3,-9999
2137,2017,3,31,5,188,164,10099,180,21,-9999,-9999,-9999
2138,2017,3,31,6,178,168,10089,170,31,-9999,20,38
2139,2017,3,31,7,179,175,10082,180,15,-9999,15,-9999
2140,2017,3,31,8,183,180,10078,220,31,-9999,-1,-9999
2141,2017,3,31,9,185,180,10082,230,36,-9999,-9999,-9999
2142,2017,3,31,10,176,174,10089,0,0,-9999,-9999,-9999
2143,2017,3,31,11,170,170,10092,170,15,-9999,-9999,-9999
2144,2017,3,31,12,167,166,10096,220,15,-9999,-9999,15
2145,2017,3,31,13,178,174,10106,260,21,-9999,-9999,-9999
2146,2017,3,31,14,196,143,10109,280,41,0,-9999,-9999
2147,2017,3,31,15,214,115,10113,240,41,0,-9999,-9999
2148,2017,3,31,16,227,91,10113,280,72,0,-9999,-9999
2149,2017,3,31,17,239,97,10109,260,57,0,-9999,-9999
2150,2017,3,31,18,247,89,10102,260,57,0,-9999,-9999
2151,2017,3,31,19,255,100,10099,260,51,0,-9999,-9999
2152,2017,3,31,20,260,101,10096,230,41,0,-9999,-9999
2153,2017,3,31,21,257,109,10095,250,62,0,-9999,-9999
2154,2017,3,31,22,254,94,10099,280,72,0,-9999,-9999
2155,2017,3,31,23,245,97,10103,230,26,0,-9999,-9999
2156,2017,4,1,0,220,94,10106,260,21,0,-9999,-9999
2157,2017,4,1,1,170,110,10117,0,0,0,-1,-9999
2158,2017,4,1,2,157,113,10127,0,0,0,-1,-9999
2159,2017,4,1,3,138,111,10134,0,0,0,-1,-9999
2160,2017,4,1,4,132,107,10137,0,0,0,-9999,-9999
2161,2017,4,1,5,119,113,10140,0,0,0,-9999,-9999
2162,2017,4,1,6,108,108,10144,0,0,0,-9999,-1
2163,2017,4,1,7,103,103,10144,0,0,0,-9999,-9999
2164,2017,4,1,8,89,89,10147,0,0,0,-9999,-9999
2165,2017,4,1,9,84,84,10154,0,0,0,-9999,-9999
2166,2017,4,1,10,84,84,10157,0,0,0,-9999,-9999
2167,2017,4,1,11,79,79,10164,0,0,0,-9999,-9999
2168,2017,4,1,12,70,70,10175,0,0,0,-9999,-9999
2169,2017,4,1,13,113,113,10182,0,0,0,-9999,-9999
2170,2017,4,1,14,154,118,10185,0,0,0,-1,-9999
2171,2017,4,1,15,190,109,10188,350,26,0,-9999,-9999
2172,2017,4,1,16,219,115,10184,0,0,0,-9999,-9999
2173,2017,4,1,17,237,105,10178,50,15,0,-9999,-9999
2174,2017,4,1,18,258,95,10174,230,26,0,-9999,-1
2175,2017,4,1,19,271,99,10167,230,15,0,-9999,-9999
2176,2017,4,1,20,282,84,10157,280,46,0,-9999,-9999
2177,2017,4,1,21,292,88,10157,280,21,0,-9999,-9999
2178,2017,4,1,22,290,85,10154,0,0,0,-9999,-9999
2179,2017,4,1,23,277,103,10157,300,21,0,-9999,-9999
2180,2017,4,2,0,216,126,10165,0,0,0,-9999,-9999
2181,2017,4,2,1,186,118,10168,0,0,0,-1,-9999
2182,2017,4,2,2,160,116,10175,0,0,0,-9999,-9999
2183,2017,4,2,3,154,113,10181,0,0,0,-9999,-9999
2184,2017,4,2,4,130,115,10178,0,0,0,-9999,-9999
2185,2017,4,2,5,130,112,10181,0,0,0,-9999,-9999
2186,2017,4,2,6,116,111,10177,0,0,0,-9999,-1
2187,2017,4,2,7,108,108,10174,0,0,0,-9999,-9999
2188,2017,4,2,8,102,102,10174,0,0,0,-9999,-9999
2189,2017,4,2,9,80,80,10167,0,0,0,-9999,-9999
2190,2017,4,2,10,90,90,10171,0,0,0,-9999,-9999
2191,2017,4,2,11,85,85,10177,0,0,0,-9999,-9999
2192,2017,4,2,12,77,77,10185,280,15,0,-9999,-9999
2193,2017,4,2,13,127,126,10192,280,21,0,-9999,-9999
2194,2017,4,2,14,176,97,10191,360,21,0,-9999,-9999
2195,2017,4,2,15,225,92,10191,0,0,0,-1,-9999
2196,2017,4,2,16,253,95,10191,0,0,0,-1,-9999
2197,2017,4,2,17,280,100,10181,0,0,0,-1,-9999
2198,2017,4,2,18,295,94,10170,140,31,0,-1,-1
2199,2017,4,2,19,305,91,10160,120,36,0,-1,-9999
2200,2017,4,2,20,311,81,10153,120,26,0,-9999,-9999
2201,2017,4,2,21,313,81,10147,150,31,0,-9999,-9999
2202,2017,4,2,22,308,88,10140,140,46,0,-9999,-9999
2203,2017,4,2,23,296,83,10133,120,41,0,-9999,-9999
2204,2017,4,3,0,246,114,10127,90,31,0,-9999,-1
2205,2017,4,3,1,197,133,10130,0,0,0,-9999,-9999
2206,2017,4,3,2,187,125,10134,0,0,0,-1,-9999
2207,2017,4,3,3,169,129,10140,0,0,0,-1,-9999
2208,2017,4,3,4,152,130,10143,0,0,0,-1,-9999
2209,2017,4,3,5,149,132,10140,0,0,0,-1,-9999
