,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2394,2017,4,11,2,121,90,10183,280,20,-9999,-1,-9999
2395,2017,4,11,3,112,77,10192,290,20,-9999,-9999,-9999
2396,2017,4,11,4,101,61,10196,280,20,-9999,-9999,-9999
2397,2017,4,11,5,95,55,10209,270,20,-9999,-9999,-9999
2398,2017,4,11,6,89,46,10220,280,20,8,-9999,-9999
2399,2017,4,11,7,86,29,10228,290,20,-9999,-9999,-9999
2400,2017,4,11,8,101,21,10234,310,30,-9999,-9999,-9999
2401,2017,4,11,9,108,20,10240,300,20,-9999,-9999,-9999
2402,2017,4,11,10,107,9,10245,290,20,-9999,-9999,-9999
2403,2017,4,11,11,119,11,10242,300,20,-9999,-9999,-9999
2404,2017,4,11,12,116,11,10239,260,20,6,-9999,0
2405,2017,4,11,13,118,18,10233,280,30,-9999,-9999,-9999
2406,2017,4,11,14,122,9,10230,280,20,-9999,-9999,-9999
2407,2017,4,11,15,132,13,10225,280,30,-9999,-9999,-9999
2408,2017,4,11,16,130,11,10228,290,20,-9999,-9999,-9999
2409,2017,4,11,17,119,10,10230,310,20,-9999,-9999,-9999
2410,2017,4,11,18,100,13,10237,290,10,3,-9999,-9999
2411,2017,4,11,19,80,21,10247,230,10,-9999,-9999,-9999
2412,2017,4,11,20,61,20,10253,180,10,-9999,-9999,-9999
2413,2017,4,11,21,51,19,10254,0,-9999,-9999,-9999,-9999
2414,2017,4,11,22,49,18,10253,0,-9999,-9999,-9999,-9999
2415,2017,4,11,23,41,16,10254,0,-9999,-9999,-9999,-9999
2416,2017,4,12,0,33,10,10252,0,-9999,-9999,-9999,0
2417,2017,4,12,1,26,6,10249,220,10,-9999,-9999,-9999
2418,2017,4,12,2,25,4,10243,220,10,-9999,-9999,-9999
2419,2017,4,12,3,24,5,10239,0,-9999,-9999,-9999,-9999
2420,2017,4,12,4,24,4,10236,0,-9999,-9999,-9999,-9999
2421,2017,4,12,5,25,6,10235,0,-9999,-9999,-9999,-9999
2422,2017,4,12,6,41,16,10231,0,-9999,8,-9999,-9999
2423,2017,4,12,7,65,24,10225,0,-9999,-9999,-9999,-9999
2424,2017,4,12,8,96,41,10215,0,-9999,-9999,-9999,-9999
2425,2017,4,12,9,114,26,10211,290,20,8,-9999,-9999
2426,2017,4,12,10,130,32,10204,290,10,-9999,-9999,-9999
2427,2017,4,12,11,142,30,10190,280,10,-9999,-9999,-9999
2428,2017,4,12,12,148,35,10178,260,20,8,-9999,0
2429,2017,4,12,13,154,42,10167,270,20,-9999,-9999,-9999
2430,2017,4,12,14,165,43,10153,290,20,-9999,-9999,-9999
2431,2017,4,12,15,171,34,10143,260,20,-9999,-9999,-9999
2432,2017,4,12,16,167,39,10133,280,10,-9999,-9999,-9999
2433,2017,4,12,17,158,48,10129,290,10,-9999,-9999,-9999
2434,2017,4,12,18,148,53,10123,240,10,8,-9999,-9999
2435,2017,4,12,19,130,69,10125,190,10,-9999,-9999,-9999
2436,2017,4,12,20,121,69,10125,0,-9999,-9999,-9999,-9999
2437,2017,4,12,21,123,68,10123,180,10,-9999,-9999,-9999
2438,2017,4,12,22,142,49,10122,260,10,-9999,-1,-9999
2439,2017,4,12,23,144,43,10115,240,20,-9999,-1,-9999
2440,2017,4,13,0,131,46,10119,260,10,-9999,-9999,0
2441,2017,4,13,1,134,36,10115,280,20,-9999,-9999,-9999
2442,2017,4,13,2,128,41,10114,270,10,-9999,-9999,-9999
2443,2017,4,13,3,126,41,10114,270,20,-9999,-9999,-9999
2444,2017,4,13,4,118,46,10114,270,10,-9999,-1,-9999
2445,2017,4,13,5,117,47,10114,270,20,-9999,-1,-9999
2446,2017,4,13,6,115,55,10118,250,10,8,-9999,-9999
2447,2017,4,13,7,121,56,10121,260,20,-9999,-1,-9999
2448,2017,4,13,8,100,68,10133,270,30,-9999,-1,-9999
2449,2017,4,13,9,101,73,10138,270,20,8,-9999,-9999
2450,2017,4,13,10,92,72,10146,300,20,-9999,1,-9999
2451,2017,4,13,11,94,75,10149,270,10,-9999,6,-9999
2452,2017,4,13,12,113,75,10142,260,20,-9999,-9999,7
2453,2017,4,13,13,122,64,10141,250,20,-9999,-9999,-9999
2454,2017,4,13,14,126,63,10140,280,20,-9999,-1,-9999
2455,2017,4,13,15,116,56,10142,320,10,-9999,-9999,-9999
2456,2017,4,13,16,121,56,10140,250,10,-9999,-9999,-9999
2457,2017,4,13,17,118,50,10140,280,10,-9999,-9999,-9999
2458,2017,4,13,18,109,49,10146,270,10,7,-9999,-9999
2459,2017,4,13,19,104,48,10155,230,10,-9999,-9999,-9999
2460,2017,4,13,20,101,49,10156,230,10,-9999,-9999,-9999
2461,2017,4,13,21,100,49,10156,230,10,-9999,-9999,-9999
2462,2017,4,13,22,98,47,10156,0,-9999,-9999,-9999,-9999
2463,2017,4,13,23,97,44,10157,250,10,-9999,-9999,-9999
2464,2017,4,14,0,91,44,10157,240,10,-9999,-9999,0
2465,2017,4,14,1,82,42,10158,0,-9999,-9999,-9999,-9999
2466,2017,4,14,2,87,43,10156,270,10,-9999,-9999,-9999
2467,2017,4,14,3,81,43,10158,0,-9999,-9999,-9999,-9999
2468,2017,4,14,4,80,42,10159,240,10,-9999,-9999,-9999
2469,2017,4,14,5,83,39,10163,230,10,-9999,-9999,-9999
2470,2017,4,14,6,87,46,10163,0,-9999,8,-9999,-9999
2471,2017,4,14,7,93,46,10164,270,10,-9999,-9999,-9999
2472,2017,4,14,8,96,49,10165,250,10,-9999,-9999,-9999
2473,2017,4,14,9,103,48,10168,290,20,8,-9999,-9999
2474,2017,4,14,10,112,52,10167,270,10,-9999,-9999,-9999
2475,2017,4,14,11,119,44,10163,240,20,-9999,-9999,-9999
2476,2017,4,14,12,131,48,10159,260,20,7,-9999,0
2477,2017,4,14,13,132,42,10158,280,20,-9999,-9999,-9999
2478,2017,4,14,14,129,41,10156,240,20,-9999,-9999,-9999
2479,2017,4,14,15,142,35,10150,250,20,-9999,-9999,-9999
2480,2017,4,14,16,134,29,10150,270,20,-9999,-9999,-9999
2481,2017,4,14,17,125,36,10151,280,10,-9999,-9999,-9999
2482,2017,4,14,18,112,37,10155,250,10,5,-9999,-9999
2483,2017,4,14,19,102,43,10164,230,10,-9999,-9999,-9999
2484,2017,4,14,20,99,50,10167,0,-9999,-9999,-9999,-9999
2485,2017,4,14,21,94,53,10169,0,-9999,-9999,-9999,-9999
2486,2017,4,14,22,90,48,10168,180,10,-9999,-9999,-9999
2487,2017,4,14,23,78,40,10171,220,10,-9999,-9999,-9999
2488,2017,4,15,0,66,37,10171,0,-9999,-9999,-9999,0
2489,2017,4,15,1,74,39,10169,0,-9999,-9999,-9999,-9999
2490,2017,4,15,2,90,34,10165,270,10,-9999,-9999,-9999
2491,2017,4,15,3,89,36,10163,0,-9999,-9999,-9999,-9999
2492,2017,4,15,4,78,37,10160,0,-9999,-9999,-9999,-9999
2493,2017,4,15,5,85,30,10160,180,10,-9999,-9999,-9999
2494,2017,4,15,6,94,39,10162,220,10,7,-9999,-9999
2495,2017,4,15,7,111,32,10158,230,10,-9999,-9999,-9999
2496,2017,4,15,8,112,32,10160,250,20,-9999,-9999,-9999
2497,2017,4,15,9,126,47,10157,280,20,6,-9999,-9999
2498,2017,4,15,10,138,50,10150,260,20,-9999,-9999,-9999
2499,2017,4,15,11,157,50,10142,280,30,-9999,-9999,-9999
2500,2017,4,15,12,155,45,10138,280,30,6,-9999,0
2501,2017,4,15,13,164,48,10132,250,20,-9999,-1,-9999
2502,2017,4,15,14,151,77,10131,250,10,-9999,6,-9999
2503,2017,4,15,15,132,69,10133,240,20,-9999,-9999,-9999
2504,2017,4,15,16,130,75,10132,240,20,-9999,-1,-9999
2505,2017,4,15,17,124,56,10132,240,30,-9999,-1,-9999
2506,2017,4,15,18,112,70,10138,250,20,8,-9999,-9999
2507,2017,4,15,19,103,79,10145,230,20,-9999,6,-9999
2508,2017,4,15,20,104,77,10149,250,10,-9999,2,-9999
2509,2017,4,15,21,96,80,10153,280,20,-9999,-9999,-9999
2510,2017,4,15,22,95,78,10155,270,10,-9999,2,-9999
2511,2017,4,15,23,96,64,10160,280,20,-9999,-9999,-9999
2512,2017,4,16,0,92,62,10162,270,10,-9999,-9999,30
2513,2017,4,16,1,75,60,10167,300,10,-9999,20,-9999
2514,2017,4,16,2,66,54,10174,280,20,-9999,30,-9999
2515,2017,4,16,3,64,51,10172,240,20,-9999,-9999,-9999
2516,2017,4,16,4,64,49,10175,250,10,-9999,-1,-9999
2517,2017,4,16,5,62,38,10183,250,10,-9999,-1,-9999
2518,2017,4,16,6,64,47,10185,270,10,8,-9999,-9999
2519,2017,4,16,7,65,44,10190,290,20,-9999,-1,-9999
2520,2017,4,16,8,74,30,10190,300,20,-9999,-1,-9999
2521,2017,4,16,9,85,30,10187,290,20,8,-9999,-9999
2522,2017,4,16,10,88,12,10187,300,30,-9999,-9999,-9999
2523,2017,4,16,11,91,16,10185,250,20,-9999,-9999,-9999
2524,2017,4,16,12,88,7,10185,250,20,8,-9999,-1
2525,2017,4,16,13,76,31,10185,240,30,-9999,-1,-9999
2526,2017,4,16,14,63,46,10187,280,10,-9999,30,-9999
2527,2017,4,16,15,68,42,10185,250,20,-9999,-9999,-9999
2528,2017,4,16,16,61,35,10188,240,20,-9999,-1,-9999
2529,2017,4,16,17,50,35,10193,210,10,-9999,-1,-9999
2530,2017,4,16,18,50,37,10195,230,20,8,-9999,-9999
2531,2017,4,16,19,51,40,10203,250,10,-9999,4,-9999
2532,2017,4,16,20,45,32,10207,270,20,-9999,4,-9999
2533,2017,4,16,21,40,30,10210,280,20,-9999,-9999,-9999
2534,2017,4,16,22,40,32,10210,250,10,-9999,10,-9999
2535,2017,4,16,23,40,32,10209,270,10,-9999,5,-9999
2536,2017,4,17,0,40,30,10208,250,20,-9999,-9999,40
2537,2017,4,17,1,40,28,10201,250,20,-9999,-1,-9999
2538,2017,4,17,2,42,31,10199,240,20,-9999,-1,-9999
2539,2017,4,17,3,43,31,10197,250,10,-9999,-9999,-9999
2540,2017,4,17,4,44,32,10194,250,10,-9999,-1,-9999
2541,2017,4,17,5,43,24,10191,230,20,-9999,-1,-9999
2542,2017,4,17,6,44,26,10191,240,10,8,-9999,-9999
2543,2017,4,17,7,51,34,10189,240,20,-9999,1,-9999
2544,2017,4,17,8,51,29,10186,240,20,-9999,-1,-9999
2545,2017,4,17,9,63,28,10178,230,30,-9999,-9999,-9999
2546,2017,4,17,10,75,24,10169,220,20,-9999,-9999,-9999
2547,2017,4,17,11,78,34,10158,230,20,-9999,-1,-9999
2548,2017,4,17,12,97,35,10140,230,30,7,-9999,1
2549,2017,4,17,13,93,47,10130,240,20,-9999,-1,-9999
2550,2017,4,17,14,68,50,10133,230,30,-9999,10,-9999
2551,2017,4,17,15,68,49,10124,220,20,-9999,-9999,-9999
2552,2017,4,17,16,72,45,10116,230,40,-9999,6,-9999
2553,2017,4,17,17,41,33,10138,270,10,-9999,40,-9999
2554,2017,4,17,18,43,33,10141,240,10,8,-9999,-9999
2555,2017,4,17,19,45,35,10152,260,20,-9999,-1,-9999
2556,2017,4,17,20,46,35,10162,270,20,-9999,-1,-9999
2557,2017,4,17,21,42,27,10168,300,20,-9999,-9999,-9999
2558,2017,4,17,22,40,25,10175,270,10,-9999,-9999,-9999
2559,2017,4,17,23,39,25,10175,280,20,-9999,1,-9999
2560,2017,4,18,0,38,27,10173,270,20,-9999,-9999,1
2561,2017,4,18,1,35,24,10173,280,20,-9999,-1,-9999
2562,2017,4,18,2,31,20,10173,280,20,-9999,3,-9999
2563,2017,4,18,3,31,22,10169,280,10,-9999,-9999,-9999
2564,2017,4,18,4,30,19,10169,290,20,-9999,-1,-9999
2565,2017,4,18,5,29,19,10171,270,10,-9999,-1,-9999
2566,2017,4,18,6,33,18,10173,270,10,8,-9999,-9999
2567,2017,4,18,7,19,9,10179,280,20,-9999,4,-9999
2568,2017,4,18,8,8,3,10189,270,10,-9999,20,-9999
2569,2017,4,18,9,23,16,10191,280,20,8,-9999,-9999
2570,2017,4,18,10,38,19,10191,270,20,-9999,1,-9999
2571,2017,4,18,11,21,9,10198,280,30,-9999,-1,-9999
2572,2017,4,18,12,43,22,10194,270,30,8,-9999,30
2573,2017,4,18,13,43,14,10192,250,20,-9999,-1,-9999
2574,2017,4,18,14,26,15,10201,280,20,-9999,10,-9999
2575,2017,4,18,15,35,19,10200,290,10,-9999,-9999,-9999
2576,2017,4,18,16,32,21,10207,280,10,-9999,1,-9999
2577,2017,4,18,17,25,16,10215,290,10,-9999,-1,-9999
2578,2017,4,18,18,23,11,10219,290,10,8,-9999,-9999
2579,2017,4,18,19,21,10,10229,250,10,-9999,-9999,-9999
2580,2017,4,18,20,20,11,10230,270,10,-9999,-1,-9999
2581,2017,4,18,21,19,12,10232,280,10,-9999,-9999,-9999
2582,2017,4,18,22,21,14,10235,310,10,-9999,-1,-9999
2583,2017,4,18,23,21,11,10239,350,10,-9999,3,-9999
2584,2017,4,19,0,17,6,10240,330,10,-9999,-9999,3
2585,2017,4,19,1,13,1,10242,310,10,-9999,1,-9999
2586,2017,4,19,2,13,-3,10244,320,10,-9999,-9999,-9999
2587,2017,4,19,3,7,-12,10246,320,10,-9999,-9999,-9999
2588,2017,4,19,4,6,-23,10252,320,10,-9999,-9999,-9999
2589,2017,4,19,5,0,-19,10259,310,10,-9999,-9999,-9999
2590,2017,4,19,6,4,-24,10266,270,10,6,-9999,-9999
2591,2017,4,19,7,10,-29,10269,290,10,-9999,-9999,-9999
2592,2017,4,19,8,15,-34,10273,310,20,-9999,-9999,-9999
2593,2017,4,19,9,17,-46,10276,300,20,8,-9999,-9999
2594,2017,4,19,10,21,-43,10283,330,20,-9999,-9999,-9999
2595,2017,4,19,11,21,-54,10283,330,20,-9999,-9999,-9999
2596,2017,4,19,12,28,-55,10283,320,20,8,-9999,0
2597,2017,4,19,13,30,-55,10282,320,30,-9999,-9999,-9999
2598,2017,4,19,14,34,-49,10280,320,20,-9999,-9999,-9999
2599,2017,4,19,15,34,-53,10282,340,30,-9999,-9999,-9999
2600,2017,4,19,16,31,-54,10288,350,20,-9999,-9999,-9999
2601,2017,4,19,17,25,-57,10297,350,20,-9999,-9999,-9999
2602,2017,4,19,18,16,-37,10308,350,20,8,-9999,-9999
2603,2017,4,19,19,11,-31,10315,300,20,-9999,-1,-9999
2604,2017,4,19,20,12,-31,10318,280,20,-9999,-1,-9999
2605,2017,4,19,21,3,-15,10323,240,20,-9999,-9999,-9999
2606,2017,4,19,22,6,-19,10322,250,10,-9999,-1,-9999
2607,2017,4,19,23,6,-24,10323,270,10,-9999,-9999,-9999
2608,2017,4,20,0,2,-26,10322,290,10,-9999,-9999,-9999
2609,2017,4,20,1,-4,-28,10322,260,10,-9999,-9999,-9999
2610,2017,4,20,2,-3,-29,10323,280,10,-9999,-9999,-9999
2611,2017,4,20,3,-2,-33,10325,300,10,-9999,-9999,-9999
2612,2017,4,20,4,-3,-33,10328,300,10,-9999,-9999,-9999
2613,2017,4,20,5,-1,-29,10333,300,10,-9999,-9999,-9999
2614,2017,4,20,6,4,-28,10335,300,10,8,-9999,-9999
2615,2017,4,20,7,14,-44,10337,330,20,-9999,-9999,-9999
2616,2017,4,20,8,22,-75,10338,350,20,-9999,-9999,-9999
2617,2017,4,20,9,34,-48,10337,320,20,6,-9999,-9999
2618,2017,4,20,10,34,-46,10337,290,20,-9999,-9999,-9999
2619,2017,4,20,11,29,-7,10341,280,10,-9999,-1,-9999
2620,2017,4,20,12,49,-43,10330,320,30,7,-9999,-1
2621,2017,4,20,13,40,-42,10332,330,20,-9999,-1,-9999
2622,2017,4,20,14,50,-46,10328,360,30,-9999,-9999,-9999
2623,2017,4,20,15,49,-37,10327,320,20,-9999,-9999,-9999
2624,2017,4,20,16,51,-47,10329,320,20,-9999,-9999,-9999
2625,2017,4,20,17,50,-54,10330,330,20,-9999,-9999,-9999
2626,2017,4,20,18,41,-43,10337,280,10,6,-9999,-9999
2627,2017,4,20,19,36,-37,10343,260,10,-9999,-9999,-9999
2628,2017,4,20,20,34,-35,10347,240,10,-9999,-9999,-9999
2629,2017,4,20,21,32,-33,10349,190,10,-9999,-9999,-9999
2630,2017,4,20,22,26,-22,10348,230,10,-9999,-9999,-9999
2631,2017,4,20,23,14,-23,10348,280,10,-9999,-9999,-9999
2632,2017,4,21,0,9,-28,10346,260,10,-9999,-9999,0
2633,2017,4,21,1,10,-30,10342,260,10,-9999,-9999,-9999
2634,2017,4,21,2,10,-33,10339,230,20,-9999,-9999,-9999
2635,2017,4,21,3,-2,-32,10338,0,-9999,-9999,-9999,-9999
2636,2017,4,21,4,-9,-35,10338,0,-9999,-9999,-9999,-9999
2637,2017,4,21,5,-2,-33,10337,0,-9999,-9999,-9999,-9999
2638,2017,4,21,6,19,-34,10334,260,10,7,-9999,-9999
2639,2017,4,21,7,35,-35,10332,260,20,-9999,-9999,-9999
2640,2017,4,21,8,50,-45,10329,260,20,-9999,-9999,-9999
2641,2017,4,21,9,69,-33,10324,260,20,-9999,-9999,-9999
2642,2017,4,21,10,79,-33,10318,270,20,-9999,-9999,-9999
2643,2017,4,21,11,86,-33,10311,260,30,-9999,-9999,-9999
2644,2017,4,21,12,92,-26,10305,260,20,7,-9999,0
2645,2017,4,21,13,101,-23,10296,270,20,-9999,-9999,-9999
2646,2017,4,21,14,108,-18,10287,250,20,-9999,-9999,-9999
2647,2017,4,21,15,111,-17,10277,240,30,-9999,-9999,-9999
2648,2017,4,21,16,107,-19,10273,250,20,-9999,-9999,-9999
2649,2017,4,21,17,96,-26,10273,240,20,-9999,-9999,-9999
2650,2017,4,21,18,86,-19,10270,230,20,2,-9999,-9999
2651,2017,4,21,19,74,-26,10272,230,10,-9999,-9999,-9999
2652,2017,4,21,20,76,-33,10271,230,20,-9999,-9999,-9999
2653,2017,4,21,21,74,-29,10270,230,20,-9999,-9999,-9999
2654,2017,4,21,22,78,-33,10265,230,30,-9999,-9999,-9999
2655,2017,4,21,23,75,-32,10262,240,20,-9999,-9999,-9999
2656,2017,4,22,0,81,-23,10255,240,20,-9999,-9999,0
2657,2017,4,22,1,82,-25,10251,240,30,-9999,-9999,-9999
2658,2017,4,22,2,80,-20,10246,240,20,-9999,-9999,-9999
2659,2017,4,22,3,82,-23,10238,240,20,-9999,-9999,-9999
2660,2017,4,22,4,84,-28,10229,230,20,-9999,-9999,-9999
2661,2017,4,22,5,82,-23,10228,240,30,-9999,-9999,-9999
2662,2017,4,22,6,80,-19,10227,250,20,8,-9999,-9999
2663,2017,4,22,7,78,-16,10231,260,10,-9999,-9999,-9999
2664,2017,4,22,8,83,-11,10226,240,20,-9999,-9999,-9999
2665,2017,4,22,9,85,-5,10224,240,20,8,-9999,-9999
2666,2017,4,22,10,85,2,10222,250,20,-9999,-9999,-9999
2667,2017,4,22,11,87,14,10217,250,20,-9999,-9999,-9999
2668,2017,4,22,12,96,27,10208,260,20,8,-9999,0
2669,2017,4,22,13,109,33,10196,280,20,-9999,-9999,-9999
2670,2017,4,22,14,103,41,10195,280,30,-9999,-1,-9999
2671,2017,4,22,15,104,44,10188,270,20,-9999,-9999,-9999
2672,2017,4,22,16,96,50,10189,250,10,-9999,-1,-9999
2673,2017,4,22,17,74,59,10200,310,20,-9999,6,-9999
2674,2017,4,22,18,64,53,10205,310,20,8,-9999,-9999
2675,2017,4,22,19,60,48,10208,260,10,-9999,7,-9999
2676,2017,4,22,20,60,49,10210,260,10,-9999,2,-9999
2677,2017,4,22,21,57,47,10214,270,20,-9999,-9999,-9999
2678,2017,4,22,22,53,38,10215,250,10,-9999,1,-9999
2679,2017,4,22,23,51,35,10216,240,10,-9999,1,-9999
2680,2017,4,23,0,51,35,10217,240,20,-9999,-9999,10
2681,2017,4,23,1,50,35,10213,230,20,-9999,-1,-9999
2682,2017,4,23,2,49,36,10215,260,20,-9999,-1,-9999
2683,2017,4,23,3,46,25,10220,270,20,-9999,-9999,-9999
2684,2017,4,23,4,43,23,10224,260,10,-9999,-9999,-9999
2685,2017,4,23,5,44,27,10229,270,20,-9999,-9999,-9999
2686,2017,4,23,6,51,27,10232,270,10,-9999,-9999,-9999
2687,2017,4,23,7,52,24,10235,280,20,-9999,-1,-9999
2688,2017,4,23,8,54,12,10239,280,10,-9999,-1,-9999
2689,2017,4,23,9,65,4,10237,280,20,7,-9999,-9999
2690,2017,4,23,10,75,7,10233,300,20,-9999,-1,-9999
2691,2017,4,23,11,72,-7,10231,280,20,-9999,-1,-9999
2692,2017,4,23,12,77,-6,10227,290,20,6,-9999,-1
2693,2017,4,23,13,82,-10,10226,300,20,-9999,-9999,-9999
2694,2017,4,23,14,88,-14,10222,280,20,-9999,-9999,-9999
2695,2017,4,23,15,88,-21,10221,280,30,-9999,-9999,-9999
2696,2017,4,23,16,85,-24,10223,310,20,-9999,-9999,-9999
2697,2017,4,23,17,77,-19,10228,300,20,-9999,-9999,-9999
2698,2017,4,23,18,69,-19,10232,310,10,7,-9999,-9999
2699,2017,4,23,19,62,-17,10242,280,10,-9999,-9999,-9999
2700,2017,4,23,20,59,-12,10248,270,10,-9999,-9999,-9999
2701,2017,4,23,21,52,-9,10251,240,10,-9999,-9999,-9999
2702,2017,4,23,22,51,-12,10249,250,10,-9999,-9999,-9999
2703,2017,4,23,23,48,-16,10249,240,10,-9999,-9999,-9999
2704,2017,4,24,0,38,-11,10244,0,-9999,-9999,-9999,0
2705,2017,4,24,1,17,-10,10241,0,-9999,-9999,-9999,-9999
2706,2017,4,24,2,5,-14,10241,0,-9999,-9999,-9999,-9999
2707,2017,4,24,3,-4,-19,10239,0,-9999,-9999,-9999,-9999
2708,2017,4,24,4,-9,-23,10234,0,-9999,-9999,-9999,-9999
2709,2017,4,24,5,-5,-21,10230,0,-9999,-9999,-9999,-9999
2710,2017,4,24,6,34,-13,10221,0,-9999,0,-9999,-9999
2711,2017,4,24,7,76,-15,10208,0,-9999,-9999,-9999,-9999
2712,2017,4,24,8,91,-7,10201,70,10,-9999,-9999,-9999
2713,2017,4,24,9,96,-16,10196,100,10,1,-9999,-9999
2714,2017,4,24,10,101,-10,10187,60,10,-9999,-9999,-9999
2715,2017,4,24,11,114,2,10174,80,10,-9999,-9999,-9999
2716,2017,4,24,12,127,13,10162,90,10,-9999,-9999,0
2717,2017,4,24,13,134,20,10151,30,10,-9999,-9999,-9999
2718,2017,4,24,14,145,26,10141,350,10,-9999,-9999,-9999
2719,2017,4,24,15,149,20,10133,300,10,-9999,-9999,-9999
2720,2017,4,24,16,152,11,10127,30,10,-9999,-9999,-9999
2721,2017,4,24,17,143,9,10122,290,10,-9999,-9999,-9999
2722,2017,4,24,18,127,28,10121,0,-9999,5,-9999,-9999
2723,2017,4,24,19,96,47,10123,0,-9999,-9999,-9999,-9999
2724,2017,4,24,20,76,42,10125,220,10,-9999,-9999,-9999
2725,2017,4,24,21,62,37,10122,0,-9999,-9999,-9999,-9999
2726,2017,4,24,22,54,32,10117,0,-9999,-9999,-9999,-9999
2727,2017,4,24,23,47,28,10112,220,10,-9999,-9999,-9999
2728,2017,4,25,0,42,23,10106,0,-9999,-9999,-9999,0
2729,2017,4,25,1,42,24,10098,0,-9999,-9999,-9999,-9999
2730,2017,4,25,2,43,26,10094,0,-9999,-9999,-9999,-9999
2731,2017,4,25,3,48,27,10087,0,-9999,-9999,-9999,-9999
2732,2017,4,25,4,36,22,10084,0,-9999,-9999,-9999,-9999
2733,2017,4,25,5,53,30,10084,120,10,-9999,-9999,-9999
2734,2017,4,25,6,86,41,10081,0,-9999,3,-9999,-9999
2735,2017,4,25,7,111,57,10080,360,10,-9999,-9999,-9999
2736,2017,4,25,8,140,61,10075,0,-9999,-9999,-9999,-9999
2737,2017,4,25,9,160,62,10076,290,20,-9999,-9999,-9999
2738,2017,4,25,10,164,74,10077,290,30,-9999,-9999,-9999
2739,2017,4,25,11,161,78,10076,290,20,-9999,-9999,-9999
2740,2017,4,25,12,158,78,10072,320,30,3,-9999,0
2741,2017,4,25,13,162,75,10064,320,20,-9999,-9999,-9999
2742,2017,4,25,14,160,80,10059,350,20,-9999,-9999,-9999
2743,2017,4,25,15,145,78,10064,340,20,-9999,-9999,-9999
2744,2017,4,25,16,125,91,10068,360,10,-9999,20,-9999
2745,2017,4,25,17,124,93,10063,0,-9999,-9999,-9999,-9999
2746,2017,4,25,18,120,93,10066,180,10,8,-9999,-9999
2747,2017,4,25,19,114,100,10070,350,10,-9999,1,-9999
2748,2017,4,25,20,102,83,10078,320,20,-9999,-1,-9999
2749,2017,4,25,21,91,82,10081,330,20,-9999,-9999,-9999
2750,2017,4,25,22,83,73,10080,330,20,-9999,2,-9999
2751,2017,4,25,23,77,65,10078,330,10,-9999,-1,-9999
2752,2017,4,26,0,75,62,10070,320,10,-9999,-9999,7
2753,2017,4,26,1,73,62,10068,320,10,-9999,-1,-9999
2754,2017,4,26,2,69,62,10069,340,10,-9999,-1,-9999
2755,2017,4,26,3,69,63,10065,340,10,-9999,-9999,-9999
2756,2017,4,26,4,69,62,10066,320,10,-9999,-1,-9999
2757,2017,4,26,5,69,62,10068,320,10,-9999,-1,-9999
2758,2017,4,26,6,71,64,10072,300,10,8,-9999,-9999
2759,2017,4,26,7,72,62,10074,340,10,-9999,-1,-9999
2760,2017,4,26,8,72,65,10076,300,10,-9999,1,-9999
2761,2017,4,26,9,71,63,10078,320,10,8,-9999,-9999
2762,2017,4,26,10,74,65,10080,310,10,-9999,1,-9999
2763,2017,4,26,11,73,60,10083,310,20,-9999,-9999,-9999
2764,2017,4,26,12,71,60,10091,300,20,8,-9999,3
2765,2017,4,26,13,74,61,10095,320,10,-9999,-1,-9999
2766,2017,4,26,14,74,63,10098,320,20,-9999,5,-9999
2767,2017,4,26,15,72,63,10102,290,10,-9999,-9999,-9999
2768,2017,4,26,16,69,60,10108,320,10,-9999,8,-9999
2769,2017,4,26,17,68,59,10110,300,10,-9999,10,-9999
2770,2017,4,26,18,63,56,10117,300,10,8,-9999,-9999
2771,2017,4,26,19,61,55,10121,300,10,-9999,8,-9999
2772,2017,4,26,20,57,51,10124,310,10,-9999,5,-9999
2773,2017,4,26,21,56,51,10125,280,10,-9999,-9999,-9999
2774,2017,4,26,22,53,47,10128,340,10,-9999,10,-9999
2775,2017,4,26,23,49,43,10129,290,10,-9999,20,-9999
2776,2017,4,27,0,42,37,10129,310,10,-9999,-9999,70
2777,2017,4,27,1,40,34,10124,320,10,-9999,10,-9999
2778,2017,4,27,2,40,34,10120,340,10,-9999,20,-9999
2779,2017,4,27,3,35,27,10126,0,-9999,-9999,-9999,-9999
2780,2017,4,27,4,34,27,10127,300,10,-9999,5,-9999
2781,2017,4,27,5,35,28,10131,300,10,-9999,-1,-9999
2782,2017,4,27,6,34,27,10135,290,10,8,-9999,-9999
2783,2017,4,27,7,27,20,10146,290,10,-9999,4,-9999
2784,2017,4,27,8,29,19,10146,250,10,-9999,2,-9999
2785,2017,4,27,9,35,23,10153,260,10,8,-9999,-9999
2786,2017,4,27,10,39,26,10152,290,20,-9999,-1,-9999
2787,2017,4,27,11,42,30,10152,300,10,-9999,-1,-9999
2788,2017,4,27,12,49,32,10148,320,10,8,-9999,9
2789,2017,4,27,13,49,29,10149,300,10,-9999,-1,-9999
2790,2017,4,27,14,51,30,10150,290,10,-9999,-1,-9999
2791,2017,4,27,15,53,31,10146,330,10,-9999,-9999,-9999
2792,2017,4,27,16,47,32,10143,330,10,-9999,5,-9999
2793,2017,4,27,17,47,33,10144,20,10,-9999,6,-9999
