,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2059,2017,3,28,22,260,190,-9999,130,31,0,-9999,-9999
2060,2017,3,28,23,283,192,10096,110,41,0,-9999,-9999
2061,2017,3,29,0,291,191,10096,80,51,0,-9999,-9999
2062,2017,3,29,1,280,200,-9999,110,57,-9999,-9999,-9999
2063,2017,3,29,2,306,196,10083,110,41,5,-9999,-9999
2064,2017,3,29,3,317,193,10071,90,57,-9999,-9999,-9999
2065,2017,3,29,4,330,190,-9999,120,67,-9999,-9999,-9999
2066,2017,3,29,5,328,186,10053,120,57,3,-9999,0
2067,2017,3,29,6,326,176,10052,60,82,-9999,-9999,-9999
2068,2017,3,29,7,250,210,-9999,50,36,-9999,-9999,-9999
2069,2017,3,29,8,245,204,10067,100,26,5,-9999,-9999
2070,2017,3,29,9,252,200,10076,110,26,-9999,-9999,-9999
2071,2017,3,29,10,250,200,-9999,100,26,-9999,-9999,-9999
2072,2017,3,29,11,254,198,10086,110,26,6,-9999,10
2073,2017,3,29,12,258,201,10089,120,41,-9999,-9999,-9999
2074,2017,3,29,13,250,200,-9999,110,62,-9999,-9999,-9999
2075,2017,3,29,14,247,204,10077,120,57,6,-9999,-9999
2076,2017,3,29,15,244,197,10067,130,72,0,-9999,-9999
2077,2017,3,29,16,240,190,-9999,110,57,-9999,-9999,-9999
2078,2017,3,29,17,245,184,10046,110,82,0,-9999,0
2079,2017,3,29,18,243,187,10047,140,36,0,-9999,-9999
2080,2017,3,29,19,240,190,-9999,170,51,0,-9999,-9999
2081,2017,3,29,20,239,185,10067,190,46,0,-9999,-9999
2082,2017,3,29,21,240,189,10070,190,41,0,-9999,-9999
2083,2017,3,29,22,250,190,-9999,190,51,0,-9999,-9999
2084,2017,3,29,23,277,187,10079,180,72,1,-9999,-9999
2085,2017,3,30,0,291,179,10077,190,57,-9999,-9999,-9999
2086,2017,3,30,1,310,170,-9999,190,72,-9999,-9999,-9999
2087,2017,3,30,2,319,162,10066,200,67,5,-9999,-9999
2088,2017,3,30,3,323,115,10063,220,82,0,-9999,-9999
2089,2017,3,30,4,330,80,-9999,200,77,0,-9999,-9999
2090,2017,3,30,5,319,82,10058,190,77,0,-9999,0
2091,2017,3,30,6,311,88,10063,220,77,-9999,-9999,-9999
2092,2017,3,30,7,300,70,-9999,210,72,0,-9999,-9999
2093,2017,3,30,8,277,53,10085,200,72,0,-9999,-9999
2094,2017,3,30,9,257,42,10097,200,51,0,-9999,-9999
2095,2017,3,30,10,240,40,-9999,190,72,0,-9999,-9999
2096,2017,3,30,11,228,34,10124,180,57,0,-9999,-9999
2097,2017,3,30,12,218,30,10129,190,46,0,-9999,-9999
2098,2017,3,30,13,210,20,-9999,190,51,0,-9999,-9999
2099,2017,3,30,14,195,0,10132,190,46,0,-9999,-9999
2100,2017,3,30,15,185,-3,10135,190,46,0,-9999,-9999
2101,2017,3,30,16,170,-10,-9999,180,41,0,-9999,-9999
2102,2017,3,30,17,156,-6,10132,190,31,0,-9999,0
2103,2017,3,30,18,141,-4,10130,200,31,0,-9999,-9999
2104,2017,3,30,19,130,0,-9999,190,26,0,-9999,-9999
2105,2017,3,30,20,136,-4,10141,190,41,0,-9999,-9999
2106,2017,3,30,21,131,-2,10147,200,26,0,-9999,-9999
2107,2017,3,30,22,160,-10,-9999,180,46,0,-9999,-9999
2108,2017,3,30,23,176,-11,10154,170,67,0,-9999,-9999
2109,2017,3,31,0,191,-8,10154,180,51,0,-9999,-9999
2110,2017,3,31,1,210,-20,-9999,190,41,0,-9999,-9999
2111,2017,3,31,2,228,-20,10141,180,41,0,-9999,-9999
2112,2017,3,31,3,241,-24,10131,210,46,0,-9999,-9999
2113,2017,3,31,4,250,-30,-9999,180,62,0,-9999,-9999
2114,2017,3,31,5,257,-38,10122,190,51,0,-9999,0
2115,2017,3,31,6,260,-35,10121,190,51,0,-9999,-9999
2116,2017,3,31,7,260,-40,-9999,190,46,0,-9999,-9999
2117,2017,3,31,8,243,-40,10125,180,46,0,-9999,-9999
2118,2017,3,31,9,216,-30,10132,210,31,0,-9999,-9999
2119,2017,3,31,10,190,-20,-9999,200,26,0,-9999,-9999
2120,2017,3,31,11,184,-9,10145,180,21,0,-9999,0
2121,2017,3,31,12,162,-9,10147,150,15,0,-9999,-9999
2122,2017,3,31,13,140,-10,-9999,170,21,0,-9999,-9999
2123,2017,3,31,14,132,-1,10146,0,0,0,-9999,-9999
2124,2017,3,31,15,126,4,10146,140,15,0,-9999,-9999
2125,2017,3,31,16,120,10,-9999,0,0,0,-9999,-9999
2126,2017,3,31,17,114,8,10140,0,0,0,-9999,0
2127,2017,3,31,18,110,13,10139,0,0,0,-9999,-9999
2128,2017,3,31,19,100,20,-9999,0,0,0,-9999,-9999
2129,2017,3,31,20,103,14,10148,0,0,0,-9999,-9999
2130,2017,3,31,21,128,29,10154,160,26,0,-9999,-9999
2131,2017,3,31,22,170,30,-9999,160,36,0,-9999,-9999
2132,2017,3,31,23,210,37,10164,130,46,0,-9999,-9999
2133,2017,4,1,0,234,34,10170,150,57,0,-9999,-9999
2134,2017,4,1,1,250,30,-9999,140,62,0,-9999,-9999
2135,2017,4,1,2,267,26,10157,170,41,0,-9999,-9999
2136,2017,4,1,3,273,9,10146,200,57,0,-9999,-9999
2137,2017,4,1,4,280,0,-9999,210,36,0,-9999,-9999
2138,2017,4,1,5,283,-8,10130,170,67,0,-9999,0
2139,2017,4,1,6,284,-16,10131,170,57,0,-9999,-9999
2140,2017,4,1,7,280,-10,-9999,170,57,0,-9999,-9999
2141,2017,4,1,8,264,-6,10138,180,41,0,-9999,-9999
2142,2017,4,1,9,237,-6,10144,200,26,0,-9999,-9999
2143,2017,4,1,10,220,0,-9999,180,31,0,-9999,-9999
2144,2017,4,1,11,211,9,10158,180,31,0,-9999,0
2145,2017,4,1,12,193,13,10161,170,26,0,-9999,-9999
2146,2017,4,1,13,180,20,-9999,170,21,0,-9999,-9999
2147,2017,4,1,14,163,23,10161,170,21,0,-9999,-9999
2148,2017,4,1,15,169,29,10160,170,26,0,-9999,-9999
2149,2017,4,1,16,170,40,-9999,170,31,0,-9999,-9999
2150,2017,4,1,17,160,50,10155,150,26,0,-9999,0
2151,2017,4,1,18,157,59,10157,160,26,0,-9999,-9999
2152,2017,4,1,19,150,70,-9999,150,31,0,-9999,-9999
2153,2017,4,1,20,159,74,10173,150,31,0,-9999,-9999
2154,2017,4,1,21,160,72,10179,160,21,0,-9999,-9999
2155,2017,4,1,22,200,70,-9999,140,51,0,-9999,-9999
2156,2017,4,1,23,220,63,10191,140,41,0,-9999,-9999
2157,2017,4,2,0,242,69,10192,120,46,0,-9999,-9999
2158,2017,4,2,1,260,70,-9999,170,51,0,-9999,-9999
2159,2017,4,2,2,267,67,10173,130,46,0,-9999,-9999
2160,2017,4,2,3,278,60,10162,130,51,0,-9999,-9999
2161,2017,4,2,4,290,60,-9999,120,57,0,-9999,-9999
2162,2017,4,2,5,288,56,10147,170,46,0,-9999,0
2163,2017,4,2,6,288,50,10145,150,57,0,-9999,-9999
2164,2017,4,2,7,280,50,-9999,130,57,0,-9999,-9999
2165,2017,4,2,8,273,56,10157,160,51,0,-9999,-9999
2166,2017,4,2,9,256,58,10166,160,41,0,-9999,-9999
2167,2017,4,2,10,240,60,-9999,150,36,0,-9999,-9999
2168,2017,4,2,11,219,62,10180,160,21,0,-9999,0
2169,2017,4,2,12,211,70,10180,150,31,0,-9999,-9999
2170,2017,4,2,13,200,80,-9999,140,26,0,-9999,-9999
2171,2017,4,2,14,194,87,10184,130,26,0,-9999,-9999
2172,2017,4,2,15,191,90,10182,130,26,0,-9999,-9999
2173,2017,4,2,16,180,90,-9999,130,26,0,-9999,-9999
2174,2017,4,2,17,166,93,10176,120,21,0,-9999,0
2175,2017,4,2,18,153,90,10179,120,21,0,-9999,-9999
2176,2017,4,2,19,140,90,-9999,120,15,0,-9999,-9999
2177,2017,4,2,20,153,94,10189,130,26,0,-9999,-9999
2178,2017,4,2,21,160,101,10194,140,31,0,-9999,-9999
2179,2017,4,2,22,210,110,-9999,120,46,0,-9999,-9999
2180,2017,4,2,23,235,102,10204,110,46,0,-9999,-9999
2181,2017,4,3,0,255,93,10199,110,57,0,-9999,-9999
2182,2017,4,3,1,270,80,-9999,110,67,0,-9999,-9999
2183,2017,4,3,2,267,82,10184,140,57,0,-9999,-9999
2184,2017,4,3,3,277,70,10171,120,51,-9999,-9999,-9999
2185,2017,4,3,4,290,70,-9999,100,77,-9999,-9999,-9999
2186,2017,4,3,5,288,74,10162,130,57,0,-9999,0
2187,2017,4,3,6,281,62,10162,140,51,-9999,-9999,-9999
2188,2017,4,3,7,290,70,-9999,140,41,-9999,-9999,-9999
2189,2017,4,3,8,273,61,10170,130,41,3,-9999,-9999
2190,2017,4,3,9,258,64,10179,130,41,0,-9999,-9999
2191,2017,4,3,10,240,70,-9999,150,41,0,-9999,-9999
2192,2017,4,3,11,240,63,10194,140,46,0,-9999,0
2193,2017,4,3,12,229,66,10194,130,36,0,-9999,-9999
2194,2017,4,3,13,210,70,-9999,150,31,-9999,-9999,-9999
2195,2017,4,3,14,206,72,10193,160,31,5,-9999,-9999
2196,2017,4,3,15,199,73,10188,140,36,0,-9999,-9999
2197,2017,4,3,16,180,70,-9999,160,31,0,-9999,-9999
2198,2017,4,3,17,161,68,10180,100,15,0,-9999,0
2199,2017,4,3,18,172,75,10180,100,41,0,-9999,-9999
2200,2017,4,3,19,190,70,-9999,130,46,0,-9999,-9999
2201,2017,4,3,20,170,65,10189,140,36,0,-9999,-9999
2202,2017,4,3,21,174,66,10194,130,36,0,-9999,-9999
2203,2017,4,3,22,210,90,-9999,100,41,0,-9999,-9999
2204,2017,4,3,23,227,105,10207,60,46,0,-9999,-9999
2205,2017,4,4,0,245,104,10204,70,46,-9999,-9999,-9999
2206,2017,4,4,1,250,100,-9999,110,51,-9999,-9999,-9999
2207,2017,4,4,2,265,80,10187,120,46,4,-9999,-9999
2208,2017,4,4,3,276,69,10177,110,57,-9999,-9999,-9999
2209,2017,4,4,4,280,70,-9999,140,46,-9999,-9999,-9999
2210,2017,4,4,5,283,58,10162,130,72,7,-9999,0
2211,2017,4,4,6,277,53,10159,120,36,-9999,-9999,-9999
2212,2017,4,4,7,280,60,-9999,120,46,0,-9999,-9999
2213,2017,4,4,8,264,59,10164,110,51,7,-9999,-9999
2214,2017,4,4,9,258,59,10168,100,41,-9999,-9999,-9999
2215,2017,4,4,10,250,60,-9999,100,41,-9999,-9999,-9999
2216,2017,4,4,11,249,57,10178,100,62,8,-9999,0
2217,2017,4,4,12,244,57,10179,90,62,-9999,-9999,-9999
2218,2017,4,4,13,230,60,-9999,90,46,-9999,-9999,-9999
2219,2017,4,4,14,218,61,10173,100,36,0,-9999,-9999
2220,2017,4,4,15,212,63,10170,90,46,0,-9999,-9999
2221,2017,4,4,16,200,60,-9999,90,26,0,-9999,-9999
2222,2017,4,4,17,171,60,10163,110,26,0,-9999,0
2223,2017,4,4,18,149,57,10165,150,21,0,-9999,-9999
2224,2017,4,4,19,160,60,-9999,130,26,0,-9999,-9999
2225,2017,4,4,20,148,59,10171,130,26,0,-9999,-9999
2226,2017,4,4,21,148,66,10178,120,15,-9999,-9999,-9999
2227,2017,4,4,22,200,100,-9999,70,57,-9999,-9999,-9999
2228,2017,4,4,23,223,98,10190,60,67,1,-9999,-9999
2229,2017,4,5,0,236,92,10190,50,57,-9999,-9999,-9999
2230,2017,4,5,1,250,80,-9999,90,62,-9999,-9999,-9999
2231,2017,4,5,2,250,62,10171,110,41,6,-9999,-9999
2232,2017,4,5,3,252,64,10160,10,36,-9999,-9999,-9999
2233,2017,4,5,4,260,50,-9999,60,46,0,-9999,-9999
2234,2017,4,5,5,268,57,10142,90,51,8,-9999,0
2235,2017,4,5,6,262,52,10140,110,51,-9999,-9999,-9999
2236,2017,4,5,7,260,50,-9999,120,62,-9999,-9999,-9999
2237,2017,4,5,8,252,49,10144,90,36,8,-9999,-9999
2238,2017,4,5,9,245,53,10148,90,36,-9999,-9999,-9999
2239,2017,4,5,10,240,50,-9999,100,26,-9999,-9999,-9999
2240,2017,4,5,11,227,52,10164,90,36,7,-9999,0
2241,2017,4,5,12,211,59,10163,80,31,-9999,-9999,-9999
2242,2017,4,5,13,210,60,-9999,70,36,0,-9999,-9999
2243,2017,4,5,14,189,61,10159,0,0,0,-9999,-9999
2244,2017,4,5,15,168,63,10157,150,15,0,-9999,-9999
2245,2017,4,5,16,160,70,-9999,150,21,0,-9999,-9999
2246,2017,4,5,17,150,73,10154,0,0,0,-9999,0
2247,2017,4,5,18,144,72,10158,140,5,0,-9999,-9999
2248,2017,4,5,19,140,80,-9999,80,15,0,-9999,-9999
2249,2017,4,5,20,143,91,10172,120,26,0,-9999,-9999
2250,2017,4,5,21,166,120,10179,80,26,0,-9999,-9999
2251,2017,4,5,22,210,120,-9999,50,46,0,-9999,-9999
2252,2017,4,5,23,225,109,10192,40,51,0,-9999,-9999
2253,2017,4,6,0,246,115,10188,20,46,0,-9999,-9999
2254,2017,4,6,1,260,110,-9999,330,36,0,-9999,-9999
2255,2017,4,6,2,259,88,10173,260,36,3,-9999,-9999
2256,2017,4,6,3,282,80,10163,190,26,-9999,-9999,-9999
2257,2017,4,6,4,290,80,-9999,150,41,-9999,-9999,-9999
2258,2017,4,6,5,289,69,10150,150,51,0,-9999,0
2259,2017,4,6,6,296,63,10147,140,46,-9999,-9999,-9999
2260,2017,4,6,7,270,70,-9999,140,51,-9999,-9999,-9999
2261,2017,4,6,8,250,101,10160,90,67,4,-9999,-9999
2262,2017,4,6,9,236,116,10168,100,67,0,-9999,-9999
2263,2017,4,6,10,230,120,-9999,110,41,0,-9999,-9999
2264,2017,4,6,11,212,115,10187,140,46,0,-9999,0
2265,2017,4,6,12,200,115,10191,130,36,0,-9999,-9999
2266,2017,4,6,13,190,110,-9999,130,21,0,-9999,-9999
2267,2017,4,6,14,172,110,10193,180,21,0,-9999,-9999
2268,2017,4,6,15,191,124,10192,80,31,0,-9999,-9999
2269,2017,4,6,16,190,120,-9999,80,31,0,-9999,-9999
2270,2017,4,6,17,178,120,10182,80,26,0,-9999,0
2271,2017,4,6,18,177,124,10185,80,26,-9999,-9999,-9999
2272,2017,4,6,19,160,120,-9999,150,26,-9999,-9999,-9999
2273,2017,4,6,20,151,115,10194,130,26,3,-9999,-9999
2274,2017,4,6,21,153,119,10199,150,21,0,-9999,-9999
2275,2017,4,6,22,200,120,-9999,70,31,0,-9999,-9999
2276,2017,4,6,23,219,116,10216,40,36,0,-9999,-9999
2277,2017,4,7,0,241,114,10216,50,31,0,-9999,-9999
2278,2017,4,7,1,260,100,-9999,50,31,0,-9999,-9999
2279,2017,4,7,2,267,95,10201,340,26,8,-9999,-9999
2280,2017,4,7,3,270,69,10191,170,26,-9999,-9999,-9999
2281,2017,4,7,4,280,50,-9999,80,26,-9999,-9999,-9999
2282,2017,4,7,5,281,50,10176,140,51,6,-9999,0
2283,2017,4,7,6,292,46,10173,110,31,-9999,-9999,-9999
2284,2017,4,7,7,290,50,-9999,140,36,-9999,-9999,-9999
2285,2017,4,7,8,272,49,10179,110,41,6,-9999,-9999
2286,2017,4,7,9,254,51,10186,140,31,-9999,-9999,-9999
2287,2017,4,7,10,230,50,-9999,130,31,-9999,-9999,-9999
2288,2017,4,7,11,230,59,10199,110,36,0,-9999,0
2289,2017,4,7,12,228,78,10202,90,41,0,-9999,-9999
2290,2017,4,7,13,220,80,-9999,90,31,0,-9999,-9999
2291,2017,4,7,14,214,90,10198,80,41,0,-9999,-9999
2292,2017,4,7,15,209,89,10198,70,31,0,-9999,-9999
2293,2017,4,7,16,200,90,-9999,90,31,0,-9999,-9999
2294,2017,4,7,17,194,96,10194,80,31,0,-9999,0
2295,2017,4,7,18,188,96,10192,90,31,0,-9999,-9999
2296,2017,4,7,19,190,90,-9999,90,36,0,-9999,-9999
2297,2017,4,7,20,163,90,10199,300,15,0,-9999,-9999
2298,2017,4,7,21,159,91,10206,70,15,0,-9999,-9999
2299,2017,4,7,22,210,100,-9999,50,46,0,-9999,-9999
2300,2017,4,7,23,232,103,10217,40,46,0,-9999,-9999
2301,2017,4,8,0,249,92,10215,50,36,0,-9999,-9999
2302,2017,4,8,1,270,70,-9999,110,36,0,-9999,-9999
2303,2017,4,8,2,275,51,10195,160,46,0,-9999,-9999
2304,2017,4,8,3,280,43,10182,170,51,0,-9999,-9999
2305,2017,4,8,4,290,30,-9999,90,31,0,-9999,-9999
2306,2017,4,8,5,293,17,10162,140,46,0,-9999,0
2307,2017,4,8,6,294,18,10156,60,26,0,-9999,-9999
2308,2017,4,8,7,290,30,-9999,120,41,0,-9999,-9999
2309,2017,4,8,8,275,39,10157,120,31,0,-9999,-9999
2310,2017,4,8,9,254,45,10163,110,31,0,-9999,-9999
2311,2017,4,8,10,240,60,-9999,110,36,0,-9999,-9999
2312,2017,4,8,11,230,59,10174,90,26,0,-9999,0
2313,2017,4,8,12,227,65,10176,60,31,0,-9999,-9999
2314,2017,4,8,13,220,70,-9999,70,31,0,-9999,-9999
2315,2017,4,8,14,214,80,10170,90,31,0,-9999,-9999
2316,2017,4,8,15,194,78,10170,70,21,0,-9999,-9999
2317,2017,4,8,16,170,80,-9999,180,5,0,-9999,-9999
2318,2017,4,8,17,156,76,10167,0,0,0,-9999,0
2319,2017,4,8,18,166,91,10159,30,31,0,-9999,-9999
2320,2017,4,8,19,150,80,-9999,10,21,0,-9999,-9999
2321,2017,4,8,20,152,87,10162,30,26,0,-9999,-9999
2322,2017,4,8,21,161,86,10168,10,15,0,-9999,-9999
2323,2017,4,8,22,200,90,-9999,20,36,0,-9999,-9999
2324,2017,4,8,23,227,91,10171,360,36,0,-9999,-9999
2325,2017,4,9,0,258,88,10168,30,36,0,-9999,-9999
2326,2017,4,9,1,280,80,-9999,330,31,0,-9999,-9999
2327,2017,4,9,2,291,59,10148,320,15,0,-9999,-9999
2328,2017,4,9,3,305,50,10134,260,21,0,-9999,-9999
2329,2017,4,9,4,310,40,-9999,220,26,0,-9999,-9999
2330,2017,4,9,5,312,41,10113,170,57,4,-9999,0
2331,2017,4,9,6,317,37,10109,180,57,0,-9999,-9999
2332,2017,4,9,7,310,40,-9999,220,31,-9999,-9999,-9999
2333,2017,4,9,8,292,40,10107,180,15,0,-9999,-9999
2334,2017,4,9,9,250,42,10110,0,0,0,-9999,-9999
2335,2017,4,9,10,230,50,-9999,0,0,0,-9999,-9999
2336,2017,4,9,11,202,47,10118,0,0,0,-9999,0
2337,2017,4,9,12,190,51,10120,0,0,0,-9999,-9999
2338,2017,4,9,13,210,40,-9999,230,36,0,-9999,-9999
2339,2017,4,9,14,210,28,10127,190,31,0,-9999,-9999
2340,2017,4,9,15,213,26,10133,190,36,0,-9999,-9999
2341,2017,4,9,16,210,40,-9999,190,46,0,-9999,-9999
2342,2017,4,9,17,199,32,10136,180,62,0,-9999,0
2343,2017,4,9,18,182,40,10142,170,51,0,-9999,-9999
2344,2017,4,9,19,170,30,-9999,190,41,0,-9999,-9999
2345,2017,4,9,20,154,4,10158,190,46,0,-9999,-9999
2346,2017,4,9,21,149,-12,10165,180,36,0,-9999,-9999
2347,2017,4,9,22,160,-20,-9999,180,62,0,-9999,-9999
2348,2017,4,9,23,182,-16,10179,150,72,0,-9999,-9999
2349,2017,4,10,0,187,-23,10179,170,62,0,-9999,-9999
2350,2017,4,10,1,200,-40,-9999,170,41,0,-9999,-9999
2351,2017,4,10,2,216,-37,10162,160,46,0,-9999,-9999
2352,2017,4,10,3,219,-59,10148,210,36,0,-9999,-9999
2353,2017,4,10,4,240,-50,-9999,190,46,0,-9999,-9999
2354,2017,4,10,5,238,-62,10137,230,46,0,-9999,0
2355,2017,4,10,6,238,-73,10134,160,72,0,-9999,-9999
2356,2017,4,10,7,230,-70,-9999,170,62,0,-9999,-9999
2357,2017,4,10,8,211,-74,10144,180,51,0,-9999,-9999
2358,2017,4,10,9,189,-83,10152,180,36,0,-9999,-9999
2359,2017,4,10,10,170,-70,-9999,170,31,0,-9999,-9999
2360,2017,4,10,11,151,-70,10173,180,31,0,-9999,0
2361,2017,4,10,12,141,-67,10177,170,31,0,-9999,-9999
2362,2017,4,10,13,140,-60,-9999,160,26,0,-9999,-9999
2363,2017,4,10,14,108,-65,10175,150,21,0,-9999,-9999
2364,2017,4,10,15,91,-59,10174,170,21,0,-9999,-9999
2365,2017,4,10,16,80,-60,-9999,140,21,0,-9999,-9999
2366,2017,4,10,17,73,-54,10168,140,21,0,-9999,0
2367,2017,4,10,18,63,-50,10167,0,0,0,-9999,-9999
2368,2017,4,10,19,60,-50,-9999,0,0,0,-9999,-9999
2369,2017,4,10,20,53,-45,10176,180,15,0,-9999,-9999
2370,2017,4,10,21,60,-47,10181,0,0,0,-9999,-9999
2371,2017,4,10,22,130,-30,-9999,40,10,0,-9999,-9999
2372,2017,4,10,23,175,-22,10189,150,51,0,-9999,-9999
2373,2017,4,11,0,207,-11,10186,90,57,0,-9999,-9999
2374,2017,4,11,1,220,-10,-9999,130,57,0,-9999,-9999
2375,2017,4,11,2,241,4,10175,120,36,0,-9999,-9999
2376,2017,4,11,3,251,-1,10163,140,46,0,-9999,-9999
2377,2017,4,11,4,260,0,-9999,160,41,0,-9999,-9999
2378,2017,4,11,5,267,4,10146,150,46,0,-9999,0
2379,2017,4,11,6,263,-7,10142,170,46,0,-9999,-9999
2380,2017,4,11,7,260,10,-9999,150,46,0,-9999,-9999
2381,2017,4,11,8,245,14,10149,150,36,0,-9999,-9999
2382,2017,4,11,9,211,9,10158,140,26,0,-9999,-9999
2383,2017,4,11,10,190,10,-9999,150,26,0,-9999,-9999
2384,2017,4,11,11,170,10,10173,150,26,0,-9999,0
2385,2017,4,11,12,153,11,10176,140,26,0,-9999,-9999
2386,2017,4,11,13,140,10,-9999,150,26,0,-9999,-9999
2387,2017,4,11,14,139,12,10177,150,26,0,-9999,-9999
2388,2017,4,11,15,139,15,10176,140,31,0,-9999,-9999
2389,2017,4,11,16,130,10,-9999,110,21,0,-9999,-9999
2390,2017,4,11,17,135,24,10171,130,26,0,-9999,0
2391,2017,4,11,18,135,24,10170,130,36,0,-9999,-9999
2392,2017,4,11,19,120,20,-9999,110,5,0,-9999,-9999
2393,2017,4,11,20,103,22,10179,0,0,0,-9999,-9999
2394,2017,4,11,21,102,23,10184,0,0,0,-9999,-9999
2395,2017,4,11,22,180,40,-9999,130,21,0,-9999,-9999
2396,2017,4,11,23,225,50,10192,120,31,0,-9999,-9999
2397,2017,4,12,0,239,53,10192,60,36,0,-9999,-9999
2398,2017,4,12,1,250,50,-9999,120,36,0,-9999,-9999
2399,2017,4,12,2,266,38,10174,60,31,0,-9999,-9999
2400,2017,4,12,23,228,70,10200,10,36,0,-9999,-9999
2401,2017,4,13,0,258,74,10200,340,26,0,-9999,-9999
2402,2017,4,13,1,280,70,-9999,320,15,0,-9999,-9999
2403,2017,4,13,2,289,51,10187,300,31,0,-9999,-9999
2404,2017,4,13,3,302,48,10174,10,26,0,-9999,-9999
2405,2017,4,13,4,300,40,-9999,210,36,0,-9999,-9999
2406,2017,4,13,5,299,38,10162,280,31,0,-9999,0
2407,2017,4,13,6,304,34,10157,90,26,0,-9999,-9999
2408,2017,4,13,7,310,40,-9999,180,31,0,-9999,-9999
2409,2017,4,13,8,283,32,10165,190,31,0,-9999,-9999
2410,2017,4,13,9,239,32,10169,230,21,0,-9999,-9999
2411,2017,4,13,10,230,30,-9999,170,26,0,-9999,-9999
2412,2017,4,13,11,199,27,10180,180,21,0,-9999,0
2413,2017,4,13,12,182,33,10182,0,0,0,-9999,-9999
2414,2017,4,13,13,180,40,-9999,110,5,0,-9999,-9999
2415,2017,4,13,14,160,34,10179,0,0,0,-9999,-9999
2416,2017,4,13,15,152,34,10177,0,0,0,-9999,-9999
2417,2017,4,13,16,150,40,-9999,130,21,0,-9999,-9999
2418,2017,4,13,17,154,45,10173,0,0,0,-9999,0
2419,2017,4,13,18,146,46,10172,0,0,0,-9999,-9999
2420,2017,4,13,19,140,50,-9999,170,26,0,-9999,-9999
2421,2017,4,13,20,142,50,10186,170,21,0,-9999,-9999
2422,2017,4,13,21,143,49,10194,0,0,0,-9999,-9999
2423,2017,4,13,22,210,60,-9999,120,26,0,-9999,-9999
2424,2017,4,13,23,241,73,10203,150,21,0,-9999,-9999
2425,2017,4,14,0,259,75,10201,320,15,0,-9999,-9999
2426,2017,4,14,1,280,80,-9999,10,26,0,-9999,-9999
2427,2017,4,14,2,295,68,10184,40,26,3,-9999,-9999
2428,2017,4,14,3,298,58,10173,140,46,0,-9999,-9999
2429,2017,4,14,4,300,50,-9999,280,36,-9999,-9999,-9999
2430,2017,4,14,5,307,52,10158,260,21,0,-9999,0
2431,2017,4,14,6,305,43,10157,130,41,0,-9999,-9999
2432,2017,4,14,7,300,50,-9999,200,36,0,-9999,-9999
2433,2017,4,14,8,279,42,10163,180,26,0,-9999,-9999
2434,2017,4,14,9,238,37,10167,170,21,0,-9999,-9999
2435,2017,4,14,10,240,40,-9999,170,26,0,-9999,-9999
2436,2017,4,14,11,224,40,10177,150,31,0,-9999,0
2437,2017,4,14,12,207,34,10180,150,21,0,-9999,-9999
2438,2017,4,14,13,190,40,-9999,160,31,0,-9999,-9999
2439,2017,4,14,14,174,33,10181,100,15,0,-9999,-9999
2440,2017,4,14,15,163,30,10178,50,5,0,-9999,-9999
2441,2017,4,14,16,150,30,-9999,110,21,0,-9999,-9999
2442,2017,4,14,17,143,29,10169,130,21,0,-9999,0
2443,2017,4,14,18,132,27,10170,0,0,0,-9999,-9999
2444,2017,4,14,19,130,30,-9999,180,15,0,-9999,-9999
2445,2017,4,14,20,132,27,10174,160,26,0,-9999,-9999
2446,2017,4,14,21,128,24,10181,0,0,0,-9999,-9999
2447,2017,4,14,22,190,30,-9999,0,0,0,-9999,-9999
2448,2017,4,14,23,246,27,10192,80,51,0,-9999,-9999
2449,2017,4,15,0,272,30,10193,70,31,0,-9999,-9999
2450,2017,4,15,1,280,40,-9999,30,31,0,-9999,-9999
2451,2017,4,15,2,284,53,10172,260,31,0,-9999,-9999
2452,2017,4,15,3,304,49,10160,240,21,0,-9999,-9999
2453,2017,4,15,4,300,30,-9999,100,26,0,-9999,-9999
2454,2017,4,15,5,306,28,10145,230,36,0,-9999,0
2455,2017,4,15,6,311,14,10143,110,21,0,-9999,-9999
2456,2017,4,15,7,300,10,-9999,250,26,0,-9999,-9999
2457,2017,4,15,8,279,14,10147,200,26,0,-9999,-9999
2458,2017,4,15,9,242,24,10156,180,21,0,-9999,-9999
2459,2017,4,15,10,230,30,-9999,160,26,0,-9999,-9999
2460,2017,4,15,11,230,19,10169,150,36,0,-9999,0
2461,2017,4,15,12,231,9,10170,140,41,0,-9999,-9999
2462,2017,4,15,13,220,0,-9999,130,36,0,-9999,-9999
2463,2017,4,15,14,222,-5,10170,140,31,0,-9999,-9999
2464,2017,4,15,15,225,-9,10165,120,41,0,-9999,-9999
2465,2017,4,15,16,220,-10,-9999,110,36,0,-9999,-9999
2466,2017,4,15,17,189,0,10158,120,26,0,-9999,0
2467,2017,4,15,18,188,9,10154,110,26,0,-9999,-9999
2468,2017,4,15,19,190,30,-9999,60,21,0,-9999,-9999
2469,2017,4,15,20,191,41,10161,0,0,0,-9999,-9999
2470,2017,4,15,21,195,66,10166,20,36,0,-9999,-9999
2471,2017,4,15,22,210,80,-9999,20,41,0,-9999,-9999
2472,2017,4,15,23,237,86,10179,10,46,0,-9999,-9999
