,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
215,2011,2,21,4,,,195.0,,,103.0,10227.0,,,130.0,,,,10.0,,,,,7.0,-9999.0,,,,,0.0
216,2011,2,21,7,,,188.0,,,109.0,10215.0,,,130.0,,,,93.0,,,,,5.0,-9999.0,-9999.0,,,,
217,2011,2,21,10,,,151.0,,,112.0,10219.0,,,130.0,,,,46.0,,,,,3.0,-9999.0,,,,,0.0
218,2011,2,21,19,,,134.0,,,,97.0,10228.0,,,,50.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,
219,2011,2,21,22,,,160.0,,,,99.0,10241.0,,,,90.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
220,2011,2,22,7,,,220.0,,,,82.0,10211.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,
221,2011,2,22,10,,,168.0,,,136.0,10221.0,,,130.0,,,,93.0,,,,,2.0,-9999.0,,,,,0.0
222,2011,2,22,19,,,162.0,,,135.0,10206.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,,
223,2011,2,22,22,,,180.0,,,123.0,10219.0,,,,70.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
224,2011,2,23,7,,,290.0,,,123.0,10167.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,,
225,2011,2,23,10,,,205.0,,,149.0,10176.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,,,,,0.0
226,2011,2,23,19,,,190.0,,,128.0,10158.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
227,2011,2,23,22,,,245.0,,,117.0,10168.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
228,2011,2,24,4,,,342.0,,,121.0,10135.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
229,2011,2,24,7,,,335.0,,,115.0,10125.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
230,2011,2,24,10,,,244.0,,,124.0,10131.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
231,2011,2,24,19,,,221.0,,,112.0,10111.0,,,,70.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
232,2011,2,24,22,,,260.0,,,122.0,10123.0,,,,70.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
233,2011,2,25,4,,,359.0,,,106.0,10100.0,,,230.0,,,,26.0,,,,,3.0,-9999.0,,,,,0.0
234,2011,2,25,7,,,345.0,,,119.0,10089.0,,,180.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
235,2011,2,25,19,,,256.0,,,114.0,10069.0,,,360.0,,,,46.0,,,,,1.0,-9999.0,-9999.0,,,,
236,2011,2,25,22,,,279.0,,,119.0,10078.0,,,360.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
237,2011,2,26,4,,,320.0,,,139.0,10070.0,,,270.0,,,,10.0,,,,,7.0,-9999.0,,,,,0.0
238,2011,2,26,7,,,290.0,,,151.0,10065.0,,,180.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
239,2011,2,26,19,,,181.0,,,166.0,10062.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
240,2011,2,26,22,,,210.0,,,169.0,10080.0,,,130.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,,
241,2011,2,27,7,,,255.0,,,157.0,10074.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
242,2011,2,27,10,,,180.0,,,146.0,10092.0,,,180.0,,,,26.0,,,,,0.0,-9999.0,,,,,0.0
243,2011,2,27,19,,,168.0,,,145.0,10085.0,,,180.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
244,2011,2,27,22,,,180.0,,,153.0,10101.0,,,180.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
245,2011,2,28,4,,,240.0,,,138.0,10088.0,,,180.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
246,2011,2,28,7,,,230.0,,,136.0,10088.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
247,2011,2,28,10,,,170.0,,,135.0,10115.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
248,2011,2,28,19,,,145.0,,,109.0,10142.0,,,180.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
249,2011,2,28,22,,,173.0,,,,88.0,10164.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
250,2011,3,1,7,,,195.0,,,,66.0,10172.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
251,2011,3,1,19,,,110.0,,,,68.0,10179.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
252,2011,3,1,22,,,140.0,,,,43.0,10187.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
253,2011,3,2,7,,,210.0,,,,47.0,10158.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
254,2011,3,2,19,,,,99.0,,,,80.0,10170.0,,,130.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,
255,2011,3,2,22,,,148.0,,,,96.0,10179.0,,,160.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
256,2011,3,3,7,,,207.0,,,,98.0,10153.0,,,130.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,,
257,2011,3,3,19,,,130.0,,,,80.0,10159.0,,,130.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
258,2011,3,3,22,,,150.0,,,,96.0,10178.0,,,,90.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,
259,2011,3,4,7,,,213.0,,,,92.0,10159.0,,,130.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,
260,2011,3,4,10,,,160.0,,,108.0,10172.0,,,130.0,,,,93.0,,,,,0.0,-9999.0,,,,,0.0
261,2011,3,4,19,,,131.0,,,,83.0,10182.0,,,130.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,
262,2011,3,4,22,,,151.0,,,,79.0,10197.0,,,130.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,
263,2011,3,5,7,,,240.0,,,,72.0,10169.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,
264,2011,3,5,10,,,176.0,,,101.0,10179.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,,,,,0.0
265,2011,3,5,19,,,150.0,,,,54.0,10165.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
266,2011,3,5,22,,,200.0,,,,40.0,10166.0,,,,50.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
267,2011,3,6,7,,,325.0,,,,72.0,10129.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
268,2011,3,6,10,,,240.0,,,108.0,10138.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
269,2011,3,6,19,,,252.0,,,128.0,10116.0,,,,50.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,
270,2011,3,6,22,,,276.0,,,133.0,10125.0,,,360.0,,,,67.0,,,,,2.0,-9999.0,-9999.0,,,,
271,2011,3,7,4,,,262.0,,,197.0,10095.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
272,2011,3,7,7,,,297.0,,,157.0,10079.0,,,,50.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
273,2011,3,7,10,,,223.0,,,208.0,10097.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,,,,,5.0
274,2011,3,7,19,,,219.0,,,213.0,10087.0,,,360.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
275,2011,3,7,22,,,223.0,,,215.0,10092.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
276,2011,3,8,4,,,195.0,,,179.0,10090.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,,,,30.0,
277,2011,3,8,7,,,184.0,,,169.0,10095.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
278,2011,3,8,10,,,173.0,,,156.0,10114.0,,,130.0,,,,67.0,,,,,8.0,-9999.0,,,,,8.0
279,2011,3,8,19,,,148.0,,,115.0,10117.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
280,2011,3,8,22,,,165.0,,,119.0,10134.0,,,180.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
281,2011,3,9,4,,,230.0,,,115.0,10128.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,,,,,0.0
282,2011,3,9,7,,,192.0,,,118.0,10133.0,,,160.0,,,,93.0,,,,,5.0,-9999.0,-9999.0,,,,
283,2011,3,9,10,,,160.0,,,126.0,10153.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
284,2011,3,9,19,,,155.0,,,,63.0,10152.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
285,2011,3,9,22,,,160.0,,,,88.0,10163.0,,,180.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,
286,2011,3,10,7,,,183.0,,,,99.0,10149.0,,,130.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,,
287,2011,3,10,10,,,138.0,,,104.0,10162.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,,,,,0.0
288,2011,3,10,19,,,151.0,,,133.0,10141.0,,,110.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
289,2011,3,10,22,,,173.0,,,134.0,10153.0,,,,70.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,
290,2011,3,11,4,,,275.0,,,120.0,10125.0,,,270.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
291,2011,3,11,7,,,260.0,,,122.0,10122.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
292,2011,3,11,10,,,198.0,,,143.0,10133.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
293,2011,3,11,19,,,197.0,,,153.0,10133.0,,,,90.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
294,2011,3,11,22,,,224.0,,,154.0,10146.0,,,,50.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
295,2011,3,12,4,,,306.0,,,128.0,10136.0,,,290.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
296,2011,3,12,7,,,298.0,,,106.0,10132.0,,,250.0,,,,,5.0,,,,,1.0,-9999.0,-9999.0,,,
297,2011,3,12,10,,,230.0,,,146.0,10151.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
298,2011,3,12,19,,,186.0,,,163.0,10150.0,,,110.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
299,2011,3,12,22,,,195.0,,,169.0,10170.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
300,2011,3,13,4,,,212.0,,,148.0,-9999.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
301,2011,3,13,7,,,181.0,,,152.0,-9999.0,,,130.0,,,,67.0,,,,,8.0,-9999.0,-9999.0,,,,
302,2011,3,13,10,,,173.0,,,151.0,-9999.0,,,140.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,,
303,2011,3,13,19,,,154.0,,,115.0,10208.0,,,110.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,,,
304,2011,3,13,22,,,173.0,,,126.0,10214.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,,
305,2011,3,14,7,,,243.0,,,146.0,10175.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,,
306,2011,3,14,10,,,200.0,,,151.0,10183.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,,,,,0.0
307,2011,3,14,19,,,181.0,,,157.0,10170.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
308,2011,3,14,22,,,214.0,,,177.0,10181.0,,,110.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,,,
309,2011,3,15,4,,,290.0,,,171.0,10173.0,,,180.0,,,,10.0,,,,,2.0,-9999.0,,,,,0.0
310,2011,3,15,7,,,223.0,,,157.0,10171.0,,,130.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,,
311,2011,3,15,10,,,170.0,,,148.0,10194.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,,,,,0.0
312,2011,3,15,19,,,146.0,,,126.0,10194.0,,,130.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,,
313,2011,3,15,22,,,165.0,,,139.0,10207.0,,,,90.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
314,2011,3,16,4,,,242.0,,,126.0,10189.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
315,2011,3,16,7,,,218.0,,,119.0,10182.0,,,130.0,,,,67.0,,,,,5.0,-9999.0,-9999.0,,,,
316,2011,3,16,10,,,176.0,,,130.0,10191.0,,,130.0,,,,67.0,,,,,5.0,-9999.0,,,,,0.0
317,2011,3,16,19,,,159.0,,,113.0,10190.0,,,,90.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
318,2011,3,16,22,,,170.0,,,109.0,10200.0,,,,70.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
319,2011,3,17,7,,,194.0,,,114.0,10174.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
320,2011,3,17,10,,,178.0,,,128.0,10182.0,,,130.0,,,,67.0,,,,,8.0,-9999.0,,,,,0.0
321,2011,3,17,19,,,170.0,,,,91.0,10156.0,,,130.0,,,,67.0,,,,,8.0,-9999.0,-9999.0,,,
322,2011,3,17,22,,,172.0,,,,92.0,10163.0,,,,70.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,
323,2011,3,18,7,,,207.0,,,,93.0,10118.0,,,,50.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,
324,2011,3,18,19,,,158.0,,,,99.0,10104.0,,,130.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
325,2011,3,18,22,,,174.0,,,105.0,10105.0,,,,50.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
326,2011,3,19,7,,,252.0,,,106.0,10059.0,,,130.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,,
327,2011,3,19,10,,,209.0,,,109.0,10071.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
328,2011,3,19,19,,,206.0,,,159.0,10053.0,,,,50.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
329,2011,3,19,22,,,193.0,,,183.0,10061.0,,,,50.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
330,2011,3,20,4,,,208.0,,,194.0,10032.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,,,,89.0,
331,2011,3,20,7,,,204.0,,,195.0,10024.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
332,2011,3,20,10,,,188.0,,,183.0,10032.0,,,230.0,,,,46.0,,,,,8.0,-9999.0,,,119.0,,
333,2011,3,20,19,,,160.0,,,155.0,10039.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
334,2011,3,20,22,,,163.0,,,158.0,10059.0,,,180.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
335,2011,3,21,4,,,200.0,,,140.0,10078.0,,,180.0,,,,26.0,,,,,8.0,-9999.0,,,,,0.0
336,2011,3,21,7,,,187.0,,,129.0,10086.0,,,180.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,,
337,2011,3,21,10,,,167.0,,,122.0,10106.0,,,180.0,,,,26.0,,,,,8.0,-9999.0,,,,,0.0
338,2011,3,21,19,,,157.0,,,141.0,10099.0,,,180.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
339,2011,3,21,22,,,163.0,,,144.0,10109.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
340,2011,3,22,4,,,200.0,,,130.0,10105.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,,,,,0.0
341,2011,3,22,7,,,183.0,,,124.0,10106.0,,,230.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,,
342,2011,3,22,10,,,157.0,,,136.0,10116.0,,,230.0,,,,26.0,,,,,5.0,-9999.0,,,,,0.0
343,2011,3,22,19,,,146.0,,,102.0,10092.0,,,250.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
344,2011,3,22,22,,,148.0,,,115.0,10100.0,,,250.0,,,,67.0,,,,,8.0,-9999.0,-9999.0,,,,
345,2011,3,23,4,,,160.0,,,143.0,10095.0,,,270.0,,,,26.0,,,,,8.0,-9999.0,,,,20.0,
346,2011,3,23,7,,,159.0,,,145.0,10103.0,,,230.0,,,,93.0,,,,,8.0,-9999.0,-9999.0,,,,
347,2011,3,23,10,,,150.0,,,138.0,10119.0,,,230.0,,,,46.0,,,,,2.0,-9999.0,,,,20.0,
348,2011,3,23,19,,,136.0,,,115.0,10135.0,,,230.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,,
349,2011,3,23,22,,,157.0,,,102.0,10155.0,,,250.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
350,2011,3,24,7,,,165.0,,,,88.0,10176.0,,,180.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
351,2011,3,24,19,,,146.0,,,126.0,10206.0,,,200.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
352,2011,3,24,22,,,152.0,,,141.0,10223.0,,,160.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
353,2011,3,25,7,,,175.0,,,,77.0,10230.0,,,180.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,
354,2011,3,25,19,,,141.0,,,,90.0,10251.0,,,110.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,
355,2011,3,25,22,,,145.0,,,,88.0,10269.0,,,110.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
356,2011,3,26,10,,,145.0,,,107.0,10260.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
357,2011,3,26,19,,,145.0,,,107.0,10253.0,,,,90.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
358,2011,3,26,22,,,145.0,,,,97.0,10266.0,,,,50.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
359,2011,3,27,7,,,175.0,,,100.0,10234.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
360,2011,3,27,10,,,135.0,,,116.0,10245.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
361,2011,3,27,19,,,130.0,,,121.0,10229.0,,,,70.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
362,2011,3,27,22,,,151.0,,,128.0,10242.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
363,2011,3,28,4,,,260.0,,,103.0,10208.0,,,310.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
364,2011,3,28,7,,,235.0,,,110.0,10205.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
365,2011,3,28,10,,,170.0,,,135.0,10210.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
366,2011,3,28,19,,,174.0,,,122.0,10190.0,,,110.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
367,2011,3,28,22,,,204.0,,,140.0,10196.0,,,,70.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
368,2011,3,29,4,,,275.0,,,118.0,10178.0,,,270.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
369,2011,3,29,7,,,250.0,,,119.0,10175.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
370,2011,3,29,10,,,185.0,,,151.0,10190.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
371,2011,3,29,19,,,132.0,,,105.0,10208.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
372,2011,3,29,22,,,150.0,,,103.0,10230.0,,,180.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,,,
373,2011,3,30,4,,,200.0,,,111.0,10225.0,,,130.0,,,,67.0,,,,,7.0,-9999.0,,,,,0.0
374,2011,3,30,7,,,175.0,,,100.0,10232.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,,
375,2011,3,30,19,,,134.0,,,,68.0,10271.0,,,,90.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
376,2011,3,30,22,,,132.0,,,,75.0,10286.0,,,,90.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,
377,2011,3,31,7,,,174.0,,,,65.0,10253.0,,,,90.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
378,2011,3,31,19,,,112.0,,,100.0,10255.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
379,2011,3,31,22,,,138.0,,,116.0,10266.0,,,110.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,,
380,2011,4,1,7,,,170.0,,,,91.0,10258.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
381,2011,4,1,19,,,135.0,,,,96.0,10279.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
382,2011,4,1,22,,,118.0,,,,82.0,10296.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
383,2011,4,2,7,,,171.0,,,,76.0,10279.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
384,2011,4,2,10,,,115.0,,,,78.0,10292.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
385,2011,4,2,20,,,111.0,,,,85.0,10297.0,,,,90.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
386,2011,4,2,23,,,133.0,,,,85.0,10314.0,,,,90.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,
387,2011,4,3,8,,,150.0,,,,85.0,10299.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
388,2011,4,3,23,,,150.0,,,,87.0,10321.0,,,,90.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,
389,2011,4,4,8,,,161.0,,,109.0,10295.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
390,2011,4,4,11,,,148.0,,,111.0,10299.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,,,,,0.0
391,2011,4,4,20,,,118.0,,,,92.0,10288.0,,,,50.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
392,2011,4,4,23,,,161.0,,,,98.0,10297.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
393,2011,4,5,8,,,173.0,,,,95.0,10268.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
394,2011,4,5,11,,,131.0,,,108.0,10277.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,,,,,0.0
395,2011,4,5,20,,,127.0,,,,96.0,10262.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
396,2011,4,5,23,,,193.0,,,102.0,10267.0,,,,70.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
397,2011,4,6,5,,,255.0,,,103.0,10244.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
398,2011,4,6,8,,,206.0,,,,92.0,10246.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
399,2011,4,6,20,,,169.0,,,,71.0,10242.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
400,2011,4,6,23,,,222.0,,,102.0,10252.0,,,,20.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
401,2011,4,7,8,,,258.0,,,,95.0,10209.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
402,2011,4,7,20,,,184.0,,,,76.0,10203.0,,,360.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
403,2011,4,7,23,,,240.0,,,,67.0,10208.0,,,310.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,
404,2011,4,8,8,,,272.0,,,,60.0,10159.0,,,360.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,
405,2011,4,8,20,,,157.0,,,132.0,10168.0,,,270.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
406,2011,4,8,23,,,157.0,,,132.0,10186.0,,,270.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
407,2011,4,9,5,,,157.0,,,130.0,10181.0,,,230.0,,,123.0,,,,,6.0,-9999.0,,,,20.0,,
408,2011,4,9,8,,,141.0,,,,90.0,10195.0,,,230.0,,,,67.0,,,,,4.0,-9999.0,-9999.0,,,
409,2011,4,9,20,,,102.0,,,,75.0,10195.0,,,230.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
410,2011,4,9,23,,,128.0,,,,70.0,10207.0,,,230.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
411,2011,4,10,8,,,122.0,,,,58.0,10198.0,,,180.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
412,2011,4,10,20,,,,99.0,,,,85.0,10175.0,,,160.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,
413,2011,4,10,23,,,140.0,,,,91.0,10182.0,,,230.0,,,,62.0,,,,,3.0,-9999.0,-9999.0,,,
414,2011,4,11,8,,,142.0,,,,87.0,10166.0,,,180.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
415,2011,4,11,20,,,102.0,,,,92.0,10170.0,,,,,0.0,,,,,0.0,,,,,1.0,-9999.0,-9999.0
416,2011,4,11,23,,,145.0,,,,97.0,10184.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
417,2011,4,12,8,,,154.0,,,,88.0,10162.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
418,2011,4,12,11,,,138.0,,,106.0,10164.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
419,2011,4,12,20,,,135.0,,,,94.0,10152.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
420,2011,4,12,23,,,162.0,,,,93.0,10156.0,,,340.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
421,2011,4,13,8,,,179.0,,,111.0,10131.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
422,2011,4,13,11,,,161.0,,,127.0,10139.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
423,2011,4,13,20,,,134.0,,,121.0,10127.0,,,,90.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
424,2011,4,13,23,,,150.0,,,121.0,10133.0,,,110.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
425,2011,4,14,8,,,167.0,,,114.0,10126.0,,,270.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
426,2011,4,14,11,,,144.0,,,122.0,10151.0,,,130.0,,,,46.0,,,,,4.0,-9999.0,,,,,0.0
427,2011,4,14,20,,,131.0,,,118.0,10177.0,,,130.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,,
428,2011,4,14,23,,,176.0,,,128.0,10196.0,,,160.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
429,2011,4,15,8,,,170.0,,,117.0,10208.0,,,130.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,,
430,2011,4,15,11,,,139.0,,,122.0,10230.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,,,,,0.0
