,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
665,2006,4,3,20,,,265.0,,,254.0,10047.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
666,2006,4,3,23,,,289.0,,,246.0,10061.0,,,360.0,,,,10.0,,,,,9.0,-9999.0,-9999.0,,,
667,2006,4,4,2,,,310.0,,,236.0,10048.0,,,230.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
668,2006,4,4,5,,,333.0,,,210.0,10015.0,,,180.0,,,,36.0,-9999.0,-9999.0,,,,,0.0,,,
669,2006,4,4,8,,,314.0,,,235.0,10015.0,,,220.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
670,2006,4,4,11,,,240.0,,,233.0,10066.0,,,,20.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
671,2006,4,4,14,,,245.0,,,238.0,10051.0,,,260.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
672,2006,4,4,17,,,248.0,,,243.0,10039.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
673,2006,4,4,20,,,250.0,,,242.0,10045.0,,,260.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
674,2006,4,4,23,,,275.0,,,258.0,10063.0,,,200.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
675,2006,4,5,2,,,310.0,,,237.0,10046.0,,,190.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
676,2006,4,5,5,,,258.0,,,238.0,10036.0,,,,90.0,,,,26.0,-9999.0,-9999.0,,,,61.0,,,
677,2006,4,5,8,,,249.0,,,237.0,10051.0,,,140.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
678,2006,4,5,11,,,241.0,,,223.0,10081.0,,,160.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
679,2006,4,5,14,,,237.0,,,221.0,10080.0,,,220.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
680,2006,4,5,17,,,238.0,,,211.0,10063.0,,,180.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
681,2006,4,5,20,,,235.0,,,200.0,10072.0,,,190.0,,,,31.0,,,,,8.0,-9999.0,-9999.0,,,
682,2006,4,5,23,,,241.0,,,196.0,10098.0,,,150.0,,,,41.0,,,,,8.0,-9999.0,-9999.0,,,
683,2006,4,6,2,,,260.0,,,180.0,10094.0,,,140.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,,
684,2006,4,6,8,,,256.0,,,173.0,10083.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
685,2006,4,6,11,,,223.0,,,190.0,10099.0,,,,80.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
686,2006,4,6,14,,,205.0,,,184.0,10103.0,,,360.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
687,2006,4,6,17,,,198.0,,,172.0,10091.0,,,120.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
688,2006,4,6,20,,,185.0,,,162.0,10097.0,,,170.0,,,,21.0,,,,,3.0,-9999.0,-9999.0,,,
689,2006,4,6,23,,,216.0,,,155.0,10110.0,,,160.0,,,,36.0,,,,,9.0,-9999.0,-9999.0,,,
690,2006,4,7,2,,,259.0,,,148.0,10097.0,,,120.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
691,2006,4,7,8,,,257.0,,,176.0,10071.0,,,170.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
692,2006,4,7,11,,,220.0,,,192.0,10089.0,,,,40.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
693,2006,4,7,14,,,199.0,,,188.0,10095.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
694,2006,4,7,17,,,185.0,,,177.0,10086.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
695,2006,4,7,20,,,171.0,,,171.0,10094.0,,,,,0.0,,,,,0.0,,,,,8.0,-9999.0,-9999.0
696,2006,4,7,23,,,198.0,,,177.0,10110.0,,,130.0,,,,15.0,,,,,8.0,-9999.0,-9999.0,,,
697,2006,4,8,2,,,244.0,,,181.0,10100.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
698,2006,4,8,8,,,263.0,,,187.0,10071.0,,,100.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
699,2006,4,8,11,,,217.0,,,194.0,10092.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
700,2006,4,8,14,,,196.0,,,190.0,10097.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
701,2006,4,8,17,,,181.0,,,178.0,10089.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
702,2006,4,8,20,,,170.0,,,167.0,10097.0,,,300.0,,,,15.0,,,,,3.0,-9999.0,-9999.0,,,
703,2006,4,8,23,,,226.0,,,203.0,10117.0,,,,,0.0,,,,,0.0,,,,,2.0,-9999.0,-9999.0
704,2006,4,9,2,,,287.0,,,141.0,10107.0,,,130.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
705,2006,4,9,8,,,289.0,,,149.0,10082.0,,,120.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
706,2006,4,9,11,,,218.0,,,198.0,10105.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
707,2006,4,9,14,,,196.0,,,185.0,10109.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
708,2006,4,9,17,,,182.0,,,176.0,10099.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
709,2006,4,9,20,,,171.0,,,166.0,10104.0,,,,,0.0,,,,,0.0,,,,,2.0,-9999.0,-9999.0
710,2006,4,9,23,,,226.0,,,178.0,10122.0,,,200.0,,,,15.0,,,,,1.0,-9999.0,-9999.0,,,
711,2006,4,10,2,,,297.0,,,140.0,10106.0,,,140.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
712,2006,4,10,8,,,302.0,,,178.0,10082.0,,,140.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
713,2006,4,10,11,,,233.0,,,209.0,10097.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
714,2006,4,10,14,,,212.0,,,198.0,10100.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
715,2006,4,10,17,,,192.0,,,182.0,10093.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
716,2006,4,10,20,,,182.0,,,176.0,10097.0,,,,,0.0,,,,,0.0,,,,,1.0,-9999.0,-9999.0
717,2006,4,10,23,,,241.0,,,185.0,10111.0,,,190.0,,,,21.0,,,,,1.0,-9999.0,-9999.0,,,
718,2006,4,11,2,,,309.0,,,148.0,10097.0,,,260.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
719,2006,4,11,8,,,322.0,,,211.0,10067.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
720,2006,4,11,11,,,256.0,,,203.0,10086.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
721,2006,4,11,14,,,234.0,,,220.0,10087.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
722,2006,4,11,17,,,221.0,,,206.0,10082.0,,,200.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
723,2006,4,11,20,,,206.0,,,200.0,10085.0,,,,,0.0,,,,,0.0,,,,,1.0,-9999.0,-9999.0
724,2006,4,11,23,,,266.0,,,199.0,10100.0,,,170.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
725,2006,4,12,2,,,320.0,,,203.0,10090.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
726,2006,4,12,5,,,342.0,,,213.0,10062.0,,,,90.0,,,,26.0,-9999.0,-9999.0,,,,,0.0,,
727,2006,4,12,8,,,337.0,,,223.0,10062.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
728,2006,4,12,11,,,275.0,,,250.0,10077.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
729,2006,4,12,14,,,262.0,,,248.0,10085.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
730,2006,4,12,17,,,248.0,,,236.0,10077.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
731,2006,4,12,20,,,233.0,,,224.0,10086.0,,,,,0.0,,,,,0.0,,,,,3.0,-9999.0,-9999.0
732,2006,4,12,23,,,279.0,,,234.0,10103.0,,,,60.0,,,,31.0,,,,,1.0,-9999.0,-9999.0,,
733,2006,4,13,2,,,322.0,,,232.0,10095.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
734,2006,4,13,8,,,326.0,,,218.0,10070.0,,,100.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
735,2006,4,13,11,,,271.0,,,238.0,10093.0,,,140.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
736,2006,4,13,14,,,260.0,,,228.0,10103.0,,,,50.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
737,2006,4,13,17,,,242.0,,,230.0,10098.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
738,2006,4,13,20,,,236.0,,,229.0,10102.0,,,,,0.0,,,,,0.0,,,,,6.0,-9999.0,-9999.0
739,2006,4,13,23,,,284.0,,,237.0,10121.0,,,,80.0,,,,31.0,,,,,3.0,-9999.0,-9999.0,,
740,2006,4,14,2,,,328.0,,,223.0,10112.0,,,,70.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
741,2006,4,14,8,,,330.0,,,213.0,10085.0,,,,80.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
742,2006,4,14,11,,,273.0,,,245.0,10108.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
743,2006,4,14,14,,,262.0,,,244.0,10112.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
744,2006,4,14,17,,,251.0,,,241.0,10102.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
745,2006,4,14,20,,,243.0,,,236.0,10099.0,,,,,0.0,,,,,0.0,,,,,3.0,-9999.0,-9999.0
746,2006,4,14,23,,,287.0,,,243.0,10119.0,,,150.0,,,,21.0,,,,,8.0,-9999.0,-9999.0,,,
747,2006,4,15,2,,,329.0,,,221.0,10106.0,,,130.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
748,2006,4,15,8,,,332.0,,,202.0,10075.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
749,2006,4,15,11,,,272.0,,,216.0,10096.0,,,140.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
750,2006,4,15,14,,,267.0,,,213.0,10100.0,,,120.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
751,2006,4,15,17,,,234.0,,,216.0,10089.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
752,2006,4,15,20,,,218.0,,,209.0,10090.0,,,300.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
753,2006,4,15,23,,,270.0,,,206.0,10101.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
754,2006,4,16,2,,,330.0,,,209.0,10084.0,,,,80.0,,,,77.0,-9999.0,-9999.0,-9999.0,,,,,,
755,2006,4,16,5,,,339.0,,,178.0,10061.0,,,,90.0,,,,51.0,-9999.0,-9999.0,,,,,0.0,,
756,2006,4,16,8,,,320.0,,,186.0,10058.0,,,,90.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
757,2006,4,16,11,,,269.0,,,197.0,10084.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
758,2006,4,16,14,,,257.0,,,192.0,10085.0,,,150.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
759,2006,4,16,17,,,226.0,,,202.0,10080.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
760,2006,4,16,20,,,215.0,,,203.0,10082.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
761,2006,4,16,23,,,282.0,,,215.0,10100.0,,,,60.0,,,,15.0,,,,,7.0,-9999.0,-9999.0,,
762,2006,4,17,2,,,317.0,,,215.0,10094.0,,,,90.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
763,2006,4,17,8,,,313.0,,,200.0,10072.0,,,,70.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
764,2006,4,17,11,,,270.0,,,229.0,10094.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
765,2006,4,17,14,,,264.0,,,230.0,10101.0,,,,50.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
766,2006,4,17,17,,,248.0,,,228.0,10097.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
767,2006,4,17,20,,,233.0,,,223.0,10100.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
768,2006,4,17,23,,,287.0,,,221.0,10112.0,,,110.0,,,,21.0,,,,,4.0,-9999.0,-9999.0,,,
769,2006,4,18,2,,,329.0,,,202.0,10096.0,,,100.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
770,2006,4,18,8,,,327.0,,,200.0,10079.0,,,,70.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
771,2006,4,18,11,,,270.0,,,232.0,10106.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
772,2006,4,18,14,,,248.0,,,232.0,10110.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
773,2006,4,18,17,,,248.0,,,221.0,10105.0,,,350.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
774,2006,4,18,20,,,232.0,,,221.0,10104.0,,,240.0,,,,,5.0,,,,,0.0,-9999.0,-9999.0,,
775,2006,4,18,23,,,281.0,,,214.0,10117.0,,,160.0,,,,,5.0,,,,,4.0,-9999.0,-9999.0,,
776,2006,4,19,2,,,334.0,,,182.0,10104.0,,,130.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
777,2006,4,19,8,,,328.0,,,186.0,10081.0,,,110.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
778,2006,4,19,11,,,263.0,,,223.0,10103.0,,,100.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
779,2006,4,19,14,,,243.0,,,210.0,10104.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
780,2006,4,19,17,,,225.0,,,209.0,10089.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
781,2006,4,19,20,,,213.0,,,201.0,10090.0,,,340.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
782,2006,4,19,23,,,263.0,,,196.0,10107.0,,,150.0,,,,31.0,,,,,8.0,-9999.0,-9999.0,,,
783,2006,4,20,2,,,320.0,,,191.0,10101.0,,,130.0,,,,62.0,-9999.0,-9999.0,-9999.0,,,,,,,
784,2006,4,20,8,,,323.0,,,172.0,10083.0,,,120.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
785,2006,4,20,11,,,274.0,,,178.0,10108.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
786,2006,4,20,14,,,260.0,,,189.0,10110.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
787,2006,4,20,17,,,244.0,,,184.0,10099.0,,,140.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
788,2006,4,20,20,,,218.0,,,181.0,10105.0,,,180.0,,,,15.0,,,,,3.0,-9999.0,-9999.0,,,
789,2006,4,20,23,,,260.0,,,145.0,10126.0,,,160.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
790,2006,4,21,2,,,305.0,,,134.0,10117.0,,,110.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,,
791,2006,4,21,8,,,307.0,,,139.0,10087.0,,,120.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
792,2006,4,21,11,,,250.0,,,157.0,10112.0,,,110.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
793,2006,4,21,14,,,202.0,,,171.0,10115.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
794,2006,4,21,17,,,174.0,,,159.0,10111.0,,,150.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
795,2006,4,21,20,,,189.0,,,108.0,10111.0,,,140.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
796,2006,4,21,23,,,230.0,,,,83.0,10132.0,,,130.0,,,,36.0,,,,,8.0,-9999.0,-9999.0,,
797,2006,4,22,2,,,287.0,,,,57.0,10118.0,,,130.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,
798,2006,4,22,8,,,290.0,,,119.0,10091.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
799,2006,4,22,11,,,229.0,,,130.0,10116.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
800,2006,4,22,14,,,198.0,,,131.0,10115.0,,,310.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
801,2006,4,22,17,,,179.0,,,143.0,10106.0,,,240.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
802,2006,4,22,20,,,193.0,,,114.0,10116.0,,,210.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
803,2006,4,22,23,,,224.0,,,,72.0,10132.0,,,170.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
804,2006,4,23,2,,,279.0,,,109.0,10120.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
805,2006,4,23,5,,,307.0,,,135.0,10089.0,,,120.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,,
806,2006,4,23,8,,,293.0,,,150.0,10093.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
807,2006,4,23,11,,,250.0,,,149.0,10116.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
808,2006,4,23,14,,,222.0,,,150.0,10112.0,,,160.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
809,2006,4,23,17,,,201.0,,,149.0,10097.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
810,2006,4,23,20,,,179.0,,,130.0,10104.0,,,160.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,,,
811,2006,4,23,23,,,233.0,,,,90.0,10124.0,,,140.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,
812,2006,4,24,2,,,292.0,,,112.0,10111.0,,,110.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,,
813,2006,4,24,8,,,295.0,,,144.0,10083.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
814,2006,4,24,11,,,252.0,,,152.0,10101.0,,,110.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
815,2006,4,24,14,,,214.0,,,164.0,10099.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
816,2006,4,24,17,,,227.0,,,143.0,10082.0,,,170.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
817,2006,4,24,20,,,216.0,,,157.0,10084.0,,,190.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
818,2006,4,24,23,,,257.0,,,167.0,10095.0,,,170.0,,,,36.0,,,,,8.0,-9999.0,-9999.0,,,
819,2006,4,25,2,,,305.0,,,199.0,10087.0,,,,90.0,,,,67.0,-9999.0,-9999.0,-9999.0,,,,,,
820,2006,4,25,5,,,309.0,,,200.0,10062.0,,,,80.0,,,,67.0,-9999.0,-9999.0,,,,,0.0,,
821,2006,4,25,8,,,301.0,,,200.0,10065.0,,,110.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
822,2006,4,25,11,,,281.0,,,207.0,10091.0,,,,80.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
823,2006,4,25,14,,,268.0,,,211.0,10093.0,,,,90.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
824,2006,4,25,17,,,264.0,,,213.0,10082.0,,,110.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
825,2006,4,25,20,,,254.0,,,214.0,10080.0,,,120.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
826,2006,4,25,23,,,257.0,,,223.0,10097.0,,,100.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
827,2006,4,26,2,,,259.0,,,244.0,10093.0,,,,70.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
828,2006,4,26,5,,,254.0,,,246.0,10066.0,,,170.0,,,,21.0,,,,,8.0,-9999.0,,,,61.0
829,2006,4,26,8,,,255.0,,,250.0,10059.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
830,2006,4,26,11,,,243.0,,,241.0,10083.0,,,170.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
831,2006,4,26,14,,,241.0,,,237.0,10084.0,,,120.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
832,2006,4,26,17,,,236.0,,,233.0,10068.0,,,360.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
833,2006,4,26,20,,,236.0,,,232.0,10061.0,,,100.0,,,,21.0,,,,,8.0,-9999.0,-9999.0,,,
834,2006,4,26,23,,,239.0,,,235.0,10066.0,,,150.0,,,,36.0,,,,,8.0,-9999.0,-9999.0,,,
835,2006,4,27,2,,,246.0,,,240.0,10055.0,,,200.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
836,2006,4,27,5,,,275.0,,,238.0,10047.0,,,250.0,,,,41.0,-9999.0,-9999.0,,,,30.0,,,,
837,2006,4,27,8,,,266.0,,,248.0,10054.0,,,160.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
838,2006,4,27,11,,,250.0,,,242.0,10074.0,,,210.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
839,2006,4,27,14,,,241.0,,,237.0,10084.0,,,270.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
840,2006,4,27,17,,,236.0,,,234.0,10077.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
841,2006,4,27,20,,,235.0,,,228.0,10082.0,,,180.0,,,,15.0,,,,,8.0,-9999.0,-9999.0,,,
842,2006,4,27,23,,,247.0,,,228.0,10099.0,,,160.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
843,2006,4,28,2,,,273.0,,,227.0,10094.0,,,200.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
844,2006,4,28,8,,,282.0,,,219.0,10068.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
845,2006,4,28,11,,,238.0,,,223.0,10092.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
846,2006,4,28,14,,,225.0,,,221.0,10099.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
847,2006,4,28,17,,,217.0,,,215.0,10089.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
848,2006,4,28,20,,,209.0,,,208.0,10090.0,,,160.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
849,2006,4,28,23,,,245.0,,,218.0,10108.0,,,110.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
850,2006,4,29,2,,,286.0,,,204.0,10103.0,,,160.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
851,2006,4,29,8,,,282.0,,,200.0,10093.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
852,2006,4,29,11,,,241.0,,,218.0,10114.0,,,130.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
853,2006,4,29,14,,,226.0,,,217.0,10114.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
854,2006,4,29,17,,,216.0,,,212.0,10107.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
855,2006,4,29,20,,,207.0,,,205.0,10111.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
856,2006,4,29,23,,,248.0,,,214.0,10128.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
857,2006,4,30,2,,,293.0,,,195.0,10123.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
858,2006,4,30,5,,,296.0,,,173.0,10103.0,,,140.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,,
859,2006,4,30,8,,,284.0,,,154.0,10111.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
860,2006,4,30,11,,,239.0,,,181.0,10129.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
861,2006,4,30,14,,,213.0,,,196.0,10138.0,,,110.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
862,2006,4,30,17,,,196.0,,,190.0,10131.0,,,110.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
863,2006,4,30,20,,,186.0,,,182.0,10132.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
864,2006,4,30,23,,,232.0,,,156.0,10151.0,,,,90.0,,,,41.0,,,,,6.0,-9999.0,-9999.0,,
865,2006,5,1,2,,,280.0,,,138.0,10137.0,,,100.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
866,2006,5,1,8,,,275.0,,,135.0,10118.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
867,2006,5,1,11,,,200.0,,,174.0,10147.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
868,2006,5,1,14,,,176.0,,,168.0,10148.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
869,2006,5,1,17,,,161.0,,,156.0,10137.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
870,2006,5,1,20,,,150.0,,,146.0,10140.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
871,2006,5,1,23,,,203.0,,,149.0,10154.0,,,140.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
872,2006,5,2,2,,,263.0,,,110.0,10142.0,,,140.0,,,,62.0,-9999.0,-9999.0,-9999.0,,,,,,,
873,2006,5,2,8,,,259.0,,,,99.0,10129.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
874,2006,5,2,11,,,178.0,,,151.0,10153.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
875,2006,5,2,14,,,152.0,,,146.0,10154.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
876,2006,5,2,17,,,138.0,,,131.0,10146.0,,,150.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
